,Hec_DSS,Hec_HMS,WEAP
21-Oct-01,0,1.3,4.288360558
22-Oct-01,0,1.3,4.590859949
23-Oct-01,0.86,0.9,4.545819569
24-Oct-01,0,0.8,4.437076376
25-Oct-01,0,0.7,4.313286508
26-Oct-01,0,1,4.193397102
27-Oct-01,1.49,1.2,4.260288614
28-Oct-01,0.15,2,4.460593035
29-Oct-01,0.12,1.9,5.128881807
30-Oct-01,3.08,3.4,6.130617438
31-Oct-01,0.37,3.1,6.411408049
01-Nov-01,4.48,3.9,6.832757672
02-Nov-01,5.9,4.5,8.348144386
03-Nov-01,6.36,4,9.267799476
04-Nov-01,2.76,2.2,9.065445178
05-Nov-01,1.28,1.6,8.738162189
06-Nov-01,1.88,2,8.43066622
07-Nov-01,0.84,2.3,8.858749123
08-Nov-01,0.85,1.8,9.770090818
09-Nov-01,2.33,2.1,10.03809816
10-Nov-01,1.38,2.7,9.858534523
11-Nov-01,9.54,4.6,9.804056162
12-Nov-01,6.04,4.1,9.857765818
13-Nov-01,5.75,3.8,9.697960728
14-Nov-01,3.96,2.7,10.48376162
15-Nov-01,2.25,2.2,11.44039993
16-Nov-01,2.59,2.4,11.44219357
17-Nov-01,1.62,2.2,11.70094799
18-Nov-01,1.59,1.7,11.71546796
19-Nov-01,1.71,1.6,11.41731033
20-Nov-01,0.68,1.4,11.60189901
21-Nov-01,0.69,1.3,11.65637737
22-Nov-01,0.19,1.8,11.23676445
23-Nov-01,0.49,1.5,10.77969855
24-Nov-01,0.12,1.4,10.57475343
25-Nov-01,0.65,1.9,10.78441042
26-Nov-01,0.46,1.7,10.85345146
27-Nov-01,0,1.4,11.07482407
28-Nov-01,0.92,1.7,11.5991089
29-Nov-01,0,2.3,12.68059049
30-Nov-01,3.8,4.5,13.40236115
01-Dec-01,1.86,3,13.35411784
02-Dec-01,0.38,2.2,13.15828329
03-Dec-01,1.76,2.2,12.81034493
04-Dec-01,0.4,1.9,12.89286677
05-Dec-01,0.2,1.8,13.04882834
06-Dec-01,0.55,1.5,12.78039394
07-Dec-01,0,1.3,12.3510868
08-Dec-01,1.06,2.8,11.95547454
09-Dec-01,0.94,2.9,12.67243368
10-Dec-01,1.22,2.4,13.3585023
11-Dec-01,0.58,1.9,12.94632019
12-Dec-01,1.07,2.9,13.81444362
13-Dec-01,1.1,1.9,14.58057137
14-Dec-01,0.24,1.5,14.17572042
15-Dec-01,1.3,1.9,13.91236801
16-Dec-01,0.81,2.7,13.71609217
17-Dec-01,1.72,3.1,13.89319311
18-Dec-01,0.8,2.2,13.94824088
19-Dec-01,0.66,2.4,13.45867586
20-Dec-01,0.36,2.3,13.82003808
21-Dec-01,0.58,2.4,15.09146081
22-Dec-01,1.07,3.4,16.8888339
23-Dec-01,10.84,12.1,17.98893522
24-Dec-01,3.34,5,17.631203
25-Dec-01,1.75,2.6,16.93538322
26-Dec-01,2.2,2.9,16.19443765
27-Dec-01,1.19,3.1,15.49562847
28-Dec-01,1.25,2.3,14.86529092
29-Dec-01,2.1,2.5,14.34964689
30-Dec-01,4.5,4.1,14.02874131
31-Dec-01,0,2.9,13.80358211
01-Jan-02,2.12,3,13.42018371
02-Jan-02,2.38,3.2,13.49241344
03-Jan-02,2.53,3.3,13.60636674
04-Jan-02,1.92,2.3,13.14312274
05-Jan-02,1.83,4.7,14.63624549
06-Jan-02,28.83,7.2,16.61565916
07-Jan-02,6.01,6.5,16.77794118
08-Jan-02,4.29,3.7,16.44198892
09-Jan-02,2.52,4.2,15.82489016
10-Jan-02,2.55,3.1,15.22013338
11-Jan-02,1.9,2.7,14.63365468
12-Jan-02,1.56,2.5,14.05466372
13-Jan-02,1.81,2.5,14.5172102
14-Jan-02,0.6,3.6,15.9690934
15-Jan-02,0,2.9,17.60842657
16-Jan-02,0.84,2.4,18.24673587
17-Jan-02,0.46,2.3,17.58166427
18-Jan-02,1.21,2.1,16.79843997
19-Jan-02,0.74,2.1,16.06731673
20-Jan-02,0.81,1.8,15.39455809
21-Jan-02,0.52,1.7,15.03826363
22-Jan-02,0.37,2.1,15.84681247
23-Jan-02,1.01,2.4,16.47316415
24-Jan-02,0.48,2.5,16.6717461
25-Jan-02,1.08,2.1,16.74349184
26-Jan-02,1.65,2.5,16.19956235
27-Jan-02,4.42,3.6,16.12966719
28-Jan-02,2.72,4.1,16.04824148
29-Jan-02,3.63,3.5,16.04382854
30-Jan-02,8.44,4.7,15.97734985
31-Jan-02,2.07,4.8,15.3818887
01-Feb-02,5.98,5.1,15.4648803
02-Feb-02,8.35,6.1,16.90719739
03-Feb-02,9.55,5.5,17.71248636
04-Feb-02,6.3,4.2,17.4757539
05-Feb-02,8.48,4.6,17.91377302
06-Feb-02,13.57,6.5,18.95849915
07-Feb-02,8.34,4.6,19.40989942
08-Feb-02,5.71,3.3,18.98355321
09-Feb-02,4.26,2.6,18.3043887
10-Feb-02,3.36,2.6,17.52087969
11-Feb-02,3.24,2.9,17.67120409
12-Feb-02,5.08,4.2,18.95109681
13-Feb-02,5.41,4.6,19.57146968
14-Feb-02,3.55,4.1,19.28918436
15-Feb-02,10.21,6,18.98953203
16-Feb-02,28.49,8,19.33772662
17-Feb-02,22.77,8.4,19.55253678
18-Feb-02,14.77,6.8,19.23509036
19-Feb-02,29.89,7.6,19.30882903
20-Feb-02,21.38,6.8,22.19631028
21-Feb-02,23.15,6,26.52198039
22-Feb-02,15.4,4.5,27.71318741
23-Feb-02,9.82,4.2,26.92626193
24-Feb-02,17.95,5.5,26.26033622
25-Feb-02,9.66,4.2,25.35739333
26-Feb-02,7.03,4.6,25.39967207
27-Feb-02,19.7,6.8,26.41863237
28-Feb-02,11.19,5.5,27.03388054
01-Mar-02,15.99,5.7,26.99331003
02-Mar-02,18.35,6.7,27.84799537
03-Mar-02,17.1,5.5,29.53942962
04-Mar-02,22.63,5.1,30.86971517
05-Mar-02,12.09,4.9,31.05149951
06-Mar-02,8.42,4.1,30.22983999
07-Mar-02,10.62,4.2,29.97588285
08-Mar-02,9.05,5.9,29.42526279
09-Mar-02,14.05,6.4,29.03948709
10-Mar-02,16.47,5.7,28.63150438
11-Mar-02,13.57,5.6,28.59435034
12-Mar-02,14.79,6.8,28.47121529
13-Mar-02,12.27,6,27.7312662
14-Mar-02,9.57,4.9,27.43801973
15-Mar-02,11.07,6.2,26.68198478
16-Mar-02,7.01,4.5,26.57593205
17-Mar-02,8.78,4.8,26.74419289
18-Mar-02,4.08,4.5,26.34389722
19-Mar-02,11.25,4.8,27.08968278
20-Mar-02,10.12,5,28.98055309
21-Mar-02,7.24,4.1,29.7773009
22-Mar-02,7.72,3.2,28.77143704
23-Mar-02,4.8,2.9,27.30278471
24-Mar-02,4.32,2.8,25.98260619
25-Mar-02,3.82,2.6,25.28123466
26-Mar-02,3.82,2.6,25.60124342
27-Mar-02,4.1,3.4,25.93164394
28-Mar-02,5.04,3.4,25.66160095
29-Mar-02,1.55,3.4,24.95894825
30-Mar-02,3.31,4.1,24.24177557
31-Mar-02,7.36,5.4,26.03072138
01-Apr-02,4.28,3.8,27.71788505
02-Apr-02,5.9,3,26.73721761
03-Apr-02,2.78,2.6,25.41590027
04-Apr-02,3.63,2.5,24.28106491
05-Apr-02,4.86,3,23.42794545
06-Apr-02,3.64,2.6,23.10409316
07-Apr-02,2.76,2.2,22.95149111
08-Apr-02,1.22,2.2,23.49627472
09-Apr-02,1.88,2.1,23.74638833
10-Apr-02,1.94,2,23.72688602
11-Apr-02,0,2.2,24.01472309
12-Apr-02,3.66,2.1,23.46481478
13-Apr-02,2.96,2.6,22.68970458
14-Apr-02,2.7,3.6,21.87160387
15-Apr-02,2.42,2.7,20.95955041
16-Apr-02,1.99,2.1,20.10102155
17-Apr-02,0,2.1,19.47025694
18-Apr-02,4.33,2.4,18.97899793
19-Apr-02,4.28,2.3,18.55834584
20-Apr-02,3.76,4.3,18.04487981
21-Apr-02,7.75,3.7,17.6101348
22-Apr-02,2.51,2.9,17.18934036
23-Apr-02,3.32,2.4,16.64939674
24-Apr-02,3,2.3,16.75559182
25-Apr-02,4.46,3,18.34595567
26-Apr-02,8.15,6.8,22.09538225
27-Apr-02,9.32,8.5,24.33644009
28-Apr-02,4.68,4.7,23.66652849
29-Apr-02,3.79,3,22.59802947
30-Apr-02,3.51,2.4,21.75658293
01-May-02,2.14,2.3,21.26048393
02-May-02,3.11,2.1,20.64922163
03-May-02,0.78,1.9,19.85859498
04-May-02,1.7,1.9,20.00094764
05-May-02,2.79,2.4,21.2455369
06-May-02,1.44,2.1,22.12371042
07-May-02,1.48,2.4,21.72284535
08-May-02,1.01,2.3,20.8835341
09-May-02,5.33,3.2,20.0954698
10-May-02,1.21,3,19.25032209
11-May-02,3.82,2.1,18.45286252
12-May-02,1.23,1.8,17.70166756
13-May-02,1.28,1.9,17.4032964
14-May-02,3.54,2.7,17.16030041
15-May-02,1.28,2.1,16.55103105
16-May-02,0,1.6,15.96539223
17-May-02,1.63,1.6,15.94731344
18-May-02,1.49,1.8,15.91442998
19-May-02,1.71,1.6,15.48637555
20-May-02,0.56,1.4,15.15109234
21-May-02,0,1.4,15.0832613
22-May-02,2.54,1.3,15.26829128
23-May-02,0,1.2,15.06415757
24-May-02,1.03,1.2,14.52069784
25-May-02,0,1.2,14.00378689
26-May-02,0.84,1.1,13.51140329
27-May-02,0.22,1.1,13.1735435
28-May-02,1.79,1.1,13.0878472
29-May-02,0.28,1,13.18409183
30-May-02,0,1.1,13.55997401
31-May-02,1.66,1.2,13.95964333
01-Jun-02,1.89,1,13.89911498
02-Jun-02,0,1,13.64373432
03-Jun-02,0.23,0.9,13.30852228
04-Jun-02,0.04,0.9,12.91073203
05-Jun-02,0.51,0.9,12.5421383
06-Jun-02,0,0.8,12.22598729
07-Jun-02,1.18,0.8,11.99399517
08-Jun-02,0,0.8,11.7299737
09-Jun-02,1.98,0.8,12.2229267
10-Jun-02,0,0.9,13.28524763
11-Jun-02,0,1,13.71649076
12-Jun-02,1.09,0.9,13.61557696
13-Jun-02,0.83,1.1,13.41981359
14-Jun-02,0,1.6,13.24817899
15-Jun-02,0.79,1.5,13.0053396
16-Jun-02,0.76,1.1,12.67594979
17-Jun-02,1.02,0.9,12.30698595
18-Jun-02,0.53,0.9,11.91607132
19-Jun-02,0,1,11.53866596
20-Jun-02,1.07,0.8,11.1799088
21-Jun-02,0.02,0.8,10.83625526
22-Jun-02,0,0.7,10.50484405
23-Jun-02,0,0.7,10.18772504
24-Jun-02,0,0.7,9.890549635
25-Jun-02,0.79,0.6,9.611467255
26-Jun-02,0,0.6,9.342847796
27-Jun-02,0,0.6,9.083837141
28-Jun-02,0.4,0.7,8.834107879
29-Jun-02,0.76,0.6,8.591866366
30-Jun-02,0,0.9,8.360927655
01-Jul-02,0,1,8.145605029
02-Jul-02,0,0.9,7.941229323
03-Jul-02,2.41,3,7.749181357
04-Jul-02,8.54,5.7,8.078998222
05-Jul-02,7.04,4.4,9.576790149
06-Jul-02,5.01,3,10.68430804
07-Jul-02,0.26,1.7,10.5342114
08-Jul-02,1.69,1.3,10.21041605
09-Jul-02,0,1.1,9.928572029
10-Jul-02,0.83,1.1,9.662885034
11-Jul-02,1.2,1.3,9.384913005
12-Jul-02,0,1,9.118201072
13-Jul-02,1.13,1,8.854336191
14-Jul-02,0,1,8.606955748
15-Jul-02,2.88,0.9,8.389497832
16-Jul-02,0.12,0.8,8.184367657
17-Jul-02,0.01,0.9,8.257551157
18-Jul-02,0,0.9,8.313780455
19-Jul-02,0,0.8,8.081873746
20-Jul-02,0.34,0.7,7.858864077
21-Jul-02,0,0.7,7.644623332
22-Jul-02,0.02,0.6,7.434923636
23-Jul-02,0.69,0.6,7.243188846
24-Jul-02,0,0.6,7.055539576
25-Jul-02,0,1.4,7.315617876
26-Jul-02,1.25,1.2,7.591354968
27-Jul-02,0,0.9,7.425827302
28-Jul-02,4.29,1.5,7.239587323
29-Jul-02,0,1.6,7.045589126
30-Jul-02,0,1.5,6.866495251
31-Jul-02,0,1.4,6.696269946
01-Aug-02,1.87,1.5,7.123883086
02-Aug-02,0,1.4,7.570742304
03-Aug-02,0.04,1,7.402865818
04-Aug-02,0.49,0.9,7.202618339
05-Aug-02,0.31,1,7.004449208
06-Aug-02,1.64,0.8,6.809682306
07-Aug-02,0.45,0.7,6.618815867
08-Aug-02,0.86,0.7,6.433785887
09-Aug-02,0,0.9,6.257638712
10-Aug-02,0.43,0.8,6.098815855
11-Aug-02,0,0.7,5.946171103
12-Aug-02,0.74,0.6,5.791988943
13-Aug-02,1.07,0.6,5.644355005
14-Aug-02,0,0.6,5.500892
15-Aug-02,0,0.5,5.457104323
16-Aug-02,0.25,0.6,5.412733
17-Aug-02,0.91,0.5,5.277412567
18-Aug-02,0.38,0.5,5.146860947
19-Aug-02,0,0.6,5.709808755
20-Aug-02,0,0.6,7.02275576
21-Aug-02,0.7,0.6,7.792969033
22-Aug-02,1.46,0.6,7.81907651
23-Aug-02,0,0.5,7.623085375
24-Aug-02,0.06,0.5,7.38232433
25-Aug-02,0,0.4,7.147257392
26-Aug-02,0.31,0.8,6.941970628
27-Aug-02,1.65,0.8,6.744940319
28-Aug-02,0,1,6.541618022
29-Aug-02,1.11,0.7,6.412988164
30-Aug-02,0,0.6,6.299476157
31-Aug-02,0,0.5,6.159358439
01-Sep-02,0,0.6,6.077690721
02-Sep-02,0,0.5,5.974641634
03-Sep-02,0,0.7,5.818779713
04-Sep-02,0.25,0.8,5.671843302
05-Sep-02,0.84,0.9,5.527668534
06-Sep-02,0,0.6,5.537562043
07-Sep-02,0.84,1.1,5.608482136
08-Sep-02,0,1.3,5.621977168
09-Sep-02,0,0.8,5.569933037
10-Sep-02,0,0.7,5.602218619
11-Sep-02,1.89,1,5.835235679
12-Sep-02,0,1.7,6.405870531
13-Sep-02,0.97,1.2,6.734235399
14-Sep-02,0.75,0.8,6.582430528
15-Sep-02,0,0.8,6.469260168
16-Sep-02,1.97,1.3,6.361271444
17-Sep-02,0.34,1.3,6.225182306
18-Sep-02,1.54,1.9,6.118531698
19-Sep-02,0.33,1.9,6.015240611
20-Sep-02,3.76,2.4,5.990827131
21-Sep-02,0.81,2.1,5.990015721
22-Sep-02,2.33,1.2,5.846410363
23-Sep-02,0,0.9,5.683288456
24-Sep-02,0,0.9,5.526458536
25-Sep-02,0,0.8,5.382867414
26-Sep-02,0,0.7,5.242336873
27-Sep-02,0,0.6,5.099158573
28-Sep-02,0,0.6,4.960478617
29-Sep-02,1.47,0.6,4.825058536
30-Sep-02,0,0.5,4.705439601
01-Oct-02,0.07,0.6,4.601436751
02-Oct-02,0.15,0.6,4.493020969
03-Oct-02,0,0.5,4.380462725
04-Oct-02,0.72,0.7,4.271748003
05-Oct-02,0,0.7,4.168414211
06-Oct-02,0.64,0.7,4.073963225
07-Oct-02,0,0.8,3.981277411
08-Oct-02,0.63,1.6,4.011370762
09-Oct-02,0,1.3,4.080881564
10-Oct-02,0.04,1.5,4.055642438
11-Oct-02,0,1.6,3.989647747
12-Oct-02,0,1,3.89673417
13-Oct-02,0,1.1,3.812091281
14-Oct-02,0.85,1.8,3.768018899
15-Oct-02,0.74,1.7,3.719604761
16-Oct-02,1.69,2.1,3.760588091
17-Oct-02,0.68,2.5,3.855338018
18-Oct-02,0,1.6,3.820646676
19-Oct-02,0.91,1,3.729512506
20-Oct-02,0.67,1,3.643132915
21-Oct-02,0.98,1.2,3.717782647
22-Oct-02,0.48,2,3.790183208
23-Oct-02,0.55,1.2,3.764360436
24-Oct-02,0,1.3,3.746253178
25-Oct-02,0.61,1.1,3.681468485
26-Oct-02,0.2,1.1,3.620755078
27-Oct-02,1.84,1.4,3.585978324
28-Oct-02,0.32,2,3.545635582
29-Oct-02,0.53,1.8,3.606320519
30-Oct-02,4.15,3.4,3.738680017
31-Oct-02,2.01,2.7,3.824461727
01-Nov-02,2.41,1.7,3.82787819
02-Nov-02,0.62,1.2,3.744772711
03-Nov-02,0.57,1,3.662535582
04-Nov-02,0.99,1.7,4.104255869
05-Nov-02,0.95,2,4.67723954
06-Nov-02,0,1.3,4.674335546
07-Nov-02,0,1,4.542203811
08-Nov-02,0.59,0.9,4.45471387
09-Nov-02,0,0.9,4.366512165
10-Nov-02,0,1.3,4.784843911
11-Nov-02,0,1.2,5.372333317
12-Nov-02,0.96,1,5.377970482
13-Nov-02,1.2,1,5.21137517
14-Nov-02,2.07,0.9,5.057491951
15-Nov-02,0,1.2,4.979568108
16-Nov-02,0,1.3,4.922000694
17-Nov-02,0.6,1.2,4.802908463
18-Nov-02,0,1.1,4.672456491
19-Nov-02,0.62,0.9,4.594091354
20-Nov-02,0,0.8,4.598091464
21-Nov-02,0,0.8,4.554816257
22-Nov-02,0.4,1.5,4.710464649
23-Nov-02,0,1.6,4.950300402
24-Nov-02,1.85,2.3,5.17728171
25-Nov-02,1.95,3.7,5.592851814
26-Nov-02,4.05,4,5.821285119
27-Nov-02,1.75,2.6,5.857471164
28-Nov-02,4.95,5,5.962029189
29-Nov-02,2.86,3.2,6.380161642
30-Nov-02,4.16,4.3,7.151229031
01-Dec-02,2.01,3.6,7.882167207
02-Dec-02,12.45,5.9,8.011807769
03-Dec-02,21.47,20.8,8.093119605
04-Dec-02,6.19,8.5,8.460389454
05-Dec-02,6.28,4.9,8.743884766
06-Dec-02,4.65,3.4,8.857752655
07-Dec-02,3.49,2.8,8.823402959
08-Dec-02,3.42,2.7,8.669249269
09-Dec-02,1.82,2.6,8.836727168
10-Dec-02,2.09,2.3,8.960018802
11-Dec-02,1.07,2.3,8.66257293
12-Dec-02,2.19,2.9,8.41563378
13-Dec-02,2.39,2.4,8.628408293
14-Dec-02,1.05,2.1,9.282817681
15-Dec-02,1.94,1.9,10.76768399
16-Dec-02,0.92,1.9,11.93432093
17-Dec-02,2.2,2.4,11.664947
18-Dec-02,1.3,1.8,11.24530561
19-Dec-02,1.02,2.4,10.87500365
20-Dec-02,0.3,1.8,10.66365267
21-Dec-02,2.91,2.6,11.49160418
22-Dec-02,4.73,2.9,12.09265979
23-Dec-02,4.38,2.7,11.85668179
24-Dec-02,6.78,3.5,11.62507403
25-Dec-02,3.11,2.2,11.34849705
26-Dec-02,1.28,1.7,11.14086147
27-Dec-02,1.97,1.9,10.82871057
28-Dec-02,1.46,1.8,10.45615944
29-Dec-02,2.45,1.8,11.19983818
30-Dec-02,0.52,1.9,12.18496125
31-Dec-02,1.22,2.3,12.10957129
01-Jan-03,1.03,3,12.27078567
02-Jan-03,4.17,5.4,13.11896549
03-Jan-03,1.52,3,14.2383983
04-Jan-03,3.43,4.3,18.79849476
05-Jan-03,3.35,3.8,22.13438687
06-Jan-03,6.72,4.8,21.07585253
07-Jan-03,3.43,3.8,20.11070153
08-Jan-03,2.05,2.6,19.74955285
09-Jan-03,2.65,3.6,19.55737677
10-Jan-03,7.89,5.3,19.01600962
11-Jan-03,5.52,5.1,18.38695324
12-Jan-03,7.68,5.6,18.18808658
13-Jan-03,11.02,4.9,19.83453738
14-Jan-03,12.83,4.8,21.54718217
15-Jan-03,16.47,6,21.27614272
16-Jan-03,15.46,6.2,20.99015623
17-Jan-03,13.2,5,20.66587689
18-Jan-03,9.95,5.2,22.52898843
19-Jan-03,15.99,5.5,24.96307647
20-Jan-03,8.49,5.9,26.86120677
21-Jan-03,9.22,6.4,27.68727923
22-Jan-03,8.9,5.2,26.44909584
23-Jan-03,28.79,12.1,25.99513322
24-Jan-03,54.32,32.1,26.40126534
25-Jan-03,20.89,12.9,26.23485509
26-Jan-03,24.58,7.7,25.33091573
27-Jan-03,19.84,5,24.75894277
28-Jan-03,13.82,4.1,25.45547431
29-Jan-03,8.5,3.8,25.76124781
30-Jan-03,9.08,3.5,24.63281831
31-Jan-03,6.94,3,23.43435132
01-Feb-03,7.16,2.9,23.24758463
02-Feb-03,2.61,2.8,23.89073393
03-Feb-03,2.73,3,24.93304006
04-Feb-03,5.5,3.2,26.19713164
05-Feb-03,4.17,3,26.93750779
06-Feb-03,2.77,3.1,27.18904493
07-Feb-03,3.28,4.7,27.07900633
08-Feb-03,15.81,7.8,27.32798113
09-Feb-03,7.6,5.6,28.21256052
10-Feb-03,9.3,4.8,28.45313651
11-Feb-03,8.85,4,27.97056101
12-Feb-03,5.33,3.3,29.11692694
13-Feb-03,4.76,4.4,30.51967
14-Feb-03,4.57,3.9,29.88620068
15-Feb-03,3.94,3.1,28.76673941
16-Feb-03,6.35,2.9,29.45871566
17-Feb-03,2.82,3.1,30.42956076
18-Feb-03,5.33,3.3,29.68491403
19-Feb-03,4.35,3.1,28.31420032
20-Feb-03,19.18,5.8,28.324165
21-Feb-03,19.53,6.6,28.7878076
22-Feb-03,11.69,4,27.87191062
23-Feb-03,4.83,2.9,26.57621676
24-Feb-03,7.13,2.6,25.33575572
25-Feb-03,4.72,3.2,24.58911605
26-Feb-03,7.79,3.4,24.14241342
27-Feb-03,3.25,2.6,23.52744995
28-Feb-03,6.09,3.1,22.81098904
01-Mar-03,3.48,3.1,22.29780772
02-Mar-03,8.06,3.9,21.84185217
03-Mar-03,12.68,6.1,21.87174623
04-Mar-03,8.3,5.8,23.79663882
05-Mar-03,10.23,6.4,25.20066305
06-Mar-03,35.3,20.2,25.02001754
07-Mar-03,27.93,10.2,26.59643083
08-Mar-03,23.26,6.6,27.88671529
09-Mar-03,13.85,4.7,27.02149586
10-Mar-03,9.89,4.3,26.06488602
11-Mar-03,11.04,4.5,25.09816914
12-Mar-03,8.18,3.3,24.18768156
13-Mar-03,4.58,3.8,24.68534644
14-Mar-03,9.17,4.7,25.10500207
15-Mar-03,6.81,3.9,24.53174793
16-Mar-03,13.43,7,23.84204932
17-Mar-03,28.9,7,24.77716391
18-Mar-03,4.05,4.6,25.64209864
19-Mar-03,4.91,4.6,24.92350244
20-Mar-03,1.69,3.9,24.25956965
21-Mar-03,3.53,3.5,24.98357526
22-Mar-03,0.09,3.1,25.96011447
23-Mar-03,1.8,2.6,25.18443485
24-Mar-03,1.94,2.4,23.97415258
25-Mar-03,1.93,2.3,22.85312543
26-Mar-03,0.08,2.2,21.80854165
27-Mar-03,1.98,2.1,20.96809157
28-Mar-03,2.34,2.1,21.06232903
29-Mar-03,3.56,2.7,21.00609973
30-Mar-03,2.19,3.5,21.88427326
31-Mar-03,4.58,5.6,22.93896408
01-Apr-03,3.16,3.4,24.35281064
02-Apr-03,3.96,3.1,25.7820313
03-Apr-03,5.74,3,24.94001534
04-Apr-03,2.1,3.3,24.98528349
05-Apr-03,8.09,6.6,26.21862689
06-Apr-03,1.18,4.4,26.21464101
07-Apr-03,0,2.8,25.10998441
08-Apr-03,2.99,2.4,23.98112786
09-Apr-03,5.24,2.2,23.75222479
10-Apr-03,0.97,2.5,24.57701607
11-Apr-03,4.35,2.4,24.48591038
12-Apr-03,0.19,2.2,23.38623612
13-Apr-03,2.36,2.1,22.34521115
14-Apr-03,1.31,1.9,21.37749781
15-Apr-03,0,1.8,20.47284669
16-Apr-03,2.13,1.7,19.60193315
17-Apr-03,1.88,1.6,18.78354774
18-Apr-03,0.53,1.5,18.01327752
19-Apr-03,0.71,1.6,17.65170178
20-Apr-03,0,1.6,17.34877533
21-Apr-03,2.71,1.6,16.75644593
22-Apr-03,0,1.6,16.14902716
23-Apr-03,0.77,1.5,15.61605882
24-Apr-03,0,1.4,15.10435796
25-Apr-03,1.31,1.3,14.87238008
26-Apr-03,0,1.3,14.64058725
27-Apr-03,1.28,1.2,14.09842293
28-Apr-03,0.02,1.2,13.58363302
29-Apr-03,0.14,1.2,13.58472914
30-Apr-03,1.81,1.1,13.56841553
01-May-03,0.36,1.1,13.12334995
02-May-03,0,1.3,13.34122069
03-May-03,0,2.1,13.50402942
04-May-03,0.23,1.4,13.03729777
05-May-03,0,1.6,12.68840565
06-May-03,1.88,1.5,12.3513288
07-May-03,0,1.3,11.92987953
08-May-03,0,1.1,11.53233127
09-May-03,0,1.1,11.15616438
10-May-03,1.06,1,10.79949981
11-May-03,0,1,10.46057237
12-May-03,0,1.1,10.13348868
13-May-03,0.05,1.1,9.849210424
14-May-03,0,1,9.5894453
15-May-03,0,0.9,9.486097272
16-May-03,0,0.9,9.428131271
17-May-03,0,0.8,9.202630431
18-May-03,0,1.4,9.252980565
19-May-03,0.21,1.9,9.295928361
20-May-03,0,1.5,9.112321907
21-May-03,1.19,1.1,8.992959206
22-May-03,2.59,0.9,8.855033719
23-May-03,0,0.9,8.696082745
24-May-03,0,0.8,8.692410046
25-May-03,0.45,0.8,8.660124464
26-May-03,0,0.8,8.426395641
27-May-03,0,0.7,8.192595641
28-May-03,0,0.7,7.96736527
29-May-03,0,0.7,7.752355821
30-May-03,0,0.7,7.546855528
31-May-03,0,0.6,7.348928397
01-Jun-03,0,0.6,7.156609961
02-Jun-03,0.42,0.6,7.047767121
03-Jun-03,3.65,1.7,7.543937299
04-Jun-03,0.86,3,8.115426266
05-Jun-03,0.49,1.6,8.073119057
06-Jun-03,0,1,7.871206052
07-Jun-03,1.42,0.8,7.657890599
08-Jun-03,0,0.8,7.452589601
09-Jun-03,0.06,0.7,7.257822698
10-Jun-03,0.45,0.7,7.070984839
11-Jun-03,0,0.6,6.888061678
12-Jun-03,0.47,0.6,6.71093227
13-Jun-03,0,0.6,6.63853171
14-Jun-03,0,0.6,6.79352528
15-Jun-03,0.1,0.6,6.84018848
16-Jun-03,0,0.5,6.782692243
17-Jun-03,0,0.5,6.802023734
18-Jun-03,0,0.5,6.767645567
19-Jun-03,0,0.5,6.667657063
20-Jun-03,0,0.5,6.510542438
21-Jun-03,0,0.5,6.350367231
22-Jun-03,0,0.4,6.193224135
23-Jun-03,0,0.4,6.042700438
24-Jun-03,0,0.4,5.898155553
25-Jun-03,0,0.4,6.337996785
26-Jun-03,0,0.4,6.816814174
27-Jun-03,0,0.4,6.717551668
28-Jun-03,0.22,0.4,6.570074318
29-Jun-03,0.52,0.4,6.420931442
30-Jun-03,0,0.4,6.278151729
01-Jul-03,0,0.4,6.120581576
02-Jul-03,0,0.3,5.967296237
03-Jul-03,0,0.3,5.819249476
04-Jul-03,0,0.3,5.680128227
05-Jul-03,0,0.3,5.548153081
06-Jul-03,0,0.3,5.419765222
07-Jul-03,0,0.3,5.372333317
08-Jul-03,0,0.3,5.366155212
09-Jul-03,0,0.3,5.340090441
10-Jul-03,0,0.3,5.275875158
11-Jul-03,0,0.3,5.170491488
12-Jul-03,0,0.3,5.070744983
13-Jul-03,0.87,0.3,4.967154956
14-Jul-03,0,0.3,4.864447516
15-Jul-03,0,0.3,4.833471578
16-Jul-03,0,0.4,4.799492
17-Jul-03,0,0.4,4.697539028
18-Jul-03,0,0.3,4.600682282
19-Jul-03,0,0.3,4.509391525
20-Jul-03,0,0.2,4.420307233
21-Jul-03,0,0.2,4.331849294
22-Jul-03,0,0.2,4.243220531
23-Jul-03,0,0.3,4.156285765
24-Jul-03,0,0.3,4.209753422
25-Jul-03,0,1.8,4.362013821
26-Jul-03,0.74,3.8,4.402256917
27-Jul-03,0,2,4.34130151
28-Jul-03,0,1,4.252359571
29-Jul-03,0,1,4.173410789
30-Jul-03,0.75,1.6,4.100127642
31-Jul-03,0,0.9,4.018815806
01-Aug-03,0.27,0.6,3.935596444
02-Aug-03,0,0.9,3.858313188
03-Aug-03,0.99,1.8,3.951582647
04-Aug-03,0.93,1.7,4.03994094
05-Aug-03,0.38,1.2,3.95867181
06-Aug-03,0.12,0.8,3.942813724
07-Aug-03,0,0.6,4.048396688
08-Aug-03,0,0.6,4.115217024
09-Aug-03,0.62,1.5,4.104241634
10-Aug-03,0,1.3,4.115786434
11-Aug-03,0,0.8,4.080796152
12-Aug-03,0,0.6,3.994345385
13-Aug-03,0.9,0.6,3.909987202
14-Aug-03,0,0.5,3.827152192
