,SU,NO,CE
2020-02-16 06:00:00,1.9286847930000002,81.97057899096009,408.46975304300634
2020-02-16 07:00:00,14.639328925020001,81.97057899096009,399.91470034185795
2020-02-16 08:00:00,30.531629994,81.97057899096009,349.96460499505787
2020-02-16 09:00:00,40.83991646698,81.97057899096009,339.86695506965793
2020-02-16 10:00:00,46.520904723,81.97057899096009,329.3649314284581
2020-02-16 11:00:00,49.807972409979996,81.97057899096009,322.37226104005794
2020-02-16 12:00:00,49.37690639200001,81.97057899096009,356.181778218658
2020-02-16 13:00:00,46.21946521502001,81.97057899096009,364.09839642765803
2020-02-16 14:00:00,41.11324360698,81.97057899096009,317.9694503622579
2020-02-16 15:00:00,32.17475990598,81.97057899096009,282.3912568040579
2020-02-16 16:00:00,22.62974008798,81.97057899096009,276.21732952125797
2020-02-16 17:00:00,10.857879125000002,81.97057899096009,255.86715536365784
2020-02-16 18:00:00,1.2063466959800002,81.97057899096009,157.46281506825792
2020-02-16 19:00:00,0.0,81.97057899096009,17.619929471270048
2020-02-16 20:00:00,0.0,81.97057899096009,22.03789038226998
2020-02-16 21:00:00,0.0,81.97057899096009,74.48056547845788
2020-02-16 22:00:00,0.0,81.97057899096009,164.89319270245784
2020-02-16 23:00:00,0.0,81.97057899096009,258.046119126458
2020-02-17 00:00:00,0.0,107.6338512013301,374.9943507370859
2020-02-17 01:00:00,0.0,107.6338512013301,430.4149183148979
2020-02-17 02:00:00,0.0,107.6338512013301,458.3464545308978
2020-02-17 03:00:00,0.0,107.6338512013301,454.9412877218978
2020-02-17 04:00:00,0.0,107.6338512013301,422.58968922589787
2020-02-17 05:00:00,0.0,107.6338512013301,357.21959794889784
2020-02-17 06:00:00,4.24990977502,107.6338512013301,239.8221855962979
2020-02-17 07:00:00,20.67537893302,107.6338512013301,296.8876987762979
2020-02-17 08:00:00,32.80351972298,107.6338512013301,296.2569852022979
2020-02-17 09:00:00,41.76629341400001,107.6338512013301,262.92098123489797
2020-02-17 10:00:00,47.83201409202,107.6338512013301,257.93054453289795
2020-02-17 11:00:00,50.769233864,107.6338512013301,258.2399773704978
2020-02-17 12:00:00,50.641607320000006,107.6338512013301,315.2285434390978
2020-02-17 13:00:00,48.49887666400001,107.6338512013301,289.59511521649785
2020-02-17 14:00:00,43.643825419,107.6338512013301,223.4354120722978
2020-02-17 15:00:00,36.318859483980006,107.6338512013301,211.85546719849773
2020-02-17 16:00:00,25.51135088502,107.6338512013301,212.79923384589776
2020-02-17 17:00:00,14.487867380980001,107.6338512013301,211.0639959527078
2020-02-17 18:00:00,0.0,107.6338512013301,119.57996564627982
2020-02-17 19:00:00,0.0,107.6338512013301,15.134693808869919
2020-02-17 20:00:00,0.0,111.02518590357,16.409984652439825
2020-02-17 21:00:00,0.0,111.02518590357,66.2954450284399
2020-02-17 22:00:00,0.0,111.02518590357,159.43006488865808
2020-02-17 23:00:00,0.0,111.02518590357,262.3286011206581
2020-02-18 00:00:00,0.0,127.50757361386002,344.50921036977405
2020-02-18 01:00:00,-1.1102230246251565e-16,127.50757361386002,390.128016942338
2020-02-18 02:00:00,-1.1102230246251565e-16,127.50757361386002,398.1459010743379
2020-02-18 03:00:00,-1.1102230246251565e-16,127.50757361386002,409.68171765633804
2020-02-18 04:00:00,-1.1102230246251565e-16,127.50757361386002,408.7021091423381
2020-02-18 05:00:00,-1.1102230246251565e-16,127.50757361386002,336.909784958338
2020-02-18 06:00:00,2.9599945869799997,127.50757361386002,268.2692536373379
2020-02-18 07:00:00,18.24302623802,127.50757361386002,289.798199917938
2020-02-18 08:00:00,31.46169924298,127.50757361386002,276.040399467138
2020-02-18 09:00:00,37.84310828298,127.50757361386002,257.9229703649382
2020-02-18 10:00:00,43.65233274402,127.50757361386002,246.58742291353803
2020-02-18 11:00:00,46.35197064498,127.50757361386002,263.0610548967379
2020-02-18 12:00:00,46.09522015098,127.50757361386002,338.732569035738
2020-02-18 13:00:00,44.375169859020005,127.50757361386002,308.2496735265961
2020-02-18 14:00:00,41.16259949802001,127.50757361386002,243.00881752373812
2020-02-18 15:00:00,35.662985358,127.50757361386002,229.8803473285381
2020-02-18 16:00:00,26.791640896020002,127.50757361386002,215.564547146138
2020-02-18 17:00:00,14.960147202000002,127.50757361386002,208.37768580975597
2020-02-18 18:00:00,2.5769903959800002,127.50757361386002,116.55738954213786
2020-02-18 19:00:00,0.0,127.50757361386002,11.798698543699928
2020-02-18 20:00:00,0.0,127.50757361386002,11.798698543699928
2020-02-18 21:00:00,0.0,143.42987639198006,37.347020539999974
2020-02-18 22:00:00,-1.1102230246251565e-16,143.42987639198006,144.31917401421794
2020-02-18 23:00:00,-1.1102230246251565e-16,143.42987639198006,250.56602403621804
2020-02-19 00:00:00,0.0482825604799999,170.92762610759007,356.84999821645806
2020-02-19 01:00:00,0.0482825604799999,170.92762610759007,399.68112325145796
2020-02-19 02:00:00,0.0482825604799999,170.92762610759007,418.599506414458
2020-02-19 03:00:00,0.0482825604799999,170.92762610759007,427.6243392234578
2020-02-19 04:00:00,0.0482825604799999,170.92762610759007,415.0106965004578
2020-02-19 05:00:00,0.0482825604799999,170.92762610759007,358.0200311024579
2020-02-19 06:00:00,1.6571398104799997,170.92762610759007,253.98509180225793
2020-02-19 07:00:00,11.13626246348,170.92762610759007,286.2902442196579
2020-02-19 08:00:00,21.672497152459997,170.92762610759007,292.713974472858
2020-02-19 09:00:00,32.7970376195,170.92762610759007,285.08077927285785
2020-02-19 10:00:00,39.664497178459996,170.92762610759007,288.4757930202579
2020-02-19 11:00:00,42.66955525448,170.92762610759007,293.0221739452579
2020-02-19 12:00:00,43.78412170748,170.92762610759007,338.42983776985795
2020-02-19 13:00:00,43.6366904435,170.92762610759007,327.3102671367558
2020-02-19 14:00:00,39.4149168875,170.92762610759007,259.41834996565797
2020-02-19 15:00:00,33.68207673446,170.92762610759007,248.296664103258
2020-02-19 16:00:00,25.632790489459996,170.92762610759007,234.59080065605795
2020-02-19 17:00:00,14.0762185025,170.92762610759007,233.48969786765795
2020-02-19 18:00:00,2.31854755748,170.92762610759007,127.80311297225792
2020-02-19 19:00:00,0.0,170.92762610759007,34.80568999223992
2020-02-19 20:00:00,0.0,170.92762610759007,34.80568999223992
2020-02-19 21:00:00,0.0,172.06712350495002,70.97321691688005
2020-02-19 22:00:00,1.1261943506979835,172.06712350495002,177.35264134088
2020-02-19 23:00:00,1.1261943506979835,172.06712350495002,281.7579277718801
2020-02-20 00:00:00,1.3676071733479835,161.94765797058997,332.72684722044005
2020-02-20 01:00:00,1.3676071733479835,161.94765797058997,379.66458305013805
2020-02-20 02:00:00,1.3676071733479835,161.94765797058997,391.54980488744
2020-02-20 03:00:00,1.3676071733479835,161.94765797058997,405.0168062124401
2020-02-20 04:00:00,1.3676071733479835,161.94765797058997,389.1726966084401
2020-02-20 05:00:00,1.3676071733479835,161.94765797058997,323.39775184144
2020-02-20 06:00:00,3.756214394347984,161.94765797058997,233.13848063144005
2020-02-20 07:00:00,17.983523470327988,161.94765797058997,231.89197247384007
2020-02-20 08:00:00,31.116951778327984,161.94765797058997,209.3399434552401
2020-02-20 09:00:00,39.53176822836799,161.94765797058997,173.13290959364
2020-02-20 10:00:00,44.988884873347985,161.94765797058997,174.63685823684003
2020-02-20 11:00:00,47.370054684367986,161.94765797058997,185.37261610084008
2020-02-20 12:00:00,47.54927468532799,161.94765797058997,238.17359098064014
2020-02-20 13:00:00,45.63112044732798,161.94765797058997,212.2128077802401
2020-02-20 14:00:00,39.751662903367986,161.94765797058997,192.87495038484005
2020-02-20 15:00:00,30.21817994436799,161.94765797058997,203.2714819190401
2020-02-20 16:00:00,19.966215181327986,161.94765797058997,209.8008101388401
2020-02-20 17:00:00,10.054303171327984,161.94765797058997,204.26502811004
2020-02-20 18:00:00,2.4293798653279834,161.94765797058997,131.28334709244012
2020-02-20 19:00:00,1.3676071733479835,161.94765797058997,30.46145886943991
2020-02-20 20:00:00,1.3676071733479835,161.94765797058997,30.46145886943991
2020-02-20 21:00:00,1.6416071675400001,161.94765797058997,83.0395177626285
2020-02-20 22:00:00,1.6416071675400001,161.94765797058997,175.1679458872481
2020-02-20 23:00:00,1.6416071675400001,161.94765797058997,266.3466320392481
2020-02-21 00:00:00,1.7381723011999999,148.71593639782,329.91744964768804
2020-02-21 01:00:00,1.7381723011999999,148.71593639782,360.771349647688
2020-02-21 02:00:00,1.7381723011999999,148.71593639782,369.24894964768805
2020-02-21 03:00:00,1.7381723011999999,148.71593639782,381.023649647688
2020-02-21 04:00:00,1.7381723011999999,148.71593639782,379.271249647688
2020-02-21 05:00:00,1.7381723011999999,148.71593639782,307.668449647688
2020-02-21 06:00:00,4.6855387342,148.71593639782,240.31515493448808
2020-02-21 07:00:00,19.03204569822,148.71593639782,254.09375784048802
2020-02-21 08:00:00,32.58814962418,148.71593639782,249.40940774248804
2020-02-21 09:00:00,41.213714992220005,148.71593639782,264.37675399688794
2020-02-21 10:00:00,47.361283623199995,148.71593639782,269.17657871868806
2020-02-21 11:00:00,51.2974559792,148.71593639782,277.62648163468793
2020-02-21 12:00:00,50.58030142617999,148.71593639782,312.32074596148794
2020-02-21 13:00:00,47.31025732418,148.71593639782,309.05344332328804
2020-02-21 14:00:00,41.52939115217999,148.71593639782,273.33726903248805
2020-02-21 15:00:00,32.54249455122,148.71593639782,261.2957374312881
2020-02-21 16:00:00,22.70530699418,148.71593639782,259.66638382468807
2020-02-21 17:00:00,11.8955754502,148.71593639782,230.42457910788804
2020-02-21 18:00:00,2.97120010218,148.71593639782,135.369018185488
2020-02-21 19:00:00,1.7381723011999999,148.71593639782,53.151889934688036
2020-02-21 20:00:00,1.7381723011999999,148.71593639782,72.68449447268793
2020-02-21 21:00:00,1.7381723011999999,164.7091002995,79.75416221220001
2020-02-21 22:00:00,1.7381723011999999,172.38629724277578,166.4425665834603
2020-02-21 23:00:00,1.7381723011999999,172.38629724277578,253.12360549346013
2020-02-22 00:00:00,1.6416071675400001,164.06724145820579,310.10614050449016
2020-02-22 01:00:00,1.6416071675400001,164.06724145820579,402.8135313206411
2020-02-22 02:00:00,1.6416071675400001,164.06724145820579,383.9092918920261
2020-02-22 03:00:00,1.6416071675400001,164.06724145820579,400.6311885076411
2020-02-22 04:00:00,1.6416071675400001,164.06724145820579,411.6579542046411
2020-02-22 05:00:00,1.6416071675400001,164.06724145820579,363.3474185577921
2020-02-22 06:00:00,4.062349515540001,164.06724145820579,379.1728276886412
2020-02-22 07:00:00,17.760038697520002,164.06724145820579,340.90862369861424
2020-02-22 08:00:00,33.92406054656001,164.06724145820579,312.04899799741423
2020-02-22 09:00:00,43.237956005540006,164.06724145820579,311.25008611281424
2020-02-22 10:00:00,49.38033114056,164.06724145820579,332.7180804784143
2020-02-22 11:00:00,52.89474448256001,164.06724145820579,333.12355899861416
2020-02-22 12:00:00,53.96816660054,164.06724145820579,365.22804086401425
2020-02-22 13:00:00,52.20450767952,164.06724145820579,362.4955917308142
2020-02-22 14:00:00,47.676065863560005,164.06724145820579,343.6833886434143
2020-02-22 15:00:00,40.37498126454001,164.06724145820579,349.0150632092143
2020-02-22 16:00:00,29.866716767540005,164.06724145820579,309.5832786888843
2020-02-22 17:00:00,16.64361212852,164.06724145820579,270.1082879796142
2020-02-22 18:00:00,3.9941352705399997,164.06724145820579,167.23598015296034
2020-02-22 19:00:00,1.6416071675400001,164.06724145820579,73.05802306342011
2020-02-22 20:00:00,1.6416071675400001,164.06724145820579,73.05802306342011
2020-02-22 21:00:00,1.6416071675400001,164.06724145820579,117.01335380749023
2020-02-22 22:00:00,1.6416071675400001,164.06724145820579,189.4486101694902
2020-02-22 23:00:00,1.6416071675400001,164.06724145820579,329.2984268314902
2020-02-23 00:00:00,1.54504203903,160.42637632614574,335.04071004204025
2020-02-23 01:00:00,1.54504203903,160.42637632614574,375.7936124041912
2020-02-23 02:00:00,1.54504203903,160.42637632614574,394.61844510619125
2020-02-23 03:00:00,1.54504203903,160.42637632614574,402.35572421919125
2020-02-23 04:00:00,1.54504203903,160.42637632614574,398.66632148419126
2020-02-23 05:00:00,1.54504203903,160.42637632614574,393.8594208901913
2020-02-23 06:00:00,3.59126419701,160.42637632614574,487.4878930869712
2020-02-23 07:00:00,4.364034675664016,160.42637632614574,444.0141350363912
2020-02-23 08:00:00,30.067376880029997,160.42637632614574,374.09071940422524
2020-02-23 09:00:00,40.26584013501001,160.42637632614574,377.3547643012253
2020-02-23 10:00:00,46.25248483905001,160.42637632614574,367.62776529567435
2020-02-23 11:00:00,49.52731736001001,160.42637632614574,370.80691377827435
2020-02-23 12:00:00,50.27833366605001,160.42637632614574,388.35139427747436
2020-02-23 13:00:00,48.45686798001001,160.42637632614574,380.23003842227433
2020-02-23 14:00:00,44.087164662030006,160.42637632614574,374.9245634676744
2020-02-23 15:00:00,37.17136479105001,160.42637632614574,371.84923345227435
2020-02-23 16:00:00,27.52531635903,160.42637632614574,368.05628560647426
2020-02-23 17:00:00,15.275192453010003,160.42637632614574,318.91540774427426
2020-02-23 18:00:00,3.36612832605,160.42637632614574,198.3544921276603
2020-02-23 19:00:00,1.54504203903,160.42637632614574,86.31864619902981
2020-02-23 20:00:00,1.54504203903,160.42637632614574,85.72322089404037
2020-02-23 21:00:00,1.54504203903,160.42637632614574,127.54584075804027
2020-02-23 22:00:00,1.54504203903,160.42637632614574,207.04638395204034
2020-02-23 23:00:00,1.54504203903,160.42637632614574,345.35365772304027
2020-02-24 00:00:00,1.44847691052,159.16493183651576,329.9884433779604
2020-02-24 01:00:00,1.44847691052,159.16493183651576,372.5315511699604
2020-02-24 02:00:00,1.44847691052,159.16493183651576,420.5698887082623
2020-02-24 03:00:00,1.44847691052,159.16493183651576,390.69167098711125
2020-02-24 04:00:00,1.44847691052,159.16493183651576,439.43270567511127
2020-02-24 05:00:00,1.44847691052,159.16493183651576,411.56865940411126
2020-02-24 06:00:00,3.98959148652,159.16493183651576,487.53438548671124
2020-02-24 07:00:00,4.364034675664015,159.16493183651576,434.90469056831125
2020-02-24 08:00:00,4.364034675664015,159.16493183651576,395.9375947345312
2020-02-24 09:00:00,39.35365720349999,159.16493183651576,348.49052225590435
2020-02-24 10:00:00,45.36082837349999,159.16493183651576,358.5835678481044
2020-02-24 11:00:00,48.66713942153999,159.16493183651576,369.85455545410434
2020-02-24 12:00:00,49.46892336449999,159.16493183651576,386.92175728630434
2020-02-24 13:00:00,47.82748158251999,159.16493183651576,378.47673964390435
2020-02-24 14:00:00,43.08448734654,159.16493183651576,366.49215302510436
2020-02-24 15:00:00,34.98830325053999,159.16493183651576,367.1885964651044
2020-02-24 16:00:00,24.159933658500005,159.16493183651576,348.82375841470434
2020-02-24 17:00:00,12.41527176954,159.16493183651576,298.60746920030437
2020-02-24 18:00:00,2.31098055252,159.16493183651576,179.14543749556032
2020-02-24 19:00:00,1.44847691052,159.16493183651576,75.15160045096032
2020-02-24 20:00:00,1.44847691052,159.16493183651576,71.7702231659604
2020-02-24 21:00:00,1.44847691052,159.16493183651576,133.75368608296037
2020-02-24 22:00:00,1.44847691052,159.16493183651576,209.8112121199603
2020-02-24 23:00:00,1.44847691052,159.16493183651576,287.56441269496037
2020-02-25 00:00:00,1.44847691052,152.09000680421576,368.4526696584911
2020-02-25 01:00:00,1.44847691052,152.09000680421576,385.3162844664912
2020-02-25 02:00:00,1.44847691052,152.09000680421576,438.0649816184911
2020-02-25 03:00:00,1.44847691052,152.09000680421576,413.4713246194912
2020-02-25 04:00:00,1.44847691052,152.09000680421576,442.8349828414911
2020-02-25 05:00:00,1.44847691052,152.09000680421576,461.4329492284911
2020-02-25 06:00:00,3.3236672275199997,152.09000680421576,486.4685652716911
2020-02-25 07:00:00,17.716687849500005,152.09000680421576,432.9120005252351
2020-02-25 08:00:00,4.364034675664015,152.09000680421576,458.640720598042
2020-02-25 09:00:00,4.364034675664015,152.09000680421576,448.2738605871402
2020-02-25 10:00:00,45.499804210499995,152.09000680421576,384.17995326988415
2020-02-25 11:00:00,48.670321580519996,152.09000680421576,417.8075735048842
2020-02-25 12:00:00,49.00997487449999,152.09000680421576,424.5408061670842
2020-02-25 13:00:00,46.718834042519994,152.09000680421576,403.3764378024842
2020-02-25 14:00:00,41.67262989953999,152.09000680421576,409.18495542828424
2020-02-25 15:00:00,34.07778662352,152.09000680421576,384.4679292920843
2020-02-25 16:00:00,24.390928442520003,152.09000680421576,339.4702825426842
2020-02-25 17:00:00,13.1705662695,152.09000680421576,319.7227248836841
2020-02-25 18:00:00,2.9561890964999997,152.09000680421576,212.5175081239201
2020-02-25 19:00:00,1.44847691052,152.09000680421576,95.16801273334008
2020-02-25 20:00:00,1.44847691052,152.09000680421576,86.71246656834015
2020-02-25 21:00:00,1.44847691052,152.09000680421576,132.17878832534015
2020-02-25 22:00:00,1.44847691052,152.09000680421576,230.38330235634027
2020-02-25 23:00:00,1.44847691052,152.09000680421576,312.11902476134026
2020-02-26 00:00:00,2.0761502384700004,153.67388542233,381.351894790796
2020-02-26 01:00:00,2.0761502384700004,142.96895129432997,434.609659258796
2020-02-26 02:00:00,2.0761502384700004,142.96895129432997,446.9449564419469
2020-02-26 03:00:00,2.0761502384700004,142.96895129432997,449.8732396459469
2020-02-26 04:00:00,2.0761502384700004,142.96895129432997,459.996261713947
2020-02-26 05:00:00,2.0761502384700004,142.96895129432997,401.03722276894695
2020-02-26 06:00:00,3.75796435245,142.96895129432997,314.286401906927
2020-02-26 07:00:00,16.53991655547,142.96895129432997,324.37199297639006
2020-02-26 08:00:00,29.15239943847,142.96895129432997,301.35068387359007
2020-02-26 09:00:00,38.75289236049,142.96895129432997,289.00999886179017
2020-02-26 10:00:00,45.28621213347,142.96895129432997,288.49833578779
2020-02-26 11:00:00,48.27063857847,142.96895129432997,271.12636417298995
2020-02-26 12:00:00,48.15423130749,142.96895129432997,287.82374801458997
2020-02-26 13:00:00,46.18561561845,142.96895129432997,297.24286410619004
2020-02-26 14:00:00,41.644060640490004,142.96895129432997,268.52569547119
2020-02-26 15:00:00,34.69634782845,142.96895129432997,264.04256344839007
2020-02-26 16:00:00,25.17106408047,142.96895129432997,247.75294135719005
2020-02-26 17:00:00,13.51254919245,142.96895129432997,249.68578820819
2020-02-26 18:00:00,3.25468059147,142.96895129432997,138.62826893879594
2020-02-26 19:00:00,2.0761502384700004,134.3259370412259,61.3792341119
2020-02-26 20:00:00,2.0761502384700004,125.5966894372059,71.64938480411418
2020-02-26 21:00:00,2.0761502384700004,125.5966894372059,143.89272903892004
2020-02-26 22:00:00,2.0761502384700004,125.5966894372059,246.45442303092008
2020-02-26 23:00:00,2.0761502384700004,125.5966894372059,352.483766805726
2020-02-27 00:00:00,2.60725843791,159.56000424927592,393.13909617126995
2020-02-27 01:00:00,2.60725843791,159.56000424927592,421.09637850527
2020-02-27 02:00:00,2.60725843791,159.56000424927592,427.25236522427
2020-02-27 03:00:00,2.60725843791,159.56000424927592,423.11608581727006
2020-02-27 04:00:00,2.60725843791,159.56000424927592,418.32635992027
2020-02-27 05:00:00,2.60725843791,159.56000424927592,355.5575926652701
2020-02-27 06:00:00,4.51451280693,159.56000424927592,283.177227981824
2020-02-27 07:00:00,17.19445303989,159.56000424927592,302.21507826262405
2020-02-27 08:00:00,30.51241269489,159.56000424927592,280.5888519606241
2020-02-27 09:00:00,40.102414155930006,159.56000424927592,273.70690924562405
2020-02-27 10:00:00,46.67259875691001,159.56000424927592,270.7935968824241
2020-02-27 11:00:00,50.06466143091001,159.56000424927592,274.224368001624
2020-02-27 12:00:00,51.14580551493001,159.56000424927592,323.50464746267005
2020-02-27 13:00:00,49.58741764389001,159.56000424927592,323.61516782602405
2020-02-27 14:00:00,45.422567994930006,159.56000424927592,273.06893485902395
2020-02-27 15:00:00,38.56687515093001,159.56000424927592,228.2875749916241
2020-02-27 16:00:00,29.14739706291,159.56000424927592,220.7694901294241
2020-02-27 17:00:00,17.22396652389,159.56000424927592,180.776390074624
2020-02-27 18:00:00,4.364034675664016,159.56000424927592,75.80765610568994
2020-02-27 19:00:00,2.60725843791,116.70409530710518,67.1928346187
2020-02-27 20:00:00,2.60725843791,116.70409530710518,63.973197310699994
2020-02-27 21:00:00,2.60725843791,116.70409530710518,114.76020780419479
2020-02-27 22:00:00,2.60725843791,116.70409530710518,214.28963156644068
2020-02-27 23:00:00,2.60725843791,116.70409530710518,333.0449628759355
2020-02-28 00:00:00,2.6555410007900004,149.75960794936515,411.21591176223086
2020-02-28 01:00:00,2.6555410007900004,149.75960794936515,451.8696138092308
2020-02-28 02:00:00,2.6555410007900004,149.75960794936515,469.08235642423085
2020-02-28 03:00:00,2.6555410007900004,149.75960794936515,472.0312929062309
2020-02-28 04:00:00,2.6555410007900004,149.75960794936515,473.5848480182309
2020-02-28 05:00:00,2.6555410007900004,149.75960794936515,403.4742360482308
2020-02-28 06:00:00,4.12265535779,149.75960794936515,324.5360984312308
2020-02-28 07:00:00,15.737293645809999,149.75960794936515,325.8257875591048
2020-02-28 08:00:00,32.20267837577,149.75960794936515,304.0287905687047
2020-02-28 09:00:00,42.93912448681001,149.75960794936515,310.0623095303047
2020-02-28 10:00:00,49.637894516770004,149.75960794936515,308.65614111990476
2020-02-28 11:00:00,53.244664815810005,149.75960794936515,316.7522019901049
2020-02-28 12:00:00,53.84146576477,149.75960794936515,348.9892410629048
2020-02-28 13:00:00,51.96865963481001,149.75960794936515,344.51555683830486
2020-02-28 14:00:00,47.21955031081,149.75960794936515,289.53645292990484
2020-02-28 15:00:00,39.936104642790006,149.75960794936515,281.81964169070477
2020-02-28 16:00:00,28.950651396789997,149.75960794936515,273.80262934630474
2020-02-28 17:00:00,15.48465818779,149.75960794936515,263.8429522185049
2020-02-28 18:00:00,4.31662169281,149.75960794936515,160.7022493342509
2020-02-28 19:00:00,0.6360346756640154,142.97883236357,98.9221762229
2020-02-28 20:00:00,0.6360346756640154,164.4090130673211,98.9221762229
2020-02-28 21:00:00,2.6555410007900004,164.4090130673211,134.970773167149
2020-02-28 22:00:00,2.6555410007900004,166.36400704356112,210.44350305903492
2020-02-28 23:00:00,2.6555410007900004,166.36400704356112,315.89044766703495
2020-02-29 00:00:00,2.99351894955,149.2944214247011,368.63178246141365
2020-02-29 01:00:00,2.99351894955,149.2944214247011,418.53818207429083
2020-02-29 02:00:00,2.99351894955,149.2944214247011,437.53886836416484
2020-02-29 03:00:00,2.99351894955,149.2944214247011,439.82250484616475
2020-02-29 04:00:00,2.99351894955,149.2944214247011,423.74845995816486
2020-02-29 05:00:00,2.99351894955,149.2944214247011,377.1795479881648
2020-02-29 06:00:00,4.25813930655,149.2944214247011,378.4870163711648
2020-02-29 07:00:00,14.94608459457,149.2944214247011,359.2409215502788
2020-02-29 08:00:00,30.546439324530002,149.2944214247011,296.9482245598787
2020-02-29 09:00:00,40.705659435570006,149.2944214247011,288.20174352147876
2020-02-29 10:00:00,47.05407146553,149.2944214247011,298.42557511107884
2020-02-29 11:00:00,50.46373676457,149.2944214247011,327.82163598127886
2020-02-29 12:00:00,51.08234371353,149.2944214247011,355.62757505407876
2020-02-29 13:00:00,49.341434583570006,149.2944214247011,332.16169082947886
2020-02-29 14:00:00,45.20297625957,149.2944214247011,322.4480869210788
2020-02-29 15:00:00,38.51064259155,149.2944214247011,308.4731756818789
2020-02-29 16:00:00,28.17407034555,149.2944214247011,298.4011633374788
2020-02-29 17:00:00,15.40410413655,149.2944214247011,296.2870489510577
2020-02-29 18:00:00,4.63783364157,149.2944214247011,176.82829630827874
2020-02-29 19:00:00,2.99351894955,149.2944214247011,90.34987188689999
2020-02-29 20:00:00,2.99351894955,149.93439031370113,92.21625520227875
2020-02-29 21:00:00,2.99351894955,149.93439031370113,145.5210433872787
2020-02-29 22:00:00,2.99351894955,151.76762829751112,211.3621072203548
2020-02-29 23:00:00,2.99351894955,151.76762829751112,299.7790518283548
2020-03-01 00:00:00,2.80038869493,127.6809466678211,348.05136443254696
2020-03-01 01:00:00,2.80038869493,127.6809466678211,390.78108727077506
2020-03-01 02:00:00,2.80038869493,124.02872995661622,410.12517332598
2020-03-01 03:00:00,2.80038869493,124.02872995661622,411.04105435197994
2020-03-01 04:00:00,2.80038869493,124.02872995661622,422.93429688497986
2020-03-01 05:00:00,2.80038869493,124.02872995661622,403.34729688497987
2020-03-01 06:00:00,4.30911793695,124.02872995661622,426.40427140555084
2020-03-01 07:00:00,16.618664185950003,124.02872995661622,422.438136179714
2020-03-01 08:00:00,30.49914477993,124.02872995661622,366.9905236501139
2020-03-01 09:00:00,39.97023638991,124.02872995661622,377.5620972719139
2020-03-01 10:00:00,46.28003188191,124.02872995661622,396.0086678359139
2020-03-01 11:00:00,49.50085953195,124.02872995661622,383.8699000671138
2020-03-01 12:00:00,50.445180869910004,124.02872995661622,380.9931581009139
2020-03-01 13:00:00,48.934311509909996,124.02872995661622,385.5996313127139
2020-03-01 14:00:00,44.98531647993,124.02872995661622,363.45699207571397
2020-03-01 15:00:00,38.25278165091,124.02872995661622,327.89753776211387
2020-03-01 16:00:00,28.979239392929998,124.02872995661622,309.7144511751138
2020-03-01 17:00:00,16.97682598995,124.02872995661622,268.65166584211386
2020-03-01 18:00:00,4.53237092691,124.02872995661622,114.77432280491394
2020-03-01 19:00:00,2.80038869493,124.02872995661622,80.63657137297983
2020-03-01 20:00:00,2.80038869493,124.02872995661622,81.35211801997988
2020-03-01 21:00:00,2.80038869493,124.02872995661622,118.92036686897993
2020-03-01 22:00:00,2.80038869493,124.02872995661622,229.5627586689799
2020-03-01 23:00:00,2.80038869493,124.02872995661622,281.49422141397986
2020-03-02 00:00:00,2.31756306112,119.17092425469625,357.28142628701977
2020-03-02 01:00:00,2.31756306112,119.17092425469625,382.72180276001984
2020-03-02 02:00:00,2.31756306112,119.17092425469625,408.1297413200198
2020-03-02 03:00:00,2.31756306112,119.17092425469625,403.2078443210199
2020-03-02 04:00:00,2.31756306112,119.17092425469625,395.42463013501975
2020-03-02 05:00:00,2.31756306112,119.17092425469625,322.34724365701976
2020-03-02 06:00:00,3.9301750821400008,119.17092425469625,198.47233522983973
2020-03-02 07:00:00,15.2504470051,119.17092425469625,261.8710346591638
2020-03-02 08:00:00,27.613118366140004,119.17092425469625,245.35473053516384
2020-03-02 09:00:00,37.24319882614,119.17092425469625,220.37544646836375
2020-03-02 10:00:00,43.12347919209999,119.17092425469625,211.28705998076373
2020-03-02 11:00:00,45.747828940119994,119.17092425469625,199.08535549816384
2020-03-02 12:00:00,45.57959487412,119.17092425469625,239.61065002683398
2020-03-02 13:00:00,42.43884227914,119.17092425469625,220.41137733556377
2020-03-02 14:00:00,37.4705358961,119.17092425469625,214.34377172996372
2020-03-02 15:00:00,30.512682013120003,119.17092425469625,205.0954203230339
2020-03-02 16:00:00,21.671746890100003,119.17092425469625,191.6881101171638
2020-03-02 17:00:00,11.92661050912,119.17092425469625,166.64079765356368
2020-03-02 18:00:00,2.31756306112,119.17092425469625,68.88935060618381
2020-03-02 19:00:00,2.31756306112,119.17092425469625,7.643707302693571
2020-03-02 20:00:00,2.31756306112,119.17092425469625,7.643707302693571
2020-03-02 21:00:00,2.31756306112,119.17092425469625,63.17524092956374
2020-03-02 22:00:00,2.31756306112,119.17092425469625,158.6874693695637
2020-03-02 23:00:00,2.31756306112,119.17092425469625,265.4783033305638
2020-03-03 00:00:00,2.1244328013500002,162.46272026572626,378.0716004407937
2020-03-03 01:00:00,2.1244328013500002,162.46272026572626,404.3078766727937
2020-03-03 02:00:00,2.1244328013500002,162.46272026572626,437.7718218857937
2020-03-03 03:00:00,2.1244328013500002,162.46272026572626,438.79682595279365
2020-03-03 04:00:00,2.1244328013500002,162.46272026572626,419.52729086479366
2020-03-03 05:00:00,2.1244328013500002,162.46272026572626,359.09646478779376
