,0
2020-03-26 03:00:00,1017.9886700621566
2020-03-26 04:00:00,1034.8686030870883
2020-03-26 05:00:00,1011.2354625280101
2020-03-26 06:00:00,815.5512024501686
2020-03-26 07:00:00,1066.5819182173395
2020-03-26 08:00:00,1215.8208474274622
2020-03-26 09:00:00,1313.9017757136758
2020-03-26 10:00:00,1359.9813204509012
2020-03-26 11:00:00,1138.1245517776051
2020-03-26 12:00:00,1031.957602135407
2020-03-26 13:00:00,1041.470907335512
2020-03-26 14:00:00,1046.2275599355862
2020-03-26 15:00:00,1048.6058862356306
2020-03-26 16:00:00,1030.2511611028153
2020-03-26 17:00:00,1123.8652304379618
2020-03-26 18:00:00,1437.4069850918765
2020-03-26 19:00:00,1413.7115560535524
2020-03-26 20:00:00,1430.5998688403026
2020-03-26 21:00:00,1348.7056988809436
2020-03-26 22:00:00,1047.8677097291165
2020-03-26 23:00:00,754.9562482685183
2020-03-27 00:00:00,671.4195681668957
2020-03-27 01:00:00,621.1057100626792
2020-03-27 02:00:00,640.896012543875
2020-03-27 03:00:00,780.3934465066184
2020-03-27 04:00:00,612.8896436496236
2020-03-27 05:00:00,614.8359337314653
2020-03-27 06:00:00,637.7611243782828
2020-03-27 07:00:00,618.5782715262527
2020-03-27 08:00:00,825.5828819321531
2020-03-27 09:00:00,1036.421979229011
2020-03-27 10:00:00,1043.3211073883394
2020-03-27 11:00:00,1150.3866706873673
2020-03-27 12:00:00,1326.6254704872024
2020-03-27 13:00:00,1390.3220447984027
2020-03-27 14:00:00,1519.7115699498336
2020-03-27 15:00:00,1350.109792262186
2020-03-27 16:00:00,1350.3730801411987
2020-03-27 17:00:00,1326.857342636237
2020-03-27 18:00:00,1881.1950681157666
2020-03-27 19:00:00,1837.5305552079628
2020-03-27 20:00:00,1956.6280844846565
2020-03-27 21:00:00,1729.8065882989197
2020-03-27 22:00:00,1390.4348754812606
2020-03-27 23:00:00,1065.1826868038327
2020-03-28 00:00:00,1019.0570265697388
2020-03-28 01:00:00,665.1340949454185
2020-03-28 02:00:00,718.3849192769771
2020-03-28 03:00:00,578.6027324554284
2020-03-28 04:00:00,603.5060018474692
2020-03-28 05:00:00,615.9576365434896
2020-03-28 06:00:00,622.1834538914998
2020-03-28 07:00:00,594.6509143900518
2020-03-28 08:00:00,596.2073687270396
2020-03-28 09:00:00,713.9489359496571
2020-03-28 10:00:00,865.7903655844605
2020-03-28 11:00:00,1148.451711305835
2020-03-28 12:00:00,1070.5407560872698
2020-03-28 13:00:00,1297.1194667724483
2020-03-28 14:00:00,1309.3761654191069
2020-03-28 15:00:00,1321.5687147424362
2020-03-28 16:00:00,1327.6649894041009
2020-03-28 17:00:00,1291.6237319554768
2020-03-28 18:00:00,1919.9427858173724
2020-03-28 19:00:00,1887.9350320881913
2020-03-28 20:00:00,1888.3160492545344
2020-03-28 21:00:00,1774.5581796952547
2020-03-28 22:00:00,1506.8724640118842
2020-03-28 23:00:00,1214.889387853999
2020-03-29 00:00:00,1416.4085677937803
2020-03-29 01:00:00,512.7216743910863
2020-03-29 02:00:00,522.9398694508566
2020-03-29 03:00:00,683.074496042173
2020-03-29 04:00:00,511.94622746965655
2020-03-29 05:00:00,554.9712705722054
2020-03-29 06:00:00,578.7024492031726
2020-03-29 07:00:00,590.5680385186781
2020-03-29 08:00:00,596.5008331764091
2020-03-29 09:00:00,706.2393501194501
2020-03-29 10:00:00,905.0922627180162
2020-03-29 11:00:00,1149.420459094356
2020-03-29 12:00:00,1348.9506480212485
2020-03-29 13:00:00,5927.903784014463
2020-03-29 14:00:00,1622.6394342408687
2020-03-29 15:00:00,1620.2143008845212
2020-03-29 16:00:00,1815.3265000370006
2020-03-29 17:00:00,1509.3369966922937
2020-03-29 18:00:00,2077.4793290698744
2020-03-29 19:00:00,2113.5885312370274
2020-03-29 20:00:00,2128.0786484972805
2020-03-29 21:00:00,2136.185157127393
2020-03-29 22:00:00,2067.7576012055597
2020-03-29 23:00:00,1373.6314997767092
2020-03-30 00:00:00,1073.4653494563213
2020-03-30 01:00:00,956.1768568296629
2020-03-30 02:00:00,936.6424630843601
2020-03-30 03:00:00,673.3551611077309
2020-03-30 04:00:00,686.4137897918806
2020-03-30 05:00:00,701.9446392852881
2020-03-30 06:00:00,668.0809626993071
2020-03-30 07:00:00,1076.327068375493
2020-03-30 08:00:00,979.2037437988948
2020-03-30 09:00:00,1081.6548432740672
2020-03-30 10:00:00,1293.3223309099355
2020-03-30 11:00:00,1406.1301537961142
2020-03-30 12:00:00,2018.0073709790465
2020-03-30 13:00:00,1977.7423419135437
2020-03-30 14:00:00,1974.8723748680645
2020-03-30 15:00:00,2006.7470051023495
2020-03-30 16:00:00,1930.7305052003614
2020-03-30 17:00:00,1724.6951649624714
2020-03-30 18:00:00,2391.0136321733185
2020-03-30 19:00:00,2225.0714202234367
2020-03-30 20:00:00,2254.0355176308285
2020-03-30 21:00:00,2269.5836163345166
2020-03-30 22:00:00,2070.635396199079
2020-03-30 23:00:00,1768.7429063240675
2020-03-31 00:00:00,1166.6316987685632
2020-03-31 01:00:00,1047.8547873717991
2020-03-31 02:00:00,910.194277473367
2020-03-31 03:00:00,822.5663309098328
2020-03-31 04:00:00,799.7571483027349
2020-03-31 05:00:00,793.6608609321951
2020-03-31 06:00:00,814.5760217303805
2020-03-31 07:00:00,948.6648884015578
2020-03-31 08:00:00,1262.4333420781763
2020-03-31 09:00:00,1408.2635253392325
2020-03-31 10:00:00,1711.0780743334963
2020-03-31 11:00:00,1765.9103132081495
2020-03-31 12:00:00,1955.6664690048055
2020-03-31 13:00:00,2288.5106980933833
2020-03-31 14:00:00,2094.2604939404428
2020-03-31 15:00:00,2094.791166874518
2020-03-31 16:00:00,1998.2983871258477
2020-03-31 17:00:00,1832.7287372746755
2020-03-31 18:00:00,2159.6575565002477
2020-03-31 19:00:00,2189.3113150616664
2020-03-31 20:00:00,2202.6631853709014
2020-03-31 21:00:00,2196.9169891063843
2020-03-31 22:00:00,2079.7231329448528
2020-03-31 23:00:00,1422.32214245488
2020-04-01 00:00:00,1078.440416515947
2020-04-01 01:00:00,1009.967756975348
2020-04-01 02:00:00,1004.5995596689995
2020-04-01 03:00:00,738.1064018721158
2020-04-01 04:00:00,738.1146936367109
2020-04-01 05:00:00,761.7270870248876
2020-04-01 06:00:00,642.4480183805233
2020-04-01 07:00:00,980.2078649258971
2020-04-01 08:00:00,1300.9723043751362
2020-04-01 09:00:00,1557.1363992733898
2020-04-01 10:00:00,1874.976295631114
2020-04-01 11:00:00,1862.9520545480466
2020-04-01 12:00:00,2062.0941344709
2020-04-01 13:00:00,2288.565898048042
2020-04-01 14:00:00,2282.8234680219894
2020-04-01 15:00:00,2377.2564620942194
2020-04-01 16:00:00,2158.617915173324
2020-04-01 17:00:00,1883.5531103877154
2020-04-01 18:00:00,2374.446084323337
2020-04-01 19:00:00,3845.334030903857
2020-04-01 20:00:00,2546.528144079966
2020-04-01 21:00:00,2410.780720984385
2020-04-01 22:00:00,2212.1535859696123
2020-04-01 23:00:00,1861.9865924493245
2020-04-02 00:00:00,1334.3341745430685
2020-04-02 01:00:00,1150.9134027309926
2020-04-02 02:00:00,1152.3889182020632
2020-04-02 03:00:00,1054.0674635806956
2020-04-02 04:00:00,921.7233212148175
2020-04-02 05:00:00,852.3658531081566
2020-04-02 06:00:00,716.0342003745454
2020-04-02 07:00:00,1076.9164390494443
2020-04-02 08:00:00,1479.136316953479
2020-04-02 09:00:00,1570.6410841837035
2020-04-02 10:00:00,1659.5142804674247
2020-04-02 11:00:00,2043.3537119328541
2020-04-02 12:00:00,2183.409234804746
2020-04-02 13:00:00,2243.1807846049123
2020-04-02 14:00:00,2388.7820732686296
2020-04-02 15:00:00,2706.848770935048
2020-04-02 16:00:00,2232.4009692943596
2020-04-02 17:00:00,1902.3337734055647
2020-04-02 18:00:00,2425.3653105207377
2020-04-02 19:00:00,2381.3284819286628
2020-04-02 20:00:00,2275.1674032210954
2020-04-02 21:00:00,1888.0913976094998
2020-04-02 22:00:00,1260.3026860608538
2020-04-02 23:00:00,1011.3393224469713
2020-04-03 00:00:00,831.8304403418695
2020-04-03 01:00:00,560.72667760931
2020-04-03 02:00:00,566.3083436543027
2020-04-03 03:00:00,569.0991766767918
2020-04-03 04:00:00,570.4945931880582
2020-04-03 05:00:00,660.1857964057642
2020-04-03 06:00:00,527.0444080904497
2020-04-03 07:00:00,549.4672088948653
2020-04-03 08:00:00,650.2508627145666
2020-04-03 09:00:00,720.5039498956496
2020-04-03 10:00:00,903.697663213551
2020-04-03 11:00:00,1046.2810793280141
2020-04-03 12:00:00,889.6650437972035
2020-04-03 13:00:00,965.1855846116864
2020-04-03 14:00:00,983.7981822351649
2020-04-03 15:00:00,1314.5847151692205
2020-04-03 16:00:00,841.3294883915864
2020-04-03 17:00:00,880.8062993776831
2020-04-03 18:00:00,1467.8765035303852
2020-04-03 19:00:00,1459.773861838782
2020-04-03 20:00:00,1470.1109409929513
2020-04-03 21:00:00,1560.019318969183
2020-04-03 22:00:00,871.8882891999629
2020-04-03 23:00:00,904.6484647033136
2020-04-04 00:00:00,525.123305293904
2020-04-04 01:00:00,545.0922655360348
2020-04-04 02:00:00,555.0767456571004
2020-04-04 03:00:00,641.8706995868417
2020-04-04 04:00:00,521.66424881323
2020-04-04 05:00:00,543.3627372956978
2020-04-04 06:00:00,554.211981536939
2020-04-04 07:00:00,559.6366036575525
2020-04-04 08:00:00,682.4992012773112
2020-04-04 09:00:00,524.0810395740925
2020-04-04 10:00:00,670.7680111158802
2020-04-04 11:00:00,796.1120846877311
2020-04-04 12:00:00,916.5858597241645
2020-04-04 13:00:00,1026.1281365022141
2020-04-04 14:00:00,1022.2523618589598
2020-04-04 15:00:00,1023.5317745373545
2020-04-04 16:00:00,1105.3368340310608
2020-04-04 17:00:00,969.8182718095936
2020-04-04 18:00:00,1520.7838508964019
2020-04-04 19:00:00,1511.277658211904
2020-04-04 20:00:00,1500.0182967872342
2020-04-04 21:00:00,1322.8650942705692
2020-04-04 22:00:00,982.919580627353
2020-04-04 23:00:00,811.9676995448802
2020-04-05 00:00:00,535.1550629686465
2020-04-05 01:00:00,603.6265456642398
2020-04-05 02:00:00,521.6177795708775
2020-04-05 03:00:00,538.735650244794
2020-04-05 04:00:00,547.2945855817741
2020-04-05 05:00:00,551.5740532502421
2020-04-05 06:00:00,619.9257280447143
2020-04-05 07:00:00,521.677683521423
2020-04-05 08:00:00,538.7656022200738
2020-04-05 09:00:00,547.3095615694067
2020-04-05 10:00:00,551.5815412440513
2020-04-05 11:00:00,780.7817573610075
2020-04-05 12:00:00,837.4313693049579
2020-04-05 13:00:00,980.8452899111026
2020-04-05 14:00:00,1068.4327247770862
2020-04-05 15:00:00,1040.7821101815946
2020-04-05 16:00:00,1054.7859331283255
2020-04-05 17:00:00,1157.3076500507298
2020-04-05 18:00:00,1609.2644171949485
2020-04-05 19:00:00,1615.7948816871526
2020-04-05 20:00:00,1539.490720951916
2020-04-05 21:00:00,1430.503202598412
2020-04-05 22:00:00,1263.4335195173978
2020-04-05 23:00:00,1013.467613263531
2020-04-06 00:00:00,1198.7238789964272
2020-04-06 01:00:00,419.25231932143896
2020-04-06 02:00:00,469.5454101949392
2020-04-06 03:00:00,508.6753837952972
2020-04-06 04:00:00,528.2403705954978
2020-04-06 05:00:00,538.0228639955983
2020-04-06 06:00:00,542.9141106956483
2020-04-06 07:00:00,720.9569454094521
2020-04-06 08:00:00,1024.2728347155448
2020-04-06 09:00:00,1135.2026988194689
2020-04-06 10:00:00,1345.7802813875082
2020-04-06 11:00:00,1457.541907442789
2020-04-06 12:00:00,1455.1909613277264
2020-04-06 13:00:00,1512.190465932934
2020-04-06 14:00:00,1430.3274629100313
2020-04-06 15:00:00,1444.5773390613624
2020-04-06 16:00:00,1390.5295096415807
2020-04-06 17:00:00,1237.4095367232817
2020-04-06 18:00:00,3237.47128630742
2020-04-06 19:00:00,2001.7935542389446
2020-04-06 20:00:00,1852.338164182701
2020-04-06 21:00:00,1707.4046547635194
2020-04-06 22:00:00,1284.2469893329603
2020-04-06 23:00:00,1027.1868159130024
2020-04-07 00:00:00,1003.2801315039214
2020-04-07 01:00:00,806.7448805438397
2020-04-07 02:00:00,558.4340127885137
2020-04-07 03:00:00,554.0501905043997
2020-04-07 04:00:00,600.6603518500928
2020-04-07 05:00:00,530.9676177109985
2020-04-07 06:00:00,542.620158047407
2020-04-07 07:00:00,622.0475520340115
2020-04-07 08:00:00,791.9265405747316
2020-04-07 09:00:00,820.6484613059814
2020-04-07 10:00:00,831.6980754429236
2020-04-07 11:00:00,837.4140288082893
2020-04-07 12:00:00,840.3271638242621
2020-04-07 13:00:00,886.9373240100354
2020-04-07 14:00:00,819.9352187474065
2020-04-07 15:00:00,831.5877587938207
2020-04-07 16:00:00,923.4421226184227
2020-04-07 17:00:00,862.5609890558205
2020-04-07 18:00:00,1619.9351124802552
2020-04-07 19:00:00,1655.9047016324855
2020-04-07 20:00:00,1268.6172304481233
2020-04-07 21:00:00,1067.3117750286647
2020-04-07 22:00:00,987.6878954084597
2020-04-07 23:00:00,719.5349073344148
2020-04-08 00:00:00,518.713822776193
2020-04-08 01:00:00,513.4807467887015
2020-04-08 02:00:00,522.4419587545865
2020-04-08 03:00:00,526.922564737529
2020-04-08 04:00:00,598.6122604646091
2020-04-08 05:00:00,513.4807467887015
2020-04-08 06:00:00,513.4807467887015
2020-04-08 07:00:00,513.4807467887015
2020-04-08 08:00:00,580.0869702069374
2020-04-08 09:00:00,885.0855205601888
2020-04-08 10:00:00,944.8955358379692
2020-04-08 11:00:00,893.2042200256018
2020-04-08 12:00:00,5294.920424117511
2020-04-08 13:00:00,1113.9554071267862
2020-04-08 14:00:00,1049.842673365591
2020-04-08 15:00:00,1049.842673365591
2020-04-08 16:00:00,1058.803885331476
2020-04-08 17:00:00,1056.5832848824884
2020-04-08 18:00:00,2008.4262696175224
2020-04-08 19:00:00,2243.1795260871477
2020-04-08 20:00:00,1747.4841877299746
2020-04-08 21:00:00,1198.768584860011
2020-04-08 22:00:00,987.0557634767997
2020-04-08 23:00:00,854.3509627858944
2020-04-09 00:00:00,515.6163752914032
2020-04-09 01:00:00,515.6163752914191
2020-04-09 02:00:00,515.6163752914323
2020-04-09 03:00:00,522.0415281372862
2020-04-09 04:00:00,560.592445212651
2020-04-09 05:00:00,515.6163752914281
2020-04-09 06:00:00,515.6163752914224
2020-04-09 07:00:00,517.1776848526458
2020-04-09 08:00:00,554.3698005093165
2020-04-09 09:00:00,632.7072961908748
2020-04-09 10:00:00,727.2196601319773
2020-04-09 11:00:00,774.5250884089869
2020-04-09 12:00:00,814.9467551575806
2020-04-09 13:00:00,842.7673402027546
2020-04-09 14:00:00,845.315093048639
2020-04-09 15:00:00,848.5276694715959
2020-04-09 16:00:00,877.2604360972375
2020-04-09 17:00:00,886.2442832790107
2020-04-09 18:00:00,1857.704596602
2020-04-09 19:00:00,1853.8845288878235
2020-04-09 20:00:00,1495.5684984066663
2020-04-09 21:00:00,997.9848269964516
2020-04-09 22:00:00,914.8505218852458
2020-04-09 23:00:00,554.111430595796
2020-04-10 00:00:00,815.3459237685789
2020-04-10 01:00:00,396.458909443718
2020-04-10 02:00:00,457.1265991662155
2020-04-10 03:00:00,492.68838927667156
2020-04-10 04:00:00,518.3112022056855
2020-04-10 05:00:00,519.4339944869434
2020-04-10 06:00:00,523.8049556233098
2020-04-10 07:00:00,512.6523294505009
2020-04-10 08:00:00,514.4171285475763
2020-04-10 09:00:00,515.2995280961286
2020-04-10 10:00:00,515.7407278703902
2020-04-10 11:00:00,515.96132775755
2020-04-10 12:00:00,521.2587296280562
2020-04-10 13:00:00,513.5332267094277
2020-04-10 14:00:00,561.4635397454874
2020-04-10 15:00:00,566.616896821592
2020-04-10 16:00:00,557.4723336743377
2020-04-10 17:00:00,699.7492750214102
2020-04-10 18:00:00,1568.6512894912064
2020-04-10 19:00:00,1594.9731674212783
2020-04-10 20:00:00,1122.5679191344357
2020-04-10 21:00:00,967.7831674869358
2020-04-10 22:00:00,618.9092782479313
2020-04-10 23:00:00,509.27973558524445
2020-04-11 00:00:00,512.9905785970886
2020-04-11 01:00:00,505.05859136263507
2020-04-11 02:00:00,505.916259954764
2020-04-11 03:00:00,511.1891781213576
2020-04-11 04:00:00,506.55951139888975
2020-04-11 05:00:00,507.8777409405309
2020-04-11 06:00:00,515.3445665128063
2020-04-11 07:00:00,505.46255769603385
2020-04-11 08:00:00,512.0219703386497
2020-04-11 09:00:00,528.574529009597
2020-04-11 10:00:00,629.3050826118986
2020-04-11 11:00:00,624.3144091922215
2020-04-11 12:00:00,852.8042811212309
2020-04-11 13:00:00,833.260344823436
2020-04-11 14:00:00,882.1422961509943
2020-04-11 15:00:00,880.0038826408932
2020-04-11 16:00:00,887.167952706563
2020-04-11 17:00:00,877.0407590978552
2020-04-11 18:00:00,2178.471246412083
2020-04-11 19:00:00,3218.43206650217
2020-04-11 20:00:00,1453.7922319552472
2020-04-11 21:00:00,1091.9128414016714
2020-04-11 22:00:00,956.7882879872024
2020-04-11 23:00:00,604.488500645316
2020-04-12 00:00:00,562.2759841279795
2020-04-12 01:00:00,554.3880304205538
2020-04-12 02:00:00,554.3947309233365
2020-04-12 03:00:00,555.5371281347948
2020-04-12 04:00:00,556.1083267405356
2020-04-12 05:00:00,556.3939260433903
2020-04-12 06:00:00,556.5367256948185
2020-04-12 07:00:00,516.4604413102879
2020-04-12 08:00:00,509.768645115203
2020-04-12 09:00:00,510.90774442296987
2020-04-12 10:00:00,511.47729407683863
2020-04-12 11:00:00,544.0292481076488
2020-04-12 12:00:00,624.7454626729623
2020-04-12 13:00:00,739.6238752040692
2020-04-12 14:00:00,818.7184949818339
2020-04-12 15:00:00,813.7603767418525
2020-04-12 16:00:00,813.7692759551953
2020-04-12 17:00:00,870.8169710429178
2020-04-12 18:00:00,3515.755585490036
2020-04-12 19:00:00,3497.2222498799365
2020-04-12 20:00:00,1793.3161807705665
2020-04-12 21:00:00,1146.0247740442162
2020-04-12 22:00:00,1050.9041948482554
2020-04-12 23:00:00,707.1852669190611
2020-04-13 00:00:00,605.4904154667036
2020-04-13 01:00:00,605.561605901708
2020-04-13 02:00:00,605.5972011192104
2020-04-13 03:00:00,605.6149987279615
2020-04-13 04:00:00,605.6238975323374
2020-04-13 05:00:00,605.6283469345249
2020-04-13 06:00:00,611.8868366269253
2020-04-13 07:00:00,542.7474584016788
2020-04-13 08:00:00,801.6898084777595
2020-04-13 09:00:00,903.5957029835662
2020-04-13 10:00:00,1016.350291147019
2020-04-13 11:00:00,1198.264642077622
2020-04-13 12:00:00,1188.095297268843
2020-04-13 13:00:00,1249.0169248466088
2020-04-13 14:00:00,1284.055772737633
2020-04-13 15:00:00,1282.9088543530331
2020-04-13 16:00:00,1307.362891822335
2020-04-13 17:00:00,1409.8530889605088
2020-04-13 18:00:00,6930.0386713116495
2020-04-13 19:00:00,2868.3166823290794
2020-04-13 20:00:00,2706.9134273528907
2020-04-13 21:00:00,1853.7129238628213
2020-04-13 22:00:00,1471.8539318750677
2020-04-13 23:00:00,1292.7399528203164
2020-04-14 00:00:00,1031.8535873053272
2020-04-14 01:00:00,952.7611882626029
2020-04-14 02:00:00,693.249581531664
2020-04-14 03:00:00,687.2943802403876
2020-04-14 04:00:00,688.2654878482375
2020-04-14 05:00:00,688.7510416521626
2020-04-14 06:00:00,688.9934444143391
2020-04-14 07:00:00,655.0195622764919
2020-04-14 08:00:00,696.3644091162877
2020-04-14 09:00:00,834.4487180093008
2020-04-14 10:00:00,826.9727756171508
2020-04-14 11:00:00,854.2055313200526
2020-04-14 12:00:00,1020.0446674110585
2020-04-14 13:00:00,1014.2558978424584
2020-04-14 14:00:00,1008.6720290973215
2020-04-14 15:00:00,1009.6431367051714
2020-04-14 16:00:00,1010.1286905090965
2020-04-14 17:00:00,1092.3608553180609
2020-04-14 18:00:00,2601.354675246226
2020-04-14 19:00:00,2405.4901359500172
2020-04-14 20:00:00,2204.848950796176
2020-04-14 21:00:00,1156.0383560946364
2020-04-14 22:00:00,1004.577909896586
2020-04-14 23:00:00,785.1668847745082
2020-04-15 00:00:00,954.6978164173546
2020-04-15 01:00:00,557.6047617434346
2020-04-15 02:00:00,624.3863599226164
2020-04-15 03:00:00,657.7771590122146
2020-04-15 04:00:00,674.4725585569848
2020-04-15 05:00:00,943.3972184743124
2020-04-15 06:00:00,556.6881895789774
2020-04-15 07:00:00,589.8411483938521
2020-04-15 08:00:00,623.4567308835253
2020-04-15 09:00:00,702.1109497386717
2020-04-15 10:00:00,706.935585819057
2020-04-15 11:00:00,711.1375336302626
2020-04-15 12:00:00,780.7318721563108
2020-04-15 13:00:00,777.8762924424382
2020-04-15 14:00:00,778.4015359188495
2020-04-15 15:00:00,879.4665858169424
2020-04-15 16:00:00,880.5915131667308
2020-04-15 17:00:00,937.8979099183628
2020-04-15 18:00:00,2441.359232661312
2020-04-15 19:00:00,2360.394173578143
2020-04-15 20:00:00,1889.1391349676016
2020-04-15 21:00:00,1204.383974717817
2020-04-15 22:00:00,969.1779038595884
2020-04-15 23:00:00,777.2052539503932
2020-04-16 00:00:00,689.6771981333599
2020-04-16 01:00:00,689.6568221277747
2020-04-16 02:00:00,951.3786667593275
2020-04-16 03:00:00,558.7996650892718
2020-04-16 04:00:00,624.2301262471598
2020-04-16 05:00:00,661.908094859915
2020-04-16 06:00:00,671.6256572770396
2020-04-16 07:00:00,645.2912749041639
2020-04-16 08:00:00,650.2078108786343
2020-04-16 09:00:00,652.6660788658694
2020-04-16 10:00:00,906.351313930176
2020-04-16 11:00:00,919.4357613119806
2020-04-16 12:00:00,918.1758138944367
2020-04-16 13:00:00,918.3294556436244
2020-04-16 14:00:00,1042.0161378829334
2020-04-16 15:00:00,1027.030838958405
2020-04-16 16:00:00,1050.8392867790083
2020-04-16 17:00:00,1049.4703238422844
2020-04-16 18:00:00,3064.232864353583
2020-04-16 19:00:00,2456.4640722448967
2020-04-16 20:00:00,2119.3915497260023
2020-04-16 21:00:00,1156.9031361400755
2020-04-16 22:00:00,968.8881053412834
2020-04-16 23:00:00,768.3840323598085
2020-04-17 00:00:00,679.5831512672443
2020-04-17 01:00:00,683.6789898345481
2020-04-17 02:00:00,685.7269091182001
2020-04-17 03:00:00,686.7508687600263
2020-04-17 04:00:00,690.2827831436003
2020-04-17 05:00:00,686.0088712100502
2020-04-17 06:00:00,944.9814056984804
2020-04-17 07:00:00,523.7427617904073
2020-04-17 08:00:00,630.4452877723992
2020-04-17 09:00:00,765.9042554346396
2020-04-17 10:00:00,844.5206214740393
2020-04-17 11:00:00,879.8316134031701
2020-04-17 12:00:00,986.3050560685601
2020-04-17 13:00:00,982.3962266613514
2020-04-17 14:00:00,986.4257051944512
2020-04-17 15:00:00,1039.8047176946548
2020-04-17 16:00:00,1037.4952873279224
2020-04-17 17:00:00,1037.998972144556
2020-04-17 18:00:00,2544.1891584692
2020-04-17 19:00:00,2449.003635282398
2020-04-17 20:00:00,2093.026941374853
2020-04-17 21:00:00,1147.4933095383265
2020-04-17 22:00:00,956.9962262458963
2020-04-17 23:00:00,717.1452136910203
2020-04-18 00:00:00,682.0058051977026
2020-04-18 01:00:00,682.0077727165299
2020-04-18 02:00:00,682.0087564759363
2020-04-18 03:00:00,684.7417259181859
2020-04-18 04:00:00,680.6432555142399
2020-04-18 05:00:00,681.3264978747986
2020-04-18 06:00:00,681.6591031987866
2020-04-18 07:00:00,649.8647325046696
2020-04-18 08:00:00,646.107072682628
2020-04-18 09:00:00,646.7902861830136
2020-04-18 10:00:00,649.5231334505262
2020-04-18 11:00:00,646.1070760496501
2020-04-18 12:00:00,712.4649028089451
2020-04-18 13:00:00,817.8260926760282
2020-04-18 14:00:00,811.6990956302506
2020-04-18 15:00:00,863.0321843273158
2020-04-18 16:00:00,862.799155647848
2020-04-18 17:00:00,945.6417695108545
2020-04-18 18:00:00,2507.370057378739
2020-04-18 19:00:00,2423.396006882429
2020-04-18 20:00:00,1931.8260180875452
2020-04-18 21:00:00,1141.6743002253845
2020-04-18 22:00:00,856.5517208513679
2020-04-18 23:00:00,681.9883898734793
2020-04-19 00:00:00,680.2857038142301
2020-04-19 01:00:00,680.2910414046996
2020-04-19 02:00:00,680.2937101999055
2020-04-19 03:00:00,931.9375125269153
2020-04-19 04:00:00,554.4744778316499
2020-04-19 05:00:00,617.3854284134022
2020-04-19 06:00:00,648.8346619576099
2020-04-19 07:00:00,630.0324007977655
2020-04-19 08:00:00,637.8962696204738
2020-04-19 09:00:00,641.828204031828
2020-04-19 10:00:00,643.7941712375194
2020-04-19 11:00:00,644.7771548403651
2020-04-19 12:00:00,690.7370676498679
2020-04-19 13:00:00,726.0466514666042
2020-04-19 14:00:00,826.4622394181617
2020-04-19 15:00:00,1032.8987131993244
2020-04-19 16:00:00,1019.513866294325
2020-04-19 17:00:00,1077.7849750895036
2020-04-19 18:00:00,11430.931732092553
2020-04-19 19:00:00,2736.3199294720134
2020-04-19 20:00:00,2502.7873731094323
2020-04-19 21:00:00,1408.3585376247163
2020-04-19 22:00:00,1186.2879845155
2020-04-19 23:00:00,844.151749011167
2020-04-20 00:00:00,833.8872907553414
2020-04-20 01:00:00,833.8632094704565
2020-04-20 02:00:00,833.8632394687486
2020-04-20 03:00:00,833.8632544678946
2020-04-20 04:00:00,833.8632619674677
2020-04-20 05:00:00,836.116285300634
2020-04-20 06:00:00,832.7367578004428
2020-04-20 07:00:00,798.3231772835197
2020-04-20 08:00:00,886.8606280638188
2020-04-20 09:00:00,1097.3764083540702
2020-04-20 10:00:00,1300.933350406587
2020-04-20 11:00:00,1414.3857269348998
2020-04-20 12:00:00,1545.2704514780073
2020-04-20 13:00:00,1654.346765487369
2020-04-20 14:00:00,1651.3782261187107
2020-04-20 15:00:00,1648.101856299232
2020-04-20 16:00:00,1647.7559239621007
2020-04-20 17:00:00,1561.8661932704165
2020-04-20 18:00:00,3582.403318649497
2020-04-20 19:00:00,3477.5596803822623
2020-04-20 20:00:00,3225.801386878394
2020-04-20 21:00:00,2480.148607492364
2020-04-20 22:00:00,1597.801179925176
2020-04-20 23:00:00,1293.648379520598
2020-04-21 00:00:00,1069.946073323323
2020-04-21 01:00:00,831.930488295767
2020-04-21 02:00:00,832.0713020197293
2020-04-21 03:00:00,832.1417088817104
2020-04-21 04:00:00,832.1769123127012
2020-04-21 05:00:00,832.1945140281823
2020-04-21 06:00:00,1079.6773173345027
2020-04-21 07:00:00,673.4938777403388
2020-04-21 08:00:00,1048.4009176380803
2020-04-21 09:00:00,1281.8782777442523
2020-04-21 10:00:00,1473.7943571202109
2020-04-21 11:00:00,1752.234604820755
2020-04-21 12:00:00,1772.0005277575726
2020-04-21 13:00:00,1981.8678844929161
2020-04-21 14:00:00,1980.1154894815404
2020-04-21 15:00:00,1979.7777327683523
2020-04-21 16:00:00,1953.2311197708477
2020-04-21 17:00:00,1756.527235061212
2020-04-21 18:00:00,3872.471768203307
2020-04-21 19:00:00,3761.6433062104898
2020-04-21 20:00:00,3761.674387820174
2020-04-21 21:00:00,2571.388792930403
2020-04-21 22:00:00,1786.8839803636483
2020-04-21 23:00:00,1391.6618821846243
2020-04-22 00:00:00,1775.648760760518
2020-04-22 01:00:00,821.6527544462841
2020-04-22 02:00:00,709.5010069410807
2020-04-22 03:00:00,709.5011327399636
2020-04-22 04:00:00,770.1412375988184
2020-04-22 05:00:00,802.5275206081456
2020-04-22 06:00:00,814.5976230516308
2020-04-22 07:00:00,865.6805238556364
2020-04-22 08:00:00,1240.3540240789835
2020-04-22 09:00:00,1458.6067542358326
2020-04-22 10:00:00,1718.031802781255
2020-04-22 11:00:00,1878.4797176894642
