,CAMBARI,CARRIZAL,HUACATA,INCAHUASI,KILPANI,LANDARA,PUNUTUMA
2014-01-22 01:00:00,1.0259198317741935,8.355544744843279,0.42276327931389357,75.18150493217604,1.2948367429565217,1.4269356705882354,8.94540954096
2014-01-22 02:00:00,1.0259198317741935,8.355544744843279,0.42276327931389357,75.18150493217604,1.2948367429565217,1.4269356705882354,8.94540954096
2014-01-22 03:00:00,1.0259198317741935,8.355544744843279,0.42276327931389357,75.18150493217604,1.2948367429565217,1.4269356705882354,8.94540954096
2014-01-22 04:00:00,1.0259198317741935,8.355544744843279,0.42276327931389357,75.18150493217604,1.2948367429565217,1.4269356705882354,8.94540954096
2014-01-22 05:00:00,1.0259198317741935,8.355544744843279,0.42276327931389357,75.18150493217604,1.2948367429565217,1.4269356705882354,8.94540954096
2014-01-22 06:00:00,1.0259198317741935,8.355544744843279,0.42276327931389357,75.18150493217604,1.2948367429565217,1.4269356705882354,8.94540954096
2014-01-22 07:00:00,1.0259198317741935,8.355544744843279,0.42276327931389357,75.18150493217604,1.2948367429565217,1.4269356705882354,8.94540954096
2014-01-22 08:00:00,1.0259198317741935,8.355544744843279,0.42276327931389357,75.18150493217604,1.2948367429565217,1.4269356705882354,8.94540954096
2014-01-22 09:00:00,1.0259198317741935,8.355544744843279,0.42276327931389357,75.18150493217604,1.2948367429565217,1.4269356705882354,8.94540954096
2014-01-22 10:00:00,1.0259198317741935,8.355544744843279,0.42276327931389357,75.18150493217604,1.2948367429565217,1.4269356705882354,8.94540954096
2014-01-22 11:00:00,1.0259198317741935,8.355544744843279,0.42276327931389357,75.18150493217604,1.2948367429565217,1.4269356705882354,8.94540954096
2014-01-22 12:00:00,1.0259198317741935,8.355544744843279,0.42276327931389357,75.18150493217604,1.2948367429565217,1.4269356705882354,8.94540954096
2014-01-22 13:00:00,1.0259198317741935,8.355544744843279,0.42276327931389357,75.18150493217604,1.2948367429565217,1.4269356705882354,8.94540954096
2014-01-22 14:00:00,1.0259198317741935,8.355544744843279,0.42276327931389357,75.18150493217604,1.2948367429565217,1.4269356705882354,8.94540954096
2014-01-22 15:00:00,1.0259198317741935,8.355544744843279,0.42276327931389357,75.18150493217604,1.2948367429565217,1.4269356705882354,8.94540954096
2014-01-22 16:00:00,1.0259198317741935,8.355544744843279,0.42276327931389357,75.18150493217604,1.2948367429565217,1.4269356705882354,8.94540954096
2014-01-22 17:00:00,1.0259198317741935,8.355544744843279,0.42276327931389357,75.18150493217604,1.2948367429565217,1.4269356705882354,8.94540954096
2014-01-22 18:00:00,1.0259198317741935,8.355544744843279,0.42276327931389357,75.18150493217604,1.2948367429565217,1.4269356705882354,8.94540954096
2014-01-22 19:00:00,1.0259198317741935,8.355544744843279,0.42276327931389357,75.18150493217604,1.2948367429565217,1.4269356705882354,8.94540954096
2014-01-22 20:00:00,1.0259198317741935,8.355544744843279,0.42276327931389357,75.18150493217604,1.2948367429565217,1.4269356705882354,8.94540954096
2014-01-22 21:00:00,1.0259198317741935,8.355544744843279,0.42276327931389357,75.18150493217604,1.2948367429565217,1.4269356705882354,8.94540954096
2014-01-22 22:00:00,1.0259198317741935,8.355544744843279,0.42276327931389357,75.18150493217604,1.2948367429565217,1.4269356705882354,8.94540954096
2014-01-22 23:00:00,1.0259198317741935,8.355544744843279,0.42276327931389357,75.18150493217604,1.2948367429565217,1.4269356705882354,8.94540954096
2014-01-23 00:00:00,0.899062418032258,8.177964284376394,0.4135727732418526,73.273750522445,1.1853110786086958,1.3054109294117648,8.18760320784
2014-01-23 01:00:00,0.899062418032258,8.177964284376394,0.4135727732418526,73.273750522445,1.1853110786086958,1.3054109294117648,8.18760320784
2014-01-23 02:00:00,0.899062418032258,8.177964284376394,0.4135727732418526,73.273750522445,1.1853110786086958,1.3054109294117648,8.18760320784
2014-01-23 03:00:00,0.899062418032258,8.177964284376394,0.4135727732418526,73.273750522445,1.1853110786086958,1.3054109294117648,8.18760320784
2014-01-23 04:00:00,0.899062418032258,8.177964284376394,0.4135727732418526,73.273750522445,1.1853110786086958,1.3054109294117648,8.18760320784
2014-01-23 05:00:00,0.899062418032258,8.177964284376394,0.4135727732418526,73.273750522445,1.1853110786086958,1.3054109294117648,8.18760320784
2014-01-23 06:00:00,0.899062418032258,8.177964284376394,0.4135727732418526,73.273750522445,1.1853110786086958,1.3054109294117648,8.18760320784
2014-01-23 07:00:00,0.899062418032258,8.177964284376394,0.4135727732418526,73.273750522445,1.1853110786086958,1.3054109294117648,8.18760320784
2014-01-23 08:00:00,0.899062418032258,8.177964284376394,0.4135727732418526,73.273750522445,1.1853110786086958,1.3054109294117648,8.18760320784
2014-01-23 09:00:00,0.899062418032258,8.177964284376394,0.4135727732418526,73.273750522445,1.1853110786086958,1.3054109294117648,8.18760320784
2014-01-23 10:00:00,0.899062418032258,8.177964284376394,0.4135727732418526,73.273750522445,1.1853110786086958,1.3054109294117648,8.18760320784
2014-01-23 11:00:00,0.899062418032258,8.177964284376394,0.4135727732418526,73.273750522445,1.1853110786086958,1.3054109294117648,8.18760320784
2014-01-23 12:00:00,0.899062418032258,8.177964284376394,0.4135727732418526,73.273750522445,1.1853110786086958,1.3054109294117648,8.18760320784
2014-01-23 13:00:00,0.899062418032258,8.177964284376394,0.4135727732418526,73.273750522445,1.1853110786086958,1.3054109294117648,8.18760320784
2014-01-23 14:00:00,0.899062418032258,8.177964284376394,0.4135727732418526,73.273750522445,1.1853110786086958,1.3054109294117648,8.18760320784
2014-01-23 15:00:00,0.899062418032258,8.177964284376394,0.4135727732418526,73.273750522445,1.1853110786086958,1.3054109294117648,8.18760320784
2014-01-23 16:00:00,0.899062418032258,8.177964284376394,0.4135727732418526,73.273750522445,1.1853110786086958,1.3054109294117648,8.18760320784
2014-01-23 17:00:00,0.899062418032258,8.177964284376394,0.4135727732418526,73.273750522445,1.1853110786086958,1.3054109294117648,8.18760320784
2014-01-23 18:00:00,0.899062418032258,8.177964284376394,0.4135727732418526,73.273750522445,1.1853110786086958,1.3054109294117648,8.18760320784
2014-01-23 19:00:00,0.899062418032258,8.177964284376394,0.4135727732418526,73.273750522445,1.1853110786086958,1.3054109294117648,8.18760320784
2014-01-23 20:00:00,0.899062418032258,8.177964284376394,0.4135727732418526,73.273750522445,1.1853110786086958,1.3054109294117648,8.18760320784
2014-01-23 21:00:00,0.899062418032258,8.177964284376394,0.4135727732418526,73.273750522445,1.1853110786086958,1.3054109294117648,8.18760320784
2014-01-23 22:00:00,0.899062418032258,8.177964284376394,0.4135727732418526,73.273750522445,1.1853110786086958,1.3054109294117648,8.18760320784
2014-01-23 23:00:00,0.899062418032258,8.177964284376394,0.4135727732418526,73.273750522445,1.1853110786086958,1.3054109294117648,8.18760320784
2014-01-24 00:00:00,2.5707812902258067,13.471036838852461,0.6525259311149229,116.93236060063568,1.4287014438260872,1.5759014823529411,9.87619340664
2014-01-24 01:00:00,2.5707812902258067,13.471036838852461,0.6525259311149229,116.93236060063568,1.4287014438260872,1.5759014823529411,9.87619340664
2014-01-24 02:00:00,2.5707812902258067,13.471036838852461,0.6525259311149229,116.93236060063568,1.4287014438260872,1.5759014823529411,9.87619340664
2014-01-24 03:00:00,2.5707812902258067,13.471036838852461,0.6525259311149229,116.93236060063568,1.4287014438260872,1.5759014823529411,9.87619340664
2014-01-24 04:00:00,2.5707812902258067,13.471036838852461,0.6525259311149229,116.93236060063568,1.4287014438260872,1.5759014823529411,9.87619340664
2014-01-24 05:00:00,2.5707812902258067,13.471036838852461,0.6525259311149229,116.93236060063568,1.4287014438260872,1.5759014823529411,9.87619340664
2014-01-24 06:00:00,2.5707812902258067,13.471036838852461,0.6525259311149229,116.93236060063568,1.4287014438260872,1.5759014823529411,9.87619340664
2014-01-24 07:00:00,2.5707812902258067,13.471036838852461,0.6525259311149229,116.93236060063568,1.4287014438260872,1.5759014823529411,9.87619340664
2014-01-24 08:00:00,2.5707812902258067,13.471036838852461,0.6525259311149229,116.93236060063568,1.4287014438260872,1.5759014823529411,9.87619340664
2014-01-24 09:00:00,2.5707812902258067,13.471036838852461,0.6525259311149229,116.93236060063568,1.4287014438260872,1.5759014823529411,9.87619340664
2014-01-24 10:00:00,2.5707812902258067,13.471036838852461,0.6525259311149229,116.93236060063568,1.4287014438260872,1.5759014823529411,9.87619340664
2014-01-24 11:00:00,2.5707812902258067,13.471036838852461,0.6525259311149229,116.93236060063568,1.4287014438260872,1.5759014823529411,9.87619340664
2014-01-24 12:00:00,2.5707812902258067,13.471036838852461,0.6525259311149229,116.93236060063568,1.4287014438260872,1.5759014823529411,9.87619340664
2014-01-24 13:00:00,2.5707812902258067,13.471036838852461,0.6525259311149229,116.93236060063568,1.4287014438260872,1.5759014823529411,9.87619340664
2014-01-24 14:00:00,2.5707812902258067,13.471036838852461,0.6525259311149229,116.93236060063568,1.4287014438260872,1.5759014823529411,9.87619340664
2014-01-24 15:00:00,2.5707812902258067,13.471036838852461,0.6525259311149229,116.93236060063568,1.4287014438260872,1.5759014823529411,9.87619340664
2014-01-24 16:00:00,2.5707812902258067,13.471036838852461,0.6525259311149229,116.93236060063568,1.4287014438260872,1.5759014823529411,9.87619340664
2014-01-24 17:00:00,2.5707812902258067,13.471036838852461,0.6525259311149229,116.93236060063568,1.4287014438260872,1.5759014823529411,9.87619340664
2014-01-24 18:00:00,2.5707812902258067,13.471036838852461,0.6525259311149229,116.93236060063568,1.4287014438260872,1.5759014823529411,9.87619340664
2014-01-24 19:00:00,2.5707812902258067,13.471036838852461,0.6525259311149229,116.93236060063568,1.4287014438260872,1.5759014823529411,9.87619340664
2014-01-24 20:00:00,2.5707812902258067,13.471036838852461,0.6525259311149229,116.93236060063568,1.4287014438260872,1.5759014823529411,9.87619340664
2014-01-24 21:00:00,2.5707812902258067,13.471036838852461,0.6525259311149229,116.93236060063568,1.4287014438260872,1.5759014823529411,9.87619340664
2014-01-24 22:00:00,2.5707812902258067,13.471036838852461,0.6525259311149229,116.93236060063568,1.4287014438260872,1.5759014823529411,9.87619340664
2014-01-24 23:00:00,2.5707812902258067,13.471036838852461,0.6525259311149229,116.93236060063568,1.4287014438260872,1.5759014823529411,9.87619340664
2014-01-25 00:00:00,10.678933835274195,21.45650932638689,1.1396227529331047,203.67026266400987,1.8400311610434783,2.0286791470588237,12.71796715584
2014-01-25 01:00:00,10.678933835274195,21.45650932638689,1.1396227529331047,203.67026266400987,1.8400311610434783,2.0286791470588237,12.71796715584
2014-01-25 02:00:00,10.678933835274195,21.45650932638689,1.1396227529331047,203.67026266400987,1.8400311610434783,2.0286791470588237,12.71796715584
2014-01-25 03:00:00,10.678933835274195,21.45650932638689,1.1396227529331047,203.67026266400987,1.8400311610434783,2.0286791470588237,12.71796715584
2014-01-25 04:00:00,10.678933835274195,21.45650932638689,1.1396227529331047,203.67026266400987,1.8400311610434783,2.0286791470588237,12.71796715584
2014-01-25 05:00:00,10.678933835274195,21.45650932638689,1.1396227529331047,203.67026266400987,1.8400311610434783,2.0286791470588237,12.71796715584
2014-01-25 06:00:00,10.678933835274195,21.45650932638689,1.1396227529331047,203.67026266400987,1.8400311610434783,2.0286791470588237,12.71796715584
2014-01-25 07:00:00,10.678933835274195,21.45650932638689,1.1396227529331047,203.67026266400987,1.8400311610434783,2.0286791470588237,12.71796715584
2014-01-25 08:00:00,10.678933835274195,21.45650932638689,1.1396227529331047,203.67026266400987,1.8400311610434783,2.0286791470588237,12.71796715584
2014-01-25 09:00:00,10.678933835274195,21.45650932638689,1.1396227529331047,203.67026266400987,1.8400311610434783,2.0286791470588237,12.71796715584
2014-01-25 10:00:00,10.678933835274195,21.45650932638689,1.1396227529331047,203.67026266400987,1.8400311610434783,2.0286791470588237,12.71796715584
2014-01-25 11:00:00,10.678933835274195,21.45650932638689,1.1396227529331047,203.67026266400987,1.8400311610434783,2.0286791470588237,12.71796715584
2014-01-25 12:00:00,10.678933835274195,21.45650932638689,1.1396227529331047,203.67026266400987,1.8400311610434783,2.0286791470588237,12.71796715584
2014-01-25 13:00:00,10.678933835274195,21.45650932638689,1.1396227529331047,203.67026266400987,1.8400311610434783,2.0286791470588237,12.71796715584
2014-01-25 14:00:00,10.678933835274195,21.45650932638689,1.1396227529331047,203.67026266400987,1.8400311610434783,2.0286791470588237,12.71796715584
2014-01-25 15:00:00,10.678933835274195,21.45650932638689,1.1396227529331047,203.67026266400987,1.8400311610434783,2.0286791470588237,12.71796715584
2014-01-25 16:00:00,10.678933835274195,21.45650932638689,1.1396227529331047,203.67026266400987,1.8400311610434783,2.0286791470588237,12.71796715584
2014-01-25 17:00:00,10.678933835274195,21.45650932638689,1.1396227529331047,203.67026266400987,1.8400311610434783,2.0286791470588237,12.71796715584
2014-01-25 18:00:00,10.678933835274195,21.45650932638689,1.1396227529331047,203.67026266400987,1.8400311610434783,2.0286791470588237,12.71796715584
2014-01-25 19:00:00,10.678933835274195,21.45650932638689,1.1396227529331047,203.67026266400987,1.8400311610434783,2.0286791470588237,12.71796715584
2014-01-25 20:00:00,10.678933835274195,21.45650932638689,1.1396227529331047,203.67026266400987,1.8400311610434783,2.0286791470588237,12.71796715584
2014-01-25 21:00:00,10.678933835274195,21.45650932638689,1.1396227529331047,203.67026266400987,1.8400311610434783,2.0286791470588237,12.71796715584
2014-01-25 22:00:00,10.678933835274195,21.45650932638689,1.1396227529331047,203.67026266400987,1.8400311610434783,2.0286791470588237,12.71796715584
2014-01-25 23:00:00,10.678933835274195,21.45650932638689,1.1396227529331047,203.67026266400987,1.8400311610434783,2.0286791470588237,12.71796715584
2014-01-26 00:00:00,12.202577149790326,26.420854692594098,1.3969569229502574,250.42522806689485,2.2781338184347826,2.5128180352941176,15.74507397564
2014-01-26 01:00:00,12.202577149790326,26.420854692594098,1.3969569229502574,250.42522806689485,2.2781338184347826,2.5128180352941176,15.74507397564
2014-01-26 02:00:00,12.202577149790326,26.420854692594098,1.3969569229502574,250.42522806689485,2.2781338184347826,2.5128180352941176,15.74507397564
2014-01-26 03:00:00,12.202577149790326,26.420854692594098,1.3969569229502574,250.42522806689485,2.2781338184347826,2.5128180352941176,15.74507397564
2014-01-26 04:00:00,12.202577149790326,26.420854692594098,1.3969569229502574,250.42522806689485,2.2781338184347826,2.5128180352941176,15.74507397564
2014-01-26 05:00:00,12.202577149790326,26.420854692594098,1.3969569229502574,250.42522806689485,2.2781338184347826,2.5128180352941176,15.74507397564
2014-01-26 06:00:00,12.202577149790326,26.420854692594098,1.3969569229502574,250.42522806689485,2.2781338184347826,2.5128180352941176,15.74507397564
2014-01-26 07:00:00,12.202577149790326,26.420854692594098,1.3969569229502574,250.42522806689485,2.2781338184347826,2.5128180352941176,15.74507397564
2014-01-26 08:00:00,12.202577149790326,26.420854692594098,1.3969569229502574,250.42522806689485,2.2781338184347826,2.5128180352941176,15.74507397564
2014-01-26 09:00:00,12.202577149790326,26.420854692594098,1.3969569229502574,250.42522806689485,2.2781338184347826,2.5128180352941176,15.74507397564
2014-01-26 10:00:00,12.202577149790326,26.420854692594098,1.3969569229502574,250.42522806689485,2.2781338184347826,2.5128180352941176,15.74507397564
2014-01-26 11:00:00,12.202577149790326,26.420854692594098,1.3969569229502574,250.42522806689485,2.2781338184347826,2.5128180352941176,15.74507397564
2014-01-26 12:00:00,12.202577149790326,26.420854692594098,1.3969569229502574,250.42522806689485,2.2781338184347826,2.5128180352941176,15.74507397564
2014-01-26 13:00:00,12.202577149790326,26.420854692594098,1.3969569229502574,250.42522806689485,2.2781338184347826,2.5128180352941176,15.74507397564
2014-01-26 14:00:00,12.202577149790326,26.420854692594098,1.3969569229502574,250.42522806689485,2.2781338184347826,2.5128180352941176,15.74507397564
2014-01-26 15:00:00,12.202577149790326,26.420854692594098,1.3969569229502574,250.42522806689485,2.2781338184347826,2.5128180352941176,15.74507397564
2014-01-26 16:00:00,12.202577149790326,26.420854692594098,1.3969569229502574,250.42522806689485,2.2781338184347826,2.5128180352941176,15.74507397564
2014-01-26 17:00:00,12.202577149790326,26.420854692594098,1.3969569229502574,250.42522806689485,2.2781338184347826,2.5128180352941176,15.74507397564
2014-01-26 18:00:00,12.202577149790326,26.420854692594098,1.3969569229502574,250.42522806689485,2.2781338184347826,2.5128180352941176,15.74507397564
2014-01-26 19:00:00,12.202577149790326,26.420854692594098,1.3969569229502574,250.42522806689485,2.2781338184347826,2.5128180352941176,15.74507397564
2014-01-26 20:00:00,12.202577149790326,26.420854692594098,1.3969569229502574,250.42522806689485,2.2781338184347826,2.5128180352941176,15.74507397564
2014-01-26 21:00:00,12.202577149790326,26.420854692594098,1.3969569229502574,250.42522806689485,2.2781338184347826,2.5128180352941176,15.74507397564
2014-01-26 22:00:00,12.202577149790326,26.420854692594098,1.3969569229502574,250.42522806689485,2.2781338184347826,2.5128180352941176,15.74507397564
2014-01-26 23:00:00,12.202577149790326,26.420854692594098,1.3969569229502574,250.42522806689485,2.2781338184347826,2.5128180352941176,15.74507397564
2014-01-27 00:00:00,7.447681383822581,30.945767494414433,1.5623860322469982,279.9504743243032,2.4436392667826086,2.6951051470588236,16.890020500680002
2014-01-27 01:00:00,7.447681383822581,30.945767494414433,1.5623860322469982,279.9504743243032,2.4436392667826086,2.6951051470588236,16.890020500680002
2014-01-27 02:00:00,7.447681383822581,30.945767494414433,1.5623860322469982,279.9504743243032,2.4436392667826086,2.6951051470588236,16.890020500680002
2014-01-27 03:00:00,7.447681383822581,30.945767494414433,1.5623860322469982,279.9504743243032,2.4436392667826086,2.6951051470588236,16.890020500680002
2014-01-27 04:00:00,7.447681383822581,30.945767494414433,1.5623860322469982,279.9504743243032,2.4436392667826086,2.6951051470588236,16.890020500680002
2014-01-27 05:00:00,7.447681383822581,30.945767494414433,1.5623860322469982,279.9504743243032,2.4436392667826086,2.6951051470588236,16.890020500680002
2014-01-27 06:00:00,7.447681383822581,30.945767494414433,1.5623860322469982,279.9504743243032,2.4436392667826086,2.6951051470588236,16.890020500680002
2014-01-27 07:00:00,7.447681383822581,30.945767494414433,1.5623860322469982,279.9504743243032,2.4436392667826086,2.6951051470588236,16.890020500680002
2014-01-27 08:00:00,7.447681383822581,30.945767494414433,1.5623860322469982,279.9504743243032,2.4436392667826086,2.6951051470588236,16.890020500680002
2014-01-27 09:00:00,7.447681383822581,30.945767494414433,1.5623860322469982,279.9504743243032,2.4436392667826086,2.6951051470588236,16.890020500680002
2014-01-27 10:00:00,7.447681383822581,30.945767494414433,1.5623860322469982,279.9504743243032,2.4436392667826086,2.6951051470588236,16.890020500680002
2014-01-27 11:00:00,7.447681383822581,30.945767494414433,1.5623860322469982,279.9504743243032,2.4436392667826086,2.6951051470588236,16.890020500680002
2014-01-27 12:00:00,7.447681383822581,30.945767494414433,1.5623860322469982,279.9504743243032,2.4436392667826086,2.6951051470588236,16.890020500680002
2014-01-27 13:00:00,7.447681383822581,30.945767494414433,1.5623860322469982,279.9504743243032,2.4436392667826086,2.6951051470588236,16.890020500680002
2014-01-27 14:00:00,7.447681383822581,30.945767494414433,1.5623860322469982,279.9504743243032,2.4436392667826086,2.6951051470588236,16.890020500680002
2014-01-27 15:00:00,7.447681383822581,30.945767494414433,1.5623860322469982,279.9504743243032,2.4436392667826086,2.6951051470588236,16.890020500680002
2014-01-27 16:00:00,7.447681383822581,30.945767494414433,1.5623860322469982,279.9504743243032,2.4436392667826086,2.6951051470588236,16.890020500680002
2014-01-27 17:00:00,7.447681383822581,30.945767494414433,1.5623860322469982,279.9504743243032,2.4436392667826086,2.6951051470588236,16.890020500680002
2014-01-27 18:00:00,7.447681383822581,30.945767494414433,1.5623860322469982,279.9504743243032,2.4436392667826086,2.6951051470588236,16.890020500680002
2014-01-27 19:00:00,7.447681383822581,30.945767494414433,1.5623860322469982,279.9504743243032,2.4436392667826086,2.6951051470588236,16.890020500680002
2014-01-27 20:00:00,7.447681383822581,30.945767494414433,1.5623860322469982,279.9504743243032,2.4436392667826086,2.6951051470588236,16.890020500680002
2014-01-27 21:00:00,7.447681383822581,30.945767494414433,1.5623860322469982,279.9504743243032,2.4436392667826086,2.6951051470588236,16.890020500680002
2014-01-27 22:00:00,7.447681383822581,30.945767494414433,1.5623860322469982,279.9504743243032,2.4436392667826086,2.6951051470588236,16.890020500680002
2014-01-27 23:00:00,7.447681383822581,30.945767494414433,1.5623860322469982,279.9504743243032,2.4436392667826086,2.6951051470588236,16.890020500680002
2014-01-28 00:00:00,4.931074078112903,32.95766825835542,1.6359100808233278,292.7054606134474,2.300038951304348,2.5343788764705883,15.88510340676
2014-01-28 01:00:00,4.931074078112903,32.95766825835542,1.6359100808233278,292.7054606134474,2.300038951304348,2.5343788764705883,15.88510340676
2014-01-28 02:00:00,4.931074078112903,32.95766825835542,1.6359100808233278,292.7054606134474,2.300038951304348,2.5343788764705883,15.88510340676
2014-01-28 03:00:00,4.931074078112903,32.95766825835542,1.6359100808233278,292.7054606134474,2.300038951304348,2.5343788764705883,15.88510340676
2014-01-28 04:00:00,4.931074078112903,32.95766825835542,1.6359100808233278,292.7054606134474,2.300038951304348,2.5343788764705883,15.88510340676
2014-01-28 05:00:00,4.931074078112903,32.95766825835542,1.6359100808233278,292.7054606134474,2.300038951304348,2.5343788764705883,15.88510340676
2014-01-28 06:00:00,4.931074078112903,32.95766825835542,1.6359100808233278,292.7054606134474,2.300038951304348,2.5343788764705883,15.88510340676
2014-01-28 07:00:00,4.931074078112903,32.95766825835542,1.6359100808233278,292.7054606134474,2.300038951304348,2.5343788764705883,15.88510340676
2014-01-28 08:00:00,4.931074078112903,32.95766825835542,1.6359100808233278,292.7054606134474,2.300038951304348,2.5343788764705883,15.88510340676
2014-01-28 09:00:00,4.931074078112903,32.95766825835542,1.6359100808233278,292.7054606134474,2.300038951304348,2.5343788764705883,15.88510340676
2014-01-28 10:00:00,4.931074078112903,32.95766825835542,1.6359100808233278,292.7054606134474,2.300038951304348,2.5343788764705883,15.88510340676
2014-01-28 11:00:00,4.931074078112903,32.95766825835542,1.6359100808233278,292.7054606134474,2.300038951304348,2.5343788764705883,15.88510340676
2014-01-28 12:00:00,4.931074078112903,32.95766825835542,1.6359100808233278,292.7054606134474,2.300038951304348,2.5343788764705883,15.88510340676
2014-01-28 13:00:00,4.931074078112903,32.95766825835542,1.6359100808233278,292.7054606134474,2.300038951304348,2.5343788764705883,15.88510340676
2014-01-28 14:00:00,4.931074078112903,32.95766825835542,1.6359100808233278,292.7054606134474,2.300038951304348,2.5343788764705883,15.88510340676
2014-01-28 15:00:00,4.931074078112903,32.95766825835542,1.6359100808233278,292.7054606134474,2.300038951304348,2.5343788764705883,15.88510340676
2014-01-28 16:00:00,4.931074078112903,32.95766825835542,1.6359100808233278,292.7054606134474,2.300038951304348,2.5343788764705883,15.88510340676
2014-01-28 17:00:00,4.931074078112903,32.95766825835542,1.6359100808233278,292.7054606134474,2.300038951304348,2.5343788764705883,15.88510340676
2014-01-28 18:00:00,4.931074078112903,32.95766825835542,1.6359100808233278,292.7054606134474,2.300038951304348,2.5343788764705883,15.88510340676
2014-01-28 19:00:00,4.931074078112903,32.95766825835542,1.6359100808233278,292.7054606134474,2.300038951304348,2.5343788764705883,15.88510340676
2014-01-28 20:00:00,4.931074078112903,32.95766825835542,1.6359100808233278,292.7054606134474,2.300038951304348,2.5343788764705883,15.88510340676
2014-01-28 21:00:00,4.931074078112903,32.95766825835542,1.6359100808233278,292.7054606134474,2.300038951304348,2.5343788764705883,15.88510340676
2014-01-28 22:00:00,4.931074078112903,32.95766825835542,1.6359100808233278,292.7054606134474,2.300038951304348,2.5343788764705883,15.88510340676
2014-01-28 23:00:00,4.931074078112903,32.95766825835542,1.6359100808233278,292.7054606134474,2.300038951304348,2.5343788764705883,15.88510340676
2014-01-29 00:00:00,5.77110942551613,34.95917627270164,1.7370056476157805,310.564439066846,2.236757456347826,2.4657762000000005,15.452659575360002
2014-01-29 01:00:00,5.77110942551613,34.95917627270164,1.7370056476157805,310.564439066846,2.236757456347826,2.4657762000000005,15.452659575360002
2014-01-29 02:00:00,5.77110942551613,34.95917627270164,1.7370056476157805,310.564439066846,2.236757456347826,2.4657762000000005,15.452659575360002
2014-01-29 03:00:00,5.77110942551613,34.95917627270164,1.7370056476157805,310.564439066846,2.236757456347826,2.4657762000000005,15.452659575360002
2014-01-29 04:00:00,5.77110942551613,34.95917627270164,1.7370056476157805,310.564439066846,2.236757456347826,2.4657762000000005,15.452659575360002
2014-01-29 05:00:00,5.77110942551613,34.95917627270164,1.7370056476157805,310.564439066846,2.236757456347826,2.4657762000000005,15.452659575360002
2014-01-29 06:00:00,5.77110942551613,34.95917627270164,1.7370056476157805,310.564439066846,2.236757456347826,2.4657762000000005,15.452659575360002
2014-01-29 07:00:00,5.77110942551613,34.95917627270164,1.7370056476157805,310.564439066846,2.236757456347826,2.4657762000000005,15.452659575360002
2014-01-29 08:00:00,5.77110942551613,34.95917627270164,1.7370056476157805,310.564439066846,2.236757456347826,2.4657762000000005,15.452659575360002
2014-01-29 09:00:00,5.77110942551613,34.95917627270164,1.7370056476157805,310.564439066846,2.236757456347826,2.4657762000000005,15.452659575360002
2014-01-29 10:00:00,5.77110942551613,34.95917627270164,1.7370056476157805,310.564439066846,2.236757456347826,2.4657762000000005,15.452659575360002
2014-01-29 11:00:00,5.77110942551613,34.95917627270164,1.7370056476157805,310.564439066846,2.236757456347826,2.4657762000000005,15.452659575360002
2014-01-29 12:00:00,5.77110942551613,34.95917627270164,1.7370056476157805,310.564439066846,2.236757456347826,2.4657762000000005,15.452659575360002
2014-01-29 13:00:00,5.77110942551613,34.95917627270164,1.7370056476157805,310.564439066846,2.236757456347826,2.4657762000000005,15.452659575360002
2014-01-29 14:00:00,5.77110942551613,34.95917627270164,1.7370056476157805,310.564439066846,2.236757456347826,2.4657762000000005,15.452659575360002
2014-01-29 15:00:00,5.77110942551613,34.95917627270164,1.7370056476157805,310.564439066846,2.236757456347826,2.4657762000000005,15.452659575360002
2014-01-29 16:00:00,5.77110942551613,34.95917627270164,1.7370056476157805,310.564439066846,2.236757456347826,2.4657762000000005,15.452659575360002
2014-01-29 17:00:00,5.77110942551613,34.95917627270164,1.7370056476157805,310.564439066846,2.236757456347826,2.4657762000000005,15.452659575360002
2014-01-29 18:00:00,5.77110942551613,34.95917627270164,1.7370056476157805,310.564439066846,2.236757456347826,2.4657762000000005,15.452659575360002
2014-01-29 19:00:00,5.77110942551613,34.95917627270164,1.7370056476157805,310.564439066846,2.236757456347826,2.4657762000000005,15.452659575360002
2014-01-29 20:00:00,5.77110942551613,34.95917627270164,1.7370056476157805,310.564439066846,2.236757456347826,2.4657762000000005,15.452659575360002
2014-01-29 21:00:00,5.77110942551613,34.95917627270164,1.7370056476157805,310.564439066846,2.236757456347826,2.4657762000000005,15.452659575360002
2014-01-29 22:00:00,5.77110942551613,34.95917627270164,1.7370056476157805,310.564439066846,2.236757456347826,2.4657762000000005,15.452659575360002
2014-01-29 23:00:00,5.77110942551613,34.95917627270164,1.7370056476157805,310.564439066846,2.236757456347826,2.4657762000000005,15.452659575360002
2014-01-30 00:00:00,9.933928685709677,50.0840158731541,2.481436639451115,443.4879766830807,2.7819518744347826,3.0694797529411764,19.233454215600002
2014-01-30 01:00:00,9.933928685709677,50.0840158731541,2.481436639451115,443.4879766830807,2.7819518744347826,3.0694797529411764,19.233454215600002
2014-01-30 02:00:00,9.933928685709677,50.0840158731541,2.481436639451115,443.4879766830807,2.7819518744347826,3.0694797529411764,19.233454215600002
2014-01-30 03:00:00,9.933928685709677,50.0840158731541,2.481436639451115,443.4879766830807,2.7819518744347826,3.0694797529411764,19.233454215600002
2014-01-30 04:00:00,9.933928685709677,50.0840158731541,2.481436639451115,443.4879766830807,2.7819518744347826,3.0694797529411764,19.233454215600002
