,CAMBARI,CARRIZAL,HUACATA,INCAHUASI,KILPANI,LANDARA,PUNUTUMA
1986-03-23 05:00:00,1.9481190556935488,7.542425053723277,0.4043822671698113,71.88538474782396,0.8810731220869567,0.9721979294117647,6.095398766400001
1986-03-23 06:00:00,1.9481190556935488,7.542425053723277,0.4043822671698113,71.88538474782396,0.8810731220869567,0.9721979294117647,6.095398766400001
1986-03-23 07:00:00,1.9481190556935488,7.542425053723277,0.4043822671698113,71.88538474782396,0.8810731220869567,0.9721979294117647,6.095398766400001
1986-03-23 08:00:00,1.9481190556935488,7.542425053723277,0.4043822671698113,71.88538474782396,0.8810731220869567,0.9721979294117647,6.095398766400001
1986-03-23 09:00:00,1.9481190556935488,7.542425053723277,0.4043822671698113,71.88538474782396,0.8810731220869567,0.9721979294117647,6.095398766400001
1986-03-23 10:00:00,1.9481190556935488,7.542425053723277,0.4043822671698113,71.88538474782396,0.8810731220869567,0.9721979294117647,6.095398766400001
1986-03-23 11:00:00,1.9481190556935488,7.542425053723277,0.4043822671698113,71.88538474782396,0.8810731220869567,0.9721979294117647,6.095398766400001
1986-03-23 12:00:00,1.9481190556935488,7.542425053723277,0.4043822671698113,71.88538474782396,0.8810731220869567,0.9721979294117647,6.095398766400001
1986-03-23 13:00:00,1.9481190556935488,7.542425053723277,0.4043822671698113,71.88538474782396,0.8810731220869567,0.9721979294117647,6.095398766400001
1986-03-23 14:00:00,1.9481190556935488,7.542425053723277,0.4043822671698113,71.88538474782396,0.8810731220869567,0.9721979294117647,6.095398766400001
1986-03-23 15:00:00,1.9481190556935488,7.542425053723277,0.4043822671698113,71.88538474782396,0.8810731220869567,0.9721979294117647,6.095398766400001
1986-03-23 16:00:00,1.9481190556935488,7.542425053723277,0.4043822671698113,71.88538474782396,0.8810731220869567,0.9721979294117647,6.095398766400001
1986-03-23 17:00:00,1.9481190556935488,7.542425053723277,0.4043822671698113,71.88538474782396,0.8810731220869567,0.9721979294117647,6.095398766400001
1986-03-23 18:00:00,1.9481190556935488,7.542425053723277,0.4043822671698113,71.88538474782396,0.8810731220869567,0.9721979294117647,6.095398766400001
1986-03-23 19:00:00,1.9481190556935488,7.542425053723277,0.4043822671698113,71.88538474782396,0.8810731220869567,0.9721979294117647,6.095398766400001
1986-03-23 20:00:00,1.9481190556935488,7.542425053723277,0.4043822671698113,71.88538474782396,0.8810731220869567,0.9721979294117647,6.095398766400001
1986-03-23 21:00:00,1.9481190556935488,7.542425053723277,0.4043822671698113,71.88538474782396,0.8810731220869567,0.9721979294117647,6.095398766400001
1986-03-23 22:00:00,1.9481190556935488,7.542425053723277,0.4043822671698113,71.88538474782396,0.8810731220869567,0.9721979294117647,6.095398766400001
1986-03-23 23:00:00,1.9481190556935488,7.542425053723277,0.4043822671698113,71.88538474782396,0.8810731220869567,0.9721979294117647,6.095398766400001
1986-03-24 00:00:00,2.925620888806452,6.961560723112131,0.3768107489536878,66.73145136865526,0.7934525906086956,0.874194105882353,5.4776218644000005
1986-03-24 01:00:00,2.925620888806452,6.961560723112131,0.3768107489536878,66.73145136865526,0.7934525906086956,0.874194105882353,5.4776218644000005
1986-03-24 02:00:00,2.925620888806452,6.961560723112131,0.3768107489536878,66.73145136865526,0.7934525906086956,0.874194105882353,5.4776218644000005
1986-03-24 03:00:00,2.925620888806452,6.961560723112131,0.3768107489536878,66.73145136865526,0.7934525906086956,0.874194105882353,5.4776218644000005
1986-03-24 04:00:00,2.925620888806452,6.961560723112131,0.3768107489536878,66.73145136865526,0.7934525906086956,0.874194105882353,5.4776218644000005
1986-03-24 05:00:00,2.925620888806452,6.961560723112131,0.3768107489536878,66.73145136865526,0.7934525906086956,0.874194105882353,5.4776218644000005
1986-03-24 06:00:00,2.925620888806452,6.961560723112131,0.3768107489536878,66.73145136865526,0.7934525906086956,0.874194105882353,5.4776218644000005
1986-03-24 07:00:00,2.925620888806452,6.961560723112131,0.3768107489536878,66.73145136865526,0.7934525906086956,0.874194105882353,5.4776218644000005
1986-03-24 08:00:00,2.925620888806452,6.961560723112131,0.3768107489536878,66.73145136865526,0.7934525906086956,0.874194105882353,5.4776218644000005
1986-03-24 09:00:00,2.925620888806452,6.961560723112131,0.3768107489536878,66.73145136865526,0.7934525906086956,0.874194105882353,5.4776218644000005
1986-03-24 10:00:00,2.925620888806452,6.961560723112131,0.3768107489536878,66.73145136865526,0.7934525906086956,0.874194105882353,5.4776218644000005
1986-03-24 11:00:00,2.925620888806452,6.961560723112131,0.3768107489536878,66.73145136865526,0.7934525906086956,0.874194105882353,5.4776218644000005
1986-03-24 12:00:00,2.925620888806452,6.961560723112131,0.3768107489536878,66.73145136865526,0.7934525906086956,0.874194105882353,5.4776218644000005
1986-03-24 13:00:00,2.925620888806452,6.961560723112131,0.3768107489536878,66.73145136865526,0.7934525906086956,0.874194105882353,5.4776218644000005
1986-03-24 14:00:00,2.925620888806452,6.961560723112131,0.3768107489536878,66.73145136865526,0.7934525906086956,0.874194105882353,5.4776218644000005
1986-03-24 15:00:00,2.925620888806452,6.961560723112131,0.3768107489536878,66.73145136865526,0.7934525906086956,0.874194105882353,5.4776218644000005
1986-03-24 16:00:00,2.925620888806452,6.961560723112131,0.3768107489536878,66.73145136865526,0.7934525906086956,0.874194105882353,5.4776218644000005
1986-03-24 17:00:00,2.925620888806452,6.961560723112131,0.3768107489536878,66.73145136865526,0.7934525906086956,0.874194105882353,5.4776218644000005
1986-03-24 18:00:00,2.925620888806452,6.961560723112131,0.3768107489536878,66.73145136865526,0.7934525906086956,0.874194105882353,5.4776218644000005
1986-03-24 19:00:00,2.925620888806452,6.961560723112131,0.3768107489536878,66.73145136865526,0.7934525906086956,0.874194105882353,5.4776218644000005
1986-03-24 20:00:00,2.925620888806452,6.961560723112131,0.3768107489536878,66.73145136865526,0.7934525906086956,0.874194105882353,5.4776218644000005
1986-03-24 21:00:00,2.925620888806452,6.961560723112131,0.3768107489536878,66.73145136865526,0.7934525906086956,0.874194105882353,5.4776218644000005
1986-03-24 22:00:00,2.925620888806452,6.961560723112131,0.3768107489536878,66.73145136865526,0.7934525906086956,0.874194105882353,5.4776218644000005
1986-03-24 23:00:00,2.925620888806452,6.961560723112131,0.3768107489536878,66.73145136865526,0.7934525906086956,0.874194105882353,5.4776218644000005
1986-03-25 00:00:00,4.581990465387097,6.645485577828197,0.3584297368096055,64.71382628611248,0.6960964445217391,0.7683499764705883,4.8186598356
1986-03-25 01:00:00,4.581990465387097,6.645485577828197,0.3584297368096055,64.71382628611248,0.6960964445217391,0.7683499764705883,4.8186598356
1986-03-25 02:00:00,4.581990465387097,6.645485577828197,0.3584297368096055,64.71382628611248,0.6960964445217391,0.7683499764705883,4.8186598356
1986-03-25 03:00:00,4.581990465387097,6.645485577828197,0.3584297368096055,64.71382628611248,0.6960964445217391,0.7683499764705883,4.8186598356
1986-03-25 04:00:00,4.581990465387097,6.645485577828197,0.3584297368096055,64.71382628611248,0.6960964445217391,0.7683499764705883,4.8186598356
1986-03-25 05:00:00,4.581990465387097,6.645485577828197,0.3584297368096055,64.71382628611248,0.6960964445217391,0.7683499764705883,4.8186598356
1986-03-25 06:00:00,4.581990465387097,6.645485577828197,0.3584297368096055,64.71382628611248,0.6960964445217391,0.7683499764705883,4.8186598356
1986-03-25 07:00:00,4.581990465387097,6.645485577828197,0.3584297368096055,64.71382628611248,0.6960964445217391,0.7683499764705883,4.8186598356
1986-03-25 08:00:00,4.581990465387097,6.645485577828197,0.3584297368096055,64.71382628611248,0.6960964445217391,0.7683499764705883,4.8186598356
1986-03-25 09:00:00,4.581990465387097,6.645485577828197,0.3584297368096055,64.71382628611248,0.6960964445217391,0.7683499764705883,4.8186598356
1986-03-25 10:00:00,4.581990465387097,6.645485577828197,0.3584297368096055,64.71382628611248,0.6960964445217391,0.7683499764705883,4.8186598356
1986-03-25 11:00:00,4.581990465387097,6.645485577828197,0.3584297368096055,64.71382628611248,0.6960964445217391,0.7683499764705883,4.8186598356
1986-03-25 12:00:00,4.581990465387097,6.645485577828197,0.3584297368096055,64.71382628611248,0.6960964445217391,0.7683499764705883,4.8186598356
1986-03-25 13:00:00,4.581990465387097,6.645485577828197,0.3584297368096055,64.71382628611248,0.6960964445217391,0.7683499764705883,4.8186598356
1986-03-25 14:00:00,4.581990465387097,6.645485577828197,0.3584297368096055,64.71382628611248,0.6960964445217391,0.7683499764705883,4.8186598356
1986-03-25 15:00:00,4.581990465387097,6.645485577828197,0.3584297368096055,64.71382628611248,0.6960964445217391,0.7683499764705883,4.8186598356
1986-03-25 16:00:00,4.581990465387097,6.645485577828197,0.3584297368096055,64.71382628611248,0.6960964445217391,0.7683499764705883,4.8186598356
1986-03-25 17:00:00,4.581990465387097,6.645485577828197,0.3584297368096055,64.71382628611248,0.6960964445217391,0.7683499764705883,4.8186598356
1986-03-25 18:00:00,4.581990465387097,6.645485577828197,0.3584297368096055,64.71382628611248,0.6960964445217391,0.7683499764705883,4.8186598356
1986-03-25 19:00:00,4.581990465387097,6.645485577828197,0.3584297368096055,64.71382628611248,0.6960964445217391,0.7683499764705883,4.8186598356
1986-03-25 20:00:00,4.581990465387097,6.645485577828197,0.3584297368096055,64.71382628611248,0.6960964445217391,0.7683499764705883,4.8186598356
1986-03-25 21:00:00,4.581990465387097,6.645485577828197,0.3584297368096055,64.71382628611248,0.6960964445217391,0.7683499764705883,4.8186598356
1986-03-25 22:00:00,4.581990465387097,6.645485577828197,0.3584297368096055,64.71382628611248,0.6960964445217391,0.7683499764705883,4.8186598356
1986-03-25 23:00:00,4.581990465387097,6.645485577828197,0.3584297368096055,64.71382628611248,0.6960964445217391,0.7683499764705883,4.8186598356
1986-03-26 00:00:00,4.845524327564517,6.244461001074099,0.34004872466552316,61.40771785877751,0.618211527652174,0.682106611764706,4.27913467452
1986-03-26 01:00:00,4.845524327564517,6.244461001074099,0.34004872466552316,61.40771785877751,0.618211527652174,0.682106611764706,4.27913467452
1986-03-26 02:00:00,4.845524327564517,6.244461001074099,0.34004872466552316,61.40771785877751,0.618211527652174,0.682106611764706,4.27913467452
1986-03-26 03:00:00,4.845524327564517,6.244461001074099,0.34004872466552316,61.40771785877751,0.618211527652174,0.682106611764706,4.27913467452
1986-03-26 04:00:00,4.845524327564517,6.244461001074099,0.34004872466552316,61.40771785877751,0.618211527652174,0.682106611764706,4.27913467452
1986-03-26 05:00:00,4.845524327564517,6.244461001074099,0.34004872466552316,61.40771785877751,0.618211527652174,0.682106611764706,4.27913467452
1986-03-26 06:00:00,4.845524327564517,6.244461001074099,0.34004872466552316,61.40771785877751,0.618211527652174,0.682106611764706,4.27913467452
1986-03-26 07:00:00,4.845524327564517,6.244461001074099,0.34004872466552316,61.40771785877751,0.618211527652174,0.682106611764706,4.27913467452
1986-03-26 08:00:00,4.845524327564517,6.244461001074099,0.34004872466552316,61.40771785877751,0.618211527652174,0.682106611764706,4.27913467452
1986-03-26 09:00:00,4.845524327564517,6.244461001074099,0.34004872466552316,61.40771785877751,0.618211527652174,0.682106611764706,4.27913467452
1986-03-26 10:00:00,4.845524327564517,6.244461001074099,0.34004872466552316,61.40771785877751,0.618211527652174,0.682106611764706,4.27913467452
1986-03-26 11:00:00,4.845524327564517,6.244461001074099,0.34004872466552316,61.40771785877751,0.618211527652174,0.682106611764706,4.27913467452
1986-03-26 12:00:00,4.845524327564517,6.244461001074099,0.34004872466552316,61.40771785877751,0.618211527652174,0.682106611764706,4.27913467452
1986-03-26 13:00:00,4.845524327564517,6.244461001074099,0.34004872466552316,61.40771785877751,0.618211527652174,0.682106611764706,4.27913467452
1986-03-26 14:00:00,4.845524327564517,6.244461001074099,0.34004872466552316,61.40771785877751,0.618211527652174,0.682106611764706,4.27913467452
1986-03-26 15:00:00,4.845524327564517,6.244461001074099,0.34004872466552316,61.40771785877751,0.618211527652174,0.682106611764706,4.27913467452
1986-03-26 16:00:00,4.845524327564517,6.244461001074099,0.34004872466552316,61.40771785877751,0.618211527652174,0.682106611764706,4.27913467452
1986-03-26 17:00:00,4.845524327564517,6.244461001074099,0.34004872466552316,61.40771785877751,0.618211527652174,0.682106611764706,4.27913467452
1986-03-26 18:00:00,4.845524327564517,6.244461001074099,0.34004872466552316,61.40771785877751,0.618211527652174,0.682106611764706,4.27913467452
1986-03-26 19:00:00,4.845524327564517,6.244461001074099,0.34004872466552316,61.40771785877751,0.618211527652174,0.682106611764706,4.27913467452
1986-03-26 20:00:00,4.845524327564517,6.244461001074099,0.34004872466552316,61.40771785877751,0.618211527652174,0.682106611764706,4.27913467452
1986-03-26 21:00:00,4.845524327564517,6.244461001074099,0.34004872466552316,61.40771785877751,0.618211527652174,0.682106611764706,4.27913467452
1986-03-26 22:00:00,4.845524327564517,6.244461001074099,0.34004872466552316,61.40771785877751,0.618211527652174,0.682106611764706,4.27913467452
1986-03-26 23:00:00,4.845524327564517,6.244461001074099,0.34004872466552316,61.40771785877751,0.618211527652174,0.682106611764706,4.27913467452
1986-03-27 00:00:00,4.135393680532258,5.759390710205903,0.3124772064493997,56.443561096283624,0.5792690692173913,0.6389849294117648,4.003194324960001
1986-03-27 01:00:00,4.135393680532258,5.759390710205903,0.3124772064493997,56.443561096283624,0.5792690692173913,0.6389849294117648,4.003194324960001
1986-03-27 02:00:00,4.135393680532258,5.759390710205903,0.3124772064493997,56.443561096283624,0.5792690692173913,0.6389849294117648,4.003194324960001
1986-03-27 03:00:00,4.135393680532258,5.759390710205903,0.3124772064493997,56.443561096283624,0.5792690692173913,0.6389849294117648,4.003194324960001
1986-03-27 04:00:00,4.135393680532258,5.759390710205903,0.3124772064493997,56.443561096283624,0.5792690692173913,0.6389849294117648,4.003194324960001
1986-03-27 05:00:00,4.135393680532258,5.759390710205903,0.3124772064493997,56.443561096283624,0.5792690692173913,0.6389849294117648,4.003194324960001
1986-03-27 06:00:00,4.135393680532258,5.759390710205903,0.3124772064493997,56.443561096283624,0.5792690692173913,0.6389849294117648,4.003194324960001
1986-03-27 07:00:00,4.135393680532258,5.759390710205903,0.3124772064493997,56.443561096283624,0.5792690692173913,0.6389849294117648,4.003194324960001
1986-03-27 08:00:00,4.135393680532258,5.759390710205903,0.3124772064493997,56.443561096283624,0.5792690692173913,0.6389849294117648,4.003194324960001
1986-03-27 09:00:00,4.135393680532258,5.759390710205903,0.3124772064493997,56.443561096283624,0.5792690692173913,0.6389849294117648,4.003194324960001
1986-03-27 10:00:00,4.135393680532258,5.759390710205903,0.3124772064493997,56.443561096283624,0.5792690692173913,0.6389849294117648,4.003194324960001
1986-03-27 11:00:00,4.135393680532258,5.759390710205903,0.3124772064493997,56.443561096283624,0.5792690692173913,0.6389849294117648,4.003194324960001
1986-03-27 12:00:00,4.135393680532258,5.759390710205903,0.3124772064493997,56.443561096283624,0.5792690692173913,0.6389849294117648,4.003194324960001
1986-03-27 13:00:00,4.135393680532258,5.759390710205903,0.3124772064493997,56.443561096283624,0.5792690692173913,0.6389849294117648,4.003194324960001
1986-03-27 14:00:00,4.135393680532258,5.759390710205903,0.3124772064493997,56.443561096283624,0.5792690692173913,0.6389849294117648,4.003194324960001
1986-03-27 15:00:00,4.135393680532258,5.759390710205903,0.3124772064493997,56.443561096283624,0.5792690692173913,0.6389849294117648,4.003194324960001
1986-03-27 16:00:00,4.135393680532258,5.759390710205903,0.3124772064493997,56.443561096283624,0.5792690692173913,0.6389849294117648,4.003194324960001
1986-03-27 17:00:00,4.135393680532258,5.759390710205903,0.3124772064493997,56.443561096283624,0.5792690692173913,0.6389849294117648,4.003194324960001
1986-03-27 18:00:00,4.135393680532258,5.759390710205903,0.3124772064493997,56.443561096283624,0.5792690692173913,0.6389849294117648,4.003194324960001
1986-03-27 19:00:00,4.135393680532258,5.759390710205903,0.3124772064493997,56.443561096283624,0.5792690692173913,0.6389849294117648,4.003194324960001
1986-03-27 20:00:00,4.135393680532258,5.759390710205903,0.3124772064493997,56.443561096283624,0.5792690692173913,0.6389849294117648,4.003194324960001
1986-03-27 21:00:00,4.135393680532258,5.759390710205903,0.3124772064493997,56.443561096283624,0.5792690692173913,0.6389849294117648,4.003194324960001
1986-03-27 22:00:00,4.135393680532258,5.759390710205903,0.3124772064493997,56.443561096283624,0.5792690692173913,0.6389849294117648,4.003194324960001
1986-03-27 23:00:00,4.135393680532258,5.759390710205903,0.3124772064493997,56.443561096283624,0.5792690692173913,0.6389849294117648,4.003194324960001
1986-03-28 00:00:00,3.46431344733871,5.332610188803934,0.29409619430531736,52.308428501369185,0.5427605144347826,0.5978233235294119,3.75196505148
1986-03-28 01:00:00,3.46431344733871,5.332610188803934,0.29409619430531736,52.308428501369185,0.5427605144347826,0.5978233235294119,3.75196505148
1986-03-28 02:00:00,3.46431344733871,5.332610188803934,0.29409619430531736,52.308428501369185,0.5427605144347826,0.5978233235294119,3.75196505148
1986-03-28 03:00:00,3.46431344733871,5.332610188803934,0.29409619430531736,52.308428501369185,0.5427605144347826,0.5978233235294119,3.75196505148
1986-03-28 04:00:00,3.46431344733871,5.332610188803934,0.29409619430531736,52.308428501369185,0.5427605144347826,0.5978233235294119,3.75196505148
1986-03-28 05:00:00,3.46431344733871,5.332610188803934,0.29409619430531736,52.308428501369185,0.5427605144347826,0.5978233235294119,3.75196505148
1986-03-28 06:00:00,3.46431344733871,5.332610188803934,0.29409619430531736,52.308428501369185,0.5427605144347826,0.5978233235294119,3.75196505148
1986-03-28 07:00:00,3.46431344733871,5.332610188803934,0.29409619430531736,52.308428501369185,0.5427605144347826,0.5978233235294119,3.75196505148
1986-03-28 08:00:00,3.46431344733871,5.332610188803934,0.29409619430531736,52.308428501369185,0.5427605144347826,0.5978233235294119,3.75196505148
1986-03-28 09:00:00,3.46431344733871,5.332610188803934,0.29409619430531736,52.308428501369185,0.5427605144347826,0.5978233235294119,3.75196505148
1986-03-28 10:00:00,3.46431344733871,5.332610188803934,0.29409619430531736,52.308428501369185,0.5427605144347826,0.5978233235294119,3.75196505148
1986-03-28 11:00:00,3.46431344733871,5.332610188803934,0.29409619430531736,52.308428501369185,0.5427605144347826,0.5978233235294119,3.75196505148
1986-03-28 12:00:00,3.46431344733871,5.332610188803934,0.29409619430531736,52.308428501369185,0.5427605144347826,0.5978233235294119,3.75196505148
1986-03-28 13:00:00,3.46431344733871,5.332610188803934,0.29409619430531736,52.308428501369185,0.5427605144347826,0.5978233235294119,3.75196505148
1986-03-28 14:00:00,3.46431344733871,5.332610188803934,0.29409619430531736,52.308428501369185,0.5427605144347826,0.5978233235294119,3.75196505148
1986-03-28 15:00:00,3.46431344733871,5.332610188803934,0.29409619430531736,52.308428501369185,0.5427605144347826,0.5978233235294119,3.75196505148
1986-03-28 16:00:00,3.46431344733871,5.332610188803934,0.29409619430531736,52.308428501369185,0.5427605144347826,0.5978233235294119,3.75196505148
1986-03-28 17:00:00,3.46431344733871,5.332610188803934,0.29409619430531736,52.308428501369185,0.5427605144347826,0.5978233235294119,3.75196505148
1986-03-28 18:00:00,3.46431344733871,5.332610188803934,0.29409619430531736,52.308428501369185,0.5427605144347826,0.5978233235294119,3.75196505148
1986-03-28 19:00:00,3.46431344733871,5.332610188803934,0.29409619430531736,52.308428501369185,0.5427605144347826,0.5978233235294119,3.75196505148
1986-03-28 20:00:00,3.46431344733871,5.332610188803934,0.29409619430531736,52.308428501369185,0.5427605144347826,0.5978233235294119,3.75196505148
1986-03-28 21:00:00,3.46431344733871,5.332610188803934,0.29409619430531736,52.308428501369185,0.5427605144347826,0.5978233235294119,3.75196505148
1986-03-28 22:00:00,3.46431344733871,5.332610188803934,0.29409619430531736,52.308428501369185,0.5427605144347826,0.5978233235294119,3.75196505148
1986-03-28 23:00:00,3.46431344733871,5.332610188803934,0.29409619430531736,52.308428501369185,0.5427605144347826,0.5978233235294119,3.75196505148
1986-03-29 00:00:00,2.8426669750161295,5.07482481298623,0.275715182161235,49.68152059687042,0.49408244139130436,0.5449012588235295,3.4224840370800003
1986-03-29 01:00:00,2.8426669750161295,5.07482481298623,0.275715182161235,49.68152059687042,0.49408244139130436,0.5449012588235295,3.4224840370800003
1986-03-29 02:00:00,2.8426669750161295,5.07482481298623,0.275715182161235,49.68152059687042,0.49408244139130436,0.5449012588235295,3.4224840370800003
1986-03-29 03:00:00,2.8426669750161295,5.07482481298623,0.275715182161235,49.68152059687042,0.49408244139130436,0.5449012588235295,3.4224840370800003
1986-03-29 04:00:00,2.8426669750161295,5.07482481298623,0.275715182161235,49.68152059687042,0.49408244139130436,0.5449012588235295,3.4224840370800003
1986-03-29 05:00:00,2.8426669750161295,5.07482481298623,0.275715182161235,49.68152059687042,0.49408244139130436,0.5449012588235295,3.4224840370800003
1986-03-29 06:00:00,2.8426669750161295,5.07482481298623,0.275715182161235,49.68152059687042,0.49408244139130436,0.5449012588235295,3.4224840370800003
1986-03-29 07:00:00,2.8426669750161295,5.07482481298623,0.275715182161235,49.68152059687042,0.49408244139130436,0.5449012588235295,3.4224840370800003
1986-03-29 08:00:00,2.8426669750161295,5.07482481298623,0.275715182161235,49.68152059687042,0.49408244139130436,0.5449012588235295,3.4224840370800003
1986-03-29 09:00:00,2.8426669750161295,5.07482481298623,0.275715182161235,49.68152059687042,0.49408244139130436,0.5449012588235295,3.4224840370800003
1986-03-29 10:00:00,2.8426669750161295,5.07482481298623,0.275715182161235,49.68152059687042,0.49408244139130436,0.5449012588235295,3.4224840370800003
1986-03-29 11:00:00,2.8426669750161295,5.07482481298623,0.275715182161235,49.68152059687042,0.49408244139130436,0.5449012588235295,3.4224840370800003
1986-03-29 12:00:00,2.8426669750161295,5.07482481298623,0.275715182161235,49.68152059687042,0.49408244139130436,0.5449012588235295,3.4224840370800003
1986-03-29 13:00:00,2.8426669750161295,5.07482481298623,0.275715182161235,49.68152059687042,0.49408244139130436,0.5449012588235295,3.4224840370800003
1986-03-29 14:00:00,2.8426669750161295,5.07482481298623,0.275715182161235,49.68152059687042,0.49408244139130436,0.5449012588235295,3.4224840370800003
1986-03-29 15:00:00,2.8426669750161295,5.07482481298623,0.275715182161235,49.68152059687042,0.49408244139130436,0.5449012588235295,3.4224840370800003
1986-03-29 16:00:00,2.8426669750161295,5.07482481298623,0.275715182161235,49.68152059687042,0.49408244139130436,0.5449012588235295,3.4224840370800003
1986-03-29 17:00:00,2.8426669750161295,5.07482481298623,0.275715182161235,49.68152059687042,0.49408244139130436,0.5449012588235295,3.4224840370800003
1986-03-29 18:00:00,2.8426669750161295,5.07482481298623,0.275715182161235,49.68152059687042,0.49408244139130436,0.5449012588235295,3.4224840370800003
1986-03-29 19:00:00,2.8426669750161295,5.07482481298623,0.275715182161235,49.68152059687042,0.49408244139130436,0.5449012588235295,3.4224840370800003
1986-03-29 20:00:00,2.8426669750161295,5.07482481298623,0.275715182161235,49.68152059687042,0.49408244139130436,0.5449012588235295,3.4224840370800003
1986-03-29 21:00:00,2.8426669750161295,5.07482481298623,0.275715182161235,49.68152059687042,0.49408244139130436,0.5449012588235295,3.4224840370800003
1986-03-29 22:00:00,2.8426669750161295,5.07482481298623,0.275715182161235,49.68152059687042,0.49408244139130436,0.5449012588235295,3.4224840370800003
1986-03-29 23:00:00,2.8426669750161295,5.07482481298623,0.275715182161235,49.68152059687042,0.49408244139130436,0.5449012588235295,3.4224840370800003
1986-03-30 00:00:00,3.1109410608387087,4.981515995972459,0.275715182161235,49.08222601789731,0.45757388660869575,0.5037396529411765,3.1547807128800005
1986-03-30 01:00:00,3.1109410608387087,4.981515995972459,0.275715182161235,49.08222601789731,0.45757388660869575,0.5037396529411765,3.1547807128800005
1986-03-30 02:00:00,3.1109410608387087,4.981515995972459,0.275715182161235,49.08222601789731,0.45757388660869575,0.5037396529411765,3.1547807128800005
1986-03-30 03:00:00,3.1109410608387087,4.981515995972459,0.275715182161235,49.08222601789731,0.45757388660869575,0.5037396529411765,3.1547807128800005
1986-03-30 04:00:00,3.1109410608387087,4.981515995972459,0.275715182161235,49.08222601789731,0.45757388660869575,0.5037396529411765,3.1547807128800005
1986-03-30 05:00:00,3.1109410608387087,4.981515995972459,0.275715182161235,49.08222601789731,0.45757388660869575,0.5037396529411765,3.1547807128800005
1986-03-30 06:00:00,3.1109410608387087,4.981515995972459,0.275715182161235,49.08222601789731,0.45757388660869575,0.5037396529411765,3.1547807128800005
1986-03-30 07:00:00,3.1109410608387087,4.981515995972459,0.275715182161235,49.08222601789731,0.45757388660869575,0.5037396529411765,3.1547807128800005
1986-03-30 08:00:00,3.1109410608387087,4.981515995972459,0.275715182161235,49.08222601789731,0.45757388660869575,0.5037396529411765,3.1547807128800005
1986-03-30 09:00:00,3.1109410608387087,4.981515995972459,0.275715182161235,49.08222601789731,0.45757388660869575,0.5037396529411765,3.1547807128800005
1986-03-30 10:00:00,3.1109410608387087,4.981515995972459,0.275715182161235,49.08222601789731,0.45757388660869575,0.5037396529411765,3.1547807128800005
1986-03-30 11:00:00,3.1109410608387087,4.981515995972459,0.275715182161235,49.08222601789731,0.45757388660869575,0.5037396529411765,3.1547807128800005
1986-03-30 12:00:00,3.1109410608387087,4.981515995972459,0.275715182161235,49.08222601789731,0.45757388660869575,0.5037396529411765,3.1547807128800005
1986-03-30 13:00:00,3.1109410608387087,4.981515995972459,0.275715182161235,49.08222601789731,0.45757388660869575,0.5037396529411765,3.1547807128800005
1986-03-30 14:00:00,3.1109410608387087,4.981515995972459,0.275715182161235,49.08222601789731,0.45757388660869575,0.5037396529411765,3.1547807128800005
1986-03-30 15:00:00,3.1109410608387087,4.981515995972459,0.275715182161235,49.08222601789731,0.45757388660869575,0.5037396529411765,3.1547807128800005
1986-03-30 16:00:00,3.1109410608387087,4.981515995972459,0.275715182161235,49.08222601789731,0.45757388660869575,0.5037396529411765,3.1547807128800005
1986-03-30 17:00:00,3.1109410608387087,4.981515995972459,0.275715182161235,49.08222601789731,0.45757388660869575,0.5037396529411765,3.1547807128800005
1986-03-30 18:00:00,3.1109410608387087,4.981515995972459,0.275715182161235,49.08222601789731,0.45757388660869575,0.5037396529411765,3.1547807128800005
1986-03-30 19:00:00,3.1109410608387087,4.981515995972459,0.275715182161235,49.08222601789731,0.45757388660869575,0.5037396529411765,3.1547807128800005
1986-03-30 20:00:00,3.1109410608387087,4.981515995972459,0.275715182161235,49.08222601789731,0.45757388660869575,0.5037396529411765,3.1547807128800005
1986-03-30 21:00:00,3.1109410608387087,4.981515995972459,0.275715182161235,49.08222601789731,0.45757388660869575,0.5037396529411765,3.1547807128800005
1986-03-30 22:00:00,3.1109410608387087,4.981515995972459,0.275715182161235,49.08222601789731,0.45757388660869575,0.5037396529411765,3.1547807128800005
1986-03-30 23:00:00,3.1109410608387087,4.981515995972459,0.275715182161235,49.08222601789731,0.45757388660869575,0.5037396529411765,3.1547807128800005
1986-03-31 00:00:00,3.240732898741935,4.884140450856394,0.2665246760891939,48.263190093300736,0.42349923547826085,0.46845827647058824,2.9323810281600005
1986-03-31 01:00:00,3.240732898741935,4.884140450856394,0.2665246760891939,48.263190093300736,0.42349923547826085,0.46845827647058824,2.9323810281600005
1986-03-31 02:00:00,3.240732898741935,4.884140450856394,0.2665246760891939,48.263190093300736,0.42349923547826085,0.46845827647058824,2.9323810281600005
1986-03-31 03:00:00,3.240732898741935,4.884140450856394,0.2665246760891939,48.263190093300736,0.42349923547826085,0.46845827647058824,2.9323810281600005
1986-03-31 04:00:00,3.240732898741935,4.884140450856394,0.2665246760891939,48.263190093300736,0.42349923547826085,0.46845827647058824,2.9323810281600005
1986-03-31 05:00:00,3.240732898741935,4.884140450856394,0.2665246760891939,48.263190093300736,0.42349923547826085,0.46845827647058824,2.9323810281600005
1986-03-31 06:00:00,3.240732898741935,4.884140450856394,0.2665246760891939,48.263190093300736,0.42349923547826085,0.46845827647058824,2.9323810281600005
