,SAN JACINTO
28/03/1986 20:00,0.154988766
28/03/1986 21:00,0.154988766
28/03/1986 22:00,0.154988766
28/03/1986 23:00,0.154988766
29/03/1986 00:00,0.154988766
29/03/1986 01:00,0.154988766
29/03/1986 02:00,0.154988766
29/03/1986 03:00,0.154988766
29/03/1986 04:00,0.154988766
29/03/1986 05:00,0.154988766
29/03/1986 06:00,0.154988766
29/03/1986 07:00,0.154988766
29/03/1986 08:00,0.154988766
29/03/1986 09:00,0.154988766
29/03/1986 10:00,0.154988766
29/03/1986 11:00,0.154988766
29/03/1986 12:00,0.154988766
29/03/1986 13:00,0.154988766
29/03/1986 14:00,0.154988766
29/03/1986 15:00,0.154988766
29/03/1986 16:00,0.154988766
29/03/1986 17:00,0.154988766
29/03/1986 18:00,0.154988766
29/03/1986 19:00,0.154988766
29/03/1986 20:00,0.154988766
29/03/1986 21:00,0.154988766
29/03/1986 22:00,0.154988766
29/03/1986 23:00,0.154988766
30/03/1986 00:00,0.154988766
30/03/1986 01:00,0.154988766
30/03/1986 02:00,0.154988766
30/03/1986 03:00,0.154988766
30/03/1986 04:00,0.154988766
30/03/1986 05:00,0.154988766
30/03/1986 06:00,0.154988766
30/03/1986 07:00,0.154988766
30/03/1986 08:00,0.154988766
30/03/1986 09:00,0.154988766
30/03/1986 10:00,0.154988766
30/03/1986 11:00,0.154988766
30/03/1986 12:00,0.154988766
30/03/1986 13:00,0.154988766
30/03/1986 14:00,0.154988766
30/03/1986 15:00,0.154988766
30/03/1986 16:00,0.154988766
30/03/1986 17:00,0.154988766
30/03/1986 18:00,0.154988766
30/03/1986 19:00,0.154988766
30/03/1986 20:00,0.154988766
30/03/1986 21:00,0.154988766
30/03/1986 22:00,0.154988766
30/03/1986 23:00,0.154988766
31/03/1986 00:00,0.154988766
31/03/1986 01:00,0.154988766
31/03/1986 02:00,0.154988766
31/03/1986 03:00,0.154988766
31/03/1986 04:00,0.154988766
31/03/1986 05:00,0.154988766
31/03/1986 06:00,0.154988766
31/03/1986 07:00,0.154988766
31/03/1986 08:00,0.154988766
31/03/1986 09:00,0.154988766
31/03/1986 10:00,0.154988766
31/03/1986 11:00,0.154988766
31/03/1986 12:00,0.154988766
31/03/1986 13:00,0.154988766
31/03/1986 14:00,0.154988766
31/03/1986 15:00,0.154988766
31/03/1986 16:00,0.154988766
31/03/1986 17:00,0.154988766
31/03/1986 18:00,0.154988766
31/03/1986 19:00,0.154988766
31/03/1986 20:00,0.154988766
31/03/1986 21:00,0.154988766
31/03/1986 22:00,0.154988766
31/03/1986 23:00,0.154988766
01/04/1986 00:00,0.154988766
01/04/1986 01:00,0.154988766
01/04/1986 02:00,0.154988766
01/04/1986 03:00,0.154988766
01/04/1986 04:00,0.154988766
01/04/1986 05:00,0.154988766
01/04/1986 06:00,0.154988766
01/04/1986 07:00,0.154988766
01/04/1986 08:00,0.154988766
01/04/1986 09:00,0.154988766
01/04/1986 10:00,0.154988766
01/04/1986 11:00,0.154988766
01/04/1986 12:00,0.154988766
01/04/1986 13:00,0.154988766
01/04/1986 14:00,0.154988766
01/04/1986 15:00,0.154988766
01/04/1986 16:00,0.154988766
01/04/1986 17:00,0.154988766
01/04/1986 18:00,0.154988766
01/04/1986 19:00,0.154988766
01/04/1986 20:00,0.154988766
01/04/1986 21:00,0.154988766
01/04/1986 22:00,0.154988766
01/04/1986 23:00,0.154988766
02/04/1986 00:00,0.154988766
02/04/1986 01:00,0.154988766
02/04/1986 02:00,0.154988766
02/04/1986 03:00,0.154988766
02/04/1986 04:00,0.154988766
02/04/1986 05:00,0.154988766
02/04/1986 06:00,0.154988766
02/04/1986 07:00,0.154988766
02/04/1986 08:00,0.154988766
02/04/1986 09:00,0.154988766
02/04/1986 10:00,0.154988766
02/04/1986 11:00,0.154988766
02/04/1986 12:00,0.154988766
02/04/1986 13:00,0.154988766
02/04/1986 14:00,0.154988766
02/04/1986 15:00,0.154988766
02/04/1986 16:00,0.154988766
02/04/1986 17:00,0.154988766
02/04/1986 18:00,0.154988766
02/04/1986 19:00,0.154988766
02/04/1986 20:00,0.154988766
02/04/1986 21:00,0.154988766
02/04/1986 22:00,0.154988766
02/04/1986 23:00,0.154988766
03/04/1986 00:00,0.154988766
03/04/1986 01:00,0.154988766
03/04/1986 02:00,0.154988766
03/04/1986 03:00,0.154988766
03/04/1986 04:00,0.154988766
03/04/1986 05:00,0.154988766
03/04/1986 06:00,0.154988766
03/04/1986 07:00,0.154988766
03/04/1986 08:00,0.154988766
03/04/1986 09:00,0.154988766
03/04/1986 10:00,0.154988766
03/04/1986 11:00,0.154988766
03/04/1986 12:00,0.154988766
03/04/1986 13:00,0.154988766
03/04/1986 14:00,0.154988766
03/04/1986 15:00,0.154988766
03/04/1986 16:00,0.154988766
03/04/1986 17:00,0.154988766
03/04/1986 18:00,0.154988766
03/04/1986 19:00,0.154988766
03/04/1986 20:00,0.154988766
03/04/1986 21:00,0.154988766
03/04/1986 22:00,0.154988766
03/04/1986 23:00,0.154988766
04/04/1986 00:00,0.154988766
04/04/1986 01:00,0.154988766
04/04/1986 02:00,0.154988766
04/04/1986 03:00,0.154988766
04/04/1986 04:00,0.154988766
04/04/1986 05:00,0.154988766
04/04/1986 06:00,0.154988766
04/04/1986 07:00,0.154988766
04/04/1986 08:00,0.154988766
04/04/1986 09:00,0.154988766
04/04/1986 10:00,0.154988766
04/04/1986 11:00,0.154988766
04/04/1986 12:00,0.154988766
04/04/1986 13:00,0.154988766
04/04/1986 14:00,0.154988766
04/04/1986 15:00,0.154988766
04/04/1986 16:00,0.154988766
04/04/1986 17:00,0.154988766
04/04/1986 18:00,0.154988766
04/04/1986 19:00,0.154988766
04/04/1986 20:00,0.154988766
04/04/1986 21:00,0.154988766
04/04/1986 22:00,0.154988766
04/04/1986 23:00,0.154988766
05/04/1986 00:00,0.154988766
05/04/1986 01:00,0.154988766
05/04/1986 02:00,0.154988766
05/04/1986 03:00,0.154988766
05/04/1986 04:00,0.154988766
05/04/1986 05:00,0.154988766
05/04/1986 06:00,0.154988766
05/04/1986 07:00,0.154988766
05/04/1986 08:00,0.154988766
05/04/1986 09:00,0.154988766
05/04/1986 10:00,0.154988766
05/04/1986 11:00,0.154988766
05/04/1986 12:00,0.154988766
05/04/1986 13:00,0.154988766
05/04/1986 14:00,0.154988766
05/04/1986 15:00,0.154988766
05/04/1986 16:00,0.154988766
05/04/1986 17:00,0.154988766
05/04/1986 18:00,0.154988766
05/04/1986 19:00,0.154988766
05/04/1986 20:00,0.154988766
05/04/1986 21:00,0.154988766
05/04/1986 22:00,0.154988766
05/04/1986 23:00,0.154988766
06/04/1986 00:00,0.154988766
06/04/1986 01:00,0.154988766
06/04/1986 02:00,0.154988766
06/04/1986 03:00,0.154988766
06/04/1986 04:00,0.154988766
06/04/1986 05:00,0.154988766
06/04/1986 06:00,0.154988766
06/04/1986 07:00,0.154988766
06/04/1986 08:00,0.154988766
06/04/1986 09:00,0.154988766
06/04/1986 10:00,0.154988766
06/04/1986 11:00,0.154988766
06/04/1986 12:00,0.154988766
06/04/1986 13:00,0.154988766
06/04/1986 14:00,0.154988766
06/04/1986 15:00,0.154988766
06/04/1986 16:00,0.154988766
06/04/1986 17:00,0.154988766
06/04/1986 18:00,0.154988766
06/04/1986 19:00,0.154988766
06/04/1986 20:00,0.154988766
06/04/1986 21:00,0.154988766
06/04/1986 22:00,0.154988766
06/04/1986 23:00,0.154988766
07/04/1986 00:00,0.154988766
07/04/1986 01:00,0.154988766
07/04/1986 02:00,0.154988766
07/04/1986 03:00,0.154988766
07/04/1986 04:00,0.154988766
07/04/1986 05:00,0.154988766
07/04/1986 06:00,0.154988766
07/04/1986 07:00,0.154988766
07/04/1986 08:00,0.154988766
07/04/1986 09:00,0.154988766
07/04/1986 10:00,0.154988766
07/04/1986 11:00,0.154988766
07/04/1986 12:00,0.154988766
07/04/1986 13:00,0.154988766
07/04/1986 14:00,0.154988766
07/04/1986 15:00,0.154988766
07/04/1986 16:00,0.154988766
07/04/1986 17:00,0.154988766
07/04/1986 18:00,0.154988766
07/04/1986 19:00,0.154988766
07/04/1986 20:00,0.154988766
07/04/1986 21:00,0.154988766
07/04/1986 22:00,0.154988766
07/04/1986 23:00,0.154988766
08/04/1986 00:00,0.154988766
08/04/1986 01:00,0.154988766
08/04/1986 02:00,0.154988766
08/04/1986 03:00,0.154988766
08/04/1986 04:00,0.154988766
08/04/1986 05:00,0.154988766
08/04/1986 06:00,0.154988766
08/04/1986 07:00,0.154988766
08/04/1986 08:00,0.154988766
08/04/1986 09:00,0.154988766
08/04/1986 10:00,0.154988766
08/04/1986 11:00,0.154988766
08/04/1986 12:00,0.154988766
08/04/1986 13:00,0.154988766
08/04/1986 14:00,0.154988766
08/04/1986 15:00,0.154988766
08/04/1986 16:00,0.154988766
08/04/1986 17:00,0.154988766
08/04/1986 18:00,0.154988766
08/04/1986 19:00,0.154988766
08/04/1986 20:00,0.154988766
08/04/1986 21:00,0.154988766
08/04/1986 22:00,0.154988766
08/04/1986 23:00,0.154988766
09/04/1986 00:00,0.154988766
09/04/1986 01:00,0.154988766
09/04/1986 02:00,0.154988766
09/04/1986 03:00,0.154988766
09/04/1986 04:00,0.154988766
09/04/1986 05:00,0.154988766
09/04/1986 06:00,0.154988766
09/04/1986 07:00,0.154988766
09/04/1986 08:00,0.154988766
09/04/1986 09:00,0.154988766
09/04/1986 10:00,0.154988766
09/04/1986 11:00,0.154988766
09/04/1986 12:00,0.154988766
09/04/1986 13:00,0.154988766
09/04/1986 14:00,0.154988766
09/04/1986 15:00,0.154988766
09/04/1986 16:00,0.154988766
09/04/1986 17:00,0.154988766
09/04/1986 18:00,0.154988766
09/04/1986 19:00,0.154988766
09/04/1986 20:00,0.154988766
09/04/1986 21:00,0.154988766
09/04/1986 22:00,0.154988766
09/04/1986 23:00,0.154988766
10/04/1986 00:00,0.154988766
10/04/1986 01:00,0.154988766
10/04/1986 02:00,0.154988766
10/04/1986 03:00,0.154988766
10/04/1986 04:00,0.154988766
10/04/1986 05:00,0.154988766
10/04/1986 06:00,0.154988766
10/04/1986 07:00,0.154988766
10/04/1986 08:00,0.154988766
10/04/1986 09:00,0.154988766
10/04/1986 10:00,0.154988766
10/04/1986 11:00,0.154988766
10/04/1986 12:00,0.154988766
10/04/1986 13:00,0.154988766
10/04/1986 14:00,0.154988766
10/04/1986 15:00,0.154988766
10/04/1986 16:00,0.154988766
10/04/1986 17:00,0.154988766
10/04/1986 18:00,0.154988766
10/04/1986 19:00,0.154988766
10/04/1986 20:00,0.154988766
10/04/1986 21:00,0.154988766
10/04/1986 22:00,0.154988766
10/04/1986 23:00,0.154988766
11/04/1986 00:00,0.154988766
11/04/1986 01:00,0.154988766
11/04/1986 02:00,0.154988766
11/04/1986 03:00,0.154988766
11/04/1986 04:00,0.154988766
11/04/1986 05:00,0.154988766
11/04/1986 06:00,0.154988766
11/04/1986 07:00,0.154988766
11/04/1986 08:00,0.154988766
11/04/1986 09:00,0.154988766
11/04/1986 10:00,0.154988766
11/04/1986 11:00,0.154988766
11/04/1986 12:00,0.154988766
11/04/1986 13:00,0.154988766
11/04/1986 14:00,0.154988766
11/04/1986 15:00,0.154988766
11/04/1986 16:00,0.154988766
11/04/1986 17:00,0.154988766
11/04/1986 18:00,0.154988766
11/04/1986 19:00,0.154988766
11/04/1986 20:00,0.154988766
11/04/1986 21:00,0.154988766
11/04/1986 22:00,0.154988766
11/04/1986 23:00,0.154988766
12/04/1986 00:00,0.154988766
12/04/1986 01:00,0.154988766
12/04/1986 02:00,0.154988766
12/04/1986 03:00,0.154988766
12/04/1986 04:00,0.154988766
12/04/1986 05:00,0.154988766
12/04/1986 06:00,0.154988766
12/04/1986 07:00,0.154988766
12/04/1986 08:00,0.154988766
12/04/1986 09:00,0.154988766
12/04/1986 10:00,0.154988766
12/04/1986 11:00,0.154988766
12/04/1986 12:00,0.154988766
12/04/1986 13:00,0.154988766
12/04/1986 14:00,0.154988766
12/04/1986 15:00,0.154988766
12/04/1986 16:00,0.154988766
12/04/1986 17:00,0.154988766
12/04/1986 18:00,0.154988766
12/04/1986 19:00,0.154988766
12/04/1986 20:00,0.154988766
12/04/1986 21:00,0.154988766
12/04/1986 22:00,0.154988766
12/04/1986 23:00,0.154988766
13/04/1986 00:00,0.154988766
13/04/1986 01:00,0.154988766
13/04/1986 02:00,0.154988766
13/04/1986 03:00,0.154988766
13/04/1986 04:00,0.154988766
13/04/1986 05:00,0.154988766
13/04/1986 06:00,0.154988766
13/04/1986 07:00,0.154988766
13/04/1986 08:00,0.154988766
13/04/1986 09:00,0.154988766
13/04/1986 10:00,0.154988766
13/04/1986 11:00,0.154988766
13/04/1986 12:00,0.154988766
13/04/1986 13:00,0.154988766
13/04/1986 14:00,0.154988766
13/04/1986 15:00,0.154988766
13/04/1986 16:00,0.154988766
13/04/1986 17:00,0.154988766
13/04/1986 18:00,0.154988766
13/04/1986 19:00,0.154988766
13/04/1986 20:00,0.154988766
13/04/1986 21:00,0.154988766
13/04/1986 22:00,0.154988766
13/04/1986 23:00,0.154988766
14/04/1986 00:00,0.154988766
14/04/1986 01:00,0.154988766
14/04/1986 02:00,0.154988766
14/04/1986 03:00,0.154988766
14/04/1986 04:00,0.154988766
14/04/1986 05:00,0.154988766
14/04/1986 06:00,0.154988766
14/04/1986 07:00,0.154988766
14/04/1986 08:00,0.154988766
14/04/1986 09:00,0.154988766
14/04/1986 10:00,0.154988766
14/04/1986 11:00,0.154988766
14/04/1986 12:00,0.154988766
14/04/1986 13:00,0.154988766
14/04/1986 14:00,0.154988766
14/04/1986 15:00,0.154988766
14/04/1986 16:00,0.154988766
14/04/1986 17:00,0.154988766
14/04/1986 18:00,0.154988766
14/04/1986 19:00,0.154988766
14/04/1986 20:00,0.154988766
14/04/1986 21:00,0.154988766
14/04/1986 22:00,0.154988766
14/04/1986 23:00,0.154988766
15/04/1986 00:00,0.154988766
15/04/1986 01:00,0.154988766
15/04/1986 02:00,0.154988766
15/04/1986 03:00,0.154988766
15/04/1986 04:00,0.154988766
15/04/1986 05:00,0.154988766
15/04/1986 06:00,0.154988766
15/04/1986 07:00,0.154988766
15/04/1986 08:00,0.154988766
15/04/1986 09:00,0.154988766
15/04/1986 10:00,0.154988766
15/04/1986 11:00,0.154988766
15/04/1986 12:00,0.154988766
15/04/1986 13:00,0.154988766
15/04/1986 14:00,0.154988766
15/04/1986 15:00,0.154988766
15/04/1986 16:00,0.154988766
15/04/1986 17:00,0.154988766
15/04/1986 18:00,0.154988766
15/04/1986 19:00,0.154988766
15/04/1986 20:00,0.154988766
15/04/1986 21:00,0.154988766
15/04/1986 22:00,0.154988766
15/04/1986 23:00,0.154988766
16/04/1986 00:00,0.154988766
16/04/1986 01:00,0.154988766
16/04/1986 02:00,0.154988766
16/04/1986 03:00,0.154988766
16/04/1986 04:00,0.154988766
16/04/1986 05:00,0.154988766
16/04/1986 06:00,0.154988766
16/04/1986 07:00,0.154988766
16/04/1986 08:00,0.154988766
16/04/1986 09:00,0.154988766
16/04/1986 10:00,0.154988766
16/04/1986 11:00,0.154988766
16/04/1986 12:00,0.154988766
16/04/1986 13:00,0.154988766
16/04/1986 14:00,0.154988766
16/04/1986 15:00,0.154988766
16/04/1986 16:00,0.154988766
16/04/1986 17:00,0.154988766
16/04/1986 18:00,0.154988766
16/04/1986 19:00,0.154988766
16/04/1986 20:00,0.154988766
16/04/1986 21:00,0.154988766
16/04/1986 22:00,0.154988766
16/04/1986 23:00,0.154988766
17/04/1986 00:00,0.154988766
17/04/1986 01:00,0.154988766
17/04/1986 02:00,0.154988766
17/04/1986 03:00,0.154988766
17/04/1986 04:00,0.154988766
17/04/1986 05:00,0.154988766
17/04/1986 06:00,0.154988766
17/04/1986 07:00,0.154988766
17/04/1986 08:00,0.154988766
17/04/1986 09:00,0.154988766
17/04/1986 10:00,0.154988766
17/04/1986 11:00,0.154988766
17/04/1986 12:00,0.154988766
17/04/1986 13:00,0.154988766
17/04/1986 14:00,0.154988766
17/04/1986 15:00,0.154988766
17/04/1986 16:00,0.154988766
17/04/1986 17:00,0.154988766
17/04/1986 18:00,0.154988766
17/04/1986 19:00,0.154988766
17/04/1986 20:00,0.154988766
17/04/1986 21:00,0.154988766
17/04/1986 22:00,0.154988766
17/04/1986 23:00,0.154988766
18/04/1986 00:00,0.154988766
18/04/1986 01:00,0.154988766
18/04/1986 02:00,0.154988766
18/04/1986 03:00,0.154988766
18/04/1986 04:00,0.154988766
18/04/1986 05:00,0.154988766
18/04/1986 06:00,0.154988766
18/04/1986 07:00,0.154988766
18/04/1986 08:00,0.154988766
18/04/1986 09:00,0.154988766
18/04/1986 10:00,0.154988766
18/04/1986 11:00,0.154988766
18/04/1986 12:00,0.154988766
18/04/1986 13:00,0.154988766
18/04/1986 14:00,0.154988766
18/04/1986 15:00,0.154988766
18/04/1986 16:00,0.154988766
18/04/1986 17:00,0.154988766
18/04/1986 18:00,0.154988766
18/04/1986 19:00,0.154988766
18/04/1986 20:00,0.154988766
18/04/1986 21:00,0.154988766
18/04/1986 22:00,0.154988766
18/04/1986 23:00,0.154988766
19/04/1986 00:00,0.154988766
19/04/1986 01:00,0.154988766
19/04/1986 02:00,0.154988766
19/04/1986 03:00,0.154988766
19/04/1986 04:00,0.154988766
19/04/1986 05:00,0.154988766
19/04/1986 06:00,0.154988766
19/04/1986 07:00,0.154988766
19/04/1986 08:00,0.154988766
19/04/1986 09:00,0.154988766
19/04/1986 10:00,0.154988766
19/04/1986 11:00,0.154988766
19/04/1986 12:00,0.154988766
19/04/1986 13:00,0.154988766
19/04/1986 14:00,0.154988766
19/04/1986 15:00,0.154988766
19/04/1986 16:00,0.154988766
19/04/1986 17:00,0.154988766
19/04/1986 18:00,0.154988766
19/04/1986 19:00,0.154988766
19/04/1986 20:00,0.154988766
19/04/1986 21:00,0.154988766
19/04/1986 22:00,0.154988766
19/04/1986 23:00,0.154988766
20/04/1986 00:00,0.154988766
20/04/1986 01:00,0.154988766
20/04/1986 02:00,0.154988766
20/04/1986 03:00,0.154988766
20/04/1986 04:00,0.154988766
20/04/1986 05:00,0.154988766
20/04/1986 06:00,0.154988766
20/04/1986 07:00,0.154988766
20/04/1986 08:00,0.154988766
20/04/1986 09:00,0.154988766
20/04/1986 10:00,0.154988766
20/04/1986 11:00,0.154988766
20/04/1986 12:00,0.154988766
20/04/1986 13:00,0.154988766
20/04/1986 14:00,0.154988766
20/04/1986 15:00,0.154988766
20/04/1986 16:00,0.154988766
20/04/1986 17:00,0.154988766
20/04/1986 18:00,0.154988766
20/04/1986 19:00,0.154988766
20/04/1986 20:00,0.154988766
20/04/1986 21:00,0.154988766
20/04/1986 22:00,0.154988766
20/04/1986 23:00,0.154988766
21/04/1986 00:00,0.154988766
21/04/1986 01:00,0.154988766
21/04/1986 02:00,0.154988766
21/04/1986 03:00,0.154988766
21/04/1986 04:00,0.154988766
21/04/1986 05:00,0.154988766
21/04/1986 06:00,0.154988766
21/04/1986 07:00,0.154988766
21/04/1986 08:00,0.154988766
21/04/1986 09:00,0.154988766
21/04/1986 10:00,0.154988766
21/04/1986 11:00,0.154988766
21/04/1986 12:00,0.154988766
21/04/1986 13:00,0.154988766
21/04/1986 14:00,0.154988766
21/04/1986 15:00,0.154988766
21/04/1986 16:00,0.154988766
21/04/1986 17:00,0.154988766
21/04/1986 18:00,0.154988766
21/04/1986 19:00,0.154988766
21/04/1986 20:00,0.154988766
21/04/1986 21:00,0.154988766
21/04/1986 22:00,0.154988766
21/04/1986 23:00,0.154988766
22/04/1986 00:00,0.154988766
22/04/1986 01:00,0.154988766
22/04/1986 02:00,0.154988766
22/04/1986 03:00,0.154988766
22/04/1986 04:00,0.154988766
22/04/1986 05:00,0.154988766
22/04/1986 06:00,0.154988766
22/04/1986 07:00,0.154988766
22/04/1986 08:00,0.154988766
22/04/1986 09:00,0.154988766
22/04/1986 10:00,0.154988766
22/04/1986 11:00,0.154988766
22/04/1986 12:00,0.154988766
22/04/1986 13:00,0.154988766
22/04/1986 14:00,0.154988766
22/04/1986 15:00,0.154988766
22/04/1986 16:00,0.154988766
22/04/1986 17:00,0.154988766
22/04/1986 18:00,0.154988766
22/04/1986 19:00,0.154988766
22/04/1986 20:00,0.154988766
22/04/1986 21:00,0.154988766
22/04/1986 22:00,0.154988766
22/04/1986 23:00,0.154988766
23/04/1986 00:00,0.154988766
23/04/1986 01:00,0.154988766
23/04/1986 02:00,0.154988766
23/04/1986 03:00,0.154988766
23/04/1986 04:00,0.154988766
23/04/1986 05:00,0.154988766
23/04/1986 06:00,0.154988766
23/04/1986 07:00,0.154988766
23/04/1986 08:00,0.154988766
23/04/1986 09:00,0.154988766
23/04/1986 10:00,0.154988766
23/04/1986 11:00,0.154988766
23/04/1986 12:00,0.154988766
23/04/1986 13:00,0.154988766
23/04/1986 14:00,0.154988766
23/04/1986 15:00,0.154988766
23/04/1986 16:00,0.154988766
23/04/1986 17:00,0.154988766
23/04/1986 18:00,0.154988766
23/04/1986 19:00,0.154988766
23/04/1986 20:00,0.154988766
23/04/1986 21:00,0.154988766
23/04/1986 22:00,0.154988766
23/04/1986 23:00,0.154988766
24/04/1986 00:00,0.154988766
24/04/1986 01:00,0.154988766
24/04/1986 02:00,0.154988766
24/04/1986 03:00,0.154988766
24/04/1986 04:00,0.154988766
24/04/1986 05:00,0.154988766
24/04/1986 06:00,0.154988766
24/04/1986 07:00,0.154988766
24/04/1986 08:00,0.154988766
24/04/1986 09:00,0.154988766
24/04/1986 10:00,0.154988766
24/04/1986 11:00,0.154988766
24/04/1986 12:00,0.154988766
24/04/1986 13:00,0.154988766
24/04/1986 14:00,0.154988766
24/04/1986 15:00,0.154988766
24/04/1986 16:00,0.154988766
24/04/1986 17:00,0.154988766
24/04/1986 18:00,0.154988766
24/04/1986 19:00,0.154988766
24/04/1986 20:00,0.154988766
24/04/1986 21:00,0.154988766
24/04/1986 22:00,0.154988766
24/04/1986 23:00,0.154988766
25/04/1986 00:00,0.154988766
25/04/1986 01:00,0.154988766
25/04/1986 02:00,0.154988766
25/04/1986 03:00,0.154988766
25/04/1986 04:00,0.154988766
25/04/1986 05:00,0.154988766
25/04/1986 06:00,0.154988766
25/04/1986 07:00,0.154988766
25/04/1986 08:00,0.154988766
25/04/1986 09:00,0.154988766
25/04/1986 10:00,0.154988766
25/04/1986 11:00,0.154988766
25/04/1986 12:00,0.154988766
25/04/1986 13:00,0.154988766
25/04/1986 14:00,0.154988766
25/04/1986 15:00,0.154988766
25/04/1986 16:00,0.154988766
25/04/1986 17:00,0.154988766
25/04/1986 18:00,0.154988766
25/04/1986 19:00,0.154988766
25/04/1986 20:00,0.154988766
25/04/1986 21:00,0.154988766
25/04/1986 22:00,0.154988766
25/04/1986 23:00,0.154988766
26/04/1986 00:00,0.154988766
26/04/1986 01:00,0.154988766
26/04/1986 02:00,0.154988766
26/04/1986 03:00,0.154988766
26/04/1986 04:00,0.154988766
26/04/1986 05:00,0.154988766
26/04/1986 06:00,0.154988766
26/04/1986 07:00,0.154988766
26/04/1986 08:00,0.154988766
26/04/1986 09:00,0.154988766
26/04/1986 10:00,0.154988766
26/04/1986 11:00,0.154988766
26/04/1986 12:00,0.154988766
26/04/1986 13:00,0.154988766
26/04/1986 14:00,0.154988766
26/04/1986 15:00,0.154988766
26/04/1986 16:00,0.154988766
26/04/1986 17:00,0.154988766
26/04/1986 18:00,0.154988766
26/04/1986 19:00,0.154988766
26/04/1986 20:00,0.154988766
26/04/1986 21:00,0.154988766
26/04/1986 22:00,0.154988766
26/04/1986 23:00,0.154988766
27/04/1986 00:00,0.154988766
27/04/1986 01:00,0.154988766
27/04/1986 02:00,0.154988766
27/04/1986 03:00,0.154988766
27/04/1986 04:00,0.154988766
27/04/1986 05:00,0.154988766
27/04/1986 06:00,0.154988766
27/04/1986 07:00,0.154988766
27/04/1986 08:00,0.154988766
27/04/1986 09:00,0.154988766
27/04/1986 10:00,0.154988766
27/04/1986 11:00,0.154988766
27/04/1986 12:00,0.154988766
27/04/1986 13:00,0.154988766
27/04/1986 14:00,0.154988766
27/04/1986 15:00,0.154988766
27/04/1986 16:00,0.154988766
27/04/1986 17:00,0.154988766
27/04/1986 18:00,0.154988766
27/04/1986 19:00,0.154988766
27/04/1986 20:00,0.154988766
27/04/1986 21:00,0.154988766
27/04/1986 22:00,0.154988766
27/04/1986 23:00,0.154988766
28/04/1986 00:00,0.154988766
28/04/1986 01:00,0.154988766
28/04/1986 02:00,0.154988766
28/04/1986 03:00,0.154988766
28/04/1986 04:00,0.154988766
28/04/1986 05:00,0.154988766
28/04/1986 06:00,0.154988766
28/04/1986 07:00,0.154988766
28/04/1986 08:00,0.154988766
28/04/1986 09:00,0.154988766
28/04/1986 10:00,0.154988766
28/04/1986 11:00,0.154988766
28/04/1986 12:00,0.154988766
28/04/1986 13:00,0.154988766
28/04/1986 14:00,0.154988766
28/04/1986 15:00,0.154988766
28/04/1986 16:00,0.154988766
28/04/1986 17:00,0.154988766
28/04/1986 18:00,0.154988766
28/04/1986 19:00,0.154988766
28/04/1986 20:00,0.154988766
28/04/1986 21:00,0.154988766
28/04/1986 22:00,0.154988766
28/04/1986 23:00,0.154988766
29/04/1986 00:00,0.154988766
29/04/1986 01:00,0.154988766
29/04/1986 02:00,0.154988766
29/04/1986 03:00,0.154988766
29/04/1986 04:00,0.154988766
29/04/1986 05:00,0.154988766
29/04/1986 06:00,0.154988766
29/04/1986 07:00,0.154988766
29/04/1986 08:00,0.154988766
29/04/1986 09:00,0.154988766
29/04/1986 10:00,0.154988766
29/04/1986 11:00,0.154988766
29/04/1986 12:00,0.154988766
29/04/1986 13:00,0.154988766
29/04/1986 14:00,0.154988766
29/04/1986 15:00,0.154988766
29/04/1986 16:00,0.154988766
29/04/1986 17:00,0.154988766
29/04/1986 18:00,0.154988766
29/04/1986 19:00,0.154988766
29/04/1986 20:00,0.154988766
29/04/1986 21:00,0.154988766
29/04/1986 22:00,0.154988766
29/04/1986 23:00,0.154988766
30/04/1986 00:00,0.154988766
30/04/1986 01:00,0.154988766
30/04/1986 02:00,0.154988766
30/04/1986 03:00,0.154988766
30/04/1986 04:00,0.154988766
30/04/1986 05:00,0.154988766
30/04/1986 06:00,0.154988766
30/04/1986 07:00,0.154988766
30/04/1986 08:00,0.154988766
30/04/1986 09:00,0.154988766
30/04/1986 10:00,0.154988766
30/04/1986 11:00,0.154988766
30/04/1986 12:00,0.154988766
30/04/1986 13:00,0.154988766
30/04/1986 14:00,0.154988766
30/04/1986 15:00,0.154988766
30/04/1986 16:00,0.154988766
30/04/1986 17:00,0.154988766
30/04/1986 18:00,0.154988766
30/04/1986 19:00,0.154988766
30/04/1986 20:00,0.154988766
30/04/1986 21:00,0.154988766
30/04/1986 22:00,0.154988766
30/04/1986 23:00,0.154988766
01/05/1986 00:00,0.154988766
01/05/1986 01:00,0.154988766
01/05/1986 02:00,0.154988766
01/05/1986 03:00,0.154988766
01/05/1986 04:00,0.154988766
01/05/1986 05:00,0.154988766
01/05/1986 06:00,0.154988766
01/05/1986 07:00,0.154988766
01/05/1986 08:00,0.154988766
01/05/1986 09:00,0.154988766
01/05/1986 10:00,0.154988766
01/05/1986 11:00,0.154988766
01/05/1986 12:00,0.154988766
01/05/1986 13:00,0.154988766
01/05/1986 14:00,0.154988766
01/05/1986 15:00,0.154988766
01/05/1986 16:00,0.154988766
01/05/1986 17:00,0.154988766
01/05/1986 18:00,0.154988766
01/05/1986 19:00,0.154988766
01/05/1986 20:00,0.154988766
01/05/1986 21:00,0.154988766
01/05/1986 22:00,0.154988766
01/05/1986 23:00,0.154988766
02/05/1986 00:00,0.154988766
02/05/1986 01:00,0.154988766
