,SAN JACINTO
21/03/2005 11:00,0.154988766
21/03/2005 12:00,0.154988766
21/03/2005 13:00,0.154988766
21/03/2005 14:00,0.154988766
21/03/2005 15:00,0.154988766
21/03/2005 16:00,0.154988766
21/03/2005 17:00,0.154988766
21/03/2005 18:00,0.154988766
21/03/2005 19:00,0.154988766
21/03/2005 20:00,0.154988766
21/03/2005 21:00,0.154988766
21/03/2005 22:00,0.154988766
21/03/2005 23:00,0.154988766
22/03/2005 00:00,0.154988766
22/03/2005 01:00,0.154988766
22/03/2005 02:00,0.154988766
22/03/2005 03:00,0.154988766
22/03/2005 04:00,0.154988766
22/03/2005 05:00,0.154988766
22/03/2005 06:00,0.154988766
22/03/2005 07:00,0.154988766
22/03/2005 08:00,0.154988766
22/03/2005 09:00,0.154988766
22/03/2005 10:00,0.154988766
22/03/2005 11:00,0.154988766
22/03/2005 12:00,0.154988766
22/03/2005 13:00,0.154988766
22/03/2005 14:00,0.154988766
22/03/2005 15:00,0.154988766
22/03/2005 16:00,0.154988766
22/03/2005 17:00,0.154988766
22/03/2005 18:00,0.154988766
22/03/2005 19:00,0.154988766
22/03/2005 20:00,0.154988766
22/03/2005 21:00,0.154988766
22/03/2005 22:00,0.154988766
22/03/2005 23:00,0.154988766
23/03/2005 00:00,0.154988766
23/03/2005 01:00,0.154988766
23/03/2005 02:00,0.154988766
23/03/2005 03:00,0.154988766
23/03/2005 04:00,0.154988766
23/03/2005 05:00,0.154988766
23/03/2005 06:00,0.154988766
23/03/2005 07:00,0.154988766
23/03/2005 08:00,0.154988766
23/03/2005 09:00,0.154988766
23/03/2005 10:00,0.154988766
23/03/2005 11:00,0.154988766
23/03/2005 12:00,0.154988766
23/03/2005 13:00,0.154988766
23/03/2005 14:00,0.154988766
23/03/2005 15:00,0.154988766
23/03/2005 16:00,0.154988766
23/03/2005 17:00,0.154988766
23/03/2005 18:00,0.154988766
23/03/2005 19:00,0.154988766
23/03/2005 20:00,0.154988766
23/03/2005 21:00,0.154988766
23/03/2005 22:00,0.154988766
23/03/2005 23:00,0.154988766
24/03/2005 00:00,0.154988766
24/03/2005 01:00,0.154988766
24/03/2005 02:00,0.154988766
24/03/2005 03:00,0.154988766
24/03/2005 04:00,0.154988766
24/03/2005 05:00,0.154988766
24/03/2005 06:00,0.154988766
24/03/2005 07:00,0.154988766
24/03/2005 08:00,0.154988766
24/03/2005 09:00,0.154988766
24/03/2005 10:00,0.154988766
24/03/2005 11:00,0.154988766
24/03/2005 12:00,0.154988766
24/03/2005 13:00,0.154988766
24/03/2005 14:00,0.154988766
24/03/2005 15:00,0.154988766
24/03/2005 16:00,0.154988766
24/03/2005 17:00,0.154988766
24/03/2005 18:00,0.154988766
24/03/2005 19:00,0.154988766
24/03/2005 20:00,0.154988766
24/03/2005 21:00,0.154988766
24/03/2005 22:00,0.154988766
24/03/2005 23:00,0.154988766
25/03/2005 00:00,0.154988766
25/03/2005 01:00,0.154988766
25/03/2005 02:00,0.154988766
25/03/2005 03:00,0.154988766
25/03/2005 04:00,0.154988766
25/03/2005 05:00,0.154988766
25/03/2005 06:00,0.154988766
25/03/2005 07:00,0.154988766
25/03/2005 08:00,0.154988766
25/03/2005 09:00,0.154988766
25/03/2005 10:00,0.154988766
25/03/2005 11:00,0.154988766
25/03/2005 12:00,0.154988766
25/03/2005 13:00,0.154988766
25/03/2005 14:00,0.154988766
25/03/2005 15:00,0.154988766
25/03/2005 16:00,0.154988766
25/03/2005 17:00,0.154988766
25/03/2005 18:00,0.154988766
25/03/2005 19:00,0.154988766
25/03/2005 20:00,0.154988766
25/03/2005 21:00,0.154988766
25/03/2005 22:00,0.154988766
25/03/2005 23:00,0.154988766
26/03/2005 00:00,0.154988766
26/03/2005 01:00,0.154988766
26/03/2005 02:00,0.154988766
26/03/2005 03:00,0.154988766
26/03/2005 04:00,0.154988766
26/03/2005 05:00,0.154988766
26/03/2005 06:00,0.154988766
26/03/2005 07:00,0.154988766
26/03/2005 08:00,0.154988766
26/03/2005 09:00,0.154988766
26/03/2005 10:00,0.154988766
26/03/2005 11:00,0.154988766
26/03/2005 12:00,0.154988766
26/03/2005 13:00,0.154988766
26/03/2005 14:00,0.154988766
26/03/2005 15:00,0.154988766
26/03/2005 16:00,0.154988766
26/03/2005 17:00,0.154988766
26/03/2005 18:00,0.154988766
26/03/2005 19:00,0.154988766
26/03/2005 20:00,0.154988766
26/03/2005 21:00,0.154988766
26/03/2005 22:00,0.154988766
26/03/2005 23:00,0.154988766
27/03/2005 00:00,0.154988766
27/03/2005 01:00,0.154988766
27/03/2005 02:00,0.154988766
27/03/2005 03:00,0.154988766
27/03/2005 04:00,0.154988766
27/03/2005 05:00,0.154988766
27/03/2005 06:00,0.154988766
27/03/2005 07:00,0.154988766
27/03/2005 08:00,0.154988766
27/03/2005 09:00,0.154988766
27/03/2005 10:00,0.154988766
27/03/2005 11:00,0.154988766
27/03/2005 12:00,0.154988766
27/03/2005 13:00,0.154988766
27/03/2005 14:00,0.154988766
27/03/2005 15:00,0.154988766
27/03/2005 16:00,0.154988766
27/03/2005 17:00,0.154988766
27/03/2005 18:00,0.154988766
27/03/2005 19:00,0.154988766
27/03/2005 20:00,0.154988766
27/03/2005 21:00,0.154988766
27/03/2005 22:00,0.154988766
27/03/2005 23:00,0.154988766
28/03/2005 00:00,0.154988766
28/03/2005 01:00,0.154988766
28/03/2005 02:00,0.154988766
28/03/2005 03:00,0.154988766
28/03/2005 04:00,0.154988766
28/03/2005 05:00,0.154988766
28/03/2005 06:00,0.154988766
28/03/2005 07:00,0.154988766
28/03/2005 08:00,0.154988766
28/03/2005 09:00,0.154988766
28/03/2005 10:00,0.154988766
28/03/2005 11:00,0.154988766
28/03/2005 12:00,0.154988766
28/03/2005 13:00,0.154988766
28/03/2005 14:00,0.154988766
28/03/2005 15:00,0.154988766
28/03/2005 16:00,0.154988766
28/03/2005 17:00,0.154988766
28/03/2005 18:00,0.154988766
28/03/2005 19:00,0.154988766
28/03/2005 20:00,0.154988766
28/03/2005 21:00,0.154988766
28/03/2005 22:00,0.154988766
28/03/2005 23:00,0.154988766
29/03/2005 00:00,0.154988766
29/03/2005 01:00,0.154988766
29/03/2005 02:00,0.154988766
29/03/2005 03:00,0.154988766
29/03/2005 04:00,0.154988766
29/03/2005 05:00,0.154988766
29/03/2005 06:00,0.154988766
29/03/2005 07:00,0.154988766
29/03/2005 08:00,0.154988766
29/03/2005 09:00,0.154988766
29/03/2005 10:00,0.154988766
29/03/2005 11:00,0.154988766
29/03/2005 12:00,0.154988766
29/03/2005 13:00,0.154988766
29/03/2005 14:00,0.154988766
29/03/2005 15:00,0.154988766
29/03/2005 16:00,0.154988766
29/03/2005 17:00,0.154988766
29/03/2005 18:00,0.154988766
29/03/2005 19:00,0.154988766
29/03/2005 20:00,0.154988766
29/03/2005 21:00,0.154988766
29/03/2005 22:00,0.154988766
29/03/2005 23:00,0.154988766
30/03/2005 00:00,0.154988766
30/03/2005 01:00,0.154988766
30/03/2005 02:00,0.154988766
30/03/2005 03:00,0.154988766
30/03/2005 04:00,0.154988766
30/03/2005 05:00,0.154988766
30/03/2005 06:00,0.154988766
30/03/2005 07:00,0.154988766
30/03/2005 08:00,0.154988766
30/03/2005 09:00,0.154988766
30/03/2005 10:00,0.154988766
30/03/2005 11:00,0.154988766
30/03/2005 12:00,0.154988766
30/03/2005 13:00,0.154988766
30/03/2005 14:00,0.154988766
30/03/2005 15:00,0.154988766
30/03/2005 16:00,0.154988766
30/03/2005 17:00,0.154988766
30/03/2005 18:00,0.154988766
30/03/2005 19:00,0.154988766
30/03/2005 20:00,0.154988766
30/03/2005 21:00,0.154988766
30/03/2005 22:00,0.154988766
30/03/2005 23:00,0.154988766
31/03/2005 00:00,0.154988766
31/03/2005 01:00,0.154988766
31/03/2005 02:00,0.154988766
31/03/2005 03:00,0.154988766
31/03/2005 04:00,0.154988766
31/03/2005 05:00,0.154988766
31/03/2005 06:00,0.154988766
31/03/2005 07:00,0.154988766
31/03/2005 08:00,0.154988766
31/03/2005 09:00,0.154988766
31/03/2005 10:00,0.154988766
31/03/2005 11:00,0.154988766
31/03/2005 12:00,0.154988766
31/03/2005 13:00,0.154988766
31/03/2005 14:00,0.154988766
31/03/2005 15:00,0.154988766
31/03/2005 16:00,0.154988766
31/03/2005 17:00,0.154988766
31/03/2005 18:00,0.154988766
31/03/2005 19:00,0.154988766
31/03/2005 20:00,0.154988766
31/03/2005 21:00,0.154988766
31/03/2005 22:00,0.154988766
31/03/2005 23:00,0.154988766
01/04/2005 00:00,0.154988766
01/04/2005 01:00,0.154988766
01/04/2005 02:00,0.154988766
01/04/2005 03:00,0.154988766
01/04/2005 04:00,0.154988766
01/04/2005 05:00,0.154988766
01/04/2005 06:00,0.154988766
01/04/2005 07:00,0.154988766
01/04/2005 08:00,0.154988766
01/04/2005 09:00,0.154988766
01/04/2005 10:00,0.154988766
01/04/2005 11:00,0.154988766
01/04/2005 12:00,0.154988766
01/04/2005 13:00,0.154988766
01/04/2005 14:00,0.154988766
01/04/2005 15:00,0.154988766
01/04/2005 16:00,0.154988766
01/04/2005 17:00,0.154988766
01/04/2005 18:00,0.154988766
01/04/2005 19:00,0.154988766
01/04/2005 20:00,0.154988766
01/04/2005 21:00,0.154988766
01/04/2005 22:00,0.154988766
01/04/2005 23:00,0.154988766
02/04/2005 00:00,0.154988766
02/04/2005 01:00,0.154988766
02/04/2005 02:00,0.154988766
02/04/2005 03:00,0.154988766
02/04/2005 04:00,0.154988766
02/04/2005 05:00,0.154988766
02/04/2005 06:00,0.154988766
02/04/2005 07:00,0.154988766
02/04/2005 08:00,0.154988766
02/04/2005 09:00,0.154988766
02/04/2005 10:00,0.154988766
02/04/2005 11:00,0.154988766
02/04/2005 12:00,0.154988766
02/04/2005 13:00,0.154988766
02/04/2005 14:00,0.154988766
02/04/2005 15:00,0.154988766
02/04/2005 16:00,0.154988766
02/04/2005 17:00,0.154988766
02/04/2005 18:00,0.154988766
02/04/2005 19:00,0.154988766
02/04/2005 20:00,0.154988766
02/04/2005 21:00,0.154988766
02/04/2005 22:00,0.154988766
02/04/2005 23:00,0.154988766
03/04/2005 00:00,0.154988766
03/04/2005 01:00,0.154988766
03/04/2005 02:00,0.154988766
03/04/2005 03:00,0.154988766
03/04/2005 04:00,0.154988766
03/04/2005 05:00,0.154988766
03/04/2005 06:00,0.154988766
03/04/2005 07:00,0.154988766
03/04/2005 08:00,0.154988766
03/04/2005 09:00,0.154988766
03/04/2005 10:00,0.154988766
03/04/2005 11:00,0.154988766
03/04/2005 12:00,0.154988766
03/04/2005 13:00,0.154988766
03/04/2005 14:00,0.154988766
03/04/2005 15:00,0.154988766
03/04/2005 16:00,0.154988766
03/04/2005 17:00,0.154988766
03/04/2005 18:00,0.154988766
03/04/2005 19:00,0.154988766
03/04/2005 20:00,0.154988766
03/04/2005 21:00,0.154988766
03/04/2005 22:00,0.154988766
03/04/2005 23:00,0.154988766
04/04/2005 00:00,0.154988766
04/04/2005 01:00,0.154988766
04/04/2005 02:00,0.154988766
04/04/2005 03:00,0.154988766
04/04/2005 04:00,0.154988766
04/04/2005 05:00,0.154988766
04/04/2005 06:00,0.154988766
04/04/2005 07:00,0.154988766
04/04/2005 08:00,0.154988766
04/04/2005 09:00,0.154988766
04/04/2005 10:00,0.154988766
04/04/2005 11:00,0.154988766
04/04/2005 12:00,0.154988766
04/04/2005 13:00,0.154988766
04/04/2005 14:00,0.154988766
04/04/2005 15:00,0.154988766
04/04/2005 16:00,0.154988766
04/04/2005 17:00,0.154988766
04/04/2005 18:00,0.154988766
04/04/2005 19:00,0.154988766
04/04/2005 20:00,0.154988766
04/04/2005 21:00,0.154988766
04/04/2005 22:00,0.154988766
04/04/2005 23:00,0.154988766
05/04/2005 00:00,0.154988766
05/04/2005 01:00,0.154988766
05/04/2005 02:00,0.154988766
05/04/2005 03:00,0.154988766
05/04/2005 04:00,0.154988766
05/04/2005 05:00,0.154988766
05/04/2005 06:00,0.154988766
05/04/2005 07:00,0.154988766
05/04/2005 08:00,0.154988766
05/04/2005 09:00,0.154988766
05/04/2005 10:00,0.154988766
05/04/2005 11:00,0.154988766
05/04/2005 12:00,0.154988766
05/04/2005 13:00,0.154988766
05/04/2005 14:00,0.154988766
05/04/2005 15:00,0.154988766
05/04/2005 16:00,0.154988766
05/04/2005 17:00,0.154988766
05/04/2005 18:00,0.154988766
05/04/2005 19:00,0.154988766
05/04/2005 20:00,0.154988766
05/04/2005 21:00,0.154988766
05/04/2005 22:00,0.154988766
05/04/2005 23:00,0.154988766
06/04/2005 00:00,0.154988766
06/04/2005 01:00,0.154988766
06/04/2005 02:00,0.154988766
06/04/2005 03:00,0.154988766
06/04/2005 04:00,0.154988766
06/04/2005 05:00,0.154988766
06/04/2005 06:00,0.154988766
06/04/2005 07:00,0.154988766
06/04/2005 08:00,0.154988766
06/04/2005 09:00,0.154988766
06/04/2005 10:00,0.154988766
06/04/2005 11:00,0.154988766
06/04/2005 12:00,0.154988766
06/04/2005 13:00,0.154988766
06/04/2005 14:00,0.154988766
06/04/2005 15:00,0.154988766
06/04/2005 16:00,0.154988766
06/04/2005 17:00,0.154988766
06/04/2005 18:00,0.154988766
06/04/2005 19:00,0.154988766
06/04/2005 20:00,0.154988766
06/04/2005 21:00,0.154988766
06/04/2005 22:00,0.154988766
06/04/2005 23:00,0.154988766
07/04/2005 00:00,0.154988766
07/04/2005 01:00,0.154988766
07/04/2005 02:00,0.154988766
07/04/2005 03:00,0.154988766
07/04/2005 04:00,0.154988766
07/04/2005 05:00,0.154988766
07/04/2005 06:00,0.154988766
07/04/2005 07:00,0.154988766
07/04/2005 08:00,0.154988766
07/04/2005 09:00,0.154988766
07/04/2005 10:00,0.154988766
07/04/2005 11:00,0.154988766
07/04/2005 12:00,0.154988766
07/04/2005 13:00,0.154988766
07/04/2005 14:00,0.154988766
07/04/2005 15:00,0.154988766
07/04/2005 16:00,0.154988766
07/04/2005 17:00,0.154988766
07/04/2005 18:00,0.154988766
07/04/2005 19:00,0.154988766
07/04/2005 20:00,0.154988766
07/04/2005 21:00,0.154988766
07/04/2005 22:00,0.154988766
07/04/2005 23:00,0.154988766
08/04/2005 00:00,0.154988766
08/04/2005 01:00,0.154988766
08/04/2005 02:00,0.154988766
08/04/2005 03:00,0.154988766
08/04/2005 04:00,0.154988766
08/04/2005 05:00,0.154988766
08/04/2005 06:00,0.154988766
08/04/2005 07:00,0.154988766
08/04/2005 08:00,0.154988766
08/04/2005 09:00,0.154988766
08/04/2005 10:00,0.154988766
08/04/2005 11:00,0.154988766
08/04/2005 12:00,0.154988766
08/04/2005 13:00,0.154988766
08/04/2005 14:00,0.154988766
08/04/2005 15:00,0.154988766
08/04/2005 16:00,0.154988766
08/04/2005 17:00,0.154988766
08/04/2005 18:00,0.154988766
08/04/2005 19:00,0.154988766
08/04/2005 20:00,0.154988766
08/04/2005 21:00,0.154988766
08/04/2005 22:00,0.154988766
08/04/2005 23:00,0.154988766
09/04/2005 00:00,0.154988766
09/04/2005 01:00,0.154988766
09/04/2005 02:00,0.154988766
09/04/2005 03:00,0.154988766
09/04/2005 04:00,0.154988766
09/04/2005 05:00,0.154988766
09/04/2005 06:00,0.154988766
09/04/2005 07:00,0.154988766
09/04/2005 08:00,0.154988766
09/04/2005 09:00,0.154988766
09/04/2005 10:00,0.154988766
09/04/2005 11:00,0.154988766
09/04/2005 12:00,0.154988766
09/04/2005 13:00,0.154988766
09/04/2005 14:00,0.154988766
09/04/2005 15:00,0.154988766
09/04/2005 16:00,0.154988766
09/04/2005 17:00,0.154988766
09/04/2005 18:00,0.154988766
09/04/2005 19:00,0.154988766
09/04/2005 20:00,0.154988766
09/04/2005 21:00,0.154988766
09/04/2005 22:00,0.154988766
09/04/2005 23:00,0.154988766
10/04/2005 00:00,0.154988766
10/04/2005 01:00,0.154988766
10/04/2005 02:00,0.154988766
10/04/2005 03:00,0.154988766
10/04/2005 04:00,0.154988766
10/04/2005 05:00,0.154988766
10/04/2005 06:00,0.154988766
10/04/2005 07:00,0.154988766
10/04/2005 08:00,0.154988766
10/04/2005 09:00,0.154988766
10/04/2005 10:00,0.154988766
10/04/2005 11:00,0.154988766
10/04/2005 12:00,0.154988766
10/04/2005 13:00,0.154988766
10/04/2005 14:00,0.154988766
10/04/2005 15:00,0.154988766
10/04/2005 16:00,0.154988766
10/04/2005 17:00,0.154988766
10/04/2005 18:00,0.154988766
10/04/2005 19:00,0.154988766
10/04/2005 20:00,0.154988766
10/04/2005 21:00,0.154988766
10/04/2005 22:00,0.154988766
10/04/2005 23:00,0.154988766
11/04/2005 00:00,0.154988766
11/04/2005 01:00,0.154988766
11/04/2005 02:00,0.154988766
11/04/2005 03:00,0.154988766
11/04/2005 04:00,0.154988766
11/04/2005 05:00,0.154988766
11/04/2005 06:00,0.154988766
11/04/2005 07:00,0.154988766
11/04/2005 08:00,0.154988766
11/04/2005 09:00,0.154988766
11/04/2005 10:00,0.154988766
11/04/2005 11:00,0.154988766
11/04/2005 12:00,0.154988766
11/04/2005 13:00,0.154988766
11/04/2005 14:00,0.154988766
11/04/2005 15:00,0.154988766
11/04/2005 16:00,0.154988766
11/04/2005 17:00,0.154988766
11/04/2005 18:00,0.154988766
11/04/2005 19:00,0.154988766
11/04/2005 20:00,0.154988766
11/04/2005 21:00,0.154988766
11/04/2005 22:00,0.154988766
11/04/2005 23:00,0.154988766
12/04/2005 00:00,0.154988766
12/04/2005 01:00,0.154988766
12/04/2005 02:00,0.154988766
12/04/2005 03:00,0.154988766
12/04/2005 04:00,0.154988766
12/04/2005 05:00,0.154988766
12/04/2005 06:00,0.154988766
12/04/2005 07:00,0.154988766
12/04/2005 08:00,0.154988766
12/04/2005 09:00,0.154988766
12/04/2005 10:00,0.154988766
12/04/2005 11:00,0.154988766
12/04/2005 12:00,0.154988766
12/04/2005 13:00,0.154988766
12/04/2005 14:00,0.154988766
12/04/2005 15:00,0.154988766
12/04/2005 16:00,0.154988766
12/04/2005 17:00,0.154988766
12/04/2005 18:00,0.154988766
12/04/2005 19:00,0.154988766
12/04/2005 20:00,0.154988766
12/04/2005 21:00,0.154988766
12/04/2005 22:00,0.154988766
12/04/2005 23:00,0.154988766
13/04/2005 00:00,0.154988766
13/04/2005 01:00,0.154988766
13/04/2005 02:00,0.154988766
13/04/2005 03:00,0.154988766
13/04/2005 04:00,0.154988766
13/04/2005 05:00,0.154988766
13/04/2005 06:00,0.154988766
13/04/2005 07:00,0.154988766
13/04/2005 08:00,0.154988766
13/04/2005 09:00,0.154988766
13/04/2005 10:00,0.154988766
13/04/2005 11:00,0.154988766
13/04/2005 12:00,0.154988766
13/04/2005 13:00,0.154988766
13/04/2005 14:00,0.154988766
13/04/2005 15:00,0.154988766
13/04/2005 16:00,0.154988766
13/04/2005 17:00,0.154988766
13/04/2005 18:00,0.154988766
13/04/2005 19:00,0.154988766
13/04/2005 20:00,0.154988766
13/04/2005 21:00,0.154988766
13/04/2005 22:00,0.154988766
13/04/2005 23:00,0.154988766
14/04/2005 00:00,0.154988766
14/04/2005 01:00,0.154988766
14/04/2005 02:00,0.154988766
14/04/2005 03:00,0.154988766
14/04/2005 04:00,0.154988766
14/04/2005 05:00,0.154988766
14/04/2005 06:00,0.154988766
14/04/2005 07:00,0.154988766
14/04/2005 08:00,0.154988766
14/04/2005 09:00,0.154988766
14/04/2005 10:00,0.154988766
14/04/2005 11:00,0.154988766
14/04/2005 12:00,0.154988766
14/04/2005 13:00,0.154988766
14/04/2005 14:00,0.154988766
14/04/2005 15:00,0.154988766
14/04/2005 16:00,0.154988766
14/04/2005 17:00,0.154988766
14/04/2005 18:00,0.154988766
14/04/2005 19:00,0.154988766
14/04/2005 20:00,0.154988766
14/04/2005 21:00,0.154988766
14/04/2005 22:00,0.154988766
14/04/2005 23:00,0.154988766
15/04/2005 00:00,0.154988766
15/04/2005 01:00,0.154988766
15/04/2005 02:00,0.154988766
15/04/2005 03:00,0.154988766
15/04/2005 04:00,0.154988766
15/04/2005 05:00,0.154988766
15/04/2005 06:00,0.154988766
15/04/2005 07:00,0.154988766
15/04/2005 08:00,0.154988766
15/04/2005 09:00,0.154988766
15/04/2005 10:00,0.154988766
15/04/2005 11:00,0.154988766
15/04/2005 12:00,0.154988766
15/04/2005 13:00,0.154988766
15/04/2005 14:00,0.154988766
15/04/2005 15:00,0.154988766
15/04/2005 16:00,0.154988766
15/04/2005 17:00,0.154988766
15/04/2005 18:00,0.154988766
15/04/2005 19:00,0.154988766
15/04/2005 20:00,0.154988766
15/04/2005 21:00,0.154988766
15/04/2005 22:00,0.154988766
15/04/2005 23:00,0.154988766
16/04/2005 00:00,0.154988766
16/04/2005 01:00,0.154988766
16/04/2005 02:00,0.154988766
16/04/2005 03:00,0.154988766
16/04/2005 04:00,0.154988766
16/04/2005 05:00,0.154988766
16/04/2005 06:00,0.154988766
16/04/2005 07:00,0.154988766
16/04/2005 08:00,0.154988766
16/04/2005 09:00,0.154988766
16/04/2005 10:00,0.154988766
16/04/2005 11:00,0.154988766
16/04/2005 12:00,0.154988766
16/04/2005 13:00,0.154988766
16/04/2005 14:00,0.154988766
16/04/2005 15:00,0.154988766
16/04/2005 16:00,0.154988766
16/04/2005 17:00,0.154988766
16/04/2005 18:00,0.154988766
16/04/2005 19:00,0.154988766
16/04/2005 20:00,0.154988766
16/04/2005 21:00,0.154988766
16/04/2005 22:00,0.154988766
16/04/2005 23:00,0.154988766
17/04/2005 00:00,0.154988766
17/04/2005 01:00,0.154988766
17/04/2005 02:00,0.154988766
17/04/2005 03:00,0.154988766
17/04/2005 04:00,0.154988766
17/04/2005 05:00,0.154988766
17/04/2005 06:00,0.154988766
17/04/2005 07:00,0.154988766
17/04/2005 08:00,0.154988766
17/04/2005 09:00,0.154988766
17/04/2005 10:00,0.154988766
17/04/2005 11:00,0.154988766
17/04/2005 12:00,0.154988766
17/04/2005 13:00,0.154988766
17/04/2005 14:00,0.154988766
17/04/2005 15:00,0.154988766
17/04/2005 16:00,0.154988766
17/04/2005 17:00,0.154988766
17/04/2005 18:00,0.154988766
17/04/2005 19:00,0.154988766
17/04/2005 20:00,0.154988766
17/04/2005 21:00,0.154988766
17/04/2005 22:00,0.154988766
17/04/2005 23:00,0.154988766
18/04/2005 00:00,0.154988766
18/04/2005 01:00,0.154988766
18/04/2005 02:00,0.154988766
18/04/2005 03:00,0.154988766
18/04/2005 04:00,0.154988766
18/04/2005 05:00,0.154988766
18/04/2005 06:00,0.154988766
18/04/2005 07:00,0.154988766
18/04/2005 08:00,0.154988766
18/04/2005 09:00,0.154988766
18/04/2005 10:00,0.154988766
18/04/2005 11:00,0.154988766
18/04/2005 12:00,0.154988766
18/04/2005 13:00,0.154988766
18/04/2005 14:00,0.154988766
18/04/2005 15:00,0.154988766
18/04/2005 16:00,0.154988766
18/04/2005 17:00,0.154988766
18/04/2005 18:00,0.154988766
18/04/2005 19:00,0.154988766
18/04/2005 20:00,0.154988766
18/04/2005 21:00,0.154988766
18/04/2005 22:00,0.154988766
18/04/2005 23:00,0.154988766
19/04/2005 00:00,0.154988766
19/04/2005 01:00,0.154988766
19/04/2005 02:00,0.154988766
19/04/2005 03:00,0.154988766
19/04/2005 04:00,0.154988766
19/04/2005 05:00,0.154988766
19/04/2005 06:00,0.154988766
19/04/2005 07:00,0.154988766
19/04/2005 08:00,0.154988766
19/04/2005 09:00,0.154988766
19/04/2005 10:00,0.154988766
19/04/2005 11:00,0.154988766
19/04/2005 12:00,0.154988766
19/04/2005 13:00,0.154988766
19/04/2005 14:00,0.154988766
19/04/2005 15:00,0.154988766
19/04/2005 16:00,0.154988766
19/04/2005 17:00,0.154988766
19/04/2005 18:00,0.154988766
19/04/2005 19:00,0.154988766
19/04/2005 20:00,0.154988766
19/04/2005 21:00,0.154988766
19/04/2005 22:00,0.154988766
19/04/2005 23:00,0.154988766
20/04/2005 00:00,0.154988766
20/04/2005 01:00,0.154988766
20/04/2005 02:00,0.154988766
20/04/2005 03:00,0.154988766
20/04/2005 04:00,0.154988766
20/04/2005 05:00,0.154988766
20/04/2005 06:00,0.154988766
20/04/2005 07:00,0.154988766
20/04/2005 08:00,0.154988766
20/04/2005 09:00,0.154988766
20/04/2005 10:00,0.154988766
20/04/2005 11:00,0.154988766
20/04/2005 12:00,0.154988766
20/04/2005 13:00,0.154988766
20/04/2005 14:00,0.154988766
20/04/2005 15:00,0.154988766
20/04/2005 16:00,0.154988766
20/04/2005 17:00,0.154988766
20/04/2005 18:00,0.154988766
20/04/2005 19:00,0.154988766
20/04/2005 20:00,0.154988766
20/04/2005 21:00,0.154988766
20/04/2005 22:00,0.154988766
20/04/2005 23:00,0.154988766
21/04/2005 00:00,0.154988766
21/04/2005 01:00,0.154988766
21/04/2005 02:00,0.154988766
21/04/2005 03:00,0.154988766
21/04/2005 04:00,0.154988766
21/04/2005 05:00,0.154988766
21/04/2005 06:00,0.154988766
21/04/2005 07:00,0.154988766
21/04/2005 08:00,0.154988766
21/04/2005 09:00,0.154988766
21/04/2005 10:00,0.154988766
21/04/2005 11:00,0.154988766
21/04/2005 12:00,0.154988766
21/04/2005 13:00,0.154988766
21/04/2005 14:00,0.154988766
21/04/2005 15:00,0.154988766
21/04/2005 16:00,0.154988766
21/04/2005 17:00,0.154988766
21/04/2005 18:00,0.154988766
21/04/2005 19:00,0.154988766
21/04/2005 20:00,0.154988766
21/04/2005 21:00,0.154988766
21/04/2005 22:00,0.154988766
21/04/2005 23:00,0.154988766
22/04/2005 00:00,0.154988766
22/04/2005 01:00,0.154988766
22/04/2005 02:00,0.154988766
22/04/2005 03:00,0.154988766
22/04/2005 04:00,0.154988766
22/04/2005 05:00,0.154988766
22/04/2005 06:00,0.154988766
22/04/2005 07:00,0.154988766
22/04/2005 08:00,0.154988766
22/04/2005 09:00,0.154988766
22/04/2005 10:00,0.154988766
22/04/2005 11:00,0.154988766
22/04/2005 12:00,0.154988766
22/04/2005 13:00,0.154988766
22/04/2005 14:00,0.154988766
22/04/2005 15:00,0.154988766
22/04/2005 16:00,0.154988766
22/04/2005 17:00,0.154988766
22/04/2005 18:00,0.154988766
22/04/2005 19:00,0.154988766
22/04/2005 20:00,0.154988766
22/04/2005 21:00,0.154988766
22/04/2005 22:00,0.154988766
22/04/2005 23:00,0.154988766
23/04/2005 00:00,0.154988766
23/04/2005 01:00,0.154988766
23/04/2005 02:00,0.154988766
23/04/2005 03:00,0.154988766
23/04/2005 04:00,0.154988766
23/04/2005 05:00,0.154988766
23/04/2005 06:00,0.154988766
23/04/2005 07:00,0.154988766
23/04/2005 08:00,0.154988766
23/04/2005 09:00,0.154988766
23/04/2005 10:00,0.154988766
23/04/2005 11:00,0.154988766
23/04/2005 12:00,0.154988766
23/04/2005 13:00,0.154988766
23/04/2005 14:00,0.154988766
23/04/2005 15:00,0.154988766
23/04/2005 16:00,0.154988766
23/04/2005 17:00,0.154988766
23/04/2005 18:00,0.154988766
23/04/2005 19:00,0.154988766
23/04/2005 20:00,0.154988766
23/04/2005 21:00,0.154988766
23/04/2005 22:00,0.154988766
23/04/2005 23:00,0.154988766
24/04/2005 00:00,0.154988766
24/04/2005 01:00,0.154988766
24/04/2005 02:00,0.154988766
24/04/2005 03:00,0.154988766
24/04/2005 04:00,0.154988766
24/04/2005 05:00,0.154988766
24/04/2005 06:00,0.154988766
24/04/2005 07:00,0.154988766
24/04/2005 08:00,0.154988766
24/04/2005 09:00,0.154988766
24/04/2005 10:00,0.154988766
24/04/2005 11:00,0.154988766
24/04/2005 12:00,0.154988766
24/04/2005 13:00,0.154988766
24/04/2005 14:00,0.154988766
24/04/2005 15:00,0.154988766
24/04/2005 16:00,0.154988766
