,SU,NO,CE
2020-03-08 18:00:00,0.0,0.0,0.0
2020-03-08 19:00:00,0.0,0.0,0.0
2020-03-08 20:00:00,0.0,0.0,0.0
2020-03-08 21:00:00,0.0,0.0,0.0
2020-03-08 22:00:00,0.0,0.0,0.0
2020-03-08 23:00:00,0.0,0.0,43.81210011674392
2020-03-09 00:00:00,0.14484769413999998,0.0,12.764429256440053
2020-03-09 01:00:00,0.0,0.0,64.64620410858001
2020-03-09 02:00:00,0.0,0.0,72.56470944158002
2020-03-09 03:00:00,0.0,0.0,74.88958010258011
2020-03-09 04:00:00,0.0,0.0,85.8169131145801
2020-03-09 05:00:00,0.0,0.0,1.3787648925800315
2020-03-09 06:00:00,0.0,0.0,0.0
2020-03-09 07:00:00,0.0,0.0,0.0
2020-03-09 08:00:00,0.0,0.0,0.0
2020-03-09 09:00:00,0.0,0.0,0.0
2020-03-09 10:00:00,0.0,0.0,0.0
2020-03-09 11:00:00,0.0,0.0,0.0
2020-03-09 12:00:00,0.0,0.0,0.0
2020-03-09 13:00:00,0.0,0.0,0.0
2020-03-09 14:00:00,0.0,0.0,0.0
2020-03-09 15:00:00,0.0,0.0,0.0
2020-03-09 16:00:00,0.0,0.0,0.0
2020-03-09 17:00:00,0.0,0.0,0.0
2020-03-09 18:00:00,0.0,0.0,0.0
2020-03-09 19:00:00,0.0,0.0,0.0
2020-03-09 20:00:00,0.0,0.0,0.0
2020-03-09 21:00:00,0.0,0.0,0.0
2020-03-09 22:00:00,0.0,0.0,0.0
2020-03-09 23:00:00,0.0,0.0,0.0
2020-03-10 00:00:00,0.0,0.0,0.0
2020-03-10 01:00:00,0.0,0.0,14.025839794450091
2020-03-10 02:00:00,0.0,0.0,23.69575974445017
2020-03-10 03:00:00,0.0,0.0,24.318548354450115
2020-03-10 04:00:00,0.0,0.0,12.333554992450082
2020-03-10 05:00:00,0.0,0.0,0.0
2020-03-10 06:00:00,0.0,0.0,0.0
2020-03-10 07:00:00,0.0,0.0,0.0
2020-03-10 08:00:00,0.0,0.0,0.0
2020-03-10 09:00:00,0.0,0.0,0.0
2020-03-10 10:00:00,0.0,0.0,0.0
2020-03-10 11:00:00,0.0,0.0,0.0
2020-03-10 12:00:00,0.0,0.0,0.0
2020-03-10 13:00:00,0.0,0.0,0.0
2020-03-10 14:00:00,0.0,0.0,0.0
2020-03-10 15:00:00,0.0,0.0,0.0
2020-03-10 16:00:00,0.0,0.0,0.0
2020-03-10 17:00:00,0.0,0.0,0.0
2020-03-10 18:00:00,0.0,0.0,0.0
2020-03-10 19:00:00,0.0,0.0,0.0
2020-03-10 20:00:00,0.0,0.0,0.0
2020-03-10 21:00:00,0.0,0.0,0.0
2020-03-10 22:00:00,0.0,0.0,0.0
2020-03-10 23:00:00,0.0,0.0,0.0
2020-03-11 00:00:00,0.0,0.0,0.0
2020-03-11 01:00:00,0.0,0.0,7.392765963800031
2020-03-11 02:00:00,0.0,0.0,26.41705637180005
2020-03-11 03:00:00,0.0,0.0,28.756910804799986
2020-03-11 04:00:00,0.0,0.0,9.807793187800087
2020-03-11 05:00:00,0.0,0.0,0.0
2020-03-11 06:00:00,0.0,0.0,0.0
2020-03-11 07:00:00,0.0,0.0,0.0
2020-03-11 08:00:00,0.0,0.0,0.0
2020-03-11 09:00:00,0.0,0.0,0.0
2020-03-11 10:00:00,0.0,0.0,0.0
2020-03-11 11:00:00,0.0,0.0,0.0
2020-03-11 12:00:00,0.0,0.0,0.0
2020-03-11 13:00:00,0.0,0.0,0.0
2020-03-11 14:00:00,0.0,0.0,0.0
2020-03-11 15:00:00,0.0,0.0,0.0
2020-03-11 16:00:00,0.0,0.0,0.0
2020-03-11 17:00:00,0.0,0.0,0.0
2020-03-11 18:00:00,0.0,0.0,0.0
2020-03-11 19:00:00,0.0,0.0,0.0
2020-03-11 20:00:00,0.0,0.0,0.0
2020-03-11 21:00:00,0.0,0.0,0.0
2020-03-11 22:00:00,0.0,0.0,0.0
2020-03-11 23:00:00,0.0,0.0,0.0
2020-03-12 00:00:00,0.0,0.0,0.0
2020-03-12 01:00:00,0.0,0.0,9.71729222805297
2020-03-12 02:00:00,0.0,0.0,26.167642851053017
2020-03-12 03:00:00,0.0,0.0,28.090547713497045
2020-03-12 04:00:00,0.0,0.0,20.149847754497046
2020-03-12 05:00:00,0.0,0.0,0.0
2020-03-12 06:00:00,0.0,0.0,0.0
2020-03-12 07:00:00,0.0,0.0,0.0
2020-03-12 08:00:00,0.0,0.0,0.0
2020-03-12 09:00:00,0.0,0.0,0.0
2020-03-12 10:00:00,0.0,0.0,0.0
2020-03-12 11:00:00,0.0,0.0,0.0
2020-03-12 12:00:00,0.0,0.0,0.0
2020-03-12 13:00:00,0.0,0.0,0.0
2020-03-12 14:00:00,0.0,0.0,0.0
2020-03-12 15:00:00,0.0,0.0,0.0
2020-03-12 16:00:00,0.0,0.0,0.0
2020-03-12 17:00:00,0.0,0.0,0.0
2020-03-12 18:00:00,0.0,0.0,0.0
2020-03-12 19:00:00,0.0,0.0,0.0
2020-03-12 20:00:00,0.0,0.0,0.0
2020-03-12 21:00:00,0.0,0.0,0.0
2020-03-12 22:00:00,0.0,0.0,0.0
2020-03-12 23:00:00,0.0,0.0,0.0
2020-03-13 00:00:00,0.0,0.0,0.0
2020-03-13 01:00:00,0.0,0.0,0.0
2020-03-13 02:00:00,0.0,0.0,1.3807924095731448
2020-03-13 03:00:00,0.0,0.0,13.344606249573044
2020-03-13 04:00:00,0.0,0.0,9.005823382573077
2020-03-13 05:00:00,0.0,0.0,0.0
2020-03-13 06:00:00,0.0,0.0,0.0
2020-03-13 07:00:00,0.0,0.0,0.0
2020-03-13 08:00:00,0.0,0.0,0.0
2020-03-13 09:00:00,0.0,0.0,0.0
2020-03-13 10:00:00,0.0,0.0,0.0
2020-03-13 11:00:00,0.0,0.0,0.0
2020-03-13 12:00:00,0.0,0.0,0.0
2020-03-13 13:00:00,0.0,0.0,0.0
2020-03-13 14:00:00,0.0,0.0,0.0
2020-03-13 15:00:00,0.0,0.0,0.0
2020-03-13 16:00:00,0.0,0.0,0.0
2020-03-13 17:00:00,0.0,0.0,0.0
2020-03-13 18:00:00,0.0,0.0,0.0
2020-03-13 19:00:00,0.0,0.0,0.0
2020-03-13 20:00:00,0.0,0.0,0.0
2020-03-13 21:00:00,0.0,0.0,0.0
2020-03-13 22:00:00,0.0,0.0,0.0
2020-03-13 23:00:00,0.0,0.0,0.0
2020-03-14 00:00:00,0.0,0.0,0.0
2020-03-14 01:00:00,0.0,0.0,0.0
2020-03-14 02:00:00,0.0,0.0,0.0
2020-03-14 03:00:00,0.0,0.0,0.0
2020-03-14 04:00:00,0.0,0.0,0.0
2020-03-14 05:00:00,0.0,0.0,0.0
2020-03-14 06:00:00,0.0,0.0,0.0
2020-03-14 07:00:00,0.0,0.0,0.0
2020-03-14 08:00:00,0.0,0.0,0.0
2020-03-14 09:00:00,0.0,0.0,0.0
2020-03-14 10:00:00,0.0,0.0,0.0
2020-03-14 11:00:00,0.0,0.0,0.0
2020-03-14 12:00:00,0.0,0.0,0.0
2020-03-14 13:00:00,0.0,0.0,0.0
2020-03-14 14:00:00,0.0,0.0,0.0
2020-03-14 15:00:00,0.0,0.0,0.0
2020-03-14 16:00:00,0.0,0.0,0.0
2020-03-14 17:00:00,0.0,0.0,0.0
2020-03-14 18:00:00,0.0,0.0,0.0
2020-03-14 19:00:00,0.0,0.0,0.0
2020-03-14 20:00:00,0.0,0.0,0.0
2020-03-14 21:00:00,0.0,0.0,0.0
2020-03-14 22:00:00,0.0,0.0,0.0
2020-03-14 23:00:00,0.0,0.0,0.0
2020-03-15 00:00:00,0.0,0.0,0.0
2020-03-15 01:00:00,0.0,0.0,0.0
2020-03-15 02:00:00,0.0,0.0,0.0
2020-03-15 03:00:00,0.0,0.0,0.0
2020-03-15 04:00:00,0.0,0.0,0.0
2020-03-15 05:00:00,0.0,0.0,0.0
2020-03-15 06:00:00,0.0,0.0,23.642206406502982
2020-03-15 07:00:00,0.0,0.0,8.743243580942988
2020-03-15 08:00:00,0.0,0.0,15.119688338343023
2020-03-15 09:00:00,0.0,0.0,14.478641271503022
2020-03-15 10:00:00,0.0,0.0,52.68378070950294
2020-03-15 11:00:00,0.0,0.0,75.30231895412305
2020-03-15 12:00:00,45.71825773972299,0.0,0.0
2020-03-15 13:00:00,0.0,0.0,28.994843016943033
2020-03-15 14:00:00,0.0,0.0,7.8059787939029075
2020-03-15 15:00:00,0.0,0.0,0.0
2020-03-15 16:00:00,0.0,0.0,0.0
2020-03-15 17:00:00,0.0,0.0,0.0
2020-03-15 18:00:00,0.0,0.0,0.0
2020-03-15 19:00:00,0.0,0.0,0.0
2020-03-15 20:00:00,0.0,0.0,0.0
2020-03-15 21:00:00,0.0,0.0,0.0
2020-03-15 22:00:00,0.0,0.0,0.0
2020-03-15 23:00:00,0.0,0.0,0.0
2020-03-16 00:00:00,0.0,0.0,0.0
2020-03-16 01:00:00,0.0,0.0,2.350956022112939
2020-03-16 02:00:00,0.0,0.0,5.407953878879141
2020-03-16 03:00:00,0.0,0.0,24.28010599187894
2020-03-16 04:00:00,0.0,0.0,18.176531835494984
2020-03-16 05:00:00,0.0,0.0,0.0
2020-03-16 06:00:00,0.0,0.0,0.0
2020-03-16 07:00:00,0.0,0.0,0.0
2020-03-16 08:00:00,0.0,0.0,0.0
2020-03-16 09:00:00,0.0,0.0,0.0
2020-03-16 10:00:00,0.0,0.0,0.0
2020-03-16 11:00:00,0.0,0.0,0.0
2020-03-16 12:00:00,0.0,0.0,0.0
2020-03-16 13:00:00,0.0,0.0,0.0
2020-03-16 14:00:00,0.0,0.0,0.0
2020-03-16 15:00:00,0.0,0.0,0.0
2020-03-16 16:00:00,0.0,0.0,0.0
2020-03-16 17:00:00,0.0,0.0,0.0
2020-03-16 18:00:00,0.0,0.0,0.0
2020-03-16 19:00:00,0.0,0.0,0.0
2020-03-16 20:00:00,0.0,0.0,0.0
2020-03-16 21:00:00,0.0,0.0,0.0
2020-03-16 22:00:00,0.0,0.0,0.0
2020-03-16 23:00:00,0.0,0.0,0.0
2020-03-17 00:00:00,0.0,0.0,0.0
2020-03-17 01:00:00,0.0,0.0,0.0
2020-03-17 02:00:00,0.0,0.0,0.0
2020-03-17 03:00:00,0.0,0.0,0.0
2020-03-17 04:00:00,0.0,0.0,0.0
2020-03-17 05:00:00,0.0,0.0,0.0
2020-03-17 06:00:00,0.0,0.0,0.0
2020-03-17 07:00:00,0.0,0.0,0.0
2020-03-17 08:00:00,0.0,0.0,0.0
2020-03-17 09:00:00,0.0,0.0,0.0
2020-03-17 10:00:00,0.0,0.0,0.0
2020-03-17 11:00:00,0.0,0.0,0.0
2020-03-17 12:00:00,0.0,0.0,0.0
2020-03-17 13:00:00,0.0,0.0,0.0
2020-03-17 14:00:00,0.0,0.0,0.0
2020-03-17 15:00:00,0.0,0.0,0.0
2020-03-17 16:00:00,0.0,0.0,0.0
2020-03-17 17:00:00,0.0,0.0,0.0
2020-03-17 18:00:00,0.0,0.0,0.0
2020-03-17 19:00:00,0.0,0.0,0.0
2020-03-17 20:00:00,0.0,0.0,0.0
2020-03-17 21:00:00,0.0,0.0,0.0
2020-03-17 22:00:00,0.0,0.0,0.0
2020-03-17 23:00:00,0.0,0.0,0.0
2020-03-18 00:00:00,0.0,0.0,0.0
2020-03-18 01:00:00,0.0,0.0,0.0
2020-03-18 02:00:00,0.0,0.0,0.0
2020-03-18 03:00:00,0.0,0.0,0.0
2020-03-18 04:00:00,0.0,0.0,0.0
2020-03-18 05:00:00,0.0,0.0,0.0
2020-03-18 06:00:00,0.0,0.0,0.0
2020-03-18 07:00:00,0.0,0.0,0.0
2020-03-18 08:00:00,0.0,0.0,0.0
2020-03-18 09:00:00,0.0,0.0,0.0
2020-03-18 10:00:00,0.0,0.0,0.0
2020-03-18 11:00:00,0.0,0.0,0.0
2020-03-18 12:00:00,0.0,0.0,0.0
2020-03-18 13:00:00,0.0,0.0,0.0
2020-03-18 14:00:00,0.0,0.0,0.0
2020-03-18 15:00:00,0.0,0.0,0.0
2020-03-18 16:00:00,0.0,0.0,0.0
2020-03-18 17:00:00,0.0,0.0,0.0
2020-03-18 18:00:00,0.0,0.0,0.0
2020-03-18 19:00:00,0.0,0.0,0.0
2020-03-18 20:00:00,0.0,0.0,0.0
2020-03-18 21:00:00,0.0,0.0,0.0
2020-03-18 22:00:00,0.0,0.0,0.0
2020-03-18 23:00:00,0.0,0.0,0.0
2020-03-19 00:00:00,0.0,0.0,0.0
2020-03-19 01:00:00,0.0,0.0,0.0
2020-03-19 02:00:00,0.0,0.0,0.0
2020-03-19 03:00:00,0.0,0.0,0.0
2020-03-19 04:00:00,0.0,0.0,0.0
2020-03-19 05:00:00,0.0,0.0,0.0
2020-03-19 06:00:00,0.0,0.0,0.0
2020-03-19 07:00:00,0.0,0.0,0.0
2020-03-19 08:00:00,0.0,0.0,0.0
2020-03-19 09:00:00,0.0,0.0,0.0
2020-03-19 10:00:00,0.0,0.0,0.0
2020-03-19 11:00:00,0.0,0.0,0.0
2020-03-19 12:00:00,0.0,0.0,0.0
2020-03-19 13:00:00,0.0,0.0,0.0
2020-03-19 14:00:00,0.0,0.0,0.0
2020-03-19 15:00:00,0.0,0.0,0.0
2020-03-19 16:00:00,0.0,0.0,0.0
2020-03-19 17:00:00,0.0,0.0,0.0
2020-03-19 18:00:00,0.0,0.0,0.0
2020-03-19 19:00:00,0.0,0.0,0.0
2020-03-19 20:00:00,0.0,0.0,0.0
2020-03-19 21:00:00,0.0,0.0,0.0
2020-03-19 22:00:00,0.0,0.0,0.0
2020-03-19 23:00:00,0.0,0.0,0.0
2020-03-20 00:00:00,0.0,0.0,0.0
2020-03-20 01:00:00,0.0,0.0,0.0
2020-03-20 02:00:00,0.0,0.0,0.0
2020-03-20 03:00:00,0.0,0.0,0.0
2020-03-20 04:00:00,0.0,0.0,0.0
2020-03-20 05:00:00,0.0,0.0,0.0
2020-03-20 06:00:00,0.0,0.0,0.0
2020-03-20 07:00:00,0.0,0.0,0.0
2020-03-20 08:00:00,0.0,0.0,0.0
2020-03-20 09:00:00,0.0,0.0,0.0
2020-03-20 10:00:00,0.0,0.0,0.0
2020-03-20 11:00:00,0.0,0.0,0.0
2020-03-20 12:00:00,0.0,0.0,0.0
2020-03-20 13:00:00,0.0,0.0,0.0
2020-03-20 14:00:00,0.0,0.0,0.0
2020-03-20 15:00:00,0.0,0.0,0.0
2020-03-20 16:00:00,0.0,0.0,0.0
2020-03-20 17:00:00,0.0,0.0,0.0
2020-03-20 18:00:00,0.0,0.0,0.0
2020-03-20 19:00:00,0.0,0.0,0.0
2020-03-20 20:00:00,0.0,0.0,0.0
2020-03-20 21:00:00,0.0,0.0,0.0
2020-03-20 22:00:00,0.0,0.0,0.0
2020-03-20 23:00:00,0.0,0.0,0.0
2020-03-21 00:00:00,0.0,0.0,90.77654196622709
2020-03-21 01:00:00,0.0,0.0,8.230116740175431
2020-03-21 02:00:00,0.0,0.0,23.558605415123928
2020-03-21 03:00:00,0.0,0.0,15.320277812175545
2020-03-21 04:00:00,0.0,0.0,51.43289039417548
2020-03-21 05:00:00,0.0,0.0,5.245946835175516
2020-03-21 06:00:00,0.0,0.0,0.0
2020-03-21 07:00:00,3.1720346756640154,0.0,0.0
2020-03-21 08:00:00,3.172034675664016,0.0,24.567491866799074
2020-03-21 09:00:00,3.1720346756640145,0.0,51.076967093219025
2020-03-21 10:00:00,3.1720346756640163,0.0,52.09862458099901
2020-03-21 11:00:00,3.1720346756640154,0.0,0.0
2020-03-21 12:00:00,13.297233223502992,0.0,0.0
2020-03-21 13:00:00,15.205146404702113,0.0,0.0
2020-03-21 14:00:00,3.1720346756640154,0.0,0.0
2020-03-21 15:00:00,3.1720346756640154,0.0,0.0
2020-03-21 16:00:00,3.1720346756640154,0.0,0.0
2020-03-21 17:00:00,3.1720346756640154,0.0,34.796714088039096
2020-03-21 18:00:00,0.0,0.0,0.0
2020-03-21 19:00:00,0.0,0.0,0.0
2020-03-21 20:00:00,0.0,0.0,0.0
2020-03-21 21:00:00,0.0,0.0,0.0
2020-03-21 22:00:00,0.0,0.0,0.0
2020-03-21 23:00:00,0.0,0.0,0.0
2020-03-22 00:00:00,0.0,0.0,0.0
2020-03-22 01:00:00,0.0,0.0,0.0
2020-03-22 02:00:00,0.0,0.0,27.243546500224966
2020-03-22 03:00:00,0.0,0.0,49.51273221061257
2020-03-22 04:00:00,0.0,0.0,77.47343221061249
2020-03-22 05:00:00,0.0,0.0,46.1141322106125
2020-03-22 06:00:00,0.0,0.0,140.00786998181238
2020-03-22 07:00:00,3.1560346756640163,0.0,93.15414882574436
2020-03-22 08:00:00,3.1560346756640136,0.0,79.82189359952449
2020-03-22 09:00:00,3.156034675664017,0.0,68.75002610777608
2020-03-22 10:00:00,3.156034675664017,0.0,65.6851065195961
2020-03-22 11:00:00,3.156034675664017,0.0,69.33982193275602
2020-03-22 12:00:00,3.156034675664017,0.0,73.50507684855603
2020-03-22 13:00:00,3.156034675664017,0.0,49.65175604415603
2020-03-22 14:00:00,3.156034675664017,0.0,38.20335988195603
2020-03-22 15:00:00,6.364083685439915,0.0,0.0
2020-03-22 16:00:00,3.156034675664017,0.0,97.33994658357605
2020-03-22 17:00:00,3.1560346756640154,0.0,28.055040914395992
2020-03-22 18:00:00,0.0,0.0,0.0
2020-03-22 19:00:00,0.0,0.0,0.0
2020-03-22 20:00:00,0.0,0.0,0.0
2020-03-22 21:00:00,0.0,0.0,0.0
2020-03-22 22:00:00,0.0,0.0,6.266998221910455
2020-03-22 23:00:00,0.0,0.0,0.0
2020-03-23 00:00:00,0.0,0.0,0.0
2020-03-23 01:00:00,0.0,0.0,47.18814343704799
2020-03-23 02:00:00,0.0,0.0,49.51795263447252
2020-03-23 03:00:00,0.0,0.0,63.45845263447243
2020-03-23 04:00:00,0.0,0.0,54.469852634472545
2020-03-23 05:00:00,0.0,0.0,19.83725263447252
2020-03-23 06:00:00,0.0,0.0,80.03920441007247
2020-03-23 07:00:00,4.939921295165984,0.0,6.266998221910455
2020-03-23 08:00:00,3.1560346756640136,0.0,2.7487951295859903
2020-03-23 09:00:00,0.0,0.0,29.58400984701192
2020-03-23 10:00:00,3.156034675664017,0.0,9.540553457205974
2020-03-23 11:00:00,3.1560346756640154,0.0,133.81578890402602
2020-03-23 12:00:00,3.156034675664017,0.0,42.10070717778596
2020-03-23 13:00:00,3.156034675664017,0.0,137.904526319426
2020-03-23 14:00:00,3.156034675664017,0.0,110.84505195762603
2020-03-23 15:00:00,3.156034675664017,0.0,0.0
2020-03-23 16:00:00,3.1560346756640136,0.0,0.0
2020-03-23 17:00:00,0.0,0.0,0.0
2020-03-23 18:00:00,0.0,0.0,0.0
2020-03-23 19:00:00,0.0,0.0,0.0
2020-03-23 20:00:00,0.0,0.0,0.0
2020-03-23 21:00:00,0.0,0.0,0.0
2020-03-23 22:00:00,0.0,0.0,0.0
2020-03-23 23:00:00,0.0,2.565846903220006,0.0
2020-03-24 00:00:00,0.0,0.0,0.0
2020-03-24 01:00:00,0.0,0.0,11.625067384028227
2020-03-24 02:00:00,0.0,0.0,20.487406893014168
2020-03-24 03:00:00,0.0,0.0,68.35947543896259
2020-03-24 04:00:00,0.0,0.0,41.100449408962504
2020-03-24 05:00:00,0.0,0.0,42.68364406596261
2020-03-24 06:00:00,0.0,0.0,49.096652914562554
2020-03-24 07:00:00,0.0,0.0,1.8312243243301416
2020-03-24 08:00:00,0.0,0.0,2.4227900653301093
2020-03-24 09:00:00,20.502819134730103,0.0,0.0
2020-03-24 10:00:00,0.0,0.0,6.172152023510162
2020-03-24 11:00:00,0.0,0.0,0.0
2020-03-24 12:00:00,0.0,0.0,7.676817051910084
2020-03-24 13:00:00,0.0,0.0,86.54945361373001
2020-03-24 14:00:00,0.0,0.0,60.92725278313004
2020-03-24 15:00:00,0.0,0.0,56.75965707926014
2020-03-24 16:00:00,0.0,0.0,35.62649137853011
2020-03-24 17:00:00,0.0,0.0,12.496290995110112
2020-03-24 18:00:00,0.0,0.0,0.0
2020-03-24 19:00:00,0.0,0.0,0.0
2020-03-24 20:00:00,0.0,0.0,0.0
2020-03-24 21:00:00,0.0,0.0,0.0
2020-03-24 22:00:00,0.0,0.0,0.0
2020-03-24 23:00:00,0.0,0.0,0.0
2020-03-25 00:00:00,0.0,0.0,118.73140405838983
2020-03-25 01:00:00,0.0,0.0,30.311155408389826
2020-03-25 02:00:00,0.0,0.0,51.00382000838978
2020-03-25 03:00:00,0.0,0.0,67.43220674338974
2020-03-25 04:00:00,0.0,0.0,74.94232039838985
2020-03-25 05:00:00,0.0,0.0,25.516552135389784
2020-03-25 06:00:00,0.0,0.0,88.6452559397382
2020-03-25 07:00:00,0.0,0.0,39.16646482752577
2020-03-25 08:00:00,0.0,0.0,31.286176916885807
2020-03-25 09:00:00,0.0,0.0,35.82394039092573
2020-03-25 10:00:00,32.601582937395364,0.0,6.26699822191047
2020-03-25 11:00:00,30.401581481305804,0.0,0.0
2020-03-25 12:00:00,39.339530524115986,0.0,2.1046251887897824
2020-03-25 13:00:00,0.0,0.0,37.51779116028581
2020-03-25 14:00:00,0.0,0.0,15.591076567725803
2020-03-25 15:00:00,0.0,0.0,128.15272466488574
2020-03-25 16:00:00,0.0,0.0,95.99604168370576
2020-03-25 17:00:00,0.0,0.0,42.89360683277005
2020-03-25 18:00:00,0.0,0.0,0.0
2020-03-25 19:00:00,0.0,0.0,0.0
2020-03-25 20:00:00,0.0,0.0,0.0
2020-03-25 21:00:00,0.0,0.0,0.0
2020-03-25 22:00:00,0.0,0.0,8.49691204896401
2020-03-25 23:00:00,0.0,0.0,0.0
2020-03-26 00:00:00,0.0,0.0,31.576442857713914
2020-03-26 01:00:00,0.0,0.0,57.748306427713985
2020-03-26 02:00:00,0.0,0.0,57.30873630671391
2020-03-26 03:00:00,0.0,0.0,65.19515679471397
2020-03-26 04:00:00,0.0,0.0,78.29275679471394
2020-03-26 05:00:00,0.0,0.0,65.63395679471395
2020-03-26 06:00:00,0.0,0.0,50.27902533211399
2020-03-26 07:00:00,3.1720346756640154,0.0,53.92116339530596
2020-03-26 08:00:00,19.75295347063599,0.0,22.863330759913993
2020-03-26 09:00:00,26.022321347169996,0.0,0.0
2020-03-26 10:00:00,3.1720346756640136,0.0,62.54117793848581
2020-03-26 11:00:00,3.172034675664019,0.0,87.698111213886
2020-03-26 12:00:00,3.1720346756640145,0.0,73.25452690810602
2020-03-26 13:00:00,36.44067300565599,0.0,35.48670397971401
2020-03-26 14:00:00,3.172034675664014,0.0,76.10614476630593
2020-03-26 15:00:00,3.172034675664015,0.0,18.393831631865922
2020-03-26 16:00:00,3.1720346756640168,0.0,6.082874355685931
2020-03-26 17:00:00,0.0,0.0,0.0
2020-03-26 18:00:00,0.0,0.0,0.0
2020-03-26 19:00:00,0.0,0.0,0.0
2020-03-26 20:00:00,0.0,0.0,0.0
2020-03-26 21:00:00,0.0,0.0,0.0
2020-03-26 22:00:00,0.0,0.0,6.266998221910455
2020-03-26 23:00:00,0.0,0.0,0.0
2020-03-27 00:00:00,0.0,0.0,15.83709368042254
2020-03-27 01:00:00,0.0,0.0,73.79436269342254
2020-03-27 02:00:00,0.0,0.0,99.24607350942256
2020-03-27 03:00:00,0.0,0.0,99.58548898242253
2020-03-27 04:00:00,0.0,0.0,82.64126969342247
2020-03-27 05:00:00,0.0,0.0,69.90039307642246
2020-03-27 06:00:00,0.0,0.0,103.53995753302237
2020-03-27 07:00:00,0.0,0.0,59.393189092038526
2020-03-27 08:00:00,3.172034675664015,0.0,10.159279178225944
2020-03-27 09:00:00,3.1720346756640163,0.0,24.945336739225972
2020-03-27 10:00:00,3.172034675664017,0.0,51.328641162666
2020-03-27 11:00:00,3.1720346756640154,0.0,35.37028025542595
2020-03-27 12:00:00,3.1720346756640154,0.0,39.830206528046034
2020-03-27 13:00:00,3.1720346756640136,0.0,34.670973146866025
2020-03-27 14:00:00,3.172034675664017,0.0,32.412619161292
2020-03-27 15:00:00,3.1720346756640168,0.0,0.0
2020-03-27 16:00:00,3.1720346756640154,0.0,0.0
2020-03-27 17:00:00,0.0,0.0,0.0
2020-03-27 18:00:00,0.0,0.0,0.0
2020-03-27 19:00:00,0.0,0.0,0.0
2020-03-27 20:00:00,0.0,0.0,0.0
2020-03-27 21:00:00,0.0,0.0,0.0
2020-03-27 22:00:00,0.0,0.0,6.266998221910455
2020-03-27 23:00:00,0.0,0.0,0.0
2020-03-28 00:00:00,0.0,0.0,27.728103506380464
2020-03-28 01:00:00,0.0,0.0,27.462425313892467
2020-03-28 02:00:00,0.0,0.0,70.03482531389254
2020-03-28 03:00:00,0.0,0.0,77.64632531389252
2020-03-28 04:00:00,0.0,0.0,89.30842531389257
2020-03-28 05:00:00,0.0,0.0,82.88842531389251
2020-03-28 06:00:00,0.0,0.0,161.11183474669247
2020-03-28 07:00:00,0.0,0.0,131.67992627234855
2020-03-28 08:00:00,3.1720346756640163,0.0,77.75071708344451
2020-03-28 09:00:00,3.172034675664014,0.0,81.81128435328448
2020-03-28 10:00:00,28.519552657655986,0.0,53.316900017144036
2020-03-28 11:00:00,3.172034675664015,0.0,88.04409917289601
2020-03-28 12:00:00,3.1720346756640128,0.0,59.51901595273603
2020-03-28 13:00:00,3.172034675664016,0.0,76.41018687771593
2020-03-28 14:00:00,3.172034675664015,0.0,60.809054533501545
2020-03-28 15:00:00,3.1720346756640154,0.0,6.26699822191047
2020-03-28 16:00:00,3.172034675664016,0.0,0.0
2020-03-28 17:00:00,0.0,0.0,0.0
2020-03-28 18:00:00,0.0,0.0,0.0
2020-03-28 19:00:00,0.0,0.0,0.0
2020-03-28 20:00:00,0.0,0.0,0.0
2020-03-28 21:00:00,0.0,0.0,0.0
2020-03-28 22:00:00,0.0,0.0,0.0
2020-03-28 23:00:00,0.0,0.0,0.0
2020-03-29 00:00:00,0.0,0.0,140.71815660936397
2020-03-29 01:00:00,0.0,0.0,35.22743309736401
2020-03-29 02:00:00,0.0,0.0,75.70813911031252
2020-03-29 03:00:00,0.0,0.0,114.40195892631252
2020-03-29 04:00:00,0.0,0.0,97.97841883731249
2020-03-29 05:00:00,0.0,0.0,85.85676523631253
2020-03-29 06:00:00,0.0,0.0,188.78193794631247
2020-03-29 07:00:00,4.577782866115985,0.0,121.00502997591238
2020-03-29 08:00:00,4.364034675664015,0.0,122.19582715398451
2020-03-29 09:00:00,4.364034675664017,0.0,80.83947168758448
2020-03-29 10:00:00,4.364034675664012,0.0,92.23163730439597
2020-03-29 11:00:00,4.364034675664015,0.0,78.239117081396
2020-03-29 12:00:00,4.364034675664014,0.0,63.59326923263595
2020-03-29 13:00:00,39.662452376115986,0.0,18.710261455563895
2020-03-29 14:00:00,4.364034675664016,0.0,27.743100937995962
2020-03-29 15:00:00,4.364034675664016,0.0,12.379419230835936
2020-03-29 16:00:00,4.364034675664016,0.0,0.0
2020-03-29 17:00:00,0.0,0.0,31.04520222329993
2020-03-29 18:00:00,0.0,0.0,0.0
2020-03-29 19:00:00,0.0,0.0,0.0
2020-03-29 20:00:00,0.0,0.0,0.0
2020-03-29 21:00:00,0.0,0.0,0.0
2020-03-29 22:00:00,0.0,0.0,72.51459526530881
2020-03-29 23:00:00,0.0,0.0,9.48389526530886
2020-03-30 00:00:00,0.0,2.376699492635187,59.658293767483585
2020-03-30 01:00:00,0.0,2.376699492635187,95.81004324648356
2020-03-30 02:00:00,0.0,2.376699492635187,97.44143424748349
2020-03-30 03:00:00,0.0,2.376699492635187,134.85763586448343
2020-03-30 04:00:00,0.0,2.376699492635187,126.13019503048346
2020-03-30 05:00:00,0.0,2.376699492635187,81.08297174348353
