,0
2020-03-02 21:00:00,4223.892370507938
2020-03-02 22:00:00,3108.4026018570075
2020-03-02 23:00:00,2159.1247140146343
2020-03-03 00:00:00,1817.0047823361303
2020-03-03 01:00:00,1583.632797748563
2020-03-03 02:00:00,1506.1219866319027
2020-03-03 03:00:00,1503.4239564264988
2020-03-03 04:00:00,1440.0539653179562
2020-03-03 05:00:00,1380.246803249597
2020-03-03 06:00:00,1436.3218105267638
2020-03-03 07:00:00,1970.3795868153857
2020-03-03 08:00:00,2688.8336756668496
2020-03-03 09:00:00,3048.0599225762526
2020-03-03 10:00:00,3195.06437242188
2020-03-03 11:00:00,3211.7941466065
2020-03-03 12:00:00,3210.4742135448914
2020-03-03 13:00:00,3694.536132108042
2020-03-03 14:00:00,3714.1994348024914
2020-03-03 15:00:00,3712.2904958537924
2020-03-03 16:00:00,3713.0159630174917
2020-03-03 17:00:00,3778.157413352168
2020-03-03 18:00:00,5156.917393717298
2020-03-03 19:00:00,13469.72333492436
2020-03-03 20:00:00,5456.202255776984
2020-03-03 21:00:00,4977.254336628835
2020-03-03 22:00:00,3593.060099134683
2020-03-03 23:00:00,2436.9450581932388
2020-03-04 00:00:00,1997.5684570407875
2020-03-04 01:00:00,1816.1686551477924
2020-03-04 02:00:00,1559.0751034665047
2020-03-04 03:00:00,1559.0754576985184
2020-03-04 04:00:00,1527.0619465029301
2020-03-04 05:00:00,1486.6084409726514
2020-03-04 06:00:00,1499.2246083443624
2020-03-04 07:00:00,2044.492149228592
2020-03-04 08:00:00,2920.076242451455
2020-03-04 09:00:00,3229.911566408784
2020-03-04 10:00:00,3432.6636099782772
2020-03-04 11:00:00,3444.3792059766147
2020-03-04 12:00:00,3474.249945987026
2020-03-04 13:00:00,3935.4229852526078
2020-03-04 14:00:00,3961.205577727502
2020-03-04 15:00:00,3958.8383524580368
2020-03-04 16:00:00,3866.247645534044
2020-03-04 17:00:00,3759.4117921687543
2020-03-04 18:00:00,9431.349900412048
2020-03-04 19:00:00,5837.732519621169
2020-03-04 20:00:00,5810.5997414022995
2020-03-04 21:00:00,4940.851897083361
2020-03-04 22:00:00,4029.270179798783
2020-03-04 23:00:00,2595.5085073151777
2020-03-05 00:00:00,2369.902450959048
2020-03-05 01:00:00,1998.3532622014914
2020-03-05 02:00:00,1953.0246486530261
2020-03-05 03:00:00,1774.4031330079872
2020-03-05 04:00:00,1736.7251236505888
2020-03-05 05:00:00,1685.3124967982867
2020-03-05 06:00:00,1704.1235837011
2020-03-05 07:00:00,2305.6777237420606
2020-03-05 08:00:00,3173.6032595811594
2020-03-05 09:00:00,3474.192817238427
2020-03-05 10:00:00,3736.139342515626
2020-03-05 11:00:00,3728.2685663853185
2020-03-05 12:00:00,3784.233269331917
2020-03-05 13:00:00,4332.93903347463
2020-03-05 14:00:00,4396.545186345963
2020-03-05 15:00:00,4391.1460788905815
2020-03-05 16:00:00,4391.146247220699
2020-03-05 17:00:00,4391.146331385757
2020-03-05 18:00:00,5739.949627911008
2020-03-05 19:00:00,6126.1890497641125
2020-03-05 20:00:00,6107.586747854311
2020-03-05 21:00:00,5303.1787705732995
2020-03-05 22:00:00,4371.817196328617
2020-03-05 23:00:00,2996.2054830043357
2020-03-06 00:00:00,2592.342334817453
2020-03-06 01:00:00,2337.960306322999
2020-03-06 02:00:00,1918.9707583888191
2020-03-06 03:00:00,1858.4835682810995
2020-03-06 04:00:00,1850.5089483315799
2020-03-06 05:00:00,1850.511497411431
2020-03-06 06:00:00,1852.5673518825488
2020-03-06 07:00:00,2377.547003140512
2020-03-06 08:00:00,3185.9046806124584
2020-03-06 09:00:00,3516.0482415184238
2020-03-06 10:00:00,3791.1762091844985
2020-03-06 11:00:00,3842.1452833459693
2020-03-06 12:00:00,3906.624000258541
2020-03-06 13:00:00,4362.312248343324
2020-03-06 14:00:00,4499.480871877245
2020-03-06 15:00:00,4594.688933424092
2020-03-06 16:00:00,12107.920482642066
2020-03-06 17:00:00,4204.483828764304
2020-03-06 18:00:00,5498.750809889525
2020-03-06 19:00:00,6210.752864120514
2020-03-06 20:00:00,5715.803933695166
2020-03-06 21:00:00,5277.075960354153
2020-03-06 22:00:00,4202.803793961748
2020-03-06 23:00:00,3019.865990009048
2020-03-07 00:00:00,2547.531421267308
2020-03-07 01:00:00,2138.5384298466806
2020-03-07 02:00:00,2113.320495755489
2020-03-07 03:00:00,1982.9545342409526
2020-03-07 04:00:00,1871.9211790160925
2020-03-07 05:00:00,1672.4820512115016
2020-03-07 06:00:00,1563.1699994149474
2020-03-07 07:00:00,2031.9917997671573
2020-03-07 08:00:00,2771.7353880661276
2020-03-07 09:00:00,3186.3761188826556
2020-03-07 10:00:00,3308.2621931390804
2020-03-07 11:00:00,3300.8935437326636
2020-03-07 12:00:00,3300.9782292941636
2020-03-07 13:00:00,3301.020572074914
2020-03-07 14:00:00,3301.041743465289
2020-03-07 15:00:00,3301.0523291604763
2020-03-07 16:00:00,3267.8862031509116
2020-03-07 17:00:00,3006.044626059835
2020-03-07 18:00:00,4915.02293451901
2020-03-07 19:00:00,5567.6147187446895
2020-03-07 20:00:00,5274.545233322137
2020-03-07 21:00:00,4978.866000705567
2020-03-07 22:00:00,3748.3665804270477
2020-03-07 23:00:00,2740.4332757480497
2020-03-08 00:00:00,2261.686314770817
2020-03-08 01:00:00,2201.0586651221342
2020-03-08 02:00:00,1808.0622394080394
2020-03-08 03:00:00,1784.2039866345879
2020-03-08 04:00:00,1742.2683931679414
2020-03-08 05:00:00,1609.658488119661
2020-03-08 06:00:00,1340.1584081978344
2020-03-08 07:00:00,1540.228377472647
2020-03-08 08:00:00,1758.846683211412
2020-03-08 09:00:00,2030.1033661199956
2020-03-08 10:00:00,2064.6632014540473
2020-03-08 11:00:00,2364.014163017584
2020-03-08 12:00:00,2385.8698694657805
2020-03-08 13:00:00,2553.422470100066
2020-03-08 14:00:00,2617.5938340102966
2020-03-08 15:00:00,2613.8029961015172
2020-03-08 16:00:00,2613.8029961018333
2020-03-08 17:00:00,2621.0469066944343
2020-03-08 18:00:00,4327.055532213309
2020-03-08 19:00:00,5189.621041221199
2020-03-08 20:00:00,5140.918530045274
2020-03-08 21:00:00,4590.378438050645
2020-03-08 22:00:00,3723.638848172237
2020-03-08 23:00:00,2725.774978983783
2020-03-09 00:00:00,2610.2177358123686
2020-03-09 01:00:00,1941.7056572602346
2020-03-09 02:00:00,1832.9378224899888
2020-03-09 03:00:00,1646.194170410581
2020-03-09 04:00:00,1668.4406635079752
2020-03-09 05:00:00,1679.563910056672
2020-03-09 06:00:00,2016.2845528135033
2020-03-09 07:00:00,2568.2049960934587
2020-03-09 08:00:00,3390.070168912286
2020-03-09 09:00:00,3541.7037798733486
2020-03-09 10:00:00,8152.486376589601
2020-03-09 11:00:00,3994.84213688237
2020-03-09 12:00:00,3989.004837225365
2020-03-09 13:00:00,4529.02000641766
2020-03-09 14:00:00,4822.070045059403
2020-03-09 15:00:00,5016.559713618979
2020-03-09 16:00:00,5005.580826585076
2020-03-09 17:00:00,4686.748456493624
2020-03-09 18:00:00,6121.614686448341
2020-03-09 19:00:00,6527.8959310614155
2020-03-09 20:00:00,6193.465351816175
2020-03-09 21:00:00,5943.76550770683
2020-03-09 22:00:00,4776.847959096746
2020-03-09 23:00:00,3352.6255965791465
2020-03-10 00:00:00,2747.371388542332
2020-03-10 01:00:00,2469.775514765694
2020-03-10 02:00:00,2158.677375737034
2020-03-10 03:00:00,2024.731684969757
2020-03-10 04:00:00,2024.731686295737
2020-03-10 05:00:00,2072.208487773246
2020-03-10 06:00:00,2320.5164436822106
2020-03-10 07:00:00,2973.271049281344
2020-03-10 08:00:00,3666.600757639428
2020-03-10 09:00:00,8404.637140102164
2020-03-10 10:00:00,4190.107081705147
2020-03-10 11:00:00,4184.905201070679
2020-03-10 12:00:00,4088.6145005004714
2020-03-10 13:00:00,4624.299767443554
2020-03-10 14:00:00,5315.812736995829
2020-03-10 15:00:00,5326.407357975065
2020-03-10 16:00:00,5300.286784929261
2020-03-10 17:00:00,5121.335233452742
2020-03-10 18:00:00,6464.27508438128
2020-03-10 19:00:00,6819.537454737844
2020-03-10 20:00:00,6497.123354726529
2020-03-10 21:00:00,6165.519373880116
2020-03-10 22:00:00,5131.582283485856
2020-03-10 23:00:00,3683.8059198359074
2020-03-11 00:00:00,2719.285965065618
2020-03-11 01:00:00,2535.5221287835725
2020-03-11 02:00:00,2109.388072947945
2020-03-11 03:00:00,2109.427416811714
2020-03-11 04:00:00,2081.927596107345
2020-03-11 05:00:00,12062.503771497157
2020-03-11 06:00:00,2583.527748275773
2020-03-11 07:00:00,3159.94866592568
2020-03-11 08:00:00,3984.318567199613
2020-03-11 09:00:00,4351.884616759488
2020-03-11 10:00:00,4616.839402770274
2020-03-11 11:00:00,4606.87349037673
2020-03-11 12:00:00,4361.636189076994
2020-03-11 13:00:00,5069.00882790029
2020-03-11 14:00:00,5144.3481756009505
2020-03-11 15:00:00,5268.276457647847
2020-03-11 16:00:00,5111.069580688328
2020-03-11 17:00:00,4814.858791114011
2020-03-11 18:00:00,6663.798824136614
2020-03-11 19:00:00,6813.631936162055
2020-03-11 20:00:00,6800.859513942336
2020-03-11 21:00:00,5835.367867664163
2020-03-11 22:00:00,4745.423404241035
2020-03-11 23:00:00,3787.7097874059323
2020-03-12 00:00:00,2874.017748550129
2020-03-12 01:00:00,2513.8425142010806
2020-03-12 02:00:00,2131.979023287148
2020-03-12 03:00:00,2079.7080450851317
2020-03-12 04:00:00,2079.708045086304
2020-03-12 05:00:00,2352.5550926963574
2020-03-12 06:00:00,2433.375371242807
2020-03-12 07:00:00,2978.3019998204427
2020-03-12 08:00:00,3831.016272384423
2020-03-12 09:00:00,4139.829557862832
2020-03-12 10:00:00,4384.951931815014
2020-03-12 11:00:00,4307.551986787492
2020-03-12 12:00:00,4076.7046642213168
2020-03-12 13:00:00,4854.299122945373
2020-03-12 14:00:00,5087.004039321327
2020-03-12 15:00:00,5072.704037294777
2020-03-12 16:00:00,5007.256950998842
2020-03-12 17:00:00,4719.169413627018
2020-03-12 18:00:00,6261.949150793246
2020-03-12 19:00:00,6560.452503731159
2020-03-12 20:00:00,6464.647383106562
2020-03-12 21:00:00,5973.027537604442
2020-03-12 22:00:00,4879.631672857834
2020-03-12 23:00:00,3796.8213998717747
2020-03-13 00:00:00,3377.6295453149796
2020-03-13 01:00:00,2373.063866652865
2020-03-13 02:00:00,2373.063866652865
2020-03-13 03:00:00,2239.975500864454
2020-03-13 04:00:00,2117.604414863777
2020-03-13 05:00:00,2329.247498919854
2020-03-13 06:00:00,2401.0862081930845
2020-03-13 07:00:00,3122.0184229258193
2020-03-13 08:00:00,3987.863086269399
2020-03-13 09:00:00,4411.7115993120615
2020-03-13 10:00:00,4673.211063523851
2020-03-13 11:00:00,4683.86326918394
2020-03-13 12:00:00,4682.538269183941
2020-03-13 13:00:00,5287.855725905025
2020-03-13 14:00:00,5465.0144608568135
2020-03-13 15:00:00,5446.371971325344
2020-03-13 16:00:00,5446.371971325344
2020-03-13 17:00:00,5270.305740883143
2020-03-13 18:00:00,6805.021074325312
2020-03-13 19:00:00,6725.298589474975
2020-03-13 20:00:00,6725.298589474975
2020-03-13 21:00:00,6146.622293008031
2020-03-13 22:00:00,4909.542354286574
2020-03-13 23:00:00,3856.4263994804255
2020-03-14 00:00:00,3140.8744257922453
2020-03-14 01:00:00,2815.4779734971607
2020-03-14 02:00:00,2613.522792401099
2020-03-14 03:00:00,2381.3435043741765
2020-03-14 04:00:00,2303.6061840093375
2020-03-14 05:00:00,2196.2828321145053
2020-03-14 06:00:00,1961.7092332866189
2020-03-14 07:00:00,2736.700152500555
2020-03-14 08:00:00,3514.4739910695557
2020-03-14 09:00:00,3986.8284776272844
2020-03-14 10:00:00,4079.6241864548715
2020-03-14 11:00:00,4074.0766926066094
2020-03-14 12:00:00,4561.956484326977
2020-03-14 13:00:00,3945.1699057746473
2020-03-14 14:00:00,4013.0178977838286
2020-03-14 15:00:00,4211.193823744707
2020-03-14 16:00:00,4272.316986872911
2020-03-14 17:00:00,4063.458383278834
2020-03-14 18:00:00,6105.7202392884965
2020-03-14 19:00:00,6288.6175413018445
2020-03-14 20:00:00,6276.437917374288
2020-03-14 21:00:00,5940.555517463443
2020-03-14 22:00:00,4672.816706123373
2020-03-14 23:00:00,3780.329910934892
2020-03-15 00:00:00,3099.381380162657
2020-03-15 01:00:00,2662.0442924295094
2020-03-15 02:00:00,2217.015784137439
2020-03-15 03:00:00,2084.0468822673533
2020-03-15 04:00:00,2289.5282829138496
2020-03-15 05:00:00,1682.0142021353565
2020-03-15 06:00:00,1375.9849604575916
2020-03-15 07:00:00,1621.9609205020108
2020-03-15 08:00:00,1874.6823436823136
2020-03-15 09:00:00,2329.868980467851
2020-03-15 10:00:00,2461.4432361907025
2020-03-15 11:00:00,2713.3675537448703
2020-03-15 12:00:00,2772.3798772321466
2020-03-15 13:00:00,2821.442032336626
2020-03-15 14:00:00,2897.752928933225
2020-03-15 15:00:00,2874.3536538509065
2020-03-15 16:00:00,2933.741627233307
2020-03-15 17:00:00,3257.0987588663825
2020-03-15 18:00:00,5614.3518349708675
2020-03-15 19:00:00,5570.490998686624
2020-03-15 20:00:00,5566.303804773737
2020-03-15 21:00:00,4856.488370945996
2020-03-15 22:00:00,4103.9584811873065
2020-03-15 23:00:00,3082.08470973188
2020-03-16 00:00:00,2439.538824930358
2020-03-16 01:00:00,1994.2244995900528
2020-03-16 02:00:00,1457.9882559982461
2020-03-16 03:00:00,1458.3090427049588
2020-03-16 04:00:00,1485.1924079187377
2020-03-16 05:00:00,1586.8191791315471
2020-03-16 06:00:00,2014.8818096923121
2020-03-16 07:00:00,2245.2700392320826
2020-03-16 08:00:00,3033.7637006538102
2020-03-16 09:00:00,2993.7182837468667
2020-03-16 10:00:00,2992.1071429348476
2020-03-16 11:00:00,2980.4795356286936
2020-03-16 12:00:00,2881.7606209808073
2020-03-16 13:00:00,2929.813687092729
2020-03-16 14:00:00,2982.8395010928866
2020-03-16 15:00:00,2987.2986484674
2020-03-16 16:00:00,2935.2105227481816
2020-03-16 17:00:00,2989.6701722865323
2020-03-16 18:00:00,4990.539403632431
2020-03-16 19:00:00,5518.988266205604
2020-03-16 20:00:00,5032.198912452278
2020-03-16 21:00:00,4402.815750896558
2020-03-16 22:00:00,2963.6852872526947
2020-03-16 23:00:00,2041.0702334769412
2020-03-17 00:00:00,1662.4222344796767
2020-03-17 01:00:00,1481.7673082799886
2020-03-17 02:00:00,1277.455609067529
2020-03-17 03:00:00,1255.0638881190318
2020-03-17 04:00:00,1351.8557570087557
2020-03-17 05:00:00,1494.9447090135125
2020-03-17 06:00:00,2031.4188309973106
2020-03-17 07:00:00,2538.9280317737644
2020-03-17 08:00:00,3051.737212288643
2020-03-17 09:00:00,3543.0355631965695
2020-03-17 10:00:00,3728.046483262477
2020-03-17 11:00:00,3717.7277640264283
2020-03-17 12:00:00,3718.0509044083965
2020-03-17 13:00:00,4010.2820819332155
2020-03-17 14:00:00,4014.21174696199
2020-03-17 15:00:00,3947.0117434604044
2020-03-17 16:00:00,3251.882043004801
2020-03-17 17:00:00,2990.521737006866
2020-03-17 18:00:00,4498.933363600897
2020-03-17 19:00:00,4580.495530657233
2020-03-17 20:00:00,4409.642193219109
2020-03-17 21:00:00,3506.874704267906
2020-03-17 22:00:00,2958.957771809509
2020-03-17 23:00:00,2407.7301292285065
2020-03-18 00:00:00,2026.074960777478
2020-03-18 01:00:00,1752.686627978117
2020-03-18 02:00:00,1617.1781301736307
2020-03-18 03:00:00,1540.10859119647
2020-03-18 04:00:00,1627.509691017059
2020-03-18 05:00:00,2024.1146668143954
2020-03-18 06:00:00,2020.1457579996104
2020-03-18 07:00:00,2610.4700948506515
2020-03-18 08:00:00,3214.276609590015
2020-03-18 09:00:00,3181.310459744095
2020-03-18 10:00:00,3334.834961813007
2020-03-18 11:00:00,3326.8599618515345
2020-03-18 12:00:00,3303.557440975099
2020-03-18 13:00:00,2954.164989765781
2020-03-18 14:00:00,2954.3850080283482
2020-03-18 15:00:00,2749.4655437539777
2020-03-18 16:00:00,2516.5496086418907
2020-03-18 17:00:00,2389.5613206486323
2020-03-18 18:00:00,3688.9926870411773
2020-03-18 19:00:00,4062.371277123928
2020-03-18 20:00:00,3749.2949367948077
2020-03-18 21:00:00,3036.954301749457
2020-03-18 22:00:00,2575.9924382475583
2020-03-18 23:00:00,2054.9126275657727
2020-03-19 00:00:00,1811.419791720952
2020-03-19 01:00:00,1411.1483121369467
2020-03-19 02:00:00,1282.6196939510833
2020-03-19 03:00:00,1246.9873301643063
2020-03-19 04:00:00,1283.907360871357
2020-03-19 05:00:00,1820.4858052704442
2020-03-19 06:00:00,1950.8942012724035
2020-03-19 07:00:00,2601.347884462605
2020-03-19 08:00:00,3042.9292294368342
2020-03-19 09:00:00,3227.086106040526
2020-03-19 10:00:00,3283.900991244459
2020-03-19 11:00:00,3280.3859912444595
2020-03-19 12:00:00,3202.7875746213913
2020-03-19 13:00:00,2872.358266337683
2020-03-19 14:00:00,2318.185153390141
2020-03-19 15:00:00,2308.77599404821
2020-03-19 16:00:00,2259.350960858779
2020-03-19 17:00:00,2221.808290247979
2020-03-19 18:00:00,3305.960961087675
2020-03-19 19:00:00,3550.151252504048
2020-03-19 20:00:00,3341.540990128262
2020-03-19 21:00:00,2399.0028442358407
2020-03-19 22:00:00,2037.7856347409381
2020-03-19 23:00:00,1639.8237133424086
2020-03-20 00:00:00,1408.7506680460572
2020-03-20 01:00:00,1043.9097541686988
2020-03-20 02:00:00,1043.909754168699
2020-03-20 03:00:00,1036.525416139413
2020-03-20 04:00:00,1122.3558328691977
2020-03-20 05:00:00,1426.6485805871957
2020-03-20 06:00:00,1799.4776444859726
2020-03-20 07:00:00,2021.8082889937702
2020-03-20 08:00:00,2333.897350511411
2020-03-20 09:00:00,2316.935783844744
2020-03-20 10:00:00,2349.8224326517775
2020-03-20 11:00:00,2358.31698158248
2020-03-20 12:00:00,2316.935783844744
2020-03-20 13:00:00,1988.3467566207032
2020-03-20 14:00:00,1988.3467566207032
2020-03-20 15:00:00,1988.3467566207032
2020-03-20 16:00:00,1989.0164457176181
2020-03-20 17:00:00,1989.5970675237884
2020-03-20 18:00:00,2840.1150438013537
2020-03-20 19:00:00,3072.37000474303
2020-03-20 20:00:00,2599.8344082869917
2020-03-20 21:00:00,2081.69098300471
2020-03-20 22:00:00,1947.9854291572149
2020-03-20 23:00:00,1567.7492493422649
2020-03-21 00:00:00,791.8616525614416
2020-03-21 01:00:00,791.8616525614561
2020-03-21 02:00:00,791.8616525614707
2020-03-21 03:00:00,791.8616525614707
2020-03-21 04:00:00,791.8616525614707
2020-03-21 05:00:00,791.8616525614707
2020-03-21 06:00:00,791.8616525614707
2020-03-21 07:00:00,1046.2811949906265
2020-03-21 08:00:00,1510.6198215148988
2020-03-21 09:00:00,1500.2281315072862
2020-03-21 10:00:00,1664.0021305835576
2020-03-21 11:00:00,1655.9726843874828
2020-03-21 12:00:00,1656.2154612894449
2020-03-21 13:00:00,1656.336849740426
2020-03-21 14:00:00,1656.397543965917
2020-03-21 15:00:00,1656.4278910786622
2020-03-21 16:00:00,1588.4262766697373
2020-03-21 17:00:00,1471.9030082481731
2020-03-21 18:00:00,3162.5234411465126
2020-03-21 19:00:00,3039.492607112285
2020-03-21 20:00:00,2773.6422973551607
2020-03-21 21:00:00,1839.378915209813
2020-03-21 22:00:00,1222.0624808214977
2020-03-21 23:00:00,1136.8588366982622
2020-03-22 00:00:00,741.7775201822202
2020-03-22 01:00:00,687.0112048518598
2020-03-22 02:00:00,687.0112196697859
2020-03-22 03:00:00,687.0112270787489
2020-03-22 04:00:00,687.0112307832304
2020-03-22 05:00:00,687.0112326354714
2020-03-22 06:00:00,687.0112335615917
2020-03-22 07:00:00,687.0112340246518
2020-03-22 08:00:00,687.0112342561819
2020-03-22 09:00:00,738.6776729653255
2020-03-22 10:00:00,959.7795070631663
2020-03-22 11:00:00,1128.4589531534677
2020-03-22 12:00:00,1214.4899921395834
2020-03-22 13:00:00,1270.3415293840073
2020-03-22 14:00:00,1353.9910822381921
2020-03-22 15:00:00,1425.0401631576233
2020-03-22 16:00:00,1474.2125025182697
2020-03-22 17:00:00,1471.4543025187218
2020-03-22 18:00:00,7429.3022170212125
2020-03-22 19:00:00,3198.5201535306624
2020-03-22 20:00:00,2983.1732237133797
2020-03-22 21:00:00,2106.9591215374785
2020-03-22 22:00:00,1657.5076301875722
2020-03-22 23:00:00,1437.2916899419308
2020-03-23 00:00:00,1141.2221050224216
2020-03-23 01:00:00,781.2583736421
2020-03-23 02:00:00,760.8043276455378
2020-03-23 03:00:00,760.8043276455383
2020-03-23 04:00:00,760.8043276455383
2020-03-23 05:00:00,760.8043276455383
2020-03-23 06:00:00,760.8043276455383
2020-03-23 07:00:00,760.8043276455383
2020-03-23 08:00:00,1109.7276550716108
2020-03-23 09:00:00,1369.0385756950893
2020-03-23 10:00:00,1563.0204584920496
2020-03-23 11:00:00,1628.078218122928
2020-03-23 12:00:00,1647.5248167123648
2020-03-23 13:00:00,1665.7217119955328
2020-03-23 14:00:00,1664.9365040594391
2020-03-23 15:00:00,1665.0369000913925
2020-03-23 16:00:00,1615.553728090944
2020-03-23 17:00:00,1527.0126395389334
2020-03-23 18:00:00,3475.7730298305496
2020-03-23 19:00:00,7618.315987922984
2020-03-23 20:00:00,3334.1347859908346
2020-03-23 21:00:00,2590.3435826725117
2020-03-23 22:00:00,1849.1056895908569
2020-03-23 23:00:00,1522.4053958311156
2020-03-24 00:00:00,1373.8060864984373
2020-03-24 01:00:00,1023.7531767349353
2020-03-24 02:00:00,967.2842409783929
2020-03-24 03:00:00,952.5897694275634
2020-03-24 04:00:00,950.006777974172
2020-03-24 05:00:00,950.0067841018594
2020-03-24 06:00:00,950.0067871657033
2020-03-24 07:00:00,1008.2325830242753
2020-03-24 08:00:00,1315.1348428261786
2020-03-24 09:00:00,1560.7823275862563
2020-03-24 10:00:00,1739.7572028702582
2020-03-24 11:00:00,2027.1884479100254
2020-03-24 12:00:00,2134.970702594383
2020-03-24 13:00:00,2334.0754146733134
2020-03-24 14:00:00,2323.400164685281
2020-03-24 15:00:00,2269.2867761764237
2020-03-24 16:00:00,2269.286776179416
2020-03-24 17:00:00,2063.5682963625036
2020-03-24 18:00:00,3937.457243560331
2020-03-24 19:00:00,4220.61685107367
2020-03-24 20:00:00,4018.408823111504
2020-03-24 21:00:00,3246.734634376904
2020-03-24 22:00:00,2352.1988137353783
2020-03-24 23:00:00,1847.14295435972
2020-03-25 00:00:00,2022.539105353077
2020-03-25 01:00:00,1264.6438705671655
2020-03-25 02:00:00,1152.3990800878255
2020-03-25 03:00:00,1120.6445434242605
2020-03-25 04:00:00,931.0213087679863
2020-03-25 05:00:00,943.1332115238474
2020-03-25 06:00:00,900.4171965720419
2020-03-25 07:00:00,1118.4923631319316
2020-03-25 08:00:00,1383.4752600953261
2020-03-25 09:00:00,1659.0877671356534
2020-03-25 10:00:00,6213.173028634139
2020-03-25 11:00:00,2030.6821944774258
2020-03-25 12:00:00,2022.0956214058967
2020-03-25 13:00:00,2336.700181019657
2020-03-25 14:00:00,2324.3529963786664
2020-03-25 15:00:00,2319.117457044913
2020-03-25 16:00:00,2276.0217145687857
2020-03-25 17:00:00,2020.3802341119926
2020-03-25 18:00:00,4093.509897146162
2020-03-25 19:00:00,4321.249589492249
2020-03-25 20:00:00,3961.751245348909
2020-03-25 21:00:00,3196.3556187739186
2020-03-25 22:00:00,2394.5751213922395
2020-03-25 23:00:00,1762.945528568885
2020-03-26 00:00:00,1344.8085133343052
2020-03-26 01:00:00,1171.01074679781
2020-03-26 02:00:00,1127.6996048298272
2020-03-26 03:00:00,1033.9524641345402
2020-03-26 04:00:00,781.3784725151029
2020-03-26 05:00:00,751.894468352502
2020-03-26 06:00:00,726.7316709917652
2020-03-26 07:00:00,1011.4376560843231
2020-03-26 08:00:00,1135.053725896588
2020-03-26 09:00:00,1240.4231871259217
2020-03-26 10:00:00,1188.4321159959698
2020-03-26 11:00:00,1127.2771722459256
2020-03-26 12:00:00,1127.5707953701722
2020-03-26 13:00:00,1127.7176069323027
2020-03-26 14:00:00,1006.6984288238194
2020-03-26 15:00:00,1006.7351317143485
2020-03-26 16:00:00,964.8004544048512
2020-03-26 17:00:00,961.3136799043945
2020-03-26 18:00:00,2620.804378610293
2020-03-26 19:00:00,2545.4108099796777
2020-03-26 20:00:00,2197.8594590084595
2020-03-26 21:00:00,1251.5605985589523
2020-03-26 22:00:00,1017.9150650610677
2020-03-26 23:00:00,667.8208339410438
2020-03-27 00:00:00,673.0971131199311
2020-03-27 01:00:00,673.1705188988934
2020-03-27 02:00:00,673.2072217883746
2020-03-27 03:00:00,673.2255732331156
2020-03-27 04:00:00,675.382627473116
2020-03-27 05:00:00,672.1653975578557
2020-03-27 06:00:00,674.3224517978562
2020-03-27 07:00:00,672.1653975578557
2020-03-27 08:00:00,729.0127350453384
2020-03-27 09:00:00,858.2482025484965
2020-03-27 10:00:00,979.2578330457584
2020-03-27 11:00:00,1072.654511219653
2020-03-27 12:00:00,1138.8354424949355
2020-03-27 13:00:00,1242.8672509962078
2020-03-27 14:00:00,1278.901164173221
2020-03-27 15:00:00,1276.7562161594713
2020-03-27 16:00:00,1238.5312247704924
2020-03-27 17:00:00,1239.4672871880834
2020-03-27 18:00:00,2914.3528059719943
2020-03-27 19:00:00,2827.057953846641
2020-03-27 20:00:00,2717.733324795993
2020-03-27 21:00:00,1576.0687104913832
2020-03-27 22:00:00,1219.0333810415655
2020-03-27 23:00:00,1134.7956363801954
2020-03-28 00:00:00,771.9964492028771
2020-03-28 01:00:00,670.8908761221802
2020-03-28 02:00:00,671.1245208984052
2020-03-28 03:00:00,671.2413432865177
2020-03-28 04:00:00,671.2997544805738
2020-03-28 05:00:00,671.3289600776021
2020-03-28 06:00:00,673.198118287402
2020-03-28 07:00:00,670.4235865697302
2020-03-28 08:00:00,670.8908761221802
2020-03-28 09:00:00,671.1245208984052
2020-03-28 10:00:00,719.6172087741525
2020-03-28 11:00:00,1023.811710461542
2020-03-28 12:00:00,1099.5578632576426
2020-03-28 13:00:00,1205.6567515928436
2020-03-28 14:00:00,1256.3173047125963
2020-03-28 15:00:00,1251.5955965027963
2020-03-28 16:00:00,1212.9734912757904
2020-03-28 17:00:00,1221.1719277235593
2020-03-28 18:00:00,2896.8832328692474
2020-03-28 19:00:00,2808.0555393302757
2020-03-28 20:00:00,2687.025824227363
2020-03-28 21:00:00,1560.3102247889228
2020-03-28 22:00:00,1300.3360019406553
2020-03-28 23:00:00,1138.5835101758537
2020-03-29 00:00:00,860.0156759392564
2020-03-29 01:00:00,700.4414318979817
2020-03-29 02:00:00,670.3286309502276
2020-03-29 03:00:00,670.3288591189543
2020-03-29 04:00:00,670.3289732033176
2020-03-29 05:00:00,670.3290302454992
2020-03-29 06:00:00,670.32905876659
2020-03-29 07:00:00,666.6585169353809
2020-03-29 08:00:00,666.6585240656539
2020-03-29 09:00:00,666.6585276307903
2020-03-29 10:00:00,829.9627207694247
2020-03-29 11:00:00,1048.4802745472286
2020-03-29 12:00:00,1265.6394080085786
2020-03-29 13:00:00,1501.2870232826529
2020-03-29 14:00:00,1488.2272232826529
2020-03-29 15:00:00,1536.140947101214
2020-03-29 16:00:00,1535.3510246191136
2020-03-29 17:00:00,1483.305916296809
2020-03-29 18:00:00,7176.809044669259
2020-03-29 19:00:00,3176.3099899163326
2020-03-29 20:00:00,3043.653350638816
2020-03-29 21:00:00,2079.146324947384
2020-03-29 22:00:00,1977.378290255009
2020-03-29 23:00:00,1525.5880871572117
2020-03-30 00:00:00,1284.875971134056
