,0
2020-03-14 02:00:00,5406.872863917028
2020-03-14 03:00:00,5115.790013644056
2020-03-14 04:00:00,5155.370787548815
2020-03-14 05:00:00,5098.433337071202
2020-03-14 06:00:00,4813.189205314264
2020-03-14 07:00:00,5288.090940536826
2020-03-14 08:00:00,6121.896200450095
2020-03-14 09:00:00,6389.648046057949
2020-03-14 10:00:00,6374.287668678155
2020-03-14 11:00:00,6402.711491208988
2020-03-14 12:00:00,6404.992269060624
2020-03-14 13:00:00,6512.963607458062
2020-03-14 14:00:00,6674.329933872706
2020-03-14 15:00:00,6654.135011459288
2020-03-14 16:00:00,6767.06813019523
2020-03-14 17:00:00,6624.021079585479
2020-03-14 18:00:00,8633.135919447846
2020-03-14 19:00:00,16091.21790212933
2020-03-14 20:00:00,8712.350579665452
2020-03-14 21:00:00,11673.126338558259
2020-03-14 22:00:00,7234.943435553789
2020-03-14 23:00:00,6154.450537831523
2020-03-15 00:00:00,5352.371228821305
2020-03-15 01:00:00,4385.32196569685
2020-03-15 02:00:00,4351.498135322525
2020-03-15 03:00:00,4121.381574941853
2020-03-15 04:00:00,4211.68474203537
2020-03-15 05:00:00,4146.997953992508
2020-03-15 06:00:00,4055.7953871776626
2020-03-15 07:00:00,4023.7319603787537
2020-03-15 08:00:00,4007.482534547805
2020-03-15 09:00:00,4340.7822947316645
2020-03-15 10:00:00,4343.999775957929
2020-03-15 11:00:00,4338.451588937446
2020-03-15 12:00:00,4474.517444998653
2020-03-15 13:00:00,4551.055737912791
2020-03-15 14:00:00,4939.54046194165
2020-03-15 15:00:00,4919.60432450834
2020-03-15 16:00:00,5272.994579876889
2020-03-15 17:00:00,5405.65642886077
2020-03-15 18:00:00,7762.4132205703845
2020-03-15 19:00:00,14608.145355688624
2020-03-15 20:00:00,7672.791741969269
2020-03-15 21:00:00,7257.131347949611
2020-03-15 22:00:00,6562.060640034265
2020-03-15 23:00:00,5170.221054702979
2020-03-16 00:00:00,4581.852834928795
2020-03-16 01:00:00,4230.668882996547
2020-03-16 02:00:00,4184.870369172946
2020-03-16 03:00:00,4177.489061125327
2020-03-16 04:00:00,4010.958485905527
2020-03-16 05:00:00,4156.806204715417
2020-03-16 06:00:00,4209.2862983574005
2020-03-16 07:00:00,4369.853236269603
2020-03-16 08:00:00,4809.010565922391
2020-03-16 09:00:00,4996.486816520064
2020-03-16 10:00:00,4916.631885226197
2020-03-16 11:00:00,4953.494127345374
2020-03-16 12:00:00,4896.881033514131
2020-03-16 13:00:00,5138.124497555254
2020-03-16 14:00:00,5229.874471681228
2020-03-16 15:00:00,5253.588142977439
2020-03-16 16:00:00,5314.741082356249
2020-03-16 17:00:00,5332.5564611075615
2020-03-16 18:00:00,7243.143035099051
2020-03-16 19:00:00,7439.9307830235975
2020-03-16 20:00:00,7223.036278092699
2020-03-16 21:00:00,6766.874286671122
2020-03-16 22:00:00,5660.735087272
2020-03-16 23:00:00,4536.60117914123
2020-03-17 00:00:00,13641.731372973758
2020-03-17 01:00:00,4073.543797198628
2020-03-17 02:00:00,4133.666267892513
2020-03-17 03:00:00,4044.7554775965496
2020-03-17 04:00:00,4060.0450121072026
2020-03-17 05:00:00,4130.572773312772
2020-03-17 06:00:00,4121.17751428955
2020-03-17 07:00:00,4618.0332151304665
2020-03-17 08:00:00,5203.984828370358
2020-03-17 09:00:00,5522.19811097236
2020-03-17 10:00:00,5920.8311129449185
2020-03-17 11:00:00,5869.022063015666
2020-03-17 12:00:00,6021.484519319476
2020-03-17 13:00:00,6134.3010841307405
2020-03-17 14:00:00,6164.203196654025
2020-03-17 15:00:00,6097.554083461984
2020-03-17 16:00:00,6073.461731940081
2020-03-17 17:00:00,6076.687007639905
2020-03-17 18:00:00,7618.422432861837
2020-03-17 19:00:00,7804.90693318784
2020-03-17 20:00:00,7712.194461661105
2020-03-17 21:00:00,7035.094293685154
2020-03-17 22:00:00,5786.265312521423
2020-03-17 23:00:00,4388.427650399115
2020-03-18 00:00:00,4294.410927674091
2020-03-18 01:00:00,4318.473218924934
2020-03-18 02:00:00,4342.267959028283
2020-03-18 03:00:00,4397.755109230038
2020-03-18 04:00:00,4335.405248669576
2020-03-18 05:00:00,4411.348059091624
2020-03-18 06:00:00,4408.98301774802
2020-03-18 07:00:00,4508.852411582091
2020-03-18 08:00:00,15031.624688916205
2020-03-18 09:00:00,5404.09025686661
2020-03-18 10:00:00,5399.61048860183
2020-03-18 11:00:00,5376.285817884468
2020-03-18 12:00:00,5380.385221332226
2020-03-18 13:00:00,5444.715211837518
2020-03-18 14:00:00,5418.658253130576
2020-03-18 15:00:00,5362.815444818298
2020-03-18 16:00:00,5392.077557825439
2020-03-18 17:00:00,5358.3746385093655
2020-03-18 18:00:00,7264.015022831466
2020-03-18 19:00:00,7252.522435153764
2020-03-18 20:00:00,6837.74265205257
2020-03-18 21:00:00,5979.4265563246845
2020-03-18 22:00:00,5290.858688310161
2020-03-18 23:00:00,4138.230238911678
2020-03-19 00:00:00,4160.833953199975
2020-03-19 01:00:00,4215.5575445010545
2020-03-19 02:00:00,4060.236328541346
2020-03-19 03:00:00,3908.4706649679138
2020-03-19 04:00:00,4093.6527468106956
2020-03-19 05:00:00,4126.2660447900425
2020-03-19 06:00:00,4100.529930760083
2020-03-19 07:00:00,4910.136863712786
2020-03-19 08:00:00,5295.808634287522
2020-03-19 09:00:00,5358.082910665874
2020-03-19 10:00:00,5244.541034928014
2020-03-19 11:00:00,5289.642670603901
2020-03-19 12:00:00,5105.004462918171
2020-03-19 13:00:00,5050.223921395394
2020-03-19 14:00:00,5080.851878286689
2020-03-19 15:00:00,5064.723020561651
2020-03-19 16:00:00,5054.0853071433685
2020-03-19 17:00:00,5159.85882880624
2020-03-19 18:00:00,6374.139229124325
2020-03-19 19:00:00,6606.1423790333665
2020-03-19 20:00:00,6595.929053038291
2020-03-19 21:00:00,5485.2889254647325
2020-03-19 22:00:00,4502.126676769214
2020-03-19 23:00:00,4020.1033032101104
2020-03-20 00:00:00,3934.2212154945273
2020-03-20 01:00:00,3922.6536417694633
2020-03-20 02:00:00,3698.8459567093582
2020-03-20 03:00:00,3602.6052995703903
2020-03-20 04:00:00,3628.8202644220287
2020-03-20 05:00:00,3978.3660962091717
2020-03-20 06:00:00,3942.507831983011
2020-03-20 07:00:00,4210.720205875989
2020-03-20 08:00:00,4431.098438572161
2020-03-20 09:00:00,4425.854356155732
2020-03-20 10:00:00,4445.416388409269
2020-03-20 11:00:00,4422.425846135825
2020-03-20 12:00:00,4350.753752758136
2020-03-20 13:00:00,4408.999578792945
2020-03-20 14:00:00,4378.432105878867
2020-03-20 15:00:00,4396.390111780253
2020-03-20 16:00:00,4312.895163129977
2020-03-20 17:00:00,4358.45934515997
2020-03-20 18:00:00,5835.110053447476
2020-03-20 19:00:00,6029.861525628843
2020-03-20 20:00:00,5784.922526910465
2020-03-20 21:00:00,4923.8759506918495
2020-03-20 22:00:00,3924.4885515338833
2020-03-20 23:00:00,3925.843249044501
2020-03-21 00:00:00,4378.464233623218
2020-03-21 01:00:00,2945.3438989922333
2020-03-21 02:00:00,3499.0117966001276
2020-03-21 03:00:00,2843.214512701147
2020-03-21 04:00:00,3800.4646411830695
2020-03-21 05:00:00,2816.1488604726273
2020-03-21 06:00:00,2998.418079245245
2020-03-21 07:00:00,3215.0934550717566
2020-03-21 08:00:00,5188.769081629715
2020-03-21 09:00:00,3095.164526076649
2020-03-21 10:00:00,4857.699171442619
2020-03-21 11:00:00,3041.314874458426
2020-03-21 12:00:00,3221.980303832684
2020-03-21 13:00:00,3862.5348965782305
2020-03-21 14:00:00,3609.373543157345
2020-03-21 15:00:00,3406.341537790473
2020-03-21 16:00:00,3561.0648534031425
2020-03-21 17:00:00,4012.7286975627558
2020-03-21 18:00:00,6395.93221993886
2020-03-21 19:00:00,5534.201938946873
2020-03-21 20:00:00,5482.512142396559
2020-03-21 21:00:00,5938.002854373984
2020-03-21 22:00:00,3415.7426566648437
2020-03-21 23:00:00,2412.2104574472305
2020-03-22 00:00:00,2459.1199521334534
2020-03-22 01:00:00,2760.13482863841
2020-03-22 02:00:00,1765.5241608076306
2020-03-22 03:00:00,1950.9384892110054
2020-03-22 04:00:00,2781.1935873123994
2020-03-22 05:00:00,2222.778730948651
2020-03-22 06:00:00,1922.2948677325378
2020-03-22 07:00:00,2025.5225346477146
2020-03-22 08:00:00,2208.0370637321635
2020-03-22 09:00:00,2170.5153462081516
2020-03-22 10:00:00,2388.9572216374663
2020-03-22 11:00:00,2497.654098591573
2020-03-22 12:00:00,3904.549767049053
2020-03-22 13:00:00,2385.500332212038
2020-03-22 14:00:00,2539.354670105872
2020-03-22 15:00:00,3617.274566102374
2020-03-22 16:00:00,2643.6500727729813
2020-03-22 17:00:00,3312.9508000586875
2020-03-22 18:00:00,6074.391217755542
2020-03-22 19:00:00,5465.889126724269
2020-03-22 20:00:00,6002.399943470414
2020-03-22 21:00:00,4810.443860259167
2020-03-22 22:00:00,3866.9282859832706
2020-03-22 23:00:00,2982.084721910205
2020-03-23 00:00:00,2649.8736156369387
2020-03-23 01:00:00,2655.3763001781826
2020-03-23 02:00:00,2544.0939110682643
2020-03-23 03:00:00,3922.336698103678
2020-03-23 04:00:00,1947.322200920732
2020-03-23 05:00:00,2766.6776496577077
2020-03-23 06:00:00,3823.375695540473
2020-03-23 07:00:00,1739.4511826632518
2020-03-23 08:00:00,3052.1149975895723
2020-03-23 09:00:00,2408.9322054179615
2020-03-23 10:00:00,2536.8183185099856
2020-03-23 11:00:00,2863.9953313420774
2020-03-23 12:00:00,4037.9666941330665
2020-03-23 13:00:00,2878.6440633794723
2020-03-23 14:00:00,2980.2626910679155
2020-03-23 15:00:00,4564.245677354814
2020-03-23 16:00:00,2473.1212340424536
2020-03-23 17:00:00,3905.935596370675
2020-03-23 18:00:00,5736.3027302350565
2020-03-23 19:00:00,6197.041410936706
2020-03-23 20:00:00,5834.268272367461
2020-03-23 21:00:00,4901.78540173246
2020-03-23 22:00:00,4077.411505265675
2020-03-23 23:00:00,3032.8097418777993
2020-03-24 00:00:00,2622.51025482577
2020-03-24 01:00:00,3563.2804747811265
2020-03-24 02:00:00,3295.4502900457383
2020-03-24 03:00:00,2967.9706955079455
2020-03-24 04:00:00,1759.7648756270053
2020-03-24 05:00:00,2143.255822919268
2020-03-24 06:00:00,3212.8341896388224
2020-03-24 07:00:00,1957.526930933221
2020-03-24 08:00:00,3466.1444473418205
2020-03-24 09:00:00,2557.3316838760843
2020-03-24 10:00:00,3054.993325826647
2020-03-24 11:00:00,3718.485898902078
2020-03-24 12:00:00,2953.305475847818
2020-03-24 13:00:00,8230.566495986073
2020-03-24 14:00:00,3569.436086789658
2020-03-24 15:00:00,4998.782447911828
2020-03-24 16:00:00,3742.7687630846544
2020-03-24 17:00:00,3681.6292184810704
2020-03-24 18:00:00,7194.599831507442
2020-03-24 19:00:00,6117.175888993086
2020-03-24 20:00:00,6106.258971220157
2020-03-24 21:00:00,5418.163874715742
2020-03-24 22:00:00,4599.153072794265
2020-03-24 23:00:00,3527.476717616155
2020-03-25 00:00:00,6021.32372914959
2020-03-25 01:00:00,2442.880751776379
2020-03-25 02:00:00,2177.6743729855834
2020-03-25 03:00:00,2269.501960749838
2020-03-25 04:00:00,2381.9420871147263
2020-03-25 05:00:00,2746.8869894805307
2020-03-25 06:00:00,2560.4139529856407
2020-03-25 07:00:00,3279.11038937892
2020-03-25 08:00:00,2974.732606984534
2020-03-25 09:00:00,3515.6605290204484
2020-03-25 10:00:00,3536.310491458463
2020-03-25 11:00:00,3246.63259455527
2020-03-25 12:00:00,4560.062152015186
2020-03-25 13:00:00,3592.539639722953
2020-03-25 14:00:00,3706.0957567735345
2020-03-25 15:00:00,4103.5657935918025
2020-03-25 16:00:00,4077.681894703768
2020-03-25 17:00:00,4517.232436776558
2020-03-25 18:00:00,7182.404254200983
2020-03-25 19:00:00,7036.27244528292
2020-03-25 20:00:00,6917.982423624895
2020-03-25 21:00:00,5872.2026238323215
2020-03-25 22:00:00,4782.2854712227445
2020-03-25 23:00:00,4382.269367217268
2020-03-26 00:00:00,4833.386223317616
2020-03-26 01:00:00,2449.746504929609
2020-03-26 02:00:00,2456.866692621063
2020-03-26 03:00:00,2516.347057412965
2020-03-26 04:00:00,2745.918937728458
2020-03-26 05:00:00,3656.0350569057996
2020-03-26 06:00:00,2193.1704954583843
2020-03-26 07:00:00,2584.550544668752
2020-03-26 08:00:00,2581.449726895458
2020-03-26 09:00:00,2817.4294126600266
2020-03-26 10:00:00,3887.3621959624434
2020-03-26 11:00:00,2392.5846765366873
2020-03-26 12:00:00,2331.0059245719985
2020-03-26 13:00:00,3650.514576537853
2020-03-26 14:00:00,2183.7143140576077
2020-03-26 15:00:00,2650.105209516769
2020-03-26 16:00:00,3133.353307918895
2020-03-26 17:00:00,3195.732893518385
2020-03-26 18:00:00,5377.755394504074
2020-03-26 19:00:00,5902.154688062948
2020-03-26 20:00:00,5035.682505872096
2020-03-26 21:00:00,3825.1389775481757
2020-03-26 22:00:00,3642.5904346475777
2020-03-26 23:00:00,2606.5845432680812
2020-03-27 00:00:00,2895.947947367879
2020-03-27 01:00:00,1735.7611380008614
2020-03-27 02:00:00,1882.2159478723756
2020-03-27 03:00:00,2032.0159855093402
2020-03-27 04:00:00,1934.3843739505464
2020-03-27 05:00:00,2609.41585075174
2020-03-27 06:00:00,2044.4410356853282
2020-03-27 07:00:00,1891.3485699203386
2020-03-27 08:00:00,2126.268968347455
2020-03-27 09:00:00,2684.6949612696653
2020-03-27 10:00:00,2577.3664205418227
2020-03-27 11:00:00,2168.5985845108253
2020-03-27 12:00:00,2534.5310285228757
2020-03-27 13:00:00,2524.2778105843604
2020-03-27 14:00:00,2550.206281859649
2020-03-27 15:00:00,3393.4554519795142
2020-03-27 16:00:00,2808.8901216600298
2020-03-27 17:00:00,3978.8361181187856
2020-03-27 18:00:00,5500.33112932769
2020-03-27 19:00:00,5550.096302754566
2020-03-27 20:00:00,6563.083608411787
2020-03-27 21:00:00,4068.539782640995
2020-03-27 22:00:00,3376.81779147067
2020-03-27 23:00:00,3058.3835959782605
2020-03-28 00:00:00,3333.2185083904506
2020-03-28 01:00:00,2013.4267039612453
2020-03-28 02:00:00,1471.115747149638
2020-03-28 03:00:00,1756.2230773534616
2020-03-28 04:00:00,1609.0578456468347
2020-03-28 05:00:00,1716.6854463439458
2020-03-28 06:00:00,1880.4241368627072
2020-03-28 07:00:00,2300.6364691448803
2020-03-28 08:00:00,1733.8583836181128
2020-03-28 09:00:00,1819.0770130856308
2020-03-28 10:00:00,2964.5197052854683
2020-03-28 11:00:00,2100.4371880890176
2020-03-28 12:00:00,2060.1408829111087
2020-03-28 13:00:00,3127.9591739733646
2020-03-28 14:00:00,2142.2198143009555
2020-03-28 15:00:00,2177.107677572006
2020-03-28 16:00:00,2849.0817329278457
2020-03-28 17:00:00,3084.6623445419277
2020-03-28 18:00:00,5550.700044078884
2020-03-28 19:00:00,5574.242395201482
2020-03-28 20:00:00,5411.457984198087
2020-03-28 21:00:00,4529.699413135408
2020-03-28 22:00:00,3835.2373394638416
2020-03-28 23:00:00,2856.5363989561483
2020-03-29 00:00:00,6452.95542167408
2020-03-29 01:00:00,1474.3942857716536
2020-03-29 02:00:00,1201.6902643181954
2020-03-29 03:00:00,1366.746493981882
2020-03-29 04:00:00,1486.1000518260407
2020-03-29 05:00:00,1550.734123632761
2020-03-29 06:00:00,1612.228175791956
2020-03-29 07:00:00,1791.1935007344332
2020-03-29 08:00:00,1970.1595824723317
2020-03-29 09:00:00,1894.6810258106095
2020-03-29 10:00:00,2089.6469509592207
2020-03-29 11:00:00,2396.9773582900284
2020-03-29 12:00:00,2550.375084658078
2020-03-29 13:00:00,2970.5008657971616
2020-03-29 14:00:00,3058.012297563188
2020-03-29 15:00:00,3378.3885698030012
2020-03-29 16:00:00,3802.609531169721
2020-03-29 17:00:00,3722.336075123797
2020-03-29 18:00:00,5774.239215091047
2020-03-29 19:00:00,5745.079409712347
2020-03-29 20:00:00,5680.3425661910005
2020-03-29 21:00:00,5125.749339526506
2020-03-29 22:00:00,4264.442458007072
2020-03-29 23:00:00,3539.393181969035
2020-03-30 00:00:00,2509.874392327322
2020-03-30 01:00:00,2426.646294976035
2020-03-30 02:00:00,2235.7509118570856
2020-03-30 03:00:00,2224.512468526696
2020-03-30 04:00:00,2228.9417455757643
2020-03-30 05:00:00,2225.40053472915
2020-03-30 06:00:00,2135.114907236933
2020-03-30 07:00:00,2236.865599978328
2020-03-30 08:00:00,2539.0853576547775
2020-03-30 09:00:00,2590.404795841166
2020-03-30 10:00:00,7204.379685619508
2020-03-30 11:00:00,3152.776594019706
2020-03-30 12:00:00,3422.14425775018
2020-03-30 13:00:00,3678.550505357051
2020-03-30 14:00:00,3704.403800092036
2020-03-30 15:00:00,3709.2519354220717
2020-03-30 16:00:00,3663.6470901382963
2020-03-30 17:00:00,3898.0957236306294
2020-03-30 18:00:00,6227.698826667801
2020-03-30 19:00:00,6103.308525543327
2020-03-30 20:00:00,6113.061893533262
2020-03-30 21:00:00,5702.980540503115
2020-03-30 22:00:00,4238.484616464043
2020-03-30 23:00:00,3570.7858910870095
2020-03-31 00:00:00,2902.0985823691944
2020-03-31 01:00:00,2608.8794756823277
2020-03-31 02:00:00,2486.7382176534575
2020-03-31 03:00:00,2394.752082636527
2020-03-31 04:00:00,2397.4903016469743
2020-03-31 05:00:00,2454.134952628203
2020-03-31 06:00:00,2227.647647363321
2020-03-31 07:00:00,2639.874174637263
2020-03-31 08:00:00,2737.9995792428836
2020-03-31 09:00:00,3067.950627967024
2020-03-31 10:00:00,3195.5037025541915
2020-03-31 11:00:00,3291.3848029987766
2020-03-31 12:00:00,3598.503070638879
2020-03-31 13:00:00,3705.356365709436
2020-03-31 14:00:00,3703.0516332593775
2020-03-31 15:00:00,3771.6266015081264
2020-03-31 16:00:00,3791.5181251440617
2020-03-31 17:00:00,3828.4734601717964
2020-03-31 18:00:00,6187.287821982702
2020-03-31 19:00:00,6056.946356707679
2020-03-31 20:00:00,6050.7637566597605
2020-03-31 21:00:00,5267.136325137832
2020-03-31 22:00:00,4391.723811949849
2020-03-31 23:00:00,3182.454066844138
2020-04-01 00:00:00,2876.2104388893736
2020-04-01 01:00:00,2286.683010603635
2020-04-01 02:00:00,2300.769741102069
2020-04-01 03:00:00,2297.633342019345
2020-04-01 04:00:00,2316.2018797325827
2020-04-01 05:00:00,2288.3709596723143
2020-04-01 06:00:00,2389.906639172837
2020-04-01 07:00:00,2526.6159449216107
2020-04-01 08:00:00,2722.802518348449
2020-04-01 09:00:00,2956.87159093439
2020-04-01 10:00:00,3245.1043739136717
2020-04-01 11:00:00,3515.189416371968
2020-04-01 12:00:00,3434.001602373458
2020-04-01 13:00:00,3564.457368717598
2020-04-01 14:00:00,4110.647998611607
2020-04-01 15:00:00,4022.1838380175063
2020-04-01 16:00:00,4130.494829285923
2020-04-01 17:00:00,4120.404540924245
2020-04-01 18:00:00,6565.259497486558
2020-04-01 19:00:00,6208.672302665878
2020-04-01 20:00:00,6237.4255781298
2020-04-01 21:00:00,5799.790619671245
2020-04-01 22:00:00,4767.7580909848475
2020-04-01 23:00:00,3418.3888585702102
2020-04-02 00:00:00,2833.5174369005163
2020-04-02 01:00:00,3228.5053000109115
2020-04-02 02:00:00,2015.7622253131108
2020-04-02 03:00:00,2166.741273581517
2020-04-02 04:00:00,2919.3513794705004
2020-04-02 05:00:00,1586.2899292295724
2020-04-02 06:00:00,1716.2302999300055
2020-04-02 07:00:00,3101.7601553291684
2020-04-02 08:00:00,2280.543933242772
2020-04-02 09:00:00,2520.111334336804
2020-04-02 10:00:00,2752.2880600220988
2020-04-02 11:00:00,3575.4592025193974
2020-04-02 12:00:00,3488.977585983728
2020-04-02 13:00:00,3307.3675652846177
2020-04-02 14:00:00,3457.342976841222
2020-04-02 15:00:00,4571.163400969674
2020-04-02 16:00:00,3720.1991606414385
2020-04-02 17:00:00,3133.293103598515
2020-04-02 18:00:00,6144.53833724254
2020-04-02 19:00:00,5373.802976579704
2020-04-02 20:00:00,5414.46759110068
2020-04-02 21:00:00,4414.229660734936
2020-04-02 22:00:00,3535.5045444351467
2020-04-02 23:00:00,2323.0349797135195
2020-04-03 00:00:00,2205.4480460880386
2020-04-03 01:00:00,2511.260221288879
2020-04-03 02:00:00,2414.8771342981545
2020-04-03 03:00:00,1704.17096355382
2020-04-03 04:00:00,1808.6104901041836
2020-04-03 05:00:00,1869.3517555686794
2020-04-03 06:00:00,1926.4167323847505
2020-04-03 07:00:00,2091.3712101822703
2020-04-03 08:00:00,2356.082008920287
2020-04-03 09:00:00,2498.888219990694
2020-04-03 10:00:00,1661.52987816507
2020-04-03 11:00:00,2265.3402584950186
2020-04-03 12:00:00,2212.2691820681353
2020-04-03 13:00:00,2262.5184116856362
2020-04-03 14:00:00,2727.5852584424147
2020-04-03 15:00:00,2915.5885529282737
2020-04-03 16:00:00,1907.2453337819027
2020-04-03 17:00:00,2299.992582784506
2020-04-03 18:00:00,5476.232454172661
2020-04-03 19:00:00,5647.130429361577
2020-04-03 20:00:00,5476.088754900997
2020-04-03 21:00:00,2966.3277479719077
2020-04-03 22:00:00,2257.8184980448036
2020-04-03 23:00:00,2858.9001250417164
2020-04-04 00:00:00,1487.8991432372552
2020-04-04 01:00:00,2362.843777863316
2020-04-04 02:00:00,1537.689560210244
2020-04-04 03:00:00,2200.0055774323873
2020-04-04 04:00:00,2069.374499591896
2020-04-04 05:00:00,2190.0384487878837
2020-04-04 06:00:00,2058.4529406031497
2020-04-04 07:00:00,2418.7870634443934
2020-04-04 08:00:00,1582.5251801657678
2020-04-04 09:00:00,1990.688998257407
2020-04-04 10:00:00,2888.168971499881
2020-04-04 11:00:00,1444.9901575504468
2020-04-04 12:00:00,1907.5297367840444
2020-04-04 13:00:00,3080.5784285991444
2020-04-04 14:00:00,2006.6954190212768
2020-04-04 15:00:00,2097.3148019369623
2020-04-04 16:00:00,2218.596529955495
2020-04-04 17:00:00,2232.883197668576
2020-04-04 18:00:00,4998.60079390492
2020-04-04 19:00:00,4764.734658359971
2020-04-04 20:00:00,5179.4067842281
2020-04-04 21:00:00,3021.6993797208224
2020-04-04 22:00:00,3272.288422713189
2020-04-04 23:00:00,1826.1538745462644
2020-04-05 00:00:00,2280.7797292817763
2020-04-05 01:00:00,1955.2141489225492
2020-04-05 02:00:00,1579.0297997628313
2020-04-05 03:00:00,1758.4766060765187
2020-04-05 04:00:00,1894.2665492641254
2020-04-05 05:00:00,2057.3699928399556
2020-04-05 06:00:00,1879.8746741719083
2020-04-05 07:00:00,1915.222475369576
2020-04-05 08:00:00,2402.3025436114585
2020-04-05 09:00:00,2592.896257352084
2020-04-05 10:00:00,1535.5695064552385
2020-04-05 11:00:00,1635.6183672307334
2020-04-05 12:00:00,3033.9144762598303
2020-04-05 13:00:00,2652.706155618538
2020-04-05 14:00:00,1999.808891266656
2020-04-05 15:00:00,1773.2479241859621
2020-04-05 16:00:00,2272.3111722973827
2020-04-05 17:00:00,3980.2425779944015
2020-04-05 18:00:00,4462.024008289522
2020-04-05 19:00:00,4382.04775739807
2020-04-05 20:00:00,4057.2784924311813
2020-04-05 21:00:00,3655.329032953981
2020-04-05 22:00:00,2737.4712936889255
2020-04-05 23:00:00,2365.889721425045
2020-04-06 00:00:00,2251.2400174307795
2020-04-06 01:00:00,2307.6828835313227
2020-04-06 02:00:00,2418.521985920568
2020-04-06 03:00:00,2654.147995223765
2020-04-06 04:00:00,1970.0571491636929
2020-04-06 05:00:00,2066.893480532123
2020-04-06 06:00:00,2135.9394573234913
2020-04-06 07:00:00,2385.8213178954015
2020-04-06 08:00:00,2189.5544386986476
2020-04-06 09:00:00,2302.704180642824
2020-04-06 10:00:00,3121.1993738742603
2020-04-06 11:00:00,2333.0950344111943
2020-04-06 12:00:00,2749.176219130403
2020-04-06 13:00:00,3234.1358151594163
2020-04-06 14:00:00,2304.208243506444
2020-04-06 15:00:00,2829.643026477429
2020-04-06 16:00:00,3266.340204116945
2020-04-06 17:00:00,3058.179934680878
2020-04-06 18:00:00,6164.55045963963
2020-04-06 19:00:00,5561.144664119866
2020-04-06 20:00:00,5944.886599185074
2020-04-06 21:00:00,4821.6022628344435
2020-04-06 22:00:00,4177.9026901933075
2020-04-06 23:00:00,2752.044777991697
2020-04-07 00:00:00,2368.930274561557
2020-04-07 01:00:00,2159.276999978961
2020-04-07 02:00:00,2264.6203495733726
2020-04-07 03:00:00,2276.1544175552954
2020-04-07 04:00:00,2249.8573762421283
2020-04-07 05:00:00,2715.724775080901
2020-04-07 06:00:00,2068.5504265301483
2020-04-07 07:00:00,2379.2009929829474
2020-04-07 08:00:00,2122.722945554337
2020-04-07 09:00:00,2170.415445591835
2020-04-07 10:00:00,2306.5422641848377
2020-04-07 11:00:00,2231.094479077115
2020-04-07 12:00:00,2257.6732994428926
2020-04-07 13:00:00,2286.7477483164917
2020-04-07 14:00:00,2392.3170745079196
2020-04-07 15:00:00,2395.2063264214166
2020-04-07 16:00:00,2374.75674615681
2020-04-07 17:00:00,3645.9517446343602
2020-04-07 18:00:00,5103.271699450512
2020-04-07 19:00:00,5597.585911919616
2020-04-07 20:00:00,4754.242506153303
2020-04-07 21:00:00,4004.6980585006067
2020-04-07 22:00:00,3406.360947990431
2020-04-07 23:00:00,2147.3584882237537
2020-04-08 00:00:00,1879.8908327773652
2020-04-08 01:00:00,1953.8357503473044
2020-04-08 02:00:00,2246.814835703774
2020-04-08 03:00:00,1973.5871958045407
2020-04-08 04:00:00,2098.7719247630166
2020-04-08 05:00:00,2293.350735320186
2020-04-08 06:00:00,1809.4315412821102
2020-04-08 07:00:00,1967.473906705459
2020-04-08 08:00:00,1970.2616012680849
2020-04-08 09:00:00,2159.843896837532
2020-04-08 10:00:00,2087.21556794377
2020-04-08 11:00:00,2085.3224567397147
2020-04-08 12:00:00,2325.3810267420467
2020-04-08 13:00:00,2210.9537909463716
2020-04-08 14:00:00,2348.886436444785
2020-04-08 15:00:00,2939.685361914512
2020-04-08 16:00:00,2581.247450876813
2020-04-08 17:00:00,2934.752529143798
2020-04-08 18:00:00,5667.528022930292
2020-04-08 19:00:00,5521.087016348941
2020-04-08 20:00:00,5205.77813557267
2020-04-08 21:00:00,5253.746836332107
2020-04-08 22:00:00,3205.9237606388297
2020-04-08 23:00:00,2338.235246877885
2020-04-09 00:00:00,2750.2648575808194
2020-04-09 01:00:00,1440.5671333457203
2020-04-09 02:00:00,2031.930370190074
2020-04-09 03:00:00,1978.9336423311315
2020-04-09 04:00:00,1835.2422834368363
2020-04-09 05:00:00,2305.0663596753348
2020-04-09 06:00:00,1689.17520054785
2020-04-09 07:00:00,2188.6927352081134
2020-04-09 08:00:00,1699.7501903899179
2020-04-09 09:00:00,1822.3542969902837
2020-04-09 10:00:00,1937.9796472959729
2020-04-09 11:00:00,1981.5372325034805
2020-04-09 12:00:00,2681.1065875430904
2020-04-09 13:00:00,1647.5157152233642
2020-04-09 14:00:00,1963.9985747465032
2020-04-09 15:00:00,2052.854841834455
2020-04-09 16:00:00,2484.275248848824
2020-04-09 17:00:00,3292.990411858581
2020-04-09 18:00:00,5148.431144970344
2020-04-09 19:00:00,5044.743249355964
2020-04-09 20:00:00,5052.112096173605
2020-04-09 21:00:00,3856.7362135454296
2020-04-09 22:00:00,3013.240784182261
2020-04-09 23:00:00,2317.7348221346215
2020-04-10 00:00:00,4508.02126975112
2020-04-10 01:00:00,910.8753711947633
2020-04-10 02:00:00,809.232439666272
2020-04-10 03:00:00,1154.3237446384542
2020-04-10 04:00:00,1505.9683868994348
2020-04-10 05:00:00,1489.4944716880968
2020-04-10 06:00:00,2589.3531440359097
