,LA PESCA,PENA BLANCA,ROSITAS
1994-02-17 21:00:00,0.26440808563928575,0.03649082205600001,1.1554668924825
1994-02-17 22:00:00,0.26440808563928575,0.03649082205600001,1.1554668924825
1994-02-17 23:00:00,0.26440808563928575,0.03649082205600001,1.1554668924825
1994-02-18 00:00:00,0.24262309571785712,0.033467913720000006,1.0603195863975001
1994-02-18 01:00:00,0.24262309571785712,0.033467913720000006,1.0603195863975001
1994-02-18 02:00:00,0.24262309571785712,0.033467913720000006,1.0603195863975001
1994-02-18 03:00:00,0.24262309571785712,0.033467913720000006,1.0603195863975001
1994-02-18 04:00:00,0.24262309571785712,0.033467913720000006,1.0603195863975001
1994-02-18 05:00:00,0.24262309571785712,0.033467913720000006,1.0603195863975001
1994-02-18 06:00:00,0.24262309571785712,0.033467913720000006,1.0603195863975001
1994-02-18 07:00:00,0.24262309571785712,0.033467913720000006,1.0603195863975001
1994-02-18 08:00:00,0.24262309571785712,0.033467913720000006,1.0603195863975001
1994-02-18 09:00:00,0.24262309571785712,0.033467913720000006,1.0603195863975001
1994-02-18 10:00:00,0.24262309571785712,0.033467913720000006,1.0603195863975001
1994-02-18 11:00:00,0.24262309571785712,0.033467913720000006,1.0603195863975001
1994-02-18 12:00:00,0.24262309571785712,0.033467913720000006,1.0603195863975001
1994-02-18 13:00:00,0.24262309571785712,0.033467913720000006,1.0603195863975001
1994-02-18 14:00:00,0.24262309571785712,0.033467913720000006,1.0603195863975001
1994-02-18 15:00:00,0.24262309571785712,0.033467913720000006,1.0603195863975001
1994-02-18 16:00:00,0.24262309571785712,0.033467913720000006,1.0603195863975001
1994-02-18 17:00:00,0.24262309571785712,0.033467913720000006,1.0603195863975001
1994-02-18 18:00:00,0.24262309571785712,0.033467913720000006,1.0603195863975001
1994-02-18 19:00:00,0.24262309571785712,0.033467913720000006,1.0603195863975001
1994-02-18 20:00:00,0.24262309571785712,0.033467913720000006,1.0603195863975001
1994-02-18 21:00:00,0.24262309571785712,0.033467913720000006,1.0603195863975001
1994-02-18 22:00:00,0.24262309571785712,0.033467913720000006,1.0603195863975001
1994-02-18 23:00:00,0.24262309571785712,0.033467913720000006,1.0603195863975001
1994-02-19 00:00:00,0.21661605907714285,0.029878210071000003,0.9466448044799999
1994-02-19 01:00:00,0.21661605907714285,0.029878210071000003,0.9466448044799999
1994-02-19 02:00:00,0.21661605907714285,0.029878210071000003,0.9466448044799999
1994-02-19 03:00:00,0.21661605907714285,0.029878210071000003,0.9466448044799999
1994-02-19 04:00:00,0.21661605907714285,0.029878210071000003,0.9466448044799999
1994-02-19 05:00:00,0.21661605907714285,0.029878210071000003,0.9466448044799999
1994-02-19 06:00:00,0.21661605907714285,0.029878210071000003,0.9466448044799999
1994-02-19 07:00:00,0.21661605907714285,0.029878210071000003,0.9466448044799999
1994-02-19 08:00:00,0.21661605907714285,0.029878210071000003,0.9466448044799999
1994-02-19 09:00:00,0.21661605907714285,0.029878210071000003,0.9466448044799999
1994-02-19 10:00:00,0.21661605907714285,0.029878210071000003,0.9466448044799999
1994-02-19 11:00:00,0.21661605907714285,0.029878210071000003,0.9466448044799999
1994-02-19 12:00:00,0.21661605907714285,0.029878210071000003,0.9466448044799999
1994-02-19 13:00:00,0.21661605907714285,0.029878210071000003,0.9466448044799999
1994-02-19 14:00:00,0.21661605907714285,0.029878210071000003,0.9466448044799999
1994-02-19 15:00:00,0.21661605907714285,0.029878210071000003,0.9466448044799999
1994-02-19 16:00:00,0.21661605907714285,0.029878210071000003,0.9466448044799999
1994-02-19 17:00:00,0.21661605907714285,0.029878210071000003,0.9466448044799999
1994-02-19 18:00:00,0.21661605907714285,0.029878210071000003,0.9466448044799999
1994-02-19 19:00:00,0.21661605907714285,0.029878210071000003,0.9466448044799999
1994-02-19 20:00:00,0.21661605907714285,0.029878210071000003,0.9466448044799999
1994-02-19 21:00:00,0.21661605907714285,0.029878210071000003,0.9466448044799999
1994-02-19 22:00:00,0.21661605907714285,0.029878210071000003,0.9466448044799999
1994-02-19 23:00:00,0.21661605907714285,0.029878210071000003,0.9466448044799999
1994-02-20 00:00:00,0.21538221894000004,0.029716268553,0.94128007518
1994-02-20 01:00:00,0.21538221894000004,0.029716268553,0.94128007518
1994-02-20 02:00:00,0.21538221894000004,0.029716268553,0.94128007518
1994-02-20 03:00:00,0.21538221894000004,0.029716268553,0.94128007518
1994-02-20 04:00:00,0.21538221894000004,0.029716268553,0.94128007518
1994-02-20 05:00:00,0.21538221894000004,0.029716268553,0.94128007518
1994-02-20 06:00:00,0.21538221894000004,0.029716268553,0.94128007518
1994-02-20 07:00:00,0.21538221894000004,0.029716268553,0.94128007518
1994-02-20 08:00:00,0.21538221894000004,0.029716268553,0.94128007518
1994-02-20 09:00:00,0.21538221894000004,0.029716268553,0.94128007518
1994-02-20 10:00:00,0.21538221894000004,0.029716268553,0.94128007518
1994-02-20 11:00:00,0.21538221894000004,0.029716268553,0.94128007518
1994-02-20 12:00:00,0.21538221894000004,0.029716268553,0.94128007518
1994-02-20 13:00:00,0.21538221894000004,0.029716268553,0.94128007518
1994-02-20 14:00:00,0.21538221894000004,0.029716268553,0.94128007518
1994-02-20 15:00:00,0.21538221894000004,0.029716268553,0.94128007518
1994-02-20 16:00:00,0.21538221894000004,0.029716268553,0.94128007518
1994-02-20 17:00:00,0.21538221894000004,0.029716268553,0.94128007518
1994-02-20 18:00:00,0.21538221894000004,0.029716268553,0.94128007518
1994-02-20 19:00:00,0.21538221894000004,0.029716268553,0.94128007518
1994-02-20 20:00:00,0.21538221894000004,0.029716268553,0.94128007518
1994-02-20 21:00:00,0.21538221894000004,0.029716268553,0.94128007518
1994-02-20 22:00:00,0.21538221894000004,0.029716268553,0.94128007518
1994-02-20 23:00:00,0.21538221894000004,0.029716268553,0.94128007518
1994-02-21 00:00:00,0.26970974247857143,0.037219558887,1.178669346705
1994-02-21 01:00:00,0.26970974247857143,0.037219558887,1.178669346705
1994-02-21 02:00:00,0.26970974247857143,0.037219558887,1.178669346705
1994-02-21 03:00:00,0.26970974247857143,0.037219558887,1.178669346705
1994-02-21 04:00:00,0.26970974247857143,0.037219558887,1.178669346705
1994-02-21 05:00:00,0.26970974247857143,0.037219558887,1.178669346705
1994-02-21 06:00:00,0.26970974247857143,0.037219558887,1.178669346705
1994-02-21 07:00:00,0.26970974247857143,0.037219558887,1.178669346705
1994-02-21 08:00:00,0.26970974247857143,0.037219558887,1.178669346705
1994-02-21 09:00:00,0.26970974247857143,0.037219558887,1.178669346705
1994-02-21 10:00:00,0.26970974247857143,0.037219558887,1.178669346705
1994-02-21 11:00:00,0.26970974247857143,0.037219558887,1.178669346705
1994-02-21 12:00:00,0.26970974247857143,0.037219558887,1.178669346705
1994-02-21 13:00:00,0.26970974247857143,0.037219558887,1.178669346705
1994-02-21 14:00:00,0.26970974247857143,0.037219558887,1.178669346705
1994-02-21 15:00:00,0.26970974247857143,0.037219558887,1.178669346705
1994-02-21 16:00:00,0.26970974247857143,0.037219558887,1.178669346705
1994-02-21 17:00:00,0.26970974247857143,0.037219558887,1.178669346705
1994-02-21 18:00:00,0.26970974247857143,0.037219558887,1.178669346705
1994-02-21 19:00:00,0.26970974247857143,0.037219558887,1.178669346705
1994-02-21 20:00:00,0.26970974247857143,0.037219558887,1.178669346705
1994-02-21 21:00:00,0.26970974247857143,0.037219558887,1.178669346705
1994-02-21 22:00:00,0.26970974247857143,0.037219558887,1.178669346705
1994-02-21 23:00:00,0.26970974247857143,0.037219558887,1.178669346705
1994-02-22 00:00:00,0.2960637966578572,0.040863243042,1.29381942918
1994-02-22 01:00:00,0.2960637966578572,0.040863243042,1.29381942918
1994-02-22 02:00:00,0.2960637966578572,0.040863243042,1.29381942918
1994-02-22 03:00:00,0.2960637966578572,0.040863243042,1.29381942918
1994-02-22 04:00:00,0.2960637966578572,0.040863243042,1.29381942918
1994-02-22 05:00:00,0.2960637966578572,0.040863243042,1.29381942918
1994-02-22 06:00:00,0.2960637966578572,0.040863243042,1.29381942918
1994-02-22 07:00:00,0.2960637966578572,0.040863243042,1.29381942918
1994-02-22 08:00:00,0.2960637966578572,0.040863243042,1.29381942918
1994-02-22 09:00:00,0.2960637966578572,0.040863243042,1.29381942918
1994-02-22 10:00:00,0.2960637966578572,0.040863243042,1.29381942918
1994-02-22 11:00:00,0.2960637966578572,0.040863243042,1.29381942918
1994-02-22 12:00:00,0.2960637966578572,0.040863243042,1.29381942918
1994-02-22 13:00:00,0.2960637966578572,0.040863243042,1.29381942918
1994-02-22 14:00:00,0.2960637966578572,0.040863243042,1.29381942918
1994-02-22 15:00:00,0.2960637966578572,0.040863243042,1.29381942918
1994-02-22 16:00:00,0.2960637966578572,0.040863243042,1.29381942918
1994-02-22 17:00:00,0.2960637966578572,0.040863243042,1.29381942918
1994-02-22 18:00:00,0.2960637966578572,0.040863243042,1.29381942918
1994-02-22 19:00:00,0.2960637966578572,0.040863243042,1.29381942918
1994-02-22 20:00:00,0.2960637966578572,0.040863243042,1.29381942918
1994-02-22 21:00:00,0.2960637966578572,0.040863243042,1.29381942918
1994-02-22 22:00:00,0.2960637966578572,0.040863243042,1.29381942918
1994-02-22 23:00:00,0.2960637966578572,0.040863243042,1.29381942918
1994-02-23 00:00:00,0.27792249089142856,0.03835314951300001,1.2145747135199998
1994-02-23 01:00:00,0.27792249089142856,0.03835314951300001,1.2145747135199998
1994-02-23 02:00:00,0.27792249089142856,0.03835314951300001,1.2145747135199998
1994-02-23 03:00:00,0.27792249089142856,0.03835314951300001,1.2145747135199998
1994-02-23 04:00:00,0.27792249089142856,0.03835314951300001,1.2145747135199998
1994-02-23 05:00:00,0.27792249089142856,0.03835314951300001,1.2145747135199998
1994-02-23 06:00:00,0.27792249089142856,0.03835314951300001,1.2145747135199998
1994-02-23 07:00:00,0.27792249089142856,0.03835314951300001,1.2145747135199998
1994-02-23 08:00:00,0.27792249089142856,0.03835314951300001,1.2145747135199998
1994-02-23 09:00:00,0.27792249089142856,0.03835314951300001,1.2145747135199998
1994-02-23 10:00:00,0.27792249089142856,0.03835314951300001,1.2145747135199998
1994-02-23 11:00:00,0.27792249089142856,0.03835314951300001,1.2145747135199998
1994-02-23 12:00:00,0.27792249089142856,0.03835314951300001,1.2145747135199998
1994-02-23 13:00:00,0.27792249089142856,0.03835314951300001,1.2145747135199998
1994-02-23 14:00:00,0.27792249089142856,0.03835314951300001,1.2145747135199998
1994-02-23 15:00:00,0.27792249089142856,0.03835314951300001,1.2145747135199998
1994-02-23 16:00:00,0.27792249089142856,0.03835314951300001,1.2145747135199998
1994-02-23 17:00:00,0.27792249089142856,0.03835314951300001,1.2145747135199998
1994-02-23 18:00:00,0.27792249089142856,0.03835314951300001,1.2145747135199998
1994-02-23 19:00:00,0.27792249089142856,0.03835314951300001,1.2145747135199998
1994-02-23 20:00:00,0.27792249089142856,0.03835314951300001,1.2145747135199998
1994-02-23 21:00:00,0.27792249089142856,0.03835314951300001,1.2145747135199998
1994-02-23 22:00:00,0.27792249089142856,0.03835314951300001,1.2145747135199998
1994-02-23 23:00:00,0.27792249089142856,0.03835314951300001,1.2145747135199998
1994-02-24 00:00:00,0.2759560581728572,0.038083246983,1.2059911466400004
1994-02-24 01:00:00,0.2759560581728572,0.038083246983,1.2059911466400004
1994-02-24 02:00:00,0.2759560581728572,0.038083246983,1.2059911466400004
1994-02-24 03:00:00,0.2759560581728572,0.038083246983,1.2059911466400004
1994-02-24 04:00:00,0.2759560581728572,0.038083246983,1.2059911466400004
1994-02-24 05:00:00,0.2759560581728572,0.038083246983,1.2059911466400004
1994-02-24 06:00:00,0.2759560581728572,0.038083246983,1.2059911466400004
1994-02-24 07:00:00,0.2759560581728572,0.038083246983,1.2059911466400004
1994-02-24 08:00:00,0.2759560581728572,0.038083246983,1.2059911466400004
1994-02-24 09:00:00,0.2759560581728572,0.038083246983,1.2059911466400004
1994-02-24 10:00:00,0.2759560581728572,0.038083246983,1.2059911466400004
1994-02-24 11:00:00,0.2759560581728572,0.038083246983,1.2059911466400004
1994-02-24 12:00:00,0.2759560581728572,0.038083246983,1.2059911466400004
1994-02-24 13:00:00,0.2759560581728572,0.038083246983,1.2059911466400004
1994-02-24 14:00:00,0.2759560581728572,0.038083246983,1.2059911466400004
1994-02-24 15:00:00,0.2759560581728572,0.038083246983,1.2059911466400004
1994-02-24 16:00:00,0.2759560581728572,0.038083246983,1.2059911466400004
1994-02-24 17:00:00,0.2759560581728572,0.038083246983,1.2059911466400004
1994-02-24 18:00:00,0.2759560581728572,0.038083246983,1.2059911466400004
1994-02-24 19:00:00,0.2759560581728572,0.038083246983,1.2059911466400004
1994-02-24 20:00:00,0.2759560581728572,0.038083246983,1.2059911466400004
1994-02-24 21:00:00,0.2759560581728572,0.038083246983,1.2059911466400004
1994-02-24 22:00:00,0.2759560581728572,0.038083246983,1.2059911466400004
1994-02-24 23:00:00,0.2759560581728572,0.038083246983,1.2059911466400004
1994-02-25 00:00:00,0.2558290409357143,0.035303250924,1.1180095861200001
1994-02-25 01:00:00,0.2558290409357143,0.035303250924,1.1180095861200001
1994-02-25 02:00:00,0.2558290409357143,0.035303250924,1.1180095861200001
1994-02-25 03:00:00,0.2558290409357143,0.035303250924,1.1180095861200001
1994-02-25 04:00:00,0.2558290409357143,0.035303250924,1.1180095861200001
1994-02-25 05:00:00,0.2558290409357143,0.035303250924,1.1180095861200001
1994-02-25 06:00:00,0.2558290409357143,0.035303250924,1.1180095861200001
1994-02-25 07:00:00,0.2558290409357143,0.035303250924,1.1180095861200001
1994-02-25 08:00:00,0.2558290409357143,0.035303250924,1.1180095861200001
1994-02-25 09:00:00,0.2558290409357143,0.035303250924,1.1180095861200001
1994-02-25 10:00:00,0.2558290409357143,0.035303250924,1.1180095861200001
1994-02-25 11:00:00,0.2558290409357143,0.035303250924,1.1180095861200001
1994-02-25 12:00:00,0.2558290409357143,0.035303250924,1.1180095861200001
1994-02-25 13:00:00,0.2558290409357143,0.035303250924,1.1180095861200001
1994-02-25 14:00:00,0.2558290409357143,0.035303250924,1.1180095861200001
1994-02-25 15:00:00,0.2558290409357143,0.035303250924,1.1180095861200001
1994-02-25 16:00:00,0.2558290409357143,0.035303250924,1.1180095861200001
1994-02-25 17:00:00,0.2558290409357143,0.035303250924,1.1180095861200001
1994-02-25 18:00:00,0.2558290409357143,0.035303250924,1.1180095861200001
1994-02-25 19:00:00,0.2558290409357143,0.035303250924,1.1180095861200001
1994-02-25 20:00:00,0.2558290409357143,0.035303250924,1.1180095861200001
1994-02-25 21:00:00,0.2558290409357143,0.035303250924,1.1180095861200001
1994-02-25 22:00:00,0.2558290409357143,0.035303250924,1.1180095861200001
1994-02-25 23:00:00,0.2558290409357143,0.035303250924,1.1180095861200001
1994-02-26 00:00:00,0.2094636420321429,0.028906560963000004,0.91537609656
1994-02-26 01:00:00,0.2094636420321429,0.028906560963000004,0.91537609656
1994-02-26 02:00:00,0.2094636420321429,0.028906560963000004,0.91537609656
1994-02-26 03:00:00,0.2094636420321429,0.028906560963000004,0.91537609656
1994-02-26 04:00:00,0.2094636420321429,0.028906560963000004,0.91537609656
1994-02-26 05:00:00,0.2094636420321429,0.028906560963000004,0.91537609656
1994-02-26 06:00:00,0.2094636420321429,0.028906560963000004,0.91537609656
1994-02-26 07:00:00,0.2094636420321429,0.028906560963000004,0.91537609656
1994-02-26 08:00:00,0.2094636420321429,0.028906560963000004,0.91537609656
1994-02-26 09:00:00,0.2094636420321429,0.028906560963000004,0.91537609656
1994-02-26 10:00:00,0.2094636420321429,0.028906560963000004,0.91537609656
1994-02-26 11:00:00,0.2094636420321429,0.028906560963000004,0.91537609656
1994-02-26 12:00:00,0.2094636420321429,0.028906560963000004,0.91537609656
1994-02-26 13:00:00,0.2094636420321429,0.028906560963000004,0.91537609656
1994-02-26 14:00:00,0.2094636420321429,0.028906560963000004,0.91537609656
1994-02-26 15:00:00,0.2094636420321429,0.028906560963000004,0.91537609656
1994-02-26 16:00:00,0.2094636420321429,0.028906560963000004,0.91537609656
1994-02-26 17:00:00,0.2094636420321429,0.028906560963000004,0.91537609656
1994-02-26 18:00:00,0.2094636420321429,0.028906560963000004,0.91537609656
1994-02-26 19:00:00,0.2094636420321429,0.028906560963000004,0.91537609656
1994-02-26 20:00:00,0.2094636420321429,0.028906560963000004,0.91537609656
1994-02-26 21:00:00,0.2094636420321429,0.028906560963000004,0.91537609656
1994-02-26 22:00:00,0.2094636420321429,0.028906560963000004,0.91537609656
1994-02-26 23:00:00,0.2094636420321429,0.028906560963000004,0.91537609656
1994-02-27 00:00:00,0.1748197244314286,0.024129286181999998,0.7639757718150001
1994-02-27 01:00:00,0.1748197244314286,0.024129286181999998,0.7639757718150001
1994-02-27 02:00:00,0.1748197244314286,0.024129286181999998,0.7639757718150001
1994-02-27 03:00:00,0.1748197244314286,0.024129286181999998,0.7639757718150001
1994-02-27 04:00:00,0.1748197244314286,0.024129286181999998,0.7639757718150001
1994-02-27 05:00:00,0.1748197244314286,0.024129286181999998,0.7639757718150001
1994-02-27 06:00:00,0.1748197244314286,0.024129286181999998,0.7639757718150001
1994-02-27 07:00:00,0.1748197244314286,0.024129286181999998,0.7639757718150001
1994-02-27 08:00:00,0.1748197244314286,0.024129286181999998,0.7639757718150001
1994-02-27 09:00:00,0.1748197244314286,0.024129286181999998,0.7639757718150001
1994-02-27 10:00:00,0.1748197244314286,0.024129286181999998,0.7639757718150001
1994-02-27 11:00:00,0.1748197244314286,0.024129286181999998,0.7639757718150001
1994-02-27 12:00:00,0.1748197244314286,0.024129286181999998,0.7639757718150001
1994-02-27 13:00:00,0.1748197244314286,0.024129286181999998,0.7639757718150001
1994-02-27 14:00:00,0.1748197244314286,0.024129286181999998,0.7639757718150001
1994-02-27 15:00:00,0.1748197244314286,0.024129286181999998,0.7639757718150001
1994-02-27 16:00:00,0.1748197244314286,0.024129286181999998,0.7639757718150001
1994-02-27 17:00:00,0.1748197244314286,0.024129286181999998,0.7639757718150001
1994-02-27 18:00:00,0.1748197244314286,0.024129286181999998,0.7639757718150001
1994-02-27 19:00:00,0.1748197244314286,0.024129286181999998,0.7639757718150001
1994-02-27 20:00:00,0.1748197244314286,0.024129286181999998,0.7639757718150001
1994-02-27 21:00:00,0.1748197244314286,0.024129286181999998,0.7639757718150001
1994-02-27 22:00:00,0.1748197244314286,0.024129286181999998,0.7639757718150001
1994-02-27 23:00:00,0.1748197244314286,0.024129286181999998,0.7639757718150001
1994-02-28 00:00:00,0.149660952885,0.020647543545,0.6540179809125001
1994-02-28 01:00:00,0.149660952885,0.020647543545,0.6540179809125001
1994-02-28 02:00:00,0.149660952885,0.020647543545,0.6540179809125001
1994-02-28 03:00:00,0.149660952885,0.020647543545,0.6540179809125001
1994-02-28 04:00:00,0.149660952885,0.020647543545,0.6540179809125001
1994-02-28 05:00:00,0.149660952885,0.020647543545,0.6540179809125001
1994-02-28 06:00:00,0.149660952885,0.020647543545,0.6540179809125001
1994-02-28 07:00:00,0.149660952885,0.020647543545,0.6540179809125001
1994-02-28 08:00:00,0.149660952885,0.020647543545,0.6540179809125001
1994-02-28 09:00:00,0.149660952885,0.020647543545,0.6540179809125001
1994-02-28 10:00:00,0.149660952885,0.020647543545,0.6540179809125001
1994-02-28 11:00:00,0.149660952885,0.020647543545,0.6540179809125001
1994-02-28 12:00:00,0.149660952885,0.020647543545,0.6540179809125001
1994-02-28 13:00:00,0.149660952885,0.020647543545,0.6540179809125001
1994-02-28 14:00:00,0.149660952885,0.020647543545,0.6540179809125001
1994-02-28 15:00:00,0.149660952885,0.020647543545,0.6540179809125001
1994-02-28 16:00:00,0.149660952885,0.020647543545,0.6540179809125001
1994-02-28 17:00:00,0.149660952885,0.020647543545,0.6540179809125001
1994-02-28 18:00:00,0.149660952885,0.020647543545,0.6540179809125001
1994-02-28 19:00:00,0.149660952885,0.020647543545,0.6540179809125001
1994-02-28 20:00:00,0.149660952885,0.020647543545,0.6540179809125001
1994-02-28 21:00:00,0.149660952885,0.020647543545,0.6540179809125001
1994-02-28 22:00:00,0.149660952885,0.020647543545,0.6540179809125001
1994-02-28 23:00:00,0.149660952885,0.020647543545,0.6540179809125001
1994-03-01 00:00:00,0.13325473481142858,0.018380362293,0.582341365515
1994-03-01 01:00:00,0.13325473481142858,0.018380362293,0.582341365515
1994-03-01 02:00:00,0.13325473481142858,0.018380362293,0.582341365515
1994-03-01 03:00:00,0.13325473481142858,0.018380362293,0.582341365515
1994-03-01 04:00:00,0.13325473481142858,0.018380362293,0.582341365515
1994-03-01 05:00:00,0.13325473481142858,0.018380362293,0.582341365515
1994-03-01 06:00:00,0.13325473481142858,0.018380362293,0.582341365515
1994-03-01 07:00:00,0.13325473481142858,0.018380362293,0.582341365515
1994-03-01 08:00:00,0.13325473481142858,0.018380362293,0.582341365515
1994-03-01 09:00:00,0.13325473481142858,0.018380362293,0.582341365515
1994-03-01 10:00:00,0.13325473481142858,0.018380362293,0.582341365515
1994-03-01 11:00:00,0.13325473481142858,0.018380362293,0.582341365515
1994-03-01 12:00:00,0.13325473481142858,0.018380362293,0.582341365515
1994-03-01 13:00:00,0.13325473481142858,0.018380362293,0.582341365515
1994-03-01 14:00:00,0.13325473481142858,0.018380362293,0.582341365515
1994-03-01 15:00:00,0.13325473481142858,0.018380362293,0.582341365515
1994-03-01 16:00:00,0.13325473481142858,0.018380362293,0.582341365515
1994-03-01 17:00:00,0.13325473481142858,0.018380362293,0.582341365515
1994-03-01 18:00:00,0.13325473481142858,0.018380362293,0.582341365515
1994-03-01 19:00:00,0.13325473481142858,0.018380362293,0.582341365515
1994-03-01 20:00:00,0.13325473481142858,0.018380362293,0.582341365515
1994-03-01 21:00:00,0.13325473481142858,0.018380362293,0.582341365515
1994-03-01 22:00:00,0.13325473481142858,0.018380362293,0.582341365515
1994-03-01 23:00:00,0.13325473481142858,0.018380362293,0.582341365515
1994-03-02 00:00:00,0.12633366279214284,0.017435703438,0.5520881242125
1994-03-02 01:00:00,0.12633366279214284,0.017435703438,0.5520881242125
1994-03-02 02:00:00,0.12633366279214284,0.017435703438,0.5520881242125
1994-03-02 03:00:00,0.12633366279214284,0.017435703438,0.5520881242125
1994-03-02 04:00:00,0.12633366279214284,0.017435703438,0.5520881242125
1994-03-02 05:00:00,0.12633366279214284,0.017435703438,0.5520881242125
1994-03-02 06:00:00,0.12633366279214284,0.017435703438,0.5520881242125
1994-03-02 07:00:00,0.12633366279214284,0.017435703438,0.5520881242125
1994-03-02 08:00:00,0.12633366279214284,0.017435703438,0.5520881242125
1994-03-02 09:00:00,0.12633366279214284,0.017435703438,0.5520881242125
1994-03-02 10:00:00,0.12633366279214284,0.017435703438,0.5520881242125
1994-03-02 11:00:00,0.12633366279214284,0.017435703438,0.5520881242125
1994-03-02 12:00:00,0.12633366279214284,0.017435703438,0.5520881242125
1994-03-02 13:00:00,0.12633366279214284,0.017435703438,0.5520881242125
1994-03-02 14:00:00,0.12633366279214284,0.017435703438,0.5520881242125
1994-03-02 15:00:00,0.12633366279214284,0.017435703438,0.5520881242125
1994-03-02 16:00:00,0.12633366279214284,0.017435703438,0.5520881242125
1994-03-02 17:00:00,0.12633366279214284,0.017435703438,0.5520881242125
1994-03-02 18:00:00,0.12633366279214284,0.017435703438,0.5520881242125
1994-03-02 19:00:00,0.12633366279214284,0.017435703438,0.5520881242125
1994-03-02 20:00:00,0.12633366279214284,0.017435703438,0.5520881242125
1994-03-02 21:00:00,0.12633366279214284,0.017435703438,0.5520881242125
1994-03-02 22:00:00,0.12633366279214284,0.017435703438,0.5520881242125
1994-03-02 23:00:00,0.12633366279214284,0.017435703438,0.5520881242125
1994-03-03 00:00:00,0.1269120253564286,0.017516674197,0.5546172108825
1994-03-03 01:00:00,0.1269120253564286,0.017516674197,0.5546172108825
1994-03-03 02:00:00,0.1269120253564286,0.017516674197,0.5546172108825
1994-03-03 03:00:00,0.1269120253564286,0.017516674197,0.5546172108825
1994-03-03 04:00:00,0.1269120253564286,0.017516674197,0.5546172108825
1994-03-03 05:00:00,0.1269120253564286,0.017516674197,0.5546172108825
1994-03-03 06:00:00,0.1269120253564286,0.017516674197,0.5546172108825
1994-03-03 07:00:00,0.1269120253564286,0.017516674197,0.5546172108825
1994-03-03 08:00:00,0.1269120253564286,0.017516674197,0.5546172108825
1994-03-03 09:00:00,0.1269120253564286,0.017516674197,0.5546172108825
1994-03-03 10:00:00,0.1269120253564286,0.017516674197,0.5546172108825
1994-03-03 11:00:00,0.1269120253564286,0.017516674197,0.5546172108825
1994-03-03 12:00:00,0.1269120253564286,0.017516674197,0.5546172108825
1994-03-03 13:00:00,0.1269120253564286,0.017516674197,0.5546172108825
1994-03-03 14:00:00,0.1269120253564286,0.017516674197,0.5546172108825
1994-03-03 15:00:00,0.1269120253564286,0.017516674197,0.5546172108825
1994-03-03 16:00:00,0.1269120253564286,0.017516674197,0.5546172108825
1994-03-03 17:00:00,0.1269120253564286,0.017516674197,0.5546172108825
1994-03-03 18:00:00,0.1269120253564286,0.017516674197,0.5546172108825
1994-03-03 19:00:00,0.1269120253564286,0.017516674197,0.5546172108825
1994-03-03 20:00:00,0.1269120253564286,0.017516674197,0.5546172108825
1994-03-03 21:00:00,0.1269120253564286,0.017516674197,0.5546172108825
1994-03-03 22:00:00,0.1269120253564286,0.017516674197,0.5546172108825
1994-03-03 23:00:00,0.1269120253564286,0.017516674197,0.5546172108825
1994-03-04 00:00:00,0.13853711289857146,0.019109099123999995,0.6053905417575002
1994-03-04 01:00:00,0.13853711289857146,0.019109099123999995,0.6053905417575002
1994-03-04 02:00:00,0.13853711289857146,0.019109099123999995,0.6053905417575002
1994-03-04 03:00:00,0.13853711289857146,0.019109099123999995,0.6053905417575002
1994-03-04 04:00:00,0.13853711289857146,0.019109099123999995,0.6053905417575002
1994-03-04 05:00:00,0.13853711289857146,0.019109099123999995,0.6053905417575002
1994-03-04 06:00:00,0.13853711289857146,0.019109099123999995,0.6053905417575002
1994-03-04 07:00:00,0.13853711289857146,0.019109099123999995,0.6053905417575002
1994-03-04 08:00:00,0.13853711289857146,0.019109099123999995,0.6053905417575002
1994-03-04 09:00:00,0.13853711289857146,0.019109099123999995,0.6053905417575002
1994-03-04 10:00:00,0.13853711289857146,0.019109099123999995,0.6053905417575002
1994-03-04 11:00:00,0.13853711289857146,0.019109099123999995,0.6053905417575002
1994-03-04 12:00:00,0.13853711289857146,0.019109099123999995,0.6053905417575002
1994-03-04 13:00:00,0.13853711289857146,0.019109099123999995,0.6053905417575002
1994-03-04 14:00:00,0.13853711289857146,0.019109099123999995,0.6053905417575002
1994-03-04 15:00:00,0.13853711289857146,0.019109099123999995,0.6053905417575002
1994-03-04 16:00:00,0.13853711289857146,0.019109099123999995,0.6053905417575002
1994-03-04 17:00:00,0.13853711289857146,0.019109099123999995,0.6053905417575002
1994-03-04 18:00:00,0.13853711289857146,0.019109099123999995,0.6053905417575002
1994-03-04 19:00:00,0.13853711289857146,0.019109099123999995,0.6053905417575002
1994-03-04 20:00:00,0.13853711289857146,0.019109099123999995,0.6053905417575002
1994-03-04 21:00:00,0.13853711289857146,0.019109099123999995,0.6053905417575002
1994-03-04 22:00:00,0.13853711289857146,0.019109099123999995,0.6053905417575002
1994-03-04 23:00:00,0.13853711289857146,0.019109099123999995,0.6053905417575002
1994-03-05 00:00:00,0.14115902319,0.019486962666,0.6168672305099999
1994-03-05 01:00:00,0.14115902319,0.019486962666,0.6168672305099999
1994-03-05 02:00:00,0.14115902319,0.019486962666,0.6168672305099999
1994-03-05 03:00:00,0.14115902319,0.019486962666,0.6168672305099999
1994-03-05 04:00:00,0.14115902319,0.019486962666,0.6168672305099999
1994-03-05 05:00:00,0.14115902319,0.019486962666,0.6168672305099999
