,0
2020-03-16 16:00:00,10513.713031928739
2020-03-16 17:00:00,10514.060364800738
2020-03-16 18:00:00,12758.003876461284
2020-03-16 19:00:00,12744.207349863505
2020-03-16 20:00:00,12734.954219622412
2020-03-16 21:00:00,11940.427517215932
2020-03-16 22:00:00,10540.402648601817
2020-03-16 23:00:00,9068.612596503424
2020-03-17 00:00:00,8825.740072509978
2020-03-17 01:00:00,8462.353357406162
2020-03-17 02:00:00,8191.934067066162
2020-03-17 03:00:00,8191.934067066161
2020-03-17 04:00:00,8345.517622782503
2020-03-17 05:00:00,8982.127776435444
2020-03-17 06:00:00,9133.642761895233
2020-03-17 07:00:00,9607.947169733621
2020-03-17 08:00:00,10272.674172300412
2020-03-17 09:00:00,10592.22456037394
2020-03-17 10:00:00,10933.163435431845
2020-03-17 11:00:00,10852.259399383453
2020-03-17 12:00:00,10852.25939938345
2020-03-17 13:00:00,11257.327417086235
2020-03-17 14:00:00,11294.65866556811
2020-03-17 15:00:00,11290.87573525142
2020-03-17 16:00:00,11291.632829443824
2020-03-17 17:00:00,11420.406092867966
2020-03-17 18:00:00,15760.378532605831
2020-03-17 19:00:00,18784.949932582007
2020-03-17 20:00:00,18223.376714981205
2020-03-17 21:00:00,12515.467733128331
2020-03-17 22:00:00,11133.150778953557
2020-03-17 23:00:00,9685.97529275157
2020-03-18 00:00:00,9533.986712393373
2020-03-18 01:00:00,9295.739815440364
2020-03-18 02:00:00,9014.211144205427
2020-03-18 03:00:00,8873.47097159085
2020-03-18 04:00:00,9013.145149920552
2020-03-18 05:00:00,9371.176940636042
2020-03-18 06:00:00,9348.822703303009
2020-03-18 07:00:00,9721.087425381334
2020-03-18 08:00:00,20327.916774731566
2020-03-18 09:00:00,10721.209774731564
2020-03-18 10:00:00,10679.353890279208
2020-03-18 11:00:00,10615.35350811114
2020-03-18 12:00:00,10526.649877454469
2020-03-18 13:00:00,10526.64987745447
2020-03-18 14:00:00,10526.64987745447
2020-03-18 15:00:00,10329.577066206251
2020-03-18 16:00:00,10271.886603779309
2020-03-18 17:00:00,10506.731042034487
2020-03-18 18:00:00,19296.763199556048
2020-03-18 19:00:00,20491.51645941987
2020-03-18 20:00:00,19819.44571581985
2020-03-18 21:00:00,17468.3088850199
2020-03-18 22:00:00,10901.280886081573
2020-03-18 23:00:00,9367.970079772866
2020-03-19 00:00:00,8562.543618302221
2020-03-19 01:00:00,8151.158105051082
2020-03-19 02:00:00,8091.1789782717815
2020-03-19 03:00:00,7982.777186242655
2020-03-19 04:00:00,8024.820443918723
2020-03-19 05:00:00,8571.104548402123
2020-03-19 06:00:00,8563.545594681887
2020-03-19 07:00:00,9870.607472227815
2020-03-19 08:00:00,9938.367643710353
2020-03-19 09:00:00,9927.566385183072
2020-03-19 10:00:00,9927.566385183072
2020-03-19 11:00:00,9927.566385183072
2020-03-19 12:00:00,9860.640130283173
2020-03-19 13:00:00,9860.640130283173
2020-03-19 14:00:00,9450.886364361391
2020-03-19 15:00:00,9230.140893970556
2020-03-19 16:00:00,9525.208182181474
2020-03-19 17:00:00,10177.043755066905
2020-03-19 18:00:00,15773.352048816618
2020-03-19 19:00:00,15552.17279801519
2020-03-19 20:00:00,13655.804481619185
2020-03-19 21:00:00,11513.174572859642
2020-03-19 22:00:00,10291.316854202003
2020-03-19 23:00:00,8713.127409219622
2020-03-20 00:00:00,8097.863224886954
2020-03-20 01:00:00,7681.657043075804
2020-03-20 02:00:00,7647.154546258133
2020-03-20 03:00:00,7556.633574298478
2020-03-20 04:00:00,7652.257550688077
2020-03-20 05:00:00,8098.923561100654
2020-03-20 06:00:00,8547.701860219062
2020-03-20 07:00:00,8849.705918974649
2020-03-20 08:00:00,9221.64948028113
2020-03-20 09:00:00,9197.747702087065
2020-03-20 10:00:00,9197.747702087065
2020-03-20 11:00:00,9197.747702087065
2020-03-20 12:00:00,9197.747702087065
2020-03-20 13:00:00,9081.071076914339
2020-03-20 14:00:00,8883.529885283708
2020-03-20 15:00:00,8808.376152701036
2020-03-20 16:00:00,8808.9929245952
2020-03-20 17:00:00,9410.616783902304
2020-03-20 18:00:00,16337.189022417393
2020-03-20 19:00:00,10888.959345411376
2020-03-20 20:00:00,10826.320311621577
2020-03-20 21:00:00,10581.82692415772
2020-03-20 22:00:00,9409.039124879886
2020-03-20 23:00:00,8321.077600942961
2020-03-21 00:00:00,7832.385079062489
2020-03-21 01:00:00,7355.219507090657
2020-03-21 02:00:00,7304.93718538355
2020-03-21 03:00:00,7304.93718538355
2020-03-21 04:00:00,7304.93718538355
2020-03-21 05:00:00,7354.371531759949
2020-03-21 06:00:00,7465.278148972494
2020-03-21 07:00:00,7887.205432828376
2020-03-21 08:00:00,8354.23303590232
2020-03-21 09:00:00,8328.818337129931
2020-03-21 10:00:00,8328.818337129931
2020-03-21 11:00:00,8328.818337129931
2020-03-21 12:00:00,8328.818337129931
2020-03-21 13:00:00,8328.818337129931
2020-03-21 14:00:00,8361.13091461449
2020-03-21 15:00:00,8359.452402050723
2020-03-21 16:00:00,8359.452402050723
2020-03-21 17:00:00,8359.452402050723
2020-03-21 18:00:00,10612.954342998657
2020-03-21 19:00:00,10680.913766318194
2020-03-21 20:00:00,10043.9984420584
2020-03-21 21:00:00,9285.464465952457
2020-03-21 22:00:00,8225.07179277599
2020-03-21 23:00:00,7310.45229810224
2020-03-22 00:00:00,7310.45229810224
2020-03-22 01:00:00,6660.173380169066
2020-03-22 02:00:00,6660.173380169064
2020-03-22 03:00:00,6509.566198748296
2020-03-22 04:00:00,6296.199500205696
2020-03-22 05:00:00,6296.199500205696
2020-03-22 06:00:00,5967.642526560352
2020-03-22 07:00:00,5967.642526560352
2020-03-22 08:00:00,6305.770763472229
2020-03-22 09:00:00,6288.206318355089
2020-03-22 10:00:00,6730.261533963497
2020-03-22 11:00:00,6882.618221161961
2020-03-22 12:00:00,6873.511043730661
2020-03-22 13:00:00,7044.75069362097
2020-03-22 14:00:00,7277.900621914169
2020-03-22 15:00:00,7265.3273183969795
2020-03-22 16:00:00,7988.015807980814
2020-03-22 17:00:00,7950.474955350419
2020-03-22 18:00:00,10182.617525569203
2020-03-22 19:00:00,11850.44593133765
2020-03-22 20:00:00,10099.75971986882
2020-03-22 21:00:00,9689.444994995878
2020-03-22 22:00:00,8434.929532384102
2020-03-22 23:00:00,7474.975297669599
2020-03-23 00:00:00,6727.021179363416
2020-03-23 01:00:00,6384.782464726619
2020-03-23 02:00:00,6384.782464726619
2020-03-23 03:00:00,6384.782464726619
2020-03-23 04:00:00,6384.782464726619
2020-03-23 05:00:00,6384.782464726619
2020-03-23 06:00:00,6384.78246472662
2020-03-23 07:00:00,6384.782464726619
2020-03-23 08:00:00,6606.923971310593
2020-03-23 09:00:00,6902.904542350662
2020-03-23 10:00:00,6886.9300781646225
2020-03-23 11:00:00,7354.4242184306095
2020-03-23 12:00:00,7670.016835856571
2020-03-23 13:00:00,7875.333834791251
2020-03-23 14:00:00,7959.930502405632
2020-03-23 15:00:00,7957.941729196023
2020-03-23 16:00:00,8205.346088018345
2020-03-23 17:00:00,8192.486279997445
2020-03-23 18:00:00,10781.764716062418
2020-03-23 19:00:00,14435.565450442424
2020-03-23 20:00:00,10473.935947117328
2020-03-23 21:00:00,10059.57097054716
2020-03-23 22:00:00,8647.044746122156
2020-03-23 23:00:00,8234.348895991894
2020-03-24 00:00:00,6947.243418466256
2020-03-24 01:00:00,6926.300085153866
2020-03-24 02:00:00,6542.469417013292
2020-03-24 03:00:00,6526.268553535143
2020-03-24 04:00:00,6526.268553535143
2020-03-24 05:00:00,6526.268553535142
2020-03-24 06:00:00,6526.268553535142
2020-03-24 07:00:00,7031.134083792344
2020-03-24 08:00:00,7169.833686512673
2020-03-24 09:00:00,7161.266454213873
2020-03-24 10:00:00,7161.266454213873
2020-03-24 11:00:00,7628.760594479861
2020-03-24 12:00:00,7738.38798532206
2020-03-24 13:00:00,8241.488341689987
2020-03-24 14:00:00,8740.928377703034
2020-03-24 15:00:00,8841.55933058046
2020-03-24 16:00:00,8835.835886195144
2020-03-24 17:00:00,8836.297448663145
2020-03-24 18:00:00,11156.110436584537
2020-03-24 19:00:00,11574.254259477802
2020-03-24 20:00:00,11111.971620387862
2020-03-24 21:00:00,10450.924255503824
2020-03-24 22:00:00,9112.500600757896
2020-03-24 23:00:00,7888.5057857465845
2020-03-25 00:00:00,7766.058561756493
2020-03-25 01:00:00,7398.0099840790335
2020-03-25 02:00:00,6830.448454011266
2020-03-25 03:00:00,6830.448904755864
2020-03-25 04:00:00,6774.69993288031
2020-03-25 05:00:00,6774.700045566458
2020-03-25 06:00:00,6644.555420116098
2020-03-25 07:00:00,6899.414875630423
2020-03-25 08:00:00,7704.425790383631
2020-03-25 09:00:00,7856.424643528177
2020-03-25 10:00:00,7911.069497125513
2020-03-25 11:00:00,7915.3826406776725
2020-03-25 12:00:00,8100.008896768041
2020-03-25 13:00:00,8377.906779990033
2020-03-25 14:00:00,8552.685302299942
2020-03-25 15:00:00,8550.698856149947
2020-03-25 16:00:00,8730.427628360905
2020-03-25 17:00:00,9131.7988219039
2020-03-25 18:00:00,11211.122535511353
2020-03-25 19:00:00,13854.132917408302
2020-03-25 20:00:00,11289.631124261092
2020-03-25 21:00:00,10590.23457422879
2020-03-25 22:00:00,9827.004741390996
2020-03-25 23:00:00,8415.451010540579
2020-03-26 00:00:00,7722.854209563903
2020-03-26 01:00:00,6978.2955369873
2020-03-26 02:00:00,6974.55135782706
2020-03-26 03:00:00,6575.827744894239
2020-03-26 04:00:00,6578.1767298222385
2020-03-26 05:00:00,6575.827744894239
2020-03-26 06:00:00,6576.414991126239
2020-03-26 07:00:00,6576.708614242241
2020-03-26 08:00:00,6999.649206858131
2020-03-26 09:00:00,7056.636934888352
2020-03-26 10:00:00,6914.546175863657
2020-03-26 11:00:00,6845.92076502285
2020-03-26 12:00:00,6846.214388138851
2020-03-26 13:00:00,6846.361199696852
2020-03-26 14:00:00,6848.710184624852
2020-03-26 15:00:00,6845.3335187908515
2020-03-26 16:00:00,7238.754973284258
2020-03-26 17:00:00,7912.981586916201
2020-03-26 18:00:00,9219.360924482564
2020-03-26 19:00:00,9145.792877970716
2020-03-26 20:00:00,9145.159888266826
2020-03-26 21:00:00,8901.552038335596
2020-03-26 22:00:00,7934.248518608508
2020-03-26 23:00:00,7106.043914147754
2020-03-27 00:00:00,6412.481519941633
2020-03-27 01:00:00,6234.674268005582
2020-03-27 02:00:00,5877.80093881981
2020-03-27 03:00:00,5878.388185051808
2020-03-27 04:00:00,5878.681808167808
2020-03-27 05:00:00,5878.8286197258085
2020-03-27 06:00:00,5878.90202550481
2020-03-27 07:00:00,6311.591829867902
2020-03-27 08:00:00,6417.320303802958
2020-03-27 09:00:00,6410.6707801174325
2020-03-27 10:00:00,6521.657104451111
2020-03-27 11:00:00,6532.053008511693
2020-03-27 12:00:00,7070.54850397748
2020-03-27 13:00:00,7090.919623223988
2020-03-27 14:00:00,7321.6860924436105
2020-03-27 15:00:00,7342.630730889061
2020-03-27 16:00:00,7808.722349357739
2020-03-27 17:00:00,8255.411833001606
2020-03-27 18:00:00,10089.274364483397
2020-03-27 19:00:00,9979.553792916586
2020-03-27 20:00:00,9955.774007413784
2020-03-27 21:00:00,9485.273590416582
2020-03-27 22:00:00,8578.445031446467
2020-03-27 23:00:00,7343.345735036523
2020-03-28 00:00:00,6837.950988524256
2020-03-28 01:00:00,6039.069360661592
2020-03-28 02:00:00,5912.175236292373
2020-03-28 03:00:00,5865.944535733653
2020-03-28 04:00:00,5832.750743407817
2020-03-28 05:00:00,5832.7599191301915
2020-03-28 06:00:00,5422.658548505659
2020-03-28 07:00:00,5422.660842436253
2020-03-28 08:00:00,5880.583708524535
2020-03-28 09:00:00,5859.145443452535
2020-03-28 10:00:00,6037.798495496965
2020-03-28 11:00:00,6063.034234499467
2020-03-28 12:00:00,6446.859497625149
2020-03-28 13:00:00,6543.610414842503
2020-03-28 14:00:00,6970.682535245991
2020-03-28 15:00:00,7229.765282376502
2020-03-28 16:00:00,7373.408480217615
2020-03-28 17:00:00,7684.974451066076
2020-03-28 18:00:00,12875.48786145369
2020-03-28 19:00:00,10043.520316587508
2020-03-28 20:00:00,10025.479453927222
2020-03-28 21:00:00,9852.694148274139
2020-03-28 22:00:00,8453.145595179878
2020-03-28 23:00:00,7210.55884029112
2020-03-29 00:00:00,6777.678785190031
2020-03-29 01:00:00,5578.618850193928
2020-03-29 02:00:00,5314.641955124617
2020-03-29 03:00:00,5165.898567623703
2020-03-29 04:00:00,5165.898567623703
2020-03-29 05:00:00,5165.898567623703
2020-03-29 06:00:00,5165.8985676237035
2020-03-29 07:00:00,5205.785225245104
2020-03-29 08:00:00,5477.555487226335
2020-03-29 09:00:00,5617.095714545289
2020-03-29 10:00:00,6014.7595586488205
2020-03-29 11:00:00,5993.687550726101
2020-03-29 12:00:00,5993.687550726101
2020-03-29 13:00:00,6223.317467733896
2020-03-29 14:00:00,6696.466876660312
2020-03-29 15:00:00,7162.149216936341
2020-03-29 16:00:00,7138.15168776249
2020-03-29 17:00:00,7471.495388984024
2020-03-29 18:00:00,13259.258881724429
2020-03-29 19:00:00,10521.842887833296
2020-03-29 20:00:00,10037.542151334443
2020-03-29 21:00:00,9309.080617982108
2020-03-29 22:00:00,8232.422758614743
2020-03-29 23:00:00,7363.142450706712
2020-03-30 00:00:00,6125.529467714055
2020-03-30 01:00:00,5978.513702419937
2020-03-30 02:00:00,5978.513702419937
2020-03-30 03:00:00,5978.513702419937
2020-03-30 04:00:00,5978.513702419937
2020-03-30 05:00:00,5978.513702419937
2020-03-30 06:00:00,5978.513702419937
2020-03-30 07:00:00,6091.674839276885
2020-03-30 08:00:00,6374.620835648698
2020-03-30 09:00:00,6359.617539255388
2020-03-30 10:00:00,16265.376747688513
2020-03-30 11:00:00,7060.879641899139
2020-03-30 12:00:00,7039.936308523919
2020-03-30 13:00:00,7647.94874948475
2020-03-30 14:00:00,8033.519408369706
2020-03-30 15:00:00,7418.620597156321
2020-03-30 16:00:00,7395.983184461934
2020-03-30 17:00:00,7536.288654852428
2020-03-30 18:00:00,19812.092619669387
2020-03-30 19:00:00,10431.017328871898
2020-03-30 20:00:00,10026.24580704298
2020-03-30 21:00:00,9305.687887244665
2020-03-30 22:00:00,8265.454871936658
2020-03-30 23:00:00,7877.236958304866
2020-03-31 00:00:00,6428.952278782658
2020-03-31 01:00:00,6035.9450036535445
2020-03-31 02:00:00,6035.9450036535445
2020-03-31 03:00:00,6035.9450036535445
2020-03-31 04:00:00,6035.9450036535445
2020-03-31 05:00:00,6035.9450036535445
2020-03-31 06:00:00,6035.9450036535445
2020-03-31 07:00:00,6035.9450036535445
2020-03-31 08:00:00,6204.19828383865
2020-03-31 09:00:00,6195.45818117056
2020-03-31 10:00:00,6467.175085175928
2020-03-31 11:00:00,6814.94265860729
2020-03-31 12:00:00,6793.9993252949
2020-03-31 13:00:00,7144.280019774716
2020-03-31 14:00:00,7821.379580039689
2020-03-31 15:00:00,7957.42879617856
2020-03-31 16:00:00,7948.485385910638
2020-03-31 17:00:00,7981.865995949875
2020-03-31 18:00:00,10617.041880920191
2020-03-31 19:00:00,10461.115678943113
2020-03-31 20:00:00,10306.060806824538
2020-03-31 21:00:00,9344.242378782994
2020-03-31 22:00:00,8246.140746255323
2020-03-31 23:00:00,7317.456068517779
2020-04-01 00:00:00,6973.57234817926
2020-04-01 01:00:00,6421.527574695552
2020-04-01 02:00:00,6187.730022013035
2020-04-01 03:00:00,6040.985117517269
2020-04-01 04:00:00,6040.985117517268
2020-04-01 05:00:00,6040.985117517268
2020-04-01 06:00:00,5986.780184063367
2020-04-01 07:00:00,6388.780292385752
2020-04-01 08:00:00,6367.8979522883965
2020-04-01 09:00:00,6467.088183830755
2020-04-01 10:00:00,7195.086715186376
2020-04-01 11:00:00,7515.7338594340345
2020-04-01 12:00:00,7702.572314430361
2020-04-01 13:00:00,7976.04069220789
2020-04-01 14:00:00,7961.2806266260895
2020-04-01 15:00:00,8018.893096642206
2020-04-01 16:00:00,8164.384735045561
2020-04-01 17:00:00,8157.25879589054
2020-04-01 18:00:00,10449.8870797956
2020-04-01 19:00:00,10713.133056617238
2020-04-01 20:00:00,10378.630635423551
2020-04-01 21:00:00,9869.025536102055
2020-04-01 22:00:00,8478.363423181752
2020-04-01 23:00:00,8160.025866026803
2020-04-02 00:00:00,7534.976611621229
2020-04-02 01:00:00,6633.961864812442
2020-04-02 02:00:00,6407.132877572239
2020-04-02 03:00:00,6403.320039876263
2020-04-02 04:00:00,6407.972193060264
2020-04-02 05:00:00,6400.994536766912
2020-04-02 06:00:00,6233.885545017115
2020-04-02 07:00:00,6701.1915359812465
2020-04-02 08:00:00,6902.685804776803
2020-04-02 09:00:00,7267.582241104822
2020-04-02 10:00:00,7591.400984148861
2020-04-02 11:00:00,7935.486346032058
2020-04-02 12:00:00,7914.5611851930435
2020-04-02 13:00:00,7914.57027142973
2020-04-02 14:00:00,8321.258680902763
2020-04-02 15:00:00,8300.135309375004
2020-04-02 16:00:00,8375.123927906388
2020-04-02 17:00:00,8580.367536775284
2020-04-02 18:00:00,10825.340545150362
2020-04-02 19:00:00,11070.78860420838
2020-04-02 20:00:00,10815.073321535656
2020-04-02 21:00:00,9932.744413053586
2020-04-02 22:00:00,8876.629778597746
2020-04-02 23:00:00,7293.159903748981
2020-04-03 00:00:00,7073.560945214681
2020-04-03 01:00:00,6037.766099618388
2020-04-03 02:00:00,5869.288904035119
2020-04-03 03:00:00,5869.288904589698
2020-04-03 04:00:00,5869.288904866989
2020-04-03 05:00:00,5873.941058050988
2020-04-03 06:00:00,5798.127531230965
2020-04-03 07:00:00,5878.804219830263
2020-04-03 08:00:00,6305.25903623055
2020-04-03 09:00:00,6283.2127770465295
2020-04-03 10:00:00,6283.358156833529
2020-04-03 11:00:00,6283.430846727029
2020-04-03 12:00:00,6283.467191673779
2020-04-03 13:00:00,6283.485364147154
2020-04-03 14:00:00,6736.475143264162
2020-04-03 15:00:00,6899.246804863672
2020-04-03 16:00:00,7128.28387319074
2020-04-03 17:00:00,7432.353510758286
2020-04-03 18:00:00,27916.06040496245
2020-04-03 19:00:00,9625.23059812501
2020-04-03 20:00:00,9591.824075973516
2020-04-03 21:00:00,9362.459953455993
2020-04-03 22:00:00,8015.516188318058
2020-04-03 23:00:00,7269.738435910828
2020-04-04 00:00:00,6632.520166317281
2020-04-04 01:00:00,5809.6064831027425
2020-04-04 02:00:00,5815.337099314976
2020-04-04 03:00:00,5442.891766767144
2020-04-04 04:00:00,5431.2977776408225
2020-04-04 05:00:00,5431.2977776408225
2020-04-04 06:00:00,5203.706675685806
2020-04-04 07:00:00,5383.936922312114
2020-04-04 08:00:00,5374.895630109027
2020-04-04 09:00:00,5700.560226274222
2020-04-04 10:00:00,5683.72346056334
2020-04-04 11:00:00,5683.759805510091
2020-04-04 12:00:00,5688.68086915317
2020-04-04 13:00:00,6192.241186620492
2020-04-04 14:00:00,6559.760604595082
2020-04-04 15:00:00,6719.007931341358
2020-04-04 16:00:00,6709.674586185494
2020-04-04 17:00:00,7456.259229661087
2020-04-04 18:00:00,9891.314550623318
2020-04-04 19:00:00,9786.802934248317
2020-04-04 20:00:00,9653.379320867376
2020-04-04 21:00:00,9096.157660789428
2020-04-04 22:00:00,7827.446864846062
2020-04-04 23:00:00,6890.566401225047
2020-04-05 00:00:00,6406.1350152283385
2020-04-05 01:00:00,5961.086161200791
2020-04-05 02:00:00,5587.903432904474
2020-04-05 03:00:00,5505.133412297358
2020-04-05 04:00:00,5505.133412574647
2020-04-05 05:00:00,5505.133412713292
2020-04-05 06:00:00,5069.23339534546
2020-04-05 07:00:00,5069.233395380122
2020-04-05 08:00:00,5139.794954176262
2020-04-05 09:00:00,5144.862118694069
2020-04-05 10:00:00,5732.391143872055
2020-04-05 11:00:00,5717.266031399898
2020-04-05 12:00:00,5974.840367898863
2020-04-05 13:00:00,5961.41877950537
2020-04-05 14:00:00,6156.979557064692
2020-04-05 15:00:00,6781.7496006060055
2020-04-05 16:00:00,7080.962434344142
2020-04-05 17:00:00,7607.476775330114
2020-04-05 18:00:00,10947.3124502459
2020-04-05 19:00:00,9689.791238576481
2020-04-05 20:00:00,9484.007415153721
2020-04-05 21:00:00,9139.478450033619
2020-04-05 22:00:00,8201.185262045086
2020-04-05 23:00:00,7309.639582891531
2020-04-06 00:00:00,6547.31201892633
2020-04-06 01:00:00,6029.039170138226
2020-04-06 02:00:00,6004.354569305944
2020-04-06 03:00:00,6009.006722489944
2020-04-06 04:00:00,6004.354569305944
2020-04-06 05:00:00,6005.517607601943
2020-04-06 06:00:00,6010.169760785945
2020-04-06 07:00:00,6256.007984737197
2020-04-06 08:00:00,6707.621500422695
2020-04-06 09:00:00,6740.275518253769
2020-04-06 10:00:00,7045.238030270785
2020-04-06 11:00:00,7036.238232054866
2020-04-06 12:00:00,7027.224685260866
2020-04-06 13:00:00,7027.224685260866
2020-04-06 14:00:00,7329.638462221721
2020-04-06 15:00:00,7307.313506299532
2020-04-06 16:00:00,7322.351482125947
2020-04-06 17:00:00,8126.685672259443
2020-04-06 18:00:00,18376.566864330045
2020-04-06 19:00:00,10981.559389596143
2020-04-06 20:00:00,10613.681985817555
2020-04-06 21:00:00,9620.81371227668
2020-04-06 22:00:00,8692.875397131551
2020-04-06 23:00:00,7461.828691620505
2020-04-07 00:00:00,6826.369917081733
2020-04-07 01:00:00,6350.5071202014715
2020-04-07 02:00:00,6156.823361108036
2020-04-07 03:00:00,6156.824496887622
2020-04-07 04:00:00,6156.825064777415
2020-04-07 05:00:00,6156.825348722312
2020-04-07 06:00:00,6156.82549069476
2020-04-07 07:00:00,6221.6037033969515
2020-04-07 08:00:00,6343.792591217694
2020-04-07 09:00:00,6330.534059591924
2020-04-07 10:00:00,6331.6970978879235
2020-04-07 11:00:00,6332.278617035925
2020-04-07 12:00:00,6339.2568468119225
2020-04-07 13:00:00,6330.534059591924
2020-04-07 14:00:00,6330.534059591923
2020-04-07 15:00:00,6561.474988814261
2020-04-07 16:00:00,6844.75587820595
2020-04-07 17:00:00,7534.984346797615
2020-04-07 18:00:00,10317.253635410214
2020-04-07 19:00:00,10261.85124456061
2020-04-07 20:00:00,9685.085367204847
2020-04-07 21:00:00,9245.48948422427
2020-04-07 22:00:00,8020.066426970745
2020-04-07 23:00:00,7086.264375878483
2020-04-08 00:00:00,6149.883627000971
2020-04-08 01:00:00,5917.288618303922
2020-04-08 02:00:00,5877.914210975629
2020-04-08 03:00:00,5878.059590762628
2020-04-08 04:00:00,5887.363897130629
2020-04-08 05:00:00,5875.87889395763
2020-04-08 06:00:00,5875.87889395763
2020-04-08 07:00:00,6057.578575529884
2020-04-08 08:00:00,6164.849723028919
2020-04-08 09:00:00,6344.914335886701
2020-04-08 10:00:00,6492.459581007548
2020-04-08 11:00:00,6505.346357212859
2020-04-08 12:00:00,6504.333830280681
2020-04-08 13:00:00,6809.521858950637
2020-04-08 14:00:00,6914.965804845988
2020-04-08 15:00:00,7245.446928770015
2020-04-08 16:00:00,7284.307757214276
2020-04-08 17:00:00,7667.165917542629
2020-04-08 18:00:00,10782.474496199075
2020-04-08 19:00:00,10708.30251688358
2020-04-08 20:00:00,10277.258861955379
2020-04-08 21:00:00,9609.448879686635
2020-04-08 22:00:00,8228.666715970914
2020-04-08 23:00:00,7149.356090310093
2020-04-09 00:00:00,6275.625435831972
2020-04-09 01:00:00,5815.239597533455
2020-04-09 02:00:00,5810.863063394117
2020-04-09 03:00:00,5811.210396266116
2020-04-09 04:00:00,5811.384062702115
2020-04-09 05:00:00,5811.470895920115
2020-04-09 06:00:00,5811.514312529115
2020-04-09 07:00:00,5841.00697393052
2020-04-09 08:00:00,6065.053760567855
2020-04-09 09:00:00,6053.199357640765
2020-04-09 10:00:00,6053.546690512764
2020-04-09 11:00:00,6160.350139071633
2020-04-09 12:00:00,6154.897970362273
2020-04-09 13:00:00,6154.941386971273
2020-04-09 14:00:00,6438.838959368869
2020-04-09 15:00:00,6864.913633380569
2020-04-09 16:00:00,7067.842854771373
2020-04-09 17:00:00,7434.187523822746
2020-04-09 18:00:00,10321.920928827352
2020-04-09 19:00:00,10243.787408617349
2020-04-09 20:00:00,9810.873432427106
2020-04-09 21:00:00,8950.529931126697
2020-04-09 22:00:00,7817.963215709372
2020-04-09 23:00:00,6961.607750689962
2020-04-10 00:00:00,6133.6511645985665
2020-04-10 01:00:00,5576.341289523569
2020-04-10 02:00:00,5515.210725251097
2020-04-10 03:00:00,5418.652590929948
2020-04-10 04:00:00,5320.146195099044
2020-04-10 05:00:00,5320.146195099044
2020-04-10 06:00:00,5005.167690978029
2020-04-10 07:00:00,5005.167690978028
2020-04-10 08:00:00,5005.167690978028
2020-04-10 09:00:00,5005.167690978028
2020-04-10 10:00:00,5105.560752946094
2020-04-10 11:00:00,5100.345724342791
2020-04-10 12:00:00,5311.371588907089
2020-04-10 13:00:00,5632.735838517756
2020-04-10 14:00:00,5791.46997123522
2020-04-10 15:00:00,5892.964896312047
2020-04-10 16:00:00,6441.931848558606
2020-04-10 17:00:00,6413.116609820536
2020-04-10 18:00:00,8995.812347855655
2020-04-10 19:00:00,8948.083205785893
2020-04-10 20:00:00,8868.71289599963
2020-04-10 21:00:00,7939.055959129991
2020-04-10 22:00:00,6828.856495577496
2020-04-10 23:00:00,5989.280428749271
2020-04-11 00:00:00,5851.7685443971895
2020-04-11 01:00:00,5616.21256899535
2020-04-11 02:00:00,5331.408598260962
2020-04-11 03:00:00,5331.408598260962
2020-04-11 04:00:00,5331.408598260962
2020-04-11 05:00:00,5331.408598260962
2020-04-11 06:00:00,5246.728522994397
2020-04-11 07:00:00,5246.728522994397
2020-04-11 08:00:00,5246.728522994397
2020-04-11 09:00:00,5246.728522994397
2020-04-11 10:00:00,5246.728522994397
2020-04-11 11:00:00,5246.728522994396
2020-04-11 12:00:00,5591.638605591463
2020-04-11 13:00:00,5770.321132477018
2020-04-11 14:00:00,6212.44979068647
2020-04-11 15:00:00,6651.998949642881
2020-04-11 16:00:00,6792.6621162492365
2020-04-11 17:00:00,7335.981292644947
2020-04-11 18:00:00,9332.876575349132
2020-04-11 19:00:00,9252.862587337511
2020-04-11 20:00:00,9098.665568506633
2020-04-11 21:00:00,8167.8698497540745
2020-04-11 22:00:00,7103.208306461585
2020-04-11 23:00:00,5909.171951553692
2020-04-12 00:00:00,5909.171951553692
2020-04-12 01:00:00,5743.791184390945
2020-04-12 02:00:00,5296.401774709354
2020-04-12 03:00:00,5195.071131822557
2020-04-12 04:00:00,4801.567281723582
2020-04-12 05:00:00,4801.567281723582
2020-04-12 06:00:00,4801.567281723582
2020-04-12 07:00:00,4801.567281723582
2020-04-12 08:00:00,4951.239765437755
2020-04-12 09:00:00,5176.283332507086
2020-04-12 10:00:00,5164.189319682195
2020-04-12 11:00:00,5338.631688568574
2020-04-12 12:00:00,5800.729592521403
2020-04-12 13:00:00,5776.254691062552
2020-04-12 14:00:00,6298.3941682229715
2020-04-12 15:00:00,6585.509556702054
2020-04-12 16:00:00,6672.244493669381
2020-04-12 17:00:00,6666.891010961852
2020-04-12 18:00:00,9372.272086479334
2020-04-12 19:00:00,9316.311908491678
2020-04-12 20:00:00,9264.781203046172
2020-04-12 21:00:00,8417.555519283078
2020-04-12 22:00:00,7063.619215621568
2020-04-12 23:00:00,6460.292430901201
2020-04-13 00:00:00,5994.040258135157
2020-04-13 01:00:00,5619.361496110723
2020-04-13 02:00:00,5619.361496110723
2020-04-13 03:00:00,5619.361496110723
2020-04-13 04:00:00,5619.361496110723
2020-04-13 05:00:00,5619.361496110723
2020-04-13 06:00:00,5619.361496110725
2020-04-13 07:00:00,5619.361496110723
