,SU,NO,CE
2020-02-27 10:00:00,45.94836029770001,32.28930949297606,214.4408678963439
2020-02-27 11:00:00,49.34042297170001,32.28930949297606,198.79613901554382
2020-02-27 12:00:00,4.364034675664017,32.28930949297606,287.35050361239996
2020-02-27 13:00:00,48.86317918468001,32.28930949297606,221.02403883994387
2020-02-27 14:00:00,4.364034675664017,32.28930949297606,224.7627007329999
2020-02-27 15:00:00,37.84263669172001,32.28930949297606,140.35744600554403
2020-02-27 16:00:00,28.423158603700003,32.28930949297606,129.44396114334393
2020-02-27 17:00:00,4.364034675664016,31.292169598576066,110.69479437195996
2020-02-27 18:00:00,3.89358355372,6.127060836689978,23.94407525368607
2020-02-27 19:00:00,0.6120346756640154,0.0,0.0
2020-02-27 20:00:00,0.6120346756640154,0.0,0.0
2020-02-27 21:00:00,0.7651793632940151,2.98786097961996,26.769759004706046
2020-02-27 22:00:00,0.8051649211940153,3.4746851647099533,131.684849261716
2020-02-27 23:00:00,0.8051649211940153,3.6417248381099494,240.88543040431597
2020-02-28 00:00:00,0.6120346756640154,0.0,314.43996828409604
2020-02-28 01:00:00,0.6120346756640154,-3.907985046680551e-14,323.38547033109614
2020-02-28 02:00:00,0.6120346756640154,-1.0658141036401503e-14,354.791812946096
2020-02-28 03:00:00,0.6120346756640154,-1.0658141036401503e-14,356.141749428096
2020-02-28 04:00:00,0.6120346756640154,-3.907985046680551e-14,332.79320454009604
2020-02-28 05:00:00,0.6120346756640154,-1.0658141036401503e-14,296.479392570096
2020-02-28 06:00:00,0.6120346756640154,-1.0658141036401503e-14,223.65885495309604
2020-02-28 07:00:00,0.6120346756640154,-1.0658141036401503e-14,238.92970305111604
2020-02-28 08:00:00,30.159172050644017,-1.0658141036401503e-14,193.16455341569596
2020-02-28 09:00:00,0.6120346756640154,-3.907985046680551e-14,240.86225586331588
2020-02-28 10:00:00,47.594388191644015,-3.907985046680551e-14,199.03564159546403
2020-02-28 11:00:00,51.201158490684016,-3.907985046680551e-14,201.699364837096
2020-02-28 12:00:00,51.79795943964401,-3.907985046680551e-14,227.9715039098961
2020-02-28 13:00:00,0.6120346756640154,-3.907985046680551e-14,280.9623883193162
2020-02-28 14:00:00,0.6120346756640154,-1.0658141036401503e-14,219.04762508691604
2020-02-28 15:00:00,0.6120346756640154,-1.0658141036401503e-14,201.414568179696
2020-02-28 16:00:00,0.6120346756640154,-1.0658141036401503e-14,182.27980258929585
2020-02-28 17:00:00,0.6120346756640159,-3.552713678800501e-15,155.13083225249602
2020-02-28 18:00:00,0.6120346756640157,-7.105427357601002e-15,54.109105856116
2020-02-28 19:00:00,0.0,0.0,0.0
2020-02-28 20:00:00,0.0,0.0,0.0
2020-02-28 21:00:00,1.68988973317,6.127060836689978,34.624625243708074
2020-02-28 22:00:00,1.68988973317,6.127060836689974,117.7946427867081
2020-02-28 23:00:00,1.68988973317,10.11659528765943,223.17545294373863
2020-02-29 00:00:00,1.49675947855,13.234369393319422,258.89273836179655
2020-02-29 01:00:00,1.49675947855,13.234369393319422,313.0217404087965
2020-02-29 02:00:00,1.49675947855,13.234369393319422,341.86348302379656
2020-02-29 03:00:00,1.49675947855,13.234369393319422,338.1444195057966
2020-02-29 04:00:00,1.49675947855,13.234369393319422,324.2522746177966
2020-02-29 05:00:00,1.49675947855,13.234369393319422,275.8227626477966
2020-02-29 06:00:00,2.7613798355499997,13.234369393319422,310.75608587091057
2020-02-29 07:00:00,13.44932512357,13.234369393319422,250.52729568091058
2020-02-29 08:00:00,1.8920346756640174,13.234369393319422,243.51514386837647
2020-02-29 09:00:00,39.20889996457,13.234369393319422,198.72201765211054
2020-02-29 10:00:00,45.55731199453,13.234369393319422,204.5580492417106
2020-02-29 11:00:00,1.8920346756640174,13.234369393319422,295.70835272981645
2020-02-29 12:00:00,49.58558424253,13.234369393319422,250.89314918471058
2020-02-29 13:00:00,1.8920346756640174,13.234369393319422,295.1449053970166
2020-02-29 14:00:00,1.8920346756640174,13.234369393319422,272.55306796750256
2020-02-29 15:00:00,37.01388312055,13.234369393319422,203.3556498125105
2020-02-29 16:00:00,26.67731087455,13.234369393319422,192.74633746811054
2020-02-29 17:00:00,1.8920346756640156,13.234369393319422,199.09077033019656
2020-02-29 18:00:00,3.1410741705699996,13.234369393319422,68.69847043891045
2020-02-29 19:00:00,1.49675947855,13.234369393319422,1.8149335617965505
2020-02-29 20:00:00,1.49675947855,13.234369393319422,6.26699822191047
2020-02-29 21:00:00,1.49675947855,13.234369393319422,40.06098640691046
2020-02-29 22:00:00,1.49675947855,13.234369393319422,127.4521535556825
2020-02-29 23:00:00,1.49675947855,13.234369393319422,222.41287336079648
2020-03-01 00:00:00,1.35191178441,17.685761838629404,256.9626483368306
2020-03-01 01:00:00,1.35191178441,17.685761838629404,293.4997397228306
2020-03-01 02:00:00,1.35191178441,17.685761838629404,340.50650906683063
2020-03-01 03:00:00,1.35191178441,17.685761838629404,334.62829009283064
2020-03-01 04:00:00,1.35191178441,17.685761838629404,356.5817326258306
2020-03-01 05:00:00,1.35191178441,17.685761838629404,311.4968326258306
2020-03-01 06:00:00,2.86064102643,17.685761838629404,350.7174778981791
2020-03-01 07:00:00,1.35191178441,17.685761838629404,334.62230143085065
2020-03-01 08:00:00,1.35191178441,17.685761838629404,314.9929694952307
2020-03-01 09:00:00,1.35191178441,17.685761838629404,354.43273472701065
2020-03-01 10:00:00,44.83155497139,17.685761838629404,335.7976575960306
2020-03-01 11:00:00,48.05238262143,17.685761838629404,310.83268982723064
2020-03-01 12:00:00,48.996703959390004,17.685761838629404,326.2109478610306
2020-03-01 13:00:00,47.485834599389996,17.685761838629404,320.1605210728306
2020-03-01 14:00:00,43.53683956941,17.685761838629404,308.1863818358306
2020-03-01 15:00:00,36.80430474039,17.685761838629404,256.7152275222306
2020-03-01 16:00:00,27.530762482409997,17.685761838629404,238.53214093523056
2020-03-01 17:00:00,1.35191178441,17.685761838629404,211.64579289725057
2020-03-01 18:00:00,3.08389401639,17.685761838629404,43.592012565030686
2020-03-01 19:00:00,1.35191178441,6.393270730549453,6.26699822191047
2020-03-01 20:00:00,1.35191178441,6.393270730549453,33.15844486891049
2020-03-01 21:00:00,1.35191178441,6.393270730549453,85.75009371791057
2020-03-01 22:00:00,1.35191178441,6.127060836690006,155.73659541177
2020-03-01 23:00:00,1.35191178441,6.127060836690006,223.43425815676997
2020-03-02 00:00:00,1.20706408787,16.460529095340007,327.30569994380994
2020-03-02 01:00:00,1.20706408787,16.460529095340007,363.46567641680997
2020-03-02 02:00:00,1.20706408787,16.460529095340007,375.98021497681
2020-03-02 03:00:00,1.20706408787,16.460529095340007,384.32431797781
2020-03-02 04:00:00,1.20706408787,16.460529095340007,361.30920379181
2020-03-02 05:00:00,1.20706408787,16.460529095340007,308.76501731381006
2020-03-02 06:00:00,1.20706408787,16.460529095340007,179.21620888663
2020-03-02 07:00:00,1.20706408787,16.460529095340007,238.71582064538998
2020-03-02 08:00:00,1.20706408787,16.460529095340007,242.39248788243
2020-03-02 09:00:00,1.20706408787,16.460529095340007,241.50388427562999
2020-03-02 10:00:00,42.01298021885,16.460529095340007,189.98446202301005
2020-03-02 11:00:00,1.20706408787,16.460529095340007,216.06832341940998
2020-03-02 12:00:00,1.20706408787,16.460529095340007,272.66059313921005
2020-03-02 13:00:00,1.20706408787,16.460529095340007,230.98875859582998
2020-03-02 14:00:00,1.20706408787,16.460529095340007,216.71494660719003
2020-03-02 15:00:00,1.20706408787,16.460529095340007,206.98490343341
2020-03-02 16:00:00,1.20706408787,16.460529095340007,192.58039598838997
2020-03-02 17:00:00,1.20706408787,16.460529095340007,140.75304714380982
2020-03-02 18:00:00,1.20706408787,16.460529095340007,33.41977480840997
2020-03-02 19:00:00,0.0,0.0,6.266998221910455
2020-03-02 20:00:00,0.0,0.0,17.4399291831498
2020-03-02 21:00:00,0.0,6.1270608366899975,51.349811230459984
2020-03-02 22:00:00,0.0,6.1270608366899975,148.41334568622003
2020-03-02 23:00:00,0.0,14.590704336929997,219.25476480688414
2020-03-03 00:00:00,0.0,0.0,309.67246803572993
2020-03-03 01:00:00,0.0,0.0,321.578579981634
2020-03-03 02:00:00,0.0,0.0,364.0389251946339
2020-03-03 03:00:00,0.0,0.0,357.53339354773
2020-03-03 04:00:00,0.0,0.0,347.75195845972996
2020-03-03 05:00:00,0.0,0.0,296.89923238273
2020-03-03 06:00:00,0.0,0.0,202.64201015503397
2020-03-03 07:00:00,12.887103208980001,0.0,215.94671319913007
2020-03-03 08:00:00,0.0,0.0,224.24547485690994
2020-03-03 09:00:00,0.0,0.0,228.54149882310998
2020-03-03 10:00:00,0.0,0.0,220.39387754152995
2020-03-03 11:00:00,0.0,0.0,257.65647622934995
2020-03-03 12:00:00,0.0,0.0,280.6550118427299
2020-03-03 13:00:00,0.0,0.0,243.28771345854994
2020-03-03 14:00:00,0.0,0.0,197.26393608294998
2020-03-03 15:00:00,0.0,0.0,179.68998903233003
2020-03-03 16:00:00,0.0,0.0,149.4661014663499
2020-03-03 17:00:00,0.0,0.0,142.31733806552992
2020-03-03 18:00:00,0.0,0.0,21.14085995092991
2020-03-03 19:00:00,0.0,0.0,0.0
2020-03-03 20:00:00,0.0,0.0,0.0
2020-03-03 21:00:00,0.0,6.127060836690006,13.577499747280012
2020-03-03 22:00:00,0.0,6.127060836690006,114.98256531704
2020-03-03 23:00:00,0.0,13.033083354150044,202.768665242484
2020-03-04 00:00:00,0.0,0.0,271.9351546321841
2020-03-04 01:00:00,0.0,0.0,310.097499128184
2020-03-04 02:00:00,0.0,0.0,328.213226601944
2020-03-04 03:00:00,0.0,0.0,337.029862031184
2020-03-04 04:00:00,0.0,0.0,343.92531118418395
2020-03-04 05:00:00,0.0,0.0,257.80183449518404
2020-03-04 06:00:00,0.0,0.0,181.67478428714006
2020-03-04 07:00:00,0.0,0.0,214.20937022054
2020-03-04 08:00:00,0.0,0.0,227.93235621775997
2020-03-04 09:00:00,34.08203125257599,0.0,202.01407125418405
2020-03-04 10:00:00,0.0,0.0,245.59243602793978
2020-03-04 11:00:00,0.0,0.0,268.0780867225599
2020-03-04 12:00:00,44.56886557053598,0.0,243.7904307723839
2020-03-04 13:00:00,0.0,0.0,259.44389122895996
2020-03-04 14:00:00,0.0,0.0,224.48039581255995
2020-03-04 15:00:00,0.0,0.0,211.97347938875987
2020-03-04 16:00:00,0.0,0.0,179.42187957173988
2020-03-04 17:00:00,13.59775114698,0.0,153.05851389873996
2020-03-04 18:00:00,0.0,0.0,20.582542282719885
2020-03-04 19:00:00,0.0,0.0,0.0
2020-03-04 20:00:00,0.0,0.0,6.266998221910467
2020-03-04 21:00:00,0.0,0.0,8.754324930739998
2020-03-04 22:00:00,0.0,0.0,93.94853978318396
2020-03-04 23:00:00,0.0,6.127060836690017,196.53554288249398
2020-03-05 00:00:00,0.0,6.127060836690006,389.3156797626259
2020-03-05 01:00:00,0.0,6.127060836690006,276.96139523462585
2020-03-05 02:00:00,0.0,6.127060836690006,319.75002514762593
2020-03-05 03:00:00,0.0,6.127060836690006,313.40373959462596
2020-03-05 04:00:00,0.0,6.127060836690006,310.254001946626
2020-03-05 05:00:00,0.0,6.127060836690006,236.86704295562595
2020-03-05 06:00:00,1.5120645540000002,6.127060836690006,152.45905632662596
2020-03-05 07:00:00,3.1560346756640154,6.127060836690006,196.9325248230459
2020-03-05 08:00:00,3.156034675664017,6.127060836690006,177.07102146622591
2020-03-05 09:00:00,3.156034675664017,6.127060836690006,195.79164279884597
2020-03-05 10:00:00,3.1560346756640154,6.127060836690006,202.43856878804596
2020-03-05 11:00:00,3.1560346756640154,6.127060836690006,206.99502122344592
2020-03-05 12:00:00,3.1560346756640154,6.127060836690006,244.15144675442596
2020-03-05 13:00:00,47.39894881002001,6.127060836690006,160.04726999248996
2020-03-05 14:00:00,3.156034675664017,6.127060836690006,292.85911515340587
2020-03-05 15:00:00,3.1560346756640136,6.127060836690006,274.3439859616058
2020-03-05 16:00:00,3.1560346756640145,6.127060836690006,258.96028944704585
2020-03-05 17:00:00,3.156034675664016,6.127060836690006,216.5626562172458
2020-03-05 18:00:00,1.156570713,6.127060836690006,102.57206376494985
2020-03-05 19:00:00,0.0,6.127060836690006,32.11696653854983
2020-03-05 20:00:00,0.0,6.127060836690006,40.30328497754982
2020-03-05 21:00:00,0.0,6.127060836690006,79.48230785755013
2020-03-05 22:00:00,0.0,6.127060836690006,184.34156481328984
2020-03-05 23:00:00,0.09656513365999989,42.123847932889845,146.96097449543012
2020-03-06 00:00:00,0.0,42.37015902366985,198.31330268886003
2020-03-06 01:00:00,0.0,42.37015902366985,233.49887477686005
2020-03-06 02:00:00,0.0,42.37015902366985,243.21411800786012
2020-03-06 03:00:00,0.0,42.37015902366985,252.1881565988601
2020-03-06 04:00:00,0.0,42.37015902366985,242.16826354286007
2020-03-06 05:00:00,0.0,42.37015902366985,172.1494058868601
2020-03-06 06:00:00,0.0,42.37015902366985,108.9524177272401
2020-03-06 07:00:00,0.0,42.37015902366985,130.1427457380401
2020-03-06 08:00:00,0.0,42.37015902366985,127.98268199888001
2020-03-06 09:00:00,0.0,42.37015902366985,145.94464965625997
2020-03-06 10:00:00,0.0,42.37015902366985,153.49058332064
2020-03-06 11:00:00,0.0,42.37015902366985,151.33169359146004
2020-03-06 12:00:00,0.0,42.37015902366985,189.97500790024006
2020-03-06 13:00:00,0.0,42.37015902366985,158.8071218704601
2020-03-06 14:00:00,0.0,42.37015902366985,123.4858171764401
2020-03-06 15:00:00,0.0,42.37015902366985,103.76461641048002
2020-03-06 16:00:00,0.0,42.37015902366985,68.06640029426005
2020-03-06 17:00:00,0.0,42.37015902366985,179.49303952804001
2020-03-06 18:00:00,0.0,42.37015902366985,70.80837642818011
2020-03-06 19:00:00,0.0,42.37015902366985,0.0
2020-03-06 20:00:00,0.0,42.37015902366985,31.144665056780145
2020-03-06 21:00:00,0.0,42.37015902366985,76.53613334978014
2020-03-06 22:00:00,0.0,42.37015902366985,138.42241803186016
2020-03-06 23:00:00,0.0,42.37015902366985,126.6443915168601
2020-03-07 00:00:00,0.04828256803000011,56.04165185275983,182.18422519687022
2020-03-07 01:00:00,0.04828256803000011,56.04165185275983,210.8705813938702
2020-03-07 02:00:00,0.04828256803000011,56.04165185275983,227.4250708568702
2020-03-07 03:00:00,0.04828256803000011,56.04165185275983,229.72738729987023
2020-03-07 04:00:00,0.04828256803000011,56.04165185275983,248.0999138488702
2020-03-07 05:00:00,0.04828256803000011,56.04165185275983,207.94918894887016
2020-03-07 06:00:00,0.04828256803000011,56.04165185275983,216.7843247442902
2020-03-07 07:00:00,0.04828256803000011,56.04165185275983,191.69646343569022
2020-03-07 08:00:00,0.04828256803000011,56.04165185275983,171.96679260709018
2020-03-07 09:00:00,0.02029267525000003,56.04165185275983,195.05659886585022
2020-03-07 10:00:00,0.0,56.04165185275983,199.94517746292016
2020-03-07 11:00:00,49.96880965798,56.04165185275983,172.50572155310005
2020-03-07 12:00:00,0.0,56.04165185275983,236.3307962839002
2020-03-07 13:00:00,0.0,56.04165185275983,232.1185061807201
2020-03-07 14:00:00,0.0,56.04165185275983,210.08666429410016
2020-03-07 15:00:00,0.0,56.04165185275983,191.74209749392014
2020-03-07 16:00:00,0.0,56.04165185275983,168.55241085572015
2020-03-07 17:00:00,0.0,56.04165185275983,125.44677956448015
2020-03-07 18:00:00,0.0,56.04165185275983,115.62369271219006
2020-03-07 19:00:00,0.0,56.04165185275983,24.204519346790164
2020-03-07 20:00:00,0.0,56.04165185275983,40.83841207579012
2020-03-07 21:00:00,0.0,56.04165185275983,93.36879958179026
2020-03-07 22:00:00,0.0,56.04165185275983,43.92636573045428
2020-03-07 23:00:00,0.0,56.04165185275983,142.2123285469002
2020-03-08 00:00:00,0.1448476826499999,68.01261877627987,187.79859069235016
2020-03-08 01:00:00,0.1448476826499999,68.01261877627987,219.49757128735018
2020-03-08 02:00:00,0.1448476826499999,68.01261877627987,255.38384319235018
2020-03-08 03:00:00,0.1448476826499999,68.01261877627987,274.0274085323502
2020-03-08 04:00:00,0.1448476826499999,68.01261877627987,264.8319210093502
2020-03-08 05:00:00,0.1448476826499999,68.01261877627987,247.92242202435023
2020-03-08 06:00:00,0.1448476826499999,68.01261877627987,284.94014830057023
2020-03-08 07:00:00,0.1448476826499999,68.01261877627987,270.59414957233014
2020-03-08 08:00:00,0.1448476826499999,68.01261877627987,317.02006649217014
2020-03-08 09:00:00,0.1448476826499999,68.01261877627987,295.77319932317016
2020-03-08 10:00:00,0.1448476826499999,68.01261877627987,297.56763857433026
2020-03-08 11:00:00,0.1448476826499999,68.01261877627987,299.56701173137014
2020-03-08 12:00:00,45.53363472606499,68.01261877627987,258.43317985630426
2020-03-08 13:00:00,47.103669017630004,68.01261877627987,239.9108921691502
2020-03-08 14:00:00,0.02998917099999998,68.01261877627987,253.2402714809802
2020-03-08 15:00:00,0.02998917099999998,68.01261877627987,223.93681930582017
2020-03-08 16:00:00,0.02998917099999998,68.01261877627987,200.32566389538016
2020-03-08 17:00:00,0.0,68.01261877627987,144.40003257160015
2020-03-08 18:00:00,0.0,68.01261877627987,126.79010241500013
2020-03-08 19:00:00,0.0,68.01261877627987,4.790270032099997
2020-03-08 20:00:00,0.0,68.01261877627987,55.107360568240196
2020-03-08 21:00:00,0.0,68.01261877627987,114.55823188600003
2020-03-08 22:00:00,0.0,68.01261877627987,64.10056004190419
2020-03-08 23:00:00,0.0,68.01261877627987,200.25229601590416
2020-03-09 00:00:00,0.04828256047999985,88.64394817624986,209.4024459591642
2020-03-09 01:00:00,0.04828256047999985,79.34283708451983,279.31429637980625
2020-03-09 02:00:00,0.04828256047999985,79.34283708451983,303.32900171280625
2020-03-09 03:00:00,0.04828256047999985,79.34283708451983,312.0294723738062
2020-03-09 04:00:00,0.04828256047999985,79.34283708451983,302.36000538580623
2020-03-09 05:00:00,0.04828256047999985,79.34283708451983,211.4121571638062
2020-03-09 06:00:00,1.0218481934599999,79.34283708451983,127.0787522441862
2020-03-09 07:00:00,4.364034675664016,79.34283708451983,163.73391825022617
2020-03-09 08:00:00,0.04828256047999985,79.34283708451983,152.4512601436262
2020-03-09 09:00:00,0.04828256047999985,79.34283708451983,172.17229454018613
2020-03-09 10:00:00,0.04828256047999985,79.34283708451983,152.48034629882613
2020-03-09 11:00:00,1.0376756840035795,79.34283708451983,148.60554549822612
2020-03-09 12:00:00,0.04828256047999985,79.34283708451983,191.5194943661861
2020-03-09 13:00:00,4.364034675664012,79.34283708451983,183.84211390240608
2020-03-09 14:00:00,0.04828256047999985,79.34283708451983,143.63427145040623
2020-03-09 15:00:00,0.04828256047999985,79.34283708451983,246.91069197982617
2020-03-09 16:00:00,0.04828256047999985,79.34283708451983,93.61695136158612
2020-03-09 17:00:00,0.04828256047999985,79.34283708451983,68.63653464240616
2020-03-09 18:00:00,0.04828256047999985,79.34283708451983,69.02742641681019
2020-03-09 19:00:00,0.04828256047999985,79.34283708451983,9.966562152410475
2020-03-09 20:00:00,0.04828256047999985,79.34283708451983,13.50940762323021
2020-03-09 21:00:00,0.04828256047999985,79.34283708451983,83.12871251981004
2020-03-09 22:00:00,0.04828256047999985,79.34283708451983,97.25225658051023
2020-03-09 23:00:00,0.04828256047999985,79.34283708451983,165.27213274399028
2020-03-10 00:00:00,0.0,70.8367588567198,228.7670734376302
2020-03-10 01:00:00,0.0,70.8367588567198,241.6036234825342
2020-03-10 02:00:00,0.0,70.8367588567198,281.6171077186302
2020-03-10 03:00:00,0.0,70.8367588567198,254.63743204253433
2020-03-10 04:00:00,0.0,70.8367588567198,251.79320296663025
2020-03-10 05:00:00,0.0,70.8367588567198,179.9221366655342
2020-03-10 06:00:00,0.0,70.8367588567198,128.6686604333343
2020-03-10 07:00:00,0.0,70.8367588567198,170.13658968863024
2020-03-10 08:00:00,20.00431719502,70.8367588567198,137.46429871543023
2020-03-10 09:00:00,0.0,70.8367588567198,183.35145460441026
2020-03-10 10:00:00,39.857061734999995,70.8367588567198,127.94901369443016
2020-03-10 11:00:00,0.0,70.8367588567198,185.0306118074503
2020-03-10 12:00:00,0.0,70.8367588567198,224.3800697840303
2020-03-10 13:00:00,0.0,70.8367588567198,173.08777083821022
2020-03-10 14:00:00,0.0,66.24480994354958,134.90728683778053
2020-03-10 15:00:00,0.0,54.26123757337959,247.5587862609905
2020-03-10 16:00:00,0.0,54.26123757337959,96.58761318635042
2020-03-10 17:00:00,0.0,54.26123757337959,74.0551278249504
2020-03-10 18:00:00,0.0,54.26123757337959,50.24544643881043
2020-03-10 19:00:00,0.0,54.26123757337959,6.960447758210478
2020-03-10 20:00:00,0.0,54.26123757337959,9.63022857021042
2020-03-10 21:00:00,0.0,54.26123757337959,72.93142193821052
2020-03-10 22:00:00,0.0,54.26123757337959,107.12397844221053
2020-03-10 23:00:00,0.0,54.26123757337959,154.89525018187456
2020-03-11 00:00:00,0.04828256047999985,48.931482304019596,227.86471932365444
2020-03-11 01:00:00,0.04828256047999985,48.931482304019596,255.84050256075034
2020-03-11 02:00:00,0.04828256047999985,48.931482304019596,295.05029296875045
2020-03-11 03:00:00,0.04828256047999985,48.931482304019596,296.53724740175045
2020-03-11 04:00:00,0.04828256047999985,48.931482304019596,269.57992978475045
2020-03-11 05:00:00,0.04828256047999985,48.931482304019596,202.00494108225038
2020-03-11 06:00:00,0.04828256047999985,48.931482304019596,129.5707881419504
2020-03-11 07:00:00,0.04828256047999985,48.931482304019596,148.11385745477048
2020-03-11 08:00:00,0.04828256047999985,48.931482304019596,135.3741656401304
2020-03-11 09:00:00,0.04828256047999985,48.931482304019596,155.71553924377045
2020-03-11 10:00:00,0.04828256047999985,46.16554864909966,161.17144672945037
2020-03-11 11:00:00,0.04828256047999985,46.16554864909966,188.77436786305034
2020-03-11 12:00:00,0.03828617357999986,46.16554864909966,221.10671456679037
2020-03-11 13:00:00,0.03828617357999986,46.16554864909966,189.23960090657027
2020-03-11 14:00:00,-2.7755575615628914e-17,46.16554864909966,269.5315133555705
2020-03-11 15:00:00,-2.7755575615628914e-17,46.16554864909966,260.9985946785703
2020-03-11 16:00:00,-2.7755575615628914e-17,46.16554864909966,245.77993027995043
2020-03-11 17:00:00,0.0,46.16554864909966,82.11208240017035
2020-03-11 18:00:00,0.0,46.16554864909966,57.19849156971044
2020-03-11 19:00:00,0.0,46.16554864909969,6.26699822191047
2020-03-11 20:00:00,0.0,46.16554864909966,6.26699822191047
2020-03-11 21:00:00,0.0,46.16554864909966,60.350836268910385
2020-03-11 22:00:00,-2.7755575615628914e-17,49.78791552466998,42.320636526004094
2020-03-11 23:00:00,-2.7755575615628914e-17,51.077449847319976,156.56112015435414
2020-03-12 00:00:00,-2.7755575615628914e-17,38.527382101259995,197.74203899377412
2020-03-12 01:00:00,0.0,38.52738210125997,230.64139748277415
2020-03-12 02:00:00,-2.7755575615628914e-17,38.52738210125997,260.45404810577423
2020-03-12 03:00:00,-2.7755575615628914e-17,38.527382101259995,266.9478346977741
2020-03-12 04:00:00,-2.7755575615628914e-17,38.527382101259995,274.0143347387741
2020-03-12 05:00:00,-2.7755575615628914e-17,38.52738210125997,187.11798852277414
2020-03-12 06:00:00,-2.7755575615628914e-17,38.52738210125997,133.19188112757413
2020-03-12 07:00:00,-2.7755575615628914e-17,38.52738210125997,146.69215895733018
2020-03-12 08:00:00,-2.7755575615628914e-17,38.52738210125997,154.7285280435302
2020-03-12 09:00:00,-2.7755575615628914e-17,38.527382101259995,164.3636185945501
2020-03-12 10:00:00,-2.7755575615628914e-17,38.527382101259995,182.90596135945017
2020-03-12 11:00:00,-2.7755575615628914e-17,38.527382101259995,186.1706332235701
2020-03-12 12:00:00,-2.7755575615628914e-17,38.527382101259995,228.11567241113008
2020-03-12 13:00:00,-2.7755575615628914e-17,38.527382101259995,183.79813474557008
2020-03-12 14:00:00,-2.7755575615628914e-17,38.527382101259995,284.90580045853
2020-03-12 15:00:00,-2.7755575615628914e-17,38.527382101259995,257.02609811915005
2020-03-12 16:00:00,-2.7755575615628914e-17,38.527382101259995,236.43365460693005
2020-03-12 17:00:00,0.0,38.527382101259995,189.22007548457012
2020-03-12 18:00:00,0.0,38.527382101259995,47.46577008830925
2020-03-12 19:00:00,0.0,38.527382101259995,6.26699822191047
2020-03-12 20:00:00,0.0,38.527382101259995,6.2669982219104625
2020-03-12 21:00:00,0.0,38.527382101259995,75.2219790411101
2020-03-12 22:00:00,0.0,38.527382101259995,152.53613113935012
2020-03-12 23:00:00,0.020592564000000035,45.90921629379002,135.96149741924404
2020-03-13 00:00:00,0.0,25.388326996129972,186.15620870644412
2020-03-13 01:00:00,0.0,25.388326996129972,215.03326344344416
2020-03-13 02:00:00,0.0,25.388326996129972,245.1505549104441
2020-03-13 03:00:00,0.0,25.388326996129972,232.36226875044397
2020-03-13 04:00:00,0.0,25.388326996129972,240.14656761300003
2020-03-13 05:00:00,0.0,25.388326996129972,189.77233469799995
2020-03-13 06:00:00,0.0,25.388326996129972,155.15554867584402
2020-03-13 07:00:00,11.375030993555985,25.388326996129972,147.45352846544404
2020-03-13 08:00:00,24.571720496555983,25.388326996129972,92.852712355264
2020-03-13 09:00:00,34.710723667575984,25.388326996129972,94.31524671464402
2020-03-13 10:00:00,0.0,25.388326996129972,240.29462486718012
2020-03-13 11:00:00,0.0,25.388326996129972,132.88206868542005
2020-03-13 12:00:00,46.27096318857599,25.388326996129972,93.44017375704408
2020-03-13 13:00:00,44.12865457355599,25.388326996129972,178.98131130404397
2020-03-13 14:00:00,39.230560368555984,25.388326996129972,144.18661954624403
2020-03-13 15:00:00,31.788161764555987,25.388326996129972,136.5136904140442
2020-03-13 16:00:00,21.472182904575984,25.388326996129972,138.6047195424441
2020-03-13 17:00:00,0.0,25.388326996129972,144.64731902301997
2020-03-13 18:00:00,0.0,25.388326996129972,6.2669982219104465
2020-03-13 19:00:00,0.0,25.388326996129972,0.0
2020-03-13 20:00:00,0.0,25.388326996129972,4.885276054779943
2020-03-13 21:00:00,0.0,25.388326996129972,46.596423917780115
2020-03-13 22:00:00,0.09656512610999973,39.734431289554266,2.998217254440007
2020-03-13 23:00:00,0.09656512610999973,39.734431289554266,128.0736453874658
2020-03-14 00:00:00,0.0,28.72130848449428,136.8557426192098
2020-03-14 01:00:00,0.0,28.72130848449428,200.0748079676557
2020-03-14 02:00:00,0.0,28.72130848449428,215.40060431965574
2020-03-14 03:00:00,0.0,28.72130848449428,209.33148675847946
2020-03-14 04:00:00,0.0,28.72130848449428,205.02336975665582
2020-03-14 05:00:00,0.0,28.72130848449428,164.81379477465578
2020-03-14 06:00:00,0.0,28.72130848449428,200.47597819125585
2020-03-14 07:00:00,0.0,28.72130848449428,150.55104046567587
2020-03-14 08:00:00,24.411385388465987,28.72130848449428,112.19099290960992
2020-03-14 09:00:00,34.48826300142598,28.72130848449428,99.3620227424099
2020-03-14 10:00:00,41.35079639646599,28.72130848449428,91.57380421020977
2020-03-14 11:00:00,0.0,28.72130848449428,165.4961580486556
2020-03-14 12:00:00,0.0,28.72130848449428,167.46447792785574
2020-03-14 13:00:00,0.0,28.72130848449428,163.8469248596358
2020-03-14 14:00:00,0.0,28.72130848449428,130.71621321874537
2020-03-14 15:00:00,0.0,28.72130848449428,224.19010679443576
2020-03-14 16:00:00,21.844620025425982,28.72130848449428,64.33169581680983
2020-03-14 17:00:00,8.876497167445985,28.72130848449428,55.07046113200973
2020-03-14 18:00:00,0.0,24.51455177615003,0.0
2020-03-14 19:00:00,0.0,24.51455177615003,0.0
2020-03-14 20:00:00,0.0,24.51455177615003,6.266998221910455
2020-03-14 21:00:00,0.0,24.51455177615003,43.343183036000056
2020-03-14 22:00:00,0.0,24.51455177615003,106.1313723538901
2020-03-14 23:00:00,0.0,30.273371918355434,80.79420037145863
