TIMESTAMP,DEMAND
1980-03-07 03:00:00+00:00,207.93
1980-03-07 04:00:00+00:00,203.57
1980-03-07 05:00:00+00:00,216.84
1980-03-07 06:00:00+00:00,206.63
1980-03-07 07:00:00+00:00,226.15
1980-03-07 08:00:00+00:00,247.81
1980-03-07 09:00:00+00:00,251.61
1980-03-07 10:00:00+00:00,254.28
1980-03-07 11:00:00+00:00,249.31
1980-03-07 12:00:00+00:00,241.55
1980-03-07 13:00:00+00:00,241.99
1980-03-07 14:00:00+00:00,251.47
1980-03-07 15:00:00+00:00,248.98
1980-03-07 16:00:00+00:00,247.56
1980-03-07 17:00:00+00:00,248.6
1980-03-07 18:00:00+00:00,298.91
1980-03-07 19:00:00+00:00,334.55
1980-03-07 20:00:00+00:00,322.86
1980-03-07 21:00:00+00:00,296.22
1980-03-07 22:00:00+00:00,268.97
1980-03-07 23:00:00+00:00,238.96
1980-03-08 00:00:00+00:00,220.82
1980-03-08 01:00:00+00:00,222.19
1980-03-08 02:00:00+00:00,196.83
1980-03-08 03:00:00+00:00,194.04
1980-03-08 04:00:00+00:00,188.24
1980-03-08 05:00:00+00:00,193.2
1980-03-08 06:00:00+00:00,172.61
1980-03-08 07:00:00+00:00,187.31
1980-03-08 08:00:00+00:00,201.89
1980-03-08 09:00:00+00:00,209.41
1980-03-08 10:00:00+00:00,212.95
1980-03-08 11:00:00+00:00,216.52
1980-03-08 12:00:00+00:00,214.73
1980-03-08 13:00:00+00:00,217.97
1980-03-08 14:00:00+00:00,221.88
1980-03-08 15:00:00+00:00,224.52
1980-03-08 16:00:00+00:00,223.36
1980-03-08 17:00:00+00:00,226.89
1980-03-08 18:00:00+00:00,284.11
1980-03-08 19:00:00+00:00,318.87
1980-03-08 20:00:00+00:00,310.57
1980-03-08 21:00:00+00:00,288.76
1980-03-08 22:00:00+00:00,256.07
1980-03-08 23:00:00+00:00,228.73
1980-03-09 00:00:00+00:00,207.44
1980-03-09 01:00:00+00:00,193.18
1980-03-09 02:00:00+00:00,188.56
1980-03-09 03:00:00+00:00,188.72
1980-03-09 04:00:00+00:00,192
1980-03-09 05:00:00+00:00,215.05
1980-03-09 06:00:00+00:00,239.84
1980-03-09 07:00:00+00:00,231.28
1980-03-09 08:00:00+00:00,242.75
1980-03-09 09:00:00+00:00,250.78
1980-03-09 10:00:00+00:00,259.09
1980-03-09 11:00:00+00:00,254.97
1980-03-09 12:00:00+00:00,250.28
1980-03-09 13:00:00+00:00,260.06
1980-03-09 14:00:00+00:00,266.15
1980-03-09 15:00:00+00:00,274.55
1980-03-09 16:00:00+00:00,274.77
1980-03-09 17:00:00+00:00,273.9
1980-03-09 18:00:00+00:00,322.36
1980-03-09 19:00:00+00:00,346.06
1980-03-09 20:00:00+00:00,338.91
1980-03-09 21:00:00+00:00,313.4
1980-03-09 22:00:00+00:00,269.51
1980-03-09 23:00:00+00:00,236.56
1980-03-10 00:00:00+00:00,220.8
1980-03-10 01:00:00+00:00,215.76
1980-03-10 02:00:00+00:00,209.69
1980-03-10 03:00:00+00:00,207.48
1980-03-10 04:00:00+00:00,212.94
1980-03-10 05:00:00+00:00,235.34
1980-03-10 06:00:00+00:00,244.83
1980-03-10 07:00:00+00:00,247.99
1980-03-10 08:00:00+00:00,260.65
1980-03-10 09:00:00+00:00,263.52
1980-03-10 10:00:00+00:00,269.14
1980-03-10 11:00:00+00:00,266.42
1980-03-10 12:00:00+00:00,249.55
1980-03-10 13:00:00+00:00,261.08
1980-03-10 14:00:00+00:00,273.9
1980-03-10 15:00:00+00:00,274.14
1980-03-10 16:00:00+00:00,268.37
1980-03-10 17:00:00+00:00,261.54
1980-03-10 18:00:00+00:00,319.25
1980-03-10 19:00:00+00:00,346.45
1980-03-10 20:00:00+00:00,339.57
1980-03-10 21:00:00+00:00,309.52
1980-03-10 22:00:00+00:00,303.27
1980-03-10 23:00:00+00:00,246.79
1980-03-11 00:00:00+00:00,211.98
1980-03-11 01:00:00+00:00,202.71
1980-03-11 02:00:00+00:00,198.98
1980-03-11 03:00:00+00:00,201.15
1980-03-11 04:00:00+00:00,208.96
1980-03-11 05:00:00+00:00,233.88
1980-03-11 06:00:00+00:00,245.68
1980-03-11 07:00:00+00:00,241.71
1980-03-11 08:00:00+00:00,259.59
1980-03-11 09:00:00+00:00,269.97
1980-03-11 10:00:00+00:00,276.6
1980-03-11 11:00:00+00:00,270.03
1980-03-11 12:00:00+00:00,259.27
1980-03-11 13:00:00+00:00,275.54
1980-03-11 14:00:00+00:00,286.38
1980-03-11 15:00:00+00:00,288.29
1980-03-11 16:00:00+00:00,278.94
1980-03-11 17:00:00+00:00,275.45
1980-03-11 18:00:00+00:00,333.14
1980-03-11 19:00:00+00:00,358.84
1980-03-11 20:00:00+00:00,348.14
1980-03-11 21:00:00+00:00,321.6
1980-03-11 22:00:00+00:00,289.42
1980-03-11 23:00:00+00:00,250.35
1980-03-12 00:00:00+00:00,227.46
1980-03-12 01:00:00+00:00,215.65
1980-03-12 02:00:00+00:00,205.42
1980-03-12 03:00:00+00:00,205.23
1980-03-12 04:00:00+00:00,206.03
1980-03-12 05:00:00+00:00,230.44
1980-03-12 06:00:00+00:00,244.08
1980-03-12 07:00:00+00:00,242.11
1980-03-12 08:00:00+00:00,251.96
1980-03-12 09:00:00+00:00,260.18
1980-03-12 10:00:00+00:00,263.53
1980-03-12 11:00:00+00:00,265.84
1980-03-12 12:00:00+00:00,251.46
1980-03-12 13:00:00+00:00,267.57
1980-03-12 14:00:00+00:00,277.37
1980-03-12 15:00:00+00:00,272.33
1980-03-12 16:00:00+00:00,269.61
1980-03-12 17:00:00+00:00,268.99
1980-03-12 18:00:00+00:00,335.06
1980-03-12 19:00:00+00:00,351.85
1980-03-12 20:00:00+00:00,341.56
1980-03-12 21:00:00+00:00,315.26
1980-03-12 22:00:00+00:00,283.95
1980-03-12 23:00:00+00:00,250.35
1980-03-13 00:00:00+00:00,228.88
1980-03-13 01:00:00+00:00,217.28
1980-03-13 02:00:00+00:00,212.07
1980-03-13 03:00:00+00:00,209.71
1980-03-13 04:00:00+00:00,210.98
1980-03-13 05:00:00+00:00,228.5
1980-03-13 06:00:00+00:00,223.98
1980-03-13 07:00:00+00:00,243.66
1980-03-13 08:00:00+00:00,260.97
1980-03-13 09:00:00+00:00,280.36
1980-03-13 10:00:00+00:00,288.96
1980-03-13 11:00:00+00:00,283.23
1980-03-13 12:00:00+00:00,277.62
1980-03-13 13:00:00+00:00,291.29
1980-03-13 14:00:00+00:00,297.83
1980-03-13 15:00:00+00:00,293.76
1980-03-13 16:00:00+00:00,288.86
1980-03-13 17:00:00+00:00,281.23
1980-03-13 18:00:00+00:00,348.12
1980-03-13 19:00:00+00:00,361.8
1980-03-13 20:00:00+00:00,351.13
1980-03-13 21:00:00+00:00,318.24
1980-03-13 22:00:00+00:00,287.67
1980-03-13 23:00:00+00:00,249.75
1980-03-14 00:00:00+00:00,230.54
1980-03-14 01:00:00+00:00,217.96
1980-03-14 02:00:00+00:00,211.96
1980-03-14 03:00:00+00:00,207.15
1980-03-14 04:00:00+00:00,212.5
1980-03-14 05:00:00+00:00,223.87
1980-03-14 06:00:00+00:00,210.17
1980-03-14 07:00:00+00:00,230.45
1980-03-14 08:00:00+00:00,253.94
1980-03-14 09:00:00+00:00,265.09
1980-03-14 10:00:00+00:00,269.78
1980-03-14 11:00:00+00:00,268.74
1980-03-14 12:00:00+00:00,257.35
1980-03-14 13:00:00+00:00,259.29
1980-03-14 14:00:00+00:00,261.33
1980-03-14 15:00:00+00:00,266.35
1980-03-14 16:00:00+00:00,265.46
1980-03-14 17:00:00+00:00,261.07
1980-03-14 18:00:00+00:00,332.57
1980-03-14 19:00:00+00:00,345.49
1980-03-14 20:00:00+00:00,336.04
1980-03-14 21:00:00+00:00,312.75
1980-03-14 22:00:00+00:00,284.55
1980-03-14 23:00:00+00:00,249.38
1980-03-15 00:00:00+00:00,226.45
1980-03-15 01:00:00+00:00,215.63
1980-03-15 02:00:00+00:00,206.45
1980-03-15 03:00:00+00:00,199.96
1980-03-15 04:00:00+00:00,198.23
1980-03-15 05:00:00+00:00,197.24
1980-03-15 06:00:00+00:00,174.33
1980-03-15 07:00:00+00:00,190.61
1980-03-15 08:00:00+00:00,199.71
1980-03-15 09:00:00+00:00,206.44
1980-03-15 10:00:00+00:00,214.48
1980-03-15 11:00:00+00:00,219.79
1980-03-15 12:00:00+00:00,224.37
1980-03-15 13:00:00+00:00,219.25
1980-03-15 14:00:00+00:00,225.4
1980-03-15 15:00:00+00:00,228.69
1980-03-15 16:00:00+00:00,229.31
1980-03-15 17:00:00+00:00,235.26
1980-03-15 18:00:00+00:00,301.74
1980-03-15 19:00:00+00:00,319.8
1980-03-15 20:00:00+00:00,307.09
1980-03-15 21:00:00+00:00,284.4
1980-03-15 22:00:00+00:00,244.61
1980-03-15 23:00:00+00:00,216.51
1980-03-16 00:00:00+00:00,191.73
1980-03-16 01:00:00+00:00,181.27
1980-03-16 02:00:00+00:00,178.11
1980-03-16 03:00:00+00:00,173.32
1980-03-16 04:00:00+00:00,176.61
1980-03-16 05:00:00+00:00,194.65
1980-03-16 06:00:00+00:00,201.06
1980-03-16 07:00:00+00:00,221.07
1980-03-16 08:00:00+00:00,244.8
1980-03-16 09:00:00+00:00,257.24
1980-03-16 10:00:00+00:00,261.73
1980-03-16 11:00:00+00:00,256.51
1980-03-16 12:00:00+00:00,248.57
1980-03-16 13:00:00+00:00,255.39
1980-03-16 14:00:00+00:00,258.41
1980-03-16 15:00:00+00:00,258.79
1980-03-16 16:00:00+00:00,249.11
1980-03-16 17:00:00+00:00,251.06
1980-03-16 18:00:00+00:00,314.21
1980-03-16 19:00:00+00:00,325.62
1980-03-16 20:00:00+00:00,315.86
1980-03-16 21:00:00+00:00,291.63
1980-03-16 22:00:00+00:00,261.7
1980-03-16 23:00:00+00:00,231.02
1980-03-17 00:00:00+00:00,205.6
1980-03-17 01:00:00+00:00,189.55
1980-03-17 02:00:00+00:00,193.4
1980-03-17 03:00:00+00:00,188.12
1980-03-17 04:00:00+00:00,195.33
1980-03-17 05:00:00+00:00,212.76
1980-03-17 06:00:00+00:00,216.96
1980-03-17 07:00:00+00:00,225.39
1980-03-17 08:00:00+00:00,260.98
1980-03-17 09:00:00+00:00,263.82
1980-03-17 10:00:00+00:00,271.76
1980-03-17 11:00:00+00:00,264.45
1980-03-17 12:00:00+00:00,264.28
1980-03-17 13:00:00+00:00,268.33
1980-03-17 14:00:00+00:00,271.68
1980-03-17 15:00:00+00:00,264.73
1980-03-17 16:00:00+00:00,254.1
1980-03-17 17:00:00+00:00,255.12
1980-03-17 18:00:00+00:00,323.43
1980-03-17 19:00:00+00:00,334.36
1980-03-17 20:00:00+00:00,322.06
1980-03-17 21:00:00+00:00,294.41
1980-03-17 22:00:00+00:00,261.91
1980-03-17 23:00:00+00:00,215.49
1980-03-18 00:00:00+00:00,210.68
1980-03-18 01:00:00+00:00,203.07
1980-03-18 02:00:00+00:00,194.89
1980-03-18 03:00:00+00:00,191.47
1980-03-18 04:00:00+00:00,201.19
1980-03-18 05:00:00+00:00,216.68
1980-03-18 06:00:00+00:00,227.27
1980-03-18 07:00:00+00:00,242.35
1980-03-18 08:00:00+00:00,254.08
1980-03-18 09:00:00+00:00,266.05
1980-03-18 10:00:00+00:00,266.54
1980-03-18 11:00:00+00:00,262.92
1980-03-18 12:00:00+00:00,247.27
1980-03-18 13:00:00+00:00,247.92
1980-03-18 14:00:00+00:00,252.75
1980-03-18 15:00:00+00:00,246.43
1980-03-18 16:00:00+00:00,240.61
1980-03-18 17:00:00+00:00,243.51
1980-03-18 18:00:00+00:00,321.39
1980-03-18 19:00:00+00:00,326.71
1980-03-18 20:00:00+00:00,315.09
1980-03-18 21:00:00+00:00,286.74
1980-03-18 22:00:00+00:00,255.19
1980-03-18 23:00:00+00:00,223.8
1980-03-19 00:00:00+00:00,205.24
1980-03-19 01:00:00+00:00,198.95
1980-03-19 02:00:00+00:00,191.03
1980-03-19 03:00:00+00:00,191.39
1980-03-19 04:00:00+00:00,196.1
1980-03-19 05:00:00+00:00,210.46
1980-03-19 06:00:00+00:00,222.48
1980-03-19 07:00:00+00:00,246
1980-03-19 08:00:00+00:00,263.03
1980-03-19 09:00:00+00:00,263.72
1980-03-19 10:00:00+00:00,265.99
1980-03-19 11:00:00+00:00,261.28
1980-03-19 12:00:00+00:00,250.89
1980-03-19 13:00:00+00:00,245.34
1980-03-19 14:00:00+00:00,239.7
1980-03-19 15:00:00+00:00,233.76
1980-03-19 16:00:00+00:00,232.2
1980-03-19 17:00:00+00:00,239.48
1980-03-19 18:00:00+00:00,304.88
1980-03-19 19:00:00+00:00,313.47
1980-03-19 20:00:00+00:00,300.64
1980-03-19 21:00:00+00:00,275.87
1980-03-19 22:00:00+00:00,246.83
1980-03-19 23:00:00+00:00,201.54
1980-03-20 00:00:00+00:00,199.43
1980-03-20 01:00:00+00:00,190.73
1980-03-20 02:00:00+00:00,181.23
1980-03-20 03:00:00+00:00,179.09
1980-03-20 04:00:00+00:00,183.33
1980-03-20 05:00:00+00:00,201.49
1980-03-20 06:00:00+00:00,215.89
1980-03-20 07:00:00+00:00,229.41
1980-03-20 08:00:00+00:00,256.8
1980-03-20 09:00:00+00:00,259.2
1980-03-20 10:00:00+00:00,259.92
1980-03-20 11:00:00+00:00,256.12
1980-03-20 12:00:00+00:00,239.22
1980-03-20 13:00:00+00:00,234.15
1980-03-20 14:00:00+00:00,232.7
1980-03-20 15:00:00+00:00,228.05
1980-03-20 16:00:00+00:00,218.06
1980-03-20 17:00:00+00:00,229.71
1980-03-20 18:00:00+00:00,283.48
1980-03-20 19:00:00+00:00,296.31
1980-03-20 20:00:00+00:00,283.21
1980-03-20 21:00:00+00:00,259.07
1980-03-20 22:00:00+00:00,230.98
1980-03-20 23:00:00+00:00,211.71
1980-03-21 00:00:00+00:00,196.08
1980-03-21 01:00:00+00:00,186.1
1980-03-21 02:00:00+00:00,176.68
1980-03-21 03:00:00+00:00,174.2
1980-03-21 04:00:00+00:00,178.67
1980-03-21 05:00:00+00:00,192.41
1980-03-21 06:00:00+00:00,189.63
1980-03-21 07:00:00+00:00,211.24
1980-03-21 08:00:00+00:00,229.91
1980-03-21 09:00:00+00:00,235.97
1980-03-21 10:00:00+00:00,237.26
1980-03-21 11:00:00+00:00,237.01
1980-03-21 12:00:00+00:00,227.04
1980-03-21 13:00:00+00:00,224.93
1980-03-21 14:00:00+00:00,226.79
1980-03-21 15:00:00+00:00,225.28
1980-03-21 16:00:00+00:00,224.66
1980-03-21 17:00:00+00:00,230.55
1980-03-21 18:00:00+00:00,301.06
1980-03-21 19:00:00+00:00,304.28
1980-03-21 20:00:00+00:00,287.63
1980-03-21 21:00:00+00:00,255.78
1980-03-21 22:00:00+00:00,230.02
1980-03-21 23:00:00+00:00,202.21
1980-03-22 00:00:00+00:00,192.1
1980-03-22 01:00:00+00:00,181.36
1980-03-22 02:00:00+00:00,177.22
1980-03-22 03:00:00+00:00,169.89
1980-03-22 04:00:00+00:00,167.45
1980-03-22 05:00:00+00:00,172.62
1980-03-22 06:00:00+00:00,149.55
1980-03-22 07:00:00+00:00,161.53
1980-03-22 08:00:00+00:00,174.16
1980-03-22 09:00:00+00:00,179.16
1980-03-22 10:00:00+00:00,186.68
1980-03-22 11:00:00+00:00,187.43
1980-03-22 12:00:00+00:00,186.03
1980-03-22 13:00:00+00:00,187.02
1980-03-22 14:00:00+00:00,190.46
1980-03-22 15:00:00+00:00,191.53
1980-03-22 16:00:00+00:00,191.9
1980-03-22 17:00:00+00:00,200.88
1980-03-22 18:00:00+00:00,276.25
1980-03-22 19:00:00+00:00,282.92
1980-03-22 20:00:00+00:00,264.64
1980-03-22 21:00:00+00:00,241.03
1980-03-22 22:00:00+00:00,212.63
1980-03-22 23:00:00+00:00,191.47
1980-03-23 00:00:00+00:00,170.3
1980-03-23 01:00:00+00:00,159.81
1980-03-23 02:00:00+00:00,155.74
1980-03-23 03:00:00+00:00,153.49
1980-03-23 04:00:00+00:00,156.75
1980-03-23 05:00:00+00:00,165.98
1980-03-23 06:00:00+00:00,153.78
1980-03-23 07:00:00+00:00,175.58
1980-03-23 08:00:00+00:00,195.82
1980-03-23 09:00:00+00:00,200.46
1980-03-23 10:00:00+00:00,204.92
1980-03-23 11:00:00+00:00,207.89
1980-03-23 12:00:00+00:00,202.42
1980-03-23 13:00:00+00:00,205.89
1980-03-23 14:00:00+00:00,206.99
1980-03-23 15:00:00+00:00,205.82
1980-03-23 16:00:00+00:00,208.03
1980-03-23 17:00:00+00:00,215.04
1980-03-23 18:00:00+00:00,293.56
1980-03-23 19:00:00+00:00,303
1980-03-23 20:00:00+00:00,284.92
1980-03-23 21:00:00+00:00,256.18
1980-03-23 22:00:00+00:00,229
1980-03-23 23:00:00+00:00,195.166
1980-03-24 00:00:00+00:00,179.19
1980-03-24 01:00:00+00:00,171.41
1980-03-24 02:00:00+00:00,167.91
1980-03-24 03:00:00+00:00,162.67
1980-03-24 04:00:00+00:00,164.52
1980-03-24 05:00:00+00:00,174.52
1980-03-24 06:00:00+00:00,162.81
1980-03-24 07:00:00+00:00,183.93
1980-03-24 08:00:00+00:00,197.91
1980-03-24 09:00:00+00:00,205.22
1980-03-24 10:00:00+00:00,212.7
1980-03-24 11:00:00+00:00,213.2
1980-03-24 12:00:00+00:00,208.93
1980-03-24 13:00:00+00:00,211.85
1980-03-24 14:00:00+00:00,213.05
1980-03-24 15:00:00+00:00,211.77
1980-03-24 16:00:00+00:00,212.84
1980-03-24 17:00:00+00:00,219.44
1980-03-24 18:00:00+00:00,302.3
1980-03-24 19:00:00+00:00,308.72
1980-03-24 20:00:00+00:00,292.69
1980-03-24 21:00:00+00:00,260.22
1980-03-24 22:00:00+00:00,232.97
1980-03-24 23:00:00+00:00,191.22
1980-03-25 00:00:00+00:00,180.2
1980-03-25 01:00:00+00:00,171.93
1980-03-25 02:00:00+00:00,168.29
1980-03-25 03:00:00+00:00,165.88
1980-03-25 04:00:00+00:00,164.78
1980-03-25 05:00:00+00:00,175.33
1980-03-25 06:00:00+00:00,158.44
1980-03-25 07:00:00+00:00,184.9
1980-03-25 08:00:00+00:00,197.13
1980-03-25 09:00:00+00:00,202.88
1980-03-25 10:00:00+00:00,205.14
1980-03-25 11:00:00+00:00,203.18
1980-03-25 12:00:00+00:00,199.07
1980-03-25 13:00:00+00:00,204.13
1980-03-25 14:00:00+00:00,207.78
1980-03-25 15:00:00+00:00,202.38
1980-03-25 16:00:00+00:00,201.04
1980-03-25 17:00:00+00:00,211
1980-03-25 18:00:00+00:00,297.3
1980-03-25 19:00:00+00:00,297.49
1980-03-25 20:00:00+00:00,282.24
1980-03-25 21:00:00+00:00,252.25
1980-03-25 22:00:00+00:00,226.74
1980-03-25 23:00:00+00:00,192.38
1980-03-26 00:00:00+00:00,175.46
1980-03-26 01:00:00+00:00,165.42
1980-03-26 02:00:00+00:00,160.18
1980-03-26 03:00:00+00:00,157.84
1980-03-26 04:00:00+00:00,159.21
1980-03-26 05:00:00+00:00,166.52
1980-03-26 06:00:00+00:00,157.98
1980-03-26 07:00:00+00:00,166.82
1980-03-26 08:00:00+00:00,180.11
1980-03-26 09:00:00+00:00,201.02
1980-03-26 10:00:00+00:00,198.4
1980-03-26 11:00:00+00:00,192.92
1980-03-26 12:00:00+00:00,190.32
1980-03-26 13:00:00+00:00,189.82
1980-03-26 14:00:00+00:00,190.76
1980-03-26 15:00:00+00:00,190.12
1980-03-26 16:00:00+00:00,189.73
1980-03-26 17:00:00+00:00,199.25
1980-03-26 18:00:00+00:00,281.58
1980-03-26 19:00:00+00:00,282.29
1980-03-26 20:00:00+00:00,267.9
1980-03-26 21:00:00+00:00,240.91
1980-03-26 22:00:00+00:00,213.81
1980-03-26 23:00:00+00:00,184
1980-03-27 00:00:00+00:00,168.53
1980-03-27 01:00:00+00:00,159.38
1980-03-27 02:00:00+00:00,154
1980-03-27 03:00:00+00:00,152.29
1980-03-27 04:00:00+00:00,156.03
1980-03-27 05:00:00+00:00,165.68
1980-03-27 06:00:00+00:00,151.73
1980-03-27 07:00:00+00:00,165.77
1980-03-27 08:00:00+00:00,183.36
1980-03-27 09:00:00+00:00,187.05
1980-03-27 10:00:00+00:00,187.75
1980-03-27 11:00:00+00:00,188.71
1980-03-27 12:00:00+00:00,187.32
1980-03-27 13:00:00+00:00,186.22
1980-03-27 14:00:00+00:00,188.14
1980-03-27 15:00:00+00:00,189.19
1980-03-27 16:00:00+00:00,189.05
1980-03-27 17:00:00+00:00,198.45
1980-03-27 18:00:00+00:00,281.98
1980-03-27 19:00:00+00:00,284.68
1980-03-27 20:00:00+00:00,269.38
1980-03-27 21:00:00+00:00,238.9
1980-03-27 22:00:00+00:00,214.46
1980-03-27 23:00:00+00:00,180.91
1980-03-28 00:00:00+00:00,163.26
1980-03-28 01:00:00+00:00,156.35
1980-03-28 02:00:00+00:00,151.11
1980-03-28 03:00:00+00:00,146.31
1980-03-28 04:00:00+00:00,149.48
1980-03-28 05:00:00+00:00,155.23
1980-03-28 06:00:00+00:00,133.86
1980-03-28 07:00:00+00:00,143.18
1980-03-28 08:00:00+00:00,158.8
1980-03-28 09:00:00+00:00,169.23
1980-03-28 10:00:00+00:00,173.56
1980-03-28 11:00:00+00:00,174.7
1980-03-28 12:00:00+00:00,179.23
1980-03-28 13:00:00+00:00,178.13
1980-03-28 14:00:00+00:00,180.63
1980-03-28 15:00:00+00:00,182.34
1980-03-28 16:00:00+00:00,181.6
1980-03-28 17:00:00+00:00,184.39
1980-03-28 18:00:00+00:00,271.48
1980-03-28 19:00:00+00:00,275.11
1980-03-28 20:00:00+00:00,257.5
1980-03-28 21:00:00+00:00,231.52
1980-03-28 22:00:00+00:00,197.09
1980-03-28 23:00:00+00:00,174.8
1980-03-29 00:00:00+00:00,159.92
1980-03-29 01:00:00+00:00,148.93
1980-03-29 02:00:00+00:00,144.43
1980-03-29 03:00:00+00:00,141.12
1980-03-29 04:00:00+00:00,140.61
1980-03-29 05:00:00+00:00,144.25
1980-03-29 06:00:00+00:00,118.57
1980-03-29 07:00:00+00:00,132.03
1980-03-29 08:00:00+00:00,144.18
1980-03-29 09:00:00+00:00,160.99
1980-03-29 10:00:00+00:00,167.92
1980-03-29 11:00:00+00:00,171.67
1980-03-29 12:00:00+00:00,172.99
1980-03-29 13:00:00+00:00,174.84
1980-03-29 14:00:00+00:00,175.41
1980-03-29 15:00:00+00:00,178.21
1980-03-29 16:00:00+00:00,178.73
1980-03-29 17:00:00+00:00,190.02
1980-03-29 18:00:00+00:00,266.49
1980-03-29 19:00:00+00:00,271.91
1980-03-29 20:00:00+00:00,257.11
1980-03-29 21:00:00+00:00,231.35
1980-03-29 22:00:00+00:00,197.24
1980-03-29 23:00:00+00:00,174.46
1980-03-30 00:00:00+00:00,157.4
1980-03-30 01:00:00+00:00,148.4
1980-03-30 02:00:00+00:00,142.11
1980-03-30 03:00:00+00:00,140.26
1980-03-30 04:00:00+00:00,141.78
1980-03-30 05:00:00+00:00,151.21
1980-03-30 06:00:00+00:00,139.52
1980-03-30 07:00:00+00:00,154.74
1980-03-30 08:00:00+00:00,165.54
1980-03-30 09:00:00+00:00,180.52
1980-03-30 10:00:00+00:00,181.65
1980-03-30 11:00:00+00:00,184.39
1980-03-30 12:00:00+00:00,181.45
1980-03-30 13:00:00+00:00,185.23
1980-03-30 14:00:00+00:00,186.97
1980-03-30 15:00:00+00:00,185.87
1980-03-30 16:00:00+00:00,184.84
1980-03-30 17:00:00+00:00,195.68
1980-03-30 18:00:00+00:00,280.28
1980-03-30 19:00:00+00:00,284.77
1980-03-30 20:00:00+00:00,267.92
1980-03-30 21:00:00+00:00,237.43
1980-03-30 22:00:00+00:00,200.7
1980-03-30 23:00:00+00:00,176.98
1980-03-31 00:00:00+00:00,160.32
1980-03-31 01:00:00+00:00,152.37
1980-03-31 02:00:00+00:00,148.26
1980-03-31 03:00:00+00:00,145.42
1980-03-31 04:00:00+00:00,145.08
1980-03-31 05:00:00+00:00,158.23
1980-03-31 06:00:00+00:00,143.82
1980-03-31 07:00:00+00:00,158.69
1980-03-31 08:00:00+00:00,169.71
1980-03-31 09:00:00+00:00,175.23
1980-03-31 10:00:00+00:00,179.64
1980-03-31 11:00:00+00:00,179.75
1980-03-31 12:00:00+00:00,179.25
1980-03-31 13:00:00+00:00,183.91
1980-03-31 14:00:00+00:00,186.59
1980-03-31 15:00:00+00:00,188.16
1980-03-31 16:00:00+00:00,189.13
1980-03-31 17:00:00+00:00,194.48
1980-03-31 18:00:00+00:00,280.72
1980-03-31 19:00:00+00:00,282.29
1980-03-31 20:00:00+00:00,268.07
1980-03-31 21:00:00+00:00,238.74
1980-03-31 22:00:00+00:00,209.66
1980-03-31 23:00:00+00:00,177.4
1980-04-01 00:00:00+00:00,160.46
1980-04-01 01:00:00+00:00,153.01
1980-04-01 02:00:00+00:00,146.36
1980-04-01 03:00:00+00:00,145.59
1980-04-01 04:00:00+00:00,148.77
1980-04-01 05:00:00+00:00,158.68
1980-04-01 06:00:00+00:00,145.17
1980-04-01 07:00:00+00:00,156.82
1980-04-01 08:00:00+00:00,175.86
1980-04-01 09:00:00+00:00,181.79
1980-04-01 10:00:00+00:00,188.28
1980-04-01 11:00:00+00:00,189.4
1980-04-01 12:00:00+00:00,188.17
1980-04-01 13:00:00+00:00,188.97
1980-04-01 14:00:00+00:00,189.77
1980-04-01 15:00:00+00:00,189.64
1980-04-01 16:00:00+00:00,189.36
1980-04-01 17:00:00+00:00,193.79
1980-04-01 18:00:00+00:00,277.6
1980-04-01 19:00:00+00:00,284
1980-04-01 20:00:00+00:00,271.76
1980-04-01 21:00:00+00:00,241.39
1980-04-01 22:00:00+00:00,203.17
1980-04-01 23:00:00+00:00,179.94
1980-04-02 00:00:00+00:00,161.13
1980-04-02 01:00:00+00:00,153.52
1980-04-02 02:00:00+00:00,146.52
1980-04-02 03:00:00+00:00,145.53
1980-04-02 04:00:00+00:00,147.14
1980-04-02 05:00:00+00:00,155.64
1980-04-02 06:00:00+00:00,142.24
1980-04-02 07:00:00+00:00,156.37
1980-04-02 08:00:00+00:00,169.18
1980-04-02 09:00:00+00:00,179.81
1980-04-02 10:00:00+00:00,184.09
1980-04-02 11:00:00+00:00,189.51
1980-04-02 12:00:00+00:00,186.4
1980-04-02 13:00:00+00:00,187.94
1980-04-02 14:00:00+00:00,187.82
1980-04-02 15:00:00+00:00,186.08
1980-04-02 16:00:00+00:00,187.37
1980-04-02 17:00:00+00:00,197.09
1980-04-02 18:00:00+00:00,276.74
1980-04-02 19:00:00+00:00,282.26
1980-04-02 20:00:00+00:00,267.96
1980-04-02 21:00:00+00:00,237.44
1980-04-02 22:00:00+00:00,200.63
1980-04-02 23:00:00+00:00,175.34
1980-04-03 00:00:00+00:00,161.24
1980-04-03 01:00:00+00:00,153.75
1980-04-03 02:00:00+00:00,147.68
1980-04-03 03:00:00+00:00,146.06
1980-04-03 04:00:00+00:00,149.18
1980-04-03 05:00:00+00:00,160.52
1980-04-03 06:00:00+00:00,144.55
1980-04-03 07:00:00+00:00,160.13
1980-04-03 08:00:00+00:00,173.98
1980-04-03 09:00:00+00:00,178.61
1980-04-03 10:00:00+00:00,182.61
1980-04-03 11:00:00+00:00,183.2
1980-04-03 12:00:00+00:00,182.61
1980-04-03 13:00:00+00:00,181.4
1980-04-03 14:00:00+00:00,180.61
1980-04-03 15:00:00+00:00,181.28
1980-04-03 16:00:00+00:00,180.3
1980-04-03 17:00:00+00:00,191.51
1980-04-03 18:00:00+00:00,272.01
1980-04-03 19:00:00+00:00,277.25
1980-04-03 20:00:00+00:00,263.63
