,0
2020-03-17 12:00:00,3072.374933421117
2020-03-17 13:00:00,6672.89525607813
2020-03-17 14:00:00,3409.904219990388
2020-03-17 15:00:00,3240.563732163255
2020-03-17 16:00:00,2657.4821935576365
2020-03-17 17:00:00,2340.2782048099425
2020-03-17 18:00:00,3783.816368310884
2020-03-17 19:00:00,3771.024477928033
2020-03-17 20:00:00,3620.1254157652575
2020-03-17 21:00:00,2806.542847141579
2020-03-17 22:00:00,2250.7388704587875
2020-03-17 23:00:00,1884.1241981339008
2020-03-18 00:00:00,1741.0152644223908
2020-03-18 01:00:00,1414.3103701139369
2020-03-18 02:00:00,1387.9735953662903
2020-03-18 03:00:00,1392.1935826662088
2020-03-18 04:00:00,1459.7132946264537
2020-03-18 05:00:00,1378.05429098825
2020-03-18 06:00:00,1388.1903097536908
2020-03-18 07:00:00,2067.7565301012924
2020-03-18 08:00:00,2539.038704441644
2020-03-18 09:00:00,2506.7819045271654
2020-03-18 10:00:00,2677.186333867696
2020-03-18 11:00:00,2736.7310431125507
2020-03-18 12:00:00,2636.7519298901148
2020-03-18 13:00:00,2384.890065779808
2020-03-18 14:00:00,2329.512243848948
2020-03-18 15:00:00,2073.971607945573
2020-03-18 16:00:00,1911.5666110261307
2020-03-18 17:00:00,1714.7914202324216
2020-03-18 18:00:00,3124.6686580130017
2020-03-18 19:00:00,3378.4890607628886
2020-03-18 20:00:00,3000.519898104694
2020-03-18 21:00:00,2470.992582513516
2020-03-18 22:00:00,1779.917888540299
2020-03-18 23:00:00,1548.4139980731552
2020-03-19 00:00:00,1323.0843815499238
2020-03-19 01:00:00,1239.8670801510984
2020-03-19 02:00:00,1102.1862079691696
2020-03-19 03:00:00,1118.1865136836275
2020-03-19 04:00:00,1182.1869116315177
2020-03-19 05:00:00,1102.1866204242276
2020-03-19 06:00:00,1219.6840107527285
2020-03-19 07:00:00,1697.9854531674052
2020-03-19 08:00:00,2378.5930986424737
2020-03-19 09:00:00,2401.269165962667
2020-03-19 10:00:00,2530.4489331115046
2020-03-19 11:00:00,2446.9335839027226
2020-03-19 12:00:00,2392.5784547763074
2020-03-19 13:00:00,2096.0401282855278
2020-03-19 14:00:00,1583.7161134008018
2020-03-19 15:00:00,1459.2368982085575
2020-03-19 16:00:00,1504.042977975328
2020-03-19 17:00:00,1387.6762822797893
2020-03-19 18:00:00,3945.8424255891987
2020-03-19 19:00:00,3014.97288769828
2020-03-19 20:00:00,2508.1501905603454
2020-03-19 21:00:00,1867.398838002371
2020-03-19 22:00:00,1573.357226605237
2020-03-19 23:00:00,1154.0986683690287
2020-03-20 00:00:00,982.6794344662246
2020-03-20 01:00:00,810.1991630421871
2020-03-20 02:00:00,814.199622639546
2020-03-20 03:00:00,909.5791882402592
2020-03-20 04:00:00,793.3185017861208
2020-03-20 05:00:00,792.9185570474846
2020-03-20 06:00:00,803.0517315208084
2020-03-20 07:00:00,1271.3974107941533
2020-03-20 08:00:00,1461.8066918293014
2020-03-20 09:00:00,1597.2584209098504
2020-03-20 10:00:00,1590.7394074758981
2020-03-20 11:00:00,1601.4390580229579
2020-03-20 12:00:00,1583.3401755413286
2020-03-20 13:00:00,1496.476030705582
2020-03-20 14:00:00,1108.585804457139
2020-03-20 15:00:00,1108.5858045111052
2020-03-20 16:00:00,1079.6977100458273
2020-03-20 17:00:00,1039.7853985832887
2020-03-20 18:00:00,2300.5158503853945
2020-03-20 19:00:00,2412.8346553189094
2020-03-20 20:00:00,1939.7294455664712
2020-03-20 21:00:00,1300.1703723821404
2020-03-20 22:00:00,1187.3418498896765
2020-03-20 23:00:00,889.2489833531439
2020-03-21 00:00:00,1164.9963602177413
2020-03-21 01:00:00,400.8774802239675
2020-03-21 02:00:00,488.1889748914143
2020-03-21 03:00:00,531.844722225145
2020-03-21 04:00:00,553.672595891974
2020-03-21 05:00:00,566.3013717496885
2020-03-21 06:00:00,572.7005890443295
2020-03-21 07:00:00,981.1381637580937
2020-03-21 08:00:00,1404.7539886425757
2020-03-21 09:00:00,1451.4975278726697
2020-03-21 10:00:00,1612.2003779300057
2020-03-21 11:00:00,1695.5362915252758
2020-03-21 12:00:00,1572.291413303833
2020-03-21 13:00:00,1574.0488773138159
2020-03-21 14:00:00,1589.0644522446946
2020-03-21 15:00:00,1603.002886051274
2020-03-21 16:00:00,1529.0940223070152
2020-03-21 17:00:00,1470.8280418967124
2020-03-21 18:00:00,2619.8288137918294
2020-03-21 19:00:00,3609.7585052063423
2020-03-21 20:00:00,1964.1818453744786
2020-03-21 21:00:00,1799.1710060962178
2020-03-21 22:00:00,1381.0767624695104
2020-03-21 23:00:00,1173.011979676034
2020-03-22 00:00:00,965.3470156459189
2020-03-22 01:00:00,639.8454208228414
2020-03-22 02:00:00,581.8469567833921
2020-03-22 03:00:00,581.8486340324974
2020-03-22 04:00:00,594.2266010229363
2020-03-22 05:00:00,600.4155845181773
2020-03-22 06:00:00,610.3692230320627
2020-03-22 07:00:00,571.4749926738756
2020-03-22 08:00:00,590.8962332874077
2020-03-22 09:00:00,735.1818796565544
2020-03-22 10:00:00,1054.5064209612146
2020-03-22 11:00:00,1180.919880867696
2020-03-22 12:00:00,1329.7410961793926
2020-03-22 13:00:00,1508.6701992646706
2020-03-22 14:00:00,1457.121837366346
2020-03-22 15:00:00,1467.9653629127206
2020-03-22 16:00:00,1488.873198403621
2020-03-22 17:00:00,5766.16267179198
2020-03-22 18:00:00,2320.00207351941
2020-03-22 19:00:00,2179.4398143161247
2020-03-22 20:00:00,2181.904065069504
2020-03-22 21:00:00,2149.198461798741
2020-03-22 22:00:00,1845.5345933756555
2020-03-22 23:00:00,1430.2183652401843
2020-03-23 00:00:00,1284.76690260194
2020-03-23 01:00:00,895.2890803696914
2020-03-23 02:00:00,776.9519934659951
2020-03-23 03:00:00,780.9012512531096
2020-03-23 04:00:00,847.7111148036964
2020-03-23 05:00:00,764.1987882273546
2020-03-23 06:00:00,763.810030332467
2020-03-23 07:00:00,785.1111361371991
2020-03-23 08:00:00,1196.2026212420014
2020-03-23 09:00:00,1406.9209379727722
2020-03-23 10:00:00,1608.8251247586497
2020-03-23 11:00:00,1726.717750800033
2020-03-23 12:00:00,1645.5677742957287
2020-03-23 13:00:00,1660.158610026455
2020-03-23 14:00:00,1716.544635436402
2020-03-23 15:00:00,1728.0764252234976
2020-03-23 16:00:00,1671.1721498654294
2020-03-23 17:00:00,1582.530572579676
2020-03-23 18:00:00,2344.974377333591
2020-03-23 19:00:00,2253.387260483898
2020-03-23 20:00:00,2238.501455647891
2020-03-23 21:00:00,2149.696583845516
2020-03-23 22:00:00,1760.8372204633495
2020-03-23 23:00:00,1468.4817543728968
2020-03-24 00:00:00,1175.1803862188492
2020-03-24 01:00:00,1124.9271162724176
2020-03-24 02:00:00,763.2330319088053
2020-03-24 03:00:00,769.2071559057222
2020-03-24 04:00:00,805.3874118694255
2020-03-24 05:00:00,761.4736442901246
2020-03-24 06:00:00,768.9348337493046
2020-03-24 07:00:00,950.4397741289232
2020-03-24 08:00:00,1256.123285534245
2020-03-24 09:00:00,1314.9788665120864
2020-03-24 10:00:00,1740.134631589214
2020-03-24 11:00:00,1905.4837479071823
2020-03-24 12:00:00,2055.6784585073706
2020-03-24 13:00:00,2210.869402983064
2020-03-24 14:00:00,2209.2392169739896
2020-03-24 15:00:00,2250.6656824390056
2020-03-24 16:00:00,2189.325372370348
2020-03-24 17:00:00,1948.095796265411
2020-03-24 18:00:00,2736.7192741939757
2020-03-24 19:00:00,2926.9535967546444
2020-03-24 20:00:00,2762.12045528256
2020-03-24 21:00:00,2366.4904284022973
2020-03-24 22:00:00,2053.357935145242
2020-03-24 23:00:00,1801.0523723433153
2020-03-25 00:00:00,2023.390583239635
2020-03-25 01:00:00,1178.4180198991737
2020-03-25 02:00:00,1138.4844223251198
2020-03-25 03:00:00,1033.9012396219132
2020-03-25 04:00:00,896.7694265598502
2020-03-25 05:00:00,745.7978395641945
2020-03-25 06:00:00,723.2232308492404
2020-03-25 07:00:00,1004.5278113601953
2020-03-25 08:00:00,1291.6380370346792
2020-03-25 09:00:00,1523.3470116320452
2020-03-25 10:00:00,1613.1376218417981
2020-03-25 11:00:00,1972.6337320036366
2020-03-25 12:00:00,1978.8224683871745
2020-03-25 13:00:00,2465.2111670539402
2020-03-25 14:00:00,2032.1251217134318
2020-03-25 15:00:00,2139.0085553694685
2020-03-25 16:00:00,2106.4196488211364
2020-03-25 17:00:00,1877.834127238191
2020-03-25 18:00:00,2684.684665236782
2020-03-25 19:00:00,3267.063797181702
2020-03-25 20:00:00,2393.098509353364
2020-03-25 21:00:00,2386.5571490505304
2020-03-25 22:00:00,2218.631480322673
2020-03-25 23:00:00,1663.1961569972423
2020-03-26 00:00:00,1466.2863509129977
2020-03-26 01:00:00,1246.446495579339
2020-03-26 02:00:00,1066.2681351093609
2020-03-26 03:00:00,964.8038586159197
2020-03-26 04:00:00,924.267858362115
2020-03-26 05:00:00,940.9841214274543
2020-03-26 06:00:00,729.7348553183584
2020-03-26 07:00:00,1040.530778570506
2020-03-26 08:00:00,1186.622640444824
2020-03-26 09:00:00,1258.6558795246838
2020-03-26 10:00:00,1254.3995478797376
2020-03-26 11:00:00,1120.9880540950167
2020-03-26 12:00:00,1012.2372265446388
2020-03-26 13:00:00,991.7579279596534
2020-03-26 14:00:00,995.8546949077459
2020-03-26 15:00:00,1012.2394946223046
2020-03-26 16:00:00,977.4431189544621
2020-03-26 17:00:00,965.9648226781541
2020-03-26 18:00:00,1398.5131127382247
2020-03-26 19:00:00,1437.0974271481716
2020-03-26 20:00:00,1366.0967057623593
2020-03-26 21:00:00,1194.7570346628854
2020-03-26 22:00:00,991.6775348283383
2020-03-26 23:00:00,763.8031171363041
2020-03-27 00:00:00,536.4967831702804
2020-03-27 01:00:00,528.4479138478257
2020-03-27 02:00:00,530.4788859871785
2020-03-27 03:00:00,538.5849050374161
2020-03-27 04:00:00,528.4568486014057
2020-03-27 05:00:00,530.4833533639687
2020-03-27 06:00:00,546.6906049893175
2020-03-27 07:00:00,528.4579654456031
2020-03-27 08:00:00,729.7313579644227
2020-03-27 09:00:00,852.6406695948751
2020-03-27 10:00:00,975.1369230416676
2020-03-27 11:00:00,1085.1131086234839
2020-03-27 12:00:00,1144.247256346631
2020-03-27 13:00:00,1234.972694776146
2020-03-27 14:00:00,1286.0399848763254
2020-03-27 15:00:00,1290.7229653983213
2020-03-27 16:00:00,1618.7533465035717
2020-03-27 17:00:00,1086.3238424870985
2020-03-27 18:00:00,6107.6154171934895
2020-03-27 19:00:00,1863.221675474263
2020-03-27 20:00:00,1733.8085509346238
2020-03-27 21:00:00,1679.8186753888435
2020-03-27 22:00:00,1253.7196521259702
2020-03-27 23:00:00,1062.2786750904527
2020-03-28 00:00:00,836.8881737784245
2020-03-28 01:00:00,657.4407217122389
2020-03-28 02:00:00,606.116488718577
2020-03-28 03:00:00,599.4410429886722
2020-03-28 04:00:00,600.6595079637149
2020-03-28 05:00:00,601.4682324465647
2020-03-28 06:00:00,601.9910110585519
2020-03-28 07:00:00,603.4149526438781
2020-03-28 08:00:00,601.8018188778027
2020-03-28 09:00:00,646.5877506324256
2020-03-28 10:00:00,803.5284886617251
2020-03-28 11:00:00,938.2982068898782
2020-03-28 12:00:00,1427.9896402321713
2020-03-28 13:00:00,1103.7414528215324
2020-03-28 14:00:00,1183.0921571831257
2020-03-28 15:00:00,1220.2678679852165
2020-03-28 16:00:00,1203.4954187147284
2020-03-28 17:00:00,1212.1989196364566
2020-03-28 18:00:00,1769.0013945213898
2020-03-28 19:00:00,1935.011884797825
2020-03-28 20:00:00,1833.4113295740588
2020-03-28 21:00:00,1680.1131009225865
2020-03-28 22:00:00,1485.4667241280438
2020-03-28 23:00:00,1082.5557404123722
2020-03-29 00:00:00,1389.8999658712628
2020-03-29 01:00:00,466.77206151156736
2020-03-29 02:00:00,526.9327767584376
2020-03-29 03:00:00,581.0803334278625
2020-03-29 04:00:00,608.1541117625533
2020-03-29 05:00:00,621.6910009299203
2020-03-29 06:00:00,628.3613391019927
2020-03-29 07:00:00,637.6760405958422
2020-03-29 08:00:00,629.3502547452059
2020-03-29 09:00:00,629.8983856710098
2020-03-29 10:00:00,902.9520338410362
2020-03-29 11:00:00,1081.6943988145065
2020-03-29 12:00:00,1188.57053731857
2020-03-29 13:00:00,1599.9718276875385
2020-03-29 14:00:00,1578.6645060860787
2020-03-29 15:00:00,1578.4229553526761
2020-03-29 16:00:00,1578.4457849635473
2020-03-29 17:00:00,1528.5086258440308
2020-03-29 18:00:00,2047.5778343379682
2020-03-29 19:00:00,2239.016138333664
2020-03-29 20:00:00,2232.388420103047
2020-03-29 21:00:00,2118.629069009832
2020-03-29 22:00:00,1842.2076507445959
2020-03-29 23:00:00,1362.995217194188
2020-03-30 00:00:00,1080.2716835602218
2020-03-30 01:00:00,933.3657565108102
2020-03-30 02:00:00,789.6698763874818
2020-03-30 03:00:00,767.8451102786556
2020-03-30 04:00:00,620.6905870547333
2020-03-30 05:00:00,633.9803479743563
2020-03-30 06:00:00,613.9636514935972
2020-03-30 07:00:00,777.3817456780964
2020-03-30 08:00:00,984.0894396590601
2020-03-30 09:00:00,1096.3839759189261
2020-03-30 10:00:00,5636.231005809923
2020-03-30 11:00:00,1445.629790694244
2020-03-30 12:00:00,1737.2255822358898
2020-03-30 13:00:00,1849.4109018242339
2020-03-30 14:00:00,1986.9477782652002
2020-03-30 15:00:00,1981.2830767000933
2020-03-30 16:00:00,1689.3949926908838
2020-03-30 17:00:00,1676.3358502106519
2020-03-30 18:00:00,2369.6696719467977
2020-03-30 19:00:00,2526.3834896302665
2020-03-30 20:00:00,2345.6388391594865
2020-03-30 21:00:00,2200.2000098985013
2020-03-30 22:00:00,1954.3626407931304
2020-03-30 23:00:00,1623.0390248133444
2020-03-31 00:00:00,1271.2959773635343
2020-03-31 01:00:00,1145.3287148653794
2020-03-31 02:00:00,1012.5013509592709
2020-03-31 03:00:00,820.7461404976021
2020-03-31 04:00:00,697.7750848689719
2020-03-31 05:00:00,685.4754326312076
2020-03-31 06:00:00,685.4438230602417
2020-03-31 07:00:00,894.2124702847375
2020-03-31 08:00:00,1163.8824583241935
2020-03-31 09:00:00,1462.9001368461008
2020-03-31 10:00:00,1596.8865842366124
2020-03-31 11:00:00,1759.8146328526084
2020-03-31 12:00:00,1929.6010594963293
2020-03-31 13:00:00,2024.223382036286
2020-03-31 14:00:00,2101.6825010657744
2020-03-31 15:00:00,2100.9329927619483
2020-03-31 16:00:00,1966.3568693972145
2020-03-31 17:00:00,1699.2640161142926
2020-03-31 18:00:00,2489.1354208528865
2020-03-31 19:00:00,2448.735146002383
2020-03-31 20:00:00,2340.458293491632
2020-03-31 21:00:00,1951.4017988529179
2020-03-31 22:00:00,1686.4549686513817
2020-03-31 23:00:00,1471.5456708989295
2020-04-01 00:00:00,1178.289600200656
2020-04-01 01:00:00,1120.2732314221971
2020-04-01 02:00:00,977.5322321405208
2020-04-01 03:00:00,719.2273686137216
2020-04-01 04:00:00,717.9345333617406
2020-04-01 05:00:00,717.9378853204779
2020-04-01 06:00:00,717.8828331229946
2020-04-01 07:00:00,975.9554969565947
2020-04-01 08:00:00,1361.1386395793286
2020-04-01 09:00:00,1515.9646175706607
2020-04-01 10:00:00,1745.8181672335973
2020-04-01 11:00:00,1989.8745738970097
2020-04-01 12:00:00,2024.5101650559857
2020-04-01 13:00:00,2105.2416358087808
2020-04-01 14:00:00,2262.3202825518815
2020-04-01 15:00:00,2264.058046059506
2020-04-01 16:00:00,2185.758302026968
2020-04-01 17:00:00,1995.2477375660158
2020-04-01 18:00:00,6625.3679221777165
2020-04-01 19:00:00,2603.8839119623512
2020-04-01 20:00:00,2621.7194823557506
2020-04-01 21:00:00,2605.3384462528834
2020-04-01 22:00:00,2345.562703884906
2020-04-01 23:00:00,1665.9787438740755
2020-04-02 00:00:00,2088.2956351972653
2020-04-02 01:00:00,1047.7589782327636
2020-04-02 02:00:00,985.0284330470486
2020-04-02 03:00:00,883.2637330659016
2020-04-02 04:00:00,927.3854582915138
2020-04-02 05:00:00,681.9660444612452
2020-04-02 06:00:00,720.3258392162935
2020-04-02 07:00:00,1080.7022813743613
2020-04-02 08:00:00,1358.8715180371935
2020-04-02 09:00:00,1696.2222448108955
2020-04-02 10:00:00,1655.3902923107698
2020-04-02 11:00:00,2041.008809399335
2020-04-02 12:00:00,2339.2650822057158
2020-04-02 13:00:00,2346.7563705264647
2020-04-02 14:00:00,2337.795071395423
2020-04-02 15:00:00,2280.3025852351875
2020-04-02 16:00:00,2166.986123195875
2020-04-02 17:00:00,2020.523849447228
2020-04-02 18:00:00,2572.4505078741695
2020-04-02 19:00:00,2336.738276426552
2020-04-02 20:00:00,2080.772859071938
2020-04-02 21:00:00,1971.1284751095573
2020-04-02 22:00:00,1385.2632217606845
2020-04-02 23:00:00,1028.0798434514713
2020-04-03 00:00:00,887.6196152857967
2020-04-03 01:00:00,657.5446365561768
2020-04-03 02:00:00,540.6092711230601
2020-04-03 03:00:00,560.335805971142
2020-04-03 04:00:00,639.2419083957068
2020-04-03 05:00:00,540.6092896068683
2020-04-03 06:00:00,560.3358152130315
2020-04-03 07:00:00,570.1990780160838
2020-04-03 08:00:00,709.5148505018806
2020-04-03 09:00:00,868.4302183551529
2020-04-03 10:00:00,802.596713712692
2020-04-03 11:00:00,919.332079732911
2020-04-03 12:00:00,949.7164601652497
2020-04-03 13:00:00,1027.63244154638
2020-04-03 14:00:00,1041.2027147464976
2020-04-03 15:00:00,1050.1438388465854
2020-04-03 16:00:00,1147.5824097845766
2020-04-03 17:00:00,970.8154466372575
2020-04-03 18:00:00,1538.8450906389746
2020-04-03 19:00:00,1650.6401184194008
2020-04-03 20:00:00,1441.734098247315
2020-04-03 21:00:00,1304.3204349993498
2020-04-03 22:00:00,1052.6149901766603
2020-04-03 23:00:00,1033.1139578439563
2020-04-04 00:00:00,665.5079475423252
2020-04-04 01:00:00,563.9296274792052
2020-04-04 02:00:00,581.0094491285697
2020-04-04 03:00:00,647.5422230138308
2020-04-04 04:00:00,564.8228838352882
2020-04-04 05:00:00,640.4828387289283
2020-04-04 06:00:00,618.252156391686
2020-04-04 07:00:00,550.1778505242162
2020-04-04 08:00:00,574.1335606510677
2020-04-04 09:00:00,586.1114157144941
2020-04-04 10:00:00,820.9530103574415
2020-04-04 11:00:00,901.6984829066961
2020-04-04 12:00:00,921.9139980662944
2020-04-04 13:00:00,1037.8072223483268
2020-04-04 14:00:00,1045.016177281893
2020-04-04 15:00:00,1051.4277047486617
2020-04-04 16:00:00,1118.8398525848447
2020-04-04 17:00:00,1023.3997842878387
2020-04-04 18:00:00,1572.3848405985748
2020-04-04 19:00:00,1559.9015303367655
2020-04-04 20:00:00,1485.7005331831947
2020-04-04 21:00:00,1369.4762817195185
2020-04-04 22:00:00,1044.6496783511082
2020-04-04 23:00:00,900.269525861198
2020-04-05 00:00:00,588.3052899848946
2020-04-05 01:00:00,723.2398985688266
2020-04-05 02:00:00,602.6488935184755
2020-04-05 03:00:00,530.3027051934266
2020-04-05 04:00:00,530.3159149409928
2020-04-05 05:00:00,530.3225198147759
2020-04-05 06:00:00,544.4809104116673
2020-04-05 07:00:00,564.9206039560056
2020-04-05 08:00:00,575.1404507281607
2020-04-05 09:00:00,580.2503741142816
2020-04-05 10:00:00,661.2982630019437
2020-04-05 11:00:00,643.8312781979953
2020-04-05 12:00:00,972.6246713112655
2020-04-05 13:00:00,1033.9173243936953
2020-04-05 14:00:00,1128.8735656712572
2020-04-05 15:00:00,1060.173296016404
2020-04-05 16:00:00,1053.07274475547
2020-04-05 17:00:00,1115.4178251393164
2020-04-05 18:00:00,1653.0382789947007
2020-04-05 19:00:00,1664.588724372812
2020-04-05 20:00:00,1586.1283889795645
2020-04-05 21:00:00,1544.8634397401493
2020-04-05 22:00:00,1254.6281168964222
2020-04-05 23:00:00,1043.243911677413
2020-04-06 00:00:00,907.7515468827805
2020-04-06 01:00:00,589.106993866735
2020-04-06 02:00:00,556.5584016695473
2020-04-06 03:00:00,547.8029801779364
2020-04-06 04:00:00,547.8062892259468
2020-04-06 05:00:00,560.1831175227644
2020-04-06 06:00:00,544.7149834697557
2020-04-06 07:00:00,781.899883056157
2020-04-06 08:00:00,1019.9805116316824
2020-04-06 09:00:00,1156.0840786278106
2020-04-06 10:00:00,1363.5510967317252
2020-04-06 11:00:00,1512.345772038581
2020-04-06 12:00:00,1451.6533943682289
2020-04-06 13:00:00,1811.416006120805
2020-04-06 14:00:00,1332.3538450932474
2020-04-06 15:00:00,1363.6746173085319
2020-04-06 16:00:00,1358.0558343918176
2020-04-06 17:00:00,1228.662177931574
2020-04-06 18:00:00,1808.5559992415065
2020-04-06 19:00:00,2082.59524520021
2020-04-06 20:00:00,1568.6981112295591
2020-04-06 21:00:00,1655.6839612782617
2020-04-06 22:00:00,1319.8343442331993
2020-04-06 23:00:00,1103.9685375831198
2020-04-07 00:00:00,987.3381738237116
2020-04-07 01:00:00,841.3537768529434
2020-04-07 02:00:00,605.7006150280982
2020-04-07 03:00:00,537.1226425892478
2020-04-07 04:00:00,545.988540663906
2020-04-07 05:00:00,550.4214897012207
2020-04-07 06:00:00,552.6379642199073
2020-04-07 07:00:00,583.0425267985431
2020-04-07 08:00:00,857.7452239806819
2020-04-07 09:00:00,1356.702771021279
2020-04-07 10:00:00,675.89169360627
2020-04-07 11:00:00,680.2365441944047
2020-04-07 12:00:00,815.6722463397613
2020-04-07 13:00:00,797.448990280753
2020-04-07 14:00:00,819.0306147982818
2020-04-07 15:00:00,838.0062944029563
2020-04-07 16:00:00,954.5190055957823
2020-04-07 17:00:00,880.5403065585202
2020-04-07 18:00:00,1388.379087312952
2020-04-07 19:00:00,1365.3265344450606
2020-04-07 20:00:00,1370.2227413260791
2020-04-07 21:00:00,1157.9376025987106
2020-04-07 22:00:00,994.4766979443533
2020-04-07 23:00:00,717.9027006218404
2020-04-08 00:00:00,536.3208142390699
2020-04-08 01:00:00,559.7546858451569
2020-04-08 02:00:00,532.8098215870388
2020-04-08 03:00:00,538.6682894885677
2020-04-08 04:00:00,573.8046072817148
2020-04-08 05:00:00,532.8144319194231
2020-04-08 06:00:00,532.8147612288839
2020-04-08 07:00:00,527.4651224245806
2020-04-08 08:00:00,689.1753691296541
2020-04-08 09:00:00,845.0557560934923
2020-04-08 10:00:00,922.1272179581721
2020-04-08 11:00:00,967.632264408755
2020-04-08 12:00:00,999.2205670215992
2020-04-08 13:00:00,1076.4989185471652
2020-04-08 14:00:00,1044.339002704096
2020-04-08 15:00:00,1050.1948367731593
2020-04-08 16:00:00,1085.3298376500734
2020-04-08 17:00:00,1030.2704353518689
2020-04-08 18:00:00,1530.079905125966
2020-04-08 19:00:00,1510.39136975631
2020-04-08 20:00:00,1512.7845070485973
2020-04-08 21:00:00,1396.7522545966842
2020-04-08 22:00:00,981.3594150859373
2020-04-08 23:00:00,838.2816381532924
2020-04-09 00:00:00,518.1205235973296
2020-04-09 01:00:00,539.5918584331946
2020-04-09 02:00:00,518.120523598292
2020-04-09 03:00:00,523.1565381608375
2020-04-09 04:00:00,519.181072123225
2020-04-09 05:00:00,541.9114105990193
2020-04-09 06:00:00,517.4910217782835
2020-04-09 07:00:00,517.8057726884335
2020-04-09 08:00:00,569.6987548327942
2020-04-09 09:00:00,660.0023732538355
2020-04-09 10:00:00,735.8581579236732
2020-04-09 11:00:00,786.3602418856115
2020-04-09 12:00:00,786.8795211434332
2020-04-09 13:00:00,886.6768130976268
2020-04-09 14:00:00,881.3971415648717
2020-04-09 15:00:00,881.6220307984651
2020-04-09 16:00:00,881.7344754152615
2020-04-09 17:00:00,881.790697723689
2020-04-09 18:00:00,1367.722999750017
2020-04-09 19:00:00,1317.7499191168758
2020-04-09 20:00:00,1224.95823849084
2020-04-09 21:00:00,1059.0380577226024
2020-04-09 22:00:00,829.5183345719104
2020-04-09 23:00:00,623.2791392006334
2020-04-10 00:00:00,777.6677979698903
2020-04-10 01:00:00,272.5258810913696
2020-04-10 02:00:00,373.8209514798713
2020-04-10 03:00:00,394.1454140188957
2020-04-10 04:00:00,414.80301540534987
2020-04-10 05:00:00,426.6918758444603
2020-04-10 06:00:00,437.2884592477371
2020-04-10 07:00:00,431.88869587274974
2020-04-10 08:00:00,438.0269566113328
2020-04-10 09:00:00,434.1178572050675
2020-04-10 10:00:00,439.1415372775135
2020-04-10 11:00:00,434.67514753815783
2020-04-10 12:00:00,435.9310675562839
2020-04-10 13:00:00,483.36744373300235
2020-04-10 14:00:00,487.20965618734516
2020-04-10 15:00:00,550.2451482805864
2020-04-10 16:00:00,686.8872116902477
2020-04-10 17:00:00,696.1342307344338
2020-04-10 18:00:00,1316.7628388603864
2020-04-10 19:00:00,1160.0909190104671
2020-04-10 20:00:00,1050.1783537700192
2020-04-10 21:00:00,902.884672223485
2020-04-10 22:00:00,771.6561005943311
2020-04-10 23:00:00,439.68227800220774
2020-04-11 00:00:00,433.2032112037674
2020-04-11 01:00:00,433.49702761973833
2020-04-11 02:00:00,433.6439358277677
2020-04-11 03:00:00,433.717389931768
2020-04-11 04:00:00,440.2641577672488
2020-04-11 05:00:00,431.6085244063405
2020-04-11 06:00:00,431.60861993264996
2020-04-11 07:00:00,432.6997319841943
2020-04-11 08:00:00,433.2452880099373
2020-04-11 09:00:00,544.4034783221684
2020-04-11 10:00:00,548.167445062913
2020-04-11 11:00:00,796.2106879131748
2020-04-11 12:00:00,782.5641036941397
2020-04-11 13:00:00,848.3849803439678
2020-04-11 14:00:00,889.0305361849347
2020-04-11 15:00:00,887.2477506598945
2020-04-11 16:00:00,887.7989808400429
2020-04-11 17:00:00,888.3736015547141
2020-04-11 18:00:00,2644.682451598819
2020-04-11 19:00:00,1362.9334079558523
2020-04-11 20:00:00,1211.6757256036326
2020-04-11 21:00:00,1064.5393234017465
2020-04-11 22:00:00,930.7313972704865
2020-04-11 23:00:00,577.7125170837837
2020-04-12 00:00:00,475.5218432366363
2020-04-12 01:00:00,486.1783279066522
2020-04-12 02:00:00,473.6462185484457
2020-04-12 03:00:00,473.6462185484457
2020-04-12 04:00:00,473.6462185484457
2020-04-12 05:00:00,473.6462185484457
2020-04-12 06:00:00,474.7132915009707
2020-04-12 07:00:00,478.98158331107066
2020-04-12 08:00:00,473.6462185484457
2020-04-12 09:00:00,474.7132915009707
2020-04-12 10:00:00,483.24987512117065
2020-04-12 11:00:00,566.5112446205735
2020-04-12 12:00:00,643.5780717724346
2020-04-12 13:00:00,659.2723023914131
2020-04-12 14:00:00,888.6218096579547
2020-04-12 15:00:00,869.2481344428047
2020-04-12 16:00:00,869.2481344428047
2020-04-12 17:00:00,870.3152073953297
2020-04-12 18:00:00,1399.3984605480437
2020-04-12 19:00:00,1559.3146326420247
2020-04-12 20:00:00,3370.7320219379426
2020-04-12 21:00:00,1163.1093304961937
2020-04-12 22:00:00,904.6967740356496
2020-04-12 23:00:00,796.1053355233829
2020-04-13 00:00:00,463.2491885006905
2020-04-13 01:00:00,434.76969295091556
2020-04-13 02:00:00,429.0658675268468
2020-04-13 03:00:00,430.06096647054676
2020-04-13 04:00:00,430.55851594239687
2020-04-13 05:00:00,430.8072906783219
2020-04-13 06:00:00,430.9316780462842
2020-04-13 07:00:00,430.99387173026537
2020-04-13 08:00:00,835.2010143514754
2020-04-13 09:00:00,898.6000047453359
2020-04-13 10:00:00,966.5357085005236
2020-04-13 11:00:00,5543.980271007237
2020-04-13 12:00:00,1275.9025145598614
2020-04-13 13:00:00,1324.4103030369818
2020-04-13 14:00:00,1315.5567790659866
2020-04-13 15:00:00,1318.1476134632044
2020-04-13 16:00:00,1313.3030311917466
2020-04-13 17:00:00,1422.6877849216035
