,SU,NO,CE
2020-03-20 15:00:00,0.0,-7.105427357601002e-15,122.22697822752139
2020-03-20 16:00:00,0.0,-7.105427357601002e-15,115.03264038392133
2020-03-20 17:00:00,4.108474304755987,-7.105427357601002e-15,59.2144457515453
2020-03-20 18:00:00,0.0,0.0,0.0
2020-03-20 19:00:00,0.0,0.0,0.0
2020-03-20 20:00:00,0.0,0.0,0.0
2020-03-20 21:00:00,0.0,0.0,0.0
2020-03-20 22:00:00,0.0,0.0,34.42833983686407
2020-03-20 23:00:00,0.0,0.0,99.92101913586403
2020-03-21 00:00:00,0.0,7.823648151780006,168.41455980932403
2020-03-21 01:00:00,0.0,7.823648151780006,201.47145366732408
2020-03-21 02:00:00,0.0,7.823648151780006,241.18266142632416
2020-03-21 03:00:00,0.0,7.823648151780006,238.49531473932413
2020-03-21 04:00:00,0.0,7.823648151780006,241.30872732132414
2020-03-21 05:00:00,0.0,7.823648151780006,189.53808376232402
2020-03-21 06:00:00,0.0,6.127060836690006,180.90336357761413
2020-03-21 07:00:00,3.1560346756640154,6.127060836690006,132.33351426738605
2020-03-21 08:00:00,3.156034675664014,6.127060836690006,125.37649702498604
2020-03-21 09:00:00,3.1560346756640163,6.127060836690006,131.76317225140605
2020-03-21 10:00:00,3.156034675664018,6.127060836690006,142.63832973918608
2020-03-21 11:00:00,3.1560346756640154,6.127060836690006,189.36561533362604
2020-03-21 12:00:00,3.1560346756640154,6.127060836690006,195.85550370602607
2020-03-21 13:00:00,3.1560346756640136,6.127060836690006,218.197372150626
2020-03-21 14:00:00,3.1560346756640136,6.127060836690006,202.36960295740604
2020-03-21 15:00:00,3.156034675664015,6.127060836690006,187.549749894786
2020-03-21 16:00:00,0.0,6.127060836690006,180.68960256965008
2020-03-21 17:00:00,3.1560346756640154,6.127060836690006,136.496419246226
2020-03-21 18:00:00,0.0,6.127060836690006,6.602962623709914
2020-03-21 19:00:00,0.0,-7.105427357601002e-15,0.0
2020-03-21 20:00:00,0.0,0.0,6.2669982219104625
2020-03-21 21:00:00,0.0,6.127060836690006,46.899778558414084
2020-03-21 22:00:00,0.0,7.28871136806001,129.12672037804404
2020-03-21 23:00:00,0.0,7.28871136806001,204.28493296104392
2020-03-22 00:00:00,0.0,6.127060836690006,266.54389769836393
2020-03-22 01:00:00,0.0,6.127060836690006,290.619814464364
2020-03-22 02:00:00,0.0,6.127060836690006,318.000132385364
2020-03-22 03:00:00,0.0,6.127060836690006,334.3197133013125
2020-03-22 04:00:00,0.0,6.127060836690006,337.5376133013124
2020-03-22 05:00:00,0.0,6.127060836690006,311.6911133013125
2020-03-22 06:00:00,0.0,6.127060836690006,392.5843510725123
2020-03-22 07:00:00,8.999593203305984,6.127060836690006,363.6569365173124
2020-03-22 08:00:00,22.685557552285985,6.127060836690006,315.072036026164
2020-03-22 09:00:00,33.041082261285986,6.127060836690006,307.998724741364
2020-03-22 10:00:00,39.84737429730599,6.127060836690006,295.614713117164
2020-03-22 11:00:00,43.60798109026598,6.127060836690006,290.77902173736396
2020-03-22 12:00:00,44.448805459265984,6.127060836690006,312.825252284164
2020-03-22 13:00:00,42.42473722226598,6.127060836690006,321.337699716764
2020-03-22 14:00:00,37.52456271226599,6.127060836690006,291.256878064564
2020-03-22 15:00:00,29.984359639285984,6.127060836690006,265.076470265364
2020-03-22 16:00:00,19.386585114285985,6.928371468840005,248.6847805654994
2020-03-22 17:00:00,6.540518087305985,6.928371468840005,211.9139419232995
2020-03-22 18:00:00,0.0,6.928371468840005,24.42673261609953
2020-03-22 19:00:00,0.0,6.928371468840005,9.542318699699479
2020-03-22 20:00:00,0.0,6.928371468840005,27.099539362698977
2020-03-22 21:00:00,0.0,7.910973083429994,88.4805062351091
2020-03-22 22:00:00,0.0,8.217262469579993,165.8923369444741
2020-03-22 23:00:00,0.0,8.217262469579993,234.69821690047402
2020-03-23 00:00:00,0.0,0.0,289.42042648024403
2020-03-23 01:00:00,0.0,-8.881784197001252e-15,329.24852648024404
2020-03-23 02:00:00,0.0,0.09174036953999654,377.206465643554
2020-03-23 03:00:00,0.0,0.09174036953999565,383.75646564355395
2020-03-23 04:00:00,0.0,0.09174036953999565,378.75646564355407
2020-03-23 05:00:00,0.0,0.09174036953999565,345.5654083913994
2020-03-23 06:00:00,0.0,0.09174036953999565,390.5898983351025
2020-03-23 07:00:00,5.084768989305984,0.09174036953999565,326.64792918915396
2020-03-23 08:00:00,17.311992485265982,0.09174036953999565,294.84417893915406
2020-03-23 09:00:00,31.26643308926598,0.09174036953999565,298.401300418754
2020-03-23 10:00:00,38.721089754285984,0.09174036953999565,258.330060464904
2020-03-23 11:00:00,42.52116142830599,0.09174036953999565,252.52292423770407
2020-03-23 12:00:00,43.25224154726599,-8.881784197001252e-16,287.0916027620441
2020-03-23 13:00:00,41.27262083430599,-8.881784197001252e-16,285.96594261664404
2020-03-23 14:00:00,36.710940585305984,-8.881784197001252e-16,244.9266485038441
2020-03-23 15:00:00,29.282705649305985,-8.881784197001252e-16,257.9629505140038
2020-03-23 16:00:00,18.788881890305987,-8.881784197001252e-16,229.07116730060392
2020-03-23 17:00:00,0.0,-8.881784197001252e-16,181.5829310521099
2020-03-23 18:00:00,0.0,-8.881784197001252e-16,0.0
2020-03-23 19:00:00,0.0,0.0,0.0
2020-03-23 20:00:00,0.0,3.8549910714231768,6.266998221910447
2020-03-23 21:00:00,0.0,3.854991071423134,89.88606824755406
2020-03-23 22:00:00,0.0,8.536507219190003,153.34016552478715
2020-03-23 23:00:00,0.0,8.536507219190003,259.3962847970352
2020-03-24 00:00:00,0.0,0.0,290.9758510962772
2020-03-24 01:00:00,0.0,0.0,314.70750932027727
2020-03-24 02:00:00,0.0,0.0,345.4121434092774
2020-03-24 03:00:00,0.0,0.0,353.9535310392774
2020-03-24 04:00:00,0.0,0.0,349.7634050092774
2020-03-24 05:00:00,0.0,0.0,319.5449996662775
2020-03-24 06:00:00,0.0,0.0,338.98648943082594
2020-03-24 07:00:00,7.243550695655985,0.0,311.5734578414776
2020-03-24 08:00:00,20.403829112655984,0.0,277.64024516547755
2020-03-24 09:00:00,30.502381700655985,0.0,262.66962164687754
2020-03-24 10:00:00,37.25053037263599,0.0,242.84060586367747
2020-03-24 11:00:00,40.68744332165599,0.0,241.22000061787742
2020-03-24 12:00:00,41.40568649563598,0.0,244.37451476907734
2020-03-24 13:00:00,39.56496321265599,0.0,240.57487461387726
2020-03-24 14:00:00,34.944799702655985,0.0,207.46393729327713
2020-03-24 15:00:00,27.441134693655986,0.0,202.73264687167747
2020-03-24 16:00:00,17.073032942655985,0.0,205.98064264867745
2020-03-24 17:00:00,4.934057652635986,0.0,168.44391755527744
2020-03-24 18:00:00,0.0,0.0,0.0
2020-03-24 19:00:00,0.0,0.0,0.0
2020-03-24 20:00:00,0.0,0.0,0.0
2020-03-24 21:00:00,0.0,0.0,50.979157585543945
2020-03-24 22:00:00,0.0,6.127060836690009,135.65399371585409
2020-03-24 23:00:00,0.0,6.127060836690009,226.24682580885406
2020-03-25 00:00:00,0.57939076232,0.0,287.12321698429594
2020-03-25 01:00:00,0.57939076232,0.0,310.619168334296
2020-03-25 02:00:00,0.57939076232,0.0,325.62152293429597
2020-03-25 03:00:00,0.57939076232,0.0,314.2041196692959
2020-03-25 04:00:00,0.57939076232,0.0,330.6740333242959
2020-03-25 05:00:00,0.57939076232,0.0,309.17286506129597
2020-03-25 06:00:00,0.8656626153199999,0.0,314.51125980269603
2020-03-25 07:00:00,9.97886608434,0.0,299.15683795463997
2020-03-25 08:00:00,23.8078155173,0.0,262.00240061104
2020-03-25 09:00:00,33.28898918534,0.0,249.64329041703996
2020-03-25 10:00:00,39.589666722320004,0.0,255.24685364843998
2020-03-25 11:00:00,42.94775292232,0.0,259.70006777044
2020-03-25 12:00:00,43.848412896320006,0.0,273.51008202803996
2020-03-25 13:00:00,43.3317954903,0.0,273.49573488144
2020-03-25 14:00:00,39.255095455340005,0.0,243.50172032383998
2020-03-25 15:00:00,32.014462691300004,0.0,230.29090118503996
2020-03-25 16:00:00,21.80708778032,0.0,204.29489311484
2020-03-25 17:00:00,3.156034675664015,0.0,175.27633516567596
2020-03-25 18:00:00,0.6806669373199999,0.0,0.0
2020-03-25 19:00:00,0.57939076232,0.0,0.0
2020-03-25 20:00:00,0.57939076232,0.0,0.0
2020-03-25 21:00:00,0.57939076232,5.416793833730003,39.95845465260591
2020-03-25 22:00:00,0.57939076232,7.30661139264001,125.75720953969588
2020-03-25 23:00:00,0.57939076232,7.3511852474400055,216.6828577808959
2020-03-26 00:00:00,0.67595588843,0.0,256.219651992936
2020-03-26 01:00:00,0.67595588843,-7.105427357601002e-15,310.664115562936
2020-03-26 02:00:00,0.67595588843,0.0,327.6518454419361
2020-03-26 03:00:00,0.67595588843,0.0,331.645765929936
2020-03-26 04:00:00,0.67595588843,0.0,328.99576592993594
2020-03-26 05:00:00,0.67595588843,0.0,296.71126592993596
2020-03-26 06:00:00,0.9342784484100001,0.0,302.54625702731596
2020-03-26 07:00:00,11.159478387450001,0.0,310.3657376647699
2020-03-26 08:00:00,24.406683529430005,0.0,274.72011868237007
2020-03-26 09:00:00,34.53670905745,0.0,240.13163027096996
2020-03-26 10:00:00,41.46895105743,0.0,254.75377953796996
2020-03-26 11:00:00,44.09963175643,0.0,271.00553211437
2020-03-26 12:00:00,44.107772191449996,0.0,294.28360737357
2020-03-26 13:00:00,41.09440306445,0.0,294.90469190217004
2020-03-26 14:00:00,34.05893702345,0.0,287.71076039977
2020-03-26 15:00:00,25.60664997841,0.0,256.54313431036996
2020-03-26 16:00:00,16.190112510429998,0.0,228.72021450216997
2020-03-26 17:00:00,3.1560346756640154,0.0,180.09429567175602
2020-03-26 18:00:00,0.76615802045,0.0,2.7561595327559303
2020-03-26 19:00:00,0.67595588843,0.0,0.0
2020-03-26 20:00:00,0.67595588843,0.0,0.0
2020-03-26 21:00:00,0.67595588843,2.353650039259996,36.46880963363601
2020-03-26 22:00:00,0.67595588843,3.8824979131599893,115.00088015573594
2020-03-26 23:00:00,0.67595588843,3.8824979131599893,197.24684450673604
2020-03-27 00:00:00,0.8208035825700001,-8.881784197001252e-16,234.20210067172596
2020-03-27 01:00:00,0.8208035825700001,-8.881784197001252e-16,279.2379506006745
2020-03-27 02:00:00,0.8208035825700001,-8.881784197001252e-16,312.61026141667446
2020-03-27 03:00:00,0.8208035825700001,-8.881784197001252e-16,311.15627688967453
2020-03-27 04:00:00,0.8208035825700001,-8.881784197001252e-16,304.8548576006744
2020-03-27 05:00:00,0.8208035825700001,-8.881784197001252e-16,282.93458098367444
2020-03-27 06:00:00,0.88360124157,-8.881784197001252e-16,319.6699430992745
2020-03-27 07:00:00,5.74425298455,-8.881784197001252e-16,279.73293286076847
2020-03-27 08:00:00,16.34860836755,-8.881784197001252e-16,235.81700223962005
2020-03-27 09:00:00,26.67575896955,-8.881784197001252e-16,234.7406091986201
2020-03-27 10:00:00,34.94209622159,-8.881784197001252e-16,229.2640763700201
2020-03-27 11:00:00,40.175088492549996,-8.881784197001252e-16,213.43824005280197
2020-03-27 12:00:00,40.54550808956999,-8.881784197001252e-16,219.5554298674201
2020-03-27 13:00:00,37.81455262259,-8.881784197001252e-16,244.67855195322014
2020-03-27 14:00:00,31.913225073570004,-8.881784197001252e-16,249.49738363082008
2020-03-27 15:00:00,22.63486798157,-8.881784197001252e-16,203.84390533322008
2020-03-27 16:00:00,13.32081553559,-8.881784197001252e-16,166.6336546552201
2020-03-27 17:00:00,5.55167415755,-8.881784197001252e-16,148.90445093553
2020-03-27 18:00:00,0.85280457159,-7.105427357601002e-15,0.0
2020-03-27 19:00:00,0.8208035825700001,0.0,0.0
2020-03-27 20:00:00,0.8208035825700001,0.0,0.0
2020-03-27 21:00:00,0.8208035825700001,0.0,69.3680690930475
2020-03-27 22:00:00,0.8208035825700001,7.707273788971319,133.21079530407627
2020-03-27 23:00:00,0.8208035825700001,7.707273788971319,228.649495304076
2020-03-28 00:00:00,0.8690861505999999,2.919202909011311,278.591761149466
2020-03-28 01:00:00,0.8690861505999999,2.9192029090113003,303.875161149466
2020-03-28 02:00:00,0.8690861505999999,2.9192029090113003,327.0176420654144
2020-03-28 03:00:00,0.8690861505999999,2.9192029090113003,327.32714206541436
2020-03-28 04:00:00,0.8690861505999999,2.9192029090113003,329.1825420654145
2020-03-28 05:00:00,0.8690861505999999,2.9192029090113003,310.4451420654144
2020-03-28 06:00:00,0.94076249358,2.9192029090113003,415.3163278411944
2020-03-28 07:00:00,6.00903808662,2.9192029090113003,388.8707137832785
2020-03-28 08:00:00,17.009749130579998,2.9192029090113003,330.55322822607843
2020-03-28 09:00:00,27.117101373620002,2.9192029090113003,305.53836233692994
2020-03-28 10:00:00,33.366412978620005,2.9192029090113003,298.9987652937301
2020-03-28 11:00:00,36.822803300580006,2.919202909011293,281.53705614553
2020-03-28 12:00:00,39.346875165620006,2.9192029090113003,287.48510106033007
2020-03-28 13:00:00,37.896576891600006,2.9192029090113003,311.03847025933
2020-03-28 14:00:00,31.279329643599997,2.9192029090113003,285.69334782893
2020-03-28 15:00:00,21.42114483158,2.919202909011293,243.93955099773004
2020-03-28 16:00:00,10.798128953580001,2.9192029090112968,216.86937492453
2020-03-28 17:00:00,3.80785661358,2.91920290901108,183.74737002432994
2020-03-28 18:00:00,0.8690861505999999,0.3322535127299986,0.0
2020-03-28 19:00:00,0.8690861505999999,0.0,0.0
2020-03-28 20:00:00,0.8690861505999999,0.0,0.0
2020-03-28 21:00:00,0.8690861505999999,0.0,30.576121986155982
2020-03-28 22:00:00,0.8690861505999999,0.0,121.62752198615598
2020-03-28 23:00:00,0.8690861505999999,0.0,201.09992198615598
2020-03-29 00:00:00,0.8690861505999999,6.1270608366900055,254.99496342181598
2020-03-29 01:00:00,0.8690861505999999,6.127060836690002,286.89973990981605
2020-03-29 02:00:00,0.8690861505999999,6.1270608366900055,296.82906500681594
2020-03-29 03:00:00,0.8690861505999999,6.1270608366900055,288.74986573876447
2020-03-29 04:00:00,0.8690861505999999,6.1270608366900055,320.29362564976435
2020-03-29 05:00:00,0.8690861505999999,6.127060836690002,332.477952964713
2020-03-29 06:00:00,1.05548833262,6.127060836690002,412.9344469407844
2020-03-29 07:00:00,9.3763606266,6.127060836690002,366.6201853134284
2020-03-29 08:00:00,23.657774867620002,6.127060836690002,323.92632006002844
2020-03-29 09:00:00,34.00275522462001,6.127060836690002,290.25770332068
2020-03-29 10:00:00,41.261530882580004,6.127060836690002,278.32907419548
2020-03-29 11:00:00,45.32020379958001,6.127060836689998,257.35168105548007
2020-03-29 12:00:00,46.38101333662001,6.127060836689998,265.87122366968
2020-03-29 13:00:00,44.46103013660001,6.127060836690002,260.91651679307995
2020-03-29 14:00:00,39.60278490958,0.3828617343900005,243.40148290437998
2020-03-29 15:00:00,31.794440349620004,0.3828617343900005,208.07394575718004
2020-03-29 16:00:00,20.343613145619997,0.3828617343900005,177.10554891038
2020-03-29 17:00:00,8.20364708662,0.3828617343900005,139.71308733697995
2020-03-29 18:00:00,0.89889290758,0.38286173438999693,0.0
2020-03-29 19:00:00,0.8690861505999999,0.0,0.0
2020-03-29 20:00:00,0.8690861505999999,0.13927591955688,3.8081370999657906
2020-03-29 21:00:00,0.8690861505999999,5.537326517706894,52.96216342181589
2020-03-29 22:00:00,0.8690861505999999,5.537326517706894,157.19990328761196
2020-03-29 23:00:00,0.8690861505999999,5.537326517706894,212.86596342181608
2020-03-30 00:00:00,0.8208035825700001,5.537326517706976,292.70547669885593
2020-03-30 01:00:00,0.8208035825700001,5.537326517706973,329.68342617785595
2020-03-30 02:00:00,0.8208035825700001,5.537326517706973,345.76641717885593
2020-03-30 03:00:00,0.8208035825700001,5.537326517706912,351.386818795856
2020-03-30 04:00:00,0.8208035825700001,5.537326517706912,345.023377961856
2020-03-30 05:00:00,0.8208035825700001,5.537326517706912,313.241854674856
2020-03-30 06:00:00,1.01723032057,5.5373265177068625,345.50161771340436
2020-03-30 07:00:00,9.37289596855,5.537326517706752,311.91524405255007
2020-03-30 08:00:00,21.93829513357,5.537326517706752,299.6403935233501
2020-03-30 09:00:00,32.629808296549996,5.537326517706752,280.65890964915
2020-03-30 10:00:00,39.46766200456999,5.537326517706745,276.04640644455
2020-03-30 11:00:00,43.216827307589995,5.537326517706749,272.22259785315
2020-03-30 12:00:00,42.247616922569996,5.53732651770698,267.76618858455
2020-03-30 13:00:00,37.75430780859,5.537326517706976,268.0950194751499
2020-03-30 14:00:00,30.20221088057,5.537326517706745,251.15398135815
2020-03-30 15:00:00,20.932526869550003,5.537326517706745,227.39850873074994
2020-03-30 16:00:00,11.227997664590001,5.020613121316888,212.62571646673965
2020-03-30 17:00:00,4.00672126559,5.020613121316888,183.94333006193958
2020-03-30 18:00:00,0.8208035825700001,0.0,0.0
2020-03-30 19:00:00,0.8208035825700001,0.0,0.0
2020-03-30 20:00:00,0.8208035825700001,0.0,0.0
2020-03-30 21:00:00,0.8208035825700001,2.035358918143973,49.03139473985597
2020-03-30 22:00:00,0.8208035825700001,2.9320351100939845,99.61904076945203
2020-03-30 23:00:00,0.8208035825700001,4.692499364993981,178.29190287455202
2020-03-31 00:00:00,0.77252102209,0.0,234.21584602262604
2020-03-31 01:00:00,0.77252102209,-8.881784197001252e-16,277.523041028626
2020-03-31 02:00:00,0.77252102209,-8.881784197001252e-16,286.88683160662595
2020-03-31 03:00:00,0.77252102209,-8.881784197001252e-16,293.381218606626
2020-03-31 04:00:00,0.77252102209,-8.881784197001252e-16,295.604423958626
2020-03-31 05:00:00,0.77252102209,-8.881784197001252e-16,259.503378782626
2020-03-31 06:00:00,0.9058078500700001,-8.881784197001252e-16,291.1233153021545
2020-03-31 07:00:00,7.249398534070001,-8.881784197001252e-16,269.55609537199996
2020-03-31 08:00:00,17.730353267090003,-8.881784197001252e-16,244.97271045859998
2020-03-31 09:00:00,28.47481769307,-8.881784197001252e-16,248.32108014959994
2020-03-31 10:00:00,34.129951233069995,-8.881784197001252e-16,230.37037473580006
2020-03-31 11:00:00,36.724354375089995,-8.881784197001252e-16,218.17860635859995
2020-03-31 12:00:00,36.89132569211,-8.881784197001252e-16,233.59704907739996
2020-03-31 13:00:00,32.90549986308999,-8.881784197001252e-16,239.32789131060002
2020-03-31 14:00:00,27.434221103070005,-8.881784197001252e-16,209.7252061122
2020-03-31 15:00:00,21.290586900110004,-8.881784197001252e-16,207.694260747
2020-03-31 16:00:00,13.18371639607,-8.881784197001252e-16,168.9917261614
2020-03-31 17:00:00,5.5590642500700005,0.0,136.3064894108
2020-03-31 18:00:00,0.77720269909,0.0,0.0
2020-03-31 19:00:00,0.77252102209,0.0,0.0
2020-03-31 20:00:00,0.77252102209,0.9351857771499992,0.0
2020-03-31 21:00:00,0.77252102209,0.9351857771499983,42.30888308747606
2020-03-31 22:00:00,0.77252102209,0.9351857771500054,128.25813030147603
2020-03-31 23:00:00,0.77252102209,0.9351857771500054,207.54572990847595
2020-04-01 00:00:00,0.72423845646,6.127060836690003,288.7501742780121
2020-04-01 01:00:00,0.72423845646,6.127060836690003,320.851516682536
2020-04-01 02:00:00,0.72423845646,6.127060836690003,336.2909317415359
2020-04-01 03:00:00,0.72423845646,6.127060836690003,339.96779277553594
2020-04-01 04:00:00,0.72423845646,6.127060836690003,341.76953999753596
2020-04-01 05:00:00,0.72423845646,6.127060836689999,297.19455596253596
2020-04-01 06:00:00,0.8320219924800001,6.127060836689999,348.78714242010443
2020-04-01 07:00:00,9.087239316480002,6.127060836689999,320.16438186674003
2020-04-01 08:00:00,21.678742887459997,6.127060836690003,283.88881004793996
2020-04-01 09:00:00,32.177025076439996,6.127060836689999,276.58775530634
2020-04-01 10:00:00,39.383903646440004,6.127060836690003,257.43117628734
2020-04-01 11:00:00,43.332668776439995,6.127060836690003,243.98056054274
2020-04-01 12:00:00,44.29669837845999,6.127060836690003,245.05257011633998
2020-04-01 13:00:00,42.375129766460006,6.127060836690003,263.62476541634
2020-04-01 14:00:00,37.64598590246,6.127060836690003,211.1602514287399
2020-04-01 15:00:00,29.88300585548,6.127060836690003,197.78044456753992
2020-04-01 16:00:00,19.26913015044,6.127060836689999,197.82324949853998
2020-04-01 17:00:00,7.1949096610800005,6.127060836689999,180.52670936514002
2020-04-01 18:00:00,0.41984838021,3.348490759629999,10.391939110050032
2020-04-01 19:00:00,0.0,0.0,0.0
2020-04-01 20:00:00,0.0,-7.105427357601002e-15,10.83642043020005
2020-04-01 21:00:00,0.0,-1.509903313490213e-14,67.75000984620004
2020-04-01 22:00:00,0.72423845646,-7.993605777301127e-15,125.68716248443008
2020-04-01 23:00:00,0.72423845646,-7.993605777301127e-15,180.31802492022595
2020-04-02 00:00:00,0.67595588843,32.40310833665999,305.61863747377595
2020-04-02 01:00:00,0.67595588843,23.200421662229978,376.4312583062059
2020-04-02 02:00:00,0.67595588843,23.200421662229978,359.280885760206
2020-04-02 03:00:00,0.67595588843,23.200421662229978,352.10899337020595
2020-04-02 04:00:00,0.67595588843,23.200421662229978,361.394967101206
2020-04-02 05:00:00,0.67595588843,23.200421662229978,323.4738489942061
2020-04-02 06:00:00,0.75252797643,23.200421662229978,349.82857188820594
2020-04-02 07:00:00,7.248333647450001,23.200421662229978,332.87303547363996
2020-04-02 08:00:00,19.264318899410004,23.200421662229978,294.11565606644007
2020-04-02 09:00:00,30.23588034143,21.126170735879985,289.86215474759
2020-04-02 10:00:00,38.05237621344999,21.126170735879985,266.6219556681901
2020-04-02 11:00:00,42.41175948043,21.126170735879985,249.65653794659008
2020-04-02 12:00:00,43.863449309450004,20.43641981302998,275.57280716504005
2020-04-02 13:00:00,42.02807391042999,20.43641981302998,305.50320509783995
2020-04-02 14:00:00,37.277518577429994,18.35691029154011,286.99214116392983
2020-04-02 15:00:00,29.39448771141,18.35691029154011,278.2355175925298
2020-04-02 16:00:00,18.930437393450003,18.35691029154011,236.43226638372994
2020-04-02 17:00:00,7.316400792430001,18.35691029154011,199.25539517152993
2020-04-02 18:00:00,0.67595588843,18.35691029154011,6.334397430895891
2020-04-02 19:00:00,0.67595588843,18.35691029154011,6.334397430895891
2020-04-02 20:00:00,0.67595588843,18.35691029154011,12.973013136895975
2020-04-02 21:00:00,0.67595588843,18.35691029154011,110.23261305189588
2020-04-02 22:00:00,0.67595588843,42.01790320048558,149.97345342095036
2020-04-02 23:00:00,0.67595588843,42.01790320048558,233.4806688869504
2020-04-03 00:00:00,0.67595588843,36.46081003185557,321.54931695692045
2020-04-03 01:00:00,0.67595588843,36.46081003185557,358.41018830892045
2020-04-03 02:00:00,0.67595588843,36.46081003185557,374.7546481428689
2020-04-03 03:00:00,0.67595588843,36.46081003185557,389.89301857786893
2020-04-03 04:00:00,0.67595588843,36.46081003185557,388.488923888869
2020-04-03 05:00:00,0.67595588843,36.46081003185557,333.2650317188689
2020-04-03 06:00:00,0.74328262845,36.46081003185557,397.2736901154888
2020-04-03 07:00:00,6.327822705450001,36.46081003185557,359.03965312750296
2020-04-03 08:00:00,16.19262448441,36.46081003185557,321.09723291655445
2020-04-03 09:00:00,27.391619204450002,36.46081003185557,320.9787401725545
2020-04-03 10:00:00,35.98535569545,36.46081003185557,317.01026077635447
2020-04-03 11:00:00,36.52246300474598,36.46081003185557,316.80948704041856
2020-04-03 12:00:00,41.335669409409995,36.46081003185557,321.49373433295443
2020-04-03 13:00:00,38.13178506845,36.46081003185557,354.56371160615447
2020-04-03 14:00:00,27.981796291765985,36.46081003185557,338.3909952516185
2020-04-03 15:00:00,20.194968728785987,36.46081003185557,310.2550426558185
2020-04-03 16:00:00,11.177024157745986,36.46081003185557,264.95545946241845
2020-04-03 17:00:00,6.027023460450001,36.46081003185557,253.23744844095455
2020-04-03 18:00:00,0.67595588843,36.46081003185557,14.558847009720509
2020-04-03 19:00:00,0.67595588843,36.46081003185557,6.334397430895891
2020-04-03 20:00:00,0.67595588843,36.46081003185557,36.62462363094524
2020-04-03 21:00:00,0.67595588843,36.46081003185557,118.07723342292049
2020-04-03 22:00:00,0.67595588843,36.46081003185557,203.00418734992044
2020-04-03 23:00:00,0.67595588843,36.46081003185557,281.0912069819205
2020-04-04 00:00:00,0.67595588843,29.429549201515567,318.32296691731034
2020-04-04 01:00:00,0.67595588843,29.429549201515567,353.10335163925873
2020-04-04 02:00:00,0.67595588843,29.429549201515567,376.8649585272588
2020-04-04 03:00:00,0.67595588843,29.429549201515567,392.00329393925887
2020-04-04 04:00:00,0.67595588843,29.429549201515567,399.32179587025877
2020-04-04 05:00:00,0.67595588843,29.429549201515567,373.521673429259
2020-04-04 06:00:00,0.7072564304100001,29.429549201515567,447.4010408232388
2020-04-04 07:00:00,6.597803230410002,29.429549201515567,418.1196939120927
2020-04-04 08:00:00,18.76030503541,29.429549201515567,385.1498686570929
2020-04-04 09:00:00,27.251966888745983,29.429549201515567,358.3687170118084
2020-04-04 10:00:00,35.66779377176598,29.429549201515567,329.1375732316084
2020-04-04 11:00:00,40.202633047765985,29.429549201515567,317.5910285628084
2020-04-04 12:00:00,41.166449258745985,29.429549201515567,348.73071604980845
2020-04-04 13:00:00,39.387562755765984,29.429549201515567,348.1641326740084
2020-04-04 14:00:00,34.80634868278598,29.429549201515567,330.1390774328084
2020-04-04 15:00:00,26.994177871785986,29.429549201515567,324.8636286790084
2020-04-04 16:00:00,16.136704572765986,29.429549201515567,287.69976104120843
2020-04-04 17:00:00,3.441257194745985,29.429549201515567,236.05973651920846
2020-04-04 18:00:00,0.67595588843,29.429549201515567,6.266998221910509
2020-04-04 19:00:00,0.67595588843,29.42954920151557,6.266998221910509
2020-04-04 20:00:00,0.67595588843,29.42954920151557,51.25738775331047
2020-04-04 21:00:00,0.67595588843,32.06085948088543,156.18481988283855
2020-04-04 22:00:00,0.67595588843,32.06085948088543,205.0103478758386
2020-04-04 23:00:00,0.67595588843,32.06085948088543,275.3197676538386
2020-04-05 00:00:00,0.72423845646,25.084978674745447,299.5740382974487
2020-04-05 01:00:00,0.72423845646,25.084978674745447,380.590657707397
2020-04-05 02:00:00,0.72423845646,25.084978674745447,409.9258789723971
2020-04-05 03:00:00,0.72423845646,25.084978674745447,389.901128500397
2020-04-05 04:00:00,0.72423845646,25.084978674745447,388.5945804753971
2020-04-05 05:00:00,0.72423845646,25.084978674745447,372.24156989239714
2020-04-05 06:00:00,0.74359110146,25.084978674745447,448.034432212597
2020-04-05 07:00:00,4.702936389775984,25.084978674745447,427.770496651997
2020-04-05 08:00:00,17.808157648795987,25.084978674745447,398.1841346155972
2020-04-05 09:00:00,28.755492329815986,25.084978674745447,358.77425468579713
2020-04-05 10:00:00,36.54823629879599,25.084978674745447,336.4042932335971
2020-04-05 11:00:00,40.89552016577598,25.084978674745447,309.6199875570486
2020-04-05 12:00:00,42.14930561179599,25.084978674745447,319.89069236904857
2020-04-05 13:00:00,40.432778303815994,25.084978674745447,341.6755855848486
2020-04-05 14:00:00,35.595214714795986,25.084978674745447,323.0163745966486
2020-04-05 15:00:00,27.481419687775983,25.084978674745447,281.6549266690486
2020-04-05 16:00:00,16.51282516479598,25.084978674745447,292.7925579080486
2020-04-05 17:00:00,3.5336011758159844,25.084978674745447,238.28157158964868
2020-04-05 18:00:00,0.72423845646,25.084978674745447,25.611828598380587
2020-04-05 19:00:00,0.72423845646,25.08497867474545,6.266998221910473
2020-04-05 20:00:00,0.72423845646,25.084978674745447,15.725706361580553
2020-04-05 21:00:00,0.72423845646,28.376789908145465,94.56757152704861
2020-04-05 22:00:00,0.72423845646,28.376789908145465,167.67731778771886
2020-04-05 23:00:00,0.72423845646,28.376789908145465,258.3332965910486
2020-04-06 00:00:00,0.0,23.296824437895452,339.1794995007785
2020-04-06 01:00:00,0.0,23.296824437895452,354.7567978501595
