TIMESTAMP,DEMAND
1980-03-16 09:00:00+00:00,498.82
1980-03-16 10:00:00+00:00,497.62
1980-03-16 11:00:00+00:00,491.22
1980-03-16 12:00:00+00:00,478
1980-03-16 13:00:00+00:00,504.89
1980-03-16 14:00:00+00:00,502.86
1980-03-16 15:00:00+00:00,496.6
1980-03-16 16:00:00+00:00,465.31
1980-03-16 17:00:00+00:00,434.62
1980-03-16 18:00:00+00:00,497.16
1980-03-16 19:00:00+00:00,499.63
1980-03-16 20:00:00+00:00,492.37
1980-03-16 21:00:00+00:00,469.87
1980-03-16 22:00:00+00:00,438.01
1980-03-16 23:00:00+00:00,407.91
1980-03-17 00:00:00+00:00,378.23
1980-03-17 01:00:00+00:00,361.26
1980-03-17 02:00:00+00:00,350.03
1980-03-17 03:00:00+00:00,345.34
1980-03-17 04:00:00+00:00,344.9
1980-03-17 05:00:00+00:00,348.69
1980-03-17 06:00:00+00:00,351.27
1980-03-17 07:00:00+00:00,428.56
1980-03-17 08:00:00+00:00,503.12
1980-03-17 09:00:00+00:00,538.96
1980-03-17 10:00:00+00:00,560.89
1980-03-17 11:00:00+00:00,568.42
1980-03-17 12:00:00+00:00,576.52
1980-03-17 13:00:00+00:00,613.12
1980-03-17 14:00:00+00:00,611.05
1980-03-17 15:00:00+00:00,582.04
1980-03-17 16:00:00+00:00,514.15
1980-03-17 17:00:00+00:00,477.22
1980-03-17 18:00:00+00:00,540.14
1980-03-17 19:00:00+00:00,541.71
1980-03-17 20:00:00+00:00,534.17
1980-03-17 21:00:00+00:00,508.29
1980-03-17 22:00:00+00:00,473.76
1980-03-17 23:00:00+00:00,430.26
1980-03-18 00:00:00+00:00,410.2
1980-03-18 01:00:00+00:00,391.72
1980-03-18 02:00:00+00:00,382.05
1980-03-18 03:00:00+00:00,370.68
1980-03-18 04:00:00+00:00,368.74
1980-03-18 05:00:00+00:00,372.86
1980-03-18 06:00:00+00:00,370.34
1980-03-18 07:00:00+00:00,433.39
1980-03-18 08:00:00+00:00,499.89
1980-03-18 09:00:00+00:00,519.89
1980-03-18 10:00:00+00:00,535.84
1980-03-18 11:00:00+00:00,528.8
1980-03-18 12:00:00+00:00,511.3
1980-03-18 13:00:00+00:00,486.37
1980-03-18 14:00:00+00:00,473.45
1980-03-18 15:00:00+00:00,450.58
1980-03-18 16:00:00+00:00,432.73
1980-03-18 17:00:00+00:00,411.14
1980-03-18 18:00:00+00:00,484.73
1980-03-18 19:00:00+00:00,492.31
1980-03-18 20:00:00+00:00,485.51
1980-03-18 21:00:00+00:00,464.93
1980-03-18 22:00:00+00:00,431.57
1980-03-18 23:00:00+00:00,399.11
1980-03-19 00:00:00+00:00,373.26
1980-03-19 01:00:00+00:00,355.7
1980-03-19 02:00:00+00:00,344.55
1980-03-19 03:00:00+00:00,337.57
1980-03-19 04:00:00+00:00,337.19
1980-03-19 05:00:00+00:00,343.78
1980-03-19 06:00:00+00:00,351.53
1980-03-19 07:00:00+00:00,430.65
1980-03-19 08:00:00+00:00,496.86
1980-03-19 09:00:00+00:00,523.82
1980-03-19 10:00:00+00:00,530.85
1980-03-19 11:00:00+00:00,525.06
1980-03-19 12:00:00+00:00,500.36
1980-03-19 13:00:00+00:00,464.15
1980-03-19 14:00:00+00:00,417.06
1980-03-19 15:00:00+00:00,402.39
1980-03-19 16:00:00+00:00,396.82
1980-03-19 17:00:00+00:00,392.81
1980-03-19 18:00:00+00:00,447.16
1980-03-19 19:00:00+00:00,452.38
1980-03-19 20:00:00+00:00,442.87
1980-03-19 21:00:00+00:00,423.79
1980-03-19 22:00:00+00:00,394.68
1980-03-19 23:00:00+00:00,379.34
1980-03-20 00:00:00+00:00,341.64
1980-03-20 01:00:00+00:00,327.69
1980-03-20 02:00:00+00:00,317.14
1980-03-20 03:00:00+00:00,312.12
1980-03-20 04:00:00+00:00,312.92
1980-03-20 05:00:00+00:00,322.07
1980-03-20 06:00:00+00:00,323.24
1980-03-20 07:00:00+00:00,374.26
1980-03-20 08:00:00+00:00,412.17
1980-03-20 09:00:00+00:00,424.74
1980-03-20 10:00:00+00:00,428.95
1980-03-20 11:00:00+00:00,430.01
1980-03-20 12:00:00+00:00,409
1980-03-20 13:00:00+00:00,386.1
1980-03-20 14:00:00+00:00,375.16
1980-03-20 15:00:00+00:00,362.95
1980-03-20 16:00:00+00:00,352
1980-03-20 17:00:00+00:00,346.12
1980-03-20 18:00:00+00:00,419.51
1980-03-20 19:00:00+00:00,421.69
1980-03-20 20:00:00+00:00,413.87
1980-03-20 21:00:00+00:00,391.88
1980-03-20 22:00:00+00:00,364.52
1980-03-20 23:00:00+00:00,336.78
1980-03-21 00:00:00+00:00,317.68
1980-03-21 01:00:00+00:00,307.35
1980-03-21 02:00:00+00:00,300.51
1980-03-21 03:00:00+00:00,297.51
1980-03-21 04:00:00+00:00,296.93
1980-03-21 05:00:00+00:00,304.27
1980-03-21 06:00:00+00:00,297.96
1980-03-21 07:00:00+00:00,346.3
1980-03-21 08:00:00+00:00,396.68
1980-03-21 09:00:00+00:00,416.86
1980-03-21 10:00:00+00:00,433.89
1980-03-21 11:00:00+00:00,433.2
1980-03-21 12:00:00+00:00,419.64
1980-03-21 13:00:00+00:00,417.96
1980-03-21 14:00:00+00:00,422.17
1980-03-21 15:00:00+00:00,414.49
1980-03-21 16:00:00+00:00,404.45
1980-03-21 17:00:00+00:00,391.68
1980-03-21 18:00:00+00:00,466.45
1980-03-21 19:00:00+00:00,469.26
1980-03-21 20:00:00+00:00,455.9
1980-03-21 21:00:00+00:00,432.67
1980-03-21 22:00:00+00:00,397.49
1980-03-21 23:00:00+00:00,366.79
1980-03-22 00:00:00+00:00,339.77
1980-03-22 01:00:00+00:00,321.56
1980-03-22 02:00:00+00:00,307.16
1980-03-22 03:00:00+00:00,298.15
1980-03-22 04:00:00+00:00,291.34
1980-03-22 05:00:00+00:00,286.83
1980-03-22 06:00:00+00:00,257.35
1980-03-22 07:00:00+00:00,278.25
1980-03-22 08:00:00+00:00,304.16
1980-03-22 09:00:00+00:00,326.54
1980-03-22 10:00:00+00:00,351.43
1980-03-22 11:00:00+00:00,372.31
1980-03-22 12:00:00+00:00,388.6
1980-03-22 13:00:00+00:00,402.72
1980-03-22 14:00:00+00:00,411.74
1980-03-22 15:00:00+00:00,419.59
1980-03-22 16:00:00+00:00,416.39
1980-03-22 17:00:00+00:00,403.12
1980-03-22 18:00:00+00:00,480.11
1980-03-22 19:00:00+00:00,491.76
1980-03-22 20:00:00+00:00,487.02
1980-03-22 21:00:00+00:00,466.02
1980-03-22 22:00:00+00:00,437.26
1980-03-22 23:00:00+00:00,409.09
1980-03-23 00:00:00+00:00,366.85
1980-03-23 01:00:00+00:00,343.95
1980-03-23 02:00:00+00:00,329.03
1980-03-23 03:00:00+00:00,317.57
1980-03-23 04:00:00+00:00,313.2
1980-03-23 05:00:00+00:00,311.03
1980-03-23 06:00:00+00:00,289.75
1980-03-23 07:00:00+00:00,325.06
1980-03-23 08:00:00+00:00,365.94
1980-03-23 09:00:00+00:00,396.89
1980-03-23 10:00:00+00:00,418.74
1980-03-23 11:00:00+00:00,428.3
1980-03-23 12:00:00+00:00,431.36
1980-03-23 13:00:00+00:00,441.86
1980-03-23 14:00:00+00:00,446.64
1980-03-23 15:00:00+00:00,443.15
1980-03-23 16:00:00+00:00,428.55
1980-03-23 17:00:00+00:00,409.52
1980-03-23 18:00:00+00:00,489.61
1980-03-23 19:00:00+00:00,496.72
1980-03-23 20:00:00+00:00,484.81
1980-03-23 21:00:00+00:00,470.58
1980-03-23 22:00:00+00:00,435.11
1980-03-23 23:00:00+00:00,402.81
1980-03-24 00:00:00+00:00,371.2
1980-03-24 01:00:00+00:00,350.18
1980-03-24 02:00:00+00:00,333.58
1980-03-24 03:00:00+00:00,323.71
1980-03-24 04:00:00+00:00,318.41
1980-03-24 05:00:00+00:00,312.76
1980-03-24 06:00:00+00:00,296.25
1980-03-24 07:00:00+00:00,336.98
1980-03-24 08:00:00+00:00,372.65
1980-03-24 09:00:00+00:00,401.07
1980-03-24 10:00:00+00:00,427.06
1980-03-24 11:00:00+00:00,445.5
1980-03-24 12:00:00+00:00,464.13
1980-03-24 13:00:00+00:00,490.8
1980-03-24 14:00:00+00:00,501.64
1980-03-24 15:00:00+00:00,495.71
1980-03-24 16:00:00+00:00,478.75
1980-03-24 17:00:00+00:00,451.18
1980-03-24 18:00:00+00:00,522.36
1980-03-24 19:00:00+00:00,534.1
1980-03-24 20:00:00+00:00,533.6
1980-03-24 21:00:00+00:00,513.23
1980-03-24 22:00:00+00:00,478.88
1980-03-24 23:00:00+00:00,445.52
1980-03-25 00:00:00+00:00,406.63
1980-03-25 01:00:00+00:00,381.95
1980-03-25 02:00:00+00:00,362.63
1980-03-25 03:00:00+00:00,349.78
1980-03-25 04:00:00+00:00,340.22
1980-03-25 05:00:00+00:00,336.37
1980-03-25 06:00:00+00:00,311.61
1980-03-25 07:00:00+00:00,344.17
1980-03-25 08:00:00+00:00,383.8
1980-03-25 09:00:00+00:00,410.4
1980-03-25 10:00:00+00:00,435.7
1980-03-25 11:00:00+00:00,453.59
1980-03-25 12:00:00+00:00,467.89
1980-03-25 13:00:00+00:00,493.82
1980-03-25 14:00:00+00:00,502.02
1980-03-25 15:00:00+00:00,493.83
1980-03-25 16:00:00+00:00,475.31
1980-03-25 17:00:00+00:00,447.22
1980-03-25 18:00:00+00:00,522.12
1980-03-25 19:00:00+00:00,527.77
1980-03-25 20:00:00+00:00,526.16
1980-03-25 21:00:00+00:00,510.69
1980-03-25 22:00:00+00:00,483.68
1980-03-25 23:00:00+00:00,446.38
1980-03-26 00:00:00+00:00,411.73
1980-03-26 01:00:00+00:00,387.34
1980-03-26 02:00:00+00:00,367.67
1980-03-26 03:00:00+00:00,354.37
1980-03-26 04:00:00+00:00,345.26
1980-03-26 05:00:00+00:00,341.41
1980-03-26 06:00:00+00:00,316.76
1980-03-26 07:00:00+00:00,349.17
1980-03-26 08:00:00+00:00,376.58
1980-03-26 09:00:00+00:00,399.7
1980-03-26 10:00:00+00:00,394.65
1980-03-26 11:00:00+00:00,374.62
1980-03-26 12:00:00+00:00,369.75
1980-03-26 13:00:00+00:00,366.16
1980-03-26 14:00:00+00:00,368.88
1980-03-26 15:00:00+00:00,356.15
1980-03-26 16:00:00+00:00,346.53
1980-03-26 17:00:00+00:00,345.58
1980-03-26 18:00:00+00:00,411.01
1980-03-26 19:00:00+00:00,410.5
1980-03-26 20:00:00+00:00,402.11
1980-03-26 21:00:00+00:00,379.55
1980-03-26 22:00:00+00:00,354.6
1980-03-26 23:00:00+00:00,330.69
1980-03-27 00:00:00+00:00,312.54
1980-03-27 01:00:00+00:00,297.91
1980-03-27 02:00:00+00:00,287.05
1980-03-27 03:00:00+00:00,282.59
1980-03-27 04:00:00+00:00,280.39
1980-03-27 05:00:00+00:00,281.19
1980-03-27 06:00:00+00:00,261.42
1980-03-27 07:00:00+00:00,293.26
1980-03-27 08:00:00+00:00,324.28
1980-03-27 09:00:00+00:00,341.06
1980-03-27 10:00:00+00:00,355.72
1980-03-27 11:00:00+00:00,367.37
1980-03-27 12:00:00+00:00,384.04
1980-03-27 13:00:00+00:00,397.21
1980-03-27 14:00:00+00:00,402.91
1980-03-27 15:00:00+00:00,403.64
1980-03-27 16:00:00+00:00,390.92
1980-03-27 17:00:00+00:00,377.33
1980-03-27 18:00:00+00:00,449.69
1980-03-27 19:00:00+00:00,452.37
1980-03-27 20:00:00+00:00,446.09
1980-03-27 21:00:00+00:00,424.17
1980-03-27 22:00:00+00:00,397.32
1980-03-27 23:00:00+00:00,368.84
1980-03-28 00:00:00+00:00,341.61
1980-03-28 01:00:00+00:00,320.13
1980-03-28 02:00:00+00:00,306.53
1980-03-28 03:00:00+00:00,298.8
1980-03-28 04:00:00+00:00,292.38
1980-03-28 05:00:00+00:00,286.54
1980-03-28 06:00:00+00:00,253.3
1980-03-28 07:00:00+00:00,272.03
1980-03-28 08:00:00+00:00,299.64
1980-03-28 09:00:00+00:00,316.46
1980-03-28 10:00:00+00:00,334.14
1980-03-28 11:00:00+00:00,350.63
1980-03-28 12:00:00+00:00,369.84
1980-03-28 13:00:00+00:00,386.83
1980-03-28 14:00:00+00:00,401.19
1980-03-28 15:00:00+00:00,401.07
1980-03-28 16:00:00+00:00,391.26
1980-03-28 17:00:00+00:00,374.92
1980-03-28 18:00:00+00:00,453.61
1980-03-28 19:00:00+00:00,459.61
1980-03-28 20:00:00+00:00,450.51
1980-03-28 21:00:00+00:00,434.1
1980-03-28 22:00:00+00:00,405.61
1980-03-28 23:00:00+00:00,374.54
1980-03-29 00:00:00+00:00,346.42
1980-03-29 01:00:00+00:00,325.34
1980-03-29 02:00:00+00:00,308.45
1980-03-29 03:00:00+00:00,296.63
1980-03-29 04:00:00+00:00,289.97
1980-03-29 05:00:00+00:00,283.87
1980-03-29 06:00:00+00:00,248.51
1980-03-29 07:00:00+00:00,266.6
1980-03-29 08:00:00+00:00,294.52
1980-03-29 09:00:00+00:00,314.9
1980-03-29 10:00:00+00:00,337.47
1980-03-29 11:00:00+00:00,362.77
1980-03-29 12:00:00+00:00,386.99
1980-03-29 13:00:00+00:00,412.23
1980-03-29 14:00:00+00:00,426.88
1980-03-29 15:00:00+00:00,432.56
1980-03-29 16:00:00+00:00,422.59
1980-03-29 17:00:00+00:00,405.1
1980-03-29 18:00:00+00:00,480.72
1980-03-29 19:00:00+00:00,489.5
1980-03-29 20:00:00+00:00,487.59
1980-03-29 21:00:00+00:00,469.78
1980-03-29 22:00:00+00:00,439.35
1980-03-29 23:00:00+00:00,408.56
1980-03-30 00:00:00+00:00,373.98
1980-03-30 01:00:00+00:00,350.74
1980-03-30 02:00:00+00:00,333.59
1980-03-30 03:00:00+00:00,320.71
1980-03-30 04:00:00+00:00,314.56
1980-03-30 05:00:00+00:00,310.35
1980-03-30 06:00:00+00:00,287.6
1980-03-30 07:00:00+00:00,319.51
1980-03-30 08:00:00+00:00,351.93
1980-03-30 09:00:00+00:00,366.86
1980-03-30 10:00:00+00:00,388.14
1980-03-30 11:00:00+00:00,403.4
1980-03-30 12:00:00+00:00,433.8
1980-03-30 13:00:00+00:00,463.84
1980-03-30 14:00:00+00:00,478.48
1980-03-30 15:00:00+00:00,469.35
1980-03-30 16:00:00+00:00,446.4
1980-03-30 17:00:00+00:00,422.94
1980-03-30 18:00:00+00:00,495.04
1980-03-30 19:00:00+00:00,505.46
1980-03-30 20:00:00+00:00,503.61
1980-03-30 21:00:00+00:00,488.12
1980-03-30 22:00:00+00:00,460.82
1980-03-30 23:00:00+00:00,426.44
1980-03-31 00:00:00+00:00,390.01
1980-03-31 01:00:00+00:00,365.72
1980-03-31 02:00:00+00:00,349.3
1980-03-31 03:00:00+00:00,335.68
1980-03-31 04:00:00+00:00,325.31
1980-03-31 05:00:00+00:00,319.88
1980-03-31 06:00:00+00:00,297.94
1980-03-31 07:00:00+00:00,340.24
1980-03-31 08:00:00+00:00,382.09
1980-03-31 09:00:00+00:00,398.85
1980-03-31 10:00:00+00:00,418.99
1980-03-31 11:00:00+00:00,438.23
1980-03-31 12:00:00+00:00,457.01
1980-03-31 13:00:00+00:00,483.68
1980-03-31 14:00:00+00:00,491.78
1980-03-31 15:00:00+00:00,482.99
1980-03-31 16:00:00+00:00,456.28
1980-03-31 17:00:00+00:00,426.48
1980-03-31 18:00:00+00:00,495.31
1980-03-31 19:00:00+00:00,499.41
1980-03-31 20:00:00+00:00,496.67
1980-03-31 21:00:00+00:00,475.95
1980-03-31 22:00:00+00:00,446.88
1980-03-31 23:00:00+00:00,413.97
1980-04-01 00:00:00+00:00,380.78
1980-04-01 01:00:00+00:00,358.85
1980-04-01 02:00:00+00:00,341.31
1980-04-01 03:00:00+00:00,328.7
1980-04-01 04:00:00+00:00,324.46
1980-04-01 05:00:00+00:00,319.14
1980-04-01 06:00:00+00:00,297.29
1980-04-01 07:00:00+00:00,339.43
1980-04-01 08:00:00+00:00,381.75
1980-04-01 09:00:00+00:00,410.84
1980-04-01 10:00:00+00:00,435.34
1980-04-01 11:00:00+00:00,451.3
1980-04-01 12:00:00+00:00,468.06
1980-04-01 13:00:00+00:00,493.33
1980-04-01 14:00:00+00:00,508.22
1980-04-01 15:00:00+00:00,500.71
1980-04-01 16:00:00+00:00,477.15
1980-04-01 17:00:00+00:00,444.42
1980-04-01 18:00:00+00:00,516.18
1980-04-01 19:00:00+00:00,527.49
1980-04-01 20:00:00+00:00,524.83
1980-04-01 21:00:00+00:00,506.19
1980-04-01 22:00:00+00:00,478.49
1980-04-01 23:00:00+00:00,441.78
1980-04-02 00:00:00+00:00,403.11
1980-04-02 01:00:00+00:00,378.86
1980-04-02 02:00:00+00:00,361.06
1980-04-02 03:00:00+00:00,348.53
1980-04-02 04:00:00+00:00,338.22
1980-04-02 05:00:00+00:00,335.03
1980-04-02 06:00:00+00:00,312.24
1980-04-02 07:00:00+00:00,351.5
1980-04-02 08:00:00+00:00,388.62
1980-04-02 09:00:00+00:00,415.89
1980-04-02 10:00:00+00:00,442.27
1980-04-02 11:00:00+00:00,458.46
1980-04-02 12:00:00+00:00,477.19
1980-04-02 13:00:00+00:00,502.3
1980-04-02 14:00:00+00:00,517.48
1980-04-02 15:00:00+00:00,508.69
1980-04-02 16:00:00+00:00,487.3
1980-04-02 17:00:00+00:00,456.36
1980-04-02 18:00:00+00:00,526.22
1980-04-02 19:00:00+00:00,495.38
1980-04-02 20:00:00+00:00,486.82
1980-04-02 21:00:00+00:00,451.57
1980-04-02 22:00:00+00:00,400.92
1980-04-02 23:00:00+00:00,362.62
1980-04-03 00:00:00+00:00,331.93
1980-04-03 01:00:00+00:00,312.29
1980-04-03 02:00:00+00:00,300.03
1980-04-03 03:00:00+00:00,290.46
1980-04-03 04:00:00+00:00,284.74
1980-04-03 05:00:00+00:00,283.6
1980-04-03 06:00:00+00:00,258.74
1980-04-03 07:00:00+00:00,289.42
1980-04-03 08:00:00+00:00,315.72
1980-04-03 09:00:00+00:00,327.3
1980-04-03 10:00:00+00:00,333.81
1980-04-03 11:00:00+00:00,344.56
1980-04-03 12:00:00+00:00,348.33
1980-04-03 13:00:00+00:00,357.52
1980-04-03 14:00:00+00:00,362.61
1980-04-03 15:00:00+00:00,364.94
1980-04-03 16:00:00+00:00,355.83
1980-04-03 17:00:00+00:00,340.56
1980-04-03 18:00:00+00:00,418.88
1980-04-03 19:00:00+00:00,420.1
1980-04-03 20:00:00+00:00,414.11
1980-04-03 21:00:00+00:00,390.48
1980-04-03 22:00:00+00:00,363.25
1980-04-03 23:00:00+00:00,345.98
1980-04-04 00:00:00+00:00,313.79
1980-04-04 01:00:00+00:00,299.63
1980-04-04 02:00:00+00:00,289.74
1980-04-04 03:00:00+00:00,282.99
1980-04-04 04:00:00+00:00,276.91
1980-04-04 05:00:00+00:00,273.28
1980-04-04 06:00:00+00:00,244.67
1980-04-04 07:00:00+00:00,264.37
1980-04-04 08:00:00+00:00,285.97
1980-04-04 09:00:00+00:00,302.92
1980-04-04 10:00:00+00:00,319.79
1980-04-04 11:00:00+00:00,332.96
1980-04-04 12:00:00+00:00,346.09
1980-04-04 13:00:00+00:00,361.72
1980-04-04 14:00:00+00:00,365.94
1980-04-04 15:00:00+00:00,366.92
1980-04-04 16:00:00+00:00,358.92
1980-04-04 17:00:00+00:00,347.2
1980-04-04 18:00:00+00:00,423.76
1980-04-04 19:00:00+00:00,424.48
1980-04-04 20:00:00+00:00,412.98
1980-04-04 21:00:00+00:00,390.91
1980-04-04 22:00:00+00:00,361.89
1980-04-04 23:00:00+00:00,331.38
1980-04-05 00:00:00+00:00,313.56
1980-04-05 01:00:00+00:00,295.76
1980-04-05 02:00:00+00:00,282.71
1980-04-05 03:00:00+00:00,274.85
1980-04-05 04:00:00+00:00,270.36
1980-04-05 05:00:00+00:00,264.3
1980-04-05 06:00:00+00:00,237.34
1980-04-05 07:00:00+00:00,253.37
1980-04-05 08:00:00+00:00,271.34
1980-04-05 09:00:00+00:00,286.56
1980-04-05 10:00:00+00:00,301.39
1980-04-05 11:00:00+00:00,321.06
1980-04-05 12:00:00+00:00,339.64
1980-04-05 13:00:00+00:00,355.25
1980-04-05 14:00:00+00:00,366.88
1980-04-05 15:00:00+00:00,368.98
1980-04-05 16:00:00+00:00,363.7
1980-04-05 17:00:00+00:00,358.48
1980-04-05 18:00:00+00:00,436.31
1980-04-05 19:00:00+00:00,440.22
1980-04-05 20:00:00+00:00,430.2
1980-04-05 21:00:00+00:00,408.87
1980-04-05 22:00:00+00:00,381.44
1980-04-05 23:00:00+00:00,365.61
1980-04-06 00:00:00+00:00,334.22
1980-04-06 01:00:00+00:00,317.87
1980-04-06 02:00:00+00:00,305.75
1980-04-06 03:00:00+00:00,299.75
1980-04-06 04:00:00+00:00,297.36
1980-04-06 05:00:00+00:00,303.28
1980-04-06 06:00:00+00:00,286.07
1980-04-06 07:00:00+00:00,318.26
1980-04-06 08:00:00+00:00,350
1980-04-06 09:00:00+00:00,372.92
1980-04-06 10:00:00+00:00,394.04
1980-04-06 11:00:00+00:00,406.82
1980-04-06 12:00:00+00:00,416.3
1980-04-06 13:00:00+00:00,417.67
1980-04-06 14:00:00+00:00,420.37
1980-04-06 15:00:00+00:00,409.05
1980-04-06 16:00:00+00:00,391.68
1980-04-06 17:00:00+00:00,374.51
1980-04-06 18:00:00+00:00,447.12
1980-04-06 19:00:00+00:00,450.65
1980-04-06 20:00:00+00:00,446.61
1980-04-06 21:00:00+00:00,427.44
1980-04-06 22:00:00+00:00,400.41
1980-04-06 23:00:00+00:00,371.85
1980-04-07 00:00:00+00:00,347.83
1980-04-07 01:00:00+00:00,327.68
1980-04-07 02:00:00+00:00,315
1980-04-07 03:00:00+00:00,305.02
1980-04-07 04:00:00+00:00,302.87
1980-04-07 05:00:00+00:00,298.48
1980-04-07 06:00:00+00:00,279.2
1980-04-07 07:00:00+00:00,304.99
1980-04-07 08:00:00+00:00,333.13
1980-04-07 09:00:00+00:00,340.43
1980-04-07 10:00:00+00:00,347.4
1980-04-07 11:00:00+00:00,346.65
1980-04-07 12:00:00+00:00,343.28
1980-04-07 13:00:00+00:00,345.77
1980-04-07 14:00:00+00:00,344.22
1980-04-07 15:00:00+00:00,342.77
1980-04-07 16:00:00+00:00,337.68
1980-04-07 17:00:00+00:00,334.99
1980-04-07 18:00:00+00:00,408.32
1980-04-07 19:00:00+00:00,409.96
1980-04-07 20:00:00+00:00,402.98
1980-04-07 21:00:00+00:00,380.92
1980-04-07 22:00:00+00:00,354.11
1980-04-07 23:00:00+00:00,327.72
1980-04-08 00:00:00+00:00,305.9
1980-04-08 01:00:00+00:00,290.43
1980-04-08 02:00:00+00:00,281.59
1980-04-08 03:00:00+00:00,278.05
1980-04-08 04:00:00+00:00,277.81
1980-04-08 05:00:00+00:00,279.73
1980-04-08 06:00:00+00:00,259.58
1980-04-08 07:00:00+00:00,292.72
1980-04-08 08:00:00+00:00,318.52
1980-04-08 09:00:00+00:00,334.29
1980-04-08 10:00:00+00:00,348.87
1980-04-08 11:00:00+00:00,355.72
1980-04-08 12:00:00+00:00,359.22
1980-04-08 13:00:00+00:00,368.32
1980-04-08 14:00:00+00:00,374.96
1980-04-08 15:00:00+00:00,375.49
1980-04-08 16:00:00+00:00,367.36
1980-04-08 17:00:00+00:00,352.65
1980-04-08 18:00:00+00:00,426.55
1980-04-08 19:00:00+00:00,425.38
1980-04-08 20:00:00+00:00,418.13
1980-04-08 21:00:00+00:00,395.1
1980-04-08 22:00:00+00:00,362.71
1980-04-08 23:00:00+00:00,333.5
1980-04-09 00:00:00+00:00,309.93
1980-04-09 01:00:00+00:00,293
1980-04-09 02:00:00+00:00,280.55
1980-04-09 03:00:00+00:00,272.29
1980-04-09 04:00:00+00:00,273.18
1980-04-09 05:00:00+00:00,274.36
1980-04-09 06:00:00+00:00,251.65
1980-04-09 07:00:00+00:00,281.07
1980-04-09 08:00:00+00:00,306.17
1980-04-09 09:00:00+00:00,316.71
1980-04-09 10:00:00+00:00,327.7
1980-04-09 11:00:00+00:00,334.14
1980-04-09 12:00:00+00:00,336.6
1980-04-09 13:00:00+00:00,343.6
1980-04-09 14:00:00+00:00,349.84
1980-04-09 15:00:00+00:00,351.65
1980-04-09 16:00:00+00:00,347.1
1980-04-09 17:00:00+00:00,337.03
1980-04-09 18:00:00+00:00,408.38
1980-04-09 19:00:00+00:00,405.65
1980-04-09 20:00:00+00:00,395.57
1980-04-09 21:00:00+00:00,370.43
1980-04-09 22:00:00+00:00,340.98
1980-04-09 23:00:00+00:00,316.38
1980-04-10 00:00:00+00:00,295
1980-04-10 01:00:00+00:00,280.83
1980-04-10 02:00:00+00:00,271.92
1980-04-10 03:00:00+00:00,264.85
1980-04-10 04:00:00+00:00,260.7
1980-04-10 05:00:00+00:00,259.33
1980-04-10 06:00:00+00:00,227.28
1980-04-10 07:00:00+00:00,242.25
1980-04-10 08:00:00+00:00,258.13
1980-04-10 09:00:00+00:00,265.24
1980-04-10 10:00:00+00:00,276.08
1980-04-10 11:00:00+00:00,285.55
1980-04-10 12:00:00+00:00,292.05
1980-04-10 13:00:00+00:00,301.18
1980-04-10 14:00:00+00:00,309.64
1980-04-10 15:00:00+00:00,317.21
1980-04-10 16:00:00+00:00,315.37
1980-04-10 17:00:00+00:00,314.31
1980-04-10 18:00:00+00:00,390.89
1980-04-10 19:00:00+00:00,388.78
1980-04-10 20:00:00+00:00,376.96
1980-04-10 21:00:00+00:00,353.52
1980-04-10 22:00:00+00:00,326.36
1980-04-10 23:00:00+00:00,304.1
1980-04-11 00:00:00+00:00,282.77
1980-04-11 01:00:00+00:00,268.85
1980-04-11 02:00:00+00:00,258.71
1980-04-11 03:00:00+00:00,254.91
1980-04-11 04:00:00+00:00,256.32
1980-04-11 05:00:00+00:00,260.14
1980-04-11 06:00:00+00:00,236.46
1980-04-11 07:00:00+00:00,262.71
1980-04-11 08:00:00+00:00,289.69
1980-04-11 09:00:00+00:00,305.93
1980-04-11 10:00:00+00:00,317.73
1980-04-11 11:00:00+00:00,327.56
1980-04-11 12:00:00+00:00,334.09
1980-04-11 13:00:00+00:00,347.16
1980-04-11 14:00:00+00:00,352.74
1980-04-11 15:00:00+00:00,354.44
1980-04-11 16:00:00+00:00,349.43
1980-04-11 17:00:00+00:00,338.08
1980-04-11 18:00:00+00:00,412.51
1980-04-11 19:00:00+00:00,409.31
1980-04-11 20:00:00+00:00,394.27
1980-04-11 21:00:00+00:00,371.1
1980-04-11 22:00:00+00:00,343.4
1980-04-11 23:00:00+00:00,319.86
1980-04-12 00:00:00+00:00,297.68
1980-04-12 01:00:00+00:00,281.03
1980-04-12 02:00:00+00:00,270.61
1980-04-12 03:00:00+00:00,262.83
1980-04-12 04:00:00+00:00,259.61
1980-04-12 05:00:00+00:00,257.77
1980-04-12 06:00:00+00:00,225.72
1980-04-12 07:00:00+00:00,238.41
1980-04-12 08:00:00+00:00,258.03
1980-04-12 09:00:00+00:00,275.04
1980-04-12 10:00:00+00:00,290.58
1980-04-12 11:00:00+00:00,306.99
1980-04-12 12:00:00+00:00,317
1980-04-12 13:00:00+00:00,330.08
1980-04-12 14:00:00+00:00,342.87
1980-04-12 15:00:00+00:00,347.88
1980-04-12 16:00:00+00:00,343.9
1980-04-12 17:00:00+00:00,336.12
1980-04-12 18:00:00+00:00,410.91
1980-04-12 19:00:00+00:00,409.62
1980-04-12 20:00:00+00:00,402.3
1980-04-12 21:00:00+00:00,382.78
1980-04-12 22:00:00+00:00,351.63
1980-04-12 23:00:00+00:00,329.81
1980-04-13 00:00:00+00:00,308.21
1980-04-13 01:00:00+00:00,290.16
1980-04-13 02:00:00+00:00,280.22
