,ZONGO
27/07/1988,0.01
28/07/1988,0.01
29/07/1988,0.01
30/07/1988,0.01
31/07/1988,0.01
01/08/1988,0.01
02/08/1988,0.01
03/08/1988,0.01
04/08/1988,0.01
05/08/1988,0.01
06/08/1988,0.01
07/08/1988,0.01
08/08/1988,0.01
09/08/1988,0.01
10/08/1988,0.01
11/08/1988,0.01
12/08/1988,0.01
13/08/1988,0.00
14/08/1988,0.00
15/08/1988,0.00
16/08/1988,0.00
17/08/1988,0.00
18/08/1988,0.00
19/08/1988,0.00
20/08/1988,0.00
21/08/1988,0.00
22/08/1988,0.00
23/08/1988,0.00
24/08/1988,0.00
25/08/1988,0.00
26/08/1988,0.00
27/08/1988,0.00
28/08/1988,0.00
29/08/1988,0.00
30/08/1988,0.00
31/08/1988,0.00
01/09/1988,0.00
02/09/1988,0.00
03/09/1988,0.00
04/09/1988,0.00
05/09/1988,0.00
06/09/1988,0.00
07/09/1988,0.00
08/09/1988,0.00
09/09/1988,0.00
10/09/1988,0.00
11/09/1988,0.00
12/09/1988,0.00
13/09/1988,0.00
14/09/1988,0.00
15/09/1988,0.00
16/09/1988,0.00
17/09/1988,0.00
18/09/1988,0.00
19/09/1988,0.00
20/09/1988,0.00
21/09/1988,0.00
22/09/1988,0.00
23/09/1988,0.01
24/09/1988,0.01
25/09/1988,0.01
26/09/1988,0.01
27/09/1988,0.01
28/09/1988,0.01
29/09/1988,0.01
30/09/1988,0.01
01/10/1988,0.01
02/10/1988,0.01
03/10/1988,0.01
04/10/1988,0.01
05/10/1988,0.01
06/10/1988,0.01
07/10/1988,0.01
08/10/1988,0.01
09/10/1988,0.02
10/10/1988,0.02
11/10/1988,0.02
12/10/1988,0.01
13/10/1988,0.01
14/10/1988,0.01
15/10/1988,0.01
16/10/1988,0.01
17/10/1988,0.01
18/10/1988,0.01
19/10/1988,0.01
20/10/1988,0.01
21/10/1988,0.01
22/10/1988,0.01
23/10/1988,0.01
24/10/1988,0.01
25/10/1988,0.01
26/10/1988,0.01
27/10/1988,0.01
28/10/1988,0.01
29/10/1988,0.01
30/10/1988,0.01
31/10/1988,0.01
01/11/1988,0.01
02/11/1988,0.01
03/11/1988,0.01
04/11/1988,0.01
05/11/1988,0.01
06/11/1988,0.01
07/11/1988,0.01
08/11/1988,0.01
09/11/1988,0.01
10/11/1988,0.01
11/11/1988,0.01
12/11/1988,0.01
13/11/1988,0.01
14/11/1988,0.01
15/11/1988,0.01
16/11/1988,0.01
17/11/1988,0.01
18/11/1988,0.01
19/11/1988,0.01
20/11/1988,0.01
21/11/1988,0.01
22/11/1988,0.01
23/11/1988,0.01
24/11/1988,0.01
25/11/1988,0.01
26/11/1988,0.01
27/11/1988,0.01
28/11/1988,0.01
29/11/1988,0.01
30/11/1988,0.01
01/12/1988,0.01
02/12/1988,0.01
03/12/1988,0.01
04/12/1988,0.01
05/12/1988,0.01
06/12/1988,0.01
07/12/1988,0.01
08/12/1988,0.01
09/12/1988,0.01
10/12/1988,0.01
11/12/1988,0.01
12/12/1988,0.01
13/12/1988,0.01
14/12/1988,0.01
15/12/1988,0.01
16/12/1988,0.01
17/12/1988,0.01
18/12/1988,0.01
19/12/1988,0.01
20/12/1988,0.01
21/12/1988,0.01
22/12/1988,0.01
23/12/1988,0.01
24/12/1988,0.01
25/12/1988,0.01
26/12/1988,0.01
27/12/1988,0.01
28/12/1988,0.01
29/12/1988,0.01
30/12/1988,0.01
31/12/1988,0.01
01/01/1989,0.01
02/01/1989,0.01
03/01/1989,0.01
04/01/1989,0.02
05/01/1989,0.02
06/01/1989,0.02
07/01/1989,0.02
08/01/1989,0.02
09/01/1989,0.02
10/01/1989,0.02
11/01/1989,0.02
12/01/1989,0.02
13/01/1989,0.02
14/01/1989,0.02
15/01/1989,0.01
16/01/1989,0.01
17/01/1989,0.01
18/01/1989,0.01
19/01/1989,0.01
20/01/1989,0.01
21/01/1989,0.02
22/01/1989,0.02
23/01/1989,0.02
24/01/1989,0.02
25/01/1989,0.02
26/01/1989,0.02
27/01/1989,0.03
28/01/1989,0.03
29/01/1989,0.02
30/01/1989,0.02
31/01/1989,0.02
01/02/1989,0.02
02/02/1989,0.02
03/02/1989,0.02
04/02/1989,0.02
05/02/1989,0.02
06/02/1989,0.02
07/02/1989,0.02
08/02/1989,0.02
09/02/1989,0.02
10/02/1989,0.02
11/02/1989,0.02
12/02/1989,0.02
13/02/1989,0.02
14/02/1989,0.02
15/02/1989,0.02
16/02/1989,0.02
17/02/1989,0.02
18/02/1989,0.02
19/02/1989,0.02
20/02/1989,0.02
21/02/1989,0.02
22/02/1989,0.02
23/02/1989,0.02
24/02/1989,0.02
25/02/1989,0.02
26/02/1989,0.02
27/02/1989,0.02
28/02/1989,0.02
01/03/1989,0.02
02/03/1989,0.02
03/03/1989,0.02
04/03/1989,0.02
05/03/1989,0.02
06/03/1989,0.01
07/03/1989,0.02
08/03/1989,0.02
09/03/1989,0.02
10/03/1989,0.02
11/03/1989,0.02
12/03/1989,0.02
13/03/1989,0.02
14/03/1989,0.02
15/03/1989,0.02
16/03/1989,0.02
17/03/1989,0.02
18/03/1989,0.02
19/03/1989,0.02
20/03/1989,0.02
21/03/1989,0.02
22/03/1989,0.02
23/03/1989,0.01
24/03/1989,0.01
25/03/1989,0.01
26/03/1989,0.01
27/03/1989,0.01
28/03/1989,0.01
29/03/1989,0.01
30/03/1989,0.01
31/03/1989,0.01
01/04/1989,0.01
02/04/1989,0.01
03/04/1989,0.01
04/04/1989,0.01
05/04/1989,0.01
06/04/1989,0.01
07/04/1989,0.01
08/04/1989,0.01
09/04/1989,0.01
10/04/1989,0.01
11/04/1989,0.01
12/04/1989,0.01
13/04/1989,0.01
14/04/1989,0.01
15/04/1989,0.01
16/04/1989,0.01
17/04/1989,0.02
18/04/1989,0.02
19/04/1989,0.02
20/04/1989,0.02
21/04/1989,0.02
22/04/1989,0.02
23/04/1989,0.02
24/04/1989,0.02
25/04/1989,0.02
26/04/1989,0.02
27/04/1989,0.02
28/04/1989,0.02
29/04/1989,0.02
30/04/1989,0.01
01/05/1989,0.01
02/05/1989,0.01
03/05/1989,0.01
04/05/1989,0.01
05/05/1989,0.01
06/05/1989,0.01
07/05/1989,0.01
08/05/1989,0.01
09/05/1989,0.01
10/05/1989,0.01
11/05/1989,0.01
12/05/1989,0.01
13/05/1989,0.01
14/05/1989,0.01
15/05/1989,0.01
16/05/1989,0.01
17/05/1989,0.01
18/05/1989,0.01
19/05/1989,0.01
20/05/1989,0.01
21/05/1989,0.01
22/05/1989,0.01
23/05/1989,0.01
24/05/1989,0.01
25/05/1989,0.01
26/05/1989,0.01
27/05/1989,0.01
28/05/1989,0.01
29/05/1989,0.01
30/05/1989,0.01
31/05/1989,0.01
01/06/1989,0.01
02/06/1989,0.01
03/06/1989,0.01
04/06/1989,0.01
05/06/1989,0.01
06/06/1989,0.01
07/06/1989,0.01
08/06/1989,0.01
09/06/1989,0.01
10/06/1989,0.01
11/06/1989,0.01
12/06/1989,0.01
13/06/1989,0.01
14/06/1989,0.01
15/06/1989,0.01
16/06/1989,0.01
17/06/1989,0.01
18/06/1989,0.01
19/06/1989,0.01
20/06/1989,0.01
21/06/1989,0.01
22/06/1989,0.01
23/06/1989,0.01
24/06/1989,0.01
25/06/1989,0.01
26/06/1989,0.01
27/06/1989,0.01
28/06/1989,0.01
29/06/1989,0.01
30/06/1989,0.01
01/07/1989,0.01
02/07/1989,0.01
03/07/1989,0.01
04/07/1989,0.01
05/07/1989,0.01
06/07/1989,0.01
07/07/1989,0.01
08/07/1989,0.01
09/07/1989,0.01
10/07/1989,0.01
11/07/1989,0.01
12/07/1989,0.01
13/07/1989,0.01
14/07/1989,0.01
15/07/1989,0.01
16/07/1989,0.01
17/07/1989,0.01
18/07/1989,0.01
19/07/1989,0.01
20/07/1989,0.01
21/07/1989,0.01
22/07/1989,0.01
23/07/1989,0.01
24/07/1989,0.01
25/07/1989,0.01
26/07/1989,0.01
27/07/1989,0.01
28/07/1989,0.01
29/07/1989,0.01
30/07/1989,0.01
31/07/1989,0.01
01/08/1989,0.01
02/08/1989,0.01
03/08/1989,0.01
04/08/1989,0.01
05/08/1989,0.01
06/08/1989,0.01
07/08/1989,0.01
08/08/1989,0.01
09/08/1989,0.01
10/08/1989,0.01
11/08/1989,0.01
12/08/1989,0.01
13/08/1989,0.01
14/08/1989,0.01
15/08/1989,0.01
16/08/1989,0.01
17/08/1989,0.01
18/08/1989,0.01
19/08/1989,0.01
20/08/1989,0.01
21/08/1989,0.01
22/08/1989,0.01
23/08/1989,0.01
24/08/1989,0.01
25/08/1989,0.01
26/08/1989,0.01
27/08/1989,0.01
28/08/1989,0.01
29/08/1989,0.01
30/08/1989,0.01
31/08/1989,0.01
01/09/1989,0.01
02/09/1989,0.01
03/09/1989,0.01
04/09/1989,0.01
05/09/1989,0.01
06/09/1989,0.01
07/09/1989,0.01
08/09/1989,0.01
09/09/1989,0.01
10/09/1989,0.01
11/09/1989,0.01
12/09/1989,0.01
13/09/1989,0.01
14/09/1989,0.01
15/09/1989,0.01
16/09/1989,0.01
17/09/1989,0.01
18/09/1989,0.01
19/09/1989,0.01
20/09/1989,0.01
21/09/1989,0.01
22/09/1989,0.01
23/09/1989,0.01
24/09/1989,0.01
25/09/1989,0.01
26/09/1989,0.01
27/09/1989,0.01
28/09/1989,0.01
29/09/1989,0.01
30/09/1989,0.01
01/10/1989,0.01
02/10/1989,0.01
03/10/1989,0.01
04/10/1989,0.01
05/10/1989,0.01
06/10/1989,0.01
07/10/1989,0.01
08/10/1989,0.01
09/10/1989,0.01
10/10/1989,0.01
11/10/1989,0.01
12/10/1989,0.01
13/10/1989,0.01
14/10/1989,0.01
15/10/1989,0.01
16/10/1989,0.01
17/10/1989,0.01
18/10/1989,0.01
19/10/1989,0.01
20/10/1989,0.01
21/10/1989,0.01
22/10/1989,0.01
23/10/1989,0.01
24/10/1989,0.01
25/10/1989,0.01
26/10/1989,0.01
27/10/1989,0.01
28/10/1989,0.01
29/10/1989,0.01
30/10/1989,0.01
31/10/1989,0.01
01/11/1989,0.01
02/11/1989,0.01
03/11/1989,0.01
04/11/1989,0.01
05/11/1989,0.01
06/11/1989,0.01
07/11/1989,0.01
08/11/1989,0.01
09/11/1989,0.01
10/11/1989,0.01
11/11/1989,0.01
12/11/1989,0.01
13/11/1989,0.01
14/11/1989,0.01
15/11/1989,0.01
16/11/1989,0.01
17/11/1989,0.01
18/11/1989,0.01
19/11/1989,0.01
20/11/1989,0.01
21/11/1989,0.01
22/11/1989,0.01
23/11/1989,0.01
24/11/1989,0.01
25/11/1989,0.01
26/11/1989,0.01
27/11/1989,0.01
28/11/1989,0.01
29/11/1989,0.01
30/11/1989,0.01
01/12/1989,0.01
02/12/1989,0.01
03/12/1989,0.01
04/12/1989,0.01
05/12/1989,0.01
06/12/1989,0.01
07/12/1989,0.01
08/12/1989,0.01
09/12/1989,0.01
10/12/1989,0.01
11/12/1989,0.01
12/12/1989,0.01
13/12/1989,0.01
14/12/1989,0.01
15/12/1989,0.01
16/12/1989,0.01
17/12/1989,0.01
18/12/1989,0.01
19/12/1989,0.01
20/12/1989,0.01
21/12/1989,0.01
22/12/1989,0.01
23/12/1989,0.01
24/12/1989,0.02
25/12/1989,0.02
26/12/1989,0.02
27/12/1989,0.02
28/12/1989,0.03
29/12/1989,0.03
30/12/1989,0.03
31/12/1989,0.04
01/01/1990,0.04
02/01/1990,0.03
03/01/1990,0.03
04/01/1990,0.03
05/01/1990,0.04
06/01/1990,0.04
07/01/1990,0.03
08/01/1990,0.03
09/01/1990,0.03
10/01/1990,0.03
11/01/1990,0.03
12/01/1990,0.03
13/01/1990,0.03
14/01/1990,0.03
15/01/1990,0.04
16/01/1990,0.03
17/01/1990,0.03
18/01/1990,0.04
19/01/1990,0.04
20/01/1990,0.04
21/01/1990,0.04
22/01/1990,0.04
23/01/1990,0.04
24/01/1990,0.04
25/01/1990,0.05
26/01/1990,0.05
27/01/1990,0.05
28/01/1990,0.05
29/01/1990,0.05
30/01/1990,0.06
31/01/1990,0.05
01/02/1990,0.04
02/02/1990,0.04
03/02/1990,0.04
04/02/1990,0.04
05/02/1990,0.04
06/02/1990,0.04
07/02/1990,0.04
08/02/1990,0.04
09/02/1990,0.04
10/02/1990,0.03
11/02/1990,0.03
12/02/1990,0.03
13/02/1990,0.03
14/02/1990,0.03
15/02/1990,0.03
16/02/1990,0.03
17/02/1990,0.03
18/02/1990,0.03
19/02/1990,0.03
20/02/1990,0.03
21/02/1990,0.03
22/02/1990,0.03
23/02/1990,0.03
24/02/1990,0.02
25/02/1990,0.02
26/02/1990,0.02
27/02/1990,0.02
28/02/1990,0.02
01/03/1990,0.02
02/03/1990,0.02
03/03/1990,0.02
04/03/1990,0.02
05/03/1990,0.02
06/03/1990,0.02
07/03/1990,0.02
08/03/1990,0.02
09/03/1990,0.02
10/03/1990,0.02
11/03/1990,0.02
12/03/1990,0.02
13/03/1990,0.02
14/03/1990,0.02
15/03/1990,0.02
16/03/1990,0.02
17/03/1990,0.02
18/03/1990,0.02
19/03/1990,0.02
20/03/1990,0.02
21/03/1990,0.02
22/03/1990,0.02
23/03/1990,0.02
24/03/1990,0.02
25/03/1990,0.02
26/03/1990,0.02
27/03/1990,0.02
28/03/1990,0.02
29/03/1990,0.01
30/03/1990,0.01
31/03/1990,0.01
01/04/1990,0.01
02/04/1990,0.01
03/04/1990,0.01
04/04/1990,0.01
05/04/1990,0.01
06/04/1990,0.01
07/04/1990,0.02
08/04/1990,0.02
09/04/1990,0.02
10/04/1990,0.02
11/04/1990,0.02
12/04/1990,0.02
13/04/1990,0.02
14/04/1990,0.01
15/04/1990,0.01
16/04/1990,0.01
17/04/1990,0.01
18/04/1990,0.01
19/04/1990,0.01
20/04/1990,0.01
21/04/1990,0.01
22/04/1990,0.01
23/04/1990,0.01
24/04/1990,0.01
25/04/1990,0.01
26/04/1990,0.01
27/04/1990,0.01
28/04/1990,0.01
29/04/1990,0.01
30/04/1990,0.01
01/05/1990,0.01
02/05/1990,0.01
03/05/1990,0.01
04/05/1990,0.01
05/05/1990,0.01
06/05/1990,0.01
07/05/1990,0.01
08/05/1990,0.01
09/05/1990,0.01
10/05/1990,0.01
11/05/1990,0.01
12/05/1990,0.01
13/05/1990,0.01
14/05/1990,0.01
15/05/1990,0.01
16/05/1990,0.01
17/05/1990,0.01
18/05/1990,0.01
19/05/1990,0.01
20/05/1990,0.01
21/05/1990,0.01
22/05/1990,0.01
23/05/1990,0.01
24/05/1990,0.01
25/05/1990,0.01
26/05/1990,0.02
27/05/1990,0.02
28/05/1990,0.02
29/05/1990,0.02
30/05/1990,0.02
31/05/1990,0.02
01/06/1990,0.03
02/06/1990,0.03
03/06/1990,0.03
04/06/1990,0.03
05/06/1990,0.03
06/06/1990,0.02
07/06/1990,0.02
08/06/1990,0.02
09/06/1990,0.02
10/06/1990,0.02
11/06/1990,0.03
12/06/1990,0.03
13/06/1990,0.03
14/06/1990,0.03
15/06/1990,0.02
16/06/1990,0.02
17/06/1990,0.02
18/06/1990,0.02
19/06/1990,0.02
20/06/1990,0.02
21/06/1990,0.02
22/06/1990,0.02
23/06/1990,0.02
24/06/1990,0.02
25/06/1990,0.02
26/06/1990,0.02
27/06/1990,0.02
28/06/1990,0.02
29/06/1990,0.02
30/06/1990,0.02
01/07/1990,0.02
02/07/1990,0.02
03/07/1990,0.02
04/07/1990,0.02
05/07/1990,0.01
06/07/1990,0.01
07/07/1990,0.01
08/07/1990,0.01
09/07/1990,0.01
10/07/1990,0.01
11/07/1990,0.01
12/07/1990,0.01
13/07/1990,0.01
14/07/1990,0.01
15/07/1990,0.01
16/07/1990,0.01
17/07/1990,0.01
18/07/1990,0.01
19/07/1990,0.01
20/07/1990,0.01
21/07/1990,0.01
22/07/1990,0.01
23/07/1990,0.01
24/07/1990,0.01
25/07/1990,0.01
26/07/1990,0.01
27/07/1990,0.01
28/07/1990,0.01
29/07/1990,0.01
30/07/1990,0.01
31/07/1990,0.01
01/08/1990,0.01
02/08/1990,0.01
03/08/1990,0.01
04/08/1990,0.01
05/08/1990,0.01
06/08/1990,0.01
07/08/1990,0.01
08/08/1990,0.01
09/08/1990,0.01
10/08/1990,0.01
11/08/1990,0.01
12/08/1990,0.01
13/08/1990,0.01
14/08/1990,0.01
15/08/1990,0.01
16/08/1990,0.01
17/08/1990,0.01
18/08/1990,0.01
19/08/1990,0.01
20/08/1990,0.01
21/08/1990,0.01
22/08/1990,0.01
23/08/1990,0.01
24/08/1990,0.01
25/08/1990,0.01
26/08/1990,0.01
27/08/1990,0.01
28/08/1990,0.01
29/08/1990,0.01
30/08/1990,0.01
31/08/1990,0.01
01/09/1990,0.01
02/09/1990,0.01
03/09/1990,0.01
04/09/1990,0.01
05/09/1990,0.01
06/09/1990,0.01
07/09/1990,0.01
08/09/1990,0.01
09/09/1990,0.01
10/09/1990,0.01
11/09/1990,0.01
12/09/1990,0.01
13/09/1990,0.01
14/09/1990,0.01
15/09/1990,0.01
16/09/1990,0.01
17/09/1990,0.01
18/09/1990,0.01
19/09/1990,0.01
20/09/1990,0.01
21/09/1990,0.01
22/09/1990,0.01
23/09/1990,0.01
24/09/1990,0.01
25/09/1990,0.01
26/09/1990,0.01
27/09/1990,0.01
28/09/1990,0.01
29/09/1990,0.01
30/09/1990,0.01
01/10/1990,0.01
02/10/1990,0.01
03/10/1990,0.01
04/10/1990,0.01
05/10/1990,0.01
06/10/1990,0.01
07/10/1990,0.01
08/10/1990,0.01
09/10/1990,0.01
10/10/1990,0.01
11/10/1990,0.01
12/10/1990,0.01
13/10/1990,0.01
14/10/1990,0.01
15/10/1990,0.01
16/10/1990,0.01
17/10/1990,0.01
18/10/1990,0.01
19/10/1990,0.01
20/10/1990,0.02
21/10/1990,0.02
22/10/1990,0.02
23/10/1990,0.02
24/10/1990,0.01
25/10/1990,0.01
26/10/1990,0.01
27/10/1990,0.01
28/10/1990,0.01
29/10/1990,0.01
30/10/1990,0.01
31/10/1990,0.01
01/11/1990,0.01
02/11/1990,0.01
03/11/1990,0.01
04/11/1990,0.01
05/11/1990,0.01
06/11/1990,0.01
07/11/1990,0.01
08/11/1990,0.01
09/11/1990,0.01
10/11/1990,0.01
11/11/1990,0.01
12/11/1990,0.01
13/11/1990,0.02
14/11/1990,0.02
15/11/1990,0.02
16/11/1990,0.02
17/11/1990,0.02
18/11/1990,0.01
19/11/1990,0.02
20/11/1990,0.02
21/11/1990,0.02
22/11/1990,0.02
23/11/1990,0.02
24/11/1990,0.02
25/11/1990,0.02
26/11/1990,0.02
27/11/1990,0.03
28/11/1990,0.03
29/11/1990,0.03
30/11/1990,0.03
01/12/1990,0.03
02/12/1990,0.03
03/12/1990,0.03
04/12/1990,0.03
05/12/1990,0.03
06/12/1990,0.03
07/12/1990,0.03
08/12/1990,0.03
09/12/1990,0.02
10/12/1990,0.02
11/12/1990,0.02
12/12/1990,0.02
13/12/1990,0.02
14/12/1990,0.02
15/12/1990,0.02
16/12/1990,0.02
17/12/1990,0.02
18/12/1990,0.02
19/12/1990,0.02
20/12/1990,0.02
21/12/1990,0.02
22/12/1990,0.02
23/12/1990,0.03
24/12/1990,0.03
25/12/1990,0.02
26/12/1990,0.02
27/12/1990,0.02
28/12/1990,0.02
29/12/1990,0.02
30/12/1990,0.02
31/12/1990,0.03
01/01/1991,0.03
02/01/1991,0.03
03/01/1991,0.04
04/01/1991,0.04
05/01/1991,0.04
06/01/1991,0.04
07/01/1991,0.04
08/01/1991,0.04
09/01/1991,0.08
10/01/1991,0.06
11/01/1991,0.05
12/01/1991,0.05
13/01/1991,0.04
14/01/1991,0.04
15/01/1991,0.04
16/01/1991,0.05
17/01/1991,0.04
18/01/1991,0.04
19/01/1991,0.04
20/01/1991,0.04
21/01/1991,0.03
22/01/1991,0.04
23/01/1991,0.05
24/01/1991,0.04
25/01/1991,0.04
26/01/1991,0.04
27/01/1991,0.04
28/01/1991,0.04
29/01/1991,0.03
30/01/1991,0.04
31/01/1991,0.03
01/02/1991,0.03
02/02/1991,0.03
03/02/1991,0.03
04/02/1991,0.03
05/02/1991,0.03
06/02/1991,0.03
07/02/1991,0.03
08/02/1991,0.03
09/02/1991,0.03
10/02/1991,0.04
11/02/1991,0.04
12/02/1991,0.03
13/02/1991,0.04
14/02/1991,0.04
15/02/1991,0.04
16/02/1991,0.04
17/02/1991,0.03
18/02/1991,0.04
19/02/1991,0.03
20/02/1991,0.04
21/02/1991,0.04
22/02/1991,0.04
23/02/1991,0.04
24/02/1991,0.04
25/02/1991,0.03
26/02/1991,0.03
27/02/1991,0.03
28/02/1991,0.03
01/03/1991,0.03
02/03/1991,0.03
03/03/1991,0.03
04/03/1991,0.03
05/03/1991,0.03
06/03/1991,0.03
07/03/1991,0.02
08/03/1991,0.02
09/03/1991,0.02
10/03/1991,0.03
11/03/1991,0.03
12/03/1991,0.03
13/03/1991,0.03
14/03/1991,0.03
15/03/1991,0.04
16/03/1991,0.04
17/03/1991,0.05
18/03/1991,0.04
19/03/1991,0.04
20/03/1991,0.03
21/03/1991,0.03
22/03/1991,0.03
23/03/1991,0.03
24/03/1991,0.03
25/03/1991,0.03
26/03/1991,0.03
27/03/1991,0.03
28/03/1991,0.03
29/03/1991,0.03
30/03/1991,0.03
31/03/1991,0.03
01/04/1991,0.03
02/04/1991,0.03
03/04/1991,0.03
04/04/1991,0.03
05/04/1991,0.03
06/04/1991,0.03
07/04/1991,0.03
08/04/1991,0.02
09/04/1991,0.02
10/04/1991,0.02
11/04/1991,0.03
12/04/1991,0.03
13/04/1991,0.02
14/04/1991,0.02
15/04/1991,0.02
16/04/1991,0.02
17/04/1991,0.02
18/04/1991,0.02
19/04/1991,0.02
20/04/1991,0.02
21/04/1991,0.02
22/04/1991,0.02
23/04/1991,0.02
24/04/1991,0.02
25/04/1991,0.02
26/04/1991,0.02
27/04/1991,0.02
28/04/1991,0.02
29/04/1991,0.02
30/04/1991,0.02
01/05/1991,0.02
02/05/1991,0.02
03/05/1991,0.02
04/05/1991,0.02
05/05/1991,0.02
06/05/1991,0.02
07/05/1991,0.02
08/05/1991,0.02
09/05/1991,0.02
10/05/1991,0.02
11/05/1991,0.02
12/05/1991,0.02
13/05/1991,0.02
14/05/1991,0.02
15/05/1991,0.02
16/05/1991,0.02
17/05/1991,0.02
18/05/1991,0.02
19/05/1991,0.01
20/05/1991,0.01
21/05/1991,0.01
22/05/1991,0.01
23/05/1991,0.01
24/05/1991,0.01
25/05/1991,0.01
26/05/1991,0.01
27/05/1991,0.01
28/05/1991,0.01
29/05/1991,0.01
30/05/1991,0.01
31/05/1991,0.01
01/06/1991,0.01
02/06/1991,0.01
03/06/1991,0.01
04/06/1991,0.01
05/06/1991,0.01
06/06/1991,0.01
07/06/1991,0.01
08/06/1991,0.01
09/06/1991,0.01
10/06/1991,0.01
11/06/1991,0.02
12/06/1991,0.02
13/06/1991,0.02
14/06/1991,0.02
15/06/1991,0.02
16/06/1991,0.02
17/06/1991,0.02
18/06/1991,0.02
19/06/1991,0.02
20/06/1991,0.01
21/06/1991,0.01
22/06/1991,0.02
23/06/1991,0.02
24/06/1991,0.02
25/06/1991,0.02
26/06/1991,0.01
27/06/1991,0.01
28/06/1991,0.01
29/06/1991,0.01
30/06/1991,0.01
01/07/1991,0.01
02/07/1991,0.01
03/07/1991,0.01
04/07/1991,0.01
05/07/1991,0.01
06/07/1991,0.01
07/07/1991,0.01
08/07/1991,0.01
09/07/1991,0.01
10/07/1991,0.01
11/07/1991,0.01
12/07/1991,0.01
13/07/1991,0.01
14/07/1991,0.01
15/07/1991,0.01
16/07/1991,0.01
17/07/1991,0.01
18/07/1991,0.01
19/07/1991,0.01
20/07/1991,0.01
21/07/1991,0.01
22/07/1991,0.01
23/07/1991,0.01
24/07/1991,0.01
25/07/1991,0.01
26/07/1991,0.01
27/07/1991,0.01
28/07/1991,0.01
29/07/1991,0.01
30/07/1991,0.01
31/07/1991,0.01
01/08/1991,0.01
02/08/1991,0.01
03/08/1991,0.01
04/08/1991,0.01
05/08/1991,0.01
06/08/1991,0.01
07/08/1991,0.01
08/08/1991,0.01
09/08/1991,0.01
10/08/1991,0.01
11/08/1991,0.01
12/08/1991,0.01
13/08/1991,0.01
14/08/1991,0.01
15/08/1991,0.01
16/08/1991,0.01
17/08/1991,0.01
18/08/1991,0.01
19/08/1991,0.01
20/08/1991,0.01
21/08/1991,0.01
22/08/1991,0.01
23/08/1991,0.01
24/08/1991,0.01
25/08/1991,0.01
26/08/1991,0.01
27/08/1991,0.01
28/08/1991,0.01
29/08/1991,0.01
30/08/1991,0.01
31/08/1991,0.01
01/09/1991,0.01
02/09/1991,0.01
03/09/1991,0.01
04/09/1991,0.01
05/09/1991,0.01
06/09/1991,0.01
07/09/1991,0.01
08/09/1991,0.01
09/09/1991,0.01
10/09/1991,0.01
11/09/1991,0.01
12/09/1991,0.01
13/09/1991,0.01
14/09/1991,0.01
15/09/1991,0.01
16/09/1991,0.01
17/09/1991,0.01
18/09/1991,0.01
19/09/1991,0.01
20/09/1991,0.01
21/09/1991,0.01
22/09/1991,0.01
23/09/1991,0.01
24/09/1991,0.01
25/09/1991,0.01
26/09/1991,0.01
27/09/1991,0.01
28/09/1991,0.01
29/09/1991,0.01
30/09/1991,0.01
01/10/1991,0.01
02/10/1991,0.01
03/10/1991,0.01
04/10/1991,0.01
05/10/1991,0.01
06/10/1991,0.01
07/10/1991,0.01
08/10/1991,0.01
09/10/1991,0.01
10/10/1991,0.01
11/10/1991,0.01
12/10/1991,0.01
13/10/1991,0.01
14/10/1991,0.01
15/10/1991,0.01
16/10/1991,0.01
17/10/1991,0.01
18/10/1991,0.02
19/10/1991,0.02
20/10/1991,0.02
21/10/1991,0.01
22/10/1991,0.01
23/10/1991,0.01
24/10/1991,0.01
25/10/1991,0.01
26/10/1991,0.01
27/10/1991,0.01
28/10/1991,0.01
29/10/1991,0.01
30/10/1991,0.01
31/10/1991,0.02
01/11/1991,0.02
02/11/1991,0.02
03/11/1991,0.02
04/11/1991,0.02
05/11/1991,0.02
06/11/1991,0.02
07/11/1991,0.02
08/11/1991,0.02
09/11/1991,0.02
10/11/1991,0.02
11/11/1991,0.02
12/11/1991,0.02
13/11/1991,0.02
14/11/1991,0.02
15/11/1991,0.02
16/11/1991,0.02
17/11/1991,0.02
18/11/1991,0.02
19/11/1991,0.02
20/11/1991,0.02
21/11/1991,0.02
22/11/1991,0.02
23/11/1991,0.01
24/11/1991,0.01
25/11/1991,0.01
26/11/1991,0.01
27/11/1991,0.01
28/11/1991,0.01
29/11/1991,0.02
30/11/1991,0.02
01/12/1991,0.02
02/12/1991,0.02
03/12/1991,0.02
04/12/1991,0.02
05/12/1991,0.02
06/12/1991,0.02
07/12/1991,0.03
08/12/1991,0.03
09/12/1991,0.02
10/12/1991,0.02
11/12/1991,0.02
12/12/1991,0.02
13/12/1991,0.02
14/12/1991,0.02
15/12/1991,0.02
16/12/1991,0.02
17/12/1991,0.02
18/12/1991,0.01
19/12/1991,0.01
20/12/1991,0.01
21/12/1991,0.01
22/12/1991,0.01
23/12/1991,0.01
24/12/1991,0.01
25/12/1991,0.01
26/12/1991,0.01
27/12/1991,0.01
28/12/1991,0.01
29/12/1991,0.02
30/12/1991,0.02
31/12/1991,0.01
01/01/1992,0.02
02/01/1992,0.02
03/01/1992,0.02
04/01/1992,0.02
05/01/1992,0.02
06/01/1992,0.02
07/01/1992,0.02
08/01/1992,0.02
09/01/1992,0.02
10/01/1992,0.02
11/01/1992,0.02
12/01/1992,0.02
13/01/1992,0.03
14/01/1992,0.03
15/01/1992,0.03
16/01/1992,0.04
17/01/1992,0.03
18/01/1992,0.03
19/01/1992,0.03
