,0
2020-03-01 12:00:00,1736.4411952779649
2020-03-01 13:00:00,1860.2489023241562
2020-03-01 14:00:00,2075.598936860946
2020-03-01 15:00:00,2082.3753635023445
2020-03-01 16:00:00,2085.2053380573934
2020-03-01 17:00:00,2086.8993753349173
2020-03-01 18:00:00,2482.42042339784
2020-03-01 19:00:00,2753.576652383095
2020-03-01 20:00:00,2543.311566376952
2020-03-01 21:00:00,2487.9004053894478
2020-03-01 22:00:00,2337.901048460832
2020-03-01 23:00:00,1766.9857869932591
2020-03-02 00:00:00,1544.8886348240508
2020-03-02 01:00:00,1332.5618050797495
2020-03-02 02:00:00,1375.8021594716452
2020-03-02 03:00:00,1045.3306579190316
2020-03-02 04:00:00,1037.9695843312693
2020-03-02 05:00:00,1262.516044622608
2020-03-02 06:00:00,1057.757494516842
2020-03-02 07:00:00,1609.5800259832126
2020-03-02 08:00:00,6836.328720627838
2020-03-02 09:00:00,7064.250177409494
2020-03-02 10:00:00,3006.284337215208
2020-03-02 11:00:00,3063.473987762349
2020-03-02 12:00:00,3100.0087611128106
2020-03-02 13:00:00,3426.468171079064
2020-03-02 14:00:00,3621.104776279523
2020-03-02 15:00:00,3612.8293064108243
2020-03-02 16:00:00,3576.6256446185093
2020-03-02 17:00:00,3157.805999376578
2020-03-02 18:00:00,3733.0047226736738
2020-03-02 19:00:00,6695.246147409052
2020-03-02 20:00:00,4605.26881709529
2020-03-02 21:00:00,3374.4640722812906
2020-03-02 22:00:00,2711.2075258402333
2020-03-02 23:00:00,2325.2225512798536
2020-03-03 00:00:00,1927.6325011768142
2020-03-03 01:00:00,1623.4237221067158
2020-03-03 02:00:00,1499.67863465952
2020-03-03 03:00:00,1506.1530332127977
2020-03-03 04:00:00,1483.708821953371
2020-03-03 05:00:00,1409.1314468329394
2020-03-03 06:00:00,1716.6626696828598
2020-03-03 07:00:00,1901.0695777137623
2020-03-03 08:00:00,2703.127624662851
2020-03-03 09:00:00,3048.038391762009
2020-03-03 10:00:00,3202.2991450152886
2020-03-03 11:00:00,3214.4081929249005
2020-03-03 12:00:00,3251.388669900503
2020-03-03 13:00:00,3995.90599863835
2020-03-03 14:00:00,3609.7682594037633
2020-03-03 15:00:00,3654.8725381882314
2020-03-03 16:00:00,3693.4732277624526
2020-03-03 17:00:00,3239.2956480369185
2020-03-03 18:00:00,3314.0938476178476
2020-03-03 19:00:00,5382.181798281768
2020-03-03 20:00:00,6012.553294899548
2020-03-03 21:00:00,5044.147980296282
2020-03-03 22:00:00,2930.576184667857
2020-03-03 23:00:00,2482.167961622914
2020-03-04 00:00:00,2021.5699296164257
2020-03-04 01:00:00,1911.1972818322017
2020-03-04 02:00:00,1850.7336844669771
2020-03-04 03:00:00,1448.0615060564724
2020-03-04 04:00:00,1487.6364491834051
2020-03-04 05:00:00,1780.2923380075608
2020-03-04 06:00:00,1386.3295116318386
2020-03-04 07:00:00,2027.0170924174367
2020-03-04 08:00:00,2897.4417366850334
2020-03-04 09:00:00,3262.291623717917
2020-03-04 10:00:00,3474.1703791658824
2020-03-04 11:00:00,3553.4791910843255
2020-03-04 12:00:00,3802.81330192446
2020-03-04 13:00:00,3814.216194957934
2020-03-04 14:00:00,3935.6600193604772
2020-03-04 15:00:00,4228.065966021658
2020-03-04 16:00:00,3731.5769933581973
2020-03-04 17:00:00,3351.104231821733
2020-03-04 18:00:00,4202.237332442444
2020-03-04 19:00:00,4803.751476866849
2020-03-04 20:00:00,3738.9660283632297
2020-03-04 21:00:00,3335.776959506679
2020-03-04 22:00:00,3073.786297492254
2020-03-04 23:00:00,2697.674654698004
2020-03-05 00:00:00,2189.402742607735
2020-03-05 01:00:00,2055.1365387149453
2020-03-05 02:00:00,1856.4846407638597
2020-03-05 03:00:00,1592.0266221601303
2020-03-05 04:00:00,1597.791865324251
2020-03-05 05:00:00,1871.334417417223
2020-03-05 06:00:00,1486.1328073009881
2020-03-05 07:00:00,2180.7128453001787
2020-03-05 08:00:00,3049.131119916703
2020-03-05 09:00:00,3372.40503877884
2020-03-05 10:00:00,3670.6646512262505
2020-03-05 11:00:00,3900.990532989035
2020-03-05 12:00:00,3567.2401348982257
2020-03-05 13:00:00,4181.871807947938
2020-03-05 14:00:00,4281.0435454283825
2020-03-05 15:00:00,4258.745677236314
2020-03-05 16:00:00,4153.385769519757
2020-03-05 17:00:00,3877.8775473061855
2020-03-05 18:00:00,3553.9645951635052
2020-03-05 19:00:00,3860.7682054281495
2020-03-05 20:00:00,4019.092087008204
2020-03-05 21:00:00,3463.8022589406555
2020-03-05 22:00:00,3276.722289183846
2020-03-05 23:00:00,2904.5545453815816
2020-03-06 00:00:00,2389.523065147301
2020-03-06 01:00:00,2469.287823750764
2020-03-06 02:00:00,1894.8162480156818
2020-03-06 03:00:00,1817.9604875349785
2020-03-06 04:00:00,1790.485700572655
2020-03-06 05:00:00,1784.0891380991231
2020-03-06 06:00:00,1793.4059471111166
2020-03-06 07:00:00,2318.1851949547263
2020-03-06 08:00:00,3464.549672476797
2020-03-06 09:00:00,3301.107768171349
2020-03-06 10:00:00,3661.622424953882
2020-03-06 11:00:00,3755.284843673569
2020-03-06 12:00:00,3830.4832082058
2020-03-06 13:00:00,4327.009125907687
2020-03-06 14:00:00,6053.678542106187
2020-03-06 15:00:00,4270.361997222578
2020-03-06 16:00:00,18310.256670936928
2020-03-06 17:00:00,3877.4039385829733
2020-03-06 18:00:00,3578.1299346116293
2020-03-06 19:00:00,3775.3240786798647
2020-03-06 20:00:00,3809.4009246801747
2020-03-06 21:00:00,3216.1922151394347
2020-03-06 22:00:00,3136.9366571201335
2020-03-06 23:00:00,2896.696504636439
2020-03-07 00:00:00,2587.0996005941215
2020-03-07 01:00:00,2271.86683769973
2020-03-07 02:00:00,2104.1237200853598
2020-03-07 03:00:00,1954.2758039489786
2020-03-07 04:00:00,1712.4143236526595
2020-03-07 05:00:00,1576.2284877779468
2020-03-07 06:00:00,1506.0074027457304
2020-03-07 07:00:00,1962.3247211695261
2020-03-07 08:00:00,2741.0490667925815
2020-03-07 09:00:00,3156.6380939830815
2020-03-07 10:00:00,3315.957630991626
2020-03-07 11:00:00,3307.36611370812
2020-03-07 12:00:00,3307.777667566366
2020-03-07 13:00:00,3307.9834444954604
2020-03-07 14:00:00,3334.011775044037
2020-03-07 15:00:00,3295.175056150296
2020-03-07 16:00:00,3233.340031715795
2020-03-07 17:00:00,2910.1397435339845
2020-03-07 18:00:00,3288.980479883484
2020-03-07 19:00:00,3801.776358911129
2020-03-07 20:00:00,3343.3918019178323
2020-03-07 21:00:00,3239.802241122751
2020-03-07 22:00:00,2980.8962663287593
2020-03-07 23:00:00,2494.698164817778
2020-03-08 00:00:00,2375.4709971329594
2020-03-08 01:00:00,1953.4498677764573
2020-03-08 02:00:00,1947.0007439230326
2020-03-08 03:00:00,1655.4985681462208
2020-03-08 04:00:00,1535.3988930530966
2020-03-08 05:00:00,1527.0195044869877
2020-03-08 06:00:00,1246.0830764695174
2020-03-08 07:00:00,1538.1406025634476
2020-03-08 08:00:00,1724.2389000023097
2020-03-08 09:00:00,2009.6247140395185
2020-03-08 10:00:00,2146.02702778924
2020-03-08 11:00:00,2249.4097391464265
2020-03-08 12:00:00,2249.2254346622803
2020-03-08 13:00:00,2482.697927905245
2020-03-08 14:00:00,2539.5051755090735
2020-03-08 15:00:00,2536.635403073548
2020-03-08 16:00:00,2585.4548296978014
2020-03-08 17:00:00,2513.3230133351667
2020-03-08 18:00:00,3088.595878834328
2020-03-08 19:00:00,3105.3365568459344
2020-03-08 20:00:00,3072.4988206336357
2020-03-08 21:00:00,3067.8720335447065
2020-03-08 22:00:00,3005.490499666509
2020-03-08 23:00:00,2639.869067876012
2020-03-09 00:00:00,3815.2269906737206
2020-03-09 01:00:00,1608.0243181876294
2020-03-09 02:00:00,1218.4123253464697
2020-03-09 03:00:00,1390.3449342734461
2020-03-09 04:00:00,1491.4078116149067
2020-03-09 05:00:00,1574.4683686275305
2020-03-09 06:00:00,1629.122848985269
2020-03-09 07:00:00,2389.423305643395
2020-03-09 08:00:00,3391.7343521028215
2020-03-09 09:00:00,7875.95723271066
2020-03-09 10:00:00,8108.531153722772
2020-03-09 11:00:00,3964.766176427804
2020-03-09 12:00:00,4014.401334292645
2020-03-09 13:00:00,4475.269007512281
2020-03-09 14:00:00,4470.821941559916
2020-03-09 15:00:00,4459.839300976839
2020-03-09 16:00:00,4318.773474250125
2020-03-09 17:00:00,3767.523313506848
2020-03-09 18:00:00,8007.35403629179
2020-03-09 19:00:00,4064.5247669736273
2020-03-09 20:00:00,4005.001773624745
2020-03-09 21:00:00,3918.0999814396505
2020-03-09 22:00:00,3785.8578587267734
2020-03-09 23:00:00,3442.0983260612115
2020-03-10 00:00:00,2855.086038244907
2020-03-10 01:00:00,2585.0648178414795
2020-03-10 02:00:00,2154.716473645058
2020-03-10 03:00:00,2156.609536108348
2020-03-10 04:00:00,2146.646698711073
2020-03-10 05:00:00,2112.808608371412
2020-03-10 06:00:00,2035.4796758545276
2020-03-10 07:00:00,2644.40205188138
2020-03-10 08:00:00,3565.6555224059534
2020-03-10 09:00:00,8167.645503607568
2020-03-10 10:00:00,4211.152529399093
2020-03-10 11:00:00,4208.175086016678
2020-03-10 12:00:00,4209.583064421651
2020-03-10 13:00:00,4553.432209714232
2020-03-10 14:00:00,7261.507910207843
2020-03-10 15:00:00,4589.360457680301
2020-03-10 16:00:00,4506.015626304301
2020-03-10 17:00:00,3930.2645263505638
2020-03-10 18:00:00,4049.8078756244536
2020-03-10 19:00:00,4096.442786669137
2020-03-10 20:00:00,4057.144737998508
2020-03-10 21:00:00,3911.353522342757
2020-03-10 22:00:00,3283.5521324105935
2020-03-10 23:00:00,3322.7609773499667
2020-03-11 00:00:00,2751.4308074383116
2020-03-11 01:00:00,2711.4172076275463
2020-03-11 02:00:00,2419.25020256165
2020-03-11 03:00:00,2213.96205186939
2020-03-11 04:00:00,2524.9593904289964
2020-03-11 05:00:00,2066.685955024704
2020-03-11 06:00:00,2059.8624897438585
2020-03-11 07:00:00,3004.050187057943
2020-03-11 08:00:00,3427.66798322539
2020-03-11 09:00:00,3880.7104073475416
2020-03-11 10:00:00,4186.5554582394125
2020-03-11 11:00:00,4222.848532777806
2020-03-11 12:00:00,4522.926110151282
2020-03-11 13:00:00,4532.625533262959
2020-03-11 14:00:00,4638.429033371067
2020-03-11 15:00:00,4946.795348212296
2020-03-11 16:00:00,4453.203131574782
2020-03-11 17:00:00,3812.917517762161
2020-03-11 18:00:00,4217.443657832695
2020-03-11 19:00:00,3865.7813040169995
2020-03-11 20:00:00,3924.1046479493048
2020-03-11 21:00:00,3853.9233256731677
2020-03-11 22:00:00,3602.3677343145823
2020-03-11 23:00:00,3225.705486396274
2020-03-12 00:00:00,2974.410261368444
2020-03-12 01:00:00,2383.621204254474
2020-03-12 02:00:00,2229.963704272675
2020-03-12 03:00:00,2174.941372302813
2020-03-12 04:00:00,2404.7738144861987
2020-03-12 05:00:00,1927.9108601328685
2020-03-12 06:00:00,2010.6063107349707
2020-03-12 07:00:00,2872.9179394640664
2020-03-12 08:00:00,3326.7118635032116
2020-03-12 09:00:00,3719.287719889772
2020-03-12 10:00:00,4065.0865088503992
2020-03-12 11:00:00,4006.0854105901512
2020-03-12 12:00:00,4031.6681779186724
2020-03-12 13:00:00,4546.717781117954
2020-03-12 14:00:00,4891.333094145488
2020-03-12 15:00:00,4461.510439905398
2020-03-12 16:00:00,4352.931235274695
2020-03-12 17:00:00,4082.5054179164063
2020-03-12 18:00:00,3854.5412791303297
2020-03-12 19:00:00,3803.9484555921663
2020-03-12 20:00:00,3824.5202642443455
2020-03-12 21:00:00,3833.471809720363
2020-03-12 22:00:00,3568.004649311534
2020-03-12 23:00:00,3111.0689069148716
2020-03-13 00:00:00,3779.7960890408604
2020-03-13 01:00:00,2154.57677518762
2020-03-13 02:00:00,2057.4795536502434
2020-03-13 03:00:00,2106.5414372921045
2020-03-13 04:00:00,2057.2796941392194
2020-03-13 05:00:00,2023.9341031645106
2020-03-13 06:00:00,1963.7333374890193
2020-03-13 07:00:00,2701.896819192227
2020-03-13 08:00:00,3846.610768566141
2020-03-13 09:00:00,3822.9729518426366
2020-03-13 10:00:00,4160.8526883274035
2020-03-13 11:00:00,4209.695030123973
2020-03-13 12:00:00,4511.82896133923
2020-03-13 13:00:00,4560.2515382399
2020-03-13 14:00:00,4620.072198482929
2020-03-13 15:00:00,4915.2781097161505
2020-03-13 16:00:00,4292.098429747668
2020-03-13 17:00:00,3911.724910443635
2020-03-13 18:00:00,3986.6311352804887
2020-03-13 19:00:00,4285.700566677814
2020-03-13 20:00:00,3857.9009416025438
2020-03-13 21:00:00,3805.8112170032373
2020-03-13 22:00:00,4015.425243682158
2020-03-13 23:00:00,3047.301101635224
2020-03-14 00:00:00,2788.0714094276245
2020-03-14 01:00:00,2612.6523630851443
2020-03-14 02:00:00,2735.040912060578
2020-03-14 03:00:00,2198.4006658882
2020-03-14 04:00:00,2147.905970327161
2020-03-14 05:00:00,2074.2942112264786
2020-03-14 06:00:00,1857.718727335112
2020-03-14 07:00:00,2654.8450513569396
2020-03-14 08:00:00,3074.8948752271644
2020-03-14 09:00:00,3582.82201076346
2020-03-14 10:00:00,3728.210401000453
2020-03-14 11:00:00,3723.3739981783538
2020-03-14 12:00:00,3756.450385457493
2020-03-14 13:00:00,3820.3740468890405
2020-03-14 14:00:00,3824.1433437088035
2020-03-14 15:00:00,3828.277892118714
2020-03-14 16:00:00,3992.182746073426
2020-03-14 17:00:00,3189.8489586817104
2020-03-14 18:00:00,3641.4243882572937
2020-03-14 19:00:00,3656.0330605944173
2020-03-14 20:00:00,3689.5348858761668
2020-03-14 21:00:00,3673.7658202907246
2020-03-14 22:00:00,3494.674087826179
2020-03-14 23:00:00,2871.4803261965476
2020-03-15 00:00:00,2629.4302111154875
2020-03-15 01:00:00,2647.999353193475
2020-03-15 02:00:00,2104.732483295837
2020-03-15 03:00:00,1809.1148152987275
2020-03-15 04:00:00,1844.2748906962697
2020-03-15 05:00:00,1818.3297653859315
2020-03-15 06:00:00,1452.1900239341455
2020-03-15 07:00:00,1898.8308997768881
2020-03-15 08:00:00,1855.3371983838206
2020-03-15 09:00:00,2091.99351647829
2020-03-15 10:00:00,2541.225163840746
2020-03-15 11:00:00,2681.9983370138198
2020-03-15 12:00:00,3018.750633681771
2020-03-15 13:00:00,2755.7329916370636
2020-03-15 14:00:00,2846.894033611128
2020-03-15 15:00:00,2841.5067740369614
2020-03-15 16:00:00,3113.3604076510273
2020-03-15 17:00:00,2550.066466833719
2020-03-15 18:00:00,3586.7359036767784
2020-03-15 19:00:00,3549.7209598547092
2020-03-15 20:00:00,3222.027544668169
2020-03-15 21:00:00,3114.8333979065133
2020-03-15 22:00:00,3007.163409297833
2020-03-15 23:00:00,2751.852315330321
2020-03-16 00:00:00,2382.5108700895357
2020-03-16 01:00:00,1974.6493328054933
2020-03-16 02:00:00,1561.4027975507106
2020-03-16 03:00:00,1529.254898452501
2020-03-16 04:00:00,1510.1072583478885
2020-03-16 05:00:00,1458.3912932830017
2020-03-16 06:00:00,1448.5126866242092
2020-03-16 07:00:00,2018.3439757387907
2020-03-16 08:00:00,2284.658842502197
2020-03-16 09:00:00,2334.642696802627
2020-03-16 10:00:00,2376.368381552394
2020-03-16 11:00:00,2625.755480347299
2020-03-16 12:00:00,2265.205662226705
2020-03-16 13:00:00,2389.6580197664443
2020-03-16 14:00:00,2435.879324046535
2020-03-16 15:00:00,2429.2998764380964
2020-03-16 16:00:00,2545.8808380937926
2020-03-16 17:00:00,1870.1420516920812
2020-03-16 18:00:00,6547.29795207657
2020-03-16 19:00:00,2579.112390873604
2020-03-16 20:00:00,2587.248579786692
2020-03-16 21:00:00,2401.044668028899
2020-03-16 22:00:00,2142.96835917134
2020-03-16 23:00:00,1791.5396910596294
2020-03-17 00:00:00,1737.5668238738176
2020-03-17 01:00:00,1126.0281015367298
2020-03-17 02:00:00,1156.4852693423582
2020-03-17 03:00:00,1197.4853127452482
2020-03-17 04:00:00,1217.985334446693
2020-03-17 05:00:00,1228.235345297415
2020-03-17 06:00:00,1232.9999523743406
2020-03-17 07:00:00,2000.4991711228524
2020-03-17 08:00:00,2676.978276145071
2020-03-17 09:00:00,3078.0647555542214
2020-03-17 10:00:00,3036.9604845320114
2020-03-17 11:00:00,3163.7363959078148
2020-03-17 12:00:00,3534.043631871939
2020-03-17 13:00:00,3312.5395678054806
2020-03-17 14:00:00,3364.574707989364
2020-03-17 15:00:00,3328.8850149349378
2020-03-17 16:00:00,2994.4197808281983
2020-03-17 17:00:00,2267.0204388591696
2020-03-17 18:00:00,7130.066770751857
2020-03-17 19:00:00,3158.4961186360947
2020-03-17 20:00:00,2944.9673073016147
2020-03-17 21:00:00,2851.1503783758094
2020-03-17 22:00:00,2424.457180144972
2020-03-17 23:00:00,2146.9875844435637
2020-03-18 00:00:00,1775.1228249353103
2020-03-18 01:00:00,1759.0346336599678
2020-03-18 02:00:00,1716.5991489121964
2020-03-18 03:00:00,1887.9081444035248
2020-03-18 04:00:00,1432.4892159112305
2020-03-18 05:00:00,1520.0299351358976
2020-03-18 06:00:00,1543.7600400726715
2020-03-18 07:00:00,2186.086821767121
2020-03-18 08:00:00,2845.7393559380776
2020-03-18 09:00:00,2935.4244981485335
2020-03-18 10:00:00,3208.8351827549745
2020-03-18 11:00:00,2761.0498998703097
2020-03-18 12:00:00,2815.8335320125443
2020-03-18 13:00:00,2630.2442616392414
2020-03-18 14:00:00,2533.29758736757
2020-03-18 15:00:00,2492.851390048224
2020-03-18 16:00:00,1832.988386934858
2020-03-18 17:00:00,1909.3188693451982
2020-03-18 18:00:00,2461.2752659012267
2020-03-18 19:00:00,2504.7473699856164
2020-03-18 20:00:00,2448.4238616714038
2020-03-18 21:00:00,2442.5178800405806
2020-03-18 22:00:00,2013.527739387445
2020-03-18 23:00:00,1782.592523556216
2020-03-19 00:00:00,1867.5113973899113
2020-03-19 01:00:00,1250.0640117364849
2020-03-19 02:00:00,1284.2264053299764
2020-03-19 03:00:00,1305.3265235670492
2020-03-19 04:00:00,1608.8550332624613
2020-03-19 05:00:00,1194.310223334423
2020-03-19 06:00:00,1378.4285929462146
2020-03-19 07:00:00,2440.93198280839
2020-03-19 08:00:00,2508.4693648418097
2020-03-19 09:00:00,2752.369068035997
2020-03-19 10:00:00,2849.9318473872872
2020-03-19 11:00:00,2876.6147126499545
2020-03-19 12:00:00,3088.5106065279933
2020-03-19 13:00:00,2324.565943188296
2020-03-19 14:00:00,1856.2828826489651
2020-03-19 15:00:00,2137.587436204567
2020-03-19 16:00:00,1707.3485784932964
2020-03-19 17:00:00,1749.4448359591113
2020-03-19 18:00:00,2100.3006339181707
2020-03-19 19:00:00,2438.5934040547227
2020-03-19 20:00:00,1943.0769006385074
2020-03-19 21:00:00,1785.2620035818234
2020-03-19 22:00:00,1578.7454755746667
2020-03-19 23:00:00,1418.9481480891839
2020-03-20 00:00:00,1108.005576809084
2020-03-20 01:00:00,995.7949966898345
2020-03-20 02:00:00,1275.4306090998102
2020-03-20 03:00:00,834.7794074927667
2020-03-20 04:00:00,927.4815818213441
2020-03-20 05:00:00,936.0627984767793
2020-03-20 06:00:00,974.9429267227016
2020-03-20 07:00:00,1763.7076285462124
2020-03-20 08:00:00,1662.0375873405765
2020-03-20 09:00:00,1746.5275001748614
2020-03-20 10:00:00,1764.5940981752456
2020-03-20 11:00:00,1783.878949513196
2020-03-20 12:00:00,1787.155682659359
2020-03-20 13:00:00,1464.2412346168965
2020-03-20 14:00:00,1351.1806606344242
2020-03-20 15:00:00,1340.9315907533885
2020-03-20 16:00:00,1612.1699192114527
2020-03-20 17:00:00,1097.2059487170202
2020-03-20 18:00:00,1659.7693562295783
2020-03-20 19:00:00,1694.5552326310594
2020-03-20 20:00:00,1678.1715831948802
2020-03-20 21:00:00,1456.3005553983965
2020-03-20 22:00:00,1327.7745400886397
2020-03-20 23:00:00,1066.2558420637138
2020-03-21 00:00:00,1226.7437713454024
2020-03-21 01:00:00,857.7254849764823
2020-03-21 02:00:00,858.0341011682796
2020-03-21 03:00:00,1385.161426909945
2020-03-21 04:00:00,594.7790544892292
2020-03-21 05:00:00,726.5608859246528
2020-03-21 06:00:00,792.4518016423791
2020-03-21 07:00:00,1166.5277072758659
2020-03-21 08:00:00,1514.6582131802058
2020-03-21 09:00:00,1823.039935526308
2020-03-21 10:00:00,1819.6169429058464
2020-03-21 11:00:00,1807.862323690772
2020-03-21 12:00:00,1811.1941543040684
2020-03-21 13:00:00,1820.9181055277068
2020-03-21 14:00:00,1809.6640093055548
2020-03-21 15:00:00,1812.0949971114746
2020-03-21 16:00:00,1644.2590849031003
2020-03-21 17:00:00,1621.6224762740035
2020-03-21 18:00:00,2432.0267245685864
2020-03-21 19:00:00,1988.4415569185378
2020-03-21 20:00:00,2061.7042244917293
2020-03-21 21:00:00,1974.2920268558764
2020-03-21 22:00:00,1459.4373987103493
2020-03-21 23:00:00,1306.6299490954739
2020-03-22 00:00:00,1402.1571896110443
2020-03-22 01:00:00,704.0576705363925
2020-03-22 02:00:00,776.9197547610221
2020-03-22 03:00:00,831.3370662095641
2020-03-22 04:00:00,825.9185745438255
2020-03-22 05:00:00,1104.3988997303213
2020-03-22 06:00:00,707.3143944577283
2020-03-22 07:00:00,778.54811672169
2020-03-22 08:00:00,826.2672851087378
2020-03-22 09:00:00,891.2374641985253
2020-03-22 10:00:00,1269.6034594001967
2020-03-22 11:00:00,1369.1331471484878
2020-03-22 12:00:00,1522.5559711289393
2020-03-22 13:00:00,1649.2808933635986
2020-03-22 14:00:00,1940.168839385099
2020-03-22 15:00:00,1584.6104353683984
2020-03-22 16:00:00,1649.7374177217425
2020-03-22 17:00:00,1931.4431258236468
2020-03-22 18:00:00,2125.6837074178375
2020-03-22 19:00:00,2263.8005555843574
2020-03-22 20:00:00,2296.01264078995
2020-03-22 21:00:00,2292.07371651669
2020-03-22 22:00:00,1980.202214049622
2020-03-22 23:00:00,2321.2935864375995
2020-03-23 00:00:00,1063.629345245392
2020-03-23 01:00:00,818.2366919227177
2020-03-23 02:00:00,837.045742298846
2020-03-23 03:00:00,812.3506822514051
2020-03-23 04:00:00,845.0013318356606
2020-03-23 05:00:00,1154.2837196741975
2020-03-23 06:00:00,688.8116080237479
2020-03-23 07:00:00,966.0544711927088
2020-03-23 08:00:00,1296.7549028653682
2020-03-23 09:00:00,1894.9918713292802
2020-03-23 10:00:00,1654.3346067395412
2020-03-23 11:00:00,1795.2790052692478
2020-03-23 12:00:00,2097.339354183927
2020-03-23 13:00:00,1765.5747508325505
2020-03-23 14:00:00,1837.6918974775122
2020-03-23 15:00:00,1861.4962545409066
2020-03-23 16:00:00,1879.7720412021613
2020-03-23 17:00:00,1794.0451617353087
2020-03-23 18:00:00,2317.340232680815
2020-03-23 19:00:00,2358.8470521498625
2020-03-23 20:00:00,2361.5425782224584
2020-03-23 21:00:00,2345.2018730238624
2020-03-23 22:00:00,1978.5022680901675
2020-03-23 23:00:00,1763.7772559851524
2020-03-24 00:00:00,1158.1110961368536
2020-03-24 01:00:00,1070.9599085633477
2020-03-24 02:00:00,965.3914378384574
2020-03-24 03:00:00,898.4655111766971
2020-03-24 04:00:00,906.702723771302
2020-03-24 05:00:00,900.4368843266011
2020-03-24 06:00:00,828.0972330641763
2020-03-24 07:00:00,1397.2043347674855
2020-03-24 08:00:00,1253.9429987133578
2020-03-24 09:00:00,1577.3608329630636
2020-03-24 10:00:00,1850.3229524267033
2020-03-24 11:00:00,2027.3308042796248
2020-03-24 12:00:00,2211.2822845919363
2020-03-24 13:00:00,2665.579991356427
2020-03-24 14:00:00,2275.3843388572477
2020-03-24 15:00:00,2355.5226277013317
2020-03-24 16:00:00,2352.145327996865
2020-03-24 17:00:00,2122.655126702217
2020-03-24 18:00:00,6903.460436137968
2020-03-24 19:00:00,2698.806639128074
2020-03-24 20:00:00,2949.8457642514804
2020-03-24 21:00:00,2566.6593867271417
2020-03-24 22:00:00,2224.5239910319806
2020-03-24 23:00:00,1992.0941744559411
2020-03-25 00:00:00,2490.3042492375125
2020-03-25 01:00:00,1098.161366704344
2020-03-25 02:00:00,1064.9314628413965
2020-03-25 03:00:00,1121.9083609293543
2020-03-25 04:00:00,1382.9504424950833
2020-03-25 05:00:00,785.3640007869583
2020-03-25 06:00:00,851.7474888313631
2020-03-25 07:00:00,1205.7872667491931
2020-03-25 08:00:00,1479.9299740292472
2020-03-25 09:00:00,2035.4477113280363
2020-03-25 10:00:00,1822.5107613009309
2020-03-25 11:00:00,2111.1423893103656
2020-03-25 12:00:00,2217.589185364318
2020-03-25 13:00:00,2428.0605464158234
2020-03-25 14:00:00,2710.3160937805246
2020-03-25 15:00:00,2334.2146335472044
2020-03-25 16:00:00,2298.6116028800357
2020-03-25 17:00:00,2374.663440553481
2020-03-25 18:00:00,2477.6076264372223
2020-03-25 19:00:00,4779.046860579237
2020-03-25 20:00:00,4201.370055945998
2020-03-25 21:00:00,2578.0752351604183
2020-03-25 22:00:00,2730.2493423438523
2020-03-25 23:00:00,1974.3191346343829
2020-03-26 00:00:00,1636.3260707763563
2020-03-26 01:00:00,1379.4764553035166
2020-03-26 02:00:00,1320.3206187986273
2020-03-26 03:00:00,1218.271418299969
2020-03-26 04:00:00,1203.355517063605
2020-03-26 05:00:00,1248.1699986942317
2020-03-26 06:00:00,991.4811925338071
2020-03-26 07:00:00,1332.1207714317393
2020-03-26 08:00:00,1316.4790870149307
2020-03-26 09:00:00,1522.01390429838
2020-03-26 10:00:00,1473.4040286257602
2020-03-26 11:00:00,1348.3160332439425
2020-03-26 12:00:00,1350.2107696166863
2020-03-26 13:00:00,1351.1581378030287
2020-03-26 14:00:00,1342.1551348856476
2020-03-26 15:00:00,1373.729112014657
2020-03-26 16:00:00,1232.0310593923255
2020-03-26 17:00:00,1266.8248576601452
2020-03-26 18:00:00,1632.194103060825
2020-03-26 19:00:00,1617.2282468026783
2020-03-26 20:00:00,1546.371409977445
2020-03-26 21:00:00,1403.8158204906335
2020-03-26 22:00:00,1308.978118451077
2020-03-26 23:00:00,947.7357550335684
2020-03-27 00:00:00,866.9786365426463
2020-03-27 01:00:00,929.7448084598719
2020-03-27 02:00:00,846.4110996116739
2020-03-27 03:00:00,846.4141570649964
2020-03-27 04:00:00,1198.1979085454286
2020-03-27 05:00:00,691.4433194793811
2020-03-27 06:00:00,779.3562059500147
2020-03-27 07:00:00,821.8366083757834
2020-03-27 08:00:00,970.3004865319895
2020-03-27 09:00:00,1108.1153588816046
2020-03-27 10:00:00,1233.8957761220665
2020-03-27 11:00:00,1329.974180491804
2020-03-27 12:00:00,1496.5492648011632
2020-03-27 13:00:00,1862.6561787980145
2020-03-27 14:00:00,1395.6008101950515
2020-03-27 15:00:00,1473.1019737248498
2020-03-27 16:00:00,1553.6783030346992
2020-03-27 17:00:00,1464.7155455493591
2020-03-27 18:00:00,2028.3888810434505
2020-03-27 19:00:00,1965.6316330464638
2020-03-27 20:00:00,2286.4181865546348
2020-03-27 21:00:00,1690.5478072413412
2020-03-27 22:00:00,1518.3780348136602
2020-03-27 23:00:00,1544.8092594422035
2020-03-28 00:00:00,1000.2721595956655
2020-03-28 01:00:00,826.6111986194643
2020-03-28 02:00:00,1055.9473399277126
2020-03-28 03:00:00,732.735630697399
2020-03-28 04:00:00,763.1981708555255
2020-03-28 05:00:00,1066.6469001088149
2020-03-28 06:00:00,717.2704839618051
2020-03-28 07:00:00,776.0481414006659
2020-03-28 08:00:00,1070.1467119764193
2020-03-28 09:00:00,749.1394168777082
2020-03-28 10:00:00,1021.4835708863822
2020-03-28 11:00:00,1392.6258339242108
