,CE,SU,NO
2020-03-09 14:00:00,279.686326861077,37.14455463166402,210.30356269628888
2020-03-09 15:00:00,247.03274859147703,29.885453430684016,210.30356269628888
2020-03-09 16:00:00,237.69793890627702,20.016322497644015,210.30356269628888
2020-03-09 17:00:00,235.30103858107705,8.997206103664016,210.30356269628888
2020-03-09 18:00:00,127.19381727127706,2.235667072684015,210.30356269628888
2020-03-09 19:00:00,33.55442346735112,1.916034675664015,210.30356269628888
2020-03-09 20:00:00,48.52332351135102,0.0,210.30356269628888
2020-03-09 21:00:00,112.73332502014114,0.0,210.30356269628888
2020-03-09 22:00:00,231.44516391005712,0.0,210.30356269628888
2020-03-09 23:00:00,326.5038906711412,0.0,210.30356269628888
2020-03-10 00:00:00,415.42234106024114,0.0,192.10736391341885
2020-03-10 01:00:00,444.3179553912411,0.0,192.10736391341885
2020-03-10 02:00:00,457.62567534124116,0.0,192.10736391341885
2020-03-10 03:00:00,458.2484639512412,0.0,192.10736391341885
2020-03-10 04:00:00,428.3960705892412,0.0,192.10736391341885
2020-03-10 05:00:00,360.19946857424117,0.0,192.10736391341885
2020-03-10 06:00:00,307.8230923420411,0.8028469139800001,192.10736391341885
2020-03-10 07:00:00,309.81229061924125,9.217366692,192.10736391341885
2020-03-10 08:00:00,285.4723663380413,20.00431719502,192.10736391341885
2020-03-10 09:00:00,296.62081018404115,31.79451204298,192.10736391341885
2020-03-10 10:00:00,299.18818131704114,39.857061734999995,192.10736391341885
2020-03-10 11:00:00,305.1524572950412,43.68032213502001,192.10736391341885
2020-03-10 12:00:00,363.40982211364116,43.961315293000006,192.10736391341885
2020-03-10 13:00:00,323.99905107884115,42.11298738197999,192.10736391341885
2020-03-10 14:00:00,268.19032588424125,36.89907966298001,192.10736391341885
2020-03-10 15:00:00,240.6900324672412,29.91650013302,192.10736391341885
2020-03-10 16:00:00,242.56152207964112,20.168937445980003,192.10736391341885
2020-03-10 17:00:00,239.74999136924117,9.225082794979999,192.10736391341885
2020-03-10 18:00:00,84.64355073905114,0.61408523398,192.10736391341885
2020-03-10 19:00:00,27.121452058451073,0.0,192.10736391341885
2020-03-10 20:00:00,44.11503287045112,0.0,192.10736391341885
2020-03-10 21:00:00,105.43802623845119,0.14484769413999998,192.10736391341885
2020-03-10 22:00:00,141.19147604910108,0.14484769413999998,192.10736391341885
2020-03-10 23:00:00,301.3966131131011,0.14484769413999998,192.10736391341885
2020-03-11 00:00:00,381.39090926788117,0.0,188.50188595138886
2020-03-11 01:00:00,405.0202282188811,0.0,188.50188595138886
2020-03-11 02:00:00,434.7161148571318,0.0,188.50188595138886
2020-03-11 03:00:00,457.81120736732106,0.0,188.50188595138886
2020-03-11 04:00:00,428.17095544288105,0.0,188.50188595138886
2020-03-11 05:00:00,344.8279835828812,0.0,188.50188595138886
2020-03-11 06:00:00,267.07099804408114,1.069415756,188.50188595138886
2020-03-11 07:00:00,290.32314111388104,14.22174199902,188.50188595138886
2020-03-11 08:00:00,271.5230570832811,28.41853421498,188.50188595138886
2020-03-11 09:00:00,262.54399792088105,38.39936698102001,188.50188595138886
2020-03-11 10:00:00,260.65114387768114,45.236094854979996,188.50188595138886
2020-03-11 11:00:00,281.13849263828115,49.03006722798,188.50188595138886
2020-03-11 12:00:00,343.29400466008104,49.93080552302,188.50188595138886
2020-03-11 13:00:00,321.5105427608811,48.113953762,188.50188595138886
2020-03-11 14:00:00,251.18680798928108,43.43281480902,188.50188595138886
2020-03-11 15:00:00,237.51580083628096,35.82411902802001,188.50188595138886
2020-03-11 16:00:00,235.3354675856811,25.330772137,188.50188595138886
2020-03-11 17:00:00,249.12854445388103,12.49944738902,188.50188595138886
2020-03-11 18:00:00,106.51552753331116,0.0,188.50188595138886
2020-03-11 19:00:00,10.693699649980474,0.0,188.50188595138886
2020-03-11 20:00:00,24.227380137231094,0.0,188.50188595138886
2020-03-11 21:00:00,85.3644339272311,0.0,188.50188595138886
2020-03-11 22:00:00,185.03092944535103,0.1931302455299998,188.50188595138886
2020-03-11 23:00:00,290.1275473963512,0.1931302455299998,188.50188595138886
2020-03-12 00:00:00,362.6808800096211,0.0,181.10556693957886
2020-03-12 01:00:00,398.6288384986211,0.0,181.10556693957886
2020-03-12 02:00:00,433.94558912162114,0.0,181.10556693957886
2020-03-12 03:00:00,451.4496757136212,0.0,181.10556693957886
2020-03-12 04:00:00,435.4251757546211,0.0,181.10556693957886
2020-03-12 05:00:00,357.1478295386211,0.0,181.10556693957886
2020-03-12 06:00:00,276.28952214342104,0.9168482370000001,181.10556693957886
2020-03-12 07:00:00,306.8565516646212,11.647801461980002,181.10556693957886
2020-03-12 08:00:00,302.1215552938212,24.90296691898,181.10556693957886
2020-03-12 09:00:00,294.66728555082113,37.840427213,181.10556693957886
2020-03-12 10:00:00,297.0912798872211,44.696588992020004,181.10556693957886
2020-03-12 11:00:00,310.1941014858211,48.70492590702,181.10556693957886
2020-03-12 12:00:00,354.719602121421,49.59086445898,181.10556693957886
2020-03-12 13:00:00,323.80214926382104,47.74387965102,181.10556693957886
2020-03-12 14:00:00,281.06537590082104,43.16891872698,181.10556693957886
2020-03-12 15:00:00,258.7607059444211,35.694086344000006,181.10556693957886
2020-03-12 16:00:00,247.7591245602211,25.33942421598,181.10556693957886
2020-03-12 17:00:00,245.75237430282115,12.44049535102,181.10556693957886
2020-03-12 18:00:00,83.31383189430105,0.700023605,181.10556693957886
2020-03-12 19:00:00,26.279861577501045,0.0,181.10556693957886
2020-03-12 20:00:00,39.43711095150112,0.0,181.10556693957886
2020-03-12 21:00:00,93.87303674135114,0.0,181.88648493084884
2020-03-12 22:00:00,189.36147705758106,0.19313025977000003,181.88648493084884
2020-03-12 23:00:00,291.3958243765812,0.19313025977000003,181.88648493084884
2020-03-13 00:00:00,334.14855511734066,0.36843280134998396,188.98092287392956
2020-03-13 01:00:00,367.2387359765806,0.36843280134998396,188.98092287392956
2020-03-13 02:00:00,379.40920132134056,0.36843280134998396,188.98092287392956
2020-03-13 03:00:00,380.07531516134054,0.36843280134998396,188.98092287392956
2020-03-13 04:00:00,393.73623229434054,0.36843280134998396,188.98092287392956
2020-03-13 05:00:00,330.7949993793406,0.36843280134998396,188.98092287392956
2020-03-13 06:00:00,300.6491950867406,1.356004591329984,188.98092287392956
2020-03-13 07:00:00,274.6798748763406,15.045282065349983,188.98092287392956
2020-03-13 08:00:00,230.59154236094054,28.24197156834998,188.98092287392956
2020-03-13 09:00:00,225.45659312554056,38.38097473936998,188.98092287392956
2020-03-13 10:00:00,220.19176112454068,45.38176122532999,188.98092287392956
2020-03-13 11:00:00,223.68092268276047,49.12480587436998,188.98092287392956
2020-03-13 12:00:00,251.52182016794058,49.94121426036999,188.98092287392956
2020-03-13 13:00:00,219.79895771494046,47.79890564534999,188.98092287392956
2020-03-13 14:00:00,166.69256595714054,42.90081144034998,188.98092287392956
2020-03-13 15:00:00,159.0196368249406,35.458412836349986,188.98092287392956
2020-03-13 16:00:00,164.78476595334044,25.142433976369983,188.98092287392956
2020-03-13 17:00:00,172.44205162368064,12.372738279369983,188.98092287392956
2020-03-13 18:00:00,22.043079794740464,0.36843280134998396,188.98092287392956
2020-03-13 19:00:00,7.670691284000469,0.36843280134998396,188.98092287392956
2020-03-13 20:00:00,7.670691284000469,0.36843280134998396,188.98092287392956
2020-03-13 21:00:00,64.1104050043406,0.36843280134998396,188.98092287392956
2020-03-13 22:00:00,162.65805162134052,2.1244328013500002,188.98092287392956
2020-03-13 23:00:00,253.92677948834057,2.1244328013500002,188.98092287392956
2020-03-14 00:00:00,307.8569322375102,1.97958510996,181.35079961798002
2020-03-14 01:00:00,362.21171512517,1.97958510996,181.35079961798002
2020-03-14 02:00:00,357.68471147716997,1.97958510996,181.35079961798002
2020-03-14 03:00:00,355.78691003317005,1.97958510996,181.35079961798002
2020-03-14 04:00:00,367.29827691417,1.97958510996,181.35079961798002
2020-03-14 05:00:00,315.5576019321699,1.97958510996,181.35079961798002
2020-03-14 06:00:00,340.35039008977,2.9141803689600003,181.35079961798002
2020-03-14 07:00:00,311.14146494817004,16.53116778498,181.35079961798002
2020-03-14 08:00:00,255.31551667057005,29.789353894980003,181.35079961798002
2020-03-14 09:00:00,251.06264650336996,39.86623150793999,181.35079961798002
2020-03-14 10:00:00,248.12542797116993,46.728764902980004,181.35079961798002
2020-03-14 11:00:00,256.36889674216985,50.560853573959996,181.35079961798002
2020-03-14 12:00:00,288.58610861666585,51.77111201296,181.35079961798002
2020-03-14 13:00:00,286.7855392331699,50.01627789393999,181.35079961798002
2020-03-14 14:00:00,255.14827616917,45.38537406195999,181.35079961798002
2020-03-14 15:00:00,228.36437042596984,37.75532863594,181.35079961798002
2020-03-14 16:00:00,232.36251957777003,27.222588531939998,181.35079961798002
2020-03-14 17:00:00,223.09138489296987,14.254465673959999,181.35079961798002
2020-03-14 18:00:00,47.43518073356994,2.397679799979991,181.35079961798002
2020-03-14 19:00:00,3.617093766919986,1.97958510996,181.35079961798002
2020-03-14 20:00:00,16.720003926169845,1.97958510996,181.35079961798002
2020-03-14 21:00:00,80.72749016742006,1.97958510996,181.35079961798002
2020-03-14 22:00:00,135.24027408216998,1.97958510996,181.35079961798002
2020-03-14 23:00:00,219.89888672146586,1.97958510996,181.35079961798002
2020-03-15 00:00:00,273.24003734274595,1.78645485019,176.15647547767003
2020-03-15 01:00:00,305.704641166746,1.78645485019,176.15647547767003
2020-03-15 02:00:00,336.864350791746,1.78645485019,176.15647547767003
2020-03-15 03:00:00,363.543688814746,1.78645485019,176.15647547767003
2020-03-15 04:00:00,366.973503220746,1.78645485019,176.15647547767003
2020-03-15 05:00:00,370.811298129746,1.78645485019,176.15647547767003
2020-03-15 06:00:00,403.3636561907259,2.67294198017,176.15647547767003
2020-03-15 07:00:00,387.40669111462,16.69543692621,176.15647547767003
2020-03-15 08:00:00,359.90929523102,30.068777567210006,176.15647547767003
2020-03-15 09:00:00,356.73278233122005,40.01334340017,176.15647547767003
2020-03-15 10:00:00,365.44142757622,47.03863759317,176.15647547767003
2020-03-15 11:00:00,369.78619455482,50.799908859190005,176.15647547767003
2020-03-15 12:00:00,354.36859802642005,51.72554417319,176.15647547767003
2020-03-15 13:00:00,360.80740163561995,49.858825841210006,176.15647547767003
2020-03-15 14:00:00,346.80050626862,45.12005698517,176.15647547767003
2020-03-15 15:00:00,316.83858565622006,37.37838823621001,176.15647547767003
2020-03-15 16:00:00,281.1055808414201,26.68841350719,176.15647547767003
2020-03-15 17:00:00,254.79992950661992,13.615349019189999,176.15647547767003
2020-03-15 18:00:00,80.97449311039998,2.28696047021,176.15647547767003
2020-03-15 19:00:00,25.147092479219964,1.78645485019,176.15647547767003
2020-03-15 20:00:00,70.71935377122,1.78645485019,176.15647547767003
2020-03-15 21:00:00,100.10217736021994,1.78645485019,176.15647547767003
2020-03-15 22:00:00,185.67332074227195,1.78645485019,176.15647547767003
2020-03-15 23:00:00,267.20855738874604,1.78645485019,176.15647547767003
2020-03-16 00:00:00,322.942665111786,1.6416071675400001,175.8566837333
2020-03-16 01:00:00,363.9121602237859,1.6416071675400001,175.8566837333
2020-03-16 02:00:00,397.75444443278593,1.6416071675400001,175.8566837333
2020-03-16 03:00:00,397.223496545786,1.6416071675400001,175.8566837333
2020-03-16 04:00:00,394.61102237778596,1.6416071675400001,175.8566837333
2020-03-16 05:00:00,332.23221092278595,1.6416071675400001,175.8566837333
2020-03-16 06:00:00,278.606228105786,2.44308374554,175.8566837333
2020-03-16 07:00:00,246.69004161291,16.18781016954,175.8566837333
2020-03-16 08:00:00,204.97530535931003,29.629489088560003,175.8566837333
2020-03-16 09:00:00,194.29793976070994,39.599597251540004,175.8566837333
2020-03-16 10:00:00,205.53657037290986,46.41958974354,175.8566837333
2020-03-16 11:00:00,220.03573496570993,50.19073317152,175.8566837333
2020-03-16 12:00:00,240.97050623030987,51.09698232152,175.8566837333
2020-03-16 13:00:00,245.62698673310996,49.19951230252,175.8566837333
2020-03-16 14:00:00,216.19967160451006,44.43917985052,175.8566837333
2020-03-16 15:00:00,213.7352565961099,36.66129287852,175.8566837333
2020-03-16 16:00:00,213.37239718631005,26.158000814560005,175.8566837333
2020-03-16 17:00:00,191.35218010731,13.241639620559999,175.8566837333
2020-03-16 18:00:00,39.82182103750999,2.08633080256,175.8566837333
2020-03-16 19:00:00,3.9517052159100103,1.6416071675400001,175.8566837333
2020-03-16 20:00:00,36.943661109909954,1.6416071675400001,175.8566837333
2020-03-16 21:00:00,110.27178575190999,1.6416071675400001,175.8566837333
2020-03-16 22:00:00,172.32756901191,1.6416071675400001,175.8566837333
2020-03-16 23:00:00,258.24425221191,1.6416071675400001,175.8566837333
2020-03-17 00:00:00,317.419946268916,1.59332460466,174.88641411843
2020-03-17 01:00:00,356.23420613391596,1.59332460466,174.88641411843
2020-03-17 02:00:00,346.905317600916,1.59332460466,174.88641411843
2020-03-17 03:00:00,343.779581282916,1.59332460466,174.88641411843
2020-03-17 04:00:00,361.89481013891594,1.59332460466,174.88641411843
2020-03-17 05:00:00,285.95596781291596,1.59332460466,174.88641411843
2020-03-17 06:00:00,257.9686315711159,2.27808146666,174.88641411843
2020-03-17 07:00:00,240.44825832271997,15.592788419640002,174.88641411843
2020-03-17 08:00:00,191.11689969711998,29.744270238680006,174.88641411843
2020-03-17 09:00:00,186.34492599432002,40.39901915366,174.88641411843
2020-03-17 10:00:00,186.0342221099199,47.60191117768001,174.88641411843
2020-03-17 11:00:00,211.70987585231995,51.48024724268001,174.88641411843
2020-03-17 12:00:00,253.84334965052005,52.34229119966,174.88641411843
2020-03-17 13:00:00,247.80175853711992,50.38256847766,174.88641411843
2020-03-17 14:00:00,194.48322178011998,45.56277417768001,174.88641411843
2020-03-17 15:00:00,200.78135475451995,37.79705962866001,174.88641411843
2020-03-17 16:00:00,208.84195764791997,27.028739517660004,174.88641411843
2020-03-17 17:00:00,181.22208396872006,13.72373926766,174.88641411843
2020-03-17 18:00:00,14.726793683099949,1.59332460466,174.88641411843
2020-03-17 19:00:00,0.7759198109199943,1.59332460466,174.88641411843
2020-03-17 20:00:00,14.160574631410078,1.59332460466,181.73305066974999
2020-03-17 21:00:00,67.23309914859996,1.59332460466,181.73305066974999
2020-03-17 22:00:00,159.34738395660003,1.59332460466,181.73305066974999
2020-03-17 23:00:00,275.15415333678993,1.59332460466,181.73305066974999
2020-03-18 00:00:00,330.9370873626001,1.49675947855,181.91719412978
2020-03-18 01:00:00,364.61101413560004,1.49675947855,181.91719412978
2020-03-18 02:00:00,393.97435992559997,1.49675947855,181.91719412978
2020-03-18 03:00:00,394.03057720460004,1.49675947855,181.91719412978
2020-03-18 04:00:00,373.3586900516,1.49675947855,181.91719412978
2020-03-18 05:00:00,320.0456029956,1.49675947855,181.91719412978
2020-03-18 06:00:00,259.05652220499996,2.14812104857,181.91719412978
2020-03-18 07:00:00,231.15221328180002,14.94839328857,181.91719412978
2020-03-18 08:00:00,200.60111433180006,28.42284231255,181.91719412978
2020-03-18 09:00:00,195.50587676300003,38.656827604529994,181.91719412978
2020-03-18 10:00:00,199.86304660120012,45.452563575549995,181.91719412978
2020-03-18 11:00:00,210.85884378279997,49.228537539529995,181.91719412978
2020-03-18 12:00:00,248.54635901019995,50.120084464550004,181.91719412978
2020-03-18 13:00:00,262.1045414054001,48.12710027155,181.91719412978
2020-03-18 14:00:00,236.63986413180004,43.33323138555,181.91719412978
2020-03-18 15:00:00,250.68209728340005,35.55817744057,181.91719412978
2020-03-18 16:00:00,248.64779734879997,24.455256236549996,181.91719412978
2020-03-18 17:00:00,223.79147886220008,12.312364974530002,181.91719412978
2020-03-18 18:00:00,28.43656142840004,1.8294123335699999,181.91719412978
2020-03-18 19:00:00,15.416221189600066,1.49675947855,181.91719412978
2020-03-18 20:00:00,51.914198048600014,1.49675947855,181.91719412978
2020-03-18 21:00:00,99.74334012560006,1.49675947855,181.91719412978
2020-03-18 22:00:00,191.15642369760005,1.49675947855,181.91719412978
2020-03-18 23:00:00,285.64151669160015,1.49675947855,181.91719412978
2020-03-19 00:00:00,363.4993714823499,1.59332460466,178.66188975634998
2020-03-19 01:00:00,400.52420517135,1.59332460466,178.66188975634998
2020-03-19 02:00:00,421.61559678634995,1.59332460466,178.66188975634998
2020-03-19 03:00:00,429.6605757543499,1.59332460466,178.66188975634998
2020-03-19 04:00:00,410.77501854735,1.59332460466,178.66188975634998
2020-03-19 05:00:00,347.94571311635,1.59332460466,178.66188975634998
2020-03-19 06:00:00,288.32169651511,1.2492901779199999,178.66188975634998
2020-03-19 07:00:00,250.13590768251,12.07205196092,178.66188975634998
2020-03-19 08:00:00,219.70467364911005,24.1690168059,178.66188975634998
2020-03-19 09:00:00,230.51592238771002,34.25275337592001,178.66188975634998
2020-03-19 10:00:00,239.85933542690998,41.79702466588,178.66188975634998
2020-03-19 11:00:00,248.99116508610996,46.282914335920005,178.66188975634998
2020-03-19 12:00:00,275.44817055211,46.99503157988,178.66188975634998
2020-03-19 13:00:00,301.79799085050996,44.901217494920004,178.66188975634998
2020-03-19 14:00:00,314.64938252391,40.19573813888,178.66188975634998
2020-03-19 15:00:00,321.02553527271,32.69866144888,178.66188975634998
2020-03-19 16:00:00,292.90074281991,22.4908439039,178.66188975634998
2020-03-19 17:00:00,253.02051391231007,10.25325031188,178.66188975634998
2020-03-19 18:00:00,70.44205993951005,0.9398991569199999,178.66188975634998
2020-03-19 19:00:00,69.1807349121099,0.6696581658999999,178.66188975634998
2020-03-19 20:00:00,85.14464465745007,0.6696581658999999,178.66188975634998
2020-03-19 21:00:00,137.81942530210998,0.6696581658999999,178.66188975634998
2020-03-19 22:00:00,218.71788430111,0.6696581658999999,178.66188975634998
2020-03-19 23:00:00,320.8849547117699,0.6696581659,178.66188975634998
2020-03-20 00:00:00,357.4025904657,0.7662232944099998,180.01018284252
2020-03-20 01:00:00,378.8165242956999,0.7662232944099998,180.01018284252
2020-03-20 02:00:00,411.8889704116999,0.7662232944099998,180.01018284252
2020-03-20 03:00:00,425.4904848937,0.7662232944099998,180.01018284252
2020-03-20 04:00:00,416.35589853369993,0.7662232944099998,180.01018284252
2020-03-20 05:00:00,347.1657159287,0.7662232944099998,180.01018284252
2020-03-20 06:00:00,283.78785562509995,1.2341350524299999,180.01018284252
2020-03-20 07:00:00,246.49780468229991,11.731333583390002,180.01018284252
2020-03-20 08:00:00,202.61618620769997,23.563140845409997,180.01018284252
2020-03-20 09:00:00,197.27740980769997,33.511305715409996,180.01018284252
2020-03-20 10:00:00,216.69048234469997,41.14570667643,180.01018284252
2020-03-20 11:00:00,208.2222302659001,45.04395525438999,180.01018284252
2020-03-20 12:00:00,279.47498850580405,42.48563268852598,180.01018284252
2020-03-20 13:00:00,281.28780000970005,44.35535582643,180.01018284252
2020-03-20 14:00:00,290.27317486005995,40.13174263882999,180.01018284252
2020-03-20 15:00:00,295.40567118006004,33.04550944985,180.01018284252
2020-03-20 16:00:00,297.49147808245993,22.29956470385,180.01018284252
2020-03-20 17:00:00,262.8070781688599,8.651644289830003,180.01018284252
2020-03-20 18:00:00,88.71059034904003,0.7102435088500001,180.01018284252
2020-03-20 19:00:00,85.42574314694006,0.6798897331699849,180.01018284252
2020-03-20 20:00:00,121.19703208656999,1.68988973317,180.01018284252
2020-03-20 21:00:00,158.53194633044603,1.68988973317,180.01018284252
2020-03-20 22:00:00,243.878966592446,1.68988973317,180.01018284252
2020-03-20 23:00:00,306.20004589144594,1.68988973317,180.01018284252
2020-03-21 00:00:00,366.571784937672,1.7381723011999999,173.10058810525
2020-03-21 01:00:00,399.5268488667444,1.7381723011999999,173.10058810525
2020-03-21 02:00:00,413.82595662574437,1.7381723011999999,173.10058810525
2020-03-21 03:00:00,407.366790854693,1.7381723011999999,173.10058810525
2020-03-21 04:00:00,412.55142252074444,1.7381723011999999,173.10058810525
2020-03-21 05:00:00,379.51279804579605,1.7381723011999999,173.10058810525
2020-03-21 06:00:00,347.0813008259245,2.20530166518,173.10058810525
2020-03-21 07:00:00,320.1344949122601,11.780359588180001,173.10058810525
2020-03-21 08:00:00,276.2091201898601,23.772517068179997,173.10058810525
2020-03-21 09:00:00,279.8571452962601,36.5986671882,173.10058810525
2020-03-21 10:00:00,277.95875769905996,44.699412273179995,173.10058810525
2020-03-21 11:00:00,297.65623924945993,48.49811631722,173.10058810525
2020-03-21 12:00:00,343.47299688686,49.41954705222,173.10058810525
2020-03-21 13:00:00,337.90997808746005,47.67363429622,173.10058810525
2020-03-21 14:00:00,347.44534698226,43.1466962082,173.10058810525
2020-03-21 15:00:00,337.65663107866,35.552659049179994,173.10058810525
2020-03-21 16:00:00,331.00457480786014,25.037433319179996,173.10058810525
2020-03-21 17:00:00,293.1185857560601,12.23767372322,173.10058810525
2020-03-21 18:00:00,114.98071467721601,1.9611130392199998,173.10058810525
2020-03-21 19:00:00,96.6187504787959,1.7381723011999999,173.10058810525
2020-03-21 20:00:00,140.9607265827959,1.7381723011999999,173.10058810525
2020-03-21 21:00:00,228.732005526796,1.7381723011999999,173.10058810525
2020-03-21 22:00:00,322.414497877796,1.7381723011999999,173.10058810525
2020-03-21 23:00:00,400.467710460796,1.7381723011999999,173.10058810525
2020-03-22 00:00:00,426.31822954861605,1.7381723011999999,183.97044271445998
2020-03-22 01:00:00,452.211846314616,1.7381723011999999,183.97044271445998
2020-03-22 02:00:00,472.96874515156446,1.7381723011999999,183.97044271445998
2020-03-22 03:00:00,496.84471906119444,1.7381723011999999,179.24606880483
2020-03-22 04:00:00,496.2175190611944,1.7381723011999999,179.24606880483
2020-03-22 05:00:00,461.1412190611945,1.7381723011999999,179.24606880483
2020-03-22 06:00:00,555.5249898123946,2.1538052812,179.24606880483
2020-03-22 07:00:00,539.9387046516586,14.474126852220001,179.24606880483
2020-03-22 08:00:00,484.8968850764585,28.1600912012,179.24606880483
2020-03-22 09:00:00,476.42799287571,38.5156159102,179.24606880483
2020-03-22 10:00:00,454.70738125151,45.32190794622,179.24606880483
2020-03-22 11:00:00,447.35888987171,49.08251473917999,179.24606880483
2020-03-22 12:00:00,469.40512041851,49.923339108179995,179.24606880483
2020-03-22 13:00:00,477.91756785111005,47.89927087117999,179.24606880483
2020-03-22 14:00:00,453.87484619891006,42.99909636118,179.24606880483
2020-03-22 15:00:00,429.0849383997101,35.458893288199995,179.24606880483
2020-03-22 16:00:00,389.9142104985101,24.8611187632,179.24606880483
2020-03-22 17:00:00,341.8195718563101,12.01505173622,179.24606880483
2020-03-22 18:00:00,155.41594936266603,1.9195214892199999,179.24606880483
2020-03-22 19:00:00,122.16778625824595,1.7381723011999999,179.24606880483
2020-03-22 20:00:00,163.6029069212459,1.7381723011999999,179.24606880483
2020-03-22 21:00:00,237.10877540824606,1.7381723011999999,179.24606880483
2020-03-22 22:00:00,326.26414433724614,1.7381723011999999,179.24606880483
2020-03-22 23:00:00,402.27902429324604,1.7381723011999999,179.24606880483
2020-03-23 00:00:00,459.38366134085607,1.68988973317,197.52509767338003
2020-03-23 01:00:00,486.01026134085606,1.68988973317,197.52509767338003
2020-03-23 02:00:00,500.24926134085604,1.68988973317,197.52509767338003
2020-03-23 03:00:00,506.79926134085605,1.68988973317,197.52509767338003
2020-03-23 04:00:00,500.878861340856,1.68988973317,197.52509767338003
2020-03-23 05:00:00,467.7860613408561,1.68988973317,197.52509767338003
2020-03-23 06:00:00,496.60590744340436,2.03790314417,197.52509767338003
2020-03-23 07:00:00,458.21096982895,10.51102007019,197.52509767338003
2020-03-23 08:00:00,420.56111957895007,22.738243566149997,197.52509767338003
2020-03-23 09:00:00,422.98844105855,36.692684170149995,197.52509767338003
2020-03-23 10:00:00,410.80738063755,44.14734083517,197.52509767338003
2020-03-23 11:00:00,409.46034441035005,47.94741250919,197.52509767338003
2020-03-23 12:00:00,456.8333825651501,48.67849262815,197.52509767338003
2020-03-23 13:00:00,443.9558224197501,46.698871915190004,197.52509767338003
2020-03-23 14:00:00,407.5893283069501,42.13719166619,197.52509767338003
2020-03-23 15:00:00,386.6718217353501,34.70895673019,197.52509767338003
2020-03-23 16:00:00,380.8011385219501,24.215132971190002,197.52509767338003
2020-03-23 17:00:00,308.85025126115005,11.56100209319,197.52509767338003
2020-03-23 18:00:00,109.759683948456,1.84435804717,197.52509767338003
2020-03-23 19:00:00,99.937733372856,1.68988973317,197.52509767338003
2020-03-23 20:00:00,122.82644855285605,1.68988973317,197.52509767338003
2020-03-23 21:00:00,206.66342165214013,1.68988973317,192.03863996609587
2020-03-23 22:00:00,294.3107350771402,1.68988973317,192.03863996609587
2020-03-23 23:00:00,388.4333903601402,1.68988973317,192.03863996609587
2020-03-24 00:00:00,427.24018220069024,1.59332460466,196.44545855093588
2020-03-24 01:00:00,458.1429204246902,1.59332460466,196.44545855093588
2020-03-24 02:00:00,477.0956545136902,1.59332460466,196.44545855093588
2020-03-24 03:00:00,485.4867421436902,1.59332460466,196.44545855093588
2020-03-24 04:00:00,481.4469161136902,1.59332460466,196.44545855093588
2020-03-24 05:00:00,451.22851077069015,1.59332460466,196.44545855093588
2020-03-24 06:00:00,460.96484081621867,1.9246648856400002,196.44545855093588
2020-03-24 07:00:00,446.0276790168942,12.62151921366,196.44545855093588
2020-03-24 08:00:00,412.09446634089414,25.78179763066,196.44545855093588
2020-03-24 09:00:00,401.71624282229425,35.880350218660006,196.44545855093588
2020-03-24 10:00:00,384.9331270390942,42.62849889064001,196.44545855093588
2020-03-24 11:00:00,381.0301217932942,46.06541183966001,196.44545855093588
2020-03-24 12:00:00,381.53533594449414,46.78365501364,196.44545855093588
2020-03-24 13:00:00,385.6367957892942,44.94293173066001,196.44545855093588
2020-03-24 14:00:00,349.99475846869416,40.32276822066,196.44545855093588
2020-03-24 15:00:00,340.15086804709415,32.81910321166001,196.44545855093588
2020-03-24 16:00:00,342.57176382409415,22.451001460660002,196.44545855093588
2020-03-24 17:00:00,302.8981387306942,10.31202617064,196.44545855093588
2020-03-24 18:00:00,90.41615640131025,1.7159921696800002,196.44545855093588
2020-03-24 19:00:00,89.95326088769013,1.59332460466,196.44545855093588
2020-03-24 20:00:00,98.0680065596901,1.59332460466,196.44545855093588
2020-03-24 21:00:00,180.39059892469015,1.59332460466,196.44545855093588
2020-03-24 22:00:00,271.19249589169016,1.59332460466,196.44545855093588
2020-03-24 23:00:00,370.0530279846902,1.59332460466,196.44545855093588
2020-03-25 00:00:00,428.69854355450013,1.49675947855,204.59951384089587
2020-03-25 01:00:00,452.1944949045002,1.49675947855,204.59951384089587
2020-03-25 02:00:00,469.05045950450017,1.49675947855,204.59951384089587
2020-03-25 03:00:00,462.80553623950016,1.49675947855,204.59951384089587
2020-03-25 04:00:00,472.2493598945001,1.49675947855,204.59951384089587
2020-03-25 05:00:00,446.35199163150014,1.49675947855,204.59951384089587
2020-03-25 06:00:00,454.83828637290014,1.78303133155,204.59951384089587
2020-03-25 07:00:00,441.0227958086142,10.896234800570001,204.59951384089587
2020-03-25 08:00:00,400.2380584650141,24.72518423353,204.59951384089587
2020-03-25 09:00:00,390.5729482710142,34.206357901569994,204.59951384089587
2020-03-25 10:00:00,397.11281150241416,40.50703543855,204.59951384089587
2020-03-25 11:00:00,401.5660256244141,43.865121638549994,204.59951384089587
2020-03-25 12:00:00,430.5472605046342,44.76578161255,203.6827932182758
2020-03-25 13:00:00,416.2784133580343,44.24916420653,203.6827932182758
2020-03-25 14:00:00,386.28439880043425,40.17246417157,203.6827932182758
2020-03-25 15:00:00,373.0735796616342,32.93183140753,203.6827932182758
2020-03-25 16:00:00,347.0775715914342,22.72445649655,203.6827932182758
2020-03-25 17:00:00,323.1750180596342,10.436598974530002,203.6827932182758
2020-03-25 18:00:00,96.90634990752015,1.59803565355,203.6827932182758
2020-03-25 19:00:00,96.90634990752015,1.49675947855,198.6311981698758
