,0
2020-04-11 19:00:00,4306.014586814892
2020-04-11 20:00:00,3902.351267962397
2020-04-11 21:00:00,3606.191663204988
2020-04-11 22:00:00,2872.9884937355423
2020-04-11 23:00:00,1192.2558575607413
2020-04-12 00:00:00,1738.8643939423644
2020-04-12 01:00:00,1327.8513768341118
2020-04-12 02:00:00,1772.2544458963068
2020-04-12 03:00:00,1509.4497723291051
2020-04-12 04:00:00,1751.4643713500848
2020-04-12 05:00:00,2471.565778634308
2020-04-12 06:00:00,1800.5776320300042
2020-04-12 07:00:00,1112.5898758324126
2020-04-12 08:00:00,1107.542106131656
2020-04-12 09:00:00,2020.0313768350616
2020-04-12 10:00:00,1551.5975223530895
2020-04-12 11:00:00,1001.2354184083774
2020-04-12 12:00:00,1417.7447100565253
2020-04-12 13:00:00,2155.1769645568093
2020-04-12 14:00:00,1597.823706437505
2020-04-12 15:00:00,2055.9026319894083
2020-04-12 16:00:00,2035.5096266015928
2020-04-12 17:00:00,1670.406492010369
2020-04-12 18:00:00,4171.730708946237
2020-04-12 19:00:00,5132.731040708929
2020-04-12 20:00:00,3925.687831578311
2020-04-12 21:00:00,2988.0618318131183
2020-04-12 22:00:00,2960.7781846030803
2020-04-12 23:00:00,1291.8611991568919
2020-04-13 00:00:00,1392.6222942639715
2020-04-13 01:00:00,1841.4352895879679
2020-04-13 02:00:00,1498.0004699846886
2020-04-13 03:00:00,1635.7597033280058
2020-04-13 04:00:00,2095.984945700417
2020-04-13 05:00:00,1536.5843149298314
2020-04-13 06:00:00,1655.2184304406646
2020-04-13 07:00:00,2073.874313395415
2020-04-13 08:00:00,1559.2883656586878
2020-04-13 09:00:00,1771.3851162248966
2020-04-13 10:00:00,2159.206265311486
2020-04-13 11:00:00,2782.0955032839943
2020-04-13 12:00:00,1787.6718459591548
2020-04-13 13:00:00,3061.1446490293333
2020-04-13 14:00:00,2125.123110737147
2020-04-13 15:00:00,1711.123137067621
2020-04-13 16:00:00,2195.3466745800497
2020-04-13 17:00:00,2532.7056116657695
2020-04-13 18:00:00,4929.428010001263
2020-04-13 19:00:00,5214.530399833555
2020-04-13 20:00:00,4772.207377755855
2020-04-13 21:00:00,4034.2570770414227
2020-04-13 22:00:00,2813.520979798808
2020-04-13 23:00:00,2089.5595137538357
2020-04-14 00:00:00,2004.9112714578546
2020-04-14 01:00:00,2483.5803112717554
2020-04-14 02:00:00,1731.9004021139722
2020-04-14 03:00:00,1765.0001116775525
2020-04-14 04:00:00,1866.4097461621936
2020-04-14 05:00:00,2323.195604594313
2020-04-14 06:00:00,1717.7206403585465
2020-04-14 07:00:00,1798.7560684834648
2020-04-14 08:00:00,1861.9731344402148
2020-04-14 09:00:00,1998.1877938732669
2020-04-14 10:00:00,1830.602137180525
2020-04-14 11:00:00,2817.3727848841695
2020-04-14 12:00:00,1465.3358383742147
2020-04-14 13:00:00,1964.9352211195273
2020-04-14 14:00:00,1622.5721256673091
2020-04-14 15:00:00,1888.1523222174706
2020-04-14 16:00:00,1788.4306874157332
2020-04-14 17:00:00,2609.1884419333537
2020-04-14 18:00:00,4394.742625647848
2020-04-14 19:00:00,4893.8840490937
2020-04-14 20:00:00,4704.762714175652
2020-04-14 21:00:00,2791.2492155995933
2020-04-14 22:00:00,2572.9462261877748
2020-04-14 23:00:00,2244.031540993789
2020-04-15 00:00:00,1415.9544779740081
2020-04-15 01:00:00,1627.8182495682586
2020-04-15 02:00:00,1712.5564844959208
2020-04-15 03:00:00,1773.565227993824
2020-04-15 04:00:00,1801.2577032305298
2020-04-15 05:00:00,1800.2007721766631
2020-04-15 06:00:00,1799.3120123822741
2020-04-15 07:00:00,1781.6318829932463
2020-04-15 08:00:00,1775.6707114804608
2020-04-15 09:00:00,2076.4096897214067
2020-04-15 10:00:00,1635.421863748571
2020-04-15 11:00:00,2231.790856368355
2020-04-15 12:00:00,1512.1291838212373
2020-04-15 13:00:00,1639.9868952574502
2020-04-15 14:00:00,1690.999307394044
2020-04-15 15:00:00,1849.7306937511514
2020-04-15 16:00:00,1711.7099580667227
2020-04-15 17:00:00,2388.029983585068
2020-04-15 18:00:00,4396.6417126736405
2020-04-15 19:00:00,4716.951103906769
2020-04-15 20:00:00,3762.6633032051486
2020-04-15 21:00:00,3013.3315850600197
2020-04-15 22:00:00,2224.364032077642
2020-04-15 23:00:00,2010.992297061602
2020-04-16 00:00:00,2019.6223709946462
2020-04-16 01:00:00,2428.267382266971
2020-04-16 02:00:00,1959.7434996831503
2020-04-16 03:00:00,1887.9678003136955
2020-04-16 04:00:00,1974.3337349639082
2020-04-16 05:00:00,2000.3313669150953
2020-04-16 06:00:00,2029.110524251502
2020-04-16 07:00:00,1999.4473509673428
2020-04-16 08:00:00,1998.005469581397
2020-04-16 09:00:00,2531.811334405717
2020-04-16 10:00:00,1749.3093252759704
2020-04-16 11:00:00,2268.6700544443197
2020-04-16 12:00:00,1747.6676327059445
2020-04-16 13:00:00,1879.9229940222199
2020-04-16 14:00:00,3227.7181820525616
2020-04-16 15:00:00,1729.8601900319968
2020-04-16 16:00:00,2169.5706882010136
2020-04-16 17:00:00,1979.6714427877105
2020-04-16 18:00:00,4563.92865393341
2020-04-16 19:00:00,4064.7812901710104
2020-04-16 20:00:00,4154.006907582592
2020-04-16 21:00:00,2981.230027919277
2020-04-16 22:00:00,2163.312004629102
2020-04-16 23:00:00,2535.0721655633656
2020-04-17 00:00:00,2365.285419749059
2020-04-17 01:00:00,2332.7887760557524
2020-04-17 02:00:00,1727.6810952194357
2020-04-17 03:00:00,1742.931579388082
2020-04-17 04:00:00,1931.9491706216409
2020-04-17 05:00:00,2004.7902746910454
2020-04-17 06:00:00,2043.6415237475317
2020-04-17 07:00:00,2032.9518443639743
2020-04-17 08:00:00,2044.8489722634565
2020-04-17 09:00:00,2051.3250346448376
2020-04-17 10:00:00,2336.07003843485
2020-04-17 11:00:00,2425.567363260746
2020-04-17 12:00:00,1731.670921353204
2020-04-17 13:00:00,1894.7778289694907
2020-04-17 14:00:00,1983.864164218074
2020-04-17 15:00:00,2015.0611062511393
2020-04-17 16:00:00,2037.1831030079766
2020-04-17 17:00:00,2347.3230863094636
2020-04-17 18:00:00,4370.259672893532
2020-04-17 19:00:00,4261.389982619881
2020-04-17 20:00:00,3881.8612372596353
2020-04-17 21:00:00,2991.8847808274813
2020-04-17 22:00:00,2156.0354700806515
2020-04-17 23:00:00,1732.3709668109
2020-04-18 00:00:00,5115.842137247811
2020-04-18 01:00:00,1135.9065420629336
2020-04-18 02:00:00,1135.9404620223781
2020-04-18 03:00:00,1136.330361219333
2020-04-18 04:00:00,1143.7078830887763
2020-04-18 05:00:00,1645.1869848613846
2020-04-18 06:00:00,1927.90566808624
2020-04-18 07:00:00,2220.2366565686575
2020-04-18 08:00:00,1046.9865639129837
2020-04-18 09:00:00,1154.1498983941788
2020-04-18 10:00:00,1621.1539746834878
2020-04-18 11:00:00,1496.6801097579782
2020-04-18 12:00:00,1625.2334445545134
2020-04-18 13:00:00,1690.06849892022
2020-04-18 14:00:00,1713.1332375605289
2020-04-18 15:00:00,1999.5886502213116
2020-04-18 16:00:00,1603.7224766958266
2020-04-18 17:00:00,1880.1253373976772
2020-04-18 18:00:00,4238.650980090648
2020-04-18 19:00:00,4133.0281254457805
2020-04-18 20:00:00,3661.6980192886
2020-04-18 21:00:00,2951.458631879123
2020-04-18 22:00:00,2272.085378492134
2020-04-18 23:00:00,1684.3512689116694
2020-04-19 00:00:00,1718.3280760460477
2020-04-19 01:00:00,1759.9963159894799
2020-04-19 02:00:00,2276.0623668668322
2020-04-19 03:00:00,1543.6315304941475
2020-04-19 04:00:00,1944.2603302949556
2020-04-19 05:00:00,1715.443482034205
2020-04-19 06:00:00,1645.9354318608337
2020-04-19 07:00:00,1687.7858935924644
2020-04-19 08:00:00,1727.7974612864032
2020-04-19 09:00:00,2135.1962082443115
2020-04-19 10:00:00,1565.3552300240233
2020-04-19 11:00:00,1671.2759855282834
2020-04-19 12:00:00,2562.050070671585
2020-04-19 13:00:00,1442.016286623721
2020-04-19 14:00:00,1605.384009838916
2020-04-19 15:00:00,2014.5307530071145
2020-04-19 16:00:00,1541.3874342915155
2020-04-19 17:00:00,2454.295413949698
2020-04-19 18:00:00,4780.868610808168
2020-04-19 19:00:00,3968.01967638766
2020-04-19 20:00:00,3931.354002869057
2020-04-19 21:00:00,2949.2221020939483
2020-04-19 22:00:00,2294.078982563813
2020-04-19 23:00:00,2455.6346790015687
2020-04-20 00:00:00,1753.048805557787
2020-04-20 01:00:00,2334.435991723547
2020-04-20 02:00:00,1659.7044739739667
2020-04-20 03:00:00,1904.789449020669
2020-04-20 04:00:00,1824.468389114776
2020-04-20 05:00:00,1890.8871625479987
2020-04-20 06:00:00,2942.417525560497
2020-04-20 07:00:00,1577.277820132087
2020-04-20 08:00:00,1856.2113016241917
2020-04-20 09:00:00,1592.3969442523237
2020-04-20 10:00:00,1861.2018534046106
2020-04-20 11:00:00,2230.1305138328107
2020-04-20 12:00:00,2414.665597208812
2020-04-20 13:00:00,2398.058069974218
2020-04-20 14:00:00,2689.0626844530907
2020-04-20 15:00:00,2305.4937390658465
2020-04-20 16:00:00,2586.71625151973
2020-04-20 17:00:00,2742.788827820285
2020-04-20 18:00:00,10093.761331885478
2020-04-20 19:00:00,4736.751880821048
2020-04-20 20:00:00,4859.667755279865
2020-04-20 21:00:00,3978.4716801749173
2020-04-20 22:00:00,2946.150742085419
2020-04-20 23:00:00,2388.330720630152
2020-04-21 00:00:00,2286.60689592252
2020-04-21 01:00:00,2373.888355205765
2020-04-21 02:00:00,2896.3649639614473
2020-04-21 03:00:00,2202.7022529521987
2020-04-21 04:00:00,2689.7218524573223
2020-04-21 05:00:00,2219.7999629140418
2020-04-21 06:00:00,2707.773401763385
2020-04-21 07:00:00,2178.982509743052
2020-04-21 08:00:00,3175.2391899479976
2020-04-21 09:00:00,2215.886509966459
2020-04-21 10:00:00,2405.999454804144
2020-04-21 11:00:00,3043.5626440918286
2020-04-21 12:00:00,2838.258759411239
2020-04-21 13:00:00,3150.5027803150742
2020-04-21 14:00:00,3184.229038345708
2020-04-21 15:00:00,3200.709954054296
2020-04-21 16:00:00,3038.468989393175
2020-04-21 17:00:00,3048.8995601792394
2020-04-21 18:00:00,5356.816403800311
2020-04-21 19:00:00,5238.4901064133555
2020-04-21 20:00:00,5101.106919569374
2020-04-21 21:00:00,4325.517865692083
2020-04-21 22:00:00,3035.4892308444787
2020-04-21 23:00:00,2783.100733859594
2020-04-22 00:00:00,4129.607624068267
2020-04-22 01:00:00,2066.9520007584397
2020-04-22 02:00:00,2066.96143329032
2020-04-22 03:00:00,2190.356399589893
2020-04-22 04:00:00,2260.7910830239916
2020-04-22 05:00:00,2387.1892650897103
2020-04-22 06:00:00,2903.3358483157213
2020-04-22 07:00:00,2220.428920942839
2020-04-22 08:00:00,2382.656787650439
2020-04-22 09:00:00,2807.28097912742
2020-04-22 10:00:00,3010.8806232826946
2020-04-22 11:00:00,2934.646819364029
2020-04-22 12:00:00,3915.5395224630984
2020-04-22 13:00:00,2920.1062994587187
2020-04-22 14:00:00,3209.097673754823
2020-04-22 15:00:00,3300.9346322752212
2020-04-22 16:00:00,3257.0802770278797
2020-04-22 17:00:00,3484.1333156944875
2020-04-22 18:00:00,5450.615614857035
2020-04-22 19:00:00,5404.09092669971
2020-04-22 20:00:00,5396.738072911872
2020-04-22 21:00:00,4424.322122712064
2020-04-22 22:00:00,4083.904848740617
2020-04-22 23:00:00,2824.6351782469706
2020-04-23 00:00:00,2181.528824479634
2020-04-23 01:00:00,2315.0374060276995
2020-04-23 02:00:00,2408.9274687980856
2020-04-23 03:00:00,2826.5993280705156
2020-04-23 04:00:00,2293.9816019322557
2020-04-23 05:00:00,2398.399566750348
2020-04-23 06:00:00,2450.6085491593735
2020-04-23 07:00:00,2444.4417709406
2020-04-23 08:00:00,2925.5660714926953
2020-04-23 09:00:00,2575.0291795519584
2020-04-23 10:00:00,3383.7317978949295
2020-04-23 11:00:00,2861.374417431912
2020-04-23 12:00:00,2872.5157762124477
2020-04-23 13:00:00,3217.255428889623
2020-04-23 14:00:00,3271.9418844571123
2020-04-23 15:00:00,3314.4633194863864
2020-04-23 16:00:00,3568.108833936409
2020-04-23 17:00:00,3048.4935239935003
2020-04-23 18:00:00,5401.278576300878
2020-04-23 19:00:00,5344.289849911797
2020-04-23 20:00:00,5794.984550531444
2020-04-23 21:00:00,4250.633133813508
2020-04-23 22:00:00,3233.340221185867
2020-04-23 23:00:00,2730.76653794292
2020-04-24 00:00:00,2769.1189196253067
2020-04-24 01:00:00,2728.78212223785
2020-04-24 02:00:00,2829.6931125180167
2020-04-24 03:00:00,2204.8857508613332
2020-04-24 04:00:00,2711.177443076857
2020-04-24 05:00:00,2648.5825723306575
2020-04-24 06:00:00,2620.0316917821697
2020-04-24 07:00:00,2160.979259398292
2020-04-24 08:00:00,2219.754999149166
2020-04-24 09:00:00,2568.538533138146
2020-04-24 10:00:00,2772.2691741657145
2020-04-24 11:00:00,2818.636652861525
2020-04-24 12:00:00,2980.8464281616225
2020-04-24 13:00:00,2921.302910817713
2020-04-24 14:00:00,3013.9085230352184
2020-04-24 15:00:00,3626.507341673105
2020-04-24 16:00:00,2737.5522530577327
2020-04-24 17:00:00,2724.5405047634767
2020-04-24 18:00:00,5087.197139654251
2020-04-24 19:00:00,5373.128535499421
2020-04-24 20:00:00,4698.560458442624
2020-04-24 21:00:00,3932.2894597615445
2020-04-24 22:00:00,3255.2180449172088
2020-04-24 23:00:00,2632.7990873655044
2020-04-25 00:00:00,2506.068896340713
2020-04-25 01:00:00,2275.4979993285087
2020-04-25 02:00:00,3149.38792362827
2020-04-25 03:00:00,2065.0840904178895
2020-04-25 04:00:00,2537.3505994266106
2020-04-25 05:00:00,2136.5714922997777
2020-04-25 06:00:00,2863.948529777981
2020-04-25 07:00:00,2152.006735470658
2020-04-25 08:00:00,2161.751681361406
2020-04-25 09:00:00,2669.4198858985956
2020-04-25 10:00:00,2213.1475127723206
2020-04-25 11:00:00,2337.345380663586
2020-04-25 12:00:00,2469.917942415148
2020-04-25 13:00:00,2386.8828567940536
2020-04-25 14:00:00,3152.278575728563
2020-04-25 15:00:00,2271.6830029708117
2020-04-25 16:00:00,2325.8891503974482
2020-04-25 17:00:00,3014.9755501609843
2020-04-25 18:00:00,4714.641431034409
2020-04-25 19:00:00,4794.939188008142
2020-04-25 20:00:00,4150.793023389379
2020-04-25 21:00:00,3292.330654248522
2020-04-25 22:00:00,2515.16545862201
2020-04-25 23:00:00,2425.904196934708
2020-04-26 00:00:00,4502.656901763472
2020-04-26 01:00:00,1977.4327660288568
2020-04-26 02:00:00,1979.3540228928382
2020-04-26 03:00:00,2046.388326070603
2020-04-26 04:00:00,2633.0287425273877
2020-04-26 05:00:00,2233.5242937131866
2020-04-26 06:00:00,2376.0016217443267
2020-04-26 07:00:00,2819.368433294797
2020-04-26 08:00:00,2250.4355268302206
2020-04-26 09:00:00,2373.6283388263473
2020-04-26 10:00:00,2427.8619567832247
2020-04-26 11:00:00,2553.143924256117
2020-04-26 12:00:00,2872.310830970456
2020-04-26 13:00:00,2164.2351994174264
2020-04-26 14:00:00,2374.4820822462457
2020-04-26 15:00:00,2388.6125592457006
2020-04-26 16:00:00,2867.5190078929386
2020-04-26 17:00:00,2338.4936864023207
2020-04-26 18:00:00,4843.469349111439
2020-04-26 19:00:00,4528.245514173285
2020-04-26 20:00:00,4209.653689093113
2020-04-26 21:00:00,3178.405565770804
2020-04-26 22:00:00,2488.7764081029227
2020-04-26 23:00:00,2699.8952941643824
2020-04-27 00:00:00,2380.996168571994
2020-04-27 01:00:00,3167.1880227199968
2020-04-27 02:00:00,2949.399401692452
2020-04-27 03:00:00,2048.6601826965384
2020-04-27 04:00:00,2172.527425467681
2020-04-27 05:00:00,2321.283970440609
2020-04-27 06:00:00,2425.305280234012
2020-04-27 07:00:00,2772.7223576840956
2020-04-27 08:00:00,2828.2928048735985
2020-04-27 09:00:00,2202.082294617673
2020-04-27 10:00:00,2491.671772749076
2020-04-27 11:00:00,2894.147478871422
2020-04-27 12:00:00,3496.079640381204
2020-04-27 13:00:00,2957.4541492806416
2020-04-27 14:00:00,3117.3731847948748
2020-04-27 15:00:00,3173.866864016811
2020-04-27 16:00:00,3759.037263987513
2020-04-27 17:00:00,3156.336994431106
2020-04-27 18:00:00,5151.041775815241
2020-04-27 19:00:00,5541.914660333068
2020-04-27 20:00:00,4899.905950694481
2020-04-27 21:00:00,3968.0064722151938
2020-04-27 22:00:00,3158.5453866065236
2020-04-27 23:00:00,2687.258404618099
2020-04-28 00:00:00,2449.232961045124
2020-04-28 01:00:00,2731.672076992782
2020-04-28 02:00:00,2373.7495727038827
2020-04-28 03:00:00,2444.3593516908063
2020-04-28 04:00:00,2483.2943035408575
2020-04-28 05:00:00,3221.4748757721122
2020-04-28 06:00:00,2207.449818712183
2020-04-28 07:00:00,2263.725707518771
2020-04-28 08:00:00,2464.037327293385
2020-04-28 09:00:00,2529.636383479669
2020-04-28 10:00:00,2853.4459765173197
2020-04-28 11:00:00,2808.3902298021817
2020-04-28 12:00:00,3117.266477014184
2020-04-28 13:00:00,2860.4382341164755
2020-04-28 14:00:00,3464.741354691391
2020-04-28 15:00:00,3042.038428930664
2020-04-28 16:00:00,3168.5333755109154
2020-04-28 17:00:00,2982.6539608106864
2020-04-28 18:00:00,5308.8773264973315
2020-04-28 19:00:00,5279.178400951966
2020-04-28 20:00:00,5928.965408725186
2020-04-28 21:00:00,3925.9773542390553
2020-04-28 22:00:00,2893.4978020931585
2020-04-28 23:00:00,2663.4591063134585
2020-04-29 00:00:00,2455.7502389811175
2020-04-29 01:00:00,3141.331587163624
2020-04-29 02:00:00,2370.48977511279
2020-04-29 03:00:00,2236.761014907048
2020-04-29 04:00:00,2373.3135043478214
2020-04-29 05:00:00,2953.4622468905036
2020-04-29 06:00:00,2347.7636789479548
2020-04-29 07:00:00,2340.302406214966
2020-04-29 08:00:00,2336.680090897865
2020-04-29 09:00:00,2950.9876220149954
2020-04-29 10:00:00,2307.436125969717
2020-04-29 11:00:00,1938.0932655243823
2020-04-29 12:00:00,2234.6848297061306
2020-04-29 13:00:00,2353.99513589297
2020-04-29 14:00:00,2511.445833771926
2020-04-29 15:00:00,2284.2885740740985
2020-04-29 16:00:00,2554.626113517392
2020-04-29 17:00:00,2331.245245249885
2020-04-29 18:00:00,4619.90521518639
2020-04-29 19:00:00,4699.000503434687
2020-04-29 20:00:00,4167.859554529618
2020-04-29 21:00:00,3175.4575082804777
2020-04-29 22:00:00,2420.136621446514
2020-04-29 23:00:00,2447.860172833454
2020-04-30 00:00:00,4330.5724592130355
2020-04-30 01:00:00,1779.9823221563338
2020-04-30 02:00:00,1865.1546773606779
2020-04-30 03:00:00,1949.5230072135084
2020-04-30 04:00:00,2063.0178899084576
2020-04-30 05:00:00,2201.754628297974
2020-04-30 06:00:00,2273.079569305702
2020-04-30 07:00:00,2615.2754029047474
2020-04-30 08:00:00,2129.32552258983
2020-04-30 09:00:00,2221.9545146357323
2020-04-30 10:00:00,2516.8588559953205
2020-04-30 11:00:00,2163.3502644320565
2020-04-30 12:00:00,2235.1296657271996
2020-04-30 13:00:00,2295.3419850328373
2020-04-30 14:00:00,2380.4880816752943
2020-04-30 15:00:00,2255.714669448664
2020-04-30 16:00:00,2283.5407945240845
2020-04-30 17:00:00,2552.730118057709
2020-04-30 18:00:00,4829.057095947999
2020-04-30 19:00:00,5035.455913576133
2020-04-30 20:00:00,4781.956097031092
2020-04-30 21:00:00,3193.6451690847275
2020-04-30 22:00:00,2539.5655774664488
2020-04-30 23:00:00,1695.787339039657
2020-05-01 00:00:00,1703.8510030483928
2020-05-01 01:00:00,1705.8590644551248
2020-05-01 02:00:00,1765.206263645391
2020-05-01 03:00:00,1801.7152973874752
2020-05-01 04:00:00,1816.826804621124
2020-05-01 05:00:00,2158.9152173264
2020-05-01 06:00:00,2185.417764234132
2020-05-01 07:00:00,1803.1096846989426
2020-05-01 08:00:00,1458.4051401597253
2020-05-01 09:00:00,1628.6407835027949
2020-05-01 10:00:00,2154.6820662265577
2020-05-01 11:00:00,1538.0851534096998
2020-05-01 12:00:00,1669.5175562260827
2020-05-01 13:00:00,2079.4702949442453
2020-05-01 14:00:00,1596.009307404396
2020-05-01 15:00:00,1699.6347422997367
2020-05-01 16:00:00,1751.6511136126994
2020-05-01 17:00:00,2640.8126482347952
2020-05-01 18:00:00,4339.384179741639
2020-05-01 19:00:00,4312.4407324925205
2020-05-01 20:00:00,4259.792179547607
2020-05-01 21:00:00,3388.359959473923
2020-05-01 22:00:00,2740.3679535215724
2020-05-01 23:00:00,1846.3283812330453
2020-05-02 00:00:00,1967.0604203644411
2020-05-02 01:00:00,2031.215114172607
2020-05-02 02:00:00,2310.2617884531473
2020-05-02 03:00:00,2474.4244790924445
2020-05-02 04:00:00,1853.9742855935408
2020-05-02 05:00:00,1888.7702597401446
2020-05-02 06:00:00,1992.5083746759126
2020-05-02 07:00:00,2023.7618231723911
2020-05-02 08:00:00,2358.0217909596313
2020-05-02 09:00:00,1885.0723579002092
2020-05-02 10:00:00,2578.2281327659334
2020-05-02 11:00:00,1890.4617213118179
2020-05-02 12:00:00,1890.190803203544
2020-05-02 13:00:00,1977.5333197570997
2020-05-02 14:00:00,1931.6547279855372
2020-05-02 15:00:00,2500.4986008883357
2020-05-02 16:00:00,2401.056637619398
2020-05-02 17:00:00,1793.629655262454
2020-05-02 18:00:00,3642.2117104273852
2020-05-02 19:00:00,3696.8949633191796
2020-05-02 20:00:00,3788.9442801009536
2020-05-02 21:00:00,2435.7616907090337
2020-05-02 22:00:00,1707.2841807826705
2020-05-02 23:00:00,2618.2223271430385
2020-05-03 00:00:00,1574.854873802001
2020-05-03 01:00:00,1843.7984767965202
2020-05-03 02:00:00,1482.1904407067025
2020-05-03 03:00:00,1749.2151779003736
2020-05-03 04:00:00,1921.0664152844486
2020-05-03 05:00:00,1660.5540653296196
2020-05-03 06:00:00,1824.7972324918885
2020-05-03 07:00:00,1948.427060492946
2020-05-03 08:00:00,1652.982836062077
2020-05-03 09:00:00,1914.3947345086738
2020-05-03 10:00:00,1753.0657783433546
2020-05-03 11:00:00,1883.8195043608353
2020-05-03 12:00:00,1657.2898885469756
2020-05-03 13:00:00,2164.072971756707
2020-05-03 14:00:00,1551.4419642591913
2020-05-03 15:00:00,2004.854217987902
2020-05-03 16:00:00,1576.1092131044727
2020-05-03 17:00:00,2322.335928594509
2020-05-03 18:00:00,4193.278214549767
2020-05-03 19:00:00,4125.377659170195
2020-05-03 20:00:00,3846.9361910435955
2020-05-03 21:00:00,3069.8277640346487
2020-05-03 22:00:00,2235.092382480074
2020-05-03 23:00:00,2236.8670985721083
2020-05-04 00:00:00,4652.439850290778
2020-05-04 01:00:00,1621.503904531573
2020-05-04 02:00:00,1715.803474050726
2020-05-04 03:00:00,1684.8669897525538
2020-05-04 04:00:00,1822.7999868986558
2020-05-04 05:00:00,1891.7664854716854
2020-05-04 06:00:00,1928.489086198521
2020-05-04 07:00:00,2348.604648622515
2020-05-04 08:00:00,2050.474498426098
2020-05-04 09:00:00,1818.0197933980955
2020-05-04 10:00:00,2392.255021096165
2020-05-04 11:00:00,2369.5979368272615
2020-05-04 12:00:00,1918.2340944740804
2020-05-04 13:00:00,2080.851280307295
2020-05-04 14:00:00,2868.603551310729
2020-05-04 15:00:00,1928.4387701448018
2020-05-04 16:00:00,2585.4778187537954
2020-05-04 17:00:00,2915.448603691575
2020-05-04 18:00:00,5416.688505594426
2020-05-04 19:00:00,4354.233154658707
2020-05-04 20:00:00,4422.864700362058
2020-05-04 21:00:00,3448.5477889843974
2020-05-04 22:00:00,2730.176959058449
2020-05-04 23:00:00,2123.40052616318
2020-05-05 00:00:00,2549.3611201233316
2020-05-05 01:00:00,2126.9553843660315
2020-05-05 02:00:00,2480.896790100588
2020-05-05 03:00:00,2166.088999216793
2020-05-05 04:00:00,2254.5743506504177
2020-05-05 05:00:00,2298.817026367221
2020-05-05 06:00:00,2321.490280054686
2020-05-05 07:00:00,2310.974617869341
2020-05-05 08:00:00,2642.946522574759
2020-05-05 09:00:00,2379.958042529708
2020-05-05 10:00:00,2226.742269871982
2020-05-05 11:00:00,2588.5769996225617
2020-05-05 12:00:00,2318.680085110058
2020-05-05 13:00:00,1996.910914233458
2020-05-05 14:00:00,2151.9291696740947
2020-05-05 15:00:00,2229.046017703973
2020-05-05 16:00:00,2683.4194635317317
2020-05-05 17:00:00,2636.8287578289583
2020-05-05 18:00:00,5154.977957381945
2020-05-05 19:00:00,4411.274133416894
2020-05-05 20:00:00,4493.497818582688
2020-05-05 21:00:00,3266.182795552399
2020-05-05 22:00:00,2227.101768869623
2020-05-05 23:00:00,2248.6106082851743
2020-05-06 00:00:00,2960.200898540195
2020-05-06 01:00:00,2476.563793812745
2020-05-06 02:00:00,1983.766217075659
2020-05-06 03:00:00,2093.2981757498014
2020-05-06 04:00:00,2605.7447857783495
2020-05-06 05:00:00,2301.898728700791
2020-05-06 06:00:00,2431.1545788484827
2020-05-06 07:00:00,2373.3353816779177
2020-05-06 08:00:00,2203.277747877674
2020-05-06 09:00:00,2027.5531392372068
2020-05-06 10:00:00,2163.716560664516
2020-05-06 11:00:00,2231.5288009408687
2020-05-06 12:00:00,2961.7092262449028
2020-05-06 13:00:00,2111.671315984606
2020-05-06 14:00:00,2117.8917964787743
2020-05-06 15:00:00,2122.5047358426923
2020-05-06 16:00:00,2208.794495723654
2020-05-06 17:00:00,2518.7751439683284
2020-05-06 18:00:00,4128.242985614192
2020-05-06 19:00:00,4235.249897584759
2020-05-06 20:00:00,3524.047137684023
2020-05-06 21:00:00,2638.48582914941
2020-05-06 22:00:00,2117.510072648734
2020-05-06 23:00:00,2042.0542430543007
2020-05-07 00:00:00,2553.163717243788
2020-05-07 01:00:00,1861.0991524940946
2020-05-07 02:00:00,2351.4933720102927
2020-05-07 03:00:00,2023.9577401018778
2020-05-07 04:00:00,1955.059043820751
2020-05-07 05:00:00,2014.9481456292106
2020-05-07 06:00:00,2627.385192215779
2020-05-07 07:00:00,2364.5034914538537
2020-05-07 08:00:00,1927.192402065661
2020-05-07 09:00:00,1840.0346298839818
2020-05-07 10:00:00,1864.4175983703194
2020-05-07 11:00:00,2052.5368599368053
2020-05-07 12:00:00,1995.6776212037482
2020-05-07 13:00:00,2118.1592339561034
2020-05-07 14:00:00,2503.8870126431707
2020-05-07 15:00:00,2089.702712846463
2020-05-07 16:00:00,1823.0400209365982
2020-05-07 17:00:00,2216.810797521094
2020-05-07 18:00:00,5198.066455587882
2020-05-07 19:00:00,3757.7210824119375
2020-05-07 20:00:00,3532.592082478849
2020-05-07 21:00:00,2646.910882605198
2020-05-07 22:00:00,2345.239675850182
2020-05-07 23:00:00,2380.1536887057646
2020-05-08 00:00:00,4262.112275733374
2020-05-08 01:00:00,1855.8298382445373
2020-05-08 02:00:00,1948.9981074384013
2020-05-08 03:00:00,2452.9087545657894
2020-05-08 04:00:00,2103.393107252785
2020-05-08 05:00:00,2261.0512672329132
2020-05-08 06:00:00,2339.88034722297
2020-05-08 07:00:00,2359.579800353961
2020-05-08 08:00:00,2365.2745358531556
2020-05-08 09:00:00,2374.5377259023826
2020-05-08 10:00:00,2865.869526363422
2020-05-08 11:00:00,2410.0113035796862
2020-05-08 12:00:00,2687.1596606513963
2020-05-08 13:00:00,2068.0790745762433
2020-05-08 14:00:00,2790.6576635308243
2020-05-08 15:00:00,1984.305213188903
2020-05-08 16:00:00,2485.7357246954057
2020-05-08 17:00:00,2108.047930565637
2020-05-08 18:00:00,4028.029125688547
2020-05-08 19:00:00,3978.4486336024547
