,0
2020-02-26 08:00:00,7791.503642378508
2020-02-26 09:00:00,6295.654432540321
2020-02-26 10:00:00,4977.240326374412
2020-02-26 11:00:00,4977.240326374411
2020-02-26 12:00:00,4977.240326374411
2020-02-26 13:00:00,14882.999534807537
2020-02-26 14:00:00,5680.061411013921
2020-02-26 15:00:00,5659.1180776387
2020-02-26 16:00:00,5659.1180776387
2020-02-26 17:00:00,6021.000286071826
2020-02-26 18:00:00,11689.509706001423
2020-02-26 19:00:00,15099.90857725648
2020-02-26 20:00:00,7567.255914907222
2020-02-26 21:00:00,6697.083223996108
2020-02-26 22:00:00,5636.336370705481
2020-02-26 23:00:00,4506.226483573489
2020-02-27 00:00:00,4506.226483573489
2020-02-27 01:00:00,4342.750112090767
2020-02-27 02:00:00,4342.750112090766
2020-02-27 03:00:00,4342.750112090766
2020-02-27 04:00:00,4342.750112090766
2020-02-27 05:00:00,4470.264700468314
2020-02-27 06:00:00,4762.326911599025
2020-02-27 07:00:00,5123.157732304507
2020-02-27 08:00:00,5846.501626367233
2020-02-27 09:00:00,5874.352577614799
2020-02-27 10:00:00,5870.901141985624
2020-02-27 11:00:00,6031.885066555604
2020-02-27 12:00:00,6056.197316017966
2020-02-27 13:00:00,6055.379490656156
2020-02-27 14:00:00,11061.339394766026
2020-02-27 15:00:00,6812.989440004391
2020-02-27 16:00:00,7193.751510710367
2020-02-27 17:00:00,7756.968700751479
2020-02-27 18:00:00,8282.05436153748
2020-02-27 19:00:00,9332.72556313863
2020-02-27 20:00:00,8855.211772072471
2020-02-27 21:00:00,7768.466686476603
2020-02-27 22:00:00,6982.668053115361
2020-02-27 23:00:00,6113.623269262636
2020-02-28 00:00:00,5151.609802242772
2020-02-28 01:00:00,4688.015247846005
2020-02-28 02:00:00,4651.833109412614
2020-02-28 03:00:00,4651.833109412615
2020-02-28 04:00:00,4655.0314374283125
2020-02-28 05:00:00,4892.369791016398
2020-02-28 06:00:00,5089.258633576842
2020-02-28 07:00:00,5905.70076489346
2020-02-28 08:00:00,5997.009675121481
2020-02-28 09:00:00,6101.377467956522
2020-02-28 10:00:00,6095.587823303402
2020-02-28 11:00:00,6095.587823303402
2020-02-28 12:00:00,6095.587823303402
2020-02-28 13:00:00,6774.608795855386
2020-02-28 14:00:00,7272.753991447562
2020-02-28 15:00:00,7245.045019728429
2020-02-28 16:00:00,7245.924519728429
2020-02-28 17:00:00,7245.045019728429
2020-02-28 18:00:00,7931.122495195128
2020-02-28 19:00:00,9243.716137141997
2020-02-28 20:00:00,8665.82264300831
2020-02-28 21:00:00,7732.738758669904
2020-02-28 22:00:00,7027.095281668914
2020-02-28 23:00:00,5690.371898455863
2020-02-29 00:00:00,4812.548114476437
2020-02-29 01:00:00,4775.537648915486
2020-02-29 02:00:00,4775.537648915486
2020-02-29 03:00:00,4775.537648915486
2020-02-29 04:00:00,4775.537648915487
2020-02-29 05:00:00,4775.845348921303
2020-02-29 06:00:00,4775.537648915486
2020-02-29 07:00:00,5212.334178623603
2020-02-29 08:00:00,5311.518196028803
2020-02-29 09:00:00,5351.403304340343
2020-02-29 10:00:00,5399.032387504302
2020-02-29 11:00:00,5396.433509314082
2020-02-29 12:00:00,5396.433509314083
2020-02-29 13:00:00,5714.218870091145
2020-02-29 14:00:00,5985.958555868476
2020-02-29 15:00:00,5970.985226094756
2020-02-29 16:00:00,6117.078676003943
2020-02-29 17:00:00,6159.717958137918
2020-02-29 18:00:00,7605.803426088855
2020-02-29 19:00:00,8436.090287024412
2020-02-29 20:00:00,8111.199105800417
2020-02-29 21:00:00,7580.682587360442
2020-02-29 22:00:00,7146.6743777784395
2020-02-29 23:00:00,5825.24461212933
2020-03-01 00:00:00,9943.836745430868
2020-03-01 01:00:00,4487.79307369323
2020-03-01 02:00:00,9775.260629749831
2020-03-01 03:00:00,4332.554756769948
2020-03-01 04:00:00,3435.9935409286504
2020-03-01 05:00:00,4487.610856197873
2020-03-01 06:00:00,3427.9903977826693
2020-03-01 07:00:00,3427.9903977826693
2020-03-01 08:00:00,3427.9903977826693
2020-03-01 09:00:00,3427.9903977826693
2020-03-01 10:00:00,3427.9903977826693
2020-03-01 11:00:00,3427.9903977826693
2020-03-01 12:00:00,3427.9903977826693
2020-03-01 13:00:00,3680.5788422019327
2020-03-01 14:00:00,3642.2138529175413
2020-03-01 15:00:00,3641.829606216105
2020-03-01 16:00:00,3641.7575062161045
2020-03-01 17:00:00,3641.2715062161046
2020-03-01 18:00:00,5245.796096247408
2020-03-01 19:00:00,5714.672947758092
2020-03-01 20:00:00,5685.420336413677
2020-03-01 21:00:00,5219.995782124406
2020-03-01 22:00:00,4345.3827582087115
2020-03-01 23:00:00,4019.897397816539
2020-03-02 00:00:00,4019.897397816539
2020-03-02 01:00:00,4019.897397816539
2020-03-02 02:00:00,4019.897397816539
2020-03-02 03:00:00,4019.897397816539
2020-03-02 04:00:00,4019.897397816539
2020-03-02 05:00:00,4019.897397816539
2020-03-02 06:00:00,4019.897397816539
2020-03-02 07:00:00,4020.383397816539
2020-03-02 08:00:00,4124.603402686261
2020-03-02 09:00:00,4118.330520095253
2020-03-02 10:00:00,4378.345900717356
2020-03-02 11:00:00,4486.525666695105
2020-03-02 12:00:00,4480.204524187717
2020-03-02 13:00:00,5134.710128557464
2020-03-02 14:00:00,5392.125686408245
2020-03-02 15:00:00,5463.138257531411
2020-03-02 16:00:00,5458.663078534321
2020-03-02 17:00:00,5493.2272561545315
2020-03-02 18:00:00,10801.360923196564
2020-03-02 19:00:00,7050.548040611311
2020-03-02 20:00:00,6862.033084298221
2020-03-02 21:00:00,6484.373259999884
2020-03-02 22:00:00,5409.1262826438
2020-03-02 23:00:00,4612.5623625481485
2020-03-03 00:00:00,4612.5623625481485
2020-03-03 01:00:00,4612.5623625481485
2020-03-03 02:00:00,4612.5623625481485
2020-03-03 03:00:00,4612.5623625481485
2020-03-03 04:00:00,4612.5623625481485
2020-03-03 05:00:00,4612.5623625481485
2020-03-03 06:00:00,4613.048362548148
2020-03-03 07:00:00,4612.5623625481485
2020-03-03 08:00:00,4612.5623625481485
2020-03-03 09:00:00,4612.5623625481485
2020-03-03 10:00:00,4612.5623625481485
2020-03-03 11:00:00,4613.4418625481485
2020-03-03 12:00:00,4612.5623625481485
2020-03-03 13:00:00,5233.964014496801
2020-03-03 14:00:00,5617.593639795987
2020-03-03 15:00:00,5762.9205868535855
2020-03-03 16:00:00,5911.146751486764
2020-03-03 17:00:00,6100.203466498314
2020-03-03 18:00:00,7278.774873924883
2020-03-03 19:00:00,7302.234336329443
2020-03-03 20:00:00,7239.366745824543
2020-03-03 21:00:00,6578.051989681406
2020-03-03 22:00:00,5387.877005887052
2020-03-03 23:00:00,4760.890616588161
2020-03-04 00:00:00,4760.890616588161
2020-03-04 01:00:00,4760.890616588161
2020-03-04 02:00:00,4760.890616588161
2020-03-04 03:00:00,4760.890616588161
2020-03-04 04:00:00,4760.890616588161
2020-03-04 05:00:00,4760.890616588161
2020-03-04 06:00:00,4794.174737779008
2020-03-04 07:00:00,4791.985003110577
2020-03-04 08:00:00,4791.985003110579
2020-03-04 09:00:00,4791.985003110577
2020-03-04 10:00:00,4942.332369695904
2020-03-04 11:00:00,4973.846488716498
2020-03-04 12:00:00,4971.803755943398
2020-03-04 13:00:00,5491.705153066637
2020-03-04 14:00:00,5599.849668806847
2020-03-04 15:00:00,5591.995268132857
2020-03-04 16:00:00,5610.562976138516
2020-03-04 17:00:00,5763.6150389053955
2020-03-04 18:00:00,7396.557068277937
2020-03-04 19:00:00,8004.426373515466
2020-03-04 20:00:00,7663.240437635417
2020-03-04 21:00:00,7316.421124325236
2020-03-04 22:00:00,6024.46067842437
2020-03-04 23:00:00,5132.0202604492615
2020-03-05 00:00:00,6961.200562014634
2020-03-05 01:00:00,5271.901024681078
2020-03-05 02:00:00,5408.93677012312
2020-03-05 03:00:00,3917.2484847548553
2020-03-05 04:00:00,3917.3068758972663
2020-03-05 05:00:00,3917.336071468464
2020-03-05 06:00:00,3917.350669254069
2020-03-05 07:00:00,4164.706760448132
2020-03-05 08:00:00,5272.137943677772
2020-03-05 09:00:00,5214.825275274026
2020-03-05 10:00:00,5213.9466876356355
2020-03-05 11:00:00,5213.947143816434
2020-03-05 12:00:00,5213.947371906831
2020-03-05 13:00:00,6463.150411069749
2020-03-05 14:00:00,6250.7260260498
2020-03-05 15:00:00,6228.922968915666
2020-03-05 16:00:00,6302.704743868596
2020-03-05 17:00:00,6339.59563134506
2020-03-05 18:00:00,7521.5133553462465
2020-03-05 19:00:00,14119.044634734908
2020-03-05 20:00:00,7690.82540058392
2020-03-05 21:00:00,7471.417858120279
2020-03-05 22:00:00,6230.203740186222
2020-03-05 23:00:00,4788.151624606794
2020-03-06 00:00:00,4591.962092182244
2020-03-06 01:00:00,4143.69706223312
2020-03-06 02:00:00,4108.296106534859
2020-03-06 03:00:00,4085.674422733304
2020-03-06 04:00:00,4085.6924358606266
2020-03-06 05:00:00,4086.694692155166
2020-03-06 06:00:00,4085.705945706104
2020-03-06 07:00:00,4085.7081973470267
2020-03-06 08:00:00,4858.155568201262
2020-03-06 09:00:00,4977.654326601609
2020-03-06 10:00:00,5025.706340069507
2020-03-06 11:00:00,5022.778699705018
2020-03-06 12:00:00,5108.163453353908
2020-03-06 13:00:00,5730.283861599639
2020-03-06 14:00:00,6223.277942845303
2020-03-06 15:00:00,6390.450971174243
2020-03-06 16:00:00,10787.526465300596
2020-03-06 17:00:00,6028.076708942016
2020-03-06 18:00:00,8365.276275045897
2020-03-06 19:00:00,16038.067244684116
2020-03-06 20:00:00,7450.567159452758
2020-03-06 21:00:00,6826.0095733657145
2020-03-06 22:00:00,5922.93822359469
2020-03-06 23:00:00,4941.619576399848
2020-03-07 00:00:00,4595.814217815404
2020-03-07 01:00:00,4469.774077461896
2020-03-07 02:00:00,4134.226529215718
2020-03-07 03:00:00,3887.657774175015
2020-03-07 04:00:00,3890.3260477265508
2020-03-07 05:00:00,3891.6601845023033
2020-03-07 06:00:00,3849.2610327565994
2020-03-07 07:00:00,3849.5945669505527
2020-03-07 08:00:00,3890.1762155436363
2020-03-07 09:00:00,4405.24092131603
2020-03-07 10:00:00,4465.567038377053
2020-03-07 11:00:00,5164.086144402795
2020-03-07 12:00:00,5248.763418143505
2020-03-07 13:00:00,5268.458570417835
2020-03-07 14:00:00,5455.853225044024
2020-03-07 15:00:00,5622.575848384551
2020-03-07 16:00:00,5694.724149569449
2020-03-07 17:00:00,5696.447672283399
2020-03-07 18:00:00,6343.690590555322
2020-03-07 19:00:00,7212.354151523621
2020-03-07 20:00:00,6769.731534798915
2020-03-07 21:00:00,6312.542187320344
2020-03-07 22:00:00,6312.708954417291
2020-03-07 23:00:00,5495.148087648584
2020-03-08 00:00:00,4517.323859720087
2020-03-08 01:00:00,4084.7966885158758
2020-03-08 02:00:00,3222.8446536899587
2020-03-08 03:00:00,3228.1812007930143
2020-03-08 04:00:00,3190.7761733071584
2020-03-08 05:00:00,3192.1103100829114
2020-03-08 06:00:00,2949.1843413718757
2020-03-08 07:00:00,3180.215850077378
2020-03-08 08:00:00,3167.9949134661074
2020-03-08 09:00:00,3296.0720439394427
2020-03-08 10:00:00,3203.9713931875885
2020-03-08 11:00:00,3330.1089916833585
2020-03-08 12:00:00,13297.033523674414
2020-03-08 13:00:00,3992.1821777440764
2020-03-08 14:00:00,4480.221572866533
2020-03-08 15:00:00,4742.571940283064
2020-03-08 16:00:00,5120.409407107531
2020-03-08 17:00:00,5252.776672261975
2020-03-08 18:00:00,6116.111221291746
2020-03-08 19:00:00,6530.489583202248
2020-03-08 20:00:00,6515.481068792452
2020-03-08 21:00:00,6414.572119565215
2020-03-08 22:00:00,6395.857073064588
2020-03-08 23:00:00,4894.642792025888
2020-03-09 00:00:00,6344.532907700679
2020-03-09 01:00:00,4741.074216670523
2020-03-09 02:00:00,4304.879781084952
2020-03-09 03:00:00,4216.58273665116
2020-03-09 04:00:00,4762.800685954754
2020-03-09 05:00:00,4320.644228957143
2020-03-09 06:00:00,5017.944445657174
2020-03-09 07:00:00,5657.416741616037
2020-03-09 08:00:00,6244.377153488203
2020-03-09 09:00:00,6577.114015465404
2020-03-09 10:00:00,6638.134837337654
2020-03-09 11:00:00,9925.849115533832
2020-03-09 12:00:00,6915.0525768639645
2020-03-09 13:00:00,8766.130946218309
2020-03-09 14:00:00,16425.167264427393
2020-03-09 15:00:00,16546.995380734592
2020-03-09 16:00:00,10433.932339750063
2020-03-09 17:00:00,6749.099024952071
2020-03-09 18:00:00,7481.951318675195
2020-03-09 19:00:00,17198.972872480303
2020-03-09 20:00:00,10498.515937967491
2020-03-09 21:00:00,7335.181240845946
2020-03-09 22:00:00,6497.732575593755
2020-03-09 23:00:00,6059.973990550359
2020-03-10 00:00:00,5425.226857854884
2020-03-10 01:00:00,4772.896571931717
2020-03-10 02:00:00,4650.787424495648
2020-03-10 03:00:00,4513.516573959277
2020-03-10 04:00:00,4513.516584137934
2020-03-10 05:00:00,4727.924080846577
2020-03-10 06:00:00,4975.091663434776
2020-03-10 07:00:00,5470.482075870044
2020-03-10 08:00:00,6291.838774593454
2020-03-10 09:00:00,10943.003482671364
2020-03-10 10:00:00,6637.999719881329
2020-03-10 11:00:00,5952.149923085876
2020-03-10 12:00:00,5951.519923125632
2020-03-10 13:00:00,6538.037457315829
2020-03-10 14:00:00,6550.543996564538
2020-03-10 15:00:00,6862.606949008603
2020-03-10 16:00:00,6580.849089466603
2020-03-10 17:00:00,6566.679423129117
2020-03-10 18:00:00,7931.225759486766
2020-03-10 19:00:00,12325.97560781845
2020-03-10 20:00:00,8206.743512525098
2020-03-10 21:00:00,7608.639529775598
2020-03-10 22:00:00,6518.572015417642
2020-03-10 23:00:00,6317.344909162453
2020-03-11 00:00:00,5040.852528327057
2020-03-11 01:00:00,4812.461757211904
2020-03-11 02:00:00,4505.921768643041
2020-03-11 03:00:00,4599.440826016164
2020-03-11 04:00:00,4594.5828751817735
2020-03-11 05:00:00,14862.224293133675
2020-03-11 06:00:00,5587.301688808305
2020-03-11 07:00:00,5915.6077279896535
2020-03-11 08:00:00,6531.198017879342
2020-03-11 09:00:00,6498.286116541787
2020-03-11 10:00:00,6642.988713034472
2020-03-11 11:00:00,6639.920156396381
2020-03-11 12:00:00,6658.2421024054265
2020-03-11 13:00:00,7151.048661538141
2020-03-11 14:00:00,7172.0133419828135
2020-03-11 15:00:00,7244.033069588941
2020-03-11 16:00:00,7115.955939115633
2020-03-11 17:00:00,7140.450568645217
2020-03-11 18:00:00,7817.999135215389
2020-03-11 19:00:00,8518.219884371336
2020-03-11 20:00:00,8212.594966660115
2020-03-11 21:00:00,7521.89891388399
2020-03-11 22:00:00,6620.17770141675
2020-03-11 23:00:00,6494.542849896155
2020-03-12 00:00:00,5586.970129873302
2020-03-12 01:00:00,4840.316089600874
2020-03-12 02:00:00,4680.680987316664
2020-03-12 03:00:00,4527.158973949068
2020-03-12 04:00:00,4527.170934217401
2020-03-12 05:00:00,5071.464551613153
2020-03-12 06:00:00,5646.132002364486
2020-03-12 07:00:00,6000.056774661166
2020-03-12 08:00:00,6621.749317640823
2020-03-12 09:00:00,6587.87875992541
2020-03-12 10:00:00,6589.492593762762
2020-03-12 11:00:00,6587.879040244205
2020-03-12 12:00:00,6430.448792285057
2020-03-12 13:00:00,6849.896685716083
2020-03-12 14:00:00,7009.86868836693
2020-03-12 15:00:00,7125.110228706519
2020-03-12 16:00:00,7143.560401589248
2020-03-12 17:00:00,7157.76449592534
2020-03-12 18:00:00,7509.543548873601
2020-03-12 19:00:00,8648.226990083474
2020-03-12 20:00:00,7863.07976096427
2020-03-12 21:00:00,7250.8755955556035
2020-03-12 22:00:00,6392.86456739281
2020-03-12 23:00:00,6188.665652011647
2020-03-13 00:00:00,7444.350389788396
2020-03-13 01:00:00,5861.836564020479
2020-03-13 02:00:00,5657.211826093711
2020-03-13 03:00:00,5311.860937033759
2020-03-13 04:00:00,4999.846103991729
2020-03-13 05:00:00,5003.33052597531
2020-03-13 06:00:00,5037.626467740708
2020-03-13 07:00:00,5623.229217103877
2020-03-13 08:00:00,5899.53233082157
2020-03-13 09:00:00,6777.54712316549
2020-03-13 10:00:00,7125.281941674425
2020-03-13 11:00:00,6725.989245952621
2020-03-13 12:00:00,6832.9362537502775
2020-03-13 13:00:00,7082.991535256942
2020-03-13 14:00:00,7069.624927939292
2020-03-13 15:00:00,7069.624927939292
2020-03-13 16:00:00,7062.561347458239
2020-03-13 17:00:00,7062.540200500074
2020-03-13 18:00:00,8042.275723027131
2020-03-13 19:00:00,8233.490999327849
2020-03-13 20:00:00,8048.413043594685
2020-03-13 21:00:00,7269.037947254956
2020-03-13 22:00:00,6497.327520768715
2020-03-13 23:00:00,5354.0318219139735
2020-03-14 00:00:00,4971.75473009332
2020-03-14 01:00:00,4971.75473009332
2020-03-14 02:00:00,4971.75473009332
2020-03-14 03:00:00,4971.75473009332
2020-03-14 04:00:00,4971.75473009332
2020-03-14 05:00:00,4972.167747425924
2020-03-14 06:00:00,4971.754730093321
2020-03-14 07:00:00,4973.5020033281735
2020-03-14 08:00:00,5029.549437010023
2020-03-14 09:00:00,5548.336348242862
2020-03-14 10:00:00,5688.393267723495
2020-03-14 11:00:00,5760.192687240169
2020-03-14 12:00:00,5756.01187716139
2020-03-14 13:00:00,5756.01187716139
2020-03-14 14:00:00,6256.030150346503
2020-03-14 15:00:00,6229.2223349016995
2020-03-14 16:00:00,6439.230283195164
2020-03-14 17:00:00,6428.500835084393
2020-03-14 18:00:00,7135.689981895015
2020-03-14 19:00:00,15424.193024000217
2020-03-14 20:00:00,7269.651676475194
2020-03-14 21:00:00,6649.727492254324
2020-03-14 22:00:00,6314.62856278921
2020-03-14 23:00:00,4903.686451020932
2020-03-15 00:00:00,4654.524866868188
2020-03-15 01:00:00,4654.524866868187
2020-03-15 02:00:00,4591.792019077112
2020-03-15 03:00:00,4276.419851584827
2020-03-15 04:00:00,4276.4198515848275
2020-03-15 05:00:00,4276.4198515848275
2020-03-15 06:00:00,4276.4198515848275
2020-03-15 07:00:00,4276.4198515848275
2020-03-15 08:00:00,4278.200304585187
2020-03-15 09:00:00,4277.532803938169
2020-03-15 10:00:00,4276.871931148651
2020-03-15 11:00:00,4276.4198515848275
2020-03-15 12:00:00,4277.483776197592
2020-03-15 13:00:00,4477.538001614178
2020-03-15 14:00:00,4470.02261780273
2020-03-15 15:00:00,4741.836866701334
2020-03-15 16:00:00,5227.690596697741
2020-03-15 17:00:00,5296.054152211585
2020-03-15 18:00:00,6669.1391043813455
2020-03-15 19:00:00,6597.811240659388
2020-03-15 20:00:00,6597.325240659388
2020-03-15 21:00:00,6597.325240659388
2020-03-15 22:00:00,5434.482055151853
2020-03-15 23:00:00,5299.1700340364105
2020-03-16 00:00:00,4273.016817081063
2020-03-16 01:00:00,4040.8490961658968
2020-03-16 02:00:00,4040.8490961658963
2020-03-16 03:00:00,4040.8490961658963
2020-03-16 04:00:00,4040.849096165896
2020-03-16 05:00:00,4043.1829095492285
2020-03-16 06:00:00,4042.2880063360026
2020-03-16 07:00:00,4233.070610191002
2020-03-16 08:00:00,4723.073908253252
2020-03-16 09:00:00,4697.947132870351
2020-03-16 10:00:00,4697.067632870351
2020-03-16 11:00:00,4697.067632870351
2020-03-16 12:00:00,4697.067632870351
2020-03-16 13:00:00,4954.6784120997645
2020-03-16 14:00:00,5086.232932750005
2020-03-16 15:00:00,5078.40534333216
2020-03-16 16:00:00,5079.505050584824
2020-03-16 17:00:00,5100.243513276962
2020-03-16 18:00:00,6202.061687860232
2020-03-16 19:00:00,6232.897148343262
2020-03-16 20:00:00,6231.197704479742
2020-03-16 21:00:00,6232.493858398004
2020-03-16 22:00:00,5443.104218969593
2020-03-16 23:00:00,4409.000499114717
2020-03-17 00:00:00,15994.56661812041
2020-03-17 01:00:00,4850.1759930808
2020-03-17 02:00:00,4886.076734246519
2020-03-17 03:00:00,4069.4579927235077
2020-03-17 04:00:00,4069.457992723508
2020-03-17 05:00:00,4069.457992723508
2020-03-17 06:00:00,4069.457992723508
2020-03-17 07:00:00,4348.265721770774
2020-03-17 08:00:00,5120.922866754103
2020-03-17 09:00:00,5441.901125216617
2020-03-17 10:00:00,5895.571974494033
2020-03-17 11:00:00,5868.772654138948
2020-03-17 12:00:00,5868.772654138948
2020-03-17 13:00:00,6221.060853066974
2020-03-17 14:00:00,6202.760853066974
2020-03-17 15:00:00,6202.760853066974
2020-03-17 16:00:00,6202.760853066974
2020-03-17 17:00:00,6202.760853066974
2020-03-17 18:00:00,6564.118767174903
2020-03-17 19:00:00,6543.791142245048
2020-03-17 20:00:00,6532.311416481573
2020-03-17 21:00:00,6380.735131635926
2020-03-17 22:00:00,5698.857380371636
2020-03-17 23:00:00,4580.083248266602
2020-03-18 00:00:00,4580.083248266602
2020-03-18 01:00:00,4580.083248266602
2020-03-18 02:00:00,4580.083248266602
2020-03-18 03:00:00,4580.083248266602
2020-03-18 04:00:00,4580.083248266602
2020-03-18 05:00:00,4580.083248266602
2020-03-18 06:00:00,4580.083248266602
2020-03-18 07:00:00,4580.63228726322
2020-03-18 08:00:00,15209.606874651628
2020-03-18 09:00:00,5602.899874651627
2020-03-18 10:00:00,5602.899874651627
2020-03-18 11:00:00,5602.899874651627
2020-03-18 12:00:00,5602.899874651627
2020-03-18 13:00:00,5602.899874651627
2020-03-18 14:00:00,5602.899874651627
2020-03-18 15:00:00,5602.899874651627
2020-03-18 16:00:00,5602.899874651627
2020-03-18 17:00:00,5602.899874651627
2020-03-18 18:00:00,6007.022933493591
2020-03-18 19:00:00,5984.852822192662
2020-03-18 20:00:00,5984.673175234496
2020-03-18 21:00:00,5149.590463278257
2020-03-18 22:00:00,5083.477548958741
2020-03-18 23:00:00,5074.330612781075
2020-03-19 00:00:00,5074.330612781075
2020-03-19 01:00:00,5074.330612781075
2020-03-19 02:00:00,5074.330612781075
2020-03-19 03:00:00,5074.330612781075
2020-03-19 04:00:00,5074.330612781075
2020-03-19 05:00:00,5074.330612781075
2020-03-19 06:00:00,5074.330612781075
2020-03-19 07:00:00,5076.219499816854
2020-03-19 08:00:00,5075.562599275869
2020-03-19 09:00:00,5074.330612781075
2020-03-19 10:00:00,5074.330612781075
2020-03-19 11:00:00,5074.330612781075
2020-03-19 12:00:00,5074.330612781075
2020-03-19 13:00:00,5074.330612781075
2020-03-19 14:00:00,5074.330612781075
2020-03-19 15:00:00,5074.330612781075
2020-03-19 16:00:00,5074.330612781075
2020-03-19 17:00:00,5074.330612781075
2020-03-19 18:00:00,5298.933290710524
2020-03-19 19:00:00,5508.774391575048
2020-03-19 20:00:00,5497.097581189327
2020-03-19 21:00:00,5497.097581189327
2020-03-19 22:00:00,4569.062016433031
2020-03-19 23:00:00,4381.821386759415
2020-03-20 00:00:00,4382.013827263261
2020-03-20 01:00:00,4381.821386759415
2020-03-20 02:00:00,4381.821386759415
2020-03-20 03:00:00,4381.821386759415
2020-03-20 04:00:00,4381.821386759415
2020-03-20 05:00:00,4381.821386759415
2020-03-20 06:00:00,4381.821386759415
2020-03-20 07:00:00,4383.535155267527
2020-03-20 08:00:00,4383.034618251302
2020-03-20 09:00:00,4381.821386759415
2020-03-20 10:00:00,4381.821386759415
2020-03-20 11:00:00,4381.821386759415
2020-03-20 12:00:00,4381.821386759415
2020-03-20 13:00:00,4381.821386759415
2020-03-20 14:00:00,4381.821386759415
2020-03-20 15:00:00,4381.821386759415
2020-03-20 16:00:00,4381.821386759415
2020-03-20 17:00:00,4406.611151275658
2020-03-20 18:00:00,4851.536384423628
2020-03-20 19:00:00,4835.997205207638
2020-03-20 20:00:00,4691.389418266938
2020-03-20 21:00:00,4688.641446503758
2020-03-20 22:00:00,3993.7022091203717
2020-03-20 23:00:00,3645.152209559312
2020-03-21 00:00:00,5944.903130394397
2020-03-21 01:00:00,3035.203353376773
2020-03-21 02:00:00,2750.3717695895116
2020-03-21 03:00:00,3394.4544549488123
2020-03-21 04:00:00,2728.148013097583
2020-03-21 05:00:00,2626.7639543547843
2020-03-21 06:00:00,2626.7639543547843
2020-03-21 07:00:00,2628.37760131295
2020-03-21 08:00:00,2627.0703073966192
2020-03-21 09:00:00,2971.29411261789
2020-03-21 10:00:00,2953.39711261789
2020-03-21 11:00:00,2953.39711261789
2020-03-21 12:00:00,2911.8739456104317
2020-03-21 13:00:00,3180.788809086626
2020-03-21 14:00:00,3165.356531867639
2020-03-21 15:00:00,3143.1880994882713
2020-03-21 16:00:00,3138.732185894376
2020-03-21 17:00:00,3022.2013306946264
2020-03-21 18:00:00,4680.380271498377
2020-03-21 19:00:00,4601.944013731417
2020-03-21 20:00:00,4450.220047744366
2020-03-21 21:00:00,3212.812679862146
2020-03-21 22:00:00,2775.5370424027496
2020-03-21 23:00:00,2672.249823080164
2020-03-22 00:00:00,2672.249823080164
2020-03-22 01:00:00,2672.249823080164
2020-03-22 02:00:00,2672.249823080164
2020-03-22 03:00:00,2672.249823080164
2020-03-22 04:00:00,2672.249823080164
2020-03-22 05:00:00,2672.249823080164
2020-03-22 06:00:00,2672.249823080164
2020-03-22 07:00:00,2672.249823080164
2020-03-22 08:00:00,2672.249823080164
2020-03-22 09:00:00,2672.249823080164
2020-03-22 10:00:00,2672.2498230801643
2020-03-22 11:00:00,2672.2498230801643
2020-03-22 12:00:00,2916.8120821915977
2020-03-22 13:00:00,2931.361824677459
2020-03-22 14:00:00,2992.8737726578793
2020-03-22 15:00:00,3065.160103575501
2020-03-22 16:00:00,3061.235103575501
2020-03-22 17:00:00,3061.235103575501
2020-03-22 18:00:00,4415.018532364021
2020-03-22 19:00:00,4563.606780129479
2020-03-22 20:00:00,4336.974706448283
2020-03-22 21:00:00,3540.4168204397797
2020-03-22 22:00:00,3065.2851620385036
2020-03-22 23:00:00,2549.9485184688433
2020-03-23 00:00:00,2337.631490381449
2020-03-23 01:00:00,2337.631490381449
2020-03-23 02:00:00,2337.631490381449
2020-03-23 03:00:00,2337.631490381449
2020-03-23 04:00:00,2337.631490381449
2020-03-23 05:00:00,2337.631490381449
2020-03-23 06:00:00,2337.631490381449
2020-03-23 07:00:00,2337.631490381449
2020-03-23 08:00:00,2337.631490381449
2020-03-23 09:00:00,2476.3781762035196
2020-03-23 10:00:00,2675.283485977979
2020-03-23 11:00:00,2676.714796995963
2020-03-23 12:00:00,2676.156753689271
2020-03-23 13:00:00,2786.3403716317757
2020-03-23 14:00:00,2780.6655331504558
2020-03-23 15:00:00,2748.850079444176
2020-03-23 16:00:00,2732.8554217932565
2020-03-23 17:00:00,2642.6826641797993
2020-03-23 18:00:00,4898.706193109992
2020-03-23 19:00:00,4909.055787469992
2020-03-23 20:00:00,4577.104310795665
2020-03-23 21:00:00,3788.994263384395
2020-03-23 22:00:00,3166.661311990752
2020-03-23 23:00:00,2700.0341712851723
2020-03-24 00:00:00,2628.261384886027
2020-03-24 01:00:00,2628.261384886027
2020-03-24 02:00:00,2628.261384886027
2020-03-24 03:00:00,2628.261384886027
2020-03-24 04:00:00,2628.261384886027
2020-03-24 05:00:00,2628.261384886027
2020-03-24 06:00:00,2628.261384886027
2020-03-24 07:00:00,2628.261384886027
2020-03-24 08:00:00,2628.261384886027
2020-03-24 09:00:00,2805.5268388630207
2020-03-24 10:00:00,2897.842080070488
2020-03-24 11:00:00,3070.0599800222026
2020-03-24 12:00:00,3609.9404463541823
2020-03-24 13:00:00,3749.8244463756505
2020-03-24 14:00:00,3741.238493333816
2020-03-24 15:00:00,3806.1781590540036
2020-03-24 16:00:00,3957.9051850132096
2020-03-24 17:00:00,3966.3067097739254
2020-03-24 18:00:00,5252.97775748161
2020-03-24 19:00:00,5392.82087329907
2020-03-24 20:00:00,5180.590888445925
