,0
2020-03-14 18:00:00,9915.119155325006
2020-03-14 19:00:00,17562.364037381216
2020-03-14 20:00:00,9335.838109341203
2020-03-14 21:00:00,11934.014942759608
2020-03-14 22:00:00,10027.372489604164
2020-03-14 23:00:00,6456.012682538805
2020-03-15 00:00:00,5860.525252571761
2020-03-15 01:00:00,5270.96529239314
2020-03-15 02:00:00,4841.167473032778
2020-03-15 03:00:00,5393.5195892377515
2020-03-15 04:00:00,4216.866689247113
2020-03-15 05:00:00,4300.728849135174
2020-03-15 06:00:00,4244.536459054601
2020-03-15 07:00:00,4624.671268869314
2020-03-15 08:00:00,4488.636989005593
2020-03-15 09:00:00,4965.286414810046
2020-03-15 10:00:00,5158.409454871693
2020-03-15 11:00:00,5155.79800896959
2020-03-15 12:00:00,6549.419799397989
2020-03-15 13:00:00,4940.066468723727
2020-03-15 14:00:00,5418.645987640529
2020-03-15 15:00:00,5973.913384263906
2020-03-15 16:00:00,5927.09196418978
2020-03-15 17:00:00,6449.859595652773
2020-03-15 18:00:00,8439.000048310527
2020-03-15 19:00:00,15709.970757029576
2020-03-15 20:00:00,8460.22845879551
2020-03-15 21:00:00,8837.89422122052
2020-03-15 22:00:00,7903.326952153564
2020-03-15 23:00:00,5940.437252641905
2020-03-16 00:00:00,5448.581262131268
2020-03-16 01:00:00,4408.423838228098
2020-03-16 02:00:00,4428.5193892385705
2020-03-16 03:00:00,3963.3094155469
2020-03-16 04:00:00,4468.529397184431
2020-03-16 05:00:00,4316.777832125585
2020-03-16 06:00:00,4746.82160113712
2020-03-16 07:00:00,5015.940577564882
2020-03-16 08:00:00,5663.101493496301
2020-03-16 09:00:00,6685.492793266935
2020-03-16 10:00:00,5324.051843256566
2020-03-16 11:00:00,5531.73664634018
2020-03-16 12:00:00,6200.511120344126
2020-03-16 13:00:00,5653.564359318354
2020-03-16 14:00:00,5576.228051268813
2020-03-16 15:00:00,6140.076344480762
2020-03-16 16:00:00,6027.777182110078
2020-03-16 17:00:00,7219.358344135096
2020-03-16 18:00:00,7767.759302002798
2020-03-16 19:00:00,7912.344106503662
2020-03-16 20:00:00,7995.234080315783
2020-03-16 21:00:00,7484.329996668967
2020-03-16 22:00:00,6286.863763704238
2020-03-16 23:00:00,5062.78505499578
2020-03-17 00:00:00,19402.030186262164
2020-03-17 01:00:00,2249.685720921053
2020-03-17 02:00:00,2461.500664401655
2020-03-17 03:00:00,2951.5611905133815
2020-03-17 04:00:00,3512.3177752810234
2020-03-17 05:00:00,3946.3360004413335
2020-03-17 06:00:00,4276.079691261617
2020-03-17 07:00:00,4896.322094430849
2020-03-17 08:00:00,5933.915962391791
2020-03-17 09:00:00,6351.447336943536
2020-03-17 10:00:00,6650.227047082283
2020-03-17 11:00:00,6571.144645719141
2020-03-17 12:00:00,6676.463290008532
2020-03-17 13:00:00,6832.216759526592
2020-03-17 14:00:00,6885.631261796401
2020-03-17 15:00:00,6820.630904779797
2020-03-17 16:00:00,6414.8749101902995
2020-03-17 17:00:00,6387.566322846069
2020-03-17 18:00:00,8522.654843137614
2020-03-17 19:00:00,8545.174452407075
2020-03-17 20:00:00,8613.613900559874
2020-03-17 21:00:00,7779.970375737622
2020-03-17 22:00:00,6386.578852172383
2020-03-17 23:00:00,5317.716029847099
2020-03-18 00:00:00,4780.545544115686
2020-03-18 01:00:00,4290.772246258661
2020-03-18 02:00:00,4303.110785629156
2020-03-18 03:00:00,4468.183858630199
2020-03-18 04:00:00,4251.253346102195
2020-03-18 05:00:00,4786.54340180703
2020-03-18 06:00:00,5241.489618433436
2020-03-18 07:00:00,5385.984840306411
2020-03-18 08:00:00,15881.216398683622
2020-03-18 09:00:00,6280.433587076894
2020-03-18 10:00:00,6317.499036633834
2020-03-18 11:00:00,6296.022401559339
2020-03-18 12:00:00,6276.473101534318
2020-03-18 13:00:00,5983.7863492320075
2020-03-18 14:00:00,5844.494624735102
2020-03-18 15:00:00,5690.147813203431
2020-03-18 16:00:00,5661.838818901711
2020-03-18 17:00:00,5796.563721660897
2020-03-18 18:00:00,7804.77248063134
2020-03-18 19:00:00,8265.033422589086
2020-03-18 20:00:00,7978.97269340521
2020-03-18 21:00:00,6997.800590828208
2020-03-18 22:00:00,5807.657092755512
2020-03-18 23:00:00,5054.817070750422
2020-03-19 00:00:00,4416.650647207222
2020-03-19 01:00:00,4056.7440669942907
2020-03-19 02:00:00,4095.358934152824
2020-03-19 03:00:00,4109.270608608185
2020-03-19 04:00:00,4025.847413794605
2020-03-19 05:00:00,4398.194835709994
2020-03-19 06:00:00,4882.066134219999
2020-03-19 07:00:00,5676.054308784372
2020-03-19 08:00:00,6076.619454112013
2020-03-19 09:00:00,6295.06002448765
2020-03-19 10:00:00,6223.5590864781425
2020-03-19 11:00:00,6398.011341089406
2020-03-19 12:00:00,5890.352928705544
2020-03-19 13:00:00,5587.762179113001
2020-03-19 14:00:00,5030.725724860928
2020-03-19 15:00:00,5083.03580739594
2020-03-19 16:00:00,5112.154717689751
2020-03-19 17:00:00,5332.335462329981
2020-03-19 18:00:00,7368.000201470889
2020-03-19 19:00:00,7638.969147152601
2020-03-19 20:00:00,7197.928042173507
2020-03-19 21:00:00,6581.822089187132
2020-03-19 22:00:00,5374.661658541717
2020-03-19 23:00:00,4655.682849136769
2020-03-20 00:00:00,3944.970540054183
2020-03-20 01:00:00,3779.953758904056
2020-03-20 02:00:00,3658.6627052636227
2020-03-20 03:00:00,3825.800061546434
2020-03-20 04:00:00,3668.0154372651327
2020-03-20 05:00:00,4020.002956420307
2020-03-20 06:00:00,4461.485186384492
2020-03-20 07:00:00,5012.4390025851835
2020-03-20 08:00:00,5288.476727273188
2020-03-20 09:00:00,5279.1569440064195
2020-03-20 10:00:00,5268.32910583089
2020-03-20 11:00:00,5333.745782651395
2020-03-20 12:00:00,4993.711777236576
2020-03-20 13:00:00,4891.7376653331885
2020-03-20 14:00:00,4724.744452528368
2020-03-20 15:00:00,4746.785964648208
2020-03-20 16:00:00,4870.04104820686
2020-03-20 17:00:00,4858.045100507529
2020-03-20 18:00:00,6672.649218118958
2020-03-20 19:00:00,7016.045356528531
2020-03-20 20:00:00,6645.32533935638
2020-03-20 21:00:00,5626.988737574773
2020-03-20 22:00:00,4960.126001982039
2020-03-20 23:00:00,4126.778985277935
2020-03-21 00:00:00,9890.092466025604
2020-03-21 01:00:00,1560.1179655852634
2020-03-21 02:00:00,1601.812249920736
2020-03-21 03:00:00,1983.0400276706966
2020-03-21 04:00:00,2241.392190985283
2020-03-21 05:00:00,3004.4429967014153
2020-03-21 06:00:00,3215.8929754198543
2020-03-21 07:00:00,3835.2420667156675
2020-03-21 08:00:00,4349.38867979781
2020-03-21 09:00:00,4288.542829111581
2020-03-21 10:00:00,4475.878959188507
2020-03-21 11:00:00,4413.250101959164
2020-03-21 12:00:00,4289.318294131159
2020-03-21 13:00:00,4406.319136735468
2020-03-21 14:00:00,4214.191665694797
2020-03-21 15:00:00,4304.285812838126
2020-03-21 16:00:00,4280.883033763701
2020-03-21 17:00:00,4643.121676495825
2020-03-21 18:00:00,6641.404576713594
2020-03-21 19:00:00,6851.545055389672
2020-03-21 20:00:00,6492.013649149585
2020-03-21 21:00:00,5306.697529620053
2020-03-21 22:00:00,4415.254895061286
2020-03-21 23:00:00,3707.256504725863
2020-03-22 00:00:00,2833.9256058420433
2020-03-22 01:00:00,2844.494979472927
2020-03-22 02:00:00,2852.7293427815557
2020-03-22 03:00:00,2901.267967825039
2020-03-22 04:00:00,3022.882837588425
2020-03-22 05:00:00,2774.0661078638136
2020-03-22 06:00:00,2840.0376760213203
2020-03-22 07:00:00,2848.2408788644957
2020-03-22 08:00:00,2820.412230876377
2020-03-22 09:00:00,2847.832476822147
2020-03-22 10:00:00,2994.205782919974
2020-03-22 11:00:00,3286.911200375233
2020-03-22 12:00:00,3358.3094984750696
2020-03-22 13:00:00,3548.944456752562
2020-03-22 14:00:00,3426.9590915371678
2020-03-22 15:00:00,3574.4083679070905
2020-03-22 16:00:00,3687.4725305251545
2020-03-22 17:00:00,4193.8860123817385
2020-03-22 18:00:00,6306.703946613567
2020-03-22 19:00:00,6588.1200940728195
2020-03-22 20:00:00,6368.856780816095
2020-03-22 21:00:00,5598.609585438358
2020-03-22 22:00:00,4666.29624296802
2020-03-22 23:00:00,3804.7963610771876
2020-03-23 00:00:00,3198.2325671760473
2020-03-23 01:00:00,2835.902104172388
2020-03-23 02:00:00,2807.065987310147
2020-03-23 03:00:00,2936.3358355405767
2020-03-23 04:00:00,2746.6302933856555
2020-03-23 05:00:00,2784.7552512231427
2020-03-23 06:00:00,2794.2084358714087
2020-03-23 07:00:00,2922.2167250778457
2020-03-23 08:00:00,3097.8712563087633
2020-03-23 09:00:00,3399.7111334641672
2020-03-23 10:00:00,3592.568862306019
2020-03-23 11:00:00,3672.2908887864764
2020-03-23 12:00:00,3675.6316409449646
2020-03-23 13:00:00,3678.7739289185374
2020-03-23 14:00:00,3784.1751054952892
2020-03-23 15:00:00,3730.331425288925
2020-03-23 16:00:00,3996.157123750756
2020-03-23 17:00:00,4440.18970689403
2020-03-23 18:00:00,6686.664355229395
2020-03-23 19:00:00,6967.161951755309
2020-03-23 20:00:00,6608.864309592253
2020-03-23 21:00:00,5807.448225765598
2020-03-23 22:00:00,4825.721817799222
2020-03-23 23:00:00,3763.1769479783075
2020-03-24 00:00:00,3296.4359559760846
2020-03-24 01:00:00,2758.1670349376823
2020-03-24 02:00:00,2765.300092521701
2020-03-24 03:00:00,2823.5973458893495
2020-03-24 04:00:00,2745.4088332755377
2020-03-24 05:00:00,2771.9078256089288
2020-03-24 06:00:00,2783.5051685893727
2020-03-24 07:00:00,2880.499973952148
2020-03-24 08:00:00,3297.190594338687
2020-03-24 09:00:00,3389.2102176350545
2020-03-24 10:00:00,3649.720645299747
2020-03-24 11:00:00,3813.7437154288427
2020-03-24 12:00:00,4052.366715809084
2020-03-24 13:00:00,4226.263218854262
2020-03-24 14:00:00,4362.473024100476
2020-03-24 15:00:00,4378.530241895035
2020-03-24 16:00:00,4730.5100715857
2020-03-24 17:00:00,4789.704877341636
2020-03-24 18:00:00,10947.662394385925
2020-03-24 19:00:00,7260.83508993497
2020-03-24 20:00:00,7028.248042841424
2020-03-24 21:00:00,6333.395329074785
2020-03-24 22:00:00,5369.090790192884
2020-03-24 23:00:00,3892.3072327231675
2020-03-25 00:00:00,9235.897098843823
2020-03-25 01:00:00,1638.0523222997624
2020-03-25 02:00:00,1778.9925449854884
2020-03-25 03:00:00,1990.027351787359
2020-03-25 04:00:00,1919.0851558709937
2020-03-25 05:00:00,2203.7174499479256
2020-03-25 06:00:00,2374.874740731698
2020-03-25 07:00:00,2727.3523052901032
2020-03-25 08:00:00,3037.4866008842537
2020-03-25 09:00:00,3328.2316196396705
2020-03-25 10:00:00,3561.3392224952286
2020-03-25 11:00:00,3714.2707665989587
2020-03-25 12:00:00,3730.5594675000784
2020-03-25 13:00:00,4006.1936020261505
2020-03-25 14:00:00,4049.2085623463445
2020-03-25 15:00:00,4191.807461501566
2020-03-25 16:00:00,4311.038307623214
2020-03-25 17:00:00,4494.428593663414
2020-03-25 18:00:00,7177.249379315295
2020-03-25 19:00:00,7045.353045532865
2020-03-25 20:00:00,6789.083658283814
2020-03-25 21:00:00,5955.4131757580235
2020-03-25 22:00:00,5201.276072402879
2020-03-25 23:00:00,3786.6739382041865
2020-03-26 00:00:00,3233.367029468606
2020-03-26 01:00:00,2880.798105124218
2020-03-26 02:00:00,2733.0437538142605
2020-03-26 03:00:00,2743.282925018112
2020-03-26 04:00:00,2519.8883144364486
2020-03-26 05:00:00,2520.711236721488
2020-03-26 06:00:00,2492.961007074229
2020-03-26 07:00:00,2611.74799392505
2020-03-26 08:00:00,3027.8844948939773
2020-03-26 09:00:00,2956.2710166456313
2020-03-26 10:00:00,2929.6765394267186
2020-03-26 11:00:00,2909.9291996997717
2020-03-26 12:00:00,2782.0456472287
2020-03-26 13:00:00,2803.2783357735166
2020-03-26 14:00:00,2766.866936762572
2020-03-26 15:00:00,2815.409594647058
2020-03-26 16:00:00,2828.5270571105193
2020-03-26 17:00:00,3430.88921818045
2020-03-26 18:00:00,5367.137441384078
2020-03-26 19:00:00,5372.212449699907
2020-03-26 20:00:00,4981.7019176716585
2020-03-26 21:00:00,4433.38046514159
2020-03-26 22:00:00,3478.0042149361993
2020-03-26 23:00:00,2540.530269939364
2020-03-27 00:00:00,2512.4308603270633
2020-03-27 01:00:00,2391.5540821525415
2020-03-27 02:00:00,2359.1770010498317
2020-03-27 03:00:00,2384.4841999887626
2020-03-27 04:00:00,2368.442308955588
2020-03-27 05:00:00,2416.1484607108755
2020-03-27 06:00:00,2377.1540921237433
2020-03-27 07:00:00,2406.7829921945427
2020-03-27 08:00:00,2497.040673757119
2020-03-27 09:00:00,2462.57304982021
2020-03-27 10:00:00,2580.145317337357
2020-03-27 11:00:00,2709.3052130222663
2020-03-27 12:00:00,2845.1185659444086
2020-03-27 13:00:00,2901.2450406093167
2020-03-27 14:00:00,2897.3275366592097
2020-03-27 15:00:00,2908.3902504437224
2020-03-27 16:00:00,3175.966021681862
2020-03-27 17:00:00,3775.2723293600156
2020-03-27 18:00:00,5598.7820581665965
2020-03-27 19:00:00,9696.983886970742
2020-03-27 20:00:00,5525.605046562687
2020-03-27 21:00:00,4654.255997227897
2020-03-27 22:00:00,3736.6804747291117
2020-03-27 23:00:00,2796.8927130651946
2020-03-28 00:00:00,2673.4392561267127
2020-03-28 01:00:00,2337.4976115182317
2020-03-28 02:00:00,2401.7338936793312
2020-03-28 03:00:00,2373.4721767620586
2020-03-28 04:00:00,2349.102501678904
2020-03-28 05:00:00,2370.0534281393125
2020-03-28 06:00:00,2360.9048672949953
2020-03-28 07:00:00,2378.937375596069
2020-03-28 08:00:00,2504.0099215055047
2020-03-28 09:00:00,2358.216503284914
2020-03-28 10:00:00,2528.358087215216
2020-03-28 11:00:00,2683.574120709179
2020-03-28 12:00:00,2888.877837916758
2020-03-28 13:00:00,3006.276271905817
2020-03-28 14:00:00,2995.4764382962994
2020-03-28 15:00:00,3028.503412740583
2020-03-28 16:00:00,3020.4572693181894
2020-03-28 17:00:00,3227.3861565373527
2020-03-28 18:00:00,5478.6769544525205
2020-03-28 19:00:00,5593.245194934936
2020-03-28 20:00:00,5314.813149786589
2020-03-28 21:00:00,4777.858386678717
2020-03-28 22:00:00,3468.555344911517
2020-03-28 23:00:00,2826.928060053427
2020-03-29 00:00:00,2696.9977390869108
2020-03-29 01:00:00,2509.478274344156
2020-03-29 02:00:00,2282.632671400204
2020-03-29 03:00:00,2899.8465669252155
2020-03-29 04:00:00,2069.4841363007718
2020-03-29 05:00:00,2174.6031976173776
2020-03-29 06:00:00,2336.2331892964444
2020-03-29 07:00:00,2721.9196231470582
2020-03-29 08:00:00,2225.33706716047
2020-03-29 09:00:00,2164.7832769484953
2020-03-29 10:00:00,2625.310529975693
2020-03-29 11:00:00,2738.346707679723
2020-03-29 12:00:00,2869.064939712426
2020-03-29 13:00:00,3196.5433127299593
2020-03-29 14:00:00,3145.32069368072
2020-03-29 15:00:00,3496.9822178377467
2020-03-29 16:00:00,3196.6372653727303
2020-03-29 17:00:00,3551.879762517789
2020-03-29 18:00:00,10220.427052116083
2020-03-29 19:00:00,5838.260843625536
2020-03-29 20:00:00,5768.019175972742
2020-03-29 21:00:00,5028.347630911626
2020-03-29 22:00:00,4206.038637172882
2020-03-29 23:00:00,4007.1253577765574
2020-03-30 00:00:00,2179.401408367851
2020-03-30 01:00:00,2162.0328292549393
2020-03-30 02:00:00,2615.586397066004
2020-03-30 03:00:00,2010.483831505018
2020-03-30 04:00:00,2091.420644589575
2020-03-30 05:00:00,2058.9397606175653
2020-03-30 06:00:00,2704.5321243853914
2020-03-30 07:00:00,1937.6407085351464
2020-03-30 08:00:00,2353.7631212031906
2020-03-30 09:00:00,2536.5207664726863
2020-03-30 10:00:00,2954.9440741396456
2020-03-30 11:00:00,2644.985469309647
2020-03-30 12:00:00,3275.6431783604876
2020-03-30 13:00:00,3319.871822167308
2020-03-30 14:00:00,4041.823989227542
2020-03-30 15:00:00,3305.4733789640063
2020-03-30 16:00:00,3365.1157292895205
2020-03-30 17:00:00,3552.666527687253
2020-03-30 18:00:00,10372.627262551461
2020-03-30 19:00:00,6343.551132002364
2020-03-30 20:00:00,6162.56579258832
2020-03-30 21:00:00,5320.711006796877
2020-03-30 22:00:00,4408.875549755885
2020-03-30 23:00:00,3303.2960715439153
2020-03-31 00:00:00,2829.485137814514
2020-03-31 01:00:00,3141.934562632483
2020-03-31 02:00:00,2200.2785732583898
2020-03-31 03:00:00,2565.9600726991066
2020-03-31 04:00:00,2179.6840920343843
2020-03-31 05:00:00,2265.2385447858105
2020-03-31 06:00:00,2338.7451463501825
2020-03-31 07:00:00,2482.8662703506766
2020-03-31 08:00:00,2775.468129383894
2020-03-31 09:00:00,3012.7206965649684
2020-03-31 10:00:00,3508.571867768058
2020-03-31 11:00:00,3702.3324335485163
2020-03-31 12:00:00,3265.0825802064423
2020-03-31 13:00:00,3501.851510185885
2020-03-31 14:00:00,3674.7704844629616
2020-03-31 15:00:00,3628.9096285266564
2020-03-31 16:00:00,3586.962033839
2020-03-31 17:00:00,3616.843835491962
2020-03-31 18:00:00,6135.594279089878
2020-03-31 19:00:00,6396.584623543501
2020-03-31 20:00:00,5809.08656598632
2020-03-31 21:00:00,5128.696272895506
2020-03-31 22:00:00,4346.751144829916
2020-03-31 23:00:00,3059.666129760639
2020-04-01 00:00:00,2673.724716291164
2020-04-01 01:00:00,2618.0944157747713
2020-04-01 02:00:00,2950.001183124187
2020-04-01 03:00:00,2060.883872920393
2020-04-01 04:00:00,2486.2915035467254
2020-04-01 05:00:00,2026.5606305738738
2020-04-01 06:00:00,2200.005226757882
2020-04-01 07:00:00,2747.8321020764834
2020-04-01 08:00:00,2669.3470408529365
2020-04-01 09:00:00,2873.7764138123985
2020-04-01 10:00:00,3099.232243900451
2020-04-01 11:00:00,3536.8830077122407
2020-04-01 12:00:00,3588.286738357323
2020-04-01 13:00:00,3766.073770065404
2020-04-01 14:00:00,3783.470868987101
2020-04-01 15:00:00,3906.9292256139274
2020-04-01 16:00:00,4382.4756908577765
2020-04-01 17:00:00,3885.602928345483
2020-04-01 18:00:00,6156.357914109981
2020-04-01 19:00:00,6746.729936372571
2020-04-01 20:00:00,6295.115148396854
2020-04-01 21:00:00,5204.274509668997
2020-04-01 22:00:00,4281.072329140264
2020-04-01 23:00:00,3427.4054890317625
2020-04-02 00:00:00,6119.719508463049
2020-04-02 01:00:00,1494.4187298176284
2020-04-02 02:00:00,1670.874959239893
2020-04-02 03:00:00,2102.5372874095615
2020-04-02 04:00:00,2045.6048437699244
2020-04-02 05:00:00,2317.903975099797
2020-04-02 06:00:00,2038.6536354962107
2020-04-02 07:00:00,2951.1887889776613
2020-04-02 08:00:00,3434.343208631839
2020-04-02 09:00:00,2369.4299764637335
2020-04-02 10:00:00,3404.248170317213
2020-04-02 11:00:00,4012.8066777804697
2020-04-02 12:00:00,3237.695497153491
2020-04-02 13:00:00,4129.32777860161
2020-04-02 14:00:00,3301.3676678699444
2020-04-02 15:00:00,3451.97849367402
2020-04-02 16:00:00,3854.1932199022826
2020-04-02 17:00:00,3747.887246546476
2020-04-02 18:00:00,6072.002970395159
2020-04-02 19:00:00,6131.0240593823955
2020-04-02 20:00:00,6265.130040548171
2020-04-02 21:00:00,5316.292034136832
2020-04-02 22:00:00,2984.087565204654
2020-04-02 23:00:00,2330.0200004822846
2020-04-03 00:00:00,2254.682073705032
2020-04-03 01:00:00,2083.756538872122
2020-04-03 02:00:00,2132.854485552919
2020-04-03 03:00:00,2782.419496157856
2020-04-03 04:00:00,1897.6184087440815
2020-04-03 05:00:00,2146.4951404196563
2020-04-03 06:00:00,2040.2497262960815
2020-04-03 07:00:00,2719.2353088011923
2020-04-03 08:00:00,1860.2911564296792
2020-04-03 09:00:00,1966.5554819876231
2020-04-03 10:00:00,2135.96893876104
2020-04-03 11:00:00,2225.953863185298
2020-04-03 12:00:00,3488.48475727044
2020-04-03 13:00:00,1941.431948947038
2020-04-03 14:00:00,2143.480357898999
2020-04-03 15:00:00,3240.5757319277172
2020-04-03 16:00:00,2417.7057714694038
2020-04-03 17:00:00,2195.4959683134393
2020-04-03 18:00:00,4797.893583469194
2020-04-03 19:00:00,4884.862491894711
2020-04-03 20:00:00,4552.367879894153
2020-04-03 21:00:00,3938.599898321623
2020-04-03 22:00:00,3026.1888384068043
2020-04-03 23:00:00,2240.3332015259784
2020-04-04 00:00:00,2013.0943184026107
2020-04-04 01:00:00,1983.1434840360218
2020-04-04 02:00:00,2096.4842716217854
2020-04-04 03:00:00,1993.473634073018
2020-04-04 04:00:00,2006.9427341716025
2020-04-04 05:00:00,2852.2442753484565
2020-04-04 06:00:00,1619.2684645543113
2020-04-04 07:00:00,1789.6994172725938
2020-04-04 08:00:00,2425.040070089575
2020-04-04 09:00:00,2240.374957194059
2020-04-04 10:00:00,2366.45254169256
2020-04-04 11:00:00,1906.8338936450864
2020-04-04 12:00:00,1743.736704105139
2020-04-04 13:00:00,2167.0334411444787
2020-04-04 14:00:00,2235.8206225213007
2020-04-04 15:00:00,3041.4780341941896
2020-04-04 16:00:00,2319.9425261462393
2020-04-04 17:00:00,2172.8430196493387
2020-04-04 18:00:00,4745.710409513018
2020-04-04 19:00:00,5307.627728924401
2020-04-04 20:00:00,4010.6969018653454
2020-04-04 21:00:00,4146.804323040873
2020-04-04 22:00:00,2645.5522351528416
2020-04-04 23:00:00,1841.7749240407682
2020-04-05 00:00:00,2567.140532857703
2020-04-05 01:00:00,1595.7779664202878
2020-04-05 02:00:00,2160.617297088598
2020-04-05 03:00:00,1573.8593032154602
2020-04-05 04:00:00,2411.1405728332784
2020-04-05 05:00:00,1802.0837761725322
2020-04-05 06:00:00,1622.6786921635573
2020-04-05 07:00:00,2233.2944491687285
2020-04-05 08:00:00,3309.3109277556077
2020-04-05 09:00:00,1003.028109297581
2020-04-05 10:00:00,1383.9824721806863
2020-04-05 11:00:00,1593.4165866501205
2020-04-05 12:00:00,1824.9147206592324
2020-04-05 13:00:00,2108.645926913396
2020-04-05 14:00:00,3150.79398917776
2020-04-05 15:00:00,2358.000031626386
2020-04-05 16:00:00,1912.45720233115
2020-04-05 17:00:00,2579.4644521375462
2020-04-05 18:00:00,4908.394374754822
2020-04-05 19:00:00,5407.592671458495
2020-04-05 20:00:00,4356.481714375779
2020-04-05 21:00:00,3913.9656471148423
2020-04-05 22:00:00,2951.408709781413
2020-04-05 23:00:00,2396.3302356515887
2020-04-06 00:00:00,5681.942362075716
2020-04-06 01:00:00,1201.7066164995722
2020-04-06 02:00:00,1260.6831601820359
2020-04-06 03:00:00,1508.2643377906159
2020-04-06 04:00:00,2474.993033877679
2020-04-06 05:00:00,1796.9423160610402
2020-04-06 06:00:00,2207.9640150855193
2020-04-06 07:00:00,2013.7419436618325
2020-04-06 08:00:00,2299.4094120843265
2020-04-06 09:00:00,2195.359201292641
2020-04-06 10:00:00,2715.21486655165
2020-04-06 11:00:00,2842.0184671463207
2020-04-06 12:00:00,2334.3778101462685
2020-04-06 13:00:00,2450.9920976976123
2020-04-06 14:00:00,2548.8993747275645
2020-04-06 15:00:00,2993.525410650468
2020-04-06 16:00:00,2421.6283773133014
2020-04-06 17:00:00,2855.8733739807008
2020-04-06 18:00:00,5425.250417433334
2020-04-06 19:00:00,5295.530763679801
2020-04-06 20:00:00,5237.475955970267
2020-04-06 21:00:00,5611.326367631928
2020-04-06 22:00:00,2791.851707312965
2020-04-06 23:00:00,2713.4027684336
2020-04-07 00:00:00,1768.4110889744422
2020-04-07 01:00:00,1794.446820019948
2020-04-07 02:00:00,1997.9287764378105
2020-04-07 03:00:00,1925.3082463127962
2020-04-07 04:00:00,2014.6876817448056
2020-04-07 05:00:00,2382.830725194649
2020-04-07 06:00:00,1974.132785579995
2020-04-07 07:00:00,2324.446413935636
2020-04-07 08:00:00,1919.120633175935
2020-04-07 09:00:00,1626.1639481763846
2020-04-07 10:00:00,1816.9513126467828
2020-04-07 11:00:00,1883.4641024477296
2020-04-07 12:00:00,1952.9517226398734
2020-04-07 13:00:00,2236.2852028216303
2020-04-07 14:00:00,1974.5277523975774
2020-04-07 15:00:00,2020.7121184048092
2020-04-07 16:00:00,2011.1535331177765
2020-04-07 17:00:00,2561.7334299629933
2020-04-07 18:00:00,4799.572359219123
2020-04-07 19:00:00,4738.890462456722
2020-04-07 20:00:00,5067.850407165984
2020-04-07 21:00:00,3471.706328492256
2020-04-07 22:00:00,2967.428551289412
2020-04-07 23:00:00,2031.866162766716
2020-04-08 00:00:00,2083.881041472373
2020-04-08 01:00:00,2489.204669736082
2020-04-08 02:00:00,2818.6449426119634
2020-04-08 03:00:00,2521.1144430588647
2020-04-08 04:00:00,1758.9401157315976
2020-04-08 05:00:00,1889.9379793039313
2020-04-08 06:00:00,2166.215576529864
2020-04-08 07:00:00,2227.163845554151
2020-04-08 08:00:00,2143.936770086265
2020-04-08 09:00:00,1973.5666947031054
2020-04-08 10:00:00,2054.9308292828373
2020-04-08 11:00:00,2163.9125265523853
2020-04-08 12:00:00,2218.7619047102753
2020-04-08 13:00:00,2408.641868089517
2020-04-08 14:00:00,2677.9134619473825
2020-04-08 15:00:00,1878.0288387425549
2020-04-08 16:00:00,2174.44195783554
2020-04-08 17:00:00,2882.356962641485
2020-04-08 18:00:00,5033.733726053885
2020-04-08 19:00:00,5690.8777245229285
2020-04-08 20:00:00,4576.918600289246
2020-04-08 21:00:00,3626.193193066799
2020-04-08 22:00:00,2890.1274051719115
2020-04-08 23:00:00,1926.5721612587886
2020-04-09 00:00:00,1861.7728364851798
2020-04-09 01:00:00,2582.499000011694
2020-04-09 02:00:00,1447.646085919321
2020-04-09 03:00:00,1682.6659530732893
2020-04-09 04:00:00,1760.1591879946454
2020-04-09 05:00:00,1806.9879043527924
2020-04-09 06:00:00,1829.503181871688
2020-04-09 07:00:00,1802.9459751126121
2020-04-09 08:00:00,1789.2179467108224
2020-04-09 09:00:00,1995.8234276746207
2020-04-09 10:00:00,1976.517236679554
2020-04-09 11:00:00,2012.0000688552434
2020-04-09 12:00:00,2010.6024294133738
2020-04-09 13:00:00,2308.52226608426
2020-04-09 14:00:00,2306.7811775308564
2020-04-09 15:00:00,1731.91416467567
2020-04-09 16:00:00,1950.1365172523322
2020-04-09 17:00:00,2382.2228362924607
2020-04-09 18:00:00,4772.214622250487
2020-04-09 19:00:00,4728.170189625248
2020-04-09 20:00:00,4359.8864708566925
2020-04-09 21:00:00,3637.4881564788748
2020-04-09 22:00:00,2688.505501569616
2020-04-09 23:00:00,1865.8620713446442
2020-04-10 00:00:00,4976.359793933618
2020-04-10 01:00:00,873.1854242768702
2020-04-10 02:00:00,913.8888447505512
2020-04-10 03:00:00,1324.8920519075662
2020-04-10 04:00:00,1548.5356672636583
2020-04-10 05:00:00,2208.7244167177305
2020-04-10 06:00:00,1516.9571441638902
2020-04-10 07:00:00,2053.765331187841
2020-04-10 08:00:00,1519.0950544663363
2020-04-10 09:00:00,2491.5201311620485
2020-04-10 10:00:00,1352.967489485183
2020-04-10 11:00:00,1586.2536108343913
2020-04-10 12:00:00,1684.2587251170091
2020-04-10 13:00:00,2052.9486612069536
2020-04-10 14:00:00,2345.8698217618594
2020-04-10 15:00:00,1497.0997246250904
2020-04-10 16:00:00,1544.6369672238377
2020-04-10 17:00:00,1871.3159443960376
2020-04-10 18:00:00,4779.149967880414
2020-04-10 19:00:00,4461.884334326524
2020-04-10 20:00:00,4782.294216606775
2020-04-10 21:00:00,2731.606418157773
2020-04-10 22:00:00,2179.1320010492122
