,0
2020-03-30 02:00:00,5821.034484595358
2020-03-30 03:00:00,5821.034484595358
2020-03-30 04:00:00,5821.034484595358
2020-03-30 05:00:00,5821.034484595358
2020-03-30 06:00:00,5821.034484595359
2020-03-30 07:00:00,5821.034484595358
2020-03-30 08:00:00,5821.034484595358
2020-03-30 09:00:00,6231.884552835077
2020-03-30 10:00:00,6159.531907836958
2020-03-30 11:00:00,6213.675990895832
2020-03-30 12:00:00,6210.542491784877
2020-03-30 13:00:00,6210.542491784877
2020-03-30 14:00:00,6210.542491784877
2020-03-30 15:00:00,5187.7258653998515
2020-03-30 16:00:00,5187.7258653998515
2020-03-30 17:00:00,5187.7258653998515
2020-03-30 18:00:00,15817.249491784878
2020-03-30 19:00:00,6210.542491784877
2020-03-30 20:00:00,6210.542491784878
2020-03-30 21:00:00,6210.542491784877
2020-03-30 22:00:00,6210.542491784877
2020-03-30 23:00:00,6210.542491784877
2020-03-31 00:00:00,6210.542491784877
2020-03-31 01:00:00,6210.542491784877
2020-03-31 02:00:00,6210.542491784877
2020-03-31 03:00:00,6191.170190702355
2020-03-31 04:00:00,6191.170190702355
2020-03-31 05:00:00,6111.20985430713
2020-03-31 06:00:00,5966.462178678769
2020-03-31 07:00:00,5966.462178678768
2020-03-31 08:00:00,5966.462178678769
2020-03-31 09:00:00,6020.606261737642
2020-03-31 10:00:00,6017.472762626688
2020-03-31 11:00:00,5966.462178678769
2020-03-31 12:00:00,6020.606261737643
2020-03-31 13:00:00,6017.472762626688
2020-03-31 14:00:00,6017.472762626688
2020-03-31 15:00:00,6017.472762626688
2020-03-31 16:00:00,6017.472762626688
2020-03-31 17:00:00,6017.472762626688
2020-03-31 18:00:00,6017.472762626688
2020-03-31 19:00:00,6017.472762626688
2020-03-31 20:00:00,6017.472762626688
2020-03-31 21:00:00,6017.472762626688
2020-03-31 22:00:00,6017.472762626688
2020-03-31 23:00:00,6017.472762626688
2020-04-01 00:00:00,6017.472762626688
2020-04-01 01:00:00,6017.472762626688
2020-04-01 02:00:00,6017.472762626688
2020-04-01 03:00:00,6017.472762626688
2020-04-01 04:00:00,6017.472762626688
2020-04-01 05:00:00,6017.472762626687
2020-04-01 06:00:00,5950.179873864504
2020-04-01 07:00:00,6067.519413618131
2020-04-01 08:00:00,6061.424081489419
2020-04-01 09:00:00,6061.424081489419
2020-04-01 10:00:00,6061.424081489419
2020-04-01 11:00:00,6061.424081489419
2020-04-01 12:00:00,6061.424081489419
2020-04-01 13:00:00,6061.424081489419
2020-04-01 14:00:00,6061.424081489419
2020-04-01 15:00:00,6061.424081489419
2020-04-01 16:00:00,6061.424081489419
2020-04-01 17:00:00,6061.424081489419
2020-04-01 18:00:00,6061.424081489419
2020-04-01 19:00:00,6061.424081489419
2020-04-01 20:00:00,6061.424081489419
2020-04-01 21:00:00,6061.424081489419
2020-04-01 22:00:00,6061.424081489419
2020-04-01 23:00:00,6061.42408148942
2020-04-02 00:00:00,6061.42408148942
2020-04-02 01:00:00,6061.424081489419
2020-04-02 02:00:00,6061.424081489419
2020-04-02 03:00:00,6061.424081489419
2020-04-02 04:00:00,6061.424081489419
2020-04-02 05:00:00,6061.424081489419
2020-04-02 06:00:00,6061.424081489419
2020-04-02 07:00:00,6061.424081489419
2020-04-02 08:00:00,6061.424081489419
2020-04-02 09:00:00,6061.424081489419
2020-04-02 10:00:00,6061.424081489419
2020-04-02 11:00:00,6061.424081489419
2020-04-02 12:00:00,6061.424081489419
2020-04-02 13:00:00,6061.424081489419
2020-04-02 14:00:00,6061.424081489419
2020-04-02 15:00:00,6061.424081489419
2020-04-02 16:00:00,6061.424081489419
2020-04-02 17:00:00,6061.424081489419
2020-04-02 18:00:00,6061.424081489419
2020-04-02 19:00:00,6061.424081489419
2020-04-02 20:00:00,6061.424081489421
2020-04-02 21:00:00,6061.424081489419
2020-04-02 22:00:00,6061.424081489419
2020-04-02 23:00:00,6061.424081489419
2020-04-03 00:00:00,6296.424081489419
2020-04-03 01:00:00,6029.045132840924
2020-04-03 02:00:00,5777.534915100355
2020-04-03 03:00:00,5777.534915100355
2020-04-03 04:00:00,5777.534915100355
2020-04-03 05:00:00,5777.534915100355
2020-04-03 06:00:00,5641.243342910787
2020-04-03 07:00:00,5641.243342910787
2020-04-03 08:00:00,5641.243342910787
2020-04-03 09:00:00,5641.243342910787
2020-04-03 10:00:00,5641.243342910787
2020-04-03 11:00:00,5641.243342910787
2020-04-03 12:00:00,5641.243342910787
2020-04-03 13:00:00,5641.243342910787
2020-04-03 14:00:00,5641.243342910787
2020-04-03 15:00:00,5641.243342910787
2020-04-03 16:00:00,5641.243342910787
2020-04-03 17:00:00,5641.243342910787
2020-04-03 18:00:00,5641.243342910787
2020-04-03 19:00:00,5641.243342910787
2020-04-03 20:00:00,5641.243342910787
2020-04-03 21:00:00,5641.243342910787
2020-04-03 22:00:00,5641.243342910787
2020-04-03 23:00:00,5641.243342910787
2020-04-04 00:00:00,6003.125551343913
2020-04-04 01:00:00,5824.871203734741
2020-04-04 02:00:00,5783.3376896509035
2020-04-04 03:00:00,5303.448097539462
2020-04-04 04:00:00,5303.448097539462
2020-04-04 05:00:00,5302.468128503053
2020-04-04 06:00:00,5008.1603115501775
2020-04-04 07:00:00,5224.300437534451
2020-04-04 08:00:00,5214.106463563189
2020-04-04 09:00:00,5214.052768751744
2020-04-04 10:00:00,5214.052768751744
2020-04-04 11:00:00,5214.052768751744
2020-04-04 12:00:00,5214.052768751744
2020-04-04 13:00:00,5214.052768751744
2020-04-04 14:00:00,5214.052768751744
2020-04-04 15:00:00,5214.052768751744
2020-04-04 16:00:00,5214.052768751744
2020-04-04 17:00:00,5214.052768751744
2020-04-04 18:00:00,5214.052768751744
2020-04-04 19:00:00,5214.052768751744
2020-04-04 20:00:00,5214.052768751744
2020-04-04 21:00:00,5214.052768751744
2020-04-04 22:00:00,5214.052768751744
2020-04-04 23:00:00,5214.052768751744
2020-04-05 00:00:00,4873.113893631008
2020-04-05 01:00:00,4873.113893631008
2020-04-05 02:00:00,4873.113893631008
2020-04-05 03:00:00,4873.113893631008
2020-04-05 04:00:00,4873.113893631008
2020-04-05 05:00:00,4873.113893631008
2020-04-05 06:00:00,4873.113893631008
2020-04-05 07:00:00,4970.313760821545
2020-04-05 08:00:00,5036.7569177129735
2020-04-05 09:00:00,5077.885789082641
2020-04-05 10:00:00,5391.711668476403
2020-04-05 11:00:00,5458.318141418124
2020-04-05 12:00:00,5454.00508180003
2020-04-05 13:00:00,5454.00508180003
2020-04-05 14:00:00,5454.00508180003
2020-04-05 15:00:00,5454.00508180003
2020-04-05 16:00:00,5454.00508180003
2020-04-05 17:00:00,5454.00508180003
2020-04-05 18:00:00,5454.00508180003
2020-04-05 19:00:00,5454.00508180003
2020-04-05 20:00:00,5454.00508180003
2020-04-05 21:00:00,5454.00508180003
2020-04-05 22:00:00,5454.00508180003
2020-04-05 23:00:00,5454.00508180003
2020-04-06 00:00:00,5348.354503597361
2020-04-06 01:00:00,5348.354503597361
2020-04-06 02:00:00,5348.354503597361
2020-04-06 03:00:00,5348.354503597361
2020-04-06 04:00:00,5348.354503597361
2020-04-06 05:00:00,5348.354503597361
2020-04-06 06:00:00,5348.354503597361
2020-04-06 07:00:00,5348.354503597361
2020-04-06 08:00:00,5348.354503597361
2020-04-06 09:00:00,5348.354503597361
2020-04-06 10:00:00,5348.354503597361
2020-04-06 11:00:00,5348.354503597361
2020-04-06 12:00:00,5348.354503597361
2020-04-06 13:00:00,5348.354503597361
2020-04-06 14:00:00,5348.354503597361
2020-04-06 15:00:00,5348.354503597361
2020-04-06 16:00:00,5348.354503597361
2020-04-06 17:00:00,5348.354503597361
2020-04-06 18:00:00,5348.354503597361
2020-04-06 19:00:00,5348.354503597361
2020-04-06 20:00:00,5348.354503597361
2020-04-06 21:00:00,5348.354503597361
2020-04-06 22:00:00,5348.354503597361
2020-04-06 23:00:00,5348.354503597361
2020-04-07 00:00:00,5348.354503597361
2020-04-07 01:00:00,5348.354503597361
2020-04-07 02:00:00,5348.354503597361
2020-04-07 03:00:00,5348.354503597361
2020-04-07 04:00:00,5348.354503597361
2020-04-07 05:00:00,5348.354503597361
2020-04-07 06:00:00,5348.354503597361
2020-04-07 07:00:00,5348.354503597361
2020-04-07 08:00:00,5348.354503597361
2020-04-07 09:00:00,5348.354503597361
2020-04-07 10:00:00,5348.354503597361
2020-04-07 11:00:00,5348.354503597361
2020-04-07 12:00:00,5348.354503597361
2020-04-07 13:00:00,5348.354503597361
2020-04-07 14:00:00,5348.354503597361
2020-04-07 15:00:00,5348.354503597361
2020-04-07 16:00:00,5348.354503597361
2020-04-07 17:00:00,5348.354503597361
2020-04-07 18:00:00,5348.354503597361
2020-04-07 19:00:00,5348.354503597361
2020-04-07 20:00:00,5348.354503597361
2020-04-07 21:00:00,5348.354503597361
2020-04-07 22:00:00,5348.354503597361
2020-04-07 23:00:00,5348.354503597361
2020-04-08 00:00:00,5348.354503597361
2020-04-08 01:00:00,5348.354503597361
2020-04-08 02:00:00,5348.354503597361
2020-04-08 03:00:00,5348.354503597361
2020-04-08 04:00:00,5348.354503597361
2020-04-08 05:00:00,5348.354503597361
2020-04-08 06:00:00,5348.354503597361
2020-04-08 07:00:00,5348.354503597361
2020-04-08 08:00:00,5348.354503597361
2020-04-08 09:00:00,5348.354503597361
2020-04-08 10:00:00,5348.354503597361
2020-04-08 11:00:00,5348.354503597361
2020-04-08 12:00:00,5348.354503597361
2020-04-08 13:00:00,5348.354503597361
2020-04-08 14:00:00,5348.354503597361
2020-04-08 15:00:00,5348.354503597361
2020-04-08 16:00:00,5348.354503597361
2020-04-08 17:00:00,5348.354503597361
2020-04-08 18:00:00,5348.354503597361
2020-04-08 19:00:00,5348.354503597361
2020-04-08 20:00:00,5348.354503597361
2020-04-08 21:00:00,5348.354503597361
2020-04-08 22:00:00,5348.354503597361
2020-04-08 23:00:00,5348.354503597361
2020-04-09 00:00:00,5348.354503597361
2020-04-09 01:00:00,5348.354503597361
2020-04-09 02:00:00,5348.354503597361
2020-04-09 03:00:00,5348.354503597361
2020-04-09 04:00:00,5348.354503597361
2020-04-09 05:00:00,5348.354503597361
2020-04-09 06:00:00,5348.354503597361
2020-04-09 07:00:00,5348.354503597361
2020-04-09 08:00:00,5348.354503597361
2020-04-09 09:00:00,5348.354503597361
2020-04-09 10:00:00,5348.354503597361
2020-04-09 11:00:00,5348.354503597361
2020-04-09 12:00:00,5348.354503597361
2020-04-09 13:00:00,5348.354503597361
2020-04-09 14:00:00,5348.354503597361
2020-04-09 15:00:00,5348.354503597361
2020-04-09 16:00:00,5348.354503597361
2020-04-09 17:00:00,5348.354503597361
2020-04-09 18:00:00,5348.354503597361
2020-04-09 19:00:00,5348.354503597361
2020-04-09 20:00:00,5348.354503597361
2020-04-09 21:00:00,5348.354503597361
2020-04-09 22:00:00,4999.547161982155
2020-04-09 23:00:00,4958.8347131941055
2020-04-10 00:00:00,4958.8347131941055
2020-04-10 01:00:00,4958.8347131941055
2020-04-10 02:00:00,4958.8347131941055
2020-04-10 03:00:00,4958.8347131941055
2020-04-10 04:00:00,4958.8347131941055
2020-04-10 05:00:00,4958.8347131941055
2020-04-10 06:00:00,4809.979788749533
2020-04-10 07:00:00,4820.894163243139
2020-04-10 08:00:00,4874.471287051488
2020-04-10 09:00:00,4973.9244239437685
2020-04-10 10:00:00,4995.622361768604
2020-04-10 11:00:00,5025.712396749943
2020-04-10 12:00:00,5024.076407245938
2020-04-10 13:00:00,5024.076407245938
2020-04-10 14:00:00,5024.076407245938
2020-04-10 15:00:00,5024.076407245938
2020-04-10 16:00:00,5024.076407245938
2020-04-10 17:00:00,5024.076407245938
2020-04-10 18:00:00,5024.076407245938
2020-04-10 19:00:00,5024.076407245938
2020-04-10 20:00:00,5024.076407245938
2020-04-10 21:00:00,5024.076407245938
2020-04-10 22:00:00,5024.076407245938
2020-04-10 23:00:00,5024.076407245938
2020-04-11 00:00:00,5024.076407245938
2020-04-11 01:00:00,5024.076407245938
2020-04-11 02:00:00,5024.076407245938
2020-04-11 03:00:00,5024.076407245938
2020-04-11 04:00:00,5024.076407245938
2020-04-11 05:00:00,5024.076407245938
2020-04-11 06:00:00,5024.076407245938
2020-04-11 07:00:00,5024.076407245938
2020-04-11 08:00:00,5024.076407245938
2020-04-11 09:00:00,5024.076407245938
2020-04-11 10:00:00,5024.076407245938
2020-04-11 11:00:00,4560.474009826295
2020-04-11 12:00:00,4625.959655514752
2020-04-11 13:00:00,4622.557931245403
2020-04-11 14:00:00,4622.557931245403
2020-04-11 15:00:00,4622.557931245403
2020-04-11 16:00:00,4622.557931245403
2020-04-11 17:00:00,4622.557931245403
2020-04-11 18:00:00,4622.557931245403
2020-04-11 19:00:00,4622.557931245403
2020-04-11 20:00:00,4622.557931245403
2020-04-11 21:00:00,4622.557931245403
2020-04-11 22:00:00,4622.557931245403
2020-04-11 23:00:00,4622.557931245403
2020-04-12 00:00:00,4571.547347297485
2020-04-12 01:00:00,4625.691430356358
2020-04-12 02:00:00,4622.557931245403
2020-04-12 03:00:00,4622.557931245403
2020-04-12 04:00:00,4622.557931245403
2020-04-12 05:00:00,4622.557931245403
2020-04-12 06:00:00,4618.452704988904
2020-04-12 07:00:00,4618.452704988904
2020-04-12 08:00:00,4618.452704988904
2020-04-12 09:00:00,4618.452704988904
2020-04-12 10:00:00,4618.452704988904
2020-04-12 11:00:00,4560.474009826295
2020-04-12 12:00:00,5499.4866255335855
2020-04-12 13:00:00,5450.7085769934065
2020-04-12 14:00:00,5450.7085769934065
2020-04-12 15:00:00,5450.7085769934065
2020-04-12 16:00:00,5450.7085769934065
2020-04-12 17:00:00,5450.7085769934065
2020-04-12 18:00:00,5450.7085769934065
2020-04-12 19:00:00,5450.7085769934065
2020-04-12 20:00:00,5450.7085769934065
2020-04-12 21:00:00,5450.7085769934065
2020-04-12 22:00:00,5450.7085769934065
2020-04-12 23:00:00,5450.7085769934065
2020-04-13 00:00:00,5450.7085769934065
2020-04-13 01:00:00,5450.7085769934065
2020-04-13 02:00:00,5450.7085769934065
2020-04-13 03:00:00,5450.7085769934065
2020-04-13 04:00:00,5450.7085769934065
2020-04-13 05:00:00,5450.7085769934065
2020-04-13 06:00:00,5450.7085769934065
2020-04-13 07:00:00,5454.726367258833
2020-04-13 08:00:00,5454.517658701235
2020-04-13 09:00:00,5454.517658701235
2020-04-13 10:00:00,5454.517658701235
2020-04-13 11:00:00,5454.517658701235
2020-04-13 12:00:00,5454.517658701235
2020-04-13 13:00:00,5454.517658701235
2020-04-13 14:00:00,5454.517658701235
2020-04-13 15:00:00,5454.517658701235
2020-04-13 16:00:00,5454.517658701235
2020-04-13 17:00:00,5454.517658701235
2020-04-13 18:00:00,5454.517658701235
2020-04-13 19:00:00,5454.517658701235
2020-04-13 20:00:00,5454.517658701235
2020-04-13 21:00:00,5454.517658701235
2020-04-13 22:00:00,5454.517658701235
2020-04-13 23:00:00,5454.517658701235
2020-04-14 00:00:00,9994.167180663877
2020-04-14 01:00:00,5728.247384331514
2020-04-14 02:00:00,5728.247384331514
2020-04-14 03:00:00,5728.247384331514
2020-04-14 04:00:00,5728.247384331514
2020-04-14 05:00:00,5728.247384331514
2020-04-14 06:00:00,5728.247384331514
2020-04-14 07:00:00,5728.247384331514
2020-04-14 08:00:00,5728.247384331514
2020-04-14 09:00:00,5728.247384331514
2020-04-14 10:00:00,5728.247384331514
2020-04-14 11:00:00,5728.247384331514
2020-04-14 12:00:00,5728.247384331514
2020-04-14 13:00:00,5728.247384331514
2020-04-14 14:00:00,5728.247384331514
2020-04-14 15:00:00,5728.247384331514
2020-04-14 16:00:00,5728.247384331514
2020-04-14 17:00:00,5728.247384331514
2020-04-14 18:00:00,5728.247384331514
2020-04-14 19:00:00,5728.247384331514
2020-04-14 20:00:00,5728.247384331514
2020-04-14 21:00:00,5728.247384331514
2020-04-14 22:00:00,5728.247384331514
2020-04-14 23:00:00,5728.247384331514
2020-04-15 00:00:00,5728.247384331514
2020-04-15 01:00:00,5648.744765495009
2020-04-15 02:00:00,5596.330473367296
2020-04-15 03:00:00,5596.330473367296
2020-04-15 04:00:00,5596.330473367296
2020-04-15 05:00:00,5596.330473367296
2020-04-15 06:00:00,5577.220485691015
2020-04-15 07:00:00,5700.724753170785
2020-04-15 08:00:00,5694.309187444323
2020-04-15 09:00:00,5694.309187444323
2020-04-15 10:00:00,5694.309187444323
2020-04-15 11:00:00,5694.309187444323
2020-04-15 12:00:00,5694.309187444323
2020-04-15 13:00:00,5694.309187444323
2020-04-15 14:00:00,5694.309187444323
2020-04-15 15:00:00,5694.309187444323
2020-04-15 16:00:00,5694.309187444323
2020-04-15 17:00:00,5694.309187444323
2020-04-15 18:00:00,5694.309187444323
2020-04-15 19:00:00,5694.309187444323
2020-04-15 20:00:00,5694.309187444323
2020-04-15 21:00:00,5694.309187444323
2020-04-15 22:00:00,5694.309187444323
2020-04-15 23:00:00,5694.309187444323
2020-04-16 00:00:00,5694.309187444323
2020-04-16 01:00:00,5631.1578954612
2020-04-16 02:00:00,5606.627535960036
2020-04-16 03:00:00,5558.649919517268
2020-04-16 04:00:00,5558.649919517268
2020-04-16 05:00:00,5558.649919517268
2020-04-16 06:00:00,5558.649919517268
2020-04-16 07:00:00,5779.238497060674
2020-04-16 08:00:00,5767.779779506899
2020-04-16 09:00:00,5767.779779506899
2020-04-16 10:00:00,5767.779779506899
2020-04-16 11:00:00,5767.779779506899
2020-04-16 12:00:00,5767.779779506899
2020-04-16 13:00:00,5767.779779506899
2020-04-16 14:00:00,5767.779779506899
2020-04-16 15:00:00,5767.779779506899
2020-04-16 16:00:00,5767.779779506899
2020-04-16 17:00:00,5767.779779506899
2020-04-16 18:00:00,5767.779779506899
2020-04-16 19:00:00,5767.779779506899
2020-04-16 20:00:00,5767.779779506899
2020-04-16 21:00:00,5767.779779506899
2020-04-16 22:00:00,5767.779779506899
2020-04-16 23:00:00,5767.779779506899
2020-04-17 00:00:00,5767.779779506899
2020-04-17 01:00:00,5533.764530632095
2020-04-17 02:00:00,5509.87515519661
2020-04-17 03:00:00,5509.87515519661
2020-04-17 04:00:00,5509.87515519661
2020-04-17 05:00:00,5509.87515519661
2020-04-17 06:00:00,5509.87515519661
2020-04-17 07:00:00,5788.558326054459
2020-04-17 08:00:00,5774.081820618804
2020-04-17 09:00:00,5774.081820618804
2020-04-17 10:00:00,5774.081820618804
2020-04-17 11:00:00,5774.081820618804
2020-04-17 12:00:00,5774.081820618804
2020-04-17 13:00:00,5774.081820618804
2020-04-17 14:00:00,5774.081820618804
2020-04-17 15:00:00,5774.081820618804
2020-04-17 16:00:00,5774.081820618804
2020-04-17 17:00:00,5774.081820618804
2020-04-17 18:00:00,5774.081820618804
2020-04-17 19:00:00,5774.081820618804
2020-04-17 20:00:00,5774.081820618804
2020-04-17 21:00:00,5774.081820618804
2020-04-17 22:00:00,5774.081820618804
2020-04-17 23:00:00,5774.081820618804
2020-04-18 00:00:00,5774.081820618804
2020-04-18 01:00:00,5616.854136382794
2020-04-18 02:00:00,5227.1695348720805
2020-04-18 03:00:00,5157.337603735062
2020-04-18 04:00:00,5157.337603735062
2020-04-18 05:00:00,5157.337603735062
2020-04-18 06:00:00,4799.853427992882
2020-04-18 07:00:00,4873.511615099149
2020-04-18 08:00:00,5188.833710873211
2020-04-18 09:00:00,5368.83365842199
2020-04-18 10:00:00,5358.622172890445
2020-04-18 11:00:00,5552.457917778087
2020-04-18 12:00:00,5642.77343208491
2020-04-18 13:00:00,5748.850203558264
2020-04-18 14:00:00,5986.253438436637
2020-04-18 15:00:00,10487.005517285808
2020-04-18 16:00:00,6138.204592271416
2020-04-18 17:00:00,6138.204592271416
2020-04-18 18:00:00,6138.204592271416
2020-04-18 19:00:00,6138.204592271416
2020-04-18 20:00:00,6138.204592271416
2020-04-18 21:00:00,6138.204592271416
2020-04-18 22:00:00,6138.204592271416
2020-04-18 23:00:00,6138.204592271416
2020-04-19 00:00:00,6044.925019179051
2020-04-19 01:00:00,5237.202985458376
2020-04-19 02:00:00,5019.540249488337
2020-04-19 03:00:00,4898.012494394639
2020-04-19 04:00:00,4898.012494394639
2020-04-19 05:00:00,4898.012494394639
2020-04-19 06:00:00,4749.2567976781465
2020-04-19 07:00:00,4749.2567976781465
2020-04-19 08:00:00,4796.953735062872
2020-04-19 09:00:00,4972.732162481776
2020-04-19 10:00:00,5372.700115796846
2020-04-19 11:00:00,5377.746098163795
2020-04-19 12:00:00,5376.3797199664305
2020-04-19 13:00:00,5376.3797199664305
2020-04-19 14:00:00,5376.3797199664305
2020-04-19 15:00:00,5376.3797199664305
2020-04-19 16:00:00,5376.3797199664305
2020-04-19 17:00:00,5376.3797199664305
2020-04-19 18:00:00,5376.3797199664305
2020-04-19 19:00:00,5376.3797199664305
2020-04-19 20:00:00,5376.3797199664305
2020-04-19 21:00:00,5376.3797199664305
2020-04-19 22:00:00,5376.3797199664305
2020-04-19 23:00:00,5376.3797199664305
2020-04-20 00:00:00,5738.261928399556
2020-04-20 01:00:00,5456.396803324741
2020-04-20 02:00:00,5354.167770383685
2020-04-20 03:00:00,5354.167770383685
2020-04-20 04:00:00,5354.167770383685
2020-04-20 05:00:00,5354.167770383685
2020-04-20 06:00:00,5354.167770383685
2020-04-20 07:00:00,5757.255177617809
2020-04-20 08:00:00,6263.347089576784
2020-04-20 09:00:00,6235.969895440687
2020-04-20 10:00:00,6497.416696658793
2020-04-20 11:00:00,6483.835553501429
2020-04-20 12:00:00,6483.835553501429
2020-04-20 13:00:00,6483.835553501429
2020-04-20 14:00:00,6483.835553501429
2020-04-20 15:00:00,6483.835553501429
2020-04-20 16:00:00,6483.835553501429
2020-04-20 17:00:00,6483.835553501429
2020-04-20 18:00:00,6483.835553501429
2020-04-20 19:00:00,6483.835553501429
2020-04-20 20:00:00,6483.835553501429
2020-04-20 21:00:00,6483.835553501429
2020-04-20 22:00:00,6483.835553501427
2020-04-20 23:00:00,6483.835553501429
2020-04-21 00:00:00,6142.896678380693
2020-04-21 01:00:00,5994.342714278934
2020-04-21 02:00:00,5766.340845425876
2020-04-21 03:00:00,5766.340845425875
2020-04-21 04:00:00,5735.7449641009935
2020-04-21 05:00:00,5735.7449641009935
2020-04-21 06:00:00,5731.325283538528
2020-04-21 07:00:00,6252.361767332361
2020-04-21 08:00:00,6524.134864170412
2020-04-21 09:00:00,6536.3060868642615
2020-04-21 10:00:00,6534.867452951271
2020-04-21 11:00:00,6534.867452951271
2020-04-21 12:00:00,6534.867452951271
2020-04-21 13:00:00,6534.867452951271
2020-04-21 14:00:00,6534.867452951271
2020-04-21 15:00:00,6534.867452951271
2020-04-21 16:00:00,6534.867452951271
2020-04-21 17:00:00,6534.867452951271
2020-04-21 18:00:00,6534.867452951271
2020-04-21 19:00:00,6534.867452951271
2020-04-21 20:00:00,6534.867452951271
2020-04-21 21:00:00,6534.867452951271
2020-04-21 22:00:00,6534.867452951271
2020-04-21 23:00:00,6534.867452951271
2020-04-22 00:00:00,6534.867452951273
2020-04-22 01:00:00,6221.077330403054
2020-04-22 02:00:00,5977.593526897264
2020-04-22 03:00:00,5959.306592707255
2020-04-22 04:00:00,5959.306592707256
2020-04-22 05:00:00,5959.306592707256
2020-04-22 06:00:00,5959.306592707255
2020-04-22 07:00:00,6481.279969258553
2020-04-22 08:00:00,6539.2893038325665
2020-04-22 09:00:00,6534.867452951271
2020-04-22 10:00:00,6534.867452951271
2020-04-22 11:00:00,6534.867452951271
2020-04-22 12:00:00,6534.867452951271
2020-04-22 13:00:00,6534.867452951271
2020-04-22 14:00:00,6534.867452951271
2020-04-22 15:00:00,6534.867452951271
2020-04-22 16:00:00,6534.867452951271
2020-04-22 17:00:00,6534.867452951271
2020-04-22 18:00:00,6534.867452951271
2020-04-22 19:00:00,6534.867452951271
2020-04-22 20:00:00,6534.867452951271
2020-04-22 21:00:00,6534.867452951271
2020-04-22 22:00:00,6534.867452951271
2020-04-22 23:00:00,6534.867452951271
2020-04-23 00:00:00,6534.867452951271
2020-04-23 01:00:00,6474.80144416643
2020-04-23 02:00:00,6120.963419580697
2020-04-23 03:00:00,6120.963419580697
2020-04-23 04:00:00,6120.963419580697
2020-04-23 05:00:00,6120.963419580697
2020-04-23 06:00:00,6023.608690329046
2020-04-23 07:00:00,6516.381519637333
2020-04-23 08:00:00,6537.282895177072
2020-04-23 09:00:00,6534.867452951271
2020-04-23 10:00:00,6534.867452951271
2020-04-23 11:00:00,6534.867452951271
2020-04-23 12:00:00,6534.867452951271
2020-04-23 13:00:00,6534.867452951271
2020-04-23 14:00:00,6534.867452951271
2020-04-23 15:00:00,6534.867452951271
2020-04-23 16:00:00,6534.867452951271
2020-04-23 17:00:00,6534.867452951271
2020-04-23 18:00:00,6534.867452951271
2020-04-23 19:00:00,6534.867452951271
2020-04-23 20:00:00,24697.97854391644
2020-04-23 21:00:00,6534.867452951271
2020-04-23 22:00:00,6534.867452951271
2020-04-23 23:00:00,6534.867452951271
2020-04-24 00:00:00,6769.867452951271
2020-04-24 01:00:00,6446.3438213260415
2020-04-24 02:00:00,6132.987410422805
2020-04-24 03:00:00,6132.987410422806
2020-04-24 04:00:00,6132.9874104228065
2020-04-24 05:00:00,6132.9874104228065
2020-04-24 06:00:00,6044.229065735824
2020-04-24 07:00:00,6561.750685696801
2020-04-24 08:00:00,6534.867452951271
2020-04-24 09:00:00,6534.867452951271
2020-04-24 10:00:00,6534.867452951271
2020-04-24 11:00:00,6534.867452951271
2020-04-24 12:00:00,6534.867452951271
2020-04-24 13:00:00,6534.867452951271
2020-04-24 14:00:00,6534.867452951271
2020-04-24 15:00:00,6534.867452951271
2020-04-24 16:00:00,6534.867452951271
2020-04-24 17:00:00,6534.867452951271
2020-04-24 18:00:00,6534.867452951271
2020-04-24 19:00:00,6534.867452951271
2020-04-24 20:00:00,6534.867452951271
2020-04-24 21:00:00,6534.867452951271
2020-04-24 22:00:00,6534.867452951271
2020-04-24 23:00:00,6534.867452951271
2020-04-25 00:00:00,6157.533791424951
2020-04-25 01:00:00,6157.533791424951
2020-04-25 02:00:00,6106.365429658236
2020-04-25 03:00:00,5745.415972876562
2020-04-25 04:00:00,5745.415972876562
2020-04-25 05:00:00,5705.5925826748
2020-04-25 06:00:00,5372.942016526718
2020-04-25 07:00:00,5777.791287439815
2020-04-25 08:00:00,5839.924758257198
2020-04-25 09:00:00,6133.167635779317
2020-04-25 10:00:00,6117.710401223189
2020-04-25 11:00:00,6117.710401223189
2020-04-25 12:00:00,6117.710401223189
2020-04-25 13:00:00,6117.710401223189
2020-04-25 14:00:00,6515.719062728834
2020-04-25 15:00:00,6495.044062749509
2020-04-25 16:00:00,6495.044062749509
2020-04-25 17:00:00,6495.044062749509
2020-04-25 18:00:00,8106.443688502652
2020-04-25 19:00:00,6495.044062749509
2020-04-25 20:00:00,6495.044062749509
2020-04-25 21:00:00,6495.044062749511
2020-04-25 22:00:00,6495.044062749509
2020-04-25 23:00:00,6495.044062749511
2020-04-26 00:00:00,6495.04406274951
2020-04-26 01:00:00,5887.248439003572
2020-04-26 02:00:00,5826.295930916255
2020-04-26 03:00:00,5551.4176594801165
2020-04-26 04:00:00,5444.237550598966
2020-04-26 05:00:00,5366.282953099807
2020-04-26 06:00:00,5100.019585620642
2020-04-26 07:00:00,5175.339315006695
2020-04-26 08:00:00,5415.99034427866
2020-04-26 09:00:00,5826.460389098859
2020-04-26 10:00:00,5971.576479242716
2020-04-26 11:00:00,6069.281811467021
2020-04-26 12:00:00,6063.75550214759
2020-04-26 13:00:00,6063.75550214759
2020-04-26 14:00:00,6063.755502147592
2020-04-26 15:00:00,6518.675378719197
2020-04-26 16:00:00,6495.044062749509
