,0
2020-03-19 20:00:00,6244.065597163331
2020-03-19 21:00:00,5801.504159189075
2020-03-19 22:00:00,4925.489579315445
2020-03-19 23:00:00,4029.7717222757565
2020-03-20 00:00:00,3841.437628727139
2020-03-20 01:00:00,4654.940431698295
2020-03-20 02:00:00,3343.820710601547
2020-03-20 03:00:00,3449.5827934275535
2020-03-20 04:00:00,3630.6524856572037
2020-03-20 05:00:00,4665.677307361902
2020-03-20 06:00:00,3800.2762330868027
2020-03-20 07:00:00,4509.479974073503
2020-03-20 08:00:00,4694.950060462994
2020-03-20 09:00:00,5752.4178491437
2020-03-20 10:00:00,4538.931541521123
2020-03-20 11:00:00,4892.349299592518
2020-03-20 12:00:00,4565.509561075561
2020-03-20 13:00:00,4730.9573850885745
2020-03-20 14:00:00,4799.838986189884
2020-03-20 15:00:00,5322.988404831804
2020-03-20 16:00:00,4642.238708378925
2020-03-20 17:00:00,4874.132901748991
2020-03-20 18:00:00,6291.903446467512
2020-03-20 19:00:00,10757.425053370642
2020-03-20 20:00:00,6139.51051427618
2020-03-20 21:00:00,5613.7058225513065
2020-03-20 22:00:00,4639.142296095645
2020-03-20 23:00:00,3820.3227920755266
2020-03-21 00:00:00,6186.689416517406
2020-03-21 01:00:00,2746.0390270011767
2020-03-21 02:00:00,2861.3009696689624
2020-03-21 03:00:00,3043.3723875191927
2020-03-21 04:00:00,3175.302048282366
2020-03-21 05:00:00,3334.764885197924
2020-03-21 06:00:00,3614.555155075136
2020-03-21 07:00:00,3390.451971867389
2020-03-21 08:00:00,4672.06378070963
2020-03-21 09:00:00,4006.9588372058465
2020-03-21 10:00:00,4241.8675486053235
2020-03-21 11:00:00,3971.972936565205
2020-03-21 12:00:00,3966.01325642854
2020-03-21 13:00:00,4687.09892179294
2020-03-21 14:00:00,3793.739036268332
2020-03-21 15:00:00,3944.3386397994013
2020-03-21 16:00:00,4024.907000804014
2020-03-21 17:00:00,4069.4675392354948
2020-03-21 18:00:00,11365.595141194362
2020-03-21 19:00:00,6760.985798587454
2020-03-21 20:00:00,5618.208093808529
2020-03-21 21:00:00,4535.509296185182
2020-03-21 22:00:00,3712.7472786425296
2020-03-21 23:00:00,3392.229836637229
2020-03-22 00:00:00,3591.726991111682
2020-03-22 01:00:00,3123.6821982200913
2020-03-22 02:00:00,2125.5467248536197
2020-03-22 03:00:00,2099.6215309081335
2020-03-22 04:00:00,3019.439839791071
2020-03-22 05:00:00,1898.5424203162302
2020-03-22 06:00:00,1967.5567544662808
2020-03-22 07:00:00,2147.209328889894
2020-03-22 08:00:00,2240.6289631576574
2020-03-22 09:00:00,3175.8612140091136
2020-03-22 10:00:00,2722.5205470559554
2020-03-22 11:00:00,2052.9345399906497
2020-03-22 12:00:00,2605.448794843132
2020-03-22 13:00:00,2492.996077260458
2020-03-22 14:00:00,4245.558247772774
2020-03-22 15:00:00,2556.1943359602583
2020-03-22 16:00:00,3149.9017962086577
2020-03-22 17:00:00,3712.0293258768984
2020-03-22 18:00:00,5885.86407758462
2020-03-22 19:00:00,5847.7482755240835
2020-03-22 20:00:00,6173.718642499815
2020-03-22 21:00:00,4984.347034808731
2020-03-22 22:00:00,4180.7360263526925
2020-03-22 23:00:00,3406.186339325232
2020-03-23 00:00:00,3973.8682355094606
2020-03-23 01:00:00,2378.1316242833145
2020-03-23 02:00:00,2392.0178412480527
2020-03-23 03:00:00,2419.4507083491217
2020-03-23 04:00:00,2889.4345249329335
2020-03-23 05:00:00,2454.4955808335308
2020-03-23 06:00:00,2574.4017707525372
2020-03-23 07:00:00,2760.388160500994
2020-03-23 08:00:00,3298.7290854938215
2020-03-23 09:00:00,2933.6420056357333
2020-03-23 10:00:00,3698.1800006058697
2020-03-23 11:00:00,3068.5528107065793
2020-03-23 12:00:00,3858.258607237386
2020-03-23 13:00:00,3358.764315699616
2020-03-23 14:00:00,3481.3619542465217
2020-03-23 15:00:00,4777.103451409403
2020-03-23 16:00:00,3765.024410519992
2020-03-23 17:00:00,4345.017689875549
2020-03-23 18:00:00,6059.100534611673
2020-03-23 19:00:00,6210.011146570233
2020-03-23 20:00:00,6249.386619859845
2020-03-23 21:00:00,5225.190261448286
2020-03-23 22:00:00,4915.74015339291
2020-03-23 23:00:00,3369.466313025834
2020-03-24 00:00:00,3320.963865435813
2020-03-24 01:00:00,2789.520585831092
2020-03-24 02:00:00,2641.7888716336324
2020-03-24 03:00:00,2737.161012873297
2020-03-24 04:00:00,3202.759035099353
2020-03-24 05:00:00,3658.510145799946
2020-03-24 06:00:00,2589.7182193763124
2020-03-24 07:00:00,2634.7051039027174
2020-03-24 08:00:00,3736.713030545807
2020-03-24 09:00:00,3345.4117031991323
2020-03-24 10:00:00,4059.547197296944
2020-03-24 11:00:00,3884.7991233943626
2020-03-24 12:00:00,4490.07476461185
2020-03-24 13:00:00,4888.194296855422
2020-03-24 14:00:00,4484.612485359884
2020-03-24 15:00:00,4611.128573035292
2020-03-24 16:00:00,4675.977134859812
2020-03-24 17:00:00,4483.2406993579225
2020-03-24 18:00:00,6688.99567300913
2020-03-24 19:00:00,6916.923949725858
2020-03-24 20:00:00,7331.0562221374785
2020-03-24 21:00:00,5777.030007913374
2020-03-24 22:00:00,4732.726514527525
2020-03-24 23:00:00,4280.213852338618
2020-03-25 00:00:00,6220.843942694244
2020-03-25 01:00:00,2832.1730784291567
2020-03-25 02:00:00,2819.50424925105
2020-03-25 03:00:00,2920.703749016585
2020-03-25 04:00:00,3337.415633417505
2020-03-25 05:00:00,3549.9599002449804
2020-03-25 06:00:00,3790.7184638814942
2020-03-25 07:00:00,3074.234545859477
2020-03-25 08:00:00,3473.1000371212185
2020-03-25 09:00:00,3488.3401254119312
2020-03-25 10:00:00,4653.978463198924
2020-03-25 11:00:00,3868.220464489531
2020-03-25 12:00:00,4109.102249489194
2020-03-25 13:00:00,4322.841809900641
2020-03-25 14:00:00,4438.669168553149
2020-03-25 15:00:00,4578.8749978529995
2020-03-25 16:00:00,4337.622357568592
2020-03-25 17:00:00,4251.842760586776
2020-03-25 18:00:00,6665.022466180969
2020-03-25 19:00:00,7245.04581832497
2020-03-25 20:00:00,6294.849268240888
2020-03-25 21:00:00,6004.996185814332
2020-03-25 22:00:00,5104.759623221733
2020-03-25 23:00:00,3539.483199769282
2020-03-26 00:00:00,3433.9731759851793
2020-03-26 01:00:00,3119.5120540687203
2020-03-26 02:00:00,3076.463271585728
2020-03-26 03:00:00,4104.059043101772
2020-03-26 04:00:00,2595.094440465895
2020-03-26 05:00:00,2749.041603811198
2020-03-26 06:00:00,2906.4862104415324
2020-03-26 07:00:00,3428.9476510240956
2020-03-26 08:00:00,2943.4759803182365
2020-03-26 09:00:00,3166.046472675135
2020-03-26 10:00:00,3239.548033075177
2020-03-26 11:00:00,3366.6241364742455
2020-03-26 12:00:00,3103.8284557465067
2020-03-26 13:00:00,3584.828254216247
2020-03-26 14:00:00,3198.757737829559
2020-03-26 15:00:00,3706.2048398752863
2020-03-26 16:00:00,2486.2500455803
2020-03-26 17:00:00,2829.527659792371
2020-03-26 18:00:00,4956.397720243756
2020-03-26 19:00:00,5074.159708548231
2020-03-26 20:00:00,4922.830445915197
2020-03-26 21:00:00,5095.273767093001
2020-03-26 22:00:00,2930.5911006450046
2020-03-26 23:00:00,2571.70979186487
2020-03-27 00:00:00,3154.814241517672
2020-03-27 01:00:00,2601.711325564081
2020-03-27 02:00:00,2739.6856992464022
2020-03-27 03:00:00,3426.5213119080604
2020-03-27 04:00:00,2535.777760307498
2020-03-27 05:00:00,2707.486663472932
2020-03-27 06:00:00,2795.7430828333754
2020-03-27 07:00:00,2800.636911744431
2020-03-27 08:00:00,2827.597098942067
2020-03-27 09:00:00,2830.641638730204
2020-03-27 10:00:00,3168.90478806921
2020-03-27 11:00:00,2757.9066699590753
2020-03-27 12:00:00,2920.038031562001
2020-03-27 13:00:00,3043.704392808646
2020-03-27 14:00:00,3413.7599467132054
2020-03-27 15:00:00,3059.2746879033807
2020-03-27 16:00:00,3151.310123241127
2020-03-27 17:00:00,3592.5390499812597
2020-03-27 18:00:00,5653.624789406813
2020-03-27 19:00:00,6504.789627259366
2020-03-27 20:00:00,5104.043390570263
2020-03-27 21:00:00,4475.850576931582
2020-03-27 22:00:00,3437.7397432092785
2020-03-27 23:00:00,2664.093136538091
2020-03-28 00:00:00,2341.5990566987402
2020-03-28 01:00:00,2391.1152365486632
2020-03-28 02:00:00,2401.5895339059334
2020-03-28 03:00:00,2411.747749972539
2020-03-28 04:00:00,2743.0818348691373
2020-03-28 05:00:00,2257.564633510381
2020-03-28 06:00:00,2344.6245170546626
2020-03-28 07:00:00,2381.6377054270624
2020-03-28 08:00:00,2407.8600724207263
2020-03-28 09:00:00,2411.6400351531965
2020-03-28 10:00:00,3019.9886410099016
2020-03-28 11:00:00,2447.1267695102124
2020-03-28 12:00:00,2228.332057110674
2020-03-28 13:00:00,2414.094512583434
2020-03-28 14:00:00,2629.223352542357
2020-03-28 15:00:00,2871.8520401379037
2020-03-28 16:00:00,3133.5548891068024
2020-03-28 17:00:00,3014.34455066691
2020-03-28 18:00:00,5433.801021811677
2020-03-28 19:00:00,5387.327587525637
2020-03-28 20:00:00,5779.330489955627
2020-03-28 21:00:00,4206.790480913548
2020-03-28 22:00:00,3529.8173535489414
2020-03-28 23:00:00,2794.2393607135136
2020-03-29 00:00:00,2411.980784813223
2020-03-29 01:00:00,2438.350195770848
2020-03-29 02:00:00,2440.8385145399366
2020-03-29 03:00:00,3672.2659496481215
2020-03-29 04:00:00,2143.8919943867063
2020-03-29 05:00:00,2144.4543517642073
2020-03-29 06:00:00,2148.7310804447393
2020-03-29 07:00:00,3227.7206984516192
2020-03-29 08:00:00,1912.7808296133226
2020-03-29 09:00:00,3405.052289267657
2020-03-29 10:00:00,1859.8998644377407
2020-03-29 11:00:00,2004.8983430238118
2020-03-29 12:00:00,2966.792335290318
2020-03-29 13:00:00,2920.293053297481
2020-03-29 14:00:00,2919.7920806081725
2020-03-29 15:00:00,7003.804361125616
2020-03-29 16:00:00,3018.6345868646395
2020-03-29 17:00:00,3708.6255746827887
2020-03-29 18:00:00,10144.272731115288
2020-03-29 19:00:00,5942.043688886778
2020-03-29 20:00:00,6071.5733562881
2020-03-29 21:00:00,4813.022879175909
2020-03-29 22:00:00,4105.517319122132
2020-03-29 23:00:00,3083.10751709719
2020-03-30 00:00:00,2708.970338878941
2020-03-30 01:00:00,2728.113436367991
2020-03-30 02:00:00,2737.1017716251617
2020-03-30 03:00:00,2735.328981193322
2020-03-30 04:00:00,2742.095674109528
2020-03-30 05:00:00,2738.91759737554
2020-03-30 06:00:00,2743.0171944617064
2020-03-30 07:00:00,2741.9925008124037
2020-03-30 08:00:00,2742.5853539749874
2020-03-30 09:00:00,2742.3955043110386
2020-03-30 10:00:00,2752.4615695967404
2020-03-30 11:00:00,3102.891452621943
2020-03-30 12:00:00,4032.7302727809742
2020-03-30 13:00:00,3325.1993515918266
2020-03-30 14:00:00,3691.9160022233514
2020-03-30 15:00:00,3336.7169478291917
2020-03-30 16:00:00,3419.5983498269343
2020-03-30 17:00:00,5110.404509538106
2020-03-30 18:00:00,14872.709196364529
2020-03-30 19:00:00,6058.103930730371
2020-03-30 20:00:00,5797.171466931731
2020-03-30 21:00:00,5325.954010501302
2020-03-30 22:00:00,4333.808469324934
2020-03-30 23:00:00,5349.117569275078
2020-03-31 00:00:00,2351.662865781106
2020-03-31 01:00:00,2327.297424513627
2020-03-31 02:00:00,2688.8751360184397
2020-03-31 03:00:00,2860.006342228755
2020-03-31 04:00:00,2950.4007701049704
2020-03-31 05:00:00,2995.5979840430573
2020-03-31 06:00:00,3018.1965910120925
2020-03-31 07:00:00,3031.2221676215477
2020-03-31 08:00:00,3139.604350597091
2020-03-31 09:00:00,3272.707504607374
2020-03-31 10:00:00,3736.696770349344
2020-03-31 11:00:00,4610.9865194997265
2020-03-31 12:00:00,3253.094273051517
2020-03-31 13:00:00,3541.8217622963393
2020-03-31 14:00:00,4260.0266608443
2020-03-31 15:00:00,3593.536449620764
2020-03-31 16:00:00,4156.347316401786
2020-03-31 17:00:00,3728.941998168074
2020-03-31 18:00:00,5935.229598490198
2020-03-31 19:00:00,5982.648216765557
2020-03-31 20:00:00,5977.156340922824
2020-03-31 21:00:00,5127.058178263969
2020-03-31 22:00:00,4986.817646738638
2020-03-31 23:00:00,3230.4649800498596
2020-04-01 00:00:00,3620.724407788295
2020-04-01 01:00:00,3422.5072793472436
2020-04-01 02:00:00,3668.197727774047
2020-04-01 03:00:00,2862.345274202945
2020-04-01 04:00:00,3319.9997654153767
2020-04-01 05:00:00,2902.7851464145306
2020-04-01 06:00:00,3424.5610306097155
2020-04-01 07:00:00,3422.646502063161
2020-04-01 08:00:00,3059.620574534556
2020-04-01 09:00:00,3698.789000537487
2020-04-01 10:00:00,3476.4015494450746
2020-04-01 11:00:00,4274.025711225065
2020-04-01 12:00:00,3982.1155801674345
2020-04-01 13:00:00,4218.612278308653
2020-04-01 14:00:00,4293.368583755171
2020-04-01 15:00:00,4463.391314498059
2020-04-01 16:00:00,4214.929362564853
2020-04-01 17:00:00,4108.831389771782
2020-04-01 18:00:00,6510.658552624601
2020-04-01 19:00:00,6411.035134108696
2020-04-01 20:00:00,6215.3353880183995
2020-04-01 21:00:00,5704.577964513508
2020-04-01 22:00:00,4669.131940974714
2020-04-01 23:00:00,3924.9240275195502
2020-04-02 00:00:00,5326.290558563682
2020-04-02 01:00:00,2231.173622229443
2020-04-02 02:00:00,2319.434614100183
2020-04-02 03:00:00,2590.048249286831
2020-04-02 04:00:00,2770.998490446338
2020-04-02 05:00:00,2864.422378231071
2020-04-02 06:00:00,3213.7061766665047
2020-04-02 07:00:00,2732.7122638858386
2020-04-02 08:00:00,2995.365848455912
2020-04-02 09:00:00,3275.2942970283757
2020-04-02 10:00:00,3393.548731863815
2020-04-02 11:00:00,3695.0959081011124
2020-04-02 12:00:00,3930.652366868446
2020-04-02 13:00:00,3951.8608544034178
2020-04-02 14:00:00,4098.361694394437
2020-04-02 15:00:00,4091.8740272352034
2020-04-02 16:00:00,4471.0695909365895
2020-04-02 17:00:00,4142.89507719117
2020-04-02 18:00:00,5912.493227216405
2020-04-02 19:00:00,6842.377173462436
2020-04-02 20:00:00,5425.448713506305
2020-04-02 21:00:00,4610.734286181686
2020-04-02 22:00:00,3441.7028680267003
2020-04-02 23:00:00,3883.865483208073
2020-04-03 00:00:00,2320.646703250915
2020-04-03 01:00:00,2333.6569827502076
2020-04-03 02:00:00,2467.3191405986663
2020-04-03 03:00:00,2527.8919868357025
2020-04-03 04:00:00,2912.5968849865185
2020-04-03 05:00:00,3046.39980253542
2020-04-03 06:00:00,2279.13187635317
2020-04-03 07:00:00,2434.0621256214536
2020-04-03 08:00:00,2535.836850991483
2020-04-03 09:00:00,2574.6073875937227
2020-04-03 10:00:00,3067.1991389551154
2020-04-03 11:00:00,2458.6325932605296
2020-04-03 12:00:00,2661.7505585063254
2020-04-03 13:00:00,3133.8934549991227
2020-04-03 14:00:00,2302.3706177201784
2020-04-03 15:00:00,2355.430095927691
2020-04-03 16:00:00,2489.850325902188
2020-04-03 17:00:00,2732.2843118294873
2020-04-03 18:00:00,5348.264636069435
2020-04-03 19:00:00,4789.449310591671
2020-04-03 20:00:00,4558.814208321115
2020-04-03 21:00:00,3907.95886357475
2020-04-03 22:00:00,3154.681854794273
2020-04-03 23:00:00,2379.5728444760807
2020-04-04 00:00:00,2411.720715977307
2020-04-04 01:00:00,2427.923439089267
2020-04-04 02:00:00,2438.02896127881
2020-04-04 03:00:00,2443.6543396974394
2020-04-04 04:00:00,2446.4670289067353
2020-04-04 05:00:00,2447.873373511399
2020-04-04 06:00:00,2449.7021323400295
2020-04-04 07:00:00,2449.5573891308604
2020-04-04 08:00:00,2448.8225284088803
2020-04-04 09:00:00,3458.746360416276
2020-04-04 10:00:00,1945.39266359088
2020-04-04 11:00:00,2200.427274686571
2020-04-04 12:00:00,2328.4530157955937
2020-04-04 13:00:00,2385.3321253360477
2020-04-04 14:00:00,2975.334183055106
2020-04-04 15:00:00,2796.797633497412
2020-04-04 16:00:00,2525.536340172745
2020-04-04 17:00:00,2093.035131887937
2020-04-04 18:00:00,4756.634733713502
2020-04-04 19:00:00,5179.6216303435
2020-04-04 20:00:00,4179.413876190545
2020-04-04 21:00:00,4324.584133190936
2020-04-04 22:00:00,3192.827536029592
2020-04-04 23:00:00,1938.3440960544276
2020-04-05 00:00:00,2094.6193824479915
2020-04-05 01:00:00,2177.416401884687
2020-04-05 02:00:00,2789.615192487342
2020-04-05 03:00:00,1954.2961099957329
2020-04-05 04:00:00,2081.3993418608525
2020-04-05 05:00:00,2150.461358597392
2020-04-05 06:00:00,2192.7314082860257
2020-04-05 07:00:00,2510.9984543913693
2020-04-05 08:00:00,2065.1688913259195
2020-04-05 09:00:00,3363.0264129255274
2020-04-05 10:00:00,1571.95189992404
2020-04-05 11:00:00,2324.3411323723935
2020-04-05 12:00:00,1849.3509858778186
2020-04-05 13:00:00,2036.4338011587072
2020-04-05 14:00:00,2135.6410034132823
2020-04-05 15:00:00,2304.837198109477
2020-04-05 16:00:00,3047.1557169453695
2020-04-05 17:00:00,2636.2243840370475
2020-04-05 18:00:00,4896.198882097453
2020-04-05 19:00:00,4883.373746362612
2020-04-05 20:00:00,4874.261607238433
2020-04-05 21:00:00,3887.7204898737355
2020-04-05 22:00:00,3247.7734791911075
2020-04-05 23:00:00,2692.208288097172
2020-04-06 00:00:00,5879.040179558109
2020-04-06 01:00:00,1881.4842588032163
2020-04-06 02:00:00,1861.4579033305283
2020-04-06 03:00:00,2065.796624568319
2020-04-06 04:00:00,1829.6353271922592
2020-04-06 05:00:00,2048.783609594474
2020-04-06 06:00:00,2864.166124072669
2020-04-06 07:00:00,2213.6294046530666
2020-04-06 08:00:00,2251.6458123533507
2020-04-06 09:00:00,2457.051129094399
2020-04-06 10:00:00,2717.3189420892377
2020-04-06 11:00:00,2828.1960742589513
2020-04-06 12:00:00,3133.443146092839
2020-04-06 13:00:00,3327.5872785750234
2020-04-06 14:00:00,2598.1874966663318
2020-04-06 15:00:00,2586.539855431307
2020-04-06 16:00:00,2615.411286588719
2020-04-06 17:00:00,3085.1729883796474
2020-04-06 18:00:00,5526.071546262291
2020-04-06 19:00:00,5418.188116428173
2020-04-06 20:00:00,5589.578612391779
2020-04-06 21:00:00,4265.4073470255935
2020-04-06 22:00:00,3846.369256234265
2020-04-06 23:00:00,2436.1970903929846
2020-04-07 00:00:00,2166.828027893384
2020-04-07 01:00:00,2261.920702265568
2020-04-07 02:00:00,2488.1137596334775
2020-04-07 03:00:00,2281.3571938419464
2020-04-07 04:00:00,2588.555621291367
2020-04-07 05:00:00,2182.538166639766
2020-04-07 06:00:00,2271.579222730169
2020-04-07 07:00:00,3112.5960524931484
2020-04-07 08:00:00,1931.5396588942915
2020-04-07 09:00:00,2152.7351314409534
2020-04-07 10:00:00,2249.6175577755766
2020-04-07 11:00:00,2305.457632248349
2020-04-07 12:00:00,2333.37766948475
2020-04-07 13:00:00,2350.8798023710506
2020-04-07 14:00:00,2475.5423040485803
2020-04-07 15:00:00,2939.104026301614
2020-04-07 16:00:00,2671.3158323123084
2020-04-07 17:00:00,2183.2087647527724
2020-04-07 18:00:00,5368.037761740583
2020-04-07 19:00:00,4619.099889272318
2020-04-07 20:00:00,4332.931108317719
2020-04-07 21:00:00,3542.8402445159254
2020-04-07 22:00:00,2970.7268245711425
2020-04-07 23:00:00,2875.1938528463284
2020-04-08 00:00:00,2819.9674552410256
2020-04-08 01:00:00,2112.1799286343144
2020-04-08 02:00:00,2600.113606513923
2020-04-08 03:00:00,2264.300610521866
2020-04-08 04:00:00,2776.2013664861092
2020-04-08 05:00:00,2236.7818558351023
2020-04-08 06:00:00,2371.7932048261096
2020-04-08 07:00:00,2434.5071309442737
2020-04-08 08:00:00,2594.118034844273
2020-04-08 09:00:00,2866.615142455305
2020-04-08 10:00:00,2312.890544183488
2020-04-08 11:00:00,2336.581608290627
2020-04-08 12:00:00,2637.8936939927785
2020-04-08 13:00:00,2898.06232216678
2020-04-08 14:00:00,2155.272905896127
2020-04-08 15:00:00,2328.03445665939
2020-04-08 16:00:00,2958.9971662873054
2020-04-08 17:00:00,3118.3358772454335
2020-04-08 18:00:00,4847.320941206311
2020-04-08 19:00:00,5018.39643240381
2020-04-08 20:00:00,5169.93717130884
2020-04-08 21:00:00,3790.1714839589963
2020-04-08 22:00:00,3016.390999024225
2020-04-08 23:00:00,2203.77656880606
2020-04-09 00:00:00,3103.3537759197725
2020-04-09 01:00:00,2434.223290048652
2020-04-09 02:00:00,1703.5185088257945
2020-04-09 03:00:00,1978.5399714117452
2020-04-09 04:00:00,2120.143199488202
2020-04-09 05:00:00,2183.448470165213
2020-04-09 06:00:00,2547.1625852237576
2020-04-09 07:00:00,2096.121948781025
2020-04-09 08:00:00,2407.53057800938
2020-04-09 09:00:00,2625.659718056548
2020-04-09 10:00:00,1916.2760629704396
2020-04-09 11:00:00,2618.8362267010625
2020-04-09 12:00:00,2254.097280908734
2020-04-09 13:00:00,1898.8837355674027
2020-04-09 14:00:00,2186.406090182528
2020-04-09 15:00:00,2110.027846153945
2020-04-09 16:00:00,2178.2021275546062
2020-04-09 17:00:00,2563.92756042728
2020-04-09 18:00:00,4962.539728195102
2020-04-09 19:00:00,4889.049653736171
2020-04-09 20:00:00,4953.571604692401
2020-04-09 21:00:00,3609.6133846731773
2020-04-09 22:00:00,2763.2347522034916
2020-04-09 23:00:00,2067.5779572951287
2020-04-10 00:00:00,4258.773413322166
2020-04-10 01:00:00,1306.6905273444831
2020-04-10 02:00:00,1413.7904943661893
2020-04-10 03:00:00,1468.1815604140743
2020-04-10 04:00:00,2102.927697628757
2020-04-10 05:00:00,1551.2323317924133
2020-04-10 06:00:00,2486.4873279086282
2020-04-10 07:00:00,1466.346470393814
2020-04-10 08:00:00,1703.23245403981
2020-04-10 09:00:00,1937.6237919217083
2020-04-10 10:00:00,1833.6909591232475
2020-04-10 11:00:00,2319.836608404919
2020-04-10 12:00:00,2367.2992830940316
2020-04-10 13:00:00,1589.9715969104936
2020-04-10 14:00:00,1665.8987707699703
2020-04-10 15:00:00,1806.3337304835388
2020-04-10 16:00:00,2413.975358519405
2020-04-10 17:00:00,1872.9482949041997
2020-04-10 18:00:00,5012.065655663779
2020-04-10 19:00:00,4192.455870442857
2020-04-10 20:00:00,4103.687480261995
2020-04-10 21:00:00,3367.676259947269
2020-04-10 22:00:00,2755.228583295872
2020-04-10 23:00:00,1822.2963530567458
2020-04-11 00:00:00,1930.2253968722853
2020-04-11 01:00:00,1822.052110714474
2020-04-11 02:00:00,1822.4739472059937
2020-04-11 03:00:00,1826.650239602649
2020-04-11 04:00:00,1941.804794664995
2020-04-11 05:00:00,1786.3125195023604
2020-04-11 06:00:00,2601.098383874454
2020-04-11 07:00:00,1573.257575323004
2020-04-11 08:00:00,1576.768855396427
2020-04-11 09:00:00,2365.469811992194
2020-04-11 10:00:00,1989.8142589324652
2020-04-11 11:00:00,1346.0595741828233
2020-04-11 12:00:00,1917.9296102991868
2020-04-11 13:00:00,1578.825232653302
2020-04-11 14:00:00,2146.3279235721443
2020-04-11 15:00:00,1636.2067099994106
2020-04-11 16:00:00,1933.1946124133005
2020-04-11 17:00:00,2808.240058243266
2020-04-11 18:00:00,4572.157455657862
2020-04-11 19:00:00,4858.089034620793
2020-04-11 20:00:00,4552.382436094573
2020-04-11 21:00:00,3303.9876839008707
2020-04-11 22:00:00,2843.2029521070413
2020-04-11 23:00:00,2183.401390229674
2020-04-12 00:00:00,2360.200353749673
2020-04-12 01:00:00,1483.597001623003
2020-04-12 02:00:00,1647.6892116066692
2020-04-12 03:00:00,2125.313863874321
2020-04-12 04:00:00,2087.463496254096
2020-04-12 05:00:00,1653.2196386645355
2020-04-12 06:00:00,1903.909702114551
2020-04-12 07:00:00,1796.3016481396728
2020-04-12 08:00:00,2371.8846499511264
2020-04-12 09:00:00,1633.612954114562
2020-04-12 10:00:00,1782.1418501143726
2020-04-12 11:00:00,1812.027052003411
2020-04-12 12:00:00,2371.215668901929
2020-04-12 13:00:00,1882.5476693627259
2020-04-12 14:00:00,2122.3719020816047
2020-04-12 15:00:00,2035.006537611717
2020-04-12 16:00:00,2266.9359355597576
2020-04-12 17:00:00,2030.1877505580107
2020-04-12 18:00:00,4464.984290718526
2020-04-12 19:00:00,4833.9820088347415
2020-04-12 20:00:00,4425.241879734948
2020-04-12 21:00:00,3940.0518157495476
2020-04-12 22:00:00,2601.608780790235
2020-04-12 23:00:00,2508.544168434408
2020-04-13 00:00:00,2946.1921335450793
2020-04-13 01:00:00,2219.8269902768607
2020-04-13 02:00:00,2366.6377646089077
2020-04-13 03:00:00,2433.1435087548307
2020-04-13 04:00:00,2947.258796017759
2020-04-13 05:00:00,2249.491252289432
2020-04-13 06:00:00,2758.295789402806
2020-04-13 07:00:00,2216.7811994546464
2020-04-13 08:00:00,2724.0630530101407
2020-04-13 09:00:00,2217.667077523495
2020-04-13 10:00:00,2441.2401825270354
2020-04-13 11:00:00,2939.3830337868726
2020-04-13 12:00:00,2482.7845088672902
2020-04-13 13:00:00,2762.712630889309
2020-04-13 14:00:00,2661.2587703728896
2020-04-13 15:00:00,2719.7153035818415
2020-04-13 16:00:00,2774.2305668479557
2020-04-13 17:00:00,3949.5713248725506
2020-04-13 18:00:00,10163.06896647334
2020-04-13 19:00:00,5053.311546619232
2020-04-13 20:00:00,5068.426274665322
2020-04-13 21:00:00,4120.26532701427
2020-04-13 22:00:00,3330.5658035051347
2020-04-13 23:00:00,2658.3108315310787
2020-04-14 00:00:00,4898.930412701937
2020-04-14 01:00:00,1879.4821668031607
2020-04-14 02:00:00,1869.62274162059
2020-04-14 03:00:00,1870.4758343304663
2020-04-14 04:00:00,2065.423736767853
2020-04-14 05:00:00,2259.086309251778
2020-04-14 06:00:00,2359.850993478654
2020-04-14 07:00:00,2368.1795520575197
2020-04-14 08:00:00,2394.27731263841
2020-04-14 09:00:00,2404.120784331013
2020-04-14 10:00:00,2829.9727681496483
2020-04-14 11:00:00,2773.060111108653
2020-04-14 12:00:00,2026.4288431460195
2020-04-14 13:00:00,2431.1466424819578
2020-04-14 14:00:00,2218.7535703635062
2020-04-14 15:00:00,2316.461995844934
2020-04-14 16:00:00,2751.292807717065
2020-04-14 17:00:00,3319.560557521462
2020-04-14 18:00:00,4557.096011084992
2020-04-14 19:00:00,5081.230020035486
2020-04-14 20:00:00,4673.828071043519
2020-04-14 21:00:00,4151.997378774029
2020-04-14 22:00:00,2535.5058168523387
2020-04-14 23:00:00,1878.0691799164194
2020-04-15 00:00:00,2018.1871727142768
2020-04-15 01:00:00,2095.0334334465965
2020-04-15 02:00:00,2132.221719872177
2020-04-15 03:00:00,2151.433285055234
2020-04-15 04:00:00,2161.2966029071104
2020-04-15 05:00:00,2165.841958942617
2020-04-15 06:00:00,3040.2898563884055
2020-04-15 07:00:00,1802.5041673621358
2020-04-15 08:00:00,2892.7177096005526
2020-04-15 09:00:00,1676.2284732287953
2020-04-15 10:00:00,1714.6640409476906
2020-04-15 11:00:00,2020.0611559395854
2020-04-15 12:00:00,1978.2052807104135
2020-04-15 13:00:00,2057.9529970858853
2020-04-15 14:00:00,2186.0672210218513
2020-04-15 15:00:00,2640.873485823944
2020-04-15 16:00:00,2236.002493067191
2020-04-15 17:00:00,2481.366054879241
2020-04-15 18:00:00,4692.598521386391
2020-04-15 19:00:00,4761.627569950154
2020-04-15 20:00:00,4758.754244795228
2020-04-15 21:00:00,3856.3717377861212
2020-04-15 22:00:00,2412.7102944920052
2020-04-15 23:00:00,2697.084967620793
