,KILPANI,LANDARA,PUNUTUMA
2005-04-17 02:00:00,0.3239909169712794,0.353270481553398,2.329533734625
2005-04-17 03:00:00,0.3239909169712794,0.353270481553398,2.329533734625
2005-04-17 04:00:00,0.3239909169712794,0.353270481553398,2.329533734625
2005-04-17 05:00:00,0.3239909169712794,0.353270481553398,2.329533734625
2005-04-17 06:00:00,0.3239909169712794,0.353270481553398,2.329533734625
2005-04-17 07:00:00,0.3239909169712794,0.353270481553398,2.329533734625
2005-04-17 08:00:00,0.3239909169712794,0.353270481553398,2.329533734625
2005-04-17 09:00:00,0.3239909169712794,0.353270481553398,2.329533734625
2005-04-17 10:00:00,0.3239909169712794,0.353270481553398,2.329533734625
2005-04-17 11:00:00,0.3239909169712794,0.353270481553398,2.329533734625
2005-04-17 12:00:00,0.3239909169712794,0.353270481553398,2.329533734625
2005-04-17 13:00:00,0.3239909169712794,0.353270481553398,2.329533734625
2005-04-17 14:00:00,0.3239909169712794,0.353270481553398,2.329533734625
2005-04-17 15:00:00,0.3239909169712794,0.353270481553398,2.329533734625
2005-04-17 16:00:00,0.3239909169712794,0.353270481553398,2.329533734625
2005-04-17 17:00:00,0.3239909169712794,0.353270481553398,2.329533734625
2005-04-17 18:00:00,0.3239909169712794,0.353270481553398,2.329533734625
2005-04-17 19:00:00,0.3239909169712794,0.353270481553398,2.329533734625
2005-04-17 20:00:00,0.3239909169712794,0.353270481553398,2.329533734625
2005-04-17 21:00:00,0.3239909169712794,0.353270481553398,2.329533734625
2005-04-17 22:00:00,0.3239909169712794,0.353270481553398,2.329533734625
2005-04-17 23:00:00,0.3239909169712794,0.353270481553398,2.329533734625
2005-04-18 00:00:00,0.3191188731070496,0.3493883883495146,2.3037930303750005
2005-04-18 01:00:00,0.3191188731070496,0.3493883883495146,2.3037930303750005
2005-04-18 02:00:00,0.3191188731070496,0.3493883883495146,2.3037930303750005
2005-04-18 03:00:00,0.3191188731070496,0.3493883883495146,2.3037930303750005
2005-04-18 04:00:00,0.3191188731070496,0.3493883883495146,2.3037930303750005
2005-04-18 05:00:00,0.3191188731070496,0.3493883883495146,2.3037930303750005
2005-04-18 06:00:00,0.3191188731070496,0.3493883883495146,2.3037930303750005
2005-04-18 07:00:00,0.3191188731070496,0.3493883883495146,2.3037930303750005
2005-04-18 08:00:00,0.3191188731070496,0.3493883883495146,2.3037930303750005
2005-04-18 09:00:00,0.3191188731070496,0.3493883883495146,2.3037930303750005
2005-04-18 10:00:00,0.3191188731070496,0.3493883883495146,2.3037930303750005
2005-04-18 11:00:00,0.3191188731070496,0.3493883883495146,2.3037930303750005
2005-04-18 12:00:00,0.3191188731070496,0.3493883883495146,2.3037930303750005
2005-04-18 13:00:00,0.3191188731070496,0.3493883883495146,2.3037930303750005
2005-04-18 14:00:00,0.3191188731070496,0.3493883883495146,2.3037930303750005
2005-04-18 15:00:00,0.3191188731070496,0.3493883883495146,2.3037930303750005
2005-04-18 16:00:00,0.3191188731070496,0.3493883883495146,2.3037930303750005
2005-04-18 17:00:00,0.3191188731070496,0.3493883883495146,2.3037930303750005
2005-04-18 18:00:00,0.3191188731070496,0.3493883883495146,2.3037930303750005
2005-04-18 19:00:00,0.3191188731070496,0.3493883883495146,2.3037930303750005
2005-04-18 20:00:00,0.3191188731070496,0.3493883883495146,2.3037930303750005
2005-04-18 21:00:00,0.3191188731070496,0.3493883883495146,2.3037930303750005
2005-04-18 22:00:00,0.3191188731070496,0.3493883883495146,2.3037930303750005
2005-04-18 23:00:00,0.3191188731070496,0.3493883883495146,2.3037930303750005
2005-04-19 00:00:00,0.3020667195822454,0.3280368757281553,2.1665092743750005
2005-04-19 01:00:00,0.3020667195822454,0.3280368757281553,2.1665092743750005
2005-04-19 02:00:00,0.3020667195822454,0.3280368757281553,2.1665092743750005
2005-04-19 03:00:00,0.3020667195822454,0.3280368757281553,2.1665092743750005
2005-04-19 04:00:00,0.3020667195822454,0.3280368757281553,2.1665092743750005
2005-04-19 05:00:00,0.3020667195822454,0.3280368757281553,2.1665092743750005
2005-04-19 06:00:00,0.3020667195822454,0.3280368757281553,2.1665092743750005
2005-04-19 07:00:00,0.3020667195822454,0.3280368757281553,2.1665092743750005
2005-04-19 08:00:00,0.3020667195822454,0.3280368757281553,2.1665092743750005
2005-04-19 09:00:00,0.3020667195822454,0.3280368757281553,2.1665092743750005
2005-04-19 10:00:00,0.3020667195822454,0.3280368757281553,2.1665092743750005
2005-04-19 11:00:00,0.3020667195822454,0.3280368757281553,2.1665092743750005
2005-04-19 12:00:00,0.3020667195822454,0.3280368757281553,2.1665092743750005
2005-04-19 13:00:00,0.3020667195822454,0.3280368757281553,2.1665092743750005
2005-04-19 14:00:00,0.3020667195822454,0.3280368757281553,2.1665092743750005
2005-04-19 15:00:00,0.3020667195822454,0.3280368757281553,2.1665092743750005
2005-04-19 16:00:00,0.3020667195822454,0.3280368757281553,2.1665092743750005
2005-04-19 17:00:00,0.3020667195822454,0.3280368757281553,2.1665092743750005
2005-04-19 18:00:00,0.3020667195822454,0.3280368757281553,2.1665092743750005
2005-04-19 19:00:00,0.3020667195822454,0.3280368757281553,2.1665092743750005
2005-04-19 20:00:00,0.3020667195822454,0.3280368757281553,2.1665092743750005
2005-04-19 21:00:00,0.3020667195822454,0.3280368757281553,2.1665092743750005
2005-04-19 22:00:00,0.3020667195822454,0.3280368757281553,2.1665092743750005
2005-04-19 23:00:00,0.3020667195822454,0.3280368757281553,2.1665092743750005
2005-04-20 00:00:00,0.28501456605744124,0.3105674563106796,2.046385987875
2005-04-20 01:00:00,0.28501456605744124,0.3105674563106796,2.046385987875
2005-04-20 02:00:00,0.28501456605744124,0.3105674563106796,2.046385987875
2005-04-20 03:00:00,0.28501456605744124,0.3105674563106796,2.046385987875
2005-04-20 04:00:00,0.28501456605744124,0.3105674563106796,2.046385987875
2005-04-20 05:00:00,0.28501456605744124,0.3105674563106796,2.046385987875
2005-04-20 06:00:00,0.28501456605744124,0.3105674563106796,2.046385987875
2005-04-20 07:00:00,0.28501456605744124,0.3105674563106796,2.046385987875
2005-04-20 08:00:00,0.28501456605744124,0.3105674563106796,2.046385987875
2005-04-20 09:00:00,0.28501456605744124,0.3105674563106796,2.046385987875
2005-04-20 10:00:00,0.28501456605744124,0.3105674563106796,2.046385987875
2005-04-20 11:00:00,0.28501456605744124,0.3105674563106796,2.046385987875
2005-04-20 12:00:00,0.28501456605744124,0.3105674563106796,2.046385987875
2005-04-20 13:00:00,0.28501456605744124,0.3105674563106796,2.046385987875
2005-04-20 14:00:00,0.28501456605744124,0.3105674563106796,2.046385987875
2005-04-20 15:00:00,0.28501456605744124,0.3105674563106796,2.046385987875
2005-04-20 16:00:00,0.28501456605744124,0.3105674563106796,2.046385987875
2005-04-20 17:00:00,0.28501456605744124,0.3105674563106796,2.046385987875
2005-04-20 18:00:00,0.28501456605744124,0.3105674563106796,2.046385987875
2005-04-20 19:00:00,0.28501456605744124,0.3105674563106796,2.046385987875
2005-04-20 20:00:00,0.28501456605744124,0.3105674563106796,2.046385987875
2005-04-20 21:00:00,0.28501456605744124,0.3105674563106796,2.046385987875
2005-04-20 22:00:00,0.28501456605744124,0.3105674563106796,2.046385987875
2005-04-20 23:00:00,0.28501456605744124,0.3105674563106796,2.046385987875
2005-04-21 00:00:00,0.270398434464752,0.2950390834951456,1.9434231708750003
2005-04-21 01:00:00,0.270398434464752,0.2950390834951456,1.9434231708750003
2005-04-21 02:00:00,0.270398434464752,0.2950390834951456,1.9434231708750003
2005-04-21 03:00:00,0.270398434464752,0.2950390834951456,1.9434231708750003
2005-04-21 04:00:00,0.270398434464752,0.2950390834951456,1.9434231708750003
2005-04-21 05:00:00,0.270398434464752,0.2950390834951456,1.9434231708750003
2005-04-21 06:00:00,0.270398434464752,0.2950390834951456,1.9434231708750003
2005-04-21 07:00:00,0.270398434464752,0.2950390834951456,1.9434231708750003
2005-04-21 08:00:00,0.270398434464752,0.2950390834951456,1.9434231708750003
2005-04-21 09:00:00,0.270398434464752,0.2950390834951456,1.9434231708750003
2005-04-21 10:00:00,0.270398434464752,0.2950390834951456,1.9434231708750003
2005-04-21 11:00:00,0.270398434464752,0.2950390834951456,1.9434231708750003
2005-04-21 12:00:00,0.270398434464752,0.2950390834951456,1.9434231708750003
2005-04-21 13:00:00,0.270398434464752,0.2950390834951456,1.9434231708750003
2005-04-21 14:00:00,0.270398434464752,0.2950390834951456,1.9434231708750003
2005-04-21 15:00:00,0.270398434464752,0.2950390834951456,1.9434231708750003
2005-04-21 16:00:00,0.270398434464752,0.2950390834951456,1.9434231708750003
2005-04-21 17:00:00,0.270398434464752,0.2950390834951456,1.9434231708750003
2005-04-21 18:00:00,0.270398434464752,0.2950390834951456,1.9434231708750003
2005-04-21 19:00:00,0.270398434464752,0.2950390834951456,1.9434231708750003
2005-04-21 20:00:00,0.270398434464752,0.2950390834951456,1.9434231708750003
2005-04-21 21:00:00,0.270398434464752,0.2950390834951456,1.9434231708750003
2005-04-21 22:00:00,0.270398434464752,0.2950390834951456,1.9434231708750003
2005-04-21 23:00:00,0.270398434464752,0.2950390834951456,1.9434231708750003
2005-04-22 00:00:00,0.25821832480417756,0.28145175728155336,1.857620823375
2005-04-22 01:00:00,0.25821832480417756,0.28145175728155336,1.857620823375
2005-04-22 02:00:00,0.25821832480417756,0.28145175728155336,1.857620823375
2005-04-22 03:00:00,0.25821832480417756,0.28145175728155336,1.857620823375
2005-04-22 04:00:00,0.25821832480417756,0.28145175728155336,1.857620823375
2005-04-22 05:00:00,0.25821832480417756,0.28145175728155336,1.857620823375
2005-04-22 06:00:00,0.25821832480417756,0.28145175728155336,1.857620823375
2005-04-22 07:00:00,0.25821832480417756,0.28145175728155336,1.857620823375
2005-04-22 08:00:00,0.25821832480417756,0.28145175728155336,1.857620823375
2005-04-22 09:00:00,0.25821832480417756,0.28145175728155336,1.857620823375
2005-04-22 10:00:00,0.25821832480417756,0.28145175728155336,1.857620823375
2005-04-22 11:00:00,0.25821832480417756,0.28145175728155336,1.857620823375
2005-04-22 12:00:00,0.25821832480417756,0.28145175728155336,1.857620823375
2005-04-22 13:00:00,0.25821832480417756,0.28145175728155336,1.857620823375
2005-04-22 14:00:00,0.25821832480417756,0.28145175728155336,1.857620823375
2005-04-22 15:00:00,0.25821832480417756,0.28145175728155336,1.857620823375
2005-04-22 16:00:00,0.25821832480417756,0.28145175728155336,1.857620823375
2005-04-22 17:00:00,0.25821832480417756,0.28145175728155336,1.857620823375
2005-04-22 18:00:00,0.25821832480417756,0.28145175728155336,1.857620823375
2005-04-22 19:00:00,0.25821832480417756,0.28145175728155336,1.857620823375
2005-04-22 20:00:00,0.25821832480417756,0.28145175728155336,1.857620823375
2005-04-22 21:00:00,0.25821832480417756,0.28145175728155336,1.857620823375
2005-04-22 22:00:00,0.25821832480417756,0.28145175728155336,1.857620823375
2005-04-22 23:00:00,0.25821832480417756,0.28145175728155336,1.857620823375
2005-04-23 00:00:00,0.24847423707571803,0.2698054776699029,1.780398710625
2005-04-23 01:00:00,0.24847423707571803,0.2698054776699029,1.780398710625
2005-04-23 02:00:00,0.24847423707571803,0.2698054776699029,1.780398710625
2005-04-23 03:00:00,0.24847423707571803,0.2698054776699029,1.780398710625
2005-04-23 04:00:00,0.24847423707571803,0.2698054776699029,1.780398710625
2005-04-23 05:00:00,0.24847423707571803,0.2698054776699029,1.780398710625
2005-04-23 06:00:00,0.24847423707571803,0.2698054776699029,1.780398710625
2005-04-23 07:00:00,0.24847423707571803,0.2698054776699029,1.780398710625
2005-04-23 08:00:00,0.24847423707571803,0.2698054776699029,1.780398710625
2005-04-23 09:00:00,0.24847423707571803,0.2698054776699029,1.780398710625
2005-04-23 10:00:00,0.24847423707571803,0.2698054776699029,1.780398710625
2005-04-23 11:00:00,0.24847423707571803,0.2698054776699029,1.780398710625
2005-04-23 12:00:00,0.24847423707571803,0.2698054776699029,1.780398710625
2005-04-23 13:00:00,0.24847423707571803,0.2698054776699029,1.780398710625
2005-04-23 14:00:00,0.24847423707571803,0.2698054776699029,1.780398710625
2005-04-23 15:00:00,0.24847423707571803,0.2698054776699029,1.780398710625
2005-04-23 16:00:00,0.24847423707571803,0.2698054776699029,1.780398710625
2005-04-23 17:00:00,0.24847423707571803,0.2698054776699029,1.780398710625
2005-04-23 18:00:00,0.24847423707571803,0.2698054776699029,1.780398710625
2005-04-23 19:00:00,0.24847423707571803,0.2698054776699029,1.780398710625
2005-04-23 20:00:00,0.24847423707571803,0.2698054776699029,1.780398710625
2005-04-23 21:00:00,0.24847423707571803,0.2698054776699029,1.780398710625
2005-04-23 22:00:00,0.24847423707571803,0.2698054776699029,1.780398710625
2005-04-23 23:00:00,0.24847423707571803,0.2698054776699029,1.780398710625
2005-04-24 00:00:00,0.23873014934725847,0.26010024466019416,1.7160469500000002
2005-04-24 01:00:00,0.23873014934725847,0.26010024466019416,1.7160469500000002
2005-04-24 02:00:00,0.23873014934725847,0.26010024466019416,1.7160469500000002
2005-04-24 03:00:00,0.23873014934725847,0.26010024466019416,1.7160469500000002
2005-04-24 04:00:00,0.23873014934725847,0.26010024466019416,1.7160469500000002
2005-04-24 05:00:00,0.23873014934725847,0.26010024466019416,1.7160469500000002
2005-04-24 06:00:00,0.23873014934725847,0.26010024466019416,1.7160469500000002
2005-04-24 07:00:00,0.23873014934725847,0.26010024466019416,1.7160469500000002
2005-04-24 08:00:00,0.23873014934725847,0.26010024466019416,1.7160469500000002
2005-04-24 09:00:00,0.23873014934725847,0.26010024466019416,1.7160469500000002
2005-04-24 10:00:00,0.23873014934725847,0.26010024466019416,1.7160469500000002
2005-04-24 11:00:00,0.23873014934725847,0.26010024466019416,1.7160469500000002
2005-04-24 12:00:00,0.23873014934725847,0.26010024466019416,1.7160469500000002
2005-04-24 13:00:00,0.23873014934725847,0.26010024466019416,1.7160469500000002
2005-04-24 14:00:00,0.23873014934725847,0.26010024466019416,1.7160469500000002
2005-04-24 15:00:00,0.23873014934725847,0.26010024466019416,1.7160469500000002
2005-04-24 16:00:00,0.23873014934725847,0.26010024466019416,1.7160469500000002
2005-04-24 17:00:00,0.23873014934725847,0.26010024466019416,1.7160469500000002
2005-04-24 18:00:00,0.23873014934725847,0.26010024466019416,1.7160469500000002
2005-04-24 19:00:00,0.23873014934725847,0.26010024466019416,1.7160469500000002
2005-04-24 20:00:00,0.23873014934725847,0.26010024466019416,1.7160469500000002
2005-04-24 21:00:00,0.23873014934725847,0.26010024466019416,1.7160469500000002
2005-04-24 22:00:00,0.23873014934725847,0.26010024466019416,1.7160469500000002
2005-04-24 23:00:00,0.23873014934725847,0.26010024466019416,1.7160469500000002
2005-04-25 00:00:00,0.23142208355091387,0.25233605825242716,1.6602754241250002
2005-04-25 01:00:00,0.23142208355091387,0.25233605825242716,1.6602754241250002
2005-04-25 02:00:00,0.23142208355091387,0.25233605825242716,1.6602754241250002
2005-04-25 03:00:00,0.23142208355091387,0.25233605825242716,1.6602754241250002
2005-04-25 04:00:00,0.23142208355091387,0.25233605825242716,1.6602754241250002
2005-04-25 05:00:00,0.23142208355091387,0.25233605825242716,1.6602754241250002
2005-04-25 06:00:00,0.23142208355091387,0.25233605825242716,1.6602754241250002
2005-04-25 07:00:00,0.23142208355091387,0.25233605825242716,1.6602754241250002
2005-04-25 08:00:00,0.23142208355091387,0.25233605825242716,1.6602754241250002
2005-04-25 09:00:00,0.23142208355091387,0.25233605825242716,1.6602754241250002
2005-04-25 10:00:00,0.23142208355091387,0.25233605825242716,1.6602754241250002
2005-04-25 11:00:00,0.23142208355091387,0.25233605825242716,1.6602754241250002
2005-04-25 12:00:00,0.23142208355091387,0.25233605825242716,1.6602754241250002
2005-04-25 13:00:00,0.23142208355091387,0.25233605825242716,1.6602754241250002
2005-04-25 14:00:00,0.23142208355091387,0.25233605825242716,1.6602754241250002
2005-04-25 15:00:00,0.23142208355091387,0.25233605825242716,1.6602754241250002
2005-04-25 16:00:00,0.23142208355091387,0.25233605825242716,1.6602754241250002
2005-04-25 17:00:00,0.23142208355091387,0.25233605825242716,1.6602754241250002
2005-04-25 18:00:00,0.23142208355091387,0.25233605825242716,1.6602754241250002
2005-04-25 19:00:00,0.23142208355091387,0.25233605825242716,1.6602754241250002
2005-04-25 20:00:00,0.23142208355091387,0.25233605825242716,1.6602754241250002
2005-04-25 21:00:00,0.23142208355091387,0.25233605825242716,1.6602754241250002
2005-04-25 22:00:00,0.23142208355091387,0.25233605825242716,1.6602754241250002
2005-04-25 23:00:00,0.23142208355091387,0.25233605825242716,1.6602754241250002
2005-04-26 00:00:00,0.22411401775456924,0.2445718718446602,1.6045038982500002
2005-04-26 01:00:00,0.22411401775456924,0.2445718718446602,1.6045038982500002
2005-04-26 02:00:00,0.22411401775456924,0.2445718718446602,1.6045038982500002
2005-04-26 03:00:00,0.22411401775456924,0.2445718718446602,1.6045038982500002
2005-04-26 04:00:00,0.22411401775456924,0.2445718718446602,1.6045038982500002
2005-04-26 05:00:00,0.22411401775456924,0.2445718718446602,1.6045038982500002
2005-04-26 06:00:00,0.22411401775456924,0.2445718718446602,1.6045038982500002
2005-04-26 07:00:00,0.22411401775456924,0.2445718718446602,1.6045038982500002
2005-04-26 08:00:00,0.22411401775456924,0.2445718718446602,1.6045038982500002
2005-04-26 09:00:00,0.22411401775456924,0.2445718718446602,1.6045038982500002
2005-04-26 10:00:00,0.22411401775456924,0.2445718718446602,1.6045038982500002
2005-04-26 11:00:00,0.22411401775456924,0.2445718718446602,1.6045038982500002
2005-04-26 12:00:00,0.22411401775456924,0.2445718718446602,1.6045038982500002
2005-04-26 13:00:00,0.22411401775456924,0.2445718718446602,1.6045038982500002
2005-04-26 14:00:00,0.22411401775456924,0.2445718718446602,1.6045038982500002
2005-04-26 15:00:00,0.22411401775456924,0.2445718718446602,1.6045038982500002
2005-04-26 16:00:00,0.22411401775456924,0.2445718718446602,1.6045038982500002
2005-04-26 17:00:00,0.22411401775456924,0.2445718718446602,1.6045038982500002
2005-04-26 18:00:00,0.22411401775456924,0.2445718718446602,1.6045038982500002
2005-04-26 19:00:00,0.22411401775456924,0.2445718718446602,1.6045038982500002
2005-04-26 20:00:00,0.22411401775456924,0.2445718718446602,1.6045038982500002
2005-04-26 21:00:00,0.22411401775456924,0.2445718718446602,1.6045038982500002
2005-04-26 22:00:00,0.22411401775456924,0.2445718718446602,1.6045038982500002
2005-04-26 23:00:00,0.22411401775456924,0.2445718718446602,1.6045038982500002
2005-04-27 00:00:00,0.2168059519582246,0.2368076854368932,1.557312607125
2005-04-27 01:00:00,0.2168059519582246,0.2368076854368932,1.557312607125
2005-04-27 02:00:00,0.2168059519582246,0.2368076854368932,1.557312607125
2005-04-27 03:00:00,0.2168059519582246,0.2368076854368932,1.557312607125
2005-04-27 04:00:00,0.2168059519582246,0.2368076854368932,1.557312607125
2005-04-27 05:00:00,0.2168059519582246,0.2368076854368932,1.557312607125
2005-04-27 06:00:00,0.2168059519582246,0.2368076854368932,1.557312607125
2005-04-27 07:00:00,0.2168059519582246,0.2368076854368932,1.557312607125
2005-04-27 08:00:00,0.2168059519582246,0.2368076854368932,1.557312607125
2005-04-27 09:00:00,0.2168059519582246,0.2368076854368932,1.557312607125
2005-04-27 10:00:00,0.2168059519582246,0.2368076854368932,1.557312607125
2005-04-27 11:00:00,0.2168059519582246,0.2368076854368932,1.557312607125
2005-04-27 12:00:00,0.2168059519582246,0.2368076854368932,1.557312607125
2005-04-27 13:00:00,0.2168059519582246,0.2368076854368932,1.557312607125
2005-04-27 14:00:00,0.2168059519582246,0.2368076854368932,1.557312607125
2005-04-27 15:00:00,0.2168059519582246,0.2368076854368932,1.557312607125
2005-04-27 16:00:00,0.2168059519582246,0.2368076854368932,1.557312607125
2005-04-27 17:00:00,0.2168059519582246,0.2368076854368932,1.557312607125
2005-04-27 18:00:00,0.2168059519582246,0.2368076854368932,1.557312607125
2005-04-27 19:00:00,0.2168059519582246,0.2368076854368932,1.557312607125
2005-04-27 20:00:00,0.2168059519582246,0.2368076854368932,1.557312607125
2005-04-27 21:00:00,0.2168059519582246,0.2368076854368932,1.557312607125
2005-04-27 22:00:00,0.2168059519582246,0.2368076854368932,1.557312607125
2005-04-27 23:00:00,0.2168059519582246,0.2368076854368932,1.557312607125
2005-04-28 00:00:00,0.21193390809399476,0.230984545631068,1.5187015507500001
2005-04-28 01:00:00,0.21193390809399476,0.230984545631068,1.5187015507500001
2005-04-28 02:00:00,0.21193390809399476,0.230984545631068,1.5187015507500001
2005-04-28 03:00:00,0.21193390809399476,0.230984545631068,1.5187015507500001
2005-04-28 04:00:00,0.21193390809399476,0.230984545631068,1.5187015507500001
2005-04-28 05:00:00,0.21193390809399476,0.230984545631068,1.5187015507500001
2005-04-28 06:00:00,0.21193390809399476,0.230984545631068,1.5187015507500001
2005-04-28 07:00:00,0.21193390809399476,0.230984545631068,1.5187015507500001
2005-04-28 08:00:00,0.21193390809399476,0.230984545631068,1.5187015507500001
2005-04-28 09:00:00,0.21193390809399476,0.230984545631068,1.5187015507500001
2005-04-28 10:00:00,0.21193390809399476,0.230984545631068,1.5187015507500001
2005-04-28 11:00:00,0.21193390809399476,0.230984545631068,1.5187015507500001
2005-04-28 12:00:00,0.21193390809399476,0.230984545631068,1.5187015507500001
2005-04-28 13:00:00,0.21193390809399476,0.230984545631068,1.5187015507500001
2005-04-28 14:00:00,0.21193390809399476,0.230984545631068,1.5187015507500001
2005-04-28 15:00:00,0.21193390809399476,0.230984545631068,1.5187015507500001
2005-04-28 16:00:00,0.21193390809399476,0.230984545631068,1.5187015507500001
2005-04-28 17:00:00,0.21193390809399476,0.230984545631068,1.5187015507500001
2005-04-28 18:00:00,0.21193390809399476,0.230984545631068,1.5187015507500001
2005-04-28 19:00:00,0.21193390809399476,0.230984545631068,1.5187015507500001
2005-04-28 20:00:00,0.21193390809399476,0.230984545631068,1.5187015507500001
2005-04-28 21:00:00,0.21193390809399476,0.230984545631068,1.5187015507500001
2005-04-28 22:00:00,0.21193390809399476,0.230984545631068,1.5187015507500001
2005-04-28 23:00:00,0.21193390809399476,0.230984545631068,1.5187015507500001
2005-04-29 00:00:00,0.20462584229765013,0.22516140582524266,1.4800904943750002
2005-04-29 01:00:00,0.20462584229765013,0.22516140582524266,1.4800904943750002
2005-04-29 02:00:00,0.20462584229765013,0.22516140582524266,1.4800904943750002
2005-04-29 03:00:00,0.20462584229765013,0.22516140582524266,1.4800904943750002
2005-04-29 04:00:00,0.20462584229765013,0.22516140582524266,1.4800904943750002
2005-04-29 05:00:00,0.20462584229765013,0.22516140582524266,1.4800904943750002
2005-04-29 06:00:00,0.20462584229765013,0.22516140582524266,1.4800904943750002
2005-04-29 07:00:00,0.20462584229765013,0.22516140582524266,1.4800904943750002
2005-04-29 08:00:00,0.20462584229765013,0.22516140582524266,1.4800904943750002
2005-04-29 09:00:00,0.20462584229765013,0.22516140582524266,1.4800904943750002
2005-04-29 10:00:00,0.20462584229765013,0.22516140582524266,1.4800904943750002
2005-04-29 11:00:00,0.20462584229765013,0.22516140582524266,1.4800904943750002
2005-04-29 12:00:00,0.20462584229765013,0.22516140582524266,1.4800904943750002
2005-04-29 13:00:00,0.20462584229765013,0.22516140582524266,1.4800904943750002
2005-04-29 14:00:00,0.20462584229765013,0.22516140582524266,1.4800904943750002
2005-04-29 15:00:00,0.20462584229765013,0.22516140582524266,1.4800904943750002
2005-04-29 16:00:00,0.20462584229765013,0.22516140582524266,1.4800904943750002
2005-04-29 17:00:00,0.20462584229765013,0.22516140582524266,1.4800904943750002
2005-04-29 18:00:00,0.20462584229765013,0.22516140582524266,1.4800904943750002
2005-04-29 19:00:00,0.20462584229765013,0.22516140582524266,1.4800904943750002
2005-04-29 20:00:00,0.20462584229765013,0.22516140582524266,1.4800904943750002
2005-04-29 21:00:00,0.20462584229765013,0.22516140582524266,1.4800904943750002
2005-04-29 22:00:00,0.20462584229765013,0.22516140582524266,1.4800904943750002
2005-04-29 23:00:00,0.20462584229765013,0.22516140582524266,1.4800904943750002
2005-04-30 00:00:00,0.2021898203655352,0.2193382660194175,1.445769555375
2005-04-30 01:00:00,0.2021898203655352,0.2193382660194175,1.445769555375
2005-04-30 02:00:00,0.2021898203655352,0.2193382660194175,1.445769555375
2005-04-30 03:00:00,0.2021898203655352,0.2193382660194175,1.445769555375
2005-04-30 04:00:00,0.2021898203655352,0.2193382660194175,1.445769555375
2005-04-30 05:00:00,0.2021898203655352,0.2193382660194175,1.445769555375
2005-04-30 06:00:00,0.2021898203655352,0.2193382660194175,1.445769555375
2005-04-30 07:00:00,0.2021898203655352,0.2193382660194175,1.445769555375
2005-04-30 08:00:00,0.2021898203655352,0.2193382660194175,1.445769555375
2005-04-30 09:00:00,0.2021898203655352,0.2193382660194175,1.445769555375
2005-04-30 10:00:00,0.2021898203655352,0.2193382660194175,1.445769555375
2005-04-30 11:00:00,0.2021898203655352,0.2193382660194175,1.445769555375
2005-04-30 12:00:00,0.2021898203655352,0.2193382660194175,1.445769555375
2005-04-30 13:00:00,0.2021898203655352,0.2193382660194175,1.445769555375
2005-04-30 14:00:00,0.2021898203655352,0.2193382660194175,1.445769555375
2005-04-30 15:00:00,0.2021898203655352,0.2193382660194175,1.445769555375
2005-04-30 16:00:00,0.2021898203655352,0.2193382660194175,1.445769555375
2005-04-30 17:00:00,0.2021898203655352,0.2193382660194175,1.445769555375
2005-04-30 18:00:00,0.2021898203655352,0.2193382660194175,1.445769555375
2005-04-30 19:00:00,0.2021898203655352,0.2193382660194175,1.445769555375
2005-04-30 20:00:00,0.2021898203655352,0.2193382660194175,1.445769555375
2005-04-30 21:00:00,0.2021898203655352,0.2193382660194175,1.445769555375
2005-04-30 22:00:00,0.2021898203655352,0.2193382660194175,1.445769555375
2005-04-30 23:00:00,0.2021898203655352,0.2193382660194175,1.445769555375
2005-05-01 00:00:00,0.684522162924282,0.745361895145631,4.916474511750001
2005-05-01 01:00:00,0.684522162924282,0.745361895145631,4.916474511750001
2005-05-01 02:00:00,0.684522162924282,0.745361895145631,4.916474511750001
2005-05-01 03:00:00,0.684522162924282,0.745361895145631,4.916474511750001
2005-05-01 04:00:00,0.684522162924282,0.745361895145631,4.916474511750001
2005-05-01 05:00:00,0.684522162924282,0.745361895145631,4.916474511750001
2005-05-01 06:00:00,0.684522162924282,0.745361895145631,4.916474511750001
2005-05-01 07:00:00,0.684522162924282,0.745361895145631,4.916474511750001
2005-05-01 08:00:00,0.684522162924282,0.745361895145631,4.916474511750001
2005-05-01 09:00:00,0.684522162924282,0.745361895145631,4.916474511750001
2005-05-01 10:00:00,0.684522162924282,0.745361895145631,4.916474511750001
2005-05-01 11:00:00,0.684522162924282,0.745361895145631,4.916474511750001
2005-05-01 12:00:00,0.684522162924282,0.745361895145631,4.916474511750001
2005-05-01 13:00:00,0.684522162924282,0.745361895145631,4.916474511750001
2005-05-01 14:00:00,0.684522162924282,0.745361895145631,4.916474511750001
2005-05-01 15:00:00,0.684522162924282,0.745361895145631,4.916474511750001
2005-05-01 16:00:00,0.684522162924282,0.745361895145631,4.916474511750001
2005-05-01 17:00:00,0.684522162924282,0.745361895145631,4.916474511750001
2005-05-01 18:00:00,0.684522162924282,0.745361895145631,4.916474511750001
2005-05-01 19:00:00,0.684522162924282,0.745361895145631,4.916474511750001
2005-05-01 20:00:00,0.684522162924282,0.745361895145631,4.916474511750001
2005-05-01 21:00:00,0.684522162924282,0.745361895145631,4.916474511750001
2005-05-01 22:00:00,0.684522162924282,0.745361895145631,4.916474511750001
2005-05-01 23:00:00,0.684522162924282,0.745361895145631,4.916474511750001
2005-05-02 00:00:00,1.03774534308094,1.1335712155339805,7.473384467250001
2005-05-02 01:00:00,1.03774534308094,1.1335712155339805,7.473384467250001
