,0
2020-03-07 02:00:00,1994.5388352637342
2020-03-07 03:00:00,1897.2022694927998
2020-03-07 04:00:00,1806.9831771675485
2020-03-07 05:00:00,1556.019793111929
2020-03-07 06:00:00,1464.5446507760012
2020-03-07 07:00:00,1946.2332719631727
2020-03-07 08:00:00,2685.302510241631
2020-03-07 09:00:00,3110.155657201356
2020-03-07 10:00:00,3252.174746787608
2020-03-07 11:00:00,3245.4825969464077
2020-03-07 12:00:00,3273.2008780953947
2020-03-07 13:00:00,3234.3459315307127
2020-03-07 14:00:00,3241.2755018179596
2020-03-07 15:00:00,3244.740286961583
2020-03-07 16:00:00,3178.131087275803
2020-03-07 17:00:00,2829.7692175734765
2020-03-07 18:00:00,3228.440035444851
2020-03-07 19:00:00,3312.738355309567
2020-03-07 20:00:00,3243.884976919037
2020-03-07 21:00:00,3194.2268975554944
2020-03-07 22:00:00,2954.804503351416
2020-03-07 23:00:00,2627.1263375726094
2020-03-08 00:00:00,2327.936552339118
2020-03-08 01:00:00,1907.708866245832
2020-03-08 02:00:00,1732.2563367346609
2020-03-08 03:00:00,1540.3654492322578
2020-03-08 04:00:00,1535.2009180650925
2020-03-08 05:00:00,1471.5693353447195
2020-03-08 06:00:00,1226.4060097055003
2020-03-08 07:00:00,1437.556814991959
2020-03-08 08:00:00,1681.1203162679185
2020-03-08 09:00:00,1985.4884692360022
2020-03-08 10:00:00,2113.782502118605
2020-03-08 11:00:00,2116.8611097708085
2020-03-08 12:00:00,2289.453467120926
2020-03-08 13:00:00,2451.8149696657397
2020-03-08 14:00:00,2489.1277988335064
2020-03-08 15:00:00,2487.4636243117693
2020-03-08 16:00:00,2487.7949370509004
2020-03-08 17:00:00,2476.2472805203565
2020-03-08 18:00:00,3051.5707764576105
2020-03-08 19:00:00,3021.730678050002
2020-03-08 20:00:00,3021.7513850961973
2020-03-08 21:00:00,3021.7617386192956
2020-03-08 22:00:00,2957.8617867798093
2020-03-08 23:00:00,2471.1605285407527
2020-03-09 00:00:00,2265.064113603314
2020-03-09 01:00:00,2144.73577641295
2020-03-09 02:00:00,1814.556728590637
2020-03-09 03:00:00,1585.826643428877
2020-03-09 04:00:00,1587.0799199851022
2020-03-09 05:00:00,1587.7065582632144
2020-03-09 06:00:00,1524.9841545814825
2020-03-09 07:00:00,2281.545509300582
2020-03-09 08:00:00,3203.250644029986
2020-03-09 09:00:00,4662.325476067061
2020-03-09 10:00:00,7969.776069146681
2020-03-09 11:00:00,3831.11415533706
2020-03-09 12:00:00,3804.9571128629755
2020-03-09 13:00:00,4330.694310279605
2020-03-09 14:00:00,4328.063844131141
2020-03-09 15:00:00,4328.165320687367
2020-03-09 16:00:00,4192.152459089287
2020-03-09 17:00:00,3615.509236864699
2020-03-09 18:00:00,7860.008079643852
2020-03-09 19:00:00,3867.5062577459653
2020-03-09 20:00:00,3865.585277419615
2020-03-09 21:00:00,3791.3118682119007
2020-03-09 22:00:00,3650.5471120660586
2020-03-09 23:00:00,3291.2500026247753
2020-03-10 00:00:00,2713.511374676185
2020-03-10 01:00:00,2435.917904419614
2020-03-10 02:00:00,2190.5316802447414
2020-03-10 03:00:00,2031.3058808928013
2020-03-10 04:00:00,1878.9971453874489
2020-03-10 05:00:00,1881.4557158269238
2020-03-10 06:00:00,1882.6850010466612
2020-03-10 07:00:00,2513.7906669876356
2020-03-10 08:00:00,3378.8856710554387
2020-03-10 09:00:00,8026.070167572313
2020-03-10 10:00:00,4062.0052797439607
2020-03-10 11:00:00,4055.2418795516164
2020-03-10 12:00:00,4065.00587331225
2020-03-10 13:00:00,4387.3225634699575
2020-03-10 14:00:00,4698.759686088968
2020-03-10 15:00:00,4436.913184478531
2020-03-10 16:00:00,4355.653981381978
2020-03-10 17:00:00,3809.4849074791373
2020-03-10 18:00:00,4143.731962653182
2020-03-10 19:00:00,4348.418032476584
2020-03-10 20:00:00,3925.6913342966523
2020-03-10 21:00:00,3782.845623071722
2020-03-10 22:00:00,3158.7665328399057
2020-03-10 23:00:00,3154.6195483623833
2020-03-11 00:00:00,2676.25659025009
2020-03-11 01:00:00,2535.2472476336357
2020-03-11 02:00:00,2320.7504343683117
2020-03-11 03:00:00,2090.3863223765425
2020-03-11 04:00:00,2093.156847731665
2020-03-11 05:00:00,2065.345975352935
2020-03-11 06:00:00,2030.718442119014
2020-03-11 07:00:00,2646.799077062328
2020-03-11 08:00:00,3480.627936144966
2020-03-11 09:00:00,3831.916933445375
2020-03-11 10:00:00,4099.641870945722
2020-03-11 11:00:00,4091.0610342969594
2020-03-11 12:00:00,4110.07559502188
2020-03-11 13:00:00,4584.492785248711
2020-03-11 14:00:00,4608.011770696585
2020-03-11 15:00:00,4467.065829524066
2020-03-11 16:00:00,4396.519017391046
2020-03-11 17:00:00,3758.3494603841964
2020-03-11 18:00:00,3859.6332316217445
2020-03-11 19:00:00,3879.8210596889444
2020-03-11 20:00:00,3854.6808029677513
2020-03-11 21:00:00,3724.6854959814827
2020-03-11 22:00:00,3412.220486885818
2020-03-11 23:00:00,3028.4743356398503
2020-03-12 00:00:00,2560.3416082570934
2020-03-12 01:00:00,2363.177330949397
2020-03-12 02:00:00,2183.3222210822246
2020-03-12 03:00:00,2003.5726620816022
2020-03-12 04:00:00,1937.3814539764858
2020-03-12 05:00:00,1904.6215741947838
2020-03-12 06:00:00,1885.1934967783627
2020-03-12 07:00:00,2462.067083086656
2020-03-12 08:00:00,3314.252992877025
2020-03-12 09:00:00,3623.4095969686286
2020-03-12 10:00:00,3890.503707850697
2020-03-12 11:00:00,3853.542498264105
2020-03-12 12:00:00,3869.0318373732425
2020-03-12 13:00:00,4311.7024412726905
2020-03-12 14:00:00,4406.90529768762
2020-03-12 15:00:00,4411.891713737523
2020-03-12 16:00:00,4270.280227782097
2020-03-12 17:00:00,3673.5817547431548
2020-03-12 18:00:00,3748.527394483717
2020-03-12 19:00:00,3776.0926344750096
2020-03-12 20:00:00,3740.585894790474
2020-03-12 21:00:00,3660.3673200577305
2020-03-12 22:00:00,3388.408626451084
2020-03-12 23:00:00,3068.6226157655783
2020-03-13 00:00:00,3097.529139671363
2020-03-13 01:00:00,1780.3947063587107
2020-03-13 02:00:00,1919.8516951228082
2020-03-13 03:00:00,1846.4945348821338
2020-03-13 04:00:00,1758.9876960724848
2020-03-13 05:00:00,1709.1220757252515
2020-03-13 06:00:00,1640.6612953634817
2020-03-13 07:00:00,2384.454213932983
2020-03-13 08:00:00,3211.512238157253
2020-03-13 09:00:00,3640.749998739612
2020-03-13 10:00:00,3904.0548906983004
2020-03-13 11:00:00,3915.630102903521
2020-03-13 12:00:00,3914.7666061760956
2020-03-13 13:00:00,4303.107298847806
2020-03-13 14:00:00,5638.120405867283
2020-03-13 15:00:00,4358.964554354306
2020-03-13 16:00:00,4239.422101718854
2020-03-13 17:00:00,3641.9175885091227
2020-03-13 18:00:00,5937.031891475986
2020-03-13 19:00:00,3763.340697704673
2020-03-13 20:00:00,4717.92232047867
2020-03-13 21:00:00,3668.6732950074957
2020-03-13 22:00:00,3319.8972600827683
2020-03-13 23:00:00,3070.75483489892
2020-03-14 00:00:00,2727.142247354097
2020-03-14 01:00:00,2478.450367452129
2020-03-14 02:00:00,2175.24603664791
2020-03-14 03:00:00,2083.6107260193353
2020-03-14 04:00:00,1954.5126946889566
2020-03-14 05:00:00,1799.2936931703046
2020-03-14 06:00:00,1612.6766871807413
2020-03-14 07:00:00,2137.864602166563
2020-03-14 08:00:00,2926.5211616646056
2020-03-14 09:00:00,3406.8943668840357
2020-03-14 10:00:00,3520.9065146958833
2020-03-14 11:00:00,3502.3327022592925
2020-03-14 12:00:00,3488.0295500336156
2020-03-14 13:00:00,3615.381096815289
2020-03-14 14:00:00,3610.109436369124
2020-03-14 15:00:00,3619.847752784643
2020-03-14 16:00:00,3458.1896207927384
2020-03-14 17:00:00,3067.959932140524
2020-03-14 18:00:00,3515.7405523016914
2020-03-14 19:00:00,3493.1389530830024
2020-03-14 20:00:00,3480.331343625793
2020-03-14 21:00:00,3480.483504819784
2020-03-14 22:00:00,3157.6619940377414
2020-03-14 23:00:00,2874.9963621288553
2020-03-15 00:00:00,2576.7154328731663
2020-03-15 01:00:00,2121.8020660045404
2020-03-15 02:00:00,2117.867440970838
2020-03-15 03:00:00,1954.6714318337658
2020-03-15 04:00:00,1641.230865045422
2020-03-15 05:00:00,1595.0141361572319
2020-03-15 06:00:00,1317.5762469114838
2020-03-15 07:00:00,1541.0671275331933
2020-03-15 08:00:00,1869.1560816845447
2020-03-15 09:00:00,2202.237331324926
2020-03-15 10:00:00,2483.8377058297215
2020-03-15 11:00:00,2559.48357436938
2020-03-15 12:00:00,2632.1854261354283
2020-03-15 13:00:00,2777.985125970792
2020-03-15 14:00:00,2772.71713515494
2020-03-15 15:00:00,2773.848439747014
2020-03-15 16:00:00,2774.414092043051
2020-03-15 17:00:00,2566.810252687817
2020-03-15 18:00:00,3751.0932310966373
2020-03-15 19:00:00,3451.574230415354
2020-03-15 20:00:00,3437.6273040010733
2020-03-15 21:00:00,3049.5079567111575
2020-03-15 22:00:00,2968.955064507497
2020-03-15 23:00:00,2655.1538211745597
2020-03-16 00:00:00,2333.1730319482344
2020-03-16 01:00:00,1871.1254812432735
2020-03-16 02:00:00,1421.9015578075264
2020-03-16 03:00:00,1406.4309986790427
2020-03-16 04:00:00,1357.1730469243034
2020-03-16 05:00:00,1341.1697317814312
2020-03-16 06:00:00,1328.8559435680177
2020-03-16 07:00:00,1585.3859625249763
2020-03-16 08:00:00,2306.2104951749066
2020-03-16 09:00:00,2286.928805891669
2020-03-16 10:00:00,2285.7552256236013
2020-03-16 11:00:00,2285.6684354895674
2020-03-16 12:00:00,2285.6250404225493
2020-03-16 13:00:00,2580.011724962451
2020-03-16 14:00:00,2333.3896529669682
2020-03-16 15:00:00,2333.3896529669682
2020-03-16 16:00:00,2145.065415227674
2020-03-16 17:00:00,1866.2037849554051
2020-03-16 18:00:00,3536.9798001357385
2020-03-16 19:00:00,3696.4521217448446
2020-03-16 20:00:00,2355.18836551895
2020-03-16 21:00:00,2231.0298002306113
2020-03-16 22:00:00,1895.198114974048
2020-03-16 23:00:00,1466.559309159547
2020-03-17 00:00:00,1689.024741632324
2020-03-17 01:00:00,1124.5444270108233
2020-03-17 02:00:00,1125.2437016988856
2020-03-17 03:00:00,1126.9394966515001
2020-03-17 04:00:00,1128.4275702193663
2020-03-17 05:00:00,1129.1716070032994
2020-03-17 06:00:00,1129.543625395265
2020-03-17 07:00:00,1919.988651927871
2020-03-17 08:00:00,2575.1527017932513
2020-03-17 09:00:00,2865.089411764688
2020-03-17 10:00:00,3079.567139600143
2020-03-17 11:00:00,3102.6809473873136
2020-03-17 12:00:00,3182.5511160939877
2020-03-17 13:00:00,3355.1300324089784
2020-03-17 14:00:00,3346.1281599923186
2020-03-17 15:00:00,3263.227944391315
2020-03-17 16:00:00,2516.781675745388
2020-03-17 17:00:00,2306.7692663707135
2020-03-17 18:00:00,2953.1678462039677
2020-03-17 19:00:00,3783.7583615379613
2020-03-17 20:00:00,2731.9777478354713
2020-03-17 21:00:00,2578.864984556501
2020-03-17 22:00:00,2249.929434819755
2020-03-17 23:00:00,1667.8903382943117
2020-03-18 00:00:00,1605.0064077108404
2020-03-18 01:00:00,1359.6038202759175
2020-03-18 02:00:00,1359.6997669003888
2020-03-18 03:00:00,1316.9816982208242
2020-03-18 04:00:00,1301.2149459370487
2020-03-18 05:00:00,1307.143307319766
2020-03-18 06:00:00,1314.371003897513
2020-03-18 07:00:00,1900.2621086628799
2020-03-18 08:00:00,2412.195984039272
2020-03-18 09:00:00,2474.819501982516
2020-03-18 10:00:00,2623.4368921224464
2020-03-18 11:00:00,2551.134347386283
2020-03-18 12:00:00,2550.9750398072833
2020-03-18 13:00:00,2364.5153704389427
2020-03-18 14:00:00,2246.6050854044793
2020-03-18 15:00:00,2037.9027750072244
2020-03-18 16:00:00,1989.919111977038
2020-03-18 17:00:00,1677.9945672473075
2020-03-18 18:00:00,6368.510868922649
2020-03-18 19:00:00,2790.831851263821
2020-03-18 20:00:00,2377.065381783647
2020-03-18 21:00:00,2327.8467536952335
2020-03-18 22:00:00,1949.861499536051
2020-03-18 23:00:00,1599.1173275670583
2020-03-19 00:00:00,1468.0740511603078
2020-03-19 01:00:00,1332.2437575550546
2020-03-19 02:00:00,1279.3770221710374
2020-03-19 03:00:00,1282.2240798338848
2020-03-19 04:00:00,1283.6476086653374
2020-03-19 05:00:00,1284.359373081093
2020-03-19 06:00:00,1679.0588298182654
2020-03-19 07:00:00,2044.3121963545232
2020-03-19 08:00:00,2429.4303945543406
2020-03-19 09:00:00,2765.4062320546163
2020-03-19 10:00:00,2967.9456989478654
2020-03-19 11:00:00,2712.6684267117835
2020-03-19 12:00:00,2685.4660669823406
2020-03-19 13:00:00,2548.1839290861
2020-03-19 14:00:00,1860.8633384840516
2020-03-19 15:00:00,1742.7354920166724
2020-03-19 16:00:00,1766.878888315113
2020-03-19 17:00:00,1742.3578903522448
2020-03-19 18:00:00,2245.8487534597753
2020-03-19 19:00:00,2004.0137211729664
2020-03-19 20:00:00,1997.4342405699736
2020-03-19 21:00:00,2022.0846763520417
2020-03-19 22:00:00,1345.7037239458728
2020-03-19 23:00:00,1223.8902222599174
2020-03-20 00:00:00,1007.4324050640937
2020-03-20 01:00:00,902.4758539996042
2020-03-20 02:00:00,1047.994719695108
2020-03-20 03:00:00,800.0267528266381
2020-03-20 04:00:00,843.3541908951629
2020-03-20 05:00:00,865.0179099294255
2020-03-20 06:00:00,904.9780330217658
2020-03-20 07:00:00,1556.4035731412985
2020-03-20 08:00:00,1640.9065946980077
2020-03-20 09:00:00,1674.407143465243
2020-03-20 10:00:00,1709.63967666953
2020-03-20 11:00:00,1701.7626180586574
2020-03-20 12:00:00,1678.6846046633202
2020-03-20 13:00:00,1392.003439673042
2020-03-20 14:00:00,1252.1200000512054
2020-03-20 15:00:00,1521.438862807353
2020-03-20 16:00:00,1119.9550983162985
2020-03-20 17:00:00,1074.4751663495297
2020-03-20 18:00:00,2279.7750423426705
2020-03-20 19:00:00,1570.675036685205
2020-03-20 20:00:00,1554.4015661967446
2020-03-20 21:00:00,1325.8481305681973
2020-03-20 22:00:00,1232.906505898561
2020-03-20 23:00:00,984.0727458163823
2020-03-21 00:00:00,1313.2549996261316
2020-03-21 01:00:00,675.9227938903764
2020-03-21 02:00:00,565.8772227055574
2020-03-21 03:00:00,671.5188683963038
2020-03-21 04:00:00,726.6543136660666
2020-03-21 05:00:00,762.3232147862318
2020-03-21 06:00:00,763.9553083756887
2020-03-21 07:00:00,1115.5192235355412
2020-03-21 08:00:00,1585.3930675351103
2020-03-21 09:00:00,1726.7389377098548
2020-03-21 10:00:00,1757.7388257149973
2020-03-21 11:00:00,1734.532619755767
2020-03-21 12:00:00,1870.0878939715099
2020-03-21 13:00:00,1625.2521263609583
2020-03-21 14:00:00,1600.2266788759462
2020-03-21 15:00:00,1621.8213592789016
2020-03-21 16:00:00,1632.6186994803647
2020-03-21 17:00:00,1549.6282140172523
2020-03-21 18:00:00,2096.549823386149
2020-03-21 19:00:00,2056.4319522173296
2020-03-21 20:00:00,2222.1194628788844
2020-03-21 21:00:00,1846.231660865339
2020-03-21 22:00:00,1515.150270664783
2020-03-21 23:00:00,1147.1977061761922
2020-03-22 00:00:00,1082.5192010978947
2020-03-22 01:00:00,835.376740628557
2020-03-22 02:00:00,800.5469020594657
2020-03-22 03:00:00,777.9491560882358
2020-03-22 04:00:00,780.5018516735341
2020-03-22 05:00:00,781.7781994661251
2020-03-22 06:00:00,965.0250166124366
2020-03-22 07:00:00,693.7457611099936
2020-03-22 08:00:00,890.8803124404749
2020-03-22 09:00:00,831.3247249106639
2020-03-22 10:00:00,1093.132263146687
2020-03-22 11:00:00,1453.9503371668693
2020-03-22 12:00:00,1240.7078081313996
2020-03-22 13:00:00,1496.4070767207002
2020-03-22 14:00:00,1645.7837959227259
2020-03-22 15:00:00,1649.2328719651282
2020-03-22 16:00:00,1657.27395741069
2020-03-22 17:00:00,1661.2945001335
2020-03-22 18:00:00,2304.8697085459676
2020-03-22 19:00:00,2272.54804422667
2020-03-22 20:00:00,2273.050612067021
2020-03-22 21:00:00,2222.8861035981777
2020-03-22 22:00:00,1838.907066069764
2020-03-22 23:00:00,1644.6713648196908
2020-03-23 00:00:00,1238.1981850475458
2020-03-23 01:00:00,1207.3866863422095
2020-03-23 02:00:00,929.0471186165894
2020-03-23 03:00:00,761.8887141939712
2020-03-23 04:00:00,785.0015915069315
2020-03-23 05:00:00,798.824669914797
2020-03-23 06:00:00,776.0923329050737
2020-03-23 07:00:00,1101.6905933177682
2020-03-23 08:00:00,1170.150994325867
2020-03-23 09:00:00,1540.093603865764
2020-03-23 10:00:00,1736.3640944978972
2020-03-23 11:00:00,1769.345420675849
2020-03-23 12:00:00,1775.0872797554816
2020-03-23 13:00:00,1857.1694589036567
2020-03-23 14:00:00,1855.125773673558
2020-03-23 15:00:00,2348.26817907239
2020-03-23 16:00:00,1619.4906797652523
2020-03-23 17:00:00,1591.2893825068154
2020-03-23 18:00:00,2282.9219383242894
2020-03-23 19:00:00,2282.1980365260033
2020-03-23 20:00:00,2298.1665425710216
2020-03-23 21:00:00,2752.694858240428
2020-03-23 22:00:00,1553.014480732549
2020-03-23 23:00:00,1471.924139386355
2020-03-24 00:00:00,1180.2355351857468
2020-03-24 01:00:00,1059.3921023085727
2020-03-24 02:00:00,1033.1141960272344
2020-03-24 03:00:00,1006.3918859123482
2020-03-24 04:00:00,737.5428108014544
2020-03-24 05:00:00,921.2639669499042
2020-03-24 06:00:00,703.4903114692544
2020-03-24 07:00:00,1043.8782516617373
2020-03-24 08:00:00,1246.246379039795
2020-03-24 09:00:00,1654.663772981143
2020-03-24 10:00:00,1822.6590600055672
2020-03-24 11:00:00,1991.8770655796832
2020-03-24 12:00:00,2089.115431156962
2020-03-24 13:00:00,6639.8035728880905
2020-03-24 14:00:00,2353.2713088524015
2020-03-24 15:00:00,2353.45072296314
2020-03-24 16:00:00,2345.294754156428
2020-03-24 17:00:00,2096.4011385789486
2020-03-24 18:00:00,2691.3770016430344
2020-03-24 19:00:00,2650.094005512382
2020-03-24 20:00:00,2652.0523933971
2020-03-24 21:00:00,2653.164525282452
2020-03-24 22:00:00,2350.452006309923
2020-03-24 23:00:00,1848.1608406763148
2020-03-25 00:00:00,2261.1688125387423
2020-03-25 01:00:00,1183.8366343522562
2020-03-25 02:00:00,1144.5245816901843
2020-03-25 03:00:00,1083.098607672327
2020-03-25 04:00:00,1061.4474170895446
2020-03-25 05:00:00,881.5946766808456
2020-03-25 06:00:00,874.2408478423035
2020-03-25 07:00:00,1146.0080272358753
2020-03-25 08:00:00,1529.6715856806052
2020-03-25 09:00:00,1647.9693422271837
2020-03-25 10:00:00,1943.0570049079963
2020-03-25 11:00:00,2103.5218735579356
2020-03-25 12:00:00,2208.995580084756
2020-03-25 13:00:00,2404.9892957817533
2020-03-25 14:00:00,2400.3111561020564
2020-03-25 15:00:00,2626.1443227537175
2020-03-25 16:00:00,2225.3002144594902
2020-03-25 17:00:00,2212.5215393346816
2020-03-25 18:00:00,2921.157307204992
2020-03-25 19:00:00,5211.436013688823
2020-03-25 20:00:00,4595.517496701773
2020-03-25 21:00:00,2537.888476924966
2020-03-25 22:00:00,2406.39439292741
2020-03-25 23:00:00,1923.4656075838584
2020-03-26 00:00:00,1774.6625124421519
2020-03-26 01:00:00,1441.6256072556862
2020-03-26 02:00:00,1203.1377167418673
2020-03-26 03:00:00,1724.523142733497
2020-03-26 04:00:00,982.3885099644262
2020-03-26 05:00:00,982.3977388905828
2020-03-26 06:00:00,811.4501042835872
2020-03-26 07:00:00,1154.5650003057397
2020-03-26 08:00:00,1365.969775675455
2020-03-26 09:00:00,1464.2046660980834
2020-03-26 10:00:00,1407.1067483639317
2020-03-26 11:00:00,1368.3713555159645
2020-03-26 12:00:00,1203.839831144743
2020-03-26 13:00:00,1207.212384562163
2020-03-26 14:00:00,1208.8986612708438
2020-03-26 15:00:00,1209.7417996251847
2020-03-26 16:00:00,1190.6194805195828
2020-03-26 17:00:00,1183.0976867613126
2020-03-26 18:00:00,1614.5753427844581
2020-03-26 19:00:00,1573.9420623147553
2020-03-26 20:00:00,1574.397174172424
2020-03-26 21:00:00,1393.9293653428404
2020-03-26 22:00:00,1212.6038298146807
2020-03-26 23:00:00,920.3688495953327
2020-03-27 00:00:00,910.092006232816
2020-03-27 01:00:00,734.11629374884
2020-03-27 02:00:00,734.0632017267915
2020-03-27 03:00:00,734.0366557157886
2020-03-27 04:00:00,743.5503734241074
2020-03-27 05:00:00,729.2532508505974
2020-03-27 06:00:00,738.7584181739644
2020-03-27 07:00:00,728.0886321010089
2020-03-27 08:00:00,858.9619067623316
2020-03-27 09:00:00,1140.4570828312171
2020-03-27 10:00:00,1166.8881082235407
2020-03-27 11:00:00,1275.9477014803585
2020-03-27 12:00:00,1667.005329151213
2020-03-27 13:00:00,1386.7088890332852
2020-03-27 14:00:00,1453.806757055168
2020-03-27 15:00:00,1463.387729422916
2020-03-27 16:00:00,1477.4262767805285
2020-03-27 17:00:00,1658.8642131911533
2020-03-27 18:00:00,1848.8989406692249
2020-03-27 19:00:00,1879.7078241186678
2020-03-27 20:00:00,1908.3756658433895
2020-03-27 21:00:00,1866.0082459172488
2020-03-27 22:00:00,1451.7833908042319
2020-03-27 23:00:00,1272.1925946290908
2020-03-28 00:00:00,1337.3622722914733
2020-03-28 01:00:00,734.5007226293477
2020-03-28 02:00:00,691.5361915861785
2020-03-28 03:00:00,957.1376654056401
2020-03-28 04:00:00,614.0175752823905
2020-03-28 05:00:00,683.0466522313061
2020-03-28 06:00:00,717.5611907057639
2020-03-28 07:00:00,734.8184599430072
2020-03-28 08:00:00,743.4470945615994
2020-03-28 09:00:00,783.763349969513
2020-03-28 10:00:00,1051.6300071051642
2020-03-28 11:00:00,1216.5770371885949
2020-03-28 12:00:00,1325.2717729424817
2020-03-28 13:00:00,1433.7557585693346
2020-03-28 14:00:00,1489.9352016471871
2020-03-28 15:00:00,1496.1072200059507
2020-03-28 16:00:00,1483.4103610025481
2020-03-28 17:00:00,1446.6523708127977
2020-03-28 18:00:00,2059.464014169524
2020-03-28 19:00:00,2016.5432975889667
2020-03-28 20:00:00,2018.8600177840299
2020-03-28 21:00:00,1987.8642571782073
2020-03-28 22:00:00,1659.6083294446762
2020-03-28 23:00:00,1244.5927194626743
2020-03-29 00:00:00,1183.5262524646755
2020-03-29 01:00:00,833.0572687949614
2020-03-29 02:00:00,1010.26749701433
2020-03-29 03:00:00,617.2140060196773
2020-03-29 04:00:00,680.7871657594012
2020-03-29 05:00:00,712.5737456292484
2020-03-29 06:00:00,728.4670355642013
2020-03-29 07:00:00,982.7246387344462
2020-03-29 08:00:00,625.9136564526375
2020-03-29 09:00:00,783.2269780514079
2020-03-29 10:00:00,1014.1155532789616
2020-03-29 11:00:00,1197.4414201712023
2020-03-29 12:00:00,1791.9130992065166
2020-03-29 13:00:00,1604.3674916206867
2020-03-29 14:00:00,1705.3876939561806
2020-03-29 15:00:00,1957.2448505148864
2020-03-29 16:00:00,1639.458176073148
2020-03-29 17:00:00,1653.0906787879092
2020-03-29 18:00:00,6536.556125102659
2020-03-29 19:00:00,2270.323094262604
2020-03-29 20:00:00,2524.5816870453446
2020-03-29 21:00:00,2159.089067031149
2020-03-29 22:00:00,1965.650708687783
2020-03-29 23:00:00,1518.2466582498478
2020-03-30 00:00:00,1306.9595611525156
2020-03-30 01:00:00,1167.9058235983878
2020-03-30 02:00:00,1028.0974244179524
2020-03-30 03:00:00,922.1012119048861
2020-03-30 04:00:00,905.0913392302599
2020-03-30 05:00:00,905.5879380442719
2020-03-30 06:00:00,862.778644013464
2020-03-30 07:00:00,1024.175825421076
2020-03-30 08:00:00,1229.8730630135676
2020-03-30 09:00:00,1332.5281916319013
2020-03-30 10:00:00,1544.2111894969228
2020-03-30 11:00:00,1625.9656114717939
2020-03-30 12:00:00,2042.5091785104592
2020-03-30 13:00:00,2175.4549068505435
2020-03-30 14:00:00,2231.014422181474
2020-03-30 15:00:00,2227.7110571412477
2020-03-30 16:00:00,2135.603559602011
2020-03-30 17:00:00,1921.5227205454676
2020-03-30 18:00:00,2404.2204104234647
2020-03-30 19:00:00,2479.1237414926354
2020-03-30 20:00:00,2473.91375664765
2020-03-30 21:00:00,2473.913764225128
2020-03-30 22:00:00,2267.1914985265785
2020-03-30 23:00:00,1756.9113720866394
2020-03-31 00:00:00,1505.3032867083862
2020-03-31 01:00:00,1542.3273222694916
2020-03-31 02:00:00,1010.549504361458
2020-03-31 03:00:00,962.0490537971338
2020-03-31 04:00:00,950.312989124822
2020-03-31 05:00:00,966.7345208513123
2020-03-31 06:00:00,832.9591207960633
2020-03-31 07:00:00,1436.0746592082005
2020-03-31 08:00:00,1363.4917030635706
2020-03-31 09:00:00,1413.6535417499338
2020-03-31 10:00:00,2081.7421912673917
2020-03-31 11:00:00,1917.4402951909358
2020-03-31 12:00:00,2100.595833664185
2020-03-31 13:00:00,2235.945372498216
2020-03-31 14:00:00,2322.8032668903948
2020-03-31 15:00:00,2314.7656323358397
2020-03-31 16:00:00,2197.6772336421554
2020-03-31 17:00:00,1928.85552430796
2020-03-31 18:00:00,2423.511025816375
2020-03-31 19:00:00,2654.591811669433
2020-03-31 20:00:00,2263.3533377034155
2020-03-31 21:00:00,2316.6536790583027
2020-03-31 22:00:00,2035.8147855308532
2020-03-31 23:00:00,1718.3674490263343
2020-04-01 00:00:00,1296.4503933511917
2020-04-01 01:00:00,1749.8314413758628
2020-04-01 02:00:00,1024.4873873412446
2020-04-01 03:00:00,711.7877409078785
2020-04-01 04:00:00,837.9792301613945
2020-04-01 05:00:00,901.0749747881671
2020-04-01 06:00:00,800.1090896579711
2020-04-01 07:00:00,1149.2560161181088
2020-04-01 08:00:00,1475.0411331569487
2020-04-01 09:00:00,2082.7970618265244
2020-04-01 10:00:00,1842.9813940291106
2020-04-01 11:00:00,1979.5335049858825
2020-04-01 12:00:00,2197.667666044509
2020-04-01 13:00:00,2427.5995095513
2020-04-01 14:00:00,2454.2253324705343
2020-04-01 15:00:00,2687.041728863316
2020-04-01 16:00:00,2267.838131928708
2020-04-01 17:00:00,2027.6653426087512
2020-04-01 18:00:00,2536.0043242771844
2020-04-01 19:00:00,5719.455297064066
2020-04-01 20:00:00,3848.0790979406347
2020-04-01 21:00:00,2445.084876823481
2020-04-01 22:00:00,2327.547570504432
2020-04-01 23:00:00,2027.315118223082
2020-04-02 00:00:00,1557.5989396608236
2020-04-02 01:00:00,1272.2883054940648
2020-04-02 02:00:00,1276.6332475315612
2020-04-02 03:00:00,1209.112068593234
2020-04-02 04:00:00,1105.8974604125915
2020-04-02 05:00:00,1135.12997264763
2020-04-02 06:00:00,811.3959018680343
2020-04-02 07:00:00,1189.108109433245
2020-04-02 08:00:00,1722.307892806462
2020-04-02 09:00:00,1718.2410038666012
2020-04-02 10:00:00,1899.0523500514976
2020-04-02 11:00:00,2090.3482215067015
2020-04-02 12:00:00,2483.071231100941
2020-04-02 13:00:00,2436.884478798309
2020-04-02 14:00:00,2477.977167549827
2020-04-02 15:00:00,2795.702598467903
2020-04-02 16:00:00,2350.3005410380747
2020-04-02 17:00:00,2067.9165985476266
2020-04-02 18:00:00,4644.8538560207335
2020-04-02 19:00:00,2634.810940606705
2020-04-02 20:00:00,2159.923693523282
2020-04-02 21:00:00,1939.7557401427534
2020-04-02 22:00:00,1640.825612855494
2020-04-02 23:00:00,1125.825078679767
2020-04-03 00:00:00,956.5574611863746
2020-04-03 01:00:00,700.7674047357086
2020-04-03 02:00:00,714.0059239216334
