,0
2020-04-12 13:00:00,2044.590373797291
2020-04-12 14:00:00,2147.769759080637
2020-04-12 15:00:00,2332.853170342548
2020-04-12 16:00:00,2400.5718556602524
2020-04-12 17:00:00,2646.734116574403
2020-04-12 18:00:00,6151.691886599957
2020-04-12 19:00:00,4432.971740930256
2020-04-12 20:00:00,4474.91385436464
2020-04-12 21:00:00,3898.736343032373
2020-04-12 22:00:00,2937.6642067481894
2020-04-12 23:00:00,3055.057810966863
2020-04-13 00:00:00,2519.803460952263
2020-04-13 01:00:00,2033.342517470949
2020-04-13 02:00:00,1896.9292203800085
2020-04-13 03:00:00,2522.1475650697566
2020-04-13 04:00:00,2224.2642967151824
2020-04-13 05:00:00,2962.0898837407053
2020-04-13 06:00:00,1549.2836440719614
2020-04-13 07:00:00,1351.2034398636722
2020-04-13 08:00:00,1620.7253980142018
2020-04-13 09:00:00,3147.5521073585023
2020-04-13 10:00:00,2140.254357799493
2020-04-13 11:00:00,2211.5244139192064
2020-04-13 12:00:00,2303.475080388058
2020-04-13 13:00:00,2616.7348312452555
2020-04-13 14:00:00,2667.3756567361215
2020-04-13 15:00:00,2699.8547553731873
2020-04-13 16:00:00,3290.721706546133
2020-04-13 17:00:00,3140.326339015795
2020-04-13 18:00:00,9623.458061704358
2020-04-13 19:00:00,5590.821045500192
2020-04-13 20:00:00,5434.90278983682
2020-04-13 21:00:00,4734.983778891994
2020-04-13 22:00:00,3477.0534236915364
2020-04-13 23:00:00,2747.328966638856
2020-04-14 00:00:00,2472.863005958706
2020-04-14 01:00:00,2340.3386685608643
2020-04-14 02:00:00,3430.3485540723004
2020-04-14 03:00:00,1986.2675057724382
2020-04-14 04:00:00,2503.9388224746954
2020-04-14 05:00:00,2447.2736667542918
2020-04-14 06:00:00,1843.690336610047
2020-04-14 07:00:00,2334.4779763099295
2020-04-14 08:00:00,2036.6660446853662
2020-04-14 09:00:00,2509.499663246027
2020-04-14 10:00:00,2870.276383374935
2020-04-14 11:00:00,1872.1231782234734
2020-04-14 12:00:00,3166.900870926793
2020-04-14 13:00:00,2951.8004096569207
2020-04-14 14:00:00,1634.1840752492321
2020-04-14 15:00:00,1818.7273636415678
2020-04-14 16:00:00,2094.4927479700928
2020-04-14 17:00:00,2866.4135432406642
2020-04-14 18:00:00,5131.940321210455
2020-04-14 19:00:00,5844.459921602049
2020-04-14 20:00:00,4587.949696481176
2020-04-14 21:00:00,3632.6202615844795
2020-04-14 22:00:00,2871.3455627302837
2020-04-14 23:00:00,2160.299052890291
2020-04-15 00:00:00,2131.6576334229603
2020-04-15 01:00:00,2858.826409877246
2020-04-15 02:00:00,1828.4187180125653
2020-04-15 03:00:00,1987.8657825298185
2020-04-15 04:00:00,3085.529348830639
2020-04-15 05:00:00,1611.6174286233281
2020-04-15 06:00:00,1896.3051275075925
2020-04-15 07:00:00,2677.612097677647
2020-04-15 08:00:00,1725.4676223653976
2020-04-15 09:00:00,1924.405594808534
2020-04-15 10:00:00,3052.6367224259766
2020-04-15 11:00:00,1834.9177019417266
2020-04-15 12:00:00,1719.570528229
2020-04-15 13:00:00,3004.339402456847
2020-04-15 14:00:00,1504.5338766378406
2020-04-15 15:00:00,1807.7081073941658
2020-04-15 16:00:00,2109.9623713623596
2020-04-15 17:00:00,3789.3374878184313
2020-04-15 18:00:00,6977.416884474083
2020-04-15 19:00:00,3852.9128027006072
2020-04-15 20:00:00,3711.4084115845662
2020-04-15 21:00:00,4416.185758465204
2020-04-15 22:00:00,2924.3992256273177
2020-04-15 23:00:00,1384.5283679164513
2020-04-16 00:00:00,1783.268719927554
2020-04-16 01:00:00,2585.265368755561
2020-04-16 02:00:00,1842.3242073326664
2020-04-16 03:00:00,2013.9543734352292
2020-04-16 04:00:00,2490.6665325870717
2020-04-16 05:00:00,2524.360518894061
2020-04-16 06:00:00,1839.0236848054521
2020-04-16 07:00:00,1996.421257211202
2020-04-16 08:00:00,2746.714387730728
2020-04-16 09:00:00,1934.32468389313
2020-04-16 10:00:00,1954.5908634627467
2020-04-16 11:00:00,2120.063229190951
2020-04-16 12:00:00,2182.288873853496
2020-04-16 13:00:00,2214.98698507507
2020-04-16 14:00:00,2661.351629401665
2020-04-16 15:00:00,2296.4872305224794
2020-04-16 16:00:00,2288.125208874355
2020-04-16 17:00:00,3128.240180098689
2020-04-16 18:00:00,5017.258819847829
2020-04-16 19:00:00,6585.603460174022
2020-04-16 20:00:00,3816.944189326973
2020-04-16 21:00:00,3503.080657058181
2020-04-16 22:00:00,2493.181896142388
2020-04-16 23:00:00,1998.7495276749705
2020-04-17 00:00:00,2078.480566887194
2020-04-17 01:00:00,2123.8536121522757
2020-04-17 02:00:00,2167.5870267250575
2020-04-17 03:00:00,2151.1866577564597
2020-04-17 04:00:00,2831.1448138020223
2020-04-17 05:00:00,1833.634929816868
2020-04-17 06:00:00,2960.594961142093
2020-04-17 07:00:00,1809.0327708696705
2020-04-17 08:00:00,1730.9052554398795
2020-04-17 09:00:00,1923.9028036061045
2020-04-17 10:00:00,2779.2322721135642
2020-04-17 11:00:00,1879.1363345542559
2020-04-17 12:00:00,3511.9492074255577
2020-04-17 13:00:00,1691.226576003939
2020-04-17 14:00:00,1870.7993989210524
2020-04-17 15:00:00,2145.6017196627654
2020-04-17 16:00:00,3593.072359405575
2020-04-17 17:00:00,2465.960819185214
2020-04-17 18:00:00,4923.740453480939
2020-04-17 19:00:00,4324.689941455741
2020-04-17 20:00:00,4128.989256253721
2020-04-17 21:00:00,3476.5607414782826
2020-04-17 22:00:00,2653.942974168993
2020-04-17 23:00:00,2037.510372536672
2020-04-18 00:00:00,2117.6757187493613
2020-04-18 01:00:00,2074.4508148582545
2020-04-18 02:00:00,2050.4033449003364
2020-04-18 03:00:00,2741.338985812714
2020-04-18 04:00:00,1701.685539865952
2020-04-18 05:00:00,2357.1626049305614
2020-04-18 06:00:00,2312.233302223932
2020-04-18 07:00:00,3549.643811315568
2020-04-18 08:00:00,958.0919530093964
2020-04-18 09:00:00,1312.0223575908788
2020-04-18 10:00:00,2648.3156524656524
2020-04-18 11:00:00,1512.6568792530018
2020-04-18 12:00:00,1657.3509904766183
2020-04-18 13:00:00,2223.8306565174853
2020-04-18 14:00:00,2194.954736949375
2020-04-18 15:00:00,2151.2104351401226
2020-04-18 16:00:00,2182.4427198413323
2020-04-18 17:00:00,3493.2558915977984
2020-04-18 18:00:00,4354.932371273101
2020-04-18 19:00:00,4484.16694263814
2020-04-18 20:00:00,4088.953281779413
2020-04-18 21:00:00,4373.358108225629
2020-04-18 22:00:00,2694.9163556244566
2020-04-18 23:00:00,1499.3511653671233
2020-04-19 00:00:00,2537.943899719803
2020-04-19 01:00:00,3160.996322232092
2020-04-19 02:00:00,1276.7070178161832
2020-04-19 03:00:00,2136.9472418319924
2020-04-19 04:00:00,1409.0856391835998
2020-04-19 05:00:00,1762.8029245322846
2020-04-19 06:00:00,2915.3243686554933
2020-04-19 07:00:00,1656.096103115257
2020-04-19 08:00:00,2068.2775919432715
2020-04-19 09:00:00,1740.945422109843
2020-04-19 10:00:00,1840.7420957190177
2020-04-19 11:00:00,2596.791136789443
2020-04-19 12:00:00,2073.852703659699
2020-04-19 13:00:00,1933.5689896876845
2020-04-19 14:00:00,2021.1551552066485
2020-04-19 15:00:00,3233.0113600051386
2020-04-19 16:00:00,2403.5156382645882
2020-04-19 17:00:00,3390.7068496758734
2020-04-19 18:00:00,4802.010061607895
2020-04-19 19:00:00,4421.849708573289
2020-04-19 20:00:00,4964.140302599517
2020-04-19 21:00:00,4032.07402204308
2020-04-19 22:00:00,2437.9442456689494
2020-04-19 23:00:00,2065.667265525148
2020-04-20 00:00:00,2965.1241473865807
2020-04-20 01:00:00,1997.1863360412083
2020-04-20 02:00:00,1826.9410631449275
2020-04-20 03:00:00,3039.273217944574
2020-04-20 04:00:00,1310.2161636349094
2020-04-20 05:00:00,1740.6105867992212
2020-04-20 06:00:00,1946.293514565041
2020-04-20 07:00:00,2025.0017202503
2020-04-20 08:00:00,2283.4219052747776
2020-04-20 09:00:00,2660.4423331641783
2020-04-20 10:00:00,3826.3322652250863
2020-04-20 11:00:00,3197.1911370516577
2020-04-20 12:00:00,3521.7384020062145
2020-04-20 13:00:00,2214.610090860191
2020-04-20 14:00:00,2624.452388142056
2020-04-20 15:00:00,4234.09174268756
2020-04-20 16:00:00,2624.906382630406
2020-04-20 17:00:00,3115.3779911535116
2020-04-20 18:00:00,9757.40333765302
2020-04-20 19:00:00,5482.633835296606
2020-04-20 20:00:00,6328.763438968692
2020-04-20 21:00:00,4095.3882339800903
2020-04-20 22:00:00,3502.1462033928547
2020-04-20 23:00:00,2540.7537967900853
2020-04-21 00:00:00,3121.1708309130413
2020-04-21 01:00:00,2515.2428263976426
2020-04-21 02:00:00,3088.203886605549
2020-04-21 03:00:00,1805.6288105642504
2020-04-21 04:00:00,1288.4179119244025
2020-04-21 05:00:00,2475.4778057985723
2020-04-21 06:00:00,1553.2282579003547
2020-04-21 07:00:00,1825.544125939384
2020-04-21 08:00:00,2375.956717909763
2020-04-21 09:00:00,3578.516422579389
2020-04-21 10:00:00,3776.837581288638
2020-04-21 11:00:00,2664.1616308274665
2020-04-21 12:00:00,2861.8425753816446
2020-04-21 13:00:00,2940.586347049741
2020-04-21 14:00:00,3350.4303356077435
2020-04-21 15:00:00,2925.4854199631063
2020-04-21 16:00:00,3690.2918003891405
2020-04-21 17:00:00,3337.480334250945
2020-04-21 18:00:00,5775.051165676088
2020-04-21 19:00:00,5752.9509351383695
2020-04-21 20:00:00,5765.302554201458
2020-04-21 21:00:00,4805.7967448811
2020-04-21 22:00:00,3864.0285030774694
2020-04-21 23:00:00,2806.1292992747894
2020-04-22 00:00:00,4760.709846853738
2020-04-22 01:00:00,2851.5244697337357
2020-04-22 02:00:00,1511.454042805096
2020-04-22 03:00:00,2944.942284404541
2020-04-22 04:00:00,1683.0709071007232
2020-04-22 05:00:00,2103.841576730035
2020-04-22 06:00:00,2346.6294912248454
2020-04-22 07:00:00,2910.2008069218255
2020-04-22 08:00:00,2240.5238801199052
2020-04-22 09:00:00,2555.0166559999943
2020-04-22 10:00:00,3051.5360982999605
2020-04-22 11:00:00,3077.122711435712
2020-04-22 12:00:00,5019.183986822001
2020-04-22 13:00:00,2502.507309555281
2020-04-22 14:00:00,4064.9948911069037
2020-04-22 15:00:00,2733.276728837336
2020-04-22 16:00:00,3185.3734949384984
2020-04-22 17:00:00,4088.2820905921044
2020-04-22 18:00:00,5869.501971010646
2020-04-22 19:00:00,6166.14605075988
2020-04-22 20:00:00,5724.663369110794
2020-04-22 21:00:00,5728.128847953762
2020-04-22 22:00:00,4932.558374405951
2020-04-22 23:00:00,2860.701989126452
2020-04-23 00:00:00,2197.4407938615336
2020-04-23 01:00:00,2416.3161668716116
2020-04-23 02:00:00,3635.6291136867917
2020-04-23 03:00:00,2915.002287792066
2020-04-23 04:00:00,2938.8512717495078
2020-04-23 05:00:00,3403.6215475750464
2020-04-23 06:00:00,2548.0043109118938
2020-04-23 07:00:00,1916.454167003925
2020-04-23 08:00:00,2408.1920592277074
2020-04-23 09:00:00,2775.4678491460863
2020-04-23 10:00:00,4128.968707432144
2020-04-23 11:00:00,2928.0158215801457
2020-04-23 12:00:00,4351.698750247869
2020-04-23 13:00:00,3128.010905424899
2020-04-23 14:00:00,3862.28790537217
2020-04-23 15:00:00,3350.858500076481
2020-04-23 16:00:00,3956.740945800073
2020-04-23 17:00:00,3390.2519220886425
2020-04-23 18:00:00,5645.838056161934
2020-04-23 19:00:00,5729.58941098678
2020-04-23 20:00:00,7271.08403108521
2020-04-23 21:00:00,5156.130619912585
2020-04-23 22:00:00,2949.815757419245
2020-04-23 23:00:00,2628.857249108415
2020-04-24 00:00:00,2726.577846853999
2020-04-24 01:00:00,3343.875408502177
2020-04-24 02:00:00,2165.1462125473004
2020-04-24 03:00:00,2579.9306144515917
2020-04-24 04:00:00,2424.1201352302155
2020-04-24 05:00:00,2525.7499457392496
2020-04-24 06:00:00,4402.948964519566
2020-04-24 07:00:00,2111.594425345236
2020-04-24 08:00:00,2580.5110901774015
2020-04-24 09:00:00,1961.5856029672077
2020-04-24 10:00:00,2849.495982380276
2020-04-24 11:00:00,2745.5074132860705
2020-04-24 12:00:00,3845.7950308858244
2020-04-24 13:00:00,2632.2117242192908
2020-04-24 14:00:00,4589.1830633659065
2020-04-24 15:00:00,2401.8004000768888
2020-04-24 16:00:00,3729.118586684898
2020-04-24 17:00:00,2802.3891965710473
2020-04-24 18:00:00,5140.943789586238
2020-04-24 19:00:00,5292.523714385538
2020-04-24 20:00:00,5248.264227363324
2020-04-24 21:00:00,4696.4990207839055
2020-04-24 22:00:00,4657.676599202604
2020-04-24 23:00:00,2304.6666996967338
2020-04-25 00:00:00,2035.4320437017568
2020-04-25 01:00:00,2915.1299050123926
2020-04-25 02:00:00,2044.141385397077
2020-04-25 03:00:00,2913.927708132287
2020-04-25 04:00:00,2033.8697332414104
2020-04-25 05:00:00,2250.1710040566813
2020-04-25 06:00:00,2362.9385625817195
2020-04-25 07:00:00,2387.718643050985
2020-04-25 08:00:00,2853.1850480554654
2020-04-25 09:00:00,2205.768455895606
2020-04-25 10:00:00,2318.6741402504595
2020-04-25 11:00:00,2768.7484412750837
2020-04-25 12:00:00,2302.7328233192593
2020-04-25 13:00:00,2448.3034473732514
2020-04-25 14:00:00,2601.2388126316846
2020-04-25 15:00:00,2606.9734906007084
2020-04-25 16:00:00,3498.243692159806
2020-04-25 17:00:00,3661.3109934230206
2020-04-25 18:00:00,11236.559653376902
2020-04-25 19:00:00,8868.980843129879
2020-04-25 20:00:00,3892.4598714081985
2020-04-25 21:00:00,3470.391511018941
2020-04-25 22:00:00,2850.105556841712
2020-04-25 23:00:00,2218.639908564785
2020-04-26 00:00:00,5678.93185284881
2020-04-26 01:00:00,1553.9939197537271
2020-04-26 02:00:00,1696.6737102491054
2020-04-26 03:00:00,1986.7878330456508
2020-04-26 04:00:00,2294.7038759151555
2020-04-26 05:00:00,2448.6618973499217
2020-04-26 06:00:00,2525.640908067301
2020-04-26 07:00:00,2611.081545526548
2020-04-26 08:00:00,2737.131456383556
2020-04-26 09:00:00,2911.842011310668
2020-04-26 10:00:00,2880.1180280522317
2020-04-26 11:00:00,2892.588956595006
2020-04-26 12:00:00,2898.8244208664096
2020-04-26 13:00:00,2874.916682413875
2020-04-26 14:00:00,2858.6863131876094
2020-04-26 15:00:00,2856.136731826681
2020-04-26 16:00:00,2858.3482284308684
2020-04-26 17:00:00,2972.9077888578913
2020-04-26 18:00:00,10271.499692147854
2020-04-26 19:00:00,11436.760641143203
2020-04-26 20:00:00,4892.863266128801
2020-04-26 21:00:00,3935.415483073443
2020-04-26 22:00:00,2893.8987317743477
2020-04-26 23:00:00,2781.282354279762
2020-04-27 00:00:00,2752.3871384633117
2020-04-27 01:00:00,2753.178307351053
2020-04-27 02:00:00,2753.573891794931
2020-04-27 03:00:00,2756.5913869767774
2020-04-27 04:00:00,2768.013333372748
2020-04-27 05:00:00,2773.724306570785
2020-04-27 06:00:00,2782.2094935663285
2020-04-27 07:00:00,2740.73884981833
2020-04-27 08:00:00,2742.1612645790674
2020-04-27 09:00:00,2796.464236626565
2020-04-27 10:00:00,3069.3431972961575
2020-04-27 11:00:00,3055.8613523985264
2020-04-27 12:00:00,3353.262195971528
2020-04-27 13:00:00,3472.223168465569
2020-04-27 14:00:00,3465.4752586021746
2020-04-27 15:00:00,3473.1094159813733
2020-04-27 16:00:00,3454.217470097225
2020-04-27 17:00:00,3574.1764294129966
2020-04-27 18:00:00,9757.392871233718
2020-04-27 19:00:00,5662.715465332698
2020-04-27 20:00:00,5286.3917979137495
2020-04-27 21:00:00,4682.499556197635
2020-04-27 22:00:00,3385.9025285155853
2020-04-27 23:00:00,3113.9973245325687
2020-04-28 00:00:00,2886.8483991156054
2020-04-28 01:00:00,2883.1539582871014
2020-04-28 02:00:00,2886.2359894953247
2020-04-28 03:00:00,2883.1705239702155
2020-04-28 04:00:00,2883.9410317722713
2020-04-28 05:00:00,2884.326285673297
2020-04-28 06:00:00,2887.397963329574
2020-04-28 07:00:00,2850.5031922964004
2020-04-28 08:00:00,2856.110617874757
2020-04-28 09:00:00,3016.26731938534
2020-04-28 10:00:00,3180.02370644768
2020-04-28 11:00:00,3283.3586137062994
2020-04-28 12:00:00,3369.327686573089
2020-04-28 13:00:00,3481.3314894472173
2020-04-28 14:00:00,3464.90732705573
2020-04-28 15:00:00,3459.6639172300634
2020-04-28 16:00:00,3445.534977479576
2020-04-28 17:00:00,3619.8436748843646
2020-04-28 18:00:00,5871.524197187688
2020-04-28 19:00:00,5742.334645455616
2020-04-28 20:00:00,5338.891720494542
2020-04-28 21:00:00,4744.062141205273
2020-04-28 22:00:00,3480.7088224782856
2020-04-28 23:00:00,3135.738895181048
2020-04-29 00:00:00,2836.8693236162962
2020-04-29 01:00:00,2686.5344328120773
2020-04-29 02:00:00,2689.2940367760657
2020-04-29 03:00:00,2685.982564132449
2020-04-29 04:00:00,2686.672465123436
2020-04-29 05:00:00,2687.0174156189296
2020-04-29 06:00:00,2585.848466572911
2020-04-29 07:00:00,2555.1032557774993
2020-04-29 08:00:00,2548.798007696835
2020-04-29 09:00:00,2548.819567102803
2020-04-29 10:00:00,2554.312402488753
2020-04-29 11:00:00,2560.798594213961
2020-04-29 12:00:00,2564.041690076566
2020-04-29 13:00:00,2565.663238007868
2020-04-29 14:00:00,2604.6617746257775
2020-04-29 15:00:00,2618.373737455378
2020-04-29 16:00:00,2871.7121661883357
2020-04-29 17:00:00,2891.479290523742
2020-04-29 18:00:00,5086.800157411531
2020-04-29 19:00:00,4971.929252057319
2020-04-29 20:00:00,4712.774496009605
2020-04-29 21:00:00,3703.052805371124
2020-04-29 22:00:00,2875.9492313845285
2020-04-29 23:00:00,2875.949232700411
2020-04-30 00:00:00,6223.858342213315
2020-04-30 01:00:00,1785.753372166159
2020-04-30 02:00:00,1786.863786773882
2020-04-30 03:00:00,2130.4405460105395
2020-04-30 04:00:00,2346.380563606612
2020-04-30 05:00:00,2562.4184725440064
2020-04-30 06:00:00,2661.831715041148
2020-04-30 07:00:00,2692.9643793392574
2020-04-30 08:00:00,2897.4216585268496
2020-04-30 09:00:00,2621.6250917444395
2020-04-30 10:00:00,2679.0679729711956
2020-04-30 11:00:00,2711.2942966602623
2020-04-30 12:00:00,3512.1540084040444
2020-04-30 13:00:00,2328.3392867280836
2020-04-30 14:00:00,2528.397199074441
2020-04-30 15:00:00,3200.507582487706
2020-04-30 16:00:00,3541.1251677681566
2020-04-30 17:00:00,2810.615778514456
2020-04-30 18:00:00,4499.562320693904
2020-04-30 19:00:00,5222.251151847534
2020-04-30 20:00:00,4265.244061588843
2020-04-30 21:00:00,4607.5060671045085
2020-04-30 22:00:00,2572.5932920939304
2020-04-30 23:00:00,2035.6537388651893
2020-05-01 00:00:00,2165.096742911811
2020-05-01 01:00:00,3042.4894944122925
2020-05-01 02:00:00,2017.7115168037424
2020-05-01 03:00:00,2215.863409301365
2020-05-01 04:00:00,3050.874051717946
2020-05-01 05:00:00,2229.3188758246642
2020-05-01 06:00:00,2721.04645038971
2020-05-01 07:00:00,1535.1303501688797
2020-05-01 08:00:00,1896.4319300722493
2020-05-01 09:00:00,2086.8432930949275
2020-05-01 10:00:00,2183.6814746272303
2020-05-01 11:00:00,2234.020565393441
2020-05-01 12:00:00,2657.3092914654353
2020-05-01 13:00:00,2068.5366869978934
2020-05-01 14:00:00,2175.1879206658937
2020-05-01 15:00:00,2781.3942450328864
2020-05-01 16:00:00,2919.0457896431485
2020-05-01 17:00:00,2164.109551146404
2020-05-01 18:00:00,4612.386932180298
2020-05-01 19:00:00,4662.650556965652
2020-05-01 20:00:00,5415.8510272802405
2020-05-01 21:00:00,3181.051953652767
2020-05-01 22:00:00,2767.4078100580737
2020-05-01 23:00:00,3678.1936613563867
2020-05-02 00:00:00,2811.3585771068756
2020-05-02 01:00:00,2000.7438028446975
2020-05-02 02:00:00,1672.8740285203473
2020-05-02 03:00:00,2002.5063434711135
2020-05-02 04:00:00,3663.554024470619
2020-05-02 05:00:00,1787.6910806300855
2020-05-02 06:00:00,1914.9180843211395
2020-05-02 07:00:00,2686.776463571621
2020-05-02 08:00:00,2088.233448010096
2020-05-02 09:00:00,2145.102168831953
2020-05-02 10:00:00,3301.7572010982617
2020-05-02 11:00:00,1806.4138622531696
2020-05-02 12:00:00,3196.1140541303057
2020-05-02 13:00:00,2157.7323929159475
2020-05-02 14:00:00,1947.6563077102687
2020-05-02 15:00:00,2032.9314790812055
2020-05-02 16:00:00,2880.355666051841
2020-05-02 17:00:00,2084.6829078331107
2020-05-02 18:00:00,5251.525696198851
2020-05-02 19:00:00,3740.2013795689045
2020-05-02 20:00:00,3273.555867378314
2020-05-02 21:00:00,3036.0843486702092
2020-05-02 22:00:00,3208.125356104464
2020-05-02 23:00:00,2511.007094655749
2020-05-03 00:00:00,2294.372608510562
2020-05-03 01:00:00,1681.7343573310125
2020-05-03 02:00:00,3265.9438691278874
2020-05-03 03:00:00,1558.792125277793
2020-05-03 04:00:00,2930.567778046791
2020-05-03 05:00:00,1668.2023177449726
2020-05-03 06:00:00,2006.356336507303
2020-05-03 07:00:00,2337.396086224548
2020-05-03 08:00:00,2136.717234204864
2020-05-03 09:00:00,2548.5292350651625
2020-05-03 10:00:00,2199.6651950234304
2020-05-03 11:00:00,2604.4282054386827
2020-05-03 12:00:00,2023.4720761978385
2020-05-03 13:00:00,2306.035001528861
2020-05-03 14:00:00,2171.4043374554108
2020-05-03 15:00:00,3150.114881382995
2020-05-03 16:00:00,1826.9472806184847
2020-05-03 17:00:00,2953.0818846452307
2020-05-03 18:00:00,4395.53149926538
2020-05-03 19:00:00,4400.192684136755
2020-05-03 20:00:00,4610.638762520754
2020-05-03 21:00:00,3159.8724568108855
2020-05-03 22:00:00,2623.2802712263056
2020-05-03 23:00:00,2697.415104877404
2020-05-04 00:00:00,6290.286645744476
2020-05-04 01:00:00,1840.0281339044213
2020-05-04 02:00:00,1838.1916704986224
2020-05-04 03:00:00,1965.396780175328
2020-05-04 04:00:00,2731.35275805761
2020-05-04 05:00:00,2275.0319745807337
2020-05-04 06:00:00,2516.1944695907064
2020-05-04 07:00:00,3080.7763481300703
2020-05-04 08:00:00,2424.9956299813925
2020-05-04 09:00:00,2971.574864437591
2020-05-04 10:00:00,2624.8641559817793
2020-05-04 11:00:00,2532.9167640586747
2020-05-04 12:00:00,2644.309823447275
2020-05-04 13:00:00,2972.8061387967186
2020-05-04 14:00:00,3054.2046233094006
2020-05-04 15:00:00,3236.7602781863643
2020-05-04 16:00:00,2237.818122617023
2020-05-04 17:00:00,3407.823695395018
2020-05-04 18:00:00,5024.95271431709
2020-05-04 19:00:00,5811.450388072923
2020-05-04 20:00:00,4384.693606005139
2020-05-04 21:00:00,3852.4557949650234
2020-05-04 22:00:00,3568.7636803574674
2020-05-04 23:00:00,2288.8054012632297
2020-05-05 00:00:00,2493.7277161858897
2020-05-05 01:00:00,2980.8829411916345
2020-05-05 02:00:00,2470.087985925906
2020-05-05 03:00:00,2592.916459132651
2020-05-05 04:00:00,2653.623893403738
2020-05-05 05:00:00,2684.619396865911
2020-05-05 06:00:00,3064.022305619358
2020-05-05 07:00:00,2766.2008238280746
2020-05-05 08:00:00,2777.4882040806333
2020-05-05 09:00:00,2398.887085129858
2020-05-05 10:00:00,2537.6864341233595
2020-05-05 11:00:00,3703.85923215069
2020-05-05 12:00:00,2805.749056692564
2020-05-05 13:00:00,2758.482473350704
2020-05-05 14:00:00,3027.17237897835
2020-05-05 15:00:00,1813.5886635283484
2020-05-05 16:00:00,2245.0372233226212
2020-05-05 17:00:00,3496.3577629318374
2020-05-05 18:00:00,5370.305163283502
2020-05-05 19:00:00,4478.772424857983
2020-05-05 20:00:00,4675.305135588339
2020-05-05 21:00:00,4437.074590546681
2020-05-05 22:00:00,2271.4420389715174
2020-05-05 23:00:00,3386.220320833058
2020-05-06 00:00:00,2318.159981044823
2020-05-06 01:00:00,2337.452614078857
2020-05-06 02:00:00,3439.5694303400983
2020-05-06 03:00:00,2343.7503768921947
2020-05-06 04:00:00,2346.800233784731
2020-05-06 05:00:00,3828.899078411685
2020-05-06 06:00:00,2163.300746405576
2020-05-06 07:00:00,2231.8954188448783
2020-05-06 08:00:00,2454.0966784622256
2020-05-06 09:00:00,3098.450400592778
2020-05-06 10:00:00,2361.4926213674466
2020-05-06 11:00:00,2521.7174310744886
2020-05-06 12:00:00,3065.964603131037
2020-05-06 13:00:00,2966.3967694883545
2020-05-06 14:00:00,2273.3666932149085
2020-05-06 15:00:00,2942.177963061082
2020-05-06 16:00:00,2357.617843989846
2020-05-06 17:00:00,3554.170497021668
2020-05-06 18:00:00,4153.646542251722
2020-05-06 19:00:00,4429.430162805614
2020-05-06 20:00:00,3561.626442437306
2020-05-06 21:00:00,2934.622324184359
2020-05-06 22:00:00,2474.4030928812654
2020-05-06 23:00:00,2541.1974936554066
2020-05-07 00:00:00,2574.7290454484223
2020-05-07 01:00:00,3691.9369181891843
2020-05-07 02:00:00,2405.6114161039623
2020-05-07 03:00:00,2151.138137611165
2020-05-07 04:00:00,3040.472741032824
2020-05-07 05:00:00,2163.458944124687
2020-05-07 06:00:00,3073.4674976521596
2020-05-07 07:00:00,2141.1399598663393
2020-05-07 08:00:00,2343.5717921418063
2020-05-07 09:00:00,2313.3933500723374
2020-05-07 10:00:00,2370.268884667788
2020-05-07 11:00:00,2674.707646202814
2020-05-07 12:00:00,2289.262671529221
2020-05-07 13:00:00,2292.890285957412
2020-05-07 14:00:00,2942.930824985173
2020-05-07 15:00:00,2110.2854490520067
2020-05-07 16:00:00,2204.8819358040623
2020-05-07 17:00:00,2780.475714485083
2020-05-07 18:00:00,4536.811723717029
2020-05-07 19:00:00,4381.667123568844
2020-05-07 20:00:00,4056.759734285321
2020-05-07 21:00:00,3067.185144509636
2020-05-07 22:00:00,2702.993942955893
2020-05-07 23:00:00,2709.291283374016
2020-05-08 00:00:00,6284.587276900423
2020-05-08 01:00:00,1862.668829044134
2020-05-08 02:00:00,1848.5730303293028
2020-05-08 03:00:00,2092.0980170726043
2020-05-08 04:00:00,2375.4259462168347
2020-05-08 05:00:00,2377.1541008023205
2020-05-08 06:00:00,2547.9917250340086
2020-05-08 07:00:00,2613.286313783307
2020-05-08 08:00:00,2802.1491551357567
2020-05-08 09:00:00,2581.343356955786
2020-05-08 10:00:00,2630.175683108352
2020-05-08 11:00:00,2641.6212468192316
2020-05-08 12:00:00,3016.679540468935
2020-05-08 13:00:00,2986.6335066828146
2020-05-08 14:00:00,3545.4292319907154
2020-05-08 15:00:00,2038.146930251184
2020-05-08 16:00:00,2516.2915923824894
2020-05-08 17:00:00,2802.1468434904614
2020-05-08 18:00:00,4710.698742413986
2020-05-08 19:00:00,3768.1133112710245
2020-05-08 20:00:00,3529.437555748997
2020-05-08 21:00:00,3753.316345018058
2020-05-08 22:00:00,2116.229610215735
2020-05-08 23:00:00,2674.823692144252
2020-05-09 00:00:00,2255.9138174251993
2020-05-09 01:00:00,2417.1043960103407
2020-05-09 02:00:00,3525.020417691222
2020-05-09 03:00:00,2199.073634200947
2020-05-09 04:00:00,2213.9476339523453
2020-05-09 05:00:00,2397.2369304797676
2020-05-09 06:00:00,3098.2286728923636
2020-05-09 07:00:00,2208.5855063978042
2020-05-09 08:00:00,2365.9228303729906
2020-05-09 09:00:00,3064.7578183881897
2020-05-09 10:00:00,2192.8492659945705
2020-05-09 11:00:00,3241.18975300888
2020-05-09 12:00:00,2554.8996425103915
2020-05-09 13:00:00,2011.208215084178
2020-05-09 14:00:00,2277.388340964145
