,0
2020-03-22 18:00:00,2355.8368067566867
2020-03-22 19:00:00,2357.5366377475284
2020-03-22 20:00:00,2353.4778888837163
2020-03-22 21:00:00,2515.5037105097626
2020-03-22 22:00:00,1958.6766869322614
2020-03-22 23:00:00,1612.186687675995
2020-03-23 00:00:00,1379.0620649195987
2020-03-23 01:00:00,1064.9362529770801
2020-03-23 02:00:00,1217.0679749665765
2020-03-23 03:00:00,823.2965527954026
2020-03-23 04:00:00,889.30766704461
2020-03-23 05:00:00,1138.5546596382924
2020-03-23 06:00:00,844.178345090413
2020-03-23 07:00:00,947.8349688602262
2020-03-23 08:00:00,1351.2747902287554
2020-03-23 09:00:00,1854.1935242441216
2020-03-23 10:00:00,1712.648738312786
2020-03-23 11:00:00,1844.0592141466318
2020-03-23 12:00:00,1893.469497815053
2020-03-23 13:00:00,1932.8542381873783
2020-03-23 14:00:00,2165.5313423693283
2020-03-23 15:00:00,1818.0081076643353
2020-03-23 16:00:00,1794.7565600702428
2020-03-23 17:00:00,1806.6842070523232
2020-03-23 18:00:00,2412.472191146006
2020-03-23 19:00:00,2381.7589359795056
2020-03-23 20:00:00,2392.315002666778
2020-03-23 21:00:00,2591.053306127775
2020-03-23 22:00:00,1869.2352728355957
2020-03-23 23:00:00,1488.3069671211213
2020-03-24 00:00:00,1372.02899276743
2020-03-24 01:00:00,1403.5734896980302
2020-03-24 02:00:00,827.8730277141102
2020-03-24 03:00:00,887.9422730402915
2020-03-24 04:00:00,1123.3801924200725
2020-03-24 05:00:00,830.287006033503
2020-03-24 06:00:00,883.4870399914834
2020-03-24 07:00:00,1131.7057241545358
2020-03-24 08:00:00,1398.3760728528493
2020-03-24 09:00:00,1653.935530465809
2020-03-24 10:00:00,1898.2185987704024
2020-03-24 11:00:00,2060.94898859726
2020-03-24 12:00:00,2238.8587491495637
2020-03-24 13:00:00,2435.7760711071364
2020-03-24 14:00:00,2425.6092760584547
2020-03-24 15:00:00,2425.8635035341144
2020-03-24 16:00:00,2417.744941409856
2020-03-24 17:00:00,2405.9577439984746
2020-03-24 18:00:00,2566.63665504275
2020-03-24 19:00:00,2660.8829797165945
2020-03-24 20:00:00,2690.763398470093
2020-03-24 21:00:00,2707.8121578468426
2020-03-24 22:00:00,2309.5991386210185
2020-03-24 23:00:00,2018.2297578583377
2020-03-25 00:00:00,1680.8759032530136
2020-03-25 01:00:00,1379.0784421256892
2020-03-25 02:00:00,1666.8427527618996
2020-03-25 03:00:00,1126.3320610634296
2020-03-25 04:00:00,989.2093099651115
2020-03-25 05:00:00,892.8525306771994
2020-03-25 06:00:00,897.585325816102
2020-03-25 07:00:00,1733.4511138046987
2020-03-25 08:00:00,1216.0269321166354
2020-03-25 09:00:00,1586.3762085834123
2020-03-25 10:00:00,1892.1049548397168
2020-03-25 11:00:00,1998.4368528339896
2020-03-25 12:00:00,2620.41449870263
2020-03-25 13:00:00,2295.08495712305
2020-03-25 14:00:00,2293.2390107981632
2020-03-25 15:00:00,2349.9622143615834
2020-03-25 16:00:00,2335.2192626881574
2020-03-25 17:00:00,2297.8572213040907
2020-03-25 18:00:00,2561.4605847496255
2020-03-25 19:00:00,2586.9211194028776
2020-03-25 20:00:00,2899.9569781131313
2020-03-25 21:00:00,2517.718055513899
2020-03-25 22:00:00,2261.1394598357692
2020-03-25 23:00:00,2035.7335238546484
2020-03-26 00:00:00,1743.2218697515286
2020-03-26 01:00:00,1353.6140407504624
2020-03-26 02:00:00,1504.6447522716683
2020-03-26 03:00:00,1042.3678637043474
2020-03-26 04:00:00,1023.6972007448054
2020-03-26 05:00:00,1077.1689676535293
2020-03-26 06:00:00,1096.0248998318489
2020-03-26 07:00:00,1106.610767347912
2020-03-26 08:00:00,1338.901761275192
2020-03-26 09:00:00,1731.744099380363
2020-03-26 10:00:00,1353.175937789282
2020-03-26 11:00:00,1215.7188076159987
2020-03-26 12:00:00,1143.996886526965
2020-03-26 13:00:00,1170.7327060036525
2020-03-26 14:00:00,1184.1006157420106
2020-03-26 15:00:00,1190.7845706112043
2020-03-26 16:00:00,1174.5826597630146
2020-03-26 17:00:00,1168.5383078335126
2020-03-26 18:00:00,1584.2133520376183
2020-03-26 19:00:00,1562.9092992169556
2020-03-26 20:00:00,1563.1181728066097
2020-03-26 21:00:00,2115.6987978303623
2020-03-26 22:00:00,829.5892497009978
2020-03-26 23:00:00,781.5175063849064
2020-03-27 00:00:00,635.7554238761084
2020-03-27 01:00:00,681.7403333485133
2020-03-27 02:00:00,704.7327880847449
2020-03-27 03:00:00,716.2290154528171
2020-03-27 04:00:00,1028.714453606343
2020-03-27 05:00:00,622.8839092700805
2020-03-27 06:00:00,636.5204672565319
2020-03-27 07:00:00,669.5055783018402
2020-03-27 08:00:00,899.8887233056698
2020-03-27 09:00:00,1332.910877952418
2020-03-27 10:00:00,1068.7231383196865
2020-03-27 11:00:00,1171.0219901032508
2020-03-27 12:00:00,1387.8840185812307
2020-03-27 13:00:00,1649.6983561716825
2020-03-27 14:00:00,1389.3687963469222
2020-03-27 15:00:00,1440.7968157751286
2020-03-27 16:00:00,1646.4156748298035
2020-03-27 17:00:00,1343.815978625619
2020-03-27 18:00:00,1918.4949222677262
2020-03-27 19:00:00,2181.456805521292
2020-03-27 20:00:00,1824.8014882363432
2020-03-27 21:00:00,1769.6773381459532
2020-03-27 22:00:00,1482.4915071790122
2020-03-27 23:00:00,1161.3802138210328
2020-03-28 00:00:00,1099.7150526666796
2020-03-28 01:00:00,759.298203407338
2020-03-28 02:00:00,728.0940570661583
2020-03-28 03:00:00,1601.0634882279924
2020-03-28 04:00:00,366.32509904020867
2020-03-28 05:00:00,495.2692234442877
2020-03-28 06:00:00,559.74128564632
2020-03-28 07:00:00,639.6004917132489
2020-03-28 08:00:00,941.4575570589607
2020-03-28 09:00:00,733.11768012722
2020-03-28 10:00:00,900.4983572085295
2020-03-28 11:00:00,1068.6377392034237
2020-03-28 12:00:00,1273.9232379406803
2020-03-28 13:00:00,1392.1361119186724
2020-03-28 14:00:00,1826.5748222029038
2020-03-28 15:00:00,1358.6179842926936
2020-03-28 16:00:00,1358.8668649338047
2020-03-28 17:00:00,1320.996953750071
2020-03-28 18:00:00,1972.2271114528187
2020-03-28 19:00:00,1964.7180090158756
2020-03-28 20:00:00,1976.6393577974043
2020-03-28 21:00:00,1868.651654045704
2020-03-28 22:00:00,1603.8510212661577
2020-03-28 23:00:00,1313.3104865601636
2020-03-29 00:00:00,1149.0093015097048
2020-03-29 01:00:00,798.8404624833404
2020-03-29 02:00:00,721.9443228184916
2020-03-29 03:00:00,980.7802093550347
2020-03-29 04:00:00,620.2693713771694
2020-03-29 05:00:00,620.2694017580918
2020-03-29 06:00:00,665.3565327944436
2020-03-29 07:00:00,687.9000983126193
2020-03-29 08:00:00,716.0825211023093
2020-03-29 09:00:00,980.6555864326409
2020-03-29 10:00:00,918.340512252884
2020-03-29 11:00:00,1132.5955688239694
2020-03-29 12:00:00,1654.025789956503
2020-03-29 13:00:00,1573.804491257115
2020-03-29 14:00:00,1691.4542967635098
2020-03-29 15:00:00,1709.9839572238548
2020-03-29 16:00:00,1721.343812454013
2020-03-29 17:00:00,1851.7877400469458
2020-03-29 18:00:00,6444.233750995259
2020-03-29 19:00:00,2207.2035763747244
2020-03-29 20:00:00,2477.731776216774
2020-03-29 21:00:00,2110.779963578264
2020-03-29 22:00:00,1905.1230873317033
2020-03-29 23:00:00,2057.1443155006973
2020-03-30 00:00:00,960.3959740339087
2020-03-30 01:00:00,946.5634053430207
2020-03-30 02:00:00,1032.8450567487225
2020-03-30 03:00:00,718.2101038030779
2020-03-30 04:00:00,775.7258140776331
2020-03-30 05:00:00,950.1517200155937
2020-03-30 06:00:00,684.967907642743
2020-03-30 07:00:00,1347.6250220120542
2020-03-30 08:00:00,871.499843421248
2020-03-30 09:00:00,1103.4976662315607
2020-03-30 10:00:00,1717.1706609933724
2020-03-30 11:00:00,1420.5922905861569
2020-03-30 12:00:00,1852.8661335773495
2020-03-30 13:00:00,2048.9357609597428
2020-03-30 14:00:00,2091.784427298692
2020-03-30 15:00:00,2114.1104932954977
2020-03-30 16:00:00,2014.6741595266064
2020-03-30 17:00:00,1824.988017477455
2020-03-30 18:00:00,2310.813739958288
2020-03-30 19:00:00,2387.245693537536
2020-03-30 20:00:00,2531.3021476929016
2020-03-30 21:00:00,2282.916491218565
2020-03-30 22:00:00,2621.9805187832835
2020-03-30 23:00:00,1612.5088425581039
2020-03-31 00:00:00,1223.5777734288713
2020-03-31 01:00:00,1058.7679184673984
2020-03-31 02:00:00,990.1797467437539
2020-03-31 03:00:00,1045.6911321323023
2020-03-31 04:00:00,1280.6277555026634
2020-03-31 05:00:00,625.567531086253
2020-03-31 06:00:00,776.2550066818723
2020-03-31 07:00:00,957.5480771826453
2020-03-31 08:00:00,1339.0264207636403
2020-03-31 09:00:00,1357.5797846209007
2020-03-31 10:00:00,2247.6885060377394
2020-03-31 11:00:00,1873.4042449485219
2020-03-31 12:00:00,1896.9997084077456
2020-03-31 13:00:00,2151.026518552266
2020-03-31 14:00:00,2328.3611072559816
2020-03-31 15:00:00,2082.2528830869173
2020-03-31 16:00:00,2074.607535400996
2020-03-31 17:00:00,1835.9084928949242
2020-03-31 18:00:00,2323.1373490689944
2020-03-31 19:00:00,2540.691117080828
2020-03-31 20:00:00,2231.46937001714
2020-03-31 21:00:00,2203.0139226604792
2020-03-31 22:00:00,2004.244493133665
2020-03-31 23:00:00,1596.8128418544193
2020-04-01 00:00:00,1205.781588953288
2020-04-01 01:00:00,1256.1567572032527
2020-04-01 02:00:00,1595.4357011994896
2020-04-01 03:00:00,612.2812452218056
2020-04-01 04:00:00,630.1163696442768
2020-04-01 05:00:00,763.2003776429806
2020-04-01 06:00:00,815.3006149231857
2020-04-01 07:00:00,976.4324533107871
2020-04-01 08:00:00,1345.2181289237171
2020-04-01 09:00:00,1749.099466532067
2020-04-01 10:00:00,1799.6042440146416
2020-04-01 11:00:00,1973.6280837041108
2020-04-01 12:00:00,2274.7017982100188
2020-04-01 13:00:00,2192.0986178536546
2020-04-01 14:00:00,2347.782647160909
2020-04-01 15:00:00,2367.890057887898
2020-04-01 16:00:00,2284.3477838734616
2020-04-01 17:00:00,2130.093732732848
2020-04-01 18:00:00,6855.156680398957
2020-04-01 19:00:00,2520.792459846981
2020-04-01 20:00:00,2538.7727495710214
2020-04-01 21:00:00,2471.150929293677
2020-04-01 22:00:00,2261.8734786173227
2020-04-01 23:00:00,1973.0046726638982
2020-04-02 00:00:00,1512.1490699206654
2020-04-02 01:00:00,1194.6241213922995
2020-04-02 02:00:00,1640.038966445893
2020-04-02 03:00:00,1031.3164079445887
2020-04-02 04:00:00,837.4929150410126
2020-04-02 05:00:00,744.1492245789339
2020-04-02 06:00:00,897.9767738090023
2020-04-02 07:00:00,1085.4301380147965
2020-04-02 08:00:00,1340.6988966482413
2020-04-02 09:00:00,1727.2937479397065
2020-04-02 10:00:00,1918.096702349723
2020-04-02 11:00:00,2634.4295770989784
2020-04-02 12:00:00,1958.341278434806
2020-04-02 13:00:00,2321.4226697915683
2020-04-02 14:00:00,2381.8101684821695
2020-04-02 15:00:00,2835.5741680248566
2020-04-02 16:00:00,2413.3193036113807
2020-04-02 17:00:00,1919.3197009282844
2020-04-02 18:00:00,3682.023790811899
2020-04-02 19:00:00,2293.6411855526167
2020-04-02 20:00:00,2127.2247661222846
2020-04-02 21:00:00,2004.2656709779708
2020-04-02 22:00:00,1320.6658443177319
2020-04-02 23:00:00,1105.307249553726
2020-04-03 00:00:00,908.9103602959613
2020-04-03 01:00:00,635.3611577529766
2020-04-03 02:00:00,756.3038728280342
2020-04-03 03:00:00,583.607692494935
2020-04-03 04:00:00,613.8433712636631
2020-04-03 05:00:00,734.5957562586916
2020-04-03 06:00:00,583.7028575349639
2020-04-03 07:00:00,613.8909537836919
2020-04-03 08:00:00,745.7293176556504
2020-04-03 09:00:00,1304.1176727531647
2020-04-03 10:00:00,669.9738436858869
2020-04-03 11:00:00,864.9527936566504
2020-04-03 12:00:00,948.6730034089254
2020-04-03 13:00:00,1052.4405619499946
2020-04-03 14:00:00,1063.5201910708374
2020-04-03 15:00:00,1190.9980225290155
2020-04-03 16:00:00,1015.1728794626935
2020-04-03 17:00:00,1003.8225150798274
2020-04-03 18:00:00,1565.479131548056
2020-04-03 19:00:00,1544.7718562878085
2020-04-03 20:00:00,1548.6533782472195
2020-04-03 21:00:00,1291.5753186427894
2020-04-03 22:00:00,1252.0900351328307
2020-04-03 23:00:00,996.3243710269111
2020-04-04 00:00:00,601.723154448686
2020-04-04 01:00:00,616.8203981931877
2020-04-04 02:00:00,624.3690200654239
2020-04-04 03:00:00,628.1433310015275
2020-04-04 04:00:00,630.8014549975811
2020-04-04 05:00:00,740.1507765907197
2020-04-04 06:00:00,577.3515449318077
2020-04-04 07:00:00,604.6345934347339
2020-04-04 08:00:00,618.276117686197
2020-04-04 09:00:00,625.0968798119432
2020-04-04 10:00:00,775.155251920446
2020-04-04 11:00:00,881.7339131697469
2020-04-04 12:00:00,1155.670062794357
2020-04-04 13:00:00,1043.536310833506
2020-04-04 14:00:00,1037.101711638489
2020-04-04 15:00:00,1064.3846575068444
2020-04-04 16:00:00,1173.5164395716117
2020-04-04 17:00:00,1023.0113266836302
2020-04-04 18:00:00,1580.8085864131892
2020-04-04 19:00:00,1566.8032591712742
2020-04-04 20:00:00,1569.1242802254153
2020-04-04 21:00:00,1270.6960075099403
2020-04-04 22:00:00,1089.9624192804465
2020-04-04 23:00:00,919.3684395570527
2020-04-05 00:00:00,620.9316094124886
2020-04-05 01:00:00,621.1447574243728
2020-04-05 02:00:00,621.2513314302857
2020-04-05 03:00:00,720.6529272139094
2020-04-05 04:00:00,571.6571075444015
2020-04-05 05:00:00,596.5075064903147
2020-04-05 06:00:00,608.9327059632421
2020-04-05 07:00:00,615.145305699735
2020-04-05 08:00:00,714.5469014832713
2020-04-05 09:00:00,571.6571075444306
2020-04-05 10:00:00,596.5075064903438
2020-04-05 11:00:00,856.7613875932175
2020-04-05 12:00:00,860.3083615838177
2020-04-05 13:00:00,1067.2552179278543
2020-04-05 14:00:00,1113.1970726899187
2020-04-05 15:00:00,1117.0973224264117
2020-04-05 16:00:00,1266.463501420503
2020-04-05 17:00:00,1073.6091242711072
2020-04-05 18:00:00,1658.9619207732164
2020-04-05 19:00:00,2173.7038406859274
2020-04-05 20:00:00,1368.116324766444
2020-04-05 21:00:00,1377.5681967644125
2020-04-05 22:00:00,1269.7182088591276
2020-04-05 23:00:00,1049.3621501931693
2020-04-06 00:00:00,1326.7982305384762
2020-04-06 01:00:00,444.4972015294524
2020-04-06 02:00:00,516.7955677064497
2020-04-06 03:00:00,568.8829313426156
2020-04-06 04:00:00,688.5443836024873
2020-04-06 05:00:00,561.139568848869
2020-04-06 06:00:00,591.0549319137865
2020-04-06 07:00:00,872.5763990325786
2020-04-06 08:00:00,984.3753209735694
2020-04-06 09:00:00,1205.358072035096
2020-04-06 10:00:00,1542.51240937113
2020-04-06 11:00:00,1479.8106983044293
2020-04-06 12:00:00,1474.0918397292048
2020-04-06 13:00:00,1497.595305654154
2020-04-06 14:00:00,1512.5689676636628
2020-04-06 15:00:00,1518.277467478215
2020-04-06 16:00:00,1460.975415787656
2020-04-06 17:00:00,1304.8291578875321
2020-04-06 18:00:00,1987.8760921072478
2020-04-06 19:00:00,1834.4919201543469
2020-04-06 20:00:00,1891.4377718396915
2020-04-06 21:00:00,1693.1697117465549
2020-04-06 22:00:00,1462.5645362357084
2020-04-06 23:00:00,1205.8521663366314
2020-04-07 00:00:00,989.0915874912482
2020-04-07 01:00:00,823.0908039251651
2020-04-07 02:00:00,721.5925158545219
2020-04-07 03:00:00,722.4635592465072
2020-04-07 04:00:00,595.3224770312002
2020-04-07 05:00:00,616.7569602874444
2020-04-07 06:00:00,745.3638555878708
2020-04-07 07:00:00,673.2341770764231
2020-04-07 08:00:00,835.6443038596494
2020-04-07 09:00:00,858.1681349127352
2020-04-07 10:00:00,986.1470173520373
2020-04-07 11:00:00,836.10563996298
2020-04-07 12:00:00,836.1056399689988
2020-04-07 13:00:00,944.6291705048656
2020-04-07 14:00:00,939.5838520130833
2020-04-07 15:00:00,946.8012596746787
2020-04-07 16:00:00,950.4099635054765
2020-04-07 17:00:00,952.2143154208463
2020-04-07 18:00:00,1559.6018769514835
2020-04-07 19:00:00,1411.6098580776188
2020-04-07 20:00:00,1432.7257276584996
2020-04-07 21:00:00,1178.4715398568558
2020-04-07 22:00:00,1042.2316194148368
2020-04-07 23:00:00,823.6712170854021
2020-04-08 00:00:00,640.2939893693368
2020-04-08 01:00:00,727.2184409470831
2020-04-08 02:00:00,590.325435198037
2020-04-08 03:00:00,613.3648170893464
2020-04-08 04:00:00,705.5207563355809
2020-04-08 05:00:00,590.3262293575388
2020-04-08 06:00:00,613.3652141690975
2020-04-08 07:00:00,721.150439708904
2020-04-08 08:00:00,617.5229687415151
2020-04-08 09:00:00,918.0409202025343
2020-04-08 10:00:00,965.0450192480096
2020-04-08 11:00:00,1103.6001077165433
2020-04-08 12:00:00,1021.730332021785
2020-04-08 13:00:00,1093.3020326623305
2020-04-08 14:00:00,1228.9053013991945
2020-04-08 15:00:00,1067.6328049088277
2020-04-08 16:00:00,1067.6328049642236
2020-04-08 17:00:00,1076.6031646000054
2020-04-08 18:00:00,1621.4521653168438
2020-04-08 19:00:00,1598.0610534407235
2020-04-08 20:00:00,1600.9409194549285
2020-04-08 21:00:00,1447.9505495085139
2020-04-08 22:00:00,1095.4341939146734
2020-04-08 23:00:00,911.6881537084113
2020-04-09 00:00:00,758.9954132124633
2020-04-09 01:00:00,591.1919402568603
2020-04-09 02:00:00,591.1919402569144
2020-04-09 03:00:00,612.2123722828339
2020-04-09 04:00:00,622.7225882957939
2020-04-09 05:00:00,627.9776963022739
2020-04-09 06:00:00,712.0594244058477
2020-04-09 07:00:00,560.7435689186547
2020-04-09 08:00:00,615.7435401782623
2020-04-09 09:00:00,776.5564757519132
2020-04-09 10:00:00,765.1635354578422
2020-04-09 11:00:00,833.0878237079182
2020-04-09 12:00:00,914.1259518114889
2020-04-09 13:00:00,910.1401201685385
2020-04-09 14:00:00,925.3086121944311
2020-04-09 15:00:00,935.8188282073775
2020-04-09 16:00:00,941.0739362138506
2020-04-09 17:00:00,943.7014902170872
2020-04-09 18:00:00,1461.374971212995
2020-04-09 19:00:00,1492.6973048063603
2020-04-09 20:00:00,1334.9441127190325
2020-04-09 21:00:00,1071.9623337204002
2020-04-09 22:00:00,1010.6061219133878
2020-04-09 23:00:00,643.8166139591946
2020-04-10 00:00:00,622.8803332038772
2020-04-10 01:00:00,594.3383215133933
2020-04-10 02:00:00,594.9952100141952
2020-04-10 03:00:00,595.3236542645889
2020-04-10 04:00:00,595.4878763897857
2020-04-10 05:00:00,595.5699874523841
2020-04-10 06:00:00,595.6110429837124
2020-04-10 07:00:00,707.1383560189267
2020-04-10 08:00:00,558.4763275032735
2020-04-10 09:00:00,558.4763275032735
2020-04-10 10:00:00,577.0642130091426
2020-04-10 11:00:00,586.3581557620771
2020-04-10 12:00:00,591.0051271385735
2020-04-10 13:00:00,739.9995183149426
2020-04-10 14:00:00,606.0830386596127
2020-04-10 15:00:00,649.4743404060666
2020-04-10 16:00:00,646.8036904060666
2020-04-10 17:00:00,665.3915759119357
2020-04-10 18:00:00,1261.1665323113634
2020-04-10 19:00:00,1220.136372141153
2020-04-10 20:00:00,1214.232628509094
2020-04-10 21:00:00,1016.4734992076391
2020-04-10 22:00:00,654.7505744110489
2020-04-10 23:00:00,576.6654924231991
2020-04-11 00:00:00,630.1502221998601
2020-04-11 01:00:00,554.3900570569092
2020-04-11 02:00:00,570.1811855960366
2020-04-11 03:00:00,578.0767498656148
2020-04-11 04:00:00,582.024532000433
2020-04-11 05:00:00,676.4784928048941
2020-04-11 06:00:00,554.4866221988175
2020-04-11 07:00:00,554.4881797011064
2020-04-11 08:00:00,570.5332008300256
2020-04-11 09:00:00,601.5014672339641
2020-04-11 10:00:00,694.1276027960917
2020-04-11 11:00:00,690.8437111982241
2020-04-11 12:00:00,938.1966295258401
2020-04-11 13:00:00,948.5271711860422
2020-04-11 14:00:00,947.378578486287
2020-04-11 15:00:00,947.5015633864385
2020-04-11 16:00:00,961.4658751005139
2020-04-11 17:00:00,978.8230579546587
2020-04-11 18:00:00,1455.4087009250936
2020-04-11 19:00:00,1440.0348193449458
2020-04-11 20:00:00,1280.1080698241988
2020-04-11 21:00:00,1577.7826050077715
2020-04-11 22:00:00,790.2421808390008
2020-04-11 23:00:00,531.5688586568368
2020-04-12 00:00:00,539.2531336397708
2020-04-12 01:00:00,570.8465504100584
2020-04-12 02:00:00,941.9833375335531
2020-04-12 03:00:00,492.58259927576023
2020-04-12 04:00:00,484.74670535684186
2020-04-12 05:00:00,584.3394073894585
2020-04-12 06:00:00,539.6971683781592
2020-04-12 07:00:00,571.0685677792669
2020-04-12 08:00:00,586.7542674798499
2020-04-12 09:00:00,644.7646025004258
2020-04-12 10:00:00,573.4347996700578
2020-04-12 11:00:00,620.2045626290776
2020-04-12 12:00:00,753.3422489091099
2020-04-12 13:00:00,803.8062627963772
2020-04-12 14:00:00,896.0062505028216
2020-04-12 15:00:00,942.9133834777793
2020-04-12 16:00:00,878.229773797393
2020-04-12 17:00:00,948.2437816888355
2020-04-12 18:00:00,1500.1831025334525
2020-04-12 19:00:00,1509.7895377879904
2020-04-12 20:00:00,1407.1042339750184
2020-04-12 21:00:00,1143.2965401980646
2020-04-12 22:00:00,1032.1003438579303
2020-04-12 23:00:00,739.5245986476675
2020-04-13 00:00:00,647.2363715900813
2020-04-13 01:00:00,567.7873715478293
2020-04-13 02:00:00,570.3444498436459
2020-04-13 03:00:00,582.3956718174652
2020-04-13 04:00:00,626.1256726949143
2020-04-13 05:00:00,572.5818933524727
2020-04-13 06:00:00,583.5143935718713
2020-04-13 07:00:00,626.6850335721172
2020-04-13 08:00:00,776.1176646727905
2020-04-13 09:00:00,1057.6270071167608
2020-04-13 10:00:00,1215.220616153569
2020-04-13 11:00:00,1247.6003196271897
2020-04-13 12:00:00,1322.77209143386
2020-04-13 13:00:00,1338.0450616640078
2020-04-13 14:00:00,1382.0816423725144
2020-04-13 15:00:00,1382.7439252223032
2020-04-13 16:00:00,1468.9255439010933
2020-04-13 17:00:00,1467.364591118872
2020-04-13 18:00:00,1817.2594008540661
2020-04-13 19:00:00,1865.340130335381
2020-04-13 20:00:00,1726.840794517279
2020-04-13 21:00:00,1612.176629136881
2020-04-13 22:00:00,1439.9548873556062
2020-04-13 23:00:00,1151.5265585520294
2020-04-14 00:00:00,1020.9328734217729
2020-04-14 01:00:00,752.3731265297977
2020-04-14 02:00:00,583.5821709533448
2020-04-14 03:00:00,583.5367582593635
2020-04-14 04:00:00,583.5788390516418
2020-04-14 05:00:00,583.5998794477955
2020-04-14 06:00:00,583.6103996458578
2020-04-14 07:00:00,568.9334353778856
2020-04-14 08:00:00,712.1265060999734
2020-04-14 09:00:00,751.1744478868069
2020-04-14 10:00:00,852.8984738731322
2020-04-14 11:00:00,829.3029700210261
2020-04-14 12:00:00,826.1894200210261
2020-04-14 13:00:00,835.5129261469153
2020-04-14 14:00:00,842.4209638100224
2020-04-14 15:00:00,980.4494727548414
2020-04-14 16:00:00,905.7649768107011
2020-04-14 17:00:00,987.7543647177033
2020-04-14 18:00:00,1410.831730381632
2020-04-14 19:00:00,1393.4426484336043
2020-04-14 20:00:00,1298.3510275577519
2020-04-14 21:00:00,1035.0605743932172
2020-04-14 22:00:00,953.5003108102538
2020-04-14 23:00:00,585.5781799284073
2020-04-15 00:00:00,584.1876486789688
2020-04-15 01:00:00,586.5185252104266
2020-04-15 02:00:00,629.6092565139834
2020-04-15 03:00:00,567.304036090135
2020-04-15 04:00:00,578.0767189160533
2020-04-15 05:00:00,621.1674502195519
2020-04-15 06:00:00,567.304036090135
2020-04-15 07:00:00,563.3944945490352
2020-04-15 08:00:00,611.2333443796338
2020-04-15 09:00:00,593.4612493113008
2020-04-15 10:00:00,602.9200522269683
2020-04-15 11:00:00,664.6963928896683
2020-04-15 12:00:00,610.0826861681953
2020-04-15 13:00:00,647.872767338813
2020-04-15 14:00:00,732.7369869614898
2020-04-15 15:00:00,897.9424820840003
2020-04-15 16:00:00,763.6857911476249
2020-04-15 17:00:00,919.5208759464537
2020-04-15 18:00:00,1249.537934757969
2020-04-15 19:00:00,1211.0210845692968
2020-04-15 20:00:00,1160.6197226894515
2020-04-15 21:00:00,1080.8432223051057
2020-04-15 22:00:00,922.3576758604254
2020-04-15 23:00:00,587.0598620651067
2020-04-16 00:00:00,1003.3197040208051
2020-04-16 01:00:00,403.86019337445936
2020-04-16 02:00:00,505.56865017617923
2020-04-16 03:00:00,556.4228785770392
2020-04-16 04:00:00,581.8499927774401
2020-04-16 05:00:00,594.5635498776769
2020-04-16 06:00:00,600.9203284277587
2020-04-16 07:00:00,589.4164933358109
2020-04-16 08:00:00,606.6676402480743
2020-04-16 09:00:00,671.2885664686413
2020-04-16 10:00:00,817.5228952696394
2020-04-16 11:00:00,814.3934870802474
2020-04-16 12:00:00,843.9157504646134
2020-04-16 13:00:00,948.6689642954843
2020-04-16 14:00:00,950.9580402057063
2020-04-16 15:00:00,1003.3107085942333
2020-04-16 16:00:00,927.6843641829364
2020-04-16 17:00:00,940.8409000300644
2020-04-16 18:00:00,1444.3006574188857
2020-04-16 19:00:00,1421.0186163806716
2020-04-16 20:00:00,1312.6660863703296
2020-04-16 21:00:00,1076.2654950155968
2020-04-16 22:00:00,996.1745797971577
2020-04-16 23:00:00,624.8639472392736
2020-04-17 00:00:00,683.2930566781706
2020-04-17 01:00:00,606.1304427432751
2020-04-17 02:00:00,619.0251402111517
2020-04-17 03:00:00,696.3932921175165
2020-04-17 04:00:00,606.1304532118156
2020-04-17 05:00:00,606.1304539595685
2020-04-17 06:00:00,619.0251458192984
2020-04-17 07:00:00,655.9216875828067
2020-04-17 08:00:00,630.5708972593868
2020-04-17 09:00:00,750.7985188489316
2020-04-17 10:00:00,864.0986861129342
2020-04-17 11:00:00,870.5392432184793
2020-04-17 12:00:00,895.033276259265
2020-04-17 13:00:00,963.7129135395245
2020-04-17 14:00:00,963.2816364124577
2020-04-17 15:00:00,964.8934728489243
2020-04-17 16:00:00,1003.9069642052332
2020-04-17 17:00:00,1080.2177710120664
2020-04-17 18:00:00,1430.3892092548576
2020-04-17 19:00:00,1392.8302244216745
2020-04-17 20:00:00,1274.901920894692
2020-04-17 21:00:00,1085.2224533736987
2020-04-17 22:00:00,897.933302802214
2020-04-17 23:00:00,659.6862566078252
2020-04-18 00:00:00,1375.2988803908133
2020-04-18 01:00:00,400.0949636380616
2020-04-18 02:00:00,401.3395248079288
2020-04-18 03:00:00,523.9501216858731
2020-04-18 04:00:00,577.9538488170589
2020-04-18 05:00:00,608.606498036574
2020-04-18 06:00:00,623.932822646317
2020-04-18 07:00:00,616.9137605841563
2020-04-18 08:00:00,620.7453417365848
2020-04-18 09:00:00,622.6611323127988
2020-04-18 10:00:00,623.6190276009058
2020-04-18 11:00:00,624.097975244945
2020-04-18 12:00:00,757.4428047672451
2020-04-18 13:00:00,676.5914082241003
2020-04-18 14:00:00,838.1899967861859
2020-04-18 15:00:00,840.0669460051314
2020-04-18 16:00:00,845.7252814138288
2020-04-18 17:00:00,922.6526057109926
2020-04-18 18:00:00,1537.0177776560242
2020-04-18 19:00:00,1408.4264517285217
2020-04-18 20:00:00,1178.9374592371528
2020-04-18 21:00:00,1096.2393458979832
2020-04-18 22:00:00,750.6928344508925
2020-04-18 23:00:00,653.3474693427736
2020-04-19 00:00:00,683.3619113544371
