,SU,NO,CE
2020-03-11 02:00:00,0.0,246.11926887657998,528.8216730327701
2020-03-11 03:00:00,0.0,246.11926887657998,535.47822746577
2020-03-11 04:00:00,0.0,246.11926887657998,508.54430984877007
2020-03-11 05:00:00,0.0,246.11926887657998,430.1408379887701
2020-03-11 06:00:00,1.069415756,246.11926887657998,350.53285244997005
2020-03-11 07:00:00,14.22174199902,246.11926887657998,370.6964955197701
2020-03-11 08:00:00,28.41853421498,246.11926887657998,346.1709114891701
2020-03-11 09:00:00,38.39936698102001,246.11926887657998,342.91735232677
2020-03-11 10:00:00,45.236094854979996,246.11926887657998,341.02449828357004
2020-03-11 11:00:00,49.03006722798,246.11926887657998,361.51184704417005
2020-03-11 12:00:00,49.93080552302,246.11926887657998,409.5460590659701
2020-03-11 13:00:00,48.113953762,246.11926887657998,401.88389716676994
2020-03-11 14:00:00,43.43281480902,246.11926887657998,333.32042960581026
2020-03-11 15:00:00,35.82411902802001,246.11926887657998,317.88915524216986
2020-03-11 16:00:00,25.330772137,246.11926887657998,315.70882199157
2020-03-11 17:00:00,12.49944738902,246.11926887657998,312.28339885977
2020-03-11 18:00:00,0.0,246.11926887657998,163.74422515616007
2020-03-11 19:00:00,0.0,246.11926887657998,110.49549033153997
2020-03-11 20:00:00,0.0,246.11926887657998,110.49549033153997
2020-03-11 21:00:00,0.0,246.11926887657998,166.8965698553599
2020-03-11 22:00:00,0.09656512850999999,246.11926887657998,265.50084896826
2020-03-11 23:00:00,0.09656512850999999,246.11926887657998,370.5974669192601
2020-03-12 00:00:00,0.0,245.54553600391995,484.11969441179
2020-03-12 01:00:00,0.0,245.54553600391995,517.01905290079
2020-03-12 02:00:00,0.0,245.54553600391995,550.74430352379
2020-03-12 03:00:00,0.0,245.54553600391995,570.8909182939299
2020-03-12 04:00:00,0.0,245.54553600391995,564.94779015679
2020-03-12 05:00:00,0.0,245.54553600391995,473.49564394079005
2020-03-12 06:00:00,0.9168482370000001,245.54553600391995,397.01913654559
2020-03-12 07:00:00,11.647801461980002,245.54553600391995,416.5434660667901
2020-03-12 08:00:00,24.90296691898,245.54553600391995,411.80846969599
2020-03-12 09:00:00,37.840427213,245.54553600391995,416.10609995299
2020-03-12 10:00:00,44.696588992020004,245.54553600391995,426.6138942893901
2020-03-12 11:00:00,48.70492590702,245.54553600391995,431.63291588799007
2020-03-12 12:00:00,49.59086445898,245.54553600391995,469.49301652359003
2020-03-12 13:00:00,47.74387965102,245.54553600391995,445.24096366598997
2020-03-12 14:00:00,43.16891872698,245.54553600391995,399.8974903029899
2020-03-12 15:00:00,35.694086344000006,245.54553600391995,376.86472034659
2020-03-12 16:00:00,25.33942421598,245.54553600391995,380.94983896239
2020-03-12 17:00:00,12.44049535102,245.54553600391995,369.59358870499
2020-03-12 18:00:00,0.700023605,245.54553600391995,227.34586270168984
2020-03-12 19:00:00,0.0,245.54553600391995,147.58449238488987
2020-03-12 20:00:00,0.09656513366000008,245.54553600391995,160.43304175888989
2020-03-12 21:00:00,0.09656513366000008,245.54553600391995,215.99620400112997
2020-03-12 22:00:00,0.09656513366000008,245.54553600391995,311.67777457713
2020-03-12 23:00:00,0.09656513366000008,245.54553600391995,425.46402189613
2020-03-13 00:00:00,0.09656511702000001,262.81903800072996,500.2099481844301
2020-03-13 01:00:00,0.09656511702000001,262.81903800072996,541.98040292143
2020-03-13 02:00:00,0.09656511702000001,262.81903800072996,533.4033943884301
2020-03-13 03:00:00,0.09656511702000001,262.81903800072996,537.9617082284301
2020-03-13 04:00:00,0.09656511702000001,262.81903800072996,562.9461253614301
2020-03-13 05:00:00,0.09656511702000001,262.81903800072996,494.4032924464301
2020-03-13 06:00:00,1.0841369070000002,262.81903800072996,463.81318815382997
2020-03-13 07:00:00,14.773414381019998,262.81903800072996,432.88516794343
2020-03-13 08:00:00,27.970103884020002,262.81903800072996,396.74323542802995
2020-03-13 09:00:00,38.10910705504,262.81903800072996,391.6082861926301
2020-03-13 10:00:00,45.109893541000005,262.81903800072996,386.34345419163014
2020-03-13 11:00:00,48.85293819004,262.81903800072996,390.59265336083
2020-03-13 12:00:00,49.669346576040006,262.81903800072996,406.66141323503007
2020-03-13 13:00:00,47.52703796102001,262.81903800072996,388.0578507820301
2020-03-13 14:00:00,42.62894375602,262.81903800072996,332.8442590242301
2020-03-13 15:00:00,35.18654515202,262.81903800072996,325.17132989203014
2020-03-13 16:00:00,24.870566292040003,262.81903800072996,327.2623590204301
2020-03-13 17:00:00,12.100870595039998,262.81903800072996,333.60097129343
2020-03-13 18:00:00,0.71312750604,262.81903800072996,200.36775645661004
2020-03-13 19:00:00,0.09656511702000001,262.81903800072996,156.7565577484301
2020-03-13 20:00:00,0.09656511702000001,262.81903800072996,166.0136338032101
2020-03-13 21:00:00,0.09656511702000001,262.81903800072996,233.12029807143008
2020-03-13 22:00:00,0.09656511702000001,262.81903800072996,319.5818774988699
2020-03-13 23:00:00,0.09656511702000001,262.81903800072996,419.34277255543
2020-03-14 00:00:00,0.0,243.72586319958995,464.1547203202699
2020-03-14 01:00:00,0.0,243.72586319958995,501.15246906526994
2020-03-14 02:00:00,0.0,243.72586319958995,513.6906654172699
2020-03-14 03:00:00,0.0,243.72586319958995,520.4664639732699
2020-03-14 04:00:00,0.0,243.72586319958995,517.4329308542699
2020-03-14 05:00:00,0.0,243.72586319958995,460.4857558722699
2020-03-14 06:00:00,0.9345952590000001,243.72586319958995,492.96934402987
2020-03-14 07:00:00,14.55158267502,243.72586319958995,468.04501888826996
2020-03-14 08:00:00,27.809768785020005,243.72586319958995,402.8764706106699
2020-03-14 09:00:00,37.886646397979995,243.72586319958995,398.81920044347004
2020-03-14 10:00:00,44.749179793020005,243.72586319958995,398.2237819112699
2020-03-14 11:00:00,48.581268464,243.72586319958995,406.46725068226993
2020-03-14 12:00:00,49.791526903000005,243.72586319958995,446.92101212246996
2020-03-14 13:00:00,48.036692783979994,243.72586319958995,440.43319317327
2020-03-14 14:00:00,43.405788951999995,243.72586319958995,401.33463010927005
2020-03-14 15:00:00,35.775743525980005,243.72586319958995,378.46272436606995
2020-03-14 16:00:00,25.24300342198,243.72586319958995,382.4608735178699
2020-03-14 17:00:00,12.274880564,243.72586319958995,367.5767388330699
2020-03-14 18:00:00,0.0,243.72586319958995,212.15461826844984
2020-03-14 19:00:00,0.0,243.72586319958995,161.64428798405004
2020-03-14 20:00:00,0.0,243.72586319958995,179.46814146104987
2020-03-14 21:00:00,0.0,243.72586319958995,231.02237102004992
2020-03-14 22:00:00,0.2414128226499998,243.72586319958995,297.98841161704996
2020-03-14 23:00:00,0.2414128226499998,243.72586319958995,386.4733555516059
2020-03-15 00:00:00,0.14484769654000007,224.34925067115998,424.5948349387561
2020-03-15 01:00:00,0.14484769654000007,224.34925067115998,456.28603876275605
2020-03-15 02:00:00,0.14484769654000007,224.34925067115998,487.1691483877561
2020-03-15 03:00:00,0.14484769654000007,224.34925067115998,510.88666814031205
2020-03-15 04:00:00,0.14484769654000007,224.34925067115998,515.4645008167561
2020-03-15 05:00:00,0.14484769654000007,224.34925067115998,519.028395725756
2020-03-15 06:00:00,1.03133482652,224.34925067115998,541.94215363588
2020-03-15 07:00:00,15.05382977256,224.34925067115998,520.9292958642801
2020-03-15 08:00:00,28.427170413560006,224.34925067115998,501.5156999806801
2020-03-15 09:00:00,38.371736246519994,224.34925067115998,483.42408708088016
2020-03-15 10:00:00,45.397030439519995,224.34925067115998,497.3992323258801
2020-03-15 11:00:00,49.15830170554,224.34925067115998,511.39259930448003
2020-03-15 12:00:00,50.083937019539995,224.34925067115998,491.93190277608
2020-03-15 13:00:00,48.21721868756,224.34925067115998,508.01750638528006
2020-03-15 14:00:00,43.478449831519995,224.34925067115998,490.22971101828
2020-03-15 15:00:00,35.73678108256,224.34925067115998,455.3635214989741
2020-03-15 16:00:00,25.04680635354,224.34925067115998,422.8084166841741
2020-03-15 17:00:00,11.973741865540001,224.34925067115998,391.17986534937415
2020-03-15 18:00:00,0.14484769654000007,224.34925067115998,221.70229427749004
2020-03-15 19:00:00,0.14484769654000007,224.34925067115998,166.07769364631005
2020-03-15 20:00:00,0.14484769654000007,224.34925067115998,187.35385493831006
2020-03-15 21:00:00,0.14484769654000007,224.34925067115998,236.74787852731012
2020-03-15 22:00:00,0.14484769654000007,224.34925067115998,332.6243162359741
2020-03-15 23:00:00,0.14484769654000007,224.34925067115998,415.96437305697407
2020-03-16 00:00:00,0.048282568029999834,208.00929151958,452.785814749774
2020-03-16 01:00:00,0.048282568029999834,208.00929151958,490.04850986177394
2020-03-16 02:00:00,0.048282568029999834,208.00929151958,518.4637940707739
2020-03-16 03:00:00,0.048282568029999834,208.00929151958,529.4807461837739
2020-03-16 04:00:00,0.048282568029999834,208.00929151958,527.895506691438
2020-03-16 05:00:00,0.048282568029999834,208.00929151958,467.06916056077387
2020-03-16 06:00:00,0.048282568029999834,208.00929151958,401.927801165774
2020-03-16 07:00:00,11.051254476935986,208.00929151958,373.2854637427739
2020-03-16 08:00:00,24.492933395955983,208.00929151958,332.09602748917405
2020-03-16 09:00:00,34.463041558935984,208.00929151958,321.41866189057407
2020-03-16 10:00:00,41.28303405093598,208.00929151958,335.60089250277383
2020-03-16 11:00:00,45.05417747891598,208.00929151958,347.26385709557394
2020-03-16 12:00:00,45.96042662891599,208.00929151958,389.801928360174
2020-03-16 13:00:00,44.06295660991598,208.00929151958,380.989308862974
2020-03-16 14:00:00,39.30262415791598,208.00929151958,343.32039373437397
2020-03-16 15:00:00,31.524737185915978,208.00929151958,351.97967872597394
2020-03-16 16:00:00,21.021445121955985,208.00929151958,345.4989193161739
2020-03-16 17:00:00,8.105083927955985,208.00929151958,310.5496022371739
2020-03-16 18:00:00,0.048282568029999834,208.00929151958,157.45150849171
2020-03-16 19:00:00,0.048282568029999834,208.00929151958,118.07011442378004
2020-03-16 20:00:00,0.048282568029999834,208.00929151958,140.83328323977386
2020-03-16 21:00:00,0.048282568029999834,208.00929151958,217.829507881774
2020-03-16 22:00:00,0.048282568029999834,208.00929151958,311.200191141774
2020-03-16 23:00:00,0.048282568029999834,208.00929151958,399.59092193943195
2020-03-17 00:00:00,0.684034675664016,198.1993941823,443.394767713596
2020-03-17 01:00:00,0.684034675664016,198.1993941823,474.573517578596
2020-03-17 02:00:00,0.684034675664016,198.1993941823,462.2794290455961
2020-03-17 03:00:00,0.684034675664016,198.1993941823,456.42789272759603
2020-03-17 04:00:00,0.684034675664016,198.1993941823,475.3459215835959
2020-03-17 05:00:00,0.684034675664016,198.1993941823,403.20924925759596
2020-03-17 06:00:00,0.6847568620000001,198.1993941823,376.66212082946004
2020-03-17 07:00:00,13.999463814980002,198.1993941823,356.80289437206
2020-03-17 08:00:00,28.150945634020005,198.1993941823,306.40383574646006
2020-03-17 09:00:00,38.805694548999995,198.1993941823,297.70936204366006
2020-03-17 10:00:00,46.008586573020004,198.1993941823,297.39865815926004
2020-03-17 11:00:00,49.88692263802,198.1993941823,323.07431190165994
2020-03-17 12:00:00,50.748966595,198.1993941823,349.79354569986003
2020-03-17 13:00:00,48.789243873,198.1993941823,343.44535458646
2020-03-17 14:00:00,43.96944957302001,198.1993941823,305.84765782945993
2020-03-17 15:00:00,36.203735024000004,198.1993941823,312.1457908038599
2020-03-17 16:00:00,25.435414913000002,198.1993941823,324.38149369726005
2020-03-17 17:00:00,12.130414663,198.1993941823,298.4103092619402
2020-03-17 18:00:00,0.0,198.1993941823,122.7666260528901
2020-03-17 19:00:00,0.0,196.90239131671984,108.57255514327022
2020-03-17 20:00:00,0.0,196.90239131671984,129.04219894339
2020-03-17 21:00:00,0.0,196.90239131671984,172.99017103227018
2020-03-17 22:00:00,0.0,196.90239131671984,261.49345942284026
2020-03-17 23:00:00,0.0,196.90239131671984,369.63228713084027
2020-03-18 00:00:00,0.0,197.46546796152975,447.7164747899401
2020-03-18 01:00:00,0.0,197.46546796152975,475.2512015629401
2020-03-18 02:00:00,0.0,197.46546796152975,497.72005093551
2020-03-18 03:00:00,0.0,197.46546796152975,504.61706463193997
2020-03-18 04:00:00,0.0,197.46546796152975,472.4659774789401
2020-03-18 05:00:00,0.0,197.46546796152975,419.9958904229401
2020-03-18 06:00:00,0.65136157002,197.46546796152975,360.53860963233996
2020-03-18 07:00:00,13.451633810019999,197.46546796152975,337.06050070914006
2020-03-18 08:00:00,26.926082834,197.46546796152975,308.3886017591401
2020-03-18 09:00:00,37.16006812598,197.46546796152975,303.51926419034004
2020-03-18 10:00:00,43.955804097,197.46546796152975,310.4495340285401
2020-03-18 11:00:00,47.73177806098,197.46546796152975,321.44533121013995
2020-03-18 12:00:00,48.62332498600001,197.46546796152975,370.88474643754
2020-03-18 13:00:00,46.630340793,197.46546796152975,378.6493288327399
2020-03-18 14:00:00,41.836471907,197.46546796152975,356.8764515591401
2020-03-18 15:00:00,34.06141796202,197.46546796152975,372.74778471074006
2020-03-18 16:00:00,22.958496757999995,197.46546796152975,370.71348477614
2020-03-18 17:00:00,10.815605495980002,197.46546796152975,345.8571662895401
2020-03-18 18:00:00,0.0,197.46546796152975,152.99576270514
2020-03-18 19:00:00,0.0,197.46546796152978,132.57682246634
2020-03-18 20:00:00,0.0,197.46546796152975,145.8898993253401
2020-03-18 21:00:00,0.048282568029999834,197.46546796152975,211.54254140234002
2020-03-18 22:00:00,0.048282568029999834,197.46546796152975,302.3195285569101
2020-03-18 23:00:00,0.048282568029999834,197.46546796152975,401.70242155091
2020-03-19 00:00:00,0.0,201.21853263178983,477.8492173501402
2020-03-19 01:00:00,0.0,201.21853263178983,503.02675103914027
2020-03-19 02:00:00,0.0,201.21853263178983,518.7397426541403
2020-03-19 03:00:00,0.0,201.21853263178983,528.9503252047101
2020-03-19 04:00:00,0.0,201.21853263178983,511.65246441514023
2020-03-19 05:00:00,0.0,201.21853263178983,454.1892589841403
2020-03-19 06:00:00,0.57963201202,201.21853263178983,393.6415759441402
2020-03-19 07:00:00,11.40239379502,201.21853263178983,355.2565871115402
2020-03-19 08:00:00,23.49935864,201.21853263178983,323.52425307814025
2020-03-19 09:00:00,33.583095210020005,201.21853263178983,334.3859018167402
2020-03-19 10:00:00,41.12736649998,201.21853263178983,347.12831485594023
2020-03-19 11:00:00,45.61325617002,201.21853263178983,349.6004445151402
2020-03-19 12:00:00,46.325373413979996,201.21853263178983,383.5295499811403
2020-03-19 13:00:00,44.23155932902,201.21853263178983,392.29787027954023
2020-03-19 14:00:00,39.52607997298,201.21853263178983,406.82266195294034
2020-03-19 15:00:00,32.02900328298,201.21853263178983,437.19821470174014
2020-03-19 16:00:00,21.821185738,201.21853263178983,412.1181222489402
2020-03-19 17:00:00,9.58359214598,201.21853263178983,366.11099334134025
2020-03-19 18:00:00,0.0,201.21853263178983,188.38473578597024
2020-03-19 19:00:00,0.0,201.21853263178983,156.93471075857028
2020-03-19 20:00:00,0.0,201.21853263178983,184.9608315495702
2020-03-19 21:00:00,0.13080358256999722,201.21853263178983,260.6722011485703
2020-03-19 22:00:00,0.13080358256999722,201.21853263178983,344.29176014757024
2020-03-19 23:00:00,0.13080358256999722,201.21853263178983,462.2100195125702
2020-03-20 00:00:00,0.03423845645999715,190.61870054140982,465.5252302073002
2020-03-20 01:00:00,0.03423845645999715,190.61870054140982,478.5259640373001
2020-03-20 02:00:00,0.03423845645999715,190.61870054140982,500.3913101533003
2020-03-20 03:00:00,0.03423845645999715,190.61870054140982,508.6480246353002
2020-03-20 04:00:00,0.03423845645999715,190.61870054140982,491.42963827530025
2020-03-20 05:00:00,0.03423845645999715,190.61870054140982,436.3469556703002
2020-03-20 06:00:00,0.5021502144799972,190.61870054140982,379.44459536670024
2020-03-20 07:00:00,10.999348745439999,190.61870054140982,346.00414442390024
2020-03-20 08:00:00,22.83115600746,190.61870054140982,301.30082594930025
2020-03-20 09:00:00,32.779320877459995,190.61870054140982,295.8900495493002
2020-03-20 10:00:00,40.41372183848,190.61870054140982,311.32722208630025
2020-03-20 11:00:00,44.31197041643999,190.61870054140982,302.85897000750015
2020-03-20 12:00:00,45.19401608748,190.61870054140982,381.01846001050023
2020-03-20 13:00:00,43.62337098848,190.61870054140982,375.0434397513003
2020-03-20 14:00:00,39.45573758643999,190.61870054140982,385.3057348161002
2020-03-20 15:00:00,32.36950439746,190.61870054140982,389.76713113610026
2020-03-20 16:00:00,21.62355965146,190.61870054140982,391.2694380385003
2020-03-20 17:00:00,7.975639237439999,190.61870054140982,351.0269381249002
2020-03-20 18:00:00,0.2629128824399971,190.61870054140982,183.06267587910017
2020-03-20 19:00:00,0.03423845645999721,190.61870054140982,156.74504932730028
2020-03-20 20:00:00,0.72423845646,190.61870054140982,189.65874405430029
2020-03-20 21:00:00,0.72423845646,190.61870054140982,266.8854012340962
2020-03-20 22:00:00,0.72423845646,190.61870054140982,357.7740214960962
2020-03-20 23:00:00,0.72423845646,190.61870054140982,418.4119545758921
2020-03-21 00:00:00,0.72423845646,187.49220957882977,451.5829322773462
2020-03-21 01:00:00,0.72423845646,187.49220957882977,487.16728796724306
2020-03-21 02:00:00,0.72423845646,187.49220957882977,501.9688148102946
2020-03-21 03:00:00,0.72423845646,187.49220957882977,487.77016812329464
2020-03-21 04:00:00,0.72423845646,187.49220957882977,520.9736807052947
2020-03-21 05:00:00,0.72423845646,187.49220957882977,475.6627371462946
2020-03-21 06:00:00,1.1913678204399998,187.49220957882977,444.27275901047466
2020-03-21 07:00:00,10.766425743440003,187.49220957882977,406.43488694155013
2020-03-21 08:00:00,22.758583223439995,187.49220957882977,356.5434122191501
2020-03-21 09:00:00,35.58473334346,187.49220957882977,360.1932373255502
2020-03-21 10:00:00,43.68547842844,187.49220957882977,359.2224497283501
2020-03-21 11:00:00,47.48418247248001,187.49220957882977,378.9199312787501
2020-03-21 12:00:00,48.40561320748,187.49220957882977,420.46528891615014
2020-03-21 13:00:00,46.659700451480006,187.49220957882977,423.99617011675025
2020-03-21 14:00:00,42.13276236346,187.49220957882977,439.21293901155013
2020-03-21 15:00:00,34.53872520444,187.49220957882977,432.8436231079501
2020-03-21 16:00:00,24.023499474439994,187.49220957882977,435.7333668371502
2020-03-21 17:00:00,11.223739878480002,187.49220957882977,394.2179777853502
2020-03-21 18:00:00,0.94717919448,187.49220957882977,196.44647286176615
2020-03-21 19:00:00,0.72423845646,187.49220957882977,178.06050866334616
2020-03-21 20:00:00,0.72423845646,187.49220957882977,215.37048476734626
2020-03-21 21:00:00,0.72423845646,187.49220957882977,296.74666371134623
2020-03-21 22:00:00,0.72423845646,187.49220957882977,380.1352560623461
2020-03-21 23:00:00,0.72423845646,187.49220957882977,471.0548686453461
2020-03-22 00:00:00,0.67595588843,193.5045083657498,496.04932426290617
2020-03-22 01:00:00,0.67595588843,193.5045083657498,518.7728219448546
2020-03-22 02:00:00,0.67595588843,193.5045083657498,548.6227398658546
2020-03-22 03:00:00,0.67595588843,193.5045083657498,565.6278398658546
2020-03-22 04:00:00,0.67595588843,193.5045083657498,558.1726398658546
2020-03-22 05:00:00,0.67595588843,193.5045083657498,539.0758398658547
2020-03-22 06:00:00,1.09158886843,193.5045083657498,625.5633106170546
2020-03-22 07:00:00,13.41191043945,193.5045083657498,598.7163418690886
2020-03-22 08:00:00,27.09787478843,193.5045083657498,554.8054222938887
2020-03-22 09:00:00,37.45339949743,193.5045083657498,536.3000300931402
2020-03-22 10:00:00,44.25969153345,193.5045083657498,514.57941846894
2020-03-22 11:00:00,48.02029832640999,193.5045083657498,507.23092708914015
2020-03-22 12:00:00,48.861122695409996,193.5045083657498,529.2771576359402
2020-03-22 13:00:00,46.837054458409995,193.5045083657498,537.7896050685403
2020-03-22 14:00:00,41.93687994841,193.5045083657498,513.7468834163402
2020-03-22 15:00:00,34.396676875429996,193.5045083657498,492.2665756171402
2020-03-22 16:00:00,23.79890235043,193.5045083657498,458.32634771594024
2020-03-22 17:00:00,10.95283532345,193.5045083657498,411.0252090737401
2020-03-22 18:00:00,0.8573050764500001,193.5045083657498,221.39017016732612
2020-03-22 19:00:00,0.67595588843,193.5045083657498,182.1696070629062
2020-03-22 20:00:00,0.67595588843,193.5045083657498,223.60472772590612
2020-03-22 21:00:00,0.67595588843,193.5045083657498,292.02469621290624
2020-03-22 22:00:00,0.67595588843,193.5045083657498,379.50966514190617
2020-03-22 23:00:00,0.67595588843,193.5045083657498,456.2154450979062
2020-03-23 00:00:00,0.62767332795,187.59048411609982,513.5549993034962
2020-03-23 01:00:00,0.62767332795,187.59048411609982,541.4142993034961
2020-03-23 02:00:00,0.62767332795,187.59048411609982,553.0042993034962
2020-03-23 03:00:00,0.62767332795,187.59048411609982,558.8279993034962
2020-03-23 04:00:00,0.62767332795,187.59048411609982,545.3508993034962
2020-03-23 05:00:00,0.62767332795,187.59048411609982,523.3327420513416
2020-03-23 06:00:00,0.97568673895,187.59048411609982,559.8963454060447
2020-03-23 07:00:00,9.448803664969999,187.59048411609982,510.8362241968102
2020-03-23 08:00:00,21.67602716093,187.59048411609982,478.1840739468102
2020-03-23 09:00:00,35.630467764929996,187.59048411609982,475.61369542641023
2020-03-23 10:00:00,43.08512442995,187.59048411609982,463.43263500541025
2020-03-23 11:00:00,46.88519610397,187.59048411609982,462.0855987782102
2020-03-23 12:00:00,47.616276222930004,187.59048411609982,509.45863693301027
2020-03-23 13:00:00,45.636655509970005,187.59048411609982,496.5810767876103
2020-03-23 14:00:00,41.07497526097,187.59048411609982,461.5695026748102
2020-03-23 15:00:00,33.646740324970004,187.59048411609982,444.91277610321026
2020-03-23 16:00:00,23.152916565970006,187.59048411609982,439.2346928898102
2020-03-23 17:00:00,10.498785687969999,187.59048411609982,369.74950562901023
2020-03-23 18:00:00,0.7821416419500001,187.59048411609982,167.84812191109623
2020-03-23 19:00:00,0.62767332795,187.59048411609982,132.85707133549627
2020-03-23 20:00:00,0.62767332795,187.59048411609982,175.58148651549627
2020-03-23 21:00:00,0.62767332795,187.59048411609982,253.93200190749616
2020-03-23 22:00:00,0.62767332795,187.59048411609982,333.8195153324962
2020-03-23 23:00:00,0.62767332795,187.59048411609982,435.6542706154962
2020-03-24 00:00:00,0.57939076232,177.37861195398978,469.8743332099563
2020-03-24 01:00:00,0.57939076232,177.37861195398978,499.7325914339563
2020-03-24 02:00:00,0.57939076232,177.37861195398978,518.6853255229563
2020-03-24 03:00:00,0.57939076232,177.37861195398978,527.2267131529563
2020-03-24 04:00:00,0.57939076232,177.37861195398978,518.1009871229563
2020-03-24 05:00:00,0.57939076232,177.37861195398978,492.8181817799563
2020-03-24 06:00:00,0.9107310432999999,177.37861195398978,512.5910118254848
2020-03-24 07:00:00,11.607585371319999,177.37861195398978,487.4392838685003
2020-03-24 08:00:00,24.76786378832,177.37861195398978,453.5060711925003
2020-03-24 09:00:00,34.866416376320004,177.37861195398978,441.2312476739004
2020-03-24 10:00:00,41.61456504830001,177.37861195398978,420.97383189070035
2020-03-24 11:00:00,45.051477997320006,177.37861195398978,417.08582664490035
2020-03-24 12:00:00,45.7697211713,177.37861195398978,434.6988407961003
2020-03-24 13:00:00,43.928997888320005,177.37861195398978,427.9199006409003
2020-03-24 14:00:00,39.30883437832,177.37861195398978,394.3703633203003
2020-03-24 15:00:00,31.80516936932,177.37861195398978,384.02637289870023
2020-03-24 16:00:00,21.43706761832,177.37861195398978,388.4356686757003
2020-03-24 17:00:00,9.2980923283,177.37861195398978,353.1192435823003
2020-03-24 18:00:00,0.70205832734,177.37861195398978,137.2864274105762
2020-03-24 19:00:00,0.57939076232,177.37861195398978,112.82335608260999
2020-03-24 20:00:00,0.57939076232,177.37861195398978,139.6576775689562
2020-03-24 21:00:00,0.57939076232,177.37861195398978,221.98026993395624
2020-03-24 22:00:00,0.57939076232,177.37861195398978,312.7821669009563
2020-03-24 23:00:00,0.57939076232,177.37861195398978,408.87159899395635
2020-03-25 00:00:00,0.57939076232,166.81305871931002,450.62754347892593
2020-03-25 01:00:00,0.57939076232,166.81305871931002,472.7776948289259
2020-03-25 02:00:00,0.57939076232,166.81305871931002,494.74175942892595
2020-03-25 03:00:00,0.57939076232,166.81305871931002,479.8384119782722
2020-03-25 04:00:00,0.57939076232,166.81305871931002,494.1783598189259
2020-03-25 05:00:00,0.57939076232,166.81305871931002,472.67719155592596
2020-03-25 06:00:00,0.8656626153199999,166.81305871931002,478.0155862973259
2020-03-25 07:00:00,9.97886608434,166.81305871931002,462.67716444927004
2020-03-25 08:00:00,23.8078155173,166.81305871931002,423.70022710566997
2020-03-25 09:00:00,33.28898918534,166.81305871931002,410.38201691166984
2020-03-25 10:00:00,35.22563204665599,166.81305871931002,415.531214818734
2020-03-25 11:00:00,42.94775292232,166.81305871931002,419.5013398168724
2020-03-25 12:00:00,43.848412896320006,166.81305871931002,441.8910085226699
2020-03-25 13:00:00,43.3317954903,166.81305871931002,437.0160613760699
2020-03-25 14:00:00,34.89106077967599,166.81305871931002,401.77068149413395
2020-03-25 15:00:00,27.650428015635985,166.81305871931002,390.575262355334
2020-03-25 16:00:00,17.443053104655984,166.81305871931002,369.29465428513396
2020-03-25 17:00:00,5.155195582635986,166.81305871931002,348.4696428302099
2020-03-25 18:00:00,0.6806669373199999,166.81305871931002,117.91862920932599
2020-03-25 19:00:00,0.57939076232,166.81305871931002,109.12379208405
2020-03-25 20:00:00,0.57939076232,166.81305871931002,133.397536499926
2020-03-25 21:00:00,0.57939076232,166.81305871931002,221.06904198392593
2020-03-25 22:00:00,0.57939076232,166.81305871931002,308.00899301893395
2020-03-25 23:00:00,0.57939076232,166.81305871931002,413.73153652592595
2020-03-26 00:00:00,0.53110819944,159.28567710363,426.77485013994396
2020-03-26 01:00:00,0.53110819944,159.28567710363,457.3694525580559
2020-03-26 02:00:00,0.53110819944,159.28567710363,471.7807824370559
2020-03-26 03:00:00,0.53110819944,159.28567710363,478.657402925056
2020-03-26 04:00:00,0.53110819944,159.28567710363,472.8928029250559
2020-03-26 05:00:00,0.53110819944,159.28567710363,450.034764076944
2020-03-26 06:00:00,0.53110819944,159.28567710363,453.131932614344
2020-03-26 07:00:00,10.428902314756765,159.28567710363,458.516957024544
2020-03-26 08:00:00,24.261835840440003,159.28567710363,420.16280336648
2020-03-26 09:00:00,30.027826692795987,159.28567710363,388.49554963074394
2020-03-26 10:00:00,36.96006869277599,159.28567710363,403.1176988977439
2020-03-26 11:00:00,39.590749391775994,159.28567710363,429.55115147414404
2020-03-26 12:00:00,39.59888982679599,159.28567710363,440.50882673334394
2020-03-26 13:00:00,36.58552069979599,159.28567710363,453.7200112619439
2020-03-26 14:00:00,29.55005465879599,159.28567710363,432.18457975954396
2020-03-26 15:00:00,21.097767613755984,159.28567710363,411.344753670144
2020-03-26 16:00:00,11.681230145775984,159.28567710363,385.524033861944
2020-03-26 17:00:00,5.309455543768071,159.28567710363,336.22145868474394
2020-03-26 18:00:00,0.27655633022522075,159.28567710363,128.38889652787594
2020-03-26 19:00:00,0.18635419820522076,159.28567710363,109.98730581194387
2020-03-26 20:00:00,0.18635419820522076,159.28567710363,147.86120440294405
2020-03-26 21:00:00,0.18635419820522076,159.28567710363,235.11959081694403
2020-03-26 22:00:00,0.18635419820522076,159.28567710363,322.990709212944
2020-03-26 23:00:00,0.18635419820522076,159.28567710363,403.66767356394394
2020-03-27 00:00:00,0.18635419820522076,157.08947023152,441.669077942464
2020-03-27 01:00:00,0.18635419820522076,157.08947023152,475.8836278714124
2020-03-27 02:00:00,0.18635419820522076,157.08947023152,497.7191386874125
2020-03-27 03:00:00,0.18635419820522076,157.08947023152,498.31625416041254
2020-03-27 04:00:00,0.18635419820522076,157.08947023152,480.9946348714125
2020-03-27 05:00:00,0.18635419820522076,157.08947023152,470.0945582544124
2020-03-27 06:00:00,0.18635419820522076,157.08947023152,504.0236227110124
