TIMESTAMP,DEMAND
1980-03-22 18:00:00+00:00,297.84
1980-03-22 19:00:00+00:00,318.23
1980-03-22 20:00:00+00:00,299.35
1980-03-22 21:00:00+00:00,265.58
1980-03-22 22:00:00+00:00,226.47
1980-03-22 23:00:00+00:00,197.06
1980-03-23 00:00:00+00:00,170.51
1980-03-23 01:00:00+00:00,157.95
1980-03-23 02:00:00+00:00,152.23
1980-03-23 03:00:00+00:00,150.03
1980-03-23 04:00:00+00:00,150.03
1980-03-23 05:00:00+00:00,160.1
1980-03-23 06:00:00+00:00,161.31
1980-03-23 07:00:00+00:00,187.77
1980-03-23 08:00:00+00:00,213.33
1980-03-23 09:00:00+00:00,223.34
1980-03-23 10:00:00+00:00,232.06
1980-03-23 11:00:00+00:00,234.69
1980-03-23 12:00:00+00:00,229.64
1980-03-23 13:00:00+00:00,230.91
1980-03-23 14:00:00+00:00,236.67
1980-03-23 15:00:00+00:00,237.19
1980-03-23 16:00:00+00:00,239.29
1980-03-23 17:00:00+00:00,256.05
1980-03-23 18:00:00+00:00,311.87
1980-03-23 19:00:00+00:00,328.53
1980-03-23 20:00:00+00:00,308.65
1980-03-23 21:00:00+00:00,272.94
1980-03-23 22:00:00+00:00,232.1
1980-03-23 23:00:00+00:00,195.04
1980-03-24 00:00:00+00:00,170.78
1980-03-24 01:00:00+00:00,159.23
1980-03-24 02:00:00+00:00,152.46
1980-03-24 03:00:00+00:00,150.16
1980-03-24 04:00:00+00:00,152.54
1980-03-24 05:00:00+00:00,160.74
1980-03-24 06:00:00+00:00,159.49
1980-03-24 07:00:00+00:00,186.8
1980-03-24 08:00:00+00:00,210.77
1980-03-24 09:00:00+00:00,225.66
1980-03-24 10:00:00+00:00,233.3
1980-03-24 11:00:00+00:00,235.09
1980-03-24 12:00:00+00:00,229.5
1980-03-24 13:00:00+00:00,226.48
1980-03-24 14:00:00+00:00,230.4
1980-03-24 15:00:00+00:00,231.36
1980-03-24 16:00:00+00:00,234.23
1980-03-24 17:00:00+00:00,236.64
1980-03-24 18:00:00+00:00,310.6
1980-03-24 19:00:00+00:00,331.26
1980-03-24 20:00:00+00:00,313.45
1980-03-24 21:00:00+00:00,276.1
1980-03-24 22:00:00+00:00,232.64
1980-03-24 23:00:00+00:00,196.957
1980-03-25 00:00:00+00:00,173.44
1980-03-25 01:00:00+00:00,160.58
1980-03-25 02:00:00+00:00,151.5
1980-03-25 03:00:00+00:00,148.36
1980-03-25 04:00:00+00:00,148.87
1980-03-25 05:00:00+00:00,157.85
1980-03-25 06:00:00+00:00,156.52
1980-03-25 07:00:00+00:00,184.51
1980-03-25 08:00:00+00:00,212.23
1980-03-25 09:00:00+00:00,222.11
1980-03-25 10:00:00+00:00,231.52
1980-03-25 11:00:00+00:00,233.98
1980-03-25 12:00:00+00:00,227.41
1980-03-25 13:00:00+00:00,227.62
1980-03-25 14:00:00+00:00,230.62
1980-03-25 15:00:00+00:00,233.77
1980-03-25 16:00:00+00:00,232.03
1980-03-25 17:00:00+00:00,238.17
1980-03-25 18:00:00+00:00,317.27
1980-03-25 19:00:00+00:00,328.76
1980-03-25 20:00:00+00:00,313.78
1980-03-25 21:00:00+00:00,280.53
1980-03-25 22:00:00+00:00,238.14
1980-03-25 23:00:00+00:00,194.4
1980-03-26 00:00:00+00:00,172.46
1980-03-26 01:00:00+00:00,157.79
1980-03-26 02:00:00+00:00,149.02
1980-03-26 03:00:00+00:00,147.58
1980-03-26 04:00:00+00:00,147.87
1980-03-26 05:00:00+00:00,155.57
1980-03-26 06:00:00+00:00,156.59
1980-03-26 07:00:00+00:00,176.47
1980-03-26 08:00:00+00:00,200.19
1980-03-26 09:00:00+00:00,212.93
1980-03-26 10:00:00+00:00,221.52
1980-03-26 11:00:00+00:00,225.38
1980-03-26 12:00:00+00:00,221.88
1980-03-26 13:00:00+00:00,218.6
1980-03-26 14:00:00+00:00,214.99
1980-03-26 15:00:00+00:00,214.91
1980-03-26 16:00:00+00:00,217.06
1980-03-26 17:00:00+00:00,226.72
1980-03-26 18:00:00+00:00,307.27
1980-03-26 19:00:00+00:00,318.31
1980-03-26 20:00:00+00:00,300.06
1980-03-26 21:00:00+00:00,261.15
1980-03-26 22:00:00+00:00,222.25
1980-03-26 23:00:00+00:00,188.96
1980-03-27 00:00:00+00:00,165.66
1980-03-27 01:00:00+00:00,152.16
1980-03-27 02:00:00+00:00,145.97
1980-03-27 03:00:00+00:00,143.34
1980-03-27 04:00:00+00:00,145.59
1980-03-27 05:00:00+00:00,152.07
1980-03-27 06:00:00+00:00,149.77
1980-03-27 07:00:00+00:00,173.65
1980-03-27 08:00:00+00:00,197.62
1980-03-27 09:00:00+00:00,207.27
1980-03-27 10:00:00+00:00,215.9
1980-03-27 11:00:00+00:00,222.83
1980-03-27 12:00:00+00:00,219.73
1980-03-27 13:00:00+00:00,210.9
1980-03-27 14:00:00+00:00,212.06
1980-03-27 15:00:00+00:00,216.89
1980-03-27 16:00:00+00:00,223.96
1980-03-27 17:00:00+00:00,243.33
1980-03-27 18:00:00+00:00,300.16
1980-03-27 19:00:00+00:00,309.21
1980-03-27 20:00:00+00:00,289.23
1980-03-27 21:00:00+00:00,250.7
1980-03-27 22:00:00+00:00,214.6
1980-03-27 23:00:00+00:00,182.23
1980-03-28 00:00:00+00:00,158.25
1980-03-28 01:00:00+00:00,146.47
1980-03-28 02:00:00+00:00,140.73
1980-03-28 03:00:00+00:00,138.8
1980-03-28 04:00:00+00:00,137.5
1980-03-28 05:00:00+00:00,141.46
1980-03-28 06:00:00+00:00,126.56
1980-03-28 07:00:00+00:00,141.97
1980-03-28 08:00:00+00:00,164.83
1980-03-28 09:00:00+00:00,181.55
1980-03-28 10:00:00+00:00,195.06
1980-03-28 11:00:00+00:00,206.83
1980-03-28 12:00:00+00:00,206.4
1980-03-28 13:00:00+00:00,198.58
1980-03-28 14:00:00+00:00,203.72
1980-03-28 15:00:00+00:00,205.44
1980-03-28 16:00:00+00:00,207.69
1980-03-28 17:00:00+00:00,212.38
1980-03-28 18:00:00+00:00,289.85
1980-03-28 19:00:00+00:00,300.86
1980-03-28 20:00:00+00:00,281.02
1980-03-28 21:00:00+00:00,249.07
1980-03-28 22:00:00+00:00,211.97
1980-03-28 23:00:00+00:00,182.78
1980-03-29 00:00:00+00:00,159.99
1980-03-29 01:00:00+00:00,146.89
1980-03-29 02:00:00+00:00,138.69
1980-03-29 03:00:00+00:00,134.89
1980-03-29 04:00:00+00:00,134.7
1980-03-29 05:00:00+00:00,137.7
1980-03-29 06:00:00+00:00,122.23
1980-03-29 07:00:00+00:00,139.45
1980-03-29 08:00:00+00:00,164.51
1980-03-29 09:00:00+00:00,183.53
1980-03-29 10:00:00+00:00,198.79
1980-03-29 11:00:00+00:00,209.59
1980-03-29 12:00:00+00:00,208.97
1980-03-29 13:00:00+00:00,208.43
1980-03-29 14:00:00+00:00,211.97
1980-03-29 15:00:00+00:00,213.48
1980-03-29 16:00:00+00:00,217.87
1980-03-29 17:00:00+00:00,223.36
1980-03-29 18:00:00+00:00,294.83
1980-03-29 19:00:00+00:00,307.05
1980-03-29 20:00:00+00:00,289.55
1980-03-29 21:00:00+00:00,256.79
1980-03-29 22:00:00+00:00,218.79
1980-03-29 23:00:00+00:00,188.17
1980-03-30 00:00:00+00:00,161
1980-03-30 01:00:00+00:00,148.01
1980-03-30 02:00:00+00:00,140.39
1980-03-30 03:00:00+00:00,137.11
1980-03-30 04:00:00+00:00,137.14
1980-03-30 05:00:00+00:00,144.73
1980-03-30 06:00:00+00:00,147.43
1980-03-30 07:00:00+00:00,173.19
1980-03-30 08:00:00+00:00,190.83
1980-03-30 09:00:00+00:00,203.32
1980-03-30 10:00:00+00:00,208.99
1980-03-30 11:00:00+00:00,218.32
1980-03-30 12:00:00+00:00,218.37
1980-03-30 13:00:00+00:00,211.02
1980-03-30 14:00:00+00:00,213.93
1980-03-30 15:00:00+00:00,217.36
1980-03-30 16:00:00+00:00,217.22
1980-03-30 17:00:00+00:00,221.61
1980-03-30 18:00:00+00:00,298.93
1980-03-30 19:00:00+00:00,314.66
1980-03-30 20:00:00+00:00,300.03
1980-03-30 21:00:00+00:00,264.22
1980-03-30 22:00:00+00:00,223.75
1980-03-30 23:00:00+00:00,189.75
1980-03-31 00:00:00+00:00,163.48
1980-03-31 01:00:00+00:00,152.03
1980-03-31 02:00:00+00:00,144.37
1980-03-31 03:00:00+00:00,142.39
1980-03-31 04:00:00+00:00,143.56
1980-03-31 05:00:00+00:00,150.11
1980-03-31 06:00:00+00:00,148.62
1980-03-31 07:00:00+00:00,171.5
1980-03-31 08:00:00+00:00,194.56
1980-03-31 09:00:00+00:00,205
1980-03-31 10:00:00+00:00,213.88
1980-03-31 11:00:00+00:00,222.83
1980-03-31 12:00:00+00:00,216.87
1980-03-31 13:00:00+00:00,208.69
1980-03-31 14:00:00+00:00,208.12
1980-03-31 15:00:00+00:00,212.93
1980-03-31 16:00:00+00:00,215.67
1980-03-31 17:00:00+00:00,221.8
1980-03-31 18:00:00+00:00,299.41
1980-03-31 19:00:00+00:00,312.6
1980-03-31 20:00:00+00:00,297.13
1980-03-31 21:00:00+00:00,262.94
1980-03-31 22:00:00+00:00,222.15
1980-03-31 23:00:00+00:00,188.4
1980-04-01 00:00:00+00:00,165.43
1980-04-01 01:00:00+00:00,152.58
1980-04-01 02:00:00+00:00,145.07
1980-04-01 03:00:00+00:00,142.47
1980-04-01 04:00:00+00:00,143.23
1980-04-01 05:00:00+00:00,151.18
1980-04-01 06:00:00+00:00,149.05
1980-04-01 07:00:00+00:00,173.4
1980-04-01 08:00:00+00:00,195.29
1980-04-01 09:00:00+00:00,208.19
1980-04-01 10:00:00+00:00,218.78
1980-04-01 11:00:00+00:00,224.08
1980-04-01 12:00:00+00:00,221.11
1980-04-01 13:00:00+00:00,212.12
1980-04-01 14:00:00+00:00,220.19
1980-04-01 15:00:00+00:00,222.4
1980-04-01 16:00:00+00:00,222.99
1980-04-01 17:00:00+00:00,227.74
1980-04-01 18:00:00+00:00,305.13
1980-04-01 19:00:00+00:00,317.67
1980-04-01 20:00:00+00:00,301.99
1980-04-01 21:00:00+00:00,269.33
1980-04-01 22:00:00+00:00,226.96
1980-04-01 23:00:00+00:00,191.84
1980-04-02 00:00:00+00:00,167.24
1980-04-02 01:00:00+00:00,154.72
1980-04-02 02:00:00+00:00,149.08
1980-04-02 03:00:00+00:00,146.01
1980-04-02 04:00:00+00:00,146.26
1980-04-02 05:00:00+00:00,154.51
1980-04-02 06:00:00+00:00,151.15
1980-04-02 07:00:00+00:00,175.71
1980-04-02 08:00:00+00:00,197.92
1980-04-02 09:00:00+00:00,210.68
1980-04-02 10:00:00+00:00,220.72
1980-04-02 11:00:00+00:00,226.51
1980-04-02 12:00:00+00:00,222.64
1980-04-02 13:00:00+00:00,216.77
1980-04-02 14:00:00+00:00,219.43
1980-04-02 15:00:00+00:00,224.07
1980-04-02 16:00:00+00:00,227.36
1980-04-02 17:00:00+00:00,230.16
1980-04-02 18:00:00+00:00,304.9
1980-04-02 19:00:00+00:00,319.21
1980-04-02 20:00:00+00:00,304.4
1980-04-02 21:00:00+00:00,269.97
1980-04-02 22:00:00+00:00,229.55
1980-04-02 23:00:00+00:00,193.33
1980-04-03 00:00:00+00:00,169.15
1980-04-03 01:00:00+00:00,156.39
1980-04-03 02:00:00+00:00,150.42
1980-04-03 03:00:00+00:00,146.8
1980-04-03 04:00:00+00:00,147.14
1980-04-03 05:00:00+00:00,155.15
1980-04-03 06:00:00+00:00,152.13
1980-04-03 07:00:00+00:00,175.19
1980-04-03 08:00:00+00:00,195.36
1980-04-03 09:00:00+00:00,203.58
1980-04-03 10:00:00+00:00,212.19
1980-04-03 11:00:00+00:00,216.87
1980-04-03 12:00:00+00:00,213.91
1980-04-03 13:00:00+00:00,210.93
1980-04-03 14:00:00+00:00,210.73
1980-04-03 15:00:00+00:00,212.08
1980-04-03 16:00:00+00:00,211.74
1980-04-03 17:00:00+00:00,221.04
1980-04-03 18:00:00+00:00,296.11
1980-04-03 19:00:00+00:00,304.91
1980-04-03 20:00:00+00:00,288.77
1980-04-03 21:00:00+00:00,252.57
1980-04-03 22:00:00+00:00,216.44
1980-04-03 23:00:00+00:00,186.83
1980-04-04 00:00:00+00:00,162.02
1980-04-04 01:00:00+00:00,150.3
1980-04-04 02:00:00+00:00,142.7
1980-04-04 03:00:00+00:00,140.12
1980-04-04 04:00:00+00:00,139.12
1980-04-04 05:00:00+00:00,142.71
1980-04-04 06:00:00+00:00,128.33
1980-04-04 07:00:00+00:00,146.91
1980-04-04 08:00:00+00:00,166.92
1980-04-04 09:00:00+00:00,180.9
1980-04-04 10:00:00+00:00,194.91
1980-04-04 11:00:00+00:00,206.09
1980-04-04 12:00:00+00:00,204.1
1980-04-04 13:00:00+00:00,202.59
1980-04-04 14:00:00+00:00,198.51
1980-04-04 15:00:00+00:00,199.14
1980-04-04 16:00:00+00:00,205.6
1980-04-04 17:00:00+00:00,211.36
1980-04-04 18:00:00+00:00,293.67
1980-04-04 19:00:00+00:00,297.92
1980-04-04 20:00:00+00:00,279.27
1980-04-04 21:00:00+00:00,248.81
1980-04-04 22:00:00+00:00,216.02
1980-04-04 23:00:00+00:00,185.98
1980-04-05 00:00:00+00:00,163.95
1980-04-05 01:00:00+00:00,150.07
1980-04-05 02:00:00+00:00,143.08
1980-04-05 03:00:00+00:00,139.9
1980-04-05 04:00:00+00:00,139.07
1980-04-05 05:00:00+00:00,140.82
1980-04-05 06:00:00+00:00,124.66
1980-04-05 07:00:00+00:00,141.3
1980-04-05 08:00:00+00:00,166.01
1980-04-05 09:00:00+00:00,183.49
1980-04-05 10:00:00+00:00,197.22
1980-04-05 11:00:00+00:00,210.23
1980-04-05 12:00:00+00:00,208.06
1980-04-05 13:00:00+00:00,202.47
1980-04-05 14:00:00+00:00,207.27
1980-04-05 15:00:00+00:00,213.08
1980-04-05 16:00:00+00:00,214.77
1980-04-05 17:00:00+00:00,228.43
1980-04-05 18:00:00+00:00,296.63
1980-04-05 19:00:00+00:00,300.49
1980-04-05 20:00:00+00:00,284.07
1980-04-05 21:00:00+00:00,252.8
1980-04-05 22:00:00+00:00,215.54
1980-04-05 23:00:00+00:00,184.39
1980-04-06 00:00:00+00:00,160.33
1980-04-06 01:00:00+00:00,147.46
1980-04-06 02:00:00+00:00,141.42
1980-04-06 03:00:00+00:00,138.38
1980-04-06 04:00:00+00:00,140.75
1980-04-06 05:00:00+00:00,151.57
1980-04-06 06:00:00+00:00,150.76
1980-04-06 07:00:00+00:00,177.09
1980-04-06 08:00:00+00:00,197.91
1980-04-06 09:00:00+00:00,208.79
1980-04-06 10:00:00+00:00,219.78
1980-04-06 11:00:00+00:00,228.03
1980-04-06 12:00:00+00:00,223.23
1980-04-06 13:00:00+00:00,220.04
1980-04-06 14:00:00+00:00,225.46
1980-04-06 15:00:00+00:00,223.57
1980-04-06 16:00:00+00:00,220.86
1980-04-06 17:00:00+00:00,221.73
1980-04-06 18:00:00+00:00,303.72
1980-04-06 19:00:00+00:00,313.5
1980-04-06 20:00:00+00:00,300.5
1980-04-06 21:00:00+00:00,263.56
1980-04-06 22:00:00+00:00,223.87
1980-04-06 23:00:00+00:00,191.95
1980-04-07 00:00:00+00:00,165.54
1980-04-07 01:00:00+00:00,153.55
1980-04-07 02:00:00+00:00,147.39
1980-04-07 03:00:00+00:00,141.63
1980-04-07 04:00:00+00:00,141.73
1980-04-07 05:00:00+00:00,150.56
1980-04-07 06:00:00+00:00,147.59
1980-04-07 07:00:00+00:00,171.55
1980-04-07 08:00:00+00:00,198.82
1980-04-07 09:00:00+00:00,206.69
1980-04-07 10:00:00+00:00,214.93
1980-04-07 11:00:00+00:00,218.56
1980-04-07 12:00:00+00:00,215.47
1980-04-07 13:00:00+00:00,209.7
1980-04-07 14:00:00+00:00,210.22
1980-04-07 15:00:00+00:00,211.26
1980-04-07 16:00:00+00:00,218.66
1980-04-07 17:00:00+00:00,233.824
1980-04-07 18:00:00+00:00,299.171
1980-04-07 19:00:00+00:00,304.7
1980-04-07 20:00:00+00:00,287.34
1980-04-07 21:00:00+00:00,253.379
1980-04-07 22:00:00+00:00,213.982
1980-04-07 23:00:00+00:00,183.48
1980-04-08 00:00:00+00:00,160.63
1980-04-08 01:00:00+00:00,147.11
1980-04-08 02:00:00+00:00,143.11
1980-04-08 03:00:00+00:00,140.98
1980-04-08 04:00:00+00:00,143.35
1980-04-08 05:00:00+00:00,152
1980-04-08 06:00:00+00:00,151.8
1980-04-08 07:00:00+00:00,177.18
1980-04-08 08:00:00+00:00,199.67
1980-04-08 09:00:00+00:00,208.431
1980-04-08 10:00:00+00:00,215.23
1980-04-08 11:00:00+00:00,222.38
1980-04-08 12:00:00+00:00,218.74
1980-04-08 13:00:00+00:00,215.99
1980-04-08 14:00:00+00:00,220.79
1980-04-08 15:00:00+00:00,222.98
1980-04-08 16:00:00+00:00,222.18
1980-04-08 17:00:00+00:00,229.6
1980-04-08 18:00:00+00:00,309.58
1980-04-08 19:00:00+00:00,316.31
1980-04-08 20:00:00+00:00,299.61
1980-04-08 21:00:00+00:00,262.41
1980-04-08 22:00:00+00:00,236.89
1980-04-08 23:00:00+00:00,184.59
1980-04-09 00:00:00+00:00,161.89
1980-04-09 01:00:00+00:00,148.56
1980-04-09 02:00:00+00:00,143.97
1980-04-09 03:00:00+00:00,140.56
1980-04-09 04:00:00+00:00,144.15
1980-04-09 05:00:00+00:00,152.71
1980-04-09 06:00:00+00:00,152.76
1980-04-09 07:00:00+00:00,178.23
1980-04-09 08:00:00+00:00,197.52
1980-04-09 09:00:00+00:00,208.47
1980-04-09 10:00:00+00:00,214.53
1980-04-09 11:00:00+00:00,220.56
1980-04-09 12:00:00+00:00,217.24
1980-04-09 13:00:00+00:00,211.85
1980-04-09 14:00:00+00:00,212.36
1980-04-09 15:00:00+00:00,216
1980-04-09 16:00:00+00:00,215.71
1980-04-09 17:00:00+00:00,219.19
1980-04-09 18:00:00+00:00,300.35
1980-04-09 19:00:00+00:00,309.38
1980-04-09 20:00:00+00:00,292.05
1980-04-09 21:00:00+00:00,254.67
1980-04-09 22:00:00+00:00,216.64
1980-04-09 23:00:00+00:00,184.08
1980-04-10 00:00:00+00:00,159.86
1980-04-10 01:00:00+00:00,148.29
1980-04-10 02:00:00+00:00,140.85
1980-04-10 03:00:00+00:00,138.59
1980-04-10 04:00:00+00:00,136.12
1980-04-10 05:00:00+00:00,139.66
1980-04-10 06:00:00+00:00,125.1
1980-04-10 07:00:00+00:00,142.29
1980-04-10 08:00:00+00:00,162.84
1980-04-10 09:00:00+00:00,177.19
1980-04-10 10:00:00+00:00,188.84
1980-04-10 11:00:00+00:00,200.9
1980-04-10 12:00:00+00:00,199.46
1980-04-10 13:00:00+00:00,192.38
1980-04-10 14:00:00+00:00,196.19
1980-04-10 15:00:00+00:00,201.96
1980-04-10 16:00:00+00:00,204.28
1980-04-10 17:00:00+00:00,211.51
1980-04-10 18:00:00+00:00,291.77
1980-04-10 19:00:00+00:00,299.04
1980-04-10 20:00:00+00:00,283.48
1980-04-10 21:00:00+00:00,247.91
1980-04-10 22:00:00+00:00,211.64
1980-04-10 23:00:00+00:00,177.08
1980-04-11 00:00:00+00:00,155.36
1980-04-11 01:00:00+00:00,143.56
1980-04-11 02:00:00+00:00,137.96
1980-04-11 03:00:00+00:00,135.27
1980-04-11 04:00:00+00:00,134.01
1980-04-11 05:00:00+00:00,140.81
1980-04-11 06:00:00+00:00,132.62
1980-04-11 07:00:00+00:00,152.8
1980-04-11 08:00:00+00:00,176.72
1980-04-11 09:00:00+00:00,189.68
1980-04-11 10:00:00+00:00,196.51
1980-04-11 11:00:00+00:00,205.31
1980-04-11 12:00:00+00:00,204.44
1980-04-11 13:00:00+00:00,196.67
1980-04-11 14:00:00+00:00,198.69
1980-04-11 15:00:00+00:00,201.27
1980-04-11 16:00:00+00:00,202.51
1980-04-11 17:00:00+00:00,208.69
1980-04-11 18:00:00+00:00,289.55
1980-04-11 19:00:00+00:00,294.82
1980-04-11 20:00:00+00:00,278.12
1980-04-11 21:00:00+00:00,245.4
1980-04-11 22:00:00+00:00,206.99
1980-04-11 23:00:00+00:00,142.32
1980-04-12 00:00:00+00:00,155.72
1980-04-12 01:00:00+00:00,142.75
1980-04-12 02:00:00+00:00,133.99
1980-04-12 03:00:00+00:00,130.44
1980-04-12 04:00:00+00:00,130.15
1980-04-12 05:00:00+00:00,132.26
1980-04-12 06:00:00+00:00,115.06
1980-04-12 07:00:00+00:00,133.65
1980-04-12 08:00:00+00:00,155.89
1980-04-12 09:00:00+00:00,174.35
1980-04-12 10:00:00+00:00,189.48
1980-04-12 11:00:00+00:00,201.41
1980-04-12 12:00:00+00:00,202.44
1980-04-12 13:00:00+00:00,197.87
1980-04-12 14:00:00+00:00,203.82
1980-04-12 15:00:00+00:00,208.35
1980-04-12 16:00:00+00:00,209.47
1980-04-12 17:00:00+00:00,215.98
1980-04-12 18:00:00+00:00,294.36
1980-04-12 19:00:00+00:00,301.84
1980-04-12 20:00:00+00:00,286.58
1980-04-12 21:00:00+00:00,252.07
1980-04-12 22:00:00+00:00,211.14
1980-04-12 23:00:00+00:00,181.5
1980-04-13 00:00:00+00:00,154.39
1980-04-13 01:00:00+00:00,142.24
1980-04-13 02:00:00+00:00,136.2
1980-04-13 03:00:00+00:00,134.18
1980-04-13 04:00:00+00:00,135.19
1980-04-13 05:00:00+00:00,143.92
1980-04-13 06:00:00+00:00,144.81
1980-04-13 07:00:00+00:00,171.58
1980-04-13 08:00:00+00:00,193.79
1980-04-13 09:00:00+00:00,207.96
1980-04-13 10:00:00+00:00,217.91
1980-04-13 11:00:00+00:00,225.38
1980-04-13 12:00:00+00:00,220.35
1980-04-13 13:00:00+00:00,215.73
1980-04-13 14:00:00+00:00,216.13
1980-04-13 15:00:00+00:00,218
1980-04-13 16:00:00+00:00,219.47
1980-04-13 17:00:00+00:00,225.64
1980-04-13 18:00:00+00:00,312.94
1980-04-13 19:00:00+00:00,317.15
1980-04-13 20:00:00+00:00,300.54
1980-04-13 21:00:00+00:00,262.64
1980-04-13 22:00:00+00:00,220.92
1980-04-13 23:00:00+00:00,184.17
1980-04-14 00:00:00+00:00,160.77
1980-04-14 01:00:00+00:00,148.52
1980-04-14 02:00:00+00:00,141.7
1980-04-14 03:00:00+00:00,137.43
1980-04-14 04:00:00+00:00,139.53
1980-04-14 05:00:00+00:00,148.54
1980-04-14 06:00:00+00:00,145.42
1980-04-14 07:00:00+00:00,173.7
1980-04-14 08:00:00+00:00,194.25
1980-04-14 09:00:00+00:00,203.42
1980-04-14 10:00:00+00:00,212.21
1980-04-14 11:00:00+00:00,216.9
1980-04-14 12:00:00+00:00,213.2
1980-04-14 13:00:00+00:00,204.88
1980-04-14 14:00:00+00:00,206.37
1980-04-14 15:00:00+00:00,209.97
1980-04-14 16:00:00+00:00,211.99
1980-04-14 17:00:00+00:00,225.72
1980-04-14 18:00:00+00:00,305.17
1980-04-14 19:00:00+00:00,309.28
1980-04-14 20:00:00+00:00,291.23
1980-04-14 21:00:00+00:00,256.14
1980-04-14 22:00:00+00:00,214.81
1980-04-14 23:00:00+00:00,180.36
1980-04-15 00:00:00+00:00,155.2
1980-04-15 01:00:00+00:00,143.69
1980-04-15 02:00:00+00:00,137.44
1980-04-15 03:00:00+00:00,134.55
1980-04-15 04:00:00+00:00,137.24
1980-04-15 05:00:00+00:00,146.34
1980-04-15 06:00:00+00:00,147.21
1980-04-15 07:00:00+00:00,172.21
1980-04-15 08:00:00+00:00,194.47
1980-04-15 09:00:00+00:00,204.06
1980-04-15 10:00:00+00:00,210.48
1980-04-15 11:00:00+00:00,216.72
1980-04-15 12:00:00+00:00,214.53
1980-04-15 13:00:00+00:00,202.64
1980-04-15 14:00:00+00:00,206.98
1980-04-15 15:00:00+00:00,210.67
1980-04-15 16:00:00+00:00,212.93
1980-04-15 17:00:00+00:00,224.38
1980-04-15 18:00:00+00:00,305.4
1980-04-15 19:00:00+00:00,309.99
1980-04-15 20:00:00+00:00,290.27
1980-04-15 21:00:00+00:00,251.69
1980-04-15 22:00:00+00:00,211.06
1980-04-15 23:00:00+00:00,163.63
1980-04-16 00:00:00+00:00,153.95
1980-04-16 01:00:00+00:00,140.89
1980-04-16 02:00:00+00:00,135.71
1980-04-16 03:00:00+00:00,133.26
1980-04-16 04:00:00+00:00,135.58
1980-04-16 05:00:00+00:00,145.15
1980-04-16 06:00:00+00:00,145.62
1980-04-16 07:00:00+00:00,170.18
1980-04-16 08:00:00+00:00,192.67
1980-04-16 09:00:00+00:00,203.93
1980-04-16 10:00:00+00:00,211.47
1980-04-16 11:00:00+00:00,216.3
1980-04-16 12:00:00+00:00,212.78
1980-04-16 13:00:00+00:00,204.44
1980-04-16 14:00:00+00:00,202.45
1980-04-16 15:00:00+00:00,203.83
1980-04-16 16:00:00+00:00,209.78
1980-04-16 17:00:00+00:00,222.94
1980-04-16 18:00:00+00:00,306.46
1980-04-16 19:00:00+00:00,310.18
1980-04-16 20:00:00+00:00,289.98
1980-04-16 21:00:00+00:00,250.49
1980-04-16 22:00:00+00:00,209.66
1980-04-16 23:00:00+00:00,176.27
1980-04-17 00:00:00+00:00,153.89
1980-04-17 01:00:00+00:00,141.71
1980-04-17 02:00:00+00:00,138.19
1980-04-17 03:00:00+00:00,138.08
1980-04-17 04:00:00+00:00,140.15
1980-04-17 05:00:00+00:00,147.78
1980-04-17 06:00:00+00:00,145.18
1980-04-17 07:00:00+00:00,170.97
1980-04-17 08:00:00+00:00,192.64
1980-04-17 09:00:00+00:00,206.07
1980-04-17 10:00:00+00:00,217.81
1980-04-17 11:00:00+00:00,225.21
1980-04-17 12:00:00+00:00,216.98
1980-04-17 13:00:00+00:00,211.61
1980-04-17 14:00:00+00:00,211.58
1980-04-17 15:00:00+00:00,207.24
1980-04-17 16:00:00+00:00,209.05
1980-04-17 17:00:00+00:00,223.47
1980-04-17 18:00:00+00:00,301.13
1980-04-17 19:00:00+00:00,303.97
1980-04-17 20:00:00+00:00,284.42
1980-04-17 21:00:00+00:00,251.25
1980-04-17 22:00:00+00:00,213.43
1980-04-17 23:00:00+00:00,182.07
1980-04-18 00:00:00+00:00,159.72
1980-04-18 01:00:00+00:00,147.75
1980-04-18 02:00:00+00:00,140
1980-04-18 03:00:00+00:00,135.94
1980-04-18 04:00:00+00:00,131.78
1980-04-18 05:00:00+00:00,134.25
1980-04-18 06:00:00+00:00,117.55
1980-04-18 07:00:00+00:00,136.11
1980-04-18 08:00:00+00:00,160.86
1980-04-18 09:00:00+00:00,179.3
1980-04-18 10:00:00+00:00,195.76
1980-04-18 11:00:00+00:00,206.89
1980-04-18 12:00:00+00:00,203.73
1980-04-18 13:00:00+00:00,196.22
1980-04-18 14:00:00+00:00,203.76
1980-04-18 15:00:00+00:00,206.99
1980-04-18 16:00:00+00:00,207.46
1980-04-18 17:00:00+00:00,219.1
1980-04-18 18:00:00+00:00,293.24
1980-04-18 19:00:00+00:00,296.24
1980-04-18 20:00:00+00:00,276.26
1980-04-18 21:00:00+00:00,244.37
1980-04-18 22:00:00+00:00,203.63
1980-04-18 23:00:00+00:00,175.83
1980-04-19 00:00:00+00:00,152.14
1980-04-19 01:00:00+00:00,138.37
1980-04-19 02:00:00+00:00,129.13
1980-04-19 03:00:00+00:00,126.17
1980-04-19 04:00:00+00:00,124.63
1980-04-19 05:00:00+00:00,127.23
1980-04-19 06:00:00+00:00,111.61
1980-04-19 07:00:00+00:00,129.67
1980-04-19 08:00:00+00:00,153.47
1980-04-19 09:00:00+00:00,174.16
1980-04-19 10:00:00+00:00,190.89
1980-04-19 11:00:00+00:00,204.06
