TIMESTAMP,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
1998-04-27 22:00:00,0.3351531595645161,0.040061169058909114,1.4027393298688526,0.1178238605611504,0.6919876022625001,0.5118151679999999,1.9101619472188236,4.8750394751999995,0.16569705831206896,0.2596514700642857,1.6609443002205886,1.3717644006939502,1.4507556156496064,1.2977748123652175,1.5893678914534886,1.1196287806291394,1.387984470942857,1.303876956521739,3.749823394990655,0.6026895669896907,0.0378863181,0.6258090407208662
1998-04-27 23:00:00,0.3351531595645161,0.040061169058909114,1.4027393298688526,0.1178238605611504,0.6919876022625001,0.5118151679999999,1.9101619472188236,4.8750394751999995,0.16569705831206896,0.2596514700642857,1.6609443002205886,1.3717644006939502,1.4507556156496064,1.2977748123652175,1.5893678914534886,1.1196287806291394,1.387984470942857,1.303876956521739,3.749823394990655,0.6026895669896907,0.0378863181,0.6258090407208662
1998-04-28 00:00:00,0.3351531595645161,0.038002276224000014,1.3861715425081969,0.11593318683515842,0.68468815498125,0.5038180560000001,1.8795565291764709,4.8174602688,0.1637400064422414,0.2565847204178571,1.6609443002205886,1.3677089257473312,1.4463280807086618,1.2948715130086956,1.585357711744186,1.1163187177152318,1.385214042857143,1.301160546195652,3.7420112629177575,0.6026895669896907,0.0378863181,0.6180590835602363
1998-04-28 01:00:00,0.3351531595645161,0.038002276224000014,1.3861715425081969,0.11593318683515842,0.68468815498125,0.5038180560000001,1.8795565291764709,4.8174602688,0.1637400064422414,0.2565847204178571,1.6609443002205886,1.3677089257473312,1.4463280807086618,1.2948715130086956,1.585357711744186,1.1163187177152318,1.385214042857143,1.301160546195652,3.7420112629177575,0.6026895669896907,0.0378863181,0.6180590835602363
1998-04-28 02:00:00,0.3351531595645161,0.038002276224000014,1.3861715425081969,0.11593318683515842,0.68468815498125,0.5038180560000001,1.8795565291764709,4.8174602688,0.1637400064422414,0.2565847204178571,1.6609443002205886,1.3677089257473312,1.4463280807086618,1.2948715130086956,1.585357711744186,1.1163187177152318,1.385214042857143,1.301160546195652,3.7420112629177575,0.6026895669896907,0.0378863181,0.6180590835602363
1998-04-28 03:00:00,0.3351531595645161,0.038002276224000014,1.3861715425081969,0.11593318683515842,0.68468815498125,0.5038180560000001,1.8795565291764709,4.8174602688,0.1637400064422414,0.2565847204178571,1.6609443002205886,1.3677089257473312,1.4463280807086618,1.2948715130086956,1.585357711744186,1.1163187177152318,1.385214042857143,1.301160546195652,3.7420112629177575,0.6026895669896907,0.0378863181,0.6180590835602363
1998-04-28 04:00:00,0.3351531595645161,0.038002276224000014,1.3861715425081969,0.11593318683515842,0.68468815498125,0.5038180560000001,1.8795565291764709,4.8174602688,0.1637400064422414,0.2565847204178571,1.6609443002205886,1.3677089257473312,1.4463280807086618,1.2948715130086956,1.585357711744186,1.1163187177152318,1.385214042857143,1.301160546195652,3.7420112629177575,0.6026895669896907,0.0378863181,0.6180590835602363
1998-04-28 05:00:00,0.3351531595645161,0.038002276224000014,1.3861715425081969,0.11593318683515842,0.68468815498125,0.5038180560000001,1.8795565291764709,4.8174602688,0.1637400064422414,0.2565847204178571,1.6609443002205886,1.3677089257473312,1.4463280807086618,1.2948715130086956,1.585357711744186,1.1163187177152318,1.385214042857143,1.301160546195652,3.7420112629177575,0.6026895669896907,0.0378863181,0.6180590835602363
1998-04-28 06:00:00,0.3351531595645161,0.038002276224000014,1.3861715425081969,0.11593318683515842,0.68468815498125,0.5038180560000001,1.8795565291764709,4.8174602688,0.1637400064422414,0.2565847204178571,1.6609443002205886,1.3677089257473312,1.4463280807086618,1.2948715130086956,1.585357711744186,1.1163187177152318,1.385214042857143,1.301160546195652,3.7420112629177575,0.6026895669896907,0.0378863181,0.6180590835602363
1998-04-28 07:00:00,0.3351531595645161,0.038002276224000014,1.3861715425081969,0.11593318683515842,0.68468815498125,0.5038180560000001,1.8795565291764709,4.8174602688,0.1637400064422414,0.2565847204178571,1.6609443002205886,1.3677089257473312,1.4463280807086618,1.2948715130086956,1.585357711744186,1.1163187177152318,1.385214042857143,1.301160546195652,3.7420112629177575,0.6026895669896907,0.0378863181,0.6180590835602363
1998-04-28 08:00:00,0.3351531595645161,0.038002276224000014,1.3861715425081969,0.11593318683515842,0.68468815498125,0.5038180560000001,1.8795565291764709,4.8174602688,0.1637400064422414,0.2565847204178571,1.6609443002205886,1.3677089257473312,1.4463280807086618,1.2948715130086956,1.585357711744186,1.1163187177152318,1.385214042857143,1.301160546195652,3.7420112629177575,0.6026895669896907,0.0378863181,0.6180590835602363
1998-04-28 09:00:00,0.3351531595645161,0.038002276224000014,1.3861715425081969,0.11593318683515842,0.68468815498125,0.5038180560000001,1.8795565291764709,4.8174602688,0.1637400064422414,0.2565847204178571,1.6609443002205886,1.3677089257473312,1.4463280807086618,1.2948715130086956,1.585357711744186,1.1163187177152318,1.385214042857143,1.301160546195652,3.7420112629177575,0.6026895669896907,0.0378863181,0.6180590835602363
1998-04-28 10:00:00,0.3351531595645161,0.038002276224000014,1.3861715425081969,0.11593318683515842,0.68468815498125,0.5038180560000001,1.8795565291764709,4.8174602688,0.1637400064422414,0.2565847204178571,1.6609443002205886,1.3677089257473312,1.4463280807086618,1.2948715130086956,1.585357711744186,1.1163187177152318,1.385214042857143,1.301160546195652,3.7420112629177575,0.6026895669896907,0.0378863181,0.6180590835602363
1998-04-28 11:00:00,0.3351531595645161,0.038002276224000014,1.3861715425081969,0.11593318683515842,0.68468815498125,0.5038180560000001,1.8795565291764709,4.8174602688,0.1637400064422414,0.2565847204178571,1.6609443002205886,1.3677089257473312,1.4463280807086618,1.2948715130086956,1.585357711744186,1.1163187177152318,1.385214042857143,1.301160546195652,3.7420112629177575,0.6026895669896907,0.0378863181,0.6180590835602363
1998-04-28 12:00:00,0.3351531595645161,0.038002276224000014,1.3861715425081969,0.11593318683515842,0.68468815498125,0.5038180560000001,1.8795565291764709,4.8174602688,0.1637400064422414,0.2565847204178571,1.6609443002205886,1.3677089257473312,1.4463280807086618,1.2948715130086956,1.585357711744186,1.1163187177152318,1.385214042857143,1.301160546195652,3.7420112629177575,0.6026895669896907,0.0378863181,0.6180590835602363
1998-04-28 13:00:00,0.3351531595645161,0.038002276224000014,1.3861715425081969,0.11593318683515842,0.68468815498125,0.5038180560000001,1.8795565291764709,4.8174602688,0.1637400064422414,0.2565847204178571,1.6609443002205886,1.3677089257473312,1.4463280807086618,1.2948715130086956,1.585357711744186,1.1163187177152318,1.385214042857143,1.301160546195652,3.7420112629177575,0.6026895669896907,0.0378863181,0.6180590835602363
1998-04-28 14:00:00,0.3351531595645161,0.038002276224000014,1.3861715425081969,0.11593318683515842,0.68468815498125,0.5038180560000001,1.8795565291764709,4.8174602688,0.1637400064422414,0.2565847204178571,1.6609443002205886,1.3677089257473312,1.4463280807086618,1.2948715130086956,1.585357711744186,1.1163187177152318,1.385214042857143,1.301160546195652,3.7420112629177575,0.6026895669896907,0.0378863181,0.6180590835602363
1998-04-28 15:00:00,0.3351531595645161,0.038002276224000014,1.3861715425081969,0.11593318683515842,0.68468815498125,0.5038180560000001,1.8795565291764709,4.8174602688,0.1637400064422414,0.2565847204178571,1.6609443002205886,1.3677089257473312,1.4463280807086618,1.2948715130086956,1.585357711744186,1.1163187177152318,1.385214042857143,1.301160546195652,3.7420112629177575,0.6026895669896907,0.0378863181,0.6180590835602363
1998-04-28 16:00:00,0.3351531595645161,0.038002276224000014,1.3861715425081969,0.11593318683515842,0.68468815498125,0.5038180560000001,1.8795565291764709,4.8174602688,0.1637400064422414,0.2565847204178571,1.6609443002205886,1.3677089257473312,1.4463280807086618,1.2948715130086956,1.585357711744186,1.1163187177152318,1.385214042857143,1.301160546195652,3.7420112629177575,0.6026895669896907,0.0378863181,0.6180590835602363
1998-04-28 17:00:00,0.3351531595645161,0.038002276224000014,1.3861715425081969,0.11593318683515842,0.68468815498125,0.5038180560000001,1.8795565291764709,4.8174602688,0.1637400064422414,0.2565847204178571,1.6609443002205886,1.3677089257473312,1.4463280807086618,1.2948715130086956,1.585357711744186,1.1163187177152318,1.385214042857143,1.301160546195652,3.7420112629177575,0.6026895669896907,0.0378863181,0.6180590835602363
1998-04-28 18:00:00,0.3351531595645161,0.038002276224000014,1.3861715425081969,0.11593318683515842,0.68468815498125,0.5038180560000001,1.8795565291764709,4.8174602688,0.1637400064422414,0.2565847204178571,1.6609443002205886,1.3677089257473312,1.4463280807086618,1.2948715130086956,1.585357711744186,1.1163187177152318,1.385214042857143,1.301160546195652,3.7420112629177575,0.6026895669896907,0.0378863181,0.6180590835602363
1998-04-28 19:00:00,0.3351531595645161,0.038002276224000014,1.3861715425081969,0.11593318683515842,0.68468815498125,0.5038180560000001,1.8795565291764709,4.8174602688,0.1637400064422414,0.2565847204178571,1.6609443002205886,1.3677089257473312,1.4463280807086618,1.2948715130086956,1.585357711744186,1.1163187177152318,1.385214042857143,1.301160546195652,3.7420112629177575,0.6026895669896907,0.0378863181,0.6180590835602363
1998-04-28 20:00:00,0.3351531595645161,0.038002276224000014,1.3861715425081969,0.11593318683515842,0.68468815498125,0.5038180560000001,1.8795565291764709,4.8174602688,0.1637400064422414,0.2565847204178571,1.6609443002205886,1.3677089257473312,1.4463280807086618,1.2948715130086956,1.585357711744186,1.1163187177152318,1.385214042857143,1.301160546195652,3.7420112629177575,0.6026895669896907,0.0378863181,0.6180590835602363
1998-04-28 21:00:00,0.3351531595645161,0.038002276224000014,1.3861715425081969,0.11593318683515842,0.68468815498125,0.5038180560000001,1.8795565291764709,4.8174602688,0.1637400064422414,0.2565847204178571,1.6609443002205886,1.3677089257473312,1.4463280807086618,1.2948715130086956,1.585357711744186,1.1163187177152318,1.385214042857143,1.301160546195652,3.7420112629177575,0.6026895669896907,0.0378863181,0.6180590835602363
1998-04-28 22:00:00,0.3351531595645161,0.038002276224000014,1.3861715425081969,0.11593318683515842,0.68468815498125,0.5038180560000001,1.8795565291764709,4.8174602688,0.1637400064422414,0.2565847204178571,1.6609443002205886,1.3677089257473312,1.4463280807086618,1.2948715130086956,1.585357711744186,1.1163187177152318,1.385214042857143,1.301160546195652,3.7420112629177575,0.6026895669896907,0.0378863181,0.6180590835602363
1998-04-28 23:00:00,0.3351531595645161,0.038002276224000014,1.3861715425081969,0.11593318683515842,0.68468815498125,0.5038180560000001,1.8795565291764709,4.8174602688,0.1637400064422414,0.2565847204178571,1.6609443002205886,1.3677089257473312,1.4463280807086618,1.2948715130086956,1.585357711744186,1.1163187177152318,1.385214042857143,1.301160546195652,3.7420112629177575,0.6026895669896907,0.0378863181,0.6180590835602363
1998-04-29 00:00:00,0.3265594888064516,0.03638395155927274,1.3751263509344265,0.11475151575641343,0.6803084866125,0.495820944,1.8603634603764707,4.7790741312,0.16243530519568966,0.25454022065357146,1.666574619882353,1.3748060069039143,1.4537073056102363,1.3006781117217394,1.5933780711627907,1.1221113278145696,1.3935253271142858,1.309309777173913,3.7654476591364503,0.6026895669896907,0.0378863181,0.6141841049799213
1998-04-29 01:00:00,0.3265594888064516,0.03638395155927274,1.3751263509344265,0.11475151575641343,0.6803084866125,0.495820944,1.8603634603764707,4.7790741312,0.16243530519568966,0.25454022065357146,1.666574619882353,1.3748060069039143,1.4537073056102363,1.3006781117217394,1.5933780711627907,1.1221113278145696,1.3935253271142858,1.309309777173913,3.7654476591364503,0.6026895669896907,0.0378863181,0.6141841049799213
1998-04-29 02:00:00,0.3265594888064516,0.03638395155927274,1.3751263509344265,0.11475151575641343,0.6803084866125,0.495820944,1.8603634603764707,4.7790741312,0.16243530519568966,0.25454022065357146,1.666574619882353,1.3748060069039143,1.4537073056102363,1.3006781117217394,1.5933780711627907,1.1221113278145696,1.3935253271142858,1.309309777173913,3.7654476591364503,0.6026895669896907,0.0378863181,0.6141841049799213
1998-04-29 03:00:00,0.3265594888064516,0.03638395155927274,1.3751263509344265,0.11475151575641343,0.6803084866125,0.495820944,1.8603634603764707,4.7790741312,0.16243530519568966,0.25454022065357146,1.666574619882353,1.3748060069039143,1.4537073056102363,1.3006781117217394,1.5933780711627907,1.1221113278145696,1.3935253271142858,1.309309777173913,3.7654476591364503,0.6026895669896907,0.0378863181,0.6141841049799213
1998-04-29 04:00:00,0.3265594888064516,0.03638395155927274,1.3751263509344265,0.11475151575641343,0.6803084866125,0.495820944,1.8603634603764707,4.7790741312,0.16243530519568966,0.25454022065357146,1.666574619882353,1.3748060069039143,1.4537073056102363,1.3006781117217394,1.5933780711627907,1.1221113278145696,1.3935253271142858,1.309309777173913,3.7654476591364503,0.6026895669896907,0.0378863181,0.6141841049799213
1998-04-29 05:00:00,0.3265594888064516,0.03638395155927274,1.3751263509344265,0.11475151575641343,0.6803084866125,0.495820944,1.8603634603764707,4.7790741312,0.16243530519568966,0.25454022065357146,1.666574619882353,1.3748060069039143,1.4537073056102363,1.3006781117217394,1.5933780711627907,1.1221113278145696,1.3935253271142858,1.309309777173913,3.7654476591364503,0.6026895669896907,0.0378863181,0.6141841049799213
1998-04-29 06:00:00,0.3265594888064516,0.03638395155927274,1.3751263509344265,0.11475151575641343,0.6803084866125,0.495820944,1.8603634603764707,4.7790741312,0.16243530519568966,0.25454022065357146,1.666574619882353,1.3748060069039143,1.4537073056102363,1.3006781117217394,1.5933780711627907,1.1221113278145696,1.3935253271142858,1.309309777173913,3.7654476591364503,0.6026895669896907,0.0378863181,0.6141841049799213
1998-04-29 07:00:00,0.3265594888064516,0.03638395155927274,1.3751263509344265,0.11475151575641343,0.6803084866125,0.495820944,1.8603634603764707,4.7790741312,0.16243530519568966,0.25454022065357146,1.666574619882353,1.3748060069039143,1.4537073056102363,1.3006781117217394,1.5933780711627907,1.1221113278145696,1.3935253271142858,1.309309777173913,3.7654476591364503,0.6026895669896907,0.0378863181,0.6141841049799213
1998-04-29 08:00:00,0.3265594888064516,0.03638395155927274,1.3751263509344265,0.11475151575641343,0.6803084866125,0.495820944,1.8603634603764707,4.7790741312,0.16243530519568966,0.25454022065357146,1.666574619882353,1.3748060069039143,1.4537073056102363,1.3006781117217394,1.5933780711627907,1.1221113278145696,1.3935253271142858,1.309309777173913,3.7654476591364503,0.6026895669896907,0.0378863181,0.6141841049799213
1998-04-29 09:00:00,0.3265594888064516,0.03638395155927274,1.3751263509344265,0.11475151575641343,0.6803084866125,0.495820944,1.8603634603764707,4.7790741312,0.16243530519568966,0.25454022065357146,1.666574619882353,1.3748060069039143,1.4537073056102363,1.3006781117217394,1.5933780711627907,1.1221113278145696,1.3935253271142858,1.309309777173913,3.7654476591364503,0.6026895669896907,0.0378863181,0.6141841049799213
1998-04-29 10:00:00,0.3265594888064516,0.03638395155927274,1.3751263509344265,0.11475151575641343,0.6803084866125,0.495820944,1.8603634603764707,4.7790741312,0.16243530519568966,0.25454022065357146,1.666574619882353,1.3748060069039143,1.4537073056102363,1.3006781117217394,1.5933780711627907,1.1221113278145696,1.3935253271142858,1.309309777173913,3.7654476591364503,0.6026895669896907,0.0378863181,0.6141841049799213
1998-04-29 11:00:00,0.3265594888064516,0.03638395155927274,1.3751263509344265,0.11475151575641343,0.6803084866125,0.495820944,1.8603634603764707,4.7790741312,0.16243530519568966,0.25454022065357146,1.666574619882353,1.3748060069039143,1.4537073056102363,1.3006781117217394,1.5933780711627907,1.1221113278145696,1.3935253271142858,1.309309777173913,3.7654476591364503,0.6026895669896907,0.0378863181,0.6141841049799213
1998-04-29 12:00:00,0.3265594888064516,0.03638395155927274,1.3751263509344265,0.11475151575641343,0.6803084866125,0.495820944,1.8603634603764707,4.7790741312,0.16243530519568966,0.25454022065357146,1.666574619882353,1.3748060069039143,1.4537073056102363,1.3006781117217394,1.5933780711627907,1.1221113278145696,1.3935253271142858,1.309309777173913,3.7654476591364503,0.6026895669896907,0.0378863181,0.6141841049799213
1998-04-29 13:00:00,0.3265594888064516,0.03638395155927274,1.3751263509344265,0.11475151575641343,0.6803084866125,0.495820944,1.8603634603764707,4.7790741312,0.16243530519568966,0.25454022065357146,1.666574619882353,1.3748060069039143,1.4537073056102363,1.3006781117217394,1.5933780711627907,1.1221113278145696,1.3935253271142858,1.309309777173913,3.7654476591364503,0.6026895669896907,0.0378863181,0.6141841049799213
1998-04-29 14:00:00,0.3265594888064516,0.03638395155927274,1.3751263509344265,0.11475151575641343,0.6803084866125,0.495820944,1.8603634603764707,4.7790741312,0.16243530519568966,0.25454022065357146,1.666574619882353,1.3748060069039143,1.4537073056102363,1.3006781117217394,1.5933780711627907,1.1221113278145696,1.3935253271142858,1.309309777173913,3.7654476591364503,0.6026895669896907,0.0378863181,0.6141841049799213
1998-04-29 15:00:00,0.3265594888064516,0.03638395155927274,1.3751263509344265,0.11475151575641343,0.6803084866125,0.495820944,1.8603634603764707,4.7790741312,0.16243530519568966,0.25454022065357146,1.666574619882353,1.3748060069039143,1.4537073056102363,1.3006781117217394,1.5933780711627907,1.1221113278145696,1.3935253271142858,1.309309777173913,3.7654476591364503,0.6026895669896907,0.0378863181,0.6141841049799213
1998-04-29 16:00:00,0.3265594888064516,0.03638395155927274,1.3751263509344265,0.11475151575641343,0.6803084866125,0.495820944,1.8603634603764707,4.7790741312,0.16243530519568966,0.25454022065357146,1.666574619882353,1.3748060069039143,1.4537073056102363,1.3006781117217394,1.5933780711627907,1.1221113278145696,1.3935253271142858,1.309309777173913,3.7654476591364503,0.6026895669896907,0.0378863181,0.6141841049799213
1998-04-29 17:00:00,0.3265594888064516,0.03638395155927274,1.3751263509344265,0.11475151575641343,0.6803084866125,0.495820944,1.8603634603764707,4.7790741312,0.16243530519568966,0.25454022065357146,1.666574619882353,1.3748060069039143,1.4537073056102363,1.3006781117217394,1.5933780711627907,1.1221113278145696,1.3935253271142858,1.309309777173913,3.7654476591364503,0.6026895669896907,0.0378863181,0.6141841049799213
1998-04-29 18:00:00,0.3265594888064516,0.03638395155927274,1.3751263509344265,0.11475151575641343,0.6803084866125,0.495820944,1.8603634603764707,4.7790741312,0.16243530519568966,0.25454022065357146,1.666574619882353,1.3748060069039143,1.4537073056102363,1.3006781117217394,1.5933780711627907,1.1221113278145696,1.3935253271142858,1.309309777173913,3.7654476591364503,0.6026895669896907,0.0378863181,0.6141841049799213
1998-04-29 19:00:00,0.3265594888064516,0.03638395155927274,1.3751263509344265,0.11475151575641343,0.6803084866125,0.495820944,1.8603634603764707,4.7790741312,0.16243530519568966,0.25454022065357146,1.666574619882353,1.3748060069039143,1.4537073056102363,1.3006781117217394,1.5933780711627907,1.1221113278145696,1.3935253271142858,1.309309777173913,3.7654476591364503,0.6026895669896907,0.0378863181,0.6141841049799213
1998-04-29 20:00:00,0.3265594888064516,0.03638395155927274,1.3751263509344265,0.11475151575641343,0.6803084866125,0.495820944,1.8603634603764707,4.7790741312,0.16243530519568966,0.25454022065357146,1.666574619882353,1.3748060069039143,1.4537073056102363,1.3006781117217394,1.5933780711627907,1.1221113278145696,1.3935253271142858,1.309309777173913,3.7654476591364503,0.6026895669896907,0.0378863181,0.6141841049799213
1998-04-29 21:00:00,0.3265594888064516,0.03638395155927274,1.3751263509344265,0.11475151575641343,0.6803084866125,0.495820944,1.8603634603764707,4.7790741312,0.16243530519568966,0.25454022065357146,1.666574619882353,1.3748060069039143,1.4537073056102363,1.3006781117217394,1.5933780711627907,1.1221113278145696,1.3935253271142858,1.309309777173913,3.7654476591364503,0.6026895669896907,0.0378863181,0.6141841049799213
1998-04-29 22:00:00,0.3265594888064516,0.03638395155927274,1.3751263509344265,0.11475151575641343,0.6803084866125,0.495820944,1.8603634603764707,4.7790741312,0.16243530519568966,0.25454022065357146,1.666574619882353,1.3748060069039143,1.4537073056102363,1.3006781117217394,1.5933780711627907,1.1221113278145696,1.3935253271142858,1.309309777173913,3.7654476591364503,0.6026895669896907,0.0378863181,0.6141841049799213
1998-04-29 23:00:00,0.3265594888064516,0.03638395155927274,1.3751263509344265,0.11475151575641343,0.6803084866125,0.495820944,1.8603634603764707,4.7790741312,0.16243530519568966,0.25454022065357146,1.666574619882353,1.3748060069039143,1.4537073056102363,1.3006781117217394,1.5933780711627907,1.1221113278145696,1.3935253271142858,1.309309777173913,3.7654476591364503,0.6026895669896907,0.0378863181,0.6141841049799213
1998-04-30 00:00:00,0.3179658180483871,0.03500444973927273,1.3364681804262295,0.1117129329824977,0.65841014476875,0.4878238320000001,1.8111294755576477,4.644722649599999,0.15786885083275862,0.24738447147857145,1.6271623822500003,1.342362207330961,1.419762871062992,1.2716451181565218,1.5559497272093026,1.0956308245033113,1.3602801900857142,1.2767128532608694,3.6717020742616833,0.5921160658144332,0.0378863181,0.5957779567234254
1998-04-30 01:00:00,0.3179658180483871,0.03500444973927273,1.3364681804262295,0.1117129329824977,0.65841014476875,0.4878238320000001,1.8111294755576477,4.644722649599999,0.15786885083275862,0.24738447147857145,1.6271623822500003,1.342362207330961,1.419762871062992,1.2716451181565218,1.5559497272093026,1.0956308245033113,1.3602801900857142,1.2767128532608694,3.6717020742616833,0.5921160658144332,0.0378863181,0.5957779567234254
1998-04-30 02:00:00,0.3179658180483871,0.03500444973927273,1.3364681804262295,0.1117129329824977,0.65841014476875,0.4878238320000001,1.8111294755576477,4.644722649599999,0.15786885083275862,0.24738447147857145,1.6271623822500003,1.342362207330961,1.419762871062992,1.2716451181565218,1.5559497272093026,1.0956308245033113,1.3602801900857142,1.2767128532608694,3.6717020742616833,0.5921160658144332,0.0378863181,0.5957779567234254
1998-04-30 03:00:00,0.3179658180483871,0.03500444973927273,1.3364681804262295,0.1117129329824977,0.65841014476875,0.4878238320000001,1.8111294755576477,4.644722649599999,0.15786885083275862,0.24738447147857145,1.6271623822500003,1.342362207330961,1.419762871062992,1.2716451181565218,1.5559497272093026,1.0956308245033113,1.3602801900857142,1.2767128532608694,3.6717020742616833,0.5921160658144332,0.0378863181,0.5957779567234254
1998-04-30 04:00:00,0.3179658180483871,0.03500444973927273,1.3364681804262295,0.1117129329824977,0.65841014476875,0.4878238320000001,1.8111294755576477,4.644722649599999,0.15786885083275862,0.24738447147857145,1.6271623822500003,1.342362207330961,1.419762871062992,1.2716451181565218,1.5559497272093026,1.0956308245033113,1.3602801900857142,1.2767128532608694,3.6717020742616833,0.5921160658144332,0.0378863181,0.5957779567234254
1998-04-30 05:00:00,0.3179658180483871,0.03500444973927273,1.3364681804262295,0.1117129329824977,0.65841014476875,0.4878238320000001,1.8111294755576477,4.644722649599999,0.15786885083275862,0.24738447147857145,1.6271623822500003,1.342362207330961,1.419762871062992,1.2716451181565218,1.5559497272093026,1.0956308245033113,1.3602801900857142,1.2767128532608694,3.6717020742616833,0.5921160658144332,0.0378863181,0.5957779567234254
1998-04-30 06:00:00,0.3179658180483871,0.03500444973927273,1.3364681804262295,0.1117129329824977,0.65841014476875,0.4878238320000001,1.8111294755576477,4.644722649599999,0.15786885083275862,0.24738447147857145,1.6271623822500003,1.342362207330961,1.419762871062992,1.2716451181565218,1.5559497272093026,1.0956308245033113,1.3602801900857142,1.2767128532608694,3.6717020742616833,0.5921160658144332,0.0378863181,0.5957779567234254
1998-04-30 07:00:00,0.3179658180483871,0.03500444973927273,1.3364681804262295,0.1117129329824977,0.65841014476875,0.4878238320000001,1.8111294755576477,4.644722649599999,0.15786885083275862,0.24738447147857145,1.6271623822500003,1.342362207330961,1.419762871062992,1.2716451181565218,1.5559497272093026,1.0956308245033113,1.3602801900857142,1.2767128532608694,3.6717020742616833,0.5921160658144332,0.0378863181,0.5957779567234254
1998-04-30 08:00:00,0.3179658180483871,0.03500444973927273,1.3364681804262295,0.1117129329824977,0.65841014476875,0.4878238320000001,1.8111294755576477,4.644722649599999,0.15786885083275862,0.24738447147857145,1.6271623822500003,1.342362207330961,1.419762871062992,1.2716451181565218,1.5559497272093026,1.0956308245033113,1.3602801900857142,1.2767128532608694,3.6717020742616833,0.5921160658144332,0.0378863181,0.5957779567234254
1998-04-30 09:00:00,0.3179658180483871,0.03500444973927273,1.3364681804262295,0.1117129329824977,0.65841014476875,0.4878238320000001,1.8111294755576477,4.644722649599999,0.15786885083275862,0.24738447147857145,1.6271623822500003,1.342362207330961,1.419762871062992,1.2716451181565218,1.5559497272093026,1.0956308245033113,1.3602801900857142,1.2767128532608694,3.6717020742616833,0.5921160658144332,0.0378863181,0.5957779567234254
1998-04-30 10:00:00,0.3179658180483871,0.03500444973927273,1.3364681804262295,0.1117129329824977,0.65841014476875,0.4878238320000001,1.8111294755576477,4.644722649599999,0.15786885083275862,0.24738447147857145,1.6271623822500003,1.342362207330961,1.419762871062992,1.2716451181565218,1.5559497272093026,1.0956308245033113,1.3602801900857142,1.2767128532608694,3.6717020742616833,0.5921160658144332,0.0378863181,0.5957779567234254
1998-04-30 11:00:00,0.3179658180483871,0.03500444973927273,1.3364681804262295,0.1117129329824977,0.65841014476875,0.4878238320000001,1.8111294755576477,4.644722649599999,0.15786885083275862,0.24738447147857145,1.6271623822500003,1.342362207330961,1.419762871062992,1.2716451181565218,1.5559497272093026,1.0956308245033113,1.3602801900857142,1.2767128532608694,3.6717020742616833,0.5921160658144332,0.0378863181,0.5957779567234254
1998-04-30 12:00:00,0.3179658180483871,0.03500444973927273,1.3364681804262295,0.1117129329824977,0.65841014476875,0.4878238320000001,1.8111294755576477,4.644722649599999,0.15786885083275862,0.24738447147857145,1.6271623822500003,1.342362207330961,1.419762871062992,1.2716451181565218,1.5559497272093026,1.0956308245033113,1.3602801900857142,1.2767128532608694,3.6717020742616833,0.5921160658144332,0.0378863181,0.5957779567234254
1998-04-30 13:00:00,0.3179658180483871,0.03500444973927273,1.3364681804262295,0.1117129329824977,0.65841014476875,0.4878238320000001,1.8111294755576477,4.644722649599999,0.15786885083275862,0.24738447147857145,1.6271623822500003,1.342362207330961,1.419762871062992,1.2716451181565218,1.5559497272093026,1.0956308245033113,1.3602801900857142,1.2767128532608694,3.6717020742616833,0.5921160658144332,0.0378863181,0.5957779567234254
1998-04-30 14:00:00,0.3179658180483871,0.03500444973927273,1.3364681804262295,0.1117129329824977,0.65841014476875,0.4878238320000001,1.8111294755576477,4.644722649599999,0.15786885083275862,0.24738447147857145,1.6271623822500003,1.342362207330961,1.419762871062992,1.2716451181565218,1.5559497272093026,1.0956308245033113,1.3602801900857142,1.2767128532608694,3.6717020742616833,0.5921160658144332,0.0378863181,0.5957779567234254
1998-04-30 15:00:00,0.3179658180483871,0.03500444973927273,1.3364681804262295,0.1117129329824977,0.65841014476875,0.4878238320000001,1.8111294755576477,4.644722649599999,0.15786885083275862,0.24738447147857145,1.6271623822500003,1.342362207330961,1.419762871062992,1.2716451181565218,1.5559497272093026,1.0956308245033113,1.3602801900857142,1.2767128532608694,3.6717020742616833,0.5921160658144332,0.0378863181,0.5957779567234254
1998-04-30 16:00:00,0.3179658180483871,0.03500444973927273,1.3364681804262295,0.1117129329824977,0.65841014476875,0.4878238320000001,1.8111294755576477,4.644722649599999,0.15786885083275862,0.24738447147857145,1.6271623822500003,1.342362207330961,1.419762871062992,1.2716451181565218,1.5559497272093026,1.0956308245033113,1.3602801900857142,1.2767128532608694,3.6717020742616833,0.5921160658144332,0.0378863181,0.5957779567234254
