,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
2001-02-06 09:00:00,0.0513610883149091,0.07965025771255001,0.37811136916875004,1.291270153722353,2.6678365632,0.14209273361785715,2.2733304332130846,0.034442107363636364
2001-02-06 10:00:00,0.0513610883149091,0.07965025771255001,0.37811136916875004,1.291270153722353,2.6678365632,0.14209273361785715,2.2733304332130846,0.034442107363636364
2001-02-06 11:00:00,0.0513610883149091,0.07965025771255001,0.37811136916875004,1.291270153722353,2.6678365632,0.14209273361785715,2.2733304332130846,0.034442107363636364
2001-02-06 12:00:00,0.0513610883149091,0.07965025771255001,0.37811136916875004,1.291270153722353,2.6678365632,0.14209273361785715,2.2733304332130846,0.034442107363636364
2001-02-06 13:00:00,0.0513610883149091,0.07965025771255001,0.37811136916875004,1.291270153722353,2.6678365632,0.14209273361785715,2.2733304332130846,0.034442107363636364
2001-02-06 14:00:00,0.0513610883149091,0.07965025771255001,0.37811136916875004,1.291270153722353,2.6678365632,0.14209273361785715,2.2733304332130846,0.034442107363636364
2001-02-06 15:00:00,0.0513610883149091,0.07965025771255001,0.37811136916875004,1.291270153722353,2.6678365632,0.14209273361785715,2.2733304332130846,0.034442107363636364
2001-02-06 16:00:00,0.0513610883149091,0.07965025771255001,0.37811136916875004,1.291270153722353,2.6678365632,0.14209273361785715,2.2733304332130846,0.034442107363636364
2001-02-06 17:00:00,0.0513610883149091,0.07965025771255001,0.37811136916875004,1.291270153722353,2.6678365632,0.14209273361785715,2.2733304332130846,0.034442107363636364
2001-02-06 18:00:00,0.0513610883149091,0.07965025771255001,0.37811136916875004,1.291270153722353,2.6678365632,0.14209273361785715,2.2733304332130846,0.034442107363636364
2001-02-06 19:00:00,0.0513610883149091,0.07965025771255001,0.37811136916875004,1.291270153722353,2.6678365632,0.14209273361785715,2.2733304332130846,0.034442107363636364
2001-02-06 20:00:00,0.0513610883149091,0.07965025771255001,0.37811136916875004,1.291270153722353,2.6678365632,0.14209273361785715,2.2733304332130846,0.034442107363636364
2001-02-06 21:00:00,0.0513610883149091,0.07965025771255001,0.37811136916875004,1.291270153722353,2.6678365632,0.14209273361785715,2.2733304332130846,0.034442107363636364
2001-02-06 22:00:00,0.0513610883149091,0.07965025771255001,0.37811136916875004,1.291270153722353,2.6678365632,0.14209273361785715,2.2733304332130846,0.034442107363636364
2001-02-06 23:00:00,0.0513610883149091,0.07965025771255001,0.37811136916875004,1.291270153722353,2.6678365632,0.14209273361785715,2.2733304332130846,0.034442107363636364
2001-02-07 00:00:00,0.02501860138690909,0.06296618748169794,0.33285479602499995,1.0208642760847058,2.3415543936000005,0.12471448562142859,1.7342933201831783,0.034442107363636364
2001-02-07 01:00:00,0.02501860138690909,0.06296618748169794,0.33285479602499995,1.0208642760847058,2.3415543936000005,0.12471448562142859,1.7342933201831783,0.034442107363636364
2001-02-07 02:00:00,0.02501860138690909,0.06296618748169794,0.33285479602499995,1.0208642760847058,2.3415543936000005,0.12471448562142859,1.7342933201831783,0.034442107363636364
2001-02-07 03:00:00,0.02501860138690909,0.06296618748169794,0.33285479602499995,1.0208642760847058,2.3415543936000005,0.12471448562142859,1.7342933201831783,0.034442107363636364
2001-02-07 04:00:00,0.02501860138690909,0.06296618748169794,0.33285479602499995,1.0208642760847058,2.3415543936000005,0.12471448562142859,1.7342933201831783,0.034442107363636364
2001-02-07 05:00:00,0.02501860138690909,0.06296618748169794,0.33285479602499995,1.0208642760847058,2.3415543936000005,0.12471448562142859,1.7342933201831783,0.034442107363636364
2001-02-07 06:00:00,0.02501860138690909,0.06296618748169794,0.33285479602499995,1.0208642760847058,2.3415543936000005,0.12471448562142859,1.7342933201831783,0.034442107363636364
2001-02-07 07:00:00,0.02501860138690909,0.06296618748169794,0.33285479602499995,1.0208642760847058,2.3415543936000005,0.12471448562142859,1.7342933201831783,0.034442107363636364
2001-02-07 08:00:00,0.02501860138690909,0.06296618748169794,0.33285479602499995,1.0208642760847058,2.3415543936000005,0.12471448562142859,1.7342933201831783,0.034442107363636364
2001-02-07 09:00:00,0.02501860138690909,0.06296618748169794,0.33285479602499995,1.0208642760847058,2.3415543936000005,0.12471448562142859,1.7342933201831783,0.034442107363636364
2001-02-07 10:00:00,0.02501860138690909,0.06296618748169794,0.33285479602499995,1.0208642760847058,2.3415543936000005,0.12471448562142859,1.7342933201831783,0.034442107363636364
2001-02-07 11:00:00,0.02501860138690909,0.06296618748169794,0.33285479602499995,1.0208642760847058,2.3415543936000005,0.12471448562142859,1.7342933201831783,0.034442107363636364
2001-02-07 12:00:00,0.02501860138690909,0.06296618748169794,0.33285479602499995,1.0208642760847058,2.3415543936000005,0.12471448562142859,1.7342933201831783,0.034442107363636364
2001-02-07 13:00:00,0.02501860138690909,0.06296618748169794,0.33285479602499995,1.0208642760847058,2.3415543936000005,0.12471448562142859,1.7342933201831783,0.034442107363636364
2001-02-07 14:00:00,0.02501860138690909,0.06296618748169794,0.33285479602499995,1.0208642760847058,2.3415543936000005,0.12471448562142859,1.7342933201831783,0.034442107363636364
2001-02-07 15:00:00,0.02501860138690909,0.06296618748169794,0.33285479602499995,1.0208642760847058,2.3415543936000005,0.12471448562142859,1.7342933201831783,0.034442107363636364
2001-02-07 16:00:00,0.02501860138690909,0.06296618748169794,0.33285479602499995,1.0208642760847058,2.3415543936000005,0.12471448562142859,1.7342933201831783,0.034442107363636364
2001-02-07 17:00:00,0.02501860138690909,0.06296618748169794,0.33285479602499995,1.0208642760847058,2.3415543936000005,0.12471448562142859,1.7342933201831783,0.034442107363636364
2001-02-07 18:00:00,0.02501860138690909,0.06296618748169794,0.33285479602499995,1.0208642760847058,2.3415543936000005,0.12471448562142859,1.7342933201831783,0.034442107363636364
2001-02-07 19:00:00,0.02501860138690909,0.06296618748169794,0.33285479602499995,1.0208642760847058,2.3415543936000005,0.12471448562142859,1.7342933201831783,0.034442107363636364
2001-02-07 20:00:00,0.02501860138690909,0.06296618748169794,0.33285479602499995,1.0208642760847058,2.3415543936000005,0.12471448562142859,1.7342933201831783,0.034442107363636364
2001-02-07 21:00:00,0.02501860138690909,0.06296618748169794,0.33285479602499995,1.0208642760847058,2.3415543936000005,0.12471448562142859,1.7342933201831783,0.034442107363636364
2001-02-07 22:00:00,0.02501860138690909,0.06296618748169794,0.33285479602499995,1.0208642760847058,2.3415543936000005,0.12471448562142859,1.7342933201831783,0.034442107363636364
2001-02-07 23:00:00,0.02501860138690909,0.06296618748169794,0.33285479602499995,1.0208642760847058,2.3415543936000005,0.12471448562142859,1.7342933201831783,0.034442107363636364
2001-02-08 00:00:00,0.015225774237818184,0.04426202240670563,0.24526142865,0.7176231974117648,1.7273761920000001,0.09200248939285716,1.1640076788616827,0.034442107363636364
2001-02-08 01:00:00,0.015225774237818184,0.04426202240670563,0.24526142865,0.7176231974117648,1.7273761920000001,0.09200248939285716,1.1640076788616827,0.034442107363636364
2001-02-08 02:00:00,0.015225774237818184,0.04426202240670563,0.24526142865,0.7176231974117648,1.7273761920000001,0.09200248939285716,1.1640076788616827,0.034442107363636364
2001-02-08 03:00:00,0.015225774237818184,0.04426202240670563,0.24526142865,0.7176231974117648,1.7273761920000001,0.09200248939285716,1.1640076788616827,0.034442107363636364
2001-02-08 04:00:00,0.015225774237818184,0.04426202240670563,0.24526142865,0.7176231974117648,1.7273761920000001,0.09200248939285716,1.1640076788616827,0.034442107363636364
2001-02-08 05:00:00,0.015225774237818184,0.04426202240670563,0.24526142865,0.7176231974117648,1.7273761920000001,0.09200248939285716,1.1640076788616827,0.034442107363636364
2001-02-08 06:00:00,0.015225774237818184,0.04426202240670563,0.24526142865,0.7176231974117648,1.7273761920000001,0.09200248939285716,1.1640076788616827,0.034442107363636364
2001-02-08 07:00:00,0.015225774237818184,0.04426202240670563,0.24526142865,0.7176231974117648,1.7273761920000001,0.09200248939285716,1.1640076788616827,0.034442107363636364
2001-02-08 08:00:00,0.015225774237818184,0.04426202240670563,0.24526142865,0.7176231974117648,1.7273761920000001,0.09200248939285716,1.1640076788616827,0.034442107363636364
2001-02-08 09:00:00,0.015225774237818184,0.04426202240670563,0.24526142865,0.7176231974117648,1.7273761920000001,0.09200248939285716,1.1640076788616827,0.034442107363636364
2001-02-08 10:00:00,0.015225774237818184,0.04426202240670563,0.24526142865,0.7176231974117648,1.7273761920000001,0.09200248939285716,1.1640076788616827,0.034442107363636364
2001-02-08 11:00:00,0.015225774237818184,0.04426202240670563,0.24526142865,0.7176231974117648,1.7273761920000001,0.09200248939285716,1.1640076788616827,0.034442107363636364
2001-02-08 12:00:00,0.015225774237818184,0.04426202240670563,0.24526142865,0.7176231974117648,1.7273761920000001,0.09200248939285716,1.1640076788616827,0.034442107363636364
2001-02-08 13:00:00,0.015225774237818184,0.04426202240670563,0.24526142865,0.7176231974117648,1.7273761920000001,0.09200248939285716,1.1640076788616827,0.034442107363636364
2001-02-08 14:00:00,0.015225774237818184,0.04426202240670563,0.24526142865,0.7176231974117648,1.7273761920000001,0.09200248939285716,1.1640076788616827,0.034442107363636364
2001-02-08 15:00:00,0.015225774237818184,0.04426202240670563,0.24526142865,0.7176231974117648,1.7273761920000001,0.09200248939285716,1.1640076788616827,0.034442107363636364
2001-02-08 16:00:00,0.015225774237818184,0.04426202240670563,0.24526142865,0.7176231974117648,1.7273761920000001,0.09200248939285716,1.1640076788616827,0.034442107363636364
2001-02-08 17:00:00,0.015225774237818184,0.04426202240670563,0.24526142865,0.7176231974117648,1.7273761920000001,0.09200248939285716,1.1640076788616827,0.034442107363636364
2001-02-08 18:00:00,0.015225774237818184,0.04426202240670563,0.24526142865,0.7176231974117648,1.7273761920000001,0.09200248939285716,1.1640076788616827,0.034442107363636364
2001-02-08 19:00:00,0.015225774237818184,0.04426202240670563,0.24526142865,0.7176231974117648,1.7273761920000001,0.09200248939285716,1.1640076788616827,0.034442107363636364
2001-02-08 20:00:00,0.015225774237818184,0.04426202240670563,0.24526142865,0.7176231974117648,1.7273761920000001,0.09200248939285716,1.1640076788616827,0.034442107363636364
2001-02-08 21:00:00,0.015225774237818184,0.04426202240670563,0.24526142865,0.7176231974117648,1.7273761920000001,0.09200248939285716,1.1640076788616827,0.034442107363636364
2001-02-08 22:00:00,0.015225774237818184,0.04426202240670563,0.24526142865,0.7176231974117648,1.7273761920000001,0.09200248939285716,1.1640076788616827,0.034442107363636364
2001-02-08 23:00:00,0.015225774237818184,0.04426202240670563,0.24526142865,0.7176231974117648,1.7273761920000001,0.09200248939285716,1.1640076788616827,0.034442107363636364
2001-02-09 00:00:00,0.012946597317818186,0.04934883505044602,0.3124163436375001,0.8000875346823529,2.207202912,0.11755873644642856,1.3358745844654207,0.034442107363636364
2001-02-09 01:00:00,0.012946597317818186,0.04934883505044602,0.3124163436375001,0.8000875346823529,2.207202912,0.11755873644642856,1.3358745844654207,0.034442107363636364
2001-02-09 02:00:00,0.012946597317818186,0.04934883505044602,0.3124163436375001,0.8000875346823529,2.207202912,0.11755873644642856,1.3358745844654207,0.034442107363636364
2001-02-09 03:00:00,0.012946597317818186,0.04934883505044602,0.3124163436375001,0.8000875346823529,2.207202912,0.11755873644642856,1.3358745844654207,0.034442107363636364
2001-02-09 04:00:00,0.012946597317818186,0.04934883505044602,0.3124163436375001,0.8000875346823529,2.207202912,0.11755873644642856,1.3358745844654207,0.034442107363636364
2001-02-09 05:00:00,0.012946597317818186,0.04934883505044602,0.3124163436375001,0.8000875346823529,2.207202912,0.11755873644642856,1.3358745844654207,0.034442107363636364
2001-02-09 06:00:00,0.012946597317818186,0.04934883505044602,0.3124163436375001,0.8000875346823529,2.207202912,0.11755873644642856,1.3358745844654207,0.034442107363636364
2001-02-09 07:00:00,0.012946597317818186,0.04934883505044602,0.3124163436375001,0.8000875346823529,2.207202912,0.11755873644642856,1.3358745844654207,0.034442107363636364
2001-02-09 08:00:00,0.012946597317818186,0.04934883505044602,0.3124163436375001,0.8000875346823529,2.207202912,0.11755873644642856,1.3358745844654207,0.034442107363636364
2001-02-09 09:00:00,0.012946597317818186,0.04934883505044602,0.3124163436375001,0.8000875346823529,2.207202912,0.11755873644642856,1.3358745844654207,0.034442107363636364
2001-02-09 10:00:00,0.012946597317818186,0.04934883505044602,0.3124163436375001,0.8000875346823529,2.207202912,0.11755873644642856,1.3358745844654207,0.034442107363636364
2001-02-09 11:00:00,0.012946597317818186,0.04934883505044602,0.3124163436375001,0.8000875346823529,2.207202912,0.11755873644642856,1.3358745844654207,0.034442107363636364
2001-02-09 12:00:00,0.012946597317818186,0.04934883505044602,0.3124163436375001,0.8000875346823529,2.207202912,0.11755873644642856,1.3358745844654207,0.034442107363636364
2001-02-09 13:00:00,0.012946597317818186,0.04934883505044602,0.3124163436375001,0.8000875346823529,2.207202912,0.11755873644642856,1.3358745844654207,0.034442107363636364
2001-02-09 14:00:00,0.012946597317818186,0.04934883505044602,0.3124163436375001,0.8000875346823529,2.207202912,0.11755873644642856,1.3358745844654207,0.034442107363636364
2001-02-09 15:00:00,0.012946597317818186,0.04934883505044602,0.3124163436375001,0.8000875346823529,2.207202912,0.11755873644642856,1.3358745844654207,0.034442107363636364
2001-02-09 16:00:00,0.012946597317818186,0.04934883505044602,0.3124163436375001,0.8000875346823529,2.207202912,0.11755873644642856,1.3358745844654207,0.034442107363636364
2001-02-09 17:00:00,0.012946597317818186,0.04934883505044602,0.3124163436375001,0.8000875346823529,2.207202912,0.11755873644642856,1.3358745844654207,0.034442107363636364
2001-02-09 18:00:00,0.012946597317818186,0.04934883505044602,0.3124163436375001,0.8000875346823529,2.207202912,0.11755873644642856,1.3358745844654207,0.034442107363636364
2001-02-09 19:00:00,0.012946597317818186,0.04934883505044602,0.3124163436375001,0.8000875346823529,2.207202912,0.11755873644642856,1.3358745844654207,0.034442107363636364
2001-02-09 20:00:00,0.012946597317818186,0.04934883505044602,0.3124163436375001,0.8000875346823529,2.207202912,0.11755873644642856,1.3358745844654207,0.034442107363636364
2001-02-09 21:00:00,0.012946597317818186,0.04934883505044602,0.3124163436375001,0.8000875346823529,2.207202912,0.11755873644642856,1.3358745844654207,0.034442107363636364
2001-02-09 22:00:00,0.012946597317818186,0.04934883505044602,0.3124163436375001,0.8000875346823529,2.207202912,0.11755873644642856,1.3358745844654207,0.034442107363636364
2001-02-09 23:00:00,0.012946597317818186,0.04934883505044602,0.3124163436375001,0.8000875346823529,2.207202912,0.11755873644642856,1.3358745844654207,0.034442107363636364
2001-02-10 00:00:00,0.024000060122181824,0.07814222033586588,0.52556020425,1.2668742579388235,3.7042622784000003,0.19729422725357143,2.5155065274728976,0.034442107363636364
2001-02-10 01:00:00,0.024000060122181824,0.07814222033586588,0.52556020425,1.2668742579388235,3.7042622784000003,0.19729422725357143,2.5155065274728976,0.034442107363636364
2001-02-10 02:00:00,0.024000060122181824,0.07814222033586588,0.52556020425,1.2668742579388235,3.7042622784000003,0.19729422725357143,2.5155065274728976,0.034442107363636364
2001-02-10 03:00:00,0.024000060122181824,0.07814222033586588,0.52556020425,1.2668742579388235,3.7042622784000003,0.19729422725357143,2.5155065274728976,0.034442107363636364
2001-02-10 04:00:00,0.024000060122181824,0.07814222033586588,0.52556020425,1.2668742579388235,3.7042622784000003,0.19729422725357143,2.5155065274728976,0.034442107363636364
2001-02-10 05:00:00,0.024000060122181824,0.07814222033586588,0.52556020425,1.2668742579388235,3.7042622784000003,0.19729422725357143,2.5155065274728976,0.034442107363636364
2001-02-10 06:00:00,0.024000060122181824,0.07814222033586588,0.52556020425,1.2668742579388235,3.7042622784000003,0.19729422725357143,2.5155065274728976,0.034442107363636364
2001-02-10 07:00:00,0.024000060122181824,0.07814222033586588,0.52556020425,1.2668742579388235,3.7042622784000003,0.19729422725357143,2.5155065274728976,0.034442107363636364
2001-02-10 08:00:00,0.024000060122181824,0.07814222033586588,0.52556020425,1.2668742579388235,3.7042622784000003,0.19729422725357143,2.5155065274728976,0.034442107363636364
2001-02-10 09:00:00,0.024000060122181824,0.07814222033586588,0.52556020425,1.2668742579388235,3.7042622784000003,0.19729422725357143,2.5155065274728976,0.034442107363636364
2001-02-10 10:00:00,0.024000060122181824,0.07814222033586588,0.52556020425,1.2668742579388235,3.7042622784000003,0.19729422725357143,2.5155065274728976,0.034442107363636364
2001-02-10 11:00:00,0.024000060122181824,0.07814222033586588,0.52556020425,1.2668742579388235,3.7042622784000003,0.19729422725357143,2.5155065274728976,0.034442107363636364
2001-02-10 12:00:00,0.024000060122181824,0.07814222033586588,0.52556020425,1.2668742579388235,3.7042622784000003,0.19729422725357143,2.5155065274728976,0.034442107363636364
2001-02-10 13:00:00,0.024000060122181824,0.07814222033586588,0.52556020425,1.2668742579388235,3.7042622784000003,0.19729422725357143,2.5155065274728976,0.034442107363636364
2001-02-10 14:00:00,0.024000060122181824,0.07814222033586588,0.52556020425,1.2668742579388235,3.7042622784000003,0.19729422725357143,2.5155065274728976,0.034442107363636364
2001-02-10 15:00:00,0.024000060122181824,0.07814222033586588,0.52556020425,1.2668742579388235,3.7042622784000003,0.19729422725357143,2.5155065274728976,0.034442107363636364
2001-02-10 16:00:00,0.024000060122181824,0.07814222033586588,0.52556020425,1.2668742579388235,3.7042622784000003,0.19729422725357143,2.5155065274728976,0.034442107363636364
2001-02-10 17:00:00,0.024000060122181824,0.07814222033586588,0.52556020425,1.2668742579388235,3.7042622784000003,0.19729422725357143,2.5155065274728976,0.034442107363636364
2001-02-10 18:00:00,0.024000060122181824,0.07814222033586588,0.52556020425,1.2668742579388235,3.7042622784000003,0.19729422725357143,2.5155065274728976,0.034442107363636364
2001-02-10 19:00:00,0.024000060122181824,0.07814222033586588,0.52556020425,1.2668742579388235,3.7042622784000003,0.19729422725357143,2.5155065274728976,0.034442107363636364
2001-02-10 20:00:00,0.024000060122181824,0.07814222033586588,0.52556020425,1.2668742579388235,3.7042622784000003,0.19729422725357143,2.5155065274728976,0.034442107363636364
2001-02-10 21:00:00,0.024000060122181824,0.07814222033586588,0.52556020425,1.2668742579388235,3.7042622784000003,0.19729422725357143,2.5155065274728976,0.034442107363636364
2001-02-10 22:00:00,0.024000060122181824,0.07814222033586588,0.52556020425,1.2668742579388235,3.7042622784000003,0.19729422725357143,2.5155065274728976,0.034442107363636364
2001-02-10 23:00:00,0.024000060122181824,0.07814222033586588,0.52556020425,1.2668742579388235,3.7042622784000003,0.19729422725357143,2.5155065274728976,0.034442107363636364
2001-02-11 00:00:00,0.05368606687636364,0.1340521433759151,0.5284799831625001,2.173266932018824,3.7234553472000003,0.1983164771357143,4.421666753259814,0.04477473957272728
2001-02-11 01:00:00,0.05368606687636364,0.1340521433759151,0.5284799831625001,2.173266932018824,3.7234553472000003,0.1983164771357143,4.421666753259814,0.04477473957272728
2001-02-11 02:00:00,0.05368606687636364,0.1340521433759151,0.5284799831625001,2.173266932018824,3.7234553472000003,0.1983164771357143,4.421666753259814,0.04477473957272728
2001-02-11 03:00:00,0.05368606687636364,0.1340521433759151,0.5284799831625001,2.173266932018824,3.7234553472000003,0.1983164771357143,4.421666753259814,0.04477473957272728
2001-02-11 04:00:00,0.05368606687636364,0.1340521433759151,0.5284799831625001,2.173266932018824,3.7234553472000003,0.1983164771357143,4.421666753259814,0.04477473957272728
2001-02-11 05:00:00,0.05368606687636364,0.1340521433759151,0.5284799831625001,2.173266932018824,3.7234553472000003,0.1983164771357143,4.421666753259814,0.04477473957272728
2001-02-11 06:00:00,0.05368606687636364,0.1340521433759151,0.5284799831625001,2.173266932018824,3.7234553472000003,0.1983164771357143,4.421666753259814,0.04477473957272728
2001-02-11 07:00:00,0.05368606687636364,0.1340521433759151,0.5284799831625001,2.173266932018824,3.7234553472000003,0.1983164771357143,4.421666753259814,0.04477473957272728
2001-02-11 08:00:00,0.05368606687636364,0.1340521433759151,0.5284799831625001,2.173266932018824,3.7234553472000003,0.1983164771357143,4.421666753259814,0.04477473957272728
2001-02-11 09:00:00,0.05368606687636364,0.1340521433759151,0.5284799831625001,2.173266932018824,3.7234553472000003,0.1983164771357143,4.421666753259814,0.04477473957272728
2001-02-11 10:00:00,0.05368606687636364,0.1340521433759151,0.5284799831625001,2.173266932018824,3.7234553472000003,0.1983164771357143,4.421666753259814,0.04477473957272728
2001-02-11 11:00:00,0.05368606687636364,0.1340521433759151,0.5284799831625001,2.173266932018824,3.7234553472000003,0.1983164771357143,4.421666753259814,0.04477473957272728
2001-02-11 12:00:00,0.05368606687636364,0.1340521433759151,0.5284799831625001,2.173266932018824,3.7234553472000003,0.1983164771357143,4.421666753259814,0.04477473957272728
2001-02-11 13:00:00,0.05368606687636364,0.1340521433759151,0.5284799831625001,2.173266932018824,3.7234553472000003,0.1983164771357143,4.421666753259814,0.04477473957272728
2001-02-11 14:00:00,0.05368606687636364,0.1340521433759151,0.5284799831625001,2.173266932018824,3.7234553472000003,0.1983164771357143,4.421666753259814,0.04477473957272728
2001-02-11 15:00:00,0.05368606687636364,0.1340521433759151,0.5284799831625001,2.173266932018824,3.7234553472000003,0.1983164771357143,4.421666753259814,0.04477473957272728
2001-02-11 16:00:00,0.05368606687636364,0.1340521433759151,0.5284799831625001,2.173266932018824,3.7234553472000003,0.1983164771357143,4.421666753259814,0.04477473957272728
2001-02-11 17:00:00,0.05368606687636364,0.1340521433759151,0.5284799831625001,2.173266932018824,3.7234553472000003,0.1983164771357143,4.421666753259814,0.04477473957272728
2001-02-11 18:00:00,0.05368606687636364,0.1340521433759151,0.5284799831625001,2.173266932018824,3.7234553472000003,0.1983164771357143,4.421666753259814,0.04477473957272728
2001-02-11 19:00:00,0.05368606687636364,0.1340521433759151,0.5284799831625001,2.173266932018824,3.7234553472000003,0.1983164771357143,4.421666753259814,0.04477473957272728
2001-02-11 20:00:00,0.05368606687636364,0.1340521433759151,0.5284799831625001,2.173266932018824,3.7234553472000003,0.1983164771357143,4.421666753259814,0.04477473957272728
2001-02-11 21:00:00,0.05368606687636364,0.1340521433759151,0.5284799831625001,2.173266932018824,3.7234553472000003,0.1983164771357143,4.421666753259814,0.04477473957272728
2001-02-11 22:00:00,0.05368606687636364,0.1340521433759151,0.5284799831625001,2.173266932018824,3.7234553472000003,0.1983164771357143,4.421666753259814,0.04477473957272728
2001-02-11 23:00:00,0.05368606687636364,0.1340521433759151,0.5284799831625001,2.173266932018824,3.7234553472000003,0.1983164771357143,4.421666753259814,0.04477473957272728
2001-02-12 00:00:00,0.05164135074000001,0.16267109150209166,0.8335968795187501,2.63728759536,5.8730790528,0.3128084639357143,5.140382903966357,0.05510737178181819
2001-02-12 01:00:00,0.05164135074000001,0.16267109150209166,0.8335968795187501,2.63728759536,5.8730790528,0.3128084639357143,5.140382903966357,0.05510737178181819
2001-02-12 02:00:00,0.05164135074000001,0.16267109150209166,0.8335968795187501,2.63728759536,5.8730790528,0.3128084639357143,5.140382903966357,0.05510737178181819
2001-02-12 03:00:00,0.05164135074000001,0.16267109150209166,0.8335968795187501,2.63728759536,5.8730790528,0.3128084639357143,5.140382903966357,0.05510737178181819
2001-02-12 04:00:00,0.05164135074000001,0.16267109150209166,0.8335968795187501,2.63728759536,5.8730790528,0.3128084639357143,5.140382903966357,0.05510737178181819
2001-02-12 05:00:00,0.05164135074000001,0.16267109150209166,0.8335968795187501,2.63728759536,5.8730790528,0.3128084639357143,5.140382903966357,0.05510737178181819
2001-02-12 06:00:00,0.05164135074000001,0.16267109150209166,0.8335968795187501,2.63728759536,5.8730790528,0.3128084639357143,5.140382903966357,0.05510737178181819
2001-02-12 07:00:00,0.05164135074000001,0.16267109150209166,0.8335968795187501,2.63728759536,5.8730790528,0.3128084639357143,5.140382903966357,0.05510737178181819
2001-02-12 08:00:00,0.05164135074000001,0.16267109150209166,0.8335968795187501,2.63728759536,5.8730790528,0.3128084639357143,5.140382903966357,0.05510737178181819
2001-02-12 09:00:00,0.05164135074000001,0.16267109150209166,0.8335968795187501,2.63728759536,5.8730790528,0.3128084639357143,5.140382903966357,0.05510737178181819
2001-02-12 10:00:00,0.05164135074000001,0.16267109150209166,0.8335968795187501,2.63728759536,5.8730790528,0.3128084639357143,5.140382903966357,0.05510737178181819
2001-02-12 11:00:00,0.05164135074000001,0.16267109150209166,0.8335968795187501,2.63728759536,5.8730790528,0.3128084639357143,5.140382903966357,0.05510737178181819
2001-02-12 12:00:00,0.05164135074000001,0.16267109150209166,0.8335968795187501,2.63728759536,5.8730790528,0.3128084639357143,5.140382903966357,0.05510737178181819
2001-02-12 13:00:00,0.05164135074000001,0.16267109150209166,0.8335968795187501,2.63728759536,5.8730790528,0.3128084639357143,5.140382903966357,0.05510737178181819
2001-02-12 14:00:00,0.05164135074000001,0.16267109150209166,0.8335968795187501,2.63728759536,5.8730790528,0.3128084639357143,5.140382903966357,0.05510737178181819
2001-02-12 15:00:00,0.05164135074000001,0.16267109150209166,0.8335968795187501,2.63728759536,5.8730790528,0.3128084639357143,5.140382903966357,0.05510737178181819
2001-02-12 16:00:00,0.05164135074000001,0.16267109150209166,0.8335968795187501,2.63728759536,5.8730790528,0.3128084639357143,5.140382903966357,0.05510737178181819
2001-02-12 17:00:00,0.05164135074000001,0.16267109150209166,0.8335968795187501,2.63728759536,5.8730790528,0.3128084639357143,5.140382903966357,0.05510737178181819
2001-02-12 18:00:00,0.05164135074000001,0.16267109150209166,0.8335968795187501,2.63728759536,5.8730790528,0.3128084639357143,5.140382903966357,0.05510737178181819
2001-02-12 19:00:00,0.05164135074000001,0.16267109150209166,0.8335968795187501,2.63728759536,5.8730790528,0.3128084639357143,5.140382903966357,0.05510737178181819
2001-02-12 20:00:00,0.05164135074000001,0.16267109150209166,0.8335968795187501,2.63728759536,5.8730790528,0.3128084639357143,5.140382903966357,0.05510737178181819
2001-02-12 21:00:00,0.05164135074000001,0.16267109150209166,0.8335968795187501,2.63728759536,5.8730790528,0.3128084639357143,5.140382903966357,0.05510737178181819
2001-02-12 22:00:00,0.05164135074000001,0.16267109150209166,0.8335968795187501,2.63728759536,5.8730790528,0.3128084639357143,5.140382903966357,0.05510737178181819
2001-02-12 23:00:00,0.05164135074000001,0.16267109150209166,0.8335968795187501,2.63728759536,5.8730790528,0.3128084639357143,5.140382903966357,0.05510737178181819
2001-02-13 00:00:00,0.0636522859538182,0.4549771273476468,2.703715272975,7.376225632687058,19.039524249600007,1.0140718830857145,13.757164580371963,0.14465685092727273
2001-02-13 01:00:00,0.0636522859538182,0.4549771273476468,2.703715272975,7.376225632687058,19.039524249600007,1.0140718830857145,13.757164580371963,0.14465685092727273
2001-02-13 02:00:00,0.0636522859538182,0.4549771273476468,2.703715272975,7.376225632687058,19.039524249600007,1.0140718830857145,13.757164580371963,0.14465685092727273
2001-02-13 03:00:00,0.0636522859538182,0.4549771273476468,2.703715272975,7.376225632687058,19.039524249600007,1.0140718830857145,13.757164580371963,0.14465685092727273
2001-02-13 04:00:00,0.0636522859538182,0.4549771273476468,2.703715272975,7.376225632687058,19.039524249600007,1.0140718830857145,13.757164580371963,0.14465685092727273
2001-02-13 05:00:00,0.0636522859538182,0.4549771273476468,2.703715272975,7.376225632687058,19.039524249600007,1.0140718830857145,13.757164580371963,0.14465685092727273
2001-02-13 06:00:00,0.0636522859538182,0.4549771273476468,2.703715272975,7.376225632687058,19.039524249600007,1.0140718830857145,13.757164580371963,0.14465685092727273
2001-02-13 07:00:00,0.0636522859538182,0.4549771273476468,2.703715272975,7.376225632687058,19.039524249600007,1.0140718830857145,13.757164580371963,0.14465685092727273
2001-02-13 08:00:00,0.0636522859538182,0.4549771273476468,2.703715272975,7.376225632687058,19.039524249600007,1.0140718830857145,13.757164580371963,0.14465685092727273
