,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
1984-04-24 23:00:00,0.6187442945806452,0.0705421614469091,2.584574828262295,0.27078836820212243,1.27448349530625,0.9356621039999999,4.390085195152942,8.982356198399998,0.30530009169310346,0.4784129448428572,4.1833275086911765,3.4491814420996443,3.648288791338583,3.266211776086957,3.9968124436046515,2.8152085082781455,3.4935098160857145,3.281423673913044,9.437055544059815,1.5172974186494845,0.09988211135454544,1.1518373829986222
1984-04-25 00:00:00,0.5843696115483871,0.06960213728181817,2.46307772095082,0.2565914342417718,1.2146280275999999,0.8956765440000002,4.1599659452611775,8.560108684800003,0.2909483779810345,0.45592344743571417,3.975005681205883,3.275809888131673,3.4638081687992135,3.1007237127652174,3.7949667315697684,2.6737033187086094,3.3189728466857145,3.1157226440217394,8.960515487613087,1.4432829104226808,0.09299368988181818,1.0975876828742126
1984-04-25 01:00:00,0.5843696115483871,0.06960213728181817,2.46307772095082,0.2565914342417718,1.2146280275999999,0.8956765440000002,4.1599659452611775,8.560108684800003,0.2909483779810345,0.45592344743571417,3.975005681205883,3.275809888131673,3.4638081687992135,3.1007237127652174,3.7949667315697684,2.6737033187086094,3.3189728466857145,3.1157226440217394,8.960515487613087,1.4432829104226808,0.09299368988181818,1.0975876828742126
1984-04-25 02:00:00,0.5843696115483871,0.06960213728181817,2.46307772095082,0.2565914342417718,1.2146280275999999,0.8956765440000002,4.1599659452611775,8.560108684800003,0.2909483779810345,0.45592344743571417,3.975005681205883,3.275809888131673,3.4638081687992135,3.1007237127652174,3.7949667315697684,2.6737033187086094,3.3189728466857145,3.1157226440217394,8.960515487613087,1.4432829104226808,0.09299368988181818,1.0975876828742126
1984-04-25 03:00:00,0.5843696115483871,0.06960213728181817,2.46307772095082,0.2565914342417718,1.2146280275999999,0.8956765440000002,4.1599659452611775,8.560108684800003,0.2909483779810345,0.45592344743571417,3.975005681205883,3.275809888131673,3.4638081687992135,3.1007237127652174,3.7949667315697684,2.6737033187086094,3.3189728466857145,3.1157226440217394,8.960515487613087,1.4432829104226808,0.09299368988181818,1.0975876828742126
1984-04-25 04:00:00,0.5843696115483871,0.06960213728181817,2.46307772095082,0.2565914342417718,1.2146280275999999,0.8956765440000002,4.1599659452611775,8.560108684800003,0.2909483779810345,0.45592344743571417,3.975005681205883,3.275809888131673,3.4638081687992135,3.1007237127652174,3.7949667315697684,2.6737033187086094,3.3189728466857145,3.1157226440217394,8.960515487613087,1.4432829104226808,0.09299368988181818,1.0975876828742126
1984-04-25 05:00:00,0.5843696115483871,0.06960213728181817,2.46307772095082,0.2565914342417718,1.2146280275999999,0.8956765440000002,4.1599659452611775,8.560108684800003,0.2909483779810345,0.45592344743571417,3.975005681205883,3.275809888131673,3.4638081687992135,3.1007237127652174,3.7949667315697684,2.6737033187086094,3.3189728466857145,3.1157226440217394,8.960515487613087,1.4432829104226808,0.09299368988181818,1.0975876828742126
1984-04-25 06:00:00,0.5843696115483871,0.06960213728181817,2.46307772095082,0.2565914342417718,1.2146280275999999,0.8956765440000002,4.1599659452611775,8.560108684800003,0.2909483779810345,0.45592344743571417,3.975005681205883,3.275809888131673,3.4638081687992135,3.1007237127652174,3.7949667315697684,2.6737033187086094,3.3189728466857145,3.1157226440217394,8.960515487613087,1.4432829104226808,0.09299368988181818,1.0975876828742126
1984-04-25 07:00:00,0.5843696115483871,0.06960213728181817,2.46307772095082,0.2565914342417718,1.2146280275999999,0.8956765440000002,4.1599659452611775,8.560108684800003,0.2909483779810345,0.45592344743571417,3.975005681205883,3.275809888131673,3.4638081687992135,3.1007237127652174,3.7949667315697684,2.6737033187086094,3.3189728466857145,3.1157226440217394,8.960515487613087,1.4432829104226808,0.09299368988181818,1.0975876828742126
1984-04-25 08:00:00,0.5843696115483871,0.06960213728181817,2.46307772095082,0.2565914342417718,1.2146280275999999,0.8956765440000002,4.1599659452611775,8.560108684800003,0.2909483779810345,0.45592344743571417,3.975005681205883,3.275809888131673,3.4638081687992135,3.1007237127652174,3.7949667315697684,2.6737033187086094,3.3189728466857145,3.1157226440217394,8.960515487613087,1.4432829104226808,0.09299368988181818,1.0975876828742126
1984-04-25 09:00:00,0.5843696115483871,0.06960213728181817,2.46307772095082,0.2565914342417718,1.2146280275999999,0.8956765440000002,4.1599659452611775,8.560108684800003,0.2909483779810345,0.45592344743571417,3.975005681205883,3.275809888131673,3.4638081687992135,3.1007237127652174,3.7949667315697684,2.6737033187086094,3.3189728466857145,3.1157226440217394,8.960515487613087,1.4432829104226808,0.09299368988181818,1.0975876828742126
1984-04-25 10:00:00,0.5843696115483871,0.06960213728181817,2.46307772095082,0.2565914342417718,1.2146280275999999,0.8956765440000002,4.1599659452611775,8.560108684800003,0.2909483779810345,0.45592344743571417,3.975005681205883,3.275809888131673,3.4638081687992135,3.1007237127652174,3.7949667315697684,2.6737033187086094,3.3189728466857145,3.1157226440217394,8.960515487613087,1.4432829104226808,0.09299368988181818,1.0975876828742126
1984-04-25 11:00:00,0.5843696115483871,0.06960213728181817,2.46307772095082,0.2565914342417718,1.2146280275999999,0.8956765440000002,4.1599659452611775,8.560108684800003,0.2909483779810345,0.45592344743571417,3.975005681205883,3.275809888131673,3.4638081687992135,3.1007237127652174,3.7949667315697684,2.6737033187086094,3.3189728466857145,3.1157226440217394,8.960515487613087,1.4432829104226808,0.09299368988181818,1.0975876828742126
1984-04-25 12:00:00,0.5843696115483871,0.06960213728181817,2.46307772095082,0.2565914342417718,1.2146280275999999,0.8956765440000002,4.1599659452611775,8.560108684800003,0.2909483779810345,0.45592344743571417,3.975005681205883,3.275809888131673,3.4638081687992135,3.1007237127652174,3.7949667315697684,2.6737033187086094,3.3189728466857145,3.1157226440217394,8.960515487613087,1.4432829104226808,0.09299368988181818,1.0975876828742126
1984-04-25 13:00:00,0.5843696115483871,0.06960213728181817,2.46307772095082,0.2565914342417718,1.2146280275999999,0.8956765440000002,4.1599659452611775,8.560108684800003,0.2909483779810345,0.45592344743571417,3.975005681205883,3.275809888131673,3.4638081687992135,3.1007237127652174,3.7949667315697684,2.6737033187086094,3.3189728466857145,3.1157226440217394,8.960515487613087,1.4432829104226808,0.09299368988181818,1.0975876828742126
1984-04-25 14:00:00,0.5843696115483871,0.06960213728181817,2.46307772095082,0.2565914342417718,1.2146280275999999,0.8956765440000002,4.1599659452611775,8.560108684800003,0.2909483779810345,0.45592344743571417,3.975005681205883,3.275809888131673,3.4638081687992135,3.1007237127652174,3.7949667315697684,2.6737033187086094,3.3189728466857145,3.1157226440217394,8.960515487613087,1.4432829104226808,0.09299368988181818,1.0975876828742126
1984-04-25 15:00:00,0.5843696115483871,0.06960213728181817,2.46307772095082,0.2565914342417718,1.2146280275999999,0.8956765440000002,4.1599659452611775,8.560108684800003,0.2909483779810345,0.45592344743571417,3.975005681205883,3.275809888131673,3.4638081687992135,3.1007237127652174,3.7949667315697684,2.6737033187086094,3.3189728466857145,3.1157226440217394,8.960515487613087,1.4432829104226808,0.09299368988181818,1.0975876828742126
1984-04-25 16:00:00,0.5843696115483871,0.06960213728181817,2.46307772095082,0.2565914342417718,1.2146280275999999,0.8956765440000002,4.1599659452611775,8.560108684800003,0.2909483779810345,0.45592344743571417,3.975005681205883,3.275809888131673,3.4638081687992135,3.1007237127652174,3.7949667315697684,2.6737033187086094,3.3189728466857145,3.1157226440217394,8.960515487613087,1.4432829104226808,0.09299368988181818,1.0975876828742126
1984-04-25 17:00:00,0.5843696115483871,0.06960213728181817,2.46307772095082,0.2565914342417718,1.2146280275999999,0.8956765440000002,4.1599659452611775,8.560108684800003,0.2909483779810345,0.45592344743571417,3.975005681205883,3.275809888131673,3.4638081687992135,3.1007237127652174,3.7949667315697684,2.6737033187086094,3.3189728466857145,3.1157226440217394,8.960515487613087,1.4432829104226808,0.09299368988181818,1.0975876828742126
1984-04-25 18:00:00,0.5843696115483871,0.06960213728181817,2.46307772095082,0.2565914342417718,1.2146280275999999,0.8956765440000002,4.1599659452611775,8.560108684800003,0.2909483779810345,0.45592344743571417,3.975005681205883,3.275809888131673,3.4638081687992135,3.1007237127652174,3.7949667315697684,2.6737033187086094,3.3189728466857145,3.1157226440217394,8.960515487613087,1.4432829104226808,0.09299368988181818,1.0975876828742126
1984-04-25 19:00:00,0.5843696115483871,0.06960213728181817,2.46307772095082,0.2565914342417718,1.2146280275999999,0.8956765440000002,4.1599659452611775,8.560108684800003,0.2909483779810345,0.45592344743571417,3.975005681205883,3.275809888131673,3.4638081687992135,3.1007237127652174,3.7949667315697684,2.6737033187086094,3.3189728466857145,3.1157226440217394,8.960515487613087,1.4432829104226808,0.09299368988181818,1.0975876828742126
1984-04-25 20:00:00,0.5843696115483871,0.06960213728181817,2.46307772095082,0.2565914342417718,1.2146280275999999,0.8956765440000002,4.1599659452611775,8.560108684800003,0.2909483779810345,0.45592344743571417,3.975005681205883,3.275809888131673,3.4638081687992135,3.1007237127652174,3.7949667315697684,2.6737033187086094,3.3189728466857145,3.1157226440217394,8.960515487613087,1.4432829104226808,0.09299368988181818,1.0975876828742126
1984-04-25 21:00:00,0.5843696115483871,0.06960213728181817,2.46307772095082,0.2565914342417718,1.2146280275999999,0.8956765440000002,4.1599659452611775,8.560108684800003,0.2909483779810345,0.45592344743571417,3.975005681205883,3.275809888131673,3.4638081687992135,3.1007237127652174,3.7949667315697684,2.6737033187086094,3.3189728466857145,3.1157226440217394,8.960515487613087,1.4432829104226808,0.09299368988181818,1.0975876828742126
1984-04-25 22:00:00,0.5843696115483871,0.06960213728181817,2.46307772095082,0.2565914342417718,1.2146280275999999,0.8956765440000002,4.1599659452611775,8.560108684800003,0.2909483779810345,0.45592344743571417,3.975005681205883,3.275809888131673,3.4638081687992135,3.1007237127652174,3.7949667315697684,2.6737033187086094,3.3189728466857145,3.1157226440217394,8.960515487613087,1.4432829104226808,0.09299368988181818,1.0975876828742126
1984-04-25 23:00:00,0.5843696115483871,0.06960213728181817,2.46307772095082,0.2565914342417718,1.2146280275999999,0.8956765440000002,4.1599659452611775,8.560108684800003,0.2909483779810345,0.45592344743571417,3.975005681205883,3.275809888131673,3.4638081687992135,3.1007237127652174,3.7949667315697684,2.6737033187086094,3.3189728466857145,3.1157226440217394,8.960515487613087,1.4432829104226808,0.09299368988181818,1.0975876828742126
1984-04-26 00:00:00,0.5671822700322582,0.06857814344072728,2.3581484010000002,0.2466766511905875,1.16353189663125,0.8556909840000003,3.9992239940611767,8.1954403776,0.27855371613879315,0.43650069967500005,3.851138648647059,3.1734091457295373,3.356071485236221,3.004914834000001,3.677334793430233,2.5901242301324503,3.2136965794285715,3.0179318722826087,8.679278732988786,1.395702155134021,0.08954947914545457,1.0520566845555117
1984-04-26 01:00:00,0.5671822700322582,0.06857814344072728,2.3581484010000002,0.2466766511905875,1.16353189663125,0.8556909840000003,3.9992239940611767,8.1954403776,0.27855371613879315,0.43650069967500005,3.851138648647059,3.1734091457295373,3.356071485236221,3.004914834000001,3.677334793430233,2.5901242301324503,3.2136965794285715,3.0179318722826087,8.679278732988786,1.395702155134021,0.08954947914545457,1.0520566845555117
1984-04-26 02:00:00,0.5671822700322582,0.06857814344072728,2.3581484010000002,0.2466766511905875,1.16353189663125,0.8556909840000003,3.9992239940611767,8.1954403776,0.27855371613879315,0.43650069967500005,3.851138648647059,3.1734091457295373,3.356071485236221,3.004914834000001,3.677334793430233,2.5901242301324503,3.2136965794285715,3.0179318722826087,8.679278732988786,1.395702155134021,0.08954947914545457,1.0520566845555117
1984-04-26 03:00:00,0.5671822700322582,0.06857814344072728,2.3581484010000002,0.2466766511905875,1.16353189663125,0.8556909840000003,3.9992239940611767,8.1954403776,0.27855371613879315,0.43650069967500005,3.851138648647059,3.1734091457295373,3.356071485236221,3.004914834000001,3.677334793430233,2.5901242301324503,3.2136965794285715,3.0179318722826087,8.679278732988786,1.395702155134021,0.08954947914545457,1.0520566845555117
1984-04-26 04:00:00,0.5671822700322582,0.06857814344072728,2.3581484010000002,0.2466766511905875,1.16353189663125,0.8556909840000003,3.9992239940611767,8.1954403776,0.27855371613879315,0.43650069967500005,3.851138648647059,3.1734091457295373,3.356071485236221,3.004914834000001,3.677334793430233,2.5901242301324503,3.2136965794285715,3.0179318722826087,8.679278732988786,1.395702155134021,0.08954947914545457,1.0520566845555117
1984-04-26 05:00:00,0.5671822700322582,0.06857814344072728,2.3581484010000002,0.2466766511905875,1.16353189663125,0.8556909840000003,3.9992239940611767,8.1954403776,0.27855371613879315,0.43650069967500005,3.851138648647059,3.1734091457295373,3.356071485236221,3.004914834000001,3.677334793430233,2.5901242301324503,3.2136965794285715,3.0179318722826087,8.679278732988786,1.395702155134021,0.08954947914545457,1.0520566845555117
1984-04-26 06:00:00,0.5671822700322582,0.06857814344072728,2.3581484010000002,0.2466766511905875,1.16353189663125,0.8556909840000003,3.9992239940611767,8.1954403776,0.27855371613879315,0.43650069967500005,3.851138648647059,3.1734091457295373,3.356071485236221,3.004914834000001,3.677334793430233,2.5901242301324503,3.2136965794285715,3.0179318722826087,8.679278732988786,1.395702155134021,0.08954947914545457,1.0520566845555117
1984-04-26 07:00:00,0.5671822700322582,0.06857814344072728,2.3581484010000002,0.2466766511905875,1.16353189663125,0.8556909840000003,3.9992239940611767,8.1954403776,0.27855371613879315,0.43650069967500005,3.851138648647059,3.1734091457295373,3.356071485236221,3.004914834000001,3.677334793430233,2.5901242301324503,3.2136965794285715,3.0179318722826087,8.679278732988786,1.395702155134021,0.08954947914545457,1.0520566845555117
1984-04-26 08:00:00,0.5671822700322582,0.06857814344072728,2.3581484010000002,0.2466766511905875,1.16353189663125,0.8556909840000003,3.9992239940611767,8.1954403776,0.27855371613879315,0.43650069967500005,3.851138648647059,3.1734091457295373,3.356071485236221,3.004914834000001,3.677334793430233,2.5901242301324503,3.2136965794285715,3.0179318722826087,8.679278732988786,1.395702155134021,0.08954947914545457,1.0520566845555117
1984-04-26 09:00:00,0.5671822700322582,0.06857814344072728,2.3581484010000002,0.2466766511905875,1.16353189663125,0.8556909840000003,3.9992239940611767,8.1954403776,0.27855371613879315,0.43650069967500005,3.851138648647059,3.1734091457295373,3.356071485236221,3.004914834000001,3.677334793430233,2.5901242301324503,3.2136965794285715,3.0179318722826087,8.679278732988786,1.395702155134021,0.08954947914545457,1.0520566845555117
1984-04-26 10:00:00,0.5671822700322582,0.06857814344072728,2.3581484010000002,0.2466766511905875,1.16353189663125,0.8556909840000003,3.9992239940611767,8.1954403776,0.27855371613879315,0.43650069967500005,3.851138648647059,3.1734091457295373,3.356071485236221,3.004914834000001,3.677334793430233,2.5901242301324503,3.2136965794285715,3.0179318722826087,8.679278732988786,1.395702155134021,0.08954947914545457,1.0520566845555117
1984-04-26 11:00:00,0.5671822700322582,0.06857814344072728,2.3581484010000002,0.2466766511905875,1.16353189663125,0.8556909840000003,3.9992239940611767,8.1954403776,0.27855371613879315,0.43650069967500005,3.851138648647059,3.1734091457295373,3.356071485236221,3.004914834000001,3.677334793430233,2.5901242301324503,3.2136965794285715,3.0179318722826087,8.679278732988786,1.395702155134021,0.08954947914545457,1.0520566845555117
1984-04-26 12:00:00,0.5671822700322582,0.06857814344072728,2.3581484010000002,0.2466766511905875,1.16353189663125,0.8556909840000003,3.9992239940611767,8.1954403776,0.27855371613879315,0.43650069967500005,3.851138648647059,3.1734091457295373,3.356071485236221,3.004914834000001,3.677334793430233,2.5901242301324503,3.2136965794285715,3.0179318722826087,8.679278732988786,1.395702155134021,0.08954947914545457,1.0520566845555117
1984-04-26 13:00:00,0.5671822700322582,0.06857814344072728,2.3581484010000002,0.2466766511905875,1.16353189663125,0.8556909840000003,3.9992239940611767,8.1954403776,0.27855371613879315,0.43650069967500005,3.851138648647059,3.1734091457295373,3.356071485236221,3.004914834000001,3.677334793430233,2.5901242301324503,3.2136965794285715,3.0179318722826087,8.679278732988786,1.395702155134021,0.08954947914545457,1.0520566845555117
1984-04-26 14:00:00,0.5671822700322582,0.06857814344072728,2.3581484010000002,0.2466766511905875,1.16353189663125,0.8556909840000003,3.9992239940611767,8.1954403776,0.27855371613879315,0.43650069967500005,3.851138648647059,3.1734091457295373,3.356071485236221,3.004914834000001,3.677334793430233,2.5901242301324503,3.2136965794285715,3.0179318722826087,8.679278732988786,1.395702155134021,0.08954947914545457,1.0520566845555117
1984-04-26 15:00:00,0.5671822700322582,0.06857814344072728,2.3581484010000002,0.2466766511905875,1.16353189663125,0.8556909840000003,3.9992239940611767,8.1954403776,0.27855371613879315,0.43650069967500005,3.851138648647059,3.1734091457295373,3.356071485236221,3.004914834000001,3.677334793430233,2.5901242301324503,3.2136965794285715,3.0179318722826087,8.679278732988786,1.395702155134021,0.08954947914545457,1.0520566845555117
1984-04-26 16:00:00,0.5671822700322582,0.06857814344072728,2.3581484010000002,0.2466766511905875,1.16353189663125,0.8556909840000003,3.9992239940611767,8.1954403776,0.27855371613879315,0.43650069967500005,3.851138648647059,3.1734091457295373,3.356071485236221,3.004914834000001,3.677334793430233,2.5901242301324503,3.2136965794285715,3.0179318722826087,8.679278732988786,1.395702155134021,0.08954947914545457,1.0520566845555117
1984-04-26 17:00:00,0.5671822700322582,0.06857814344072728,2.3581484010000002,0.2466766511905875,1.16353189663125,0.8556909840000003,3.9992239940611767,8.1954403776,0.27855371613879315,0.43650069967500005,3.851138648647059,3.1734091457295373,3.356071485236221,3.004914834000001,3.677334793430233,2.5901242301324503,3.2136965794285715,3.0179318722826087,8.679278732988786,1.395702155134021,0.08954947914545457,1.0520566845555117
1984-04-26 18:00:00,0.5671822700322582,0.06857814344072728,2.3581484010000002,0.2466766511905875,1.16353189663125,0.8556909840000003,3.9992239940611767,8.1954403776,0.27855371613879315,0.43650069967500005,3.851138648647059,3.1734091457295373,3.356071485236221,3.004914834000001,3.677334793430233,2.5901242301324503,3.2136965794285715,3.0179318722826087,8.679278732988786,1.395702155134021,0.08954947914545457,1.0520566845555117
1984-04-26 19:00:00,0.5671822700322582,0.06857814344072728,2.3581484010000002,0.2466766511905875,1.16353189663125,0.8556909840000003,3.9992239940611767,8.1954403776,0.27855371613879315,0.43650069967500005,3.851138648647059,3.1734091457295373,3.356071485236221,3.004914834000001,3.677334793430233,2.5901242301324503,3.2136965794285715,3.0179318722826087,8.679278732988786,1.395702155134021,0.08954947914545457,1.0520566845555117
1984-04-26 20:00:00,0.5671822700322582,0.06857814344072728,2.3581484010000002,0.2466766511905875,1.16353189663125,0.8556909840000003,3.9992239940611767,8.1954403776,0.27855371613879315,0.43650069967500005,3.851138648647059,3.1734091457295373,3.356071485236221,3.004914834000001,3.677334793430233,2.5901242301324503,3.2136965794285715,3.0179318722826087,8.679278732988786,1.395702155134021,0.08954947914545457,1.0520566845555117
1984-04-26 21:00:00,0.5671822700322582,0.06857814344072728,2.3581484010000002,0.2466766511905875,1.16353189663125,0.8556909840000003,3.9992239940611767,8.1954403776,0.27855371613879315,0.43650069967500005,3.851138648647059,3.1734091457295373,3.356071485236221,3.004914834000001,3.677334793430233,2.5901242301324503,3.2136965794285715,3.0179318722826087,8.679278732988786,1.395702155134021,0.08954947914545457,1.0520566845555117
1984-04-26 22:00:00,0.5671822700322582,0.06857814344072728,2.3581484010000002,0.2466766511905875,1.16353189663125,0.8556909840000003,3.9992239940611767,8.1954403776,0.27855371613879315,0.43650069967500005,3.851138648647059,3.1734091457295373,3.356071485236221,3.004914834000001,3.677334793430233,2.5901242301324503,3.2136965794285715,3.0179318722826087,8.679278732988786,1.395702155134021,0.08954947914545457,1.0520566845555117
1984-04-26 23:00:00,0.5671822700322582,0.06857814344072728,2.3581484010000002,0.2466766511905875,1.16353189663125,0.8556909840000003,3.9992239940611767,8.1954403776,0.27855371613879315,0.43650069967500005,3.851138648647059,3.1734091457295373,3.356071485236221,3.004914834000001,3.677334793430233,2.5901242301324503,3.2136965794285715,3.0179318722826087,8.679278732988786,1.395702155134021,0.08954947914545457,1.0520566845555117
1984-04-27 00:00:00,0.5414012577580646,0.0674679988930909,2.269786868409837,0.23780849109486313,1.1211951023999998,0.8237025360000002,3.8553888784658823,7.8883512768,0.2681161061663794,0.4201447015607143,3.749792894735295,3.092299646797153,3.2704724763779534,2.926525751373913,3.583763933546511,2.523922971854305,3.1333541649428573,2.941872383152174,8.460539034947665,1.3586949010206186,0.08954947914545457,1.0133068987523626
1984-04-27 01:00:00,0.5414012577580646,0.0674679988930909,2.269786868409837,0.23780849109486313,1.1211951023999998,0.8237025360000002,3.8553888784658823,7.8883512768,0.2681161061663794,0.4201447015607143,3.749792894735295,3.092299646797153,3.2704724763779534,2.926525751373913,3.583763933546511,2.523922971854305,3.1333541649428573,2.941872383152174,8.460539034947665,1.3586949010206186,0.08954947914545457,1.0133068987523626
1984-04-27 02:00:00,0.5414012577580646,0.0674679988930909,2.269786868409837,0.23780849109486313,1.1211951023999998,0.8237025360000002,3.8553888784658823,7.8883512768,0.2681161061663794,0.4201447015607143,3.749792894735295,3.092299646797153,3.2704724763779534,2.926525751373913,3.583763933546511,2.523922971854305,3.1333541649428573,2.941872383152174,8.460539034947665,1.3586949010206186,0.08954947914545457,1.0133068987523626
1984-04-27 03:00:00,0.5414012577580646,0.0674679988930909,2.269786868409837,0.23780849109486313,1.1211951023999998,0.8237025360000002,3.8553888784658823,7.8883512768,0.2681161061663794,0.4201447015607143,3.749792894735295,3.092299646797153,3.2704724763779534,2.926525751373913,3.583763933546511,2.523922971854305,3.1333541649428573,2.941872383152174,8.460539034947665,1.3586949010206186,0.08954947914545457,1.0133068987523626
1984-04-27 04:00:00,0.5414012577580646,0.0674679988930909,2.269786868409837,0.23780849109486313,1.1211951023999998,0.8237025360000002,3.8553888784658823,7.8883512768,0.2681161061663794,0.4201447015607143,3.749792894735295,3.092299646797153,3.2704724763779534,2.926525751373913,3.583763933546511,2.523922971854305,3.1333541649428573,2.941872383152174,8.460539034947665,1.3586949010206186,0.08954947914545457,1.0133068987523626
1984-04-27 05:00:00,0.5414012577580646,0.0674679988930909,2.269786868409837,0.23780849109486313,1.1211951023999998,0.8237025360000002,3.8553888784658823,7.8883512768,0.2681161061663794,0.4201447015607143,3.749792894735295,3.092299646797153,3.2704724763779534,2.926525751373913,3.583763933546511,2.523922971854305,3.1333541649428573,2.941872383152174,8.460539034947665,1.3586949010206186,0.08954947914545457,1.0133068987523626
1984-04-27 06:00:00,0.5414012577580646,0.0674679988930909,2.269786868409837,0.23780849109486313,1.1211951023999998,0.8237025360000002,3.8553888784658823,7.8883512768,0.2681161061663794,0.4201447015607143,3.749792894735295,3.092299646797153,3.2704724763779534,2.926525751373913,3.583763933546511,2.523922971854305,3.1333541649428573,2.941872383152174,8.460539034947665,1.3586949010206186,0.08954947914545457,1.0133068987523626
1984-04-27 07:00:00,0.5414012577580646,0.0674679988930909,2.269786868409837,0.23780849109486313,1.1211951023999998,0.8237025360000002,3.8553888784658823,7.8883512768,0.2681161061663794,0.4201447015607143,3.749792894735295,3.092299646797153,3.2704724763779534,2.926525751373913,3.583763933546511,2.523922971854305,3.1333541649428573,2.941872383152174,8.460539034947665,1.3586949010206186,0.08954947914545457,1.0133068987523626
1984-04-27 08:00:00,0.5414012577580646,0.0674679988930909,2.269786868409837,0.23780849109486313,1.1211951023999998,0.8237025360000002,3.8553888784658823,7.8883512768,0.2681161061663794,0.4201447015607143,3.749792894735295,3.092299646797153,3.2704724763779534,2.926525751373913,3.583763933546511,2.523922971854305,3.1333541649428573,2.941872383152174,8.460539034947665,1.3586949010206186,0.08954947914545457,1.0133068987523626
1984-04-27 09:00:00,0.5414012577580646,0.0674679988930909,2.269786868409837,0.23780849109486313,1.1211951023999998,0.8237025360000002,3.8553888784658823,7.8883512768,0.2681161061663794,0.4201447015607143,3.749792894735295,3.092299646797153,3.2704724763779534,2.926525751373913,3.583763933546511,2.523922971854305,3.1333541649428573,2.941872383152174,8.460539034947665,1.3586949010206186,0.08954947914545457,1.0133068987523626
1984-04-27 10:00:00,0.5414012577580646,0.0674679988930909,2.269786868409837,0.23780849109486313,1.1211951023999998,0.8237025360000002,3.8553888784658823,7.8883512768,0.2681161061663794,0.4201447015607143,3.749792894735295,3.092299646797153,3.2704724763779534,2.926525751373913,3.583763933546511,2.523922971854305,3.1333541649428573,2.941872383152174,8.460539034947665,1.3586949010206186,0.08954947914545457,1.0133068987523626
1984-04-27 11:00:00,0.5414012577580646,0.0674679988930909,2.269786868409837,0.23780849109486313,1.1211951023999998,0.8237025360000002,3.8553888784658823,7.8883512768,0.2681161061663794,0.4201447015607143,3.749792894735295,3.092299646797153,3.2704724763779534,2.926525751373913,3.583763933546511,2.523922971854305,3.1333541649428573,2.941872383152174,8.460539034947665,1.3586949010206186,0.08954947914545457,1.0133068987523626
1984-04-27 12:00:00,0.5414012577580646,0.0674679988930909,2.269786868409837,0.23780849109486313,1.1211951023999998,0.8237025360000002,3.8553888784658823,7.8883512768,0.2681161061663794,0.4201447015607143,3.749792894735295,3.092299646797153,3.2704724763779534,2.926525751373913,3.583763933546511,2.523922971854305,3.1333541649428573,2.941872383152174,8.460539034947665,1.3586949010206186,0.08954947914545457,1.0133068987523626
1984-04-27 13:00:00,0.5414012577580646,0.0674679988930909,2.269786868409837,0.23780849109486313,1.1211951023999998,0.8237025360000002,3.8553888784658823,7.8883512768,0.2681161061663794,0.4201447015607143,3.749792894735295,3.092299646797153,3.2704724763779534,2.926525751373913,3.583763933546511,2.523922971854305,3.1333541649428573,2.941872383152174,8.460539034947665,1.3586949010206186,0.08954947914545457,1.0133068987523626
1984-04-27 14:00:00,0.5414012577580646,0.0674679988930909,2.269786868409837,0.23780849109486313,1.1211951023999998,0.8237025360000002,3.8553888784658823,7.8883512768,0.2681161061663794,0.4201447015607143,3.749792894735295,3.092299646797153,3.2704724763779534,2.926525751373913,3.583763933546511,2.523922971854305,3.1333541649428573,2.941872383152174,8.460539034947665,1.3586949010206186,0.08954947914545457,1.0133068987523626
1984-04-27 15:00:00,0.5414012577580646,0.0674679988930909,2.269786868409837,0.23780849109486313,1.1211951023999998,0.8237025360000002,3.8553888784658823,7.8883512768,0.2681161061663794,0.4201447015607143,3.749792894735295,3.092299646797153,3.2704724763779534,2.926525751373913,3.583763933546511,2.523922971854305,3.1333541649428573,2.941872383152174,8.460539034947665,1.3586949010206186,0.08954947914545457,1.0133068987523626
1984-04-27 16:00:00,0.5414012577580646,0.0674679988930909,2.269786868409837,0.23780849109486313,1.1211951023999998,0.8237025360000002,3.8553888784658823,7.8883512768,0.2681161061663794,0.4201447015607143,3.749792894735295,3.092299646797153,3.2704724763779534,2.926525751373913,3.583763933546511,2.523922971854305,3.1333541649428573,2.941872383152174,8.460539034947665,1.3586949010206186,0.08954947914545457,1.0133068987523626
1984-04-27 17:00:00,0.5414012577580646,0.0674679988930909,2.269786868409837,0.23780849109486313,1.1211951023999998,0.8237025360000002,3.8553888784658823,7.8883512768,0.2681161061663794,0.4201447015607143,3.749792894735295,3.092299646797153,3.2704724763779534,2.926525751373913,3.583763933546511,2.523922971854305,3.1333541649428573,2.941872383152174,8.460539034947665,1.3586949010206186,0.08954947914545457,1.0133068987523626
