,0
2020-02-26 13:00:00,2065.9030670082147
2020-02-26 14:00:00,2034.773266025909
2020-02-26 15:00:00,2039.20934559245
2020-02-26 16:00:00,2041.4273853757204
2020-02-26 17:00:00,1892.9388933016062
2020-02-26 18:00:00,2013.652555163759
2020-02-26 19:00:00,2007.6886529772635
2020-02-26 20:00:00,2025.307143004779
2020-02-26 21:00:00,1894.9112290232074
2020-02-26 22:00:00,1450.5672780173993
2020-02-26 23:00:00,1120.4140715483431
2020-02-27 00:00:00,914.3449011800637
2020-02-27 01:00:00,713.3275522646727
2020-02-27 02:00:00,714.9412086337679
2020-02-27 03:00:00,715.7480368183019
2020-02-27 04:00:00,728.6571684074638
2020-02-27 05:00:00,710.1002992082545
2020-02-27 06:00:00,848.9822210334714
2020-02-27 07:00:00,1319.8767232031864
2020-02-27 08:00:00,1940.8532769170934
2020-02-27 09:00:00,6490.169633047842
2020-02-27 10:00:00,2250.0913469718953
2020-02-27 11:00:00,2227.0535734592013
2020-02-27 12:00:00,6619.107433228158
2020-02-27 13:00:00,2781.9676956960607
2020-02-27 14:00:00,2917.947764948383
2020-02-27 15:00:00,2892.5332726760385
2020-02-27 16:00:00,2895.7605546116547
2020-02-27 17:00:00,2491.7319553284224
2020-02-27 18:00:00,2565.918646392429
2020-02-27 19:00:00,2821.7648028418075
2020-02-27 20:00:00,2568.8880751031393
2020-02-27 21:00:00,2414.865656307113
2020-02-27 22:00:00,2132.7518060374305
2020-02-27 23:00:00,1549.9077225376498
2020-02-28 00:00:00,1342.3542105339238
2020-02-28 01:00:00,965.8740727422366
2020-02-28 02:00:00,925.6778790972045
2020-02-28 03:00:00,914.0273975940344
2020-02-28 04:00:00,898.4340014354474
2020-02-28 05:00:00,889.2883961401567
2020-02-28 06:00:00,977.733984766279
2020-02-28 07:00:00,1375.261635709528
2020-02-28 08:00:00,1982.0316145868248
2020-02-28 09:00:00,2330.9246928631505
2020-02-28 10:00:00,2616.386089652782
2020-02-28 11:00:00,2631.3820687556836
2020-02-28 12:00:00,2629.815050431914
2020-02-28 13:00:00,3034.4109618718103
2020-02-28 14:00:00,3139.9847748524567
2020-02-28 15:00:00,3112.333745764501
2020-02-28 16:00:00,3073.8011748341046
2020-02-28 17:00:00,2661.0548144577133
2020-02-28 18:00:00,2733.0876637366982
2020-02-28 19:00:00,6784.836346146024
2020-02-28 20:00:00,2756.8451837465905
2020-02-28 21:00:00,2592.150470779088
2020-02-28 22:00:00,2351.1816353967706
2020-02-28 23:00:00,2012.1065190030836
2020-02-29 00:00:00,1506.1082482066652
2020-02-29 01:00:00,1329.4744270373276
2020-02-29 02:00:00,1209.6170207942314
2020-02-29 03:00:00,1114.4921732170496
2020-02-29 04:00:00,1149.5679804038718
2020-02-29 05:00:00,1110.9845924983674
2020-02-29 06:00:00,986.248878933291
2020-02-29 07:00:00,1344.7904593485273
2020-02-29 08:00:00,1876.6095636488762
2020-02-29 09:00:00,2204.7511589021206
2020-02-29 10:00:00,2311.0067522974527
2020-02-29 11:00:00,2429.1625055893596
2020-02-29 12:00:00,2423.1772531791953
2020-02-29 13:00:00,2447.3020226259605
2020-02-29 14:00:00,2478.7252436548597
2020-02-29 15:00:00,2456.9309831386518
2020-02-29 16:00:00,2460.438563857334
2020-02-29 17:00:00,2310.2222484880494
2020-02-29 18:00:00,2664.4807835629067
2020-02-29 19:00:00,2646.5624311527426
2020-02-29 20:00:00,2466.827718286636
2020-02-29 21:00:00,2462.872894561072
2020-02-29 22:00:00,2220.9231366963813
2020-02-29 23:00:00,1816.7344778976353
2020-03-01 00:00:00,1951.335552840647
2020-03-01 01:00:00,983.6262574926485
2020-03-01 02:00:00,1079.5091008181844
2020-03-01 03:00:00,1024.1870905765109
2020-03-01 04:00:00,815.9199852053005
2020-03-01 05:00:00,743.8519943940053
2020-03-01 06:00:00,753.8041270627508
2020-03-01 07:00:00,846.7811493542353
2020-03-01 08:00:00,924.3238723919809
2020-03-01 09:00:00,1240.7725950434422
2020-03-01 10:00:00,1420.440889590861
2020-03-01 11:00:00,1604.7197943713418
2020-03-01 12:00:00,1594.8794024023923
2020-03-01 13:00:00,1735.9696458553908
2020-03-01 14:00:00,1891.3448462338356
2020-03-01 15:00:00,1886.11429953082
2020-03-01 16:00:00,1947.468087265946
2020-03-01 17:00:00,1945.3875255901849
2020-03-01 18:00:00,2428.8596718015974
2020-03-01 19:00:00,2381.6105512077133
2020-03-01 20:00:00,2385.6050526940767
2020-03-01 21:00:00,2387.602303437244
2020-03-01 22:00:00,2219.7489059212717
2020-03-01 23:00:00,1666.2165487492462
2020-03-02 00:00:00,1416.9192631395558
2020-03-02 01:00:00,1159.511358577568
2020-03-02 02:00:00,1040.0553588547184
2020-03-02 03:00:00,1012.1998260056068
2020-03-02 04:00:00,965.2409267501471
2020-03-02 05:00:00,970.0300615687395
2020-03-02 06:00:00,945.7189333919284
2020-03-02 07:00:00,1515.5440167012068
2020-03-02 08:00:00,2373.444890101861
2020-03-02 09:00:00,2692.136738777154
2020-03-02 10:00:00,2737.6069015673174
2020-03-02 11:00:00,2944.9283572773584
2020-03-02 12:00:00,2950.8225676300794
2020-03-02 13:00:00,7533.367644153439
2020-03-02 14:00:00,3474.8954147538184
2020-03-02 15:00:00,3496.793799610624
2020-03-02 16:00:00,3418.1059144222672
2020-03-02 17:00:00,2990.644130023791
2020-03-02 18:00:00,7142.990823433207
2020-03-02 19:00:00,3158.7283913507545
2020-03-02 20:00:00,3159.6543422437717
2020-03-02 21:00:00,3145.527627119647
2020-03-02 22:00:00,2794.759264697404
2020-03-02 23:00:00,2406.6272776353226
2020-03-03 00:00:00,1929.1851919639078
2020-03-03 01:00:00,1616.2573731978387
2020-03-03 02:00:00,1514.1870809735963
2020-03-03 03:00:00,1481.7416234092377
2020-03-03 04:00:00,1451.3843321028203
2020-03-03 05:00:00,1408.5027596122286
2020-03-03 06:00:00,1444.9557321035024
2020-03-03 07:00:00,2012.0983722781605
2020-03-03 08:00:00,2680.187418777288
2020-03-03 09:00:00,3083.468578838022
2020-03-03 10:00:00,3203.6231014244895
2020-03-03 11:00:00,3255.256736321599
2020-03-03 12:00:00,3235.322564462932
2020-03-03 13:00:00,3709.836793605127
2020-03-03 14:00:00,3715.735823027778
2020-03-03 15:00:00,3718.0907793382385
2020-03-03 16:00:00,3719.8691574934683
2020-03-03 17:00:00,3259.209722636302
2020-03-03 18:00:00,3324.8244654608875
2020-03-03 19:00:00,3336.086242938945
2020-03-03 20:00:00,3319.996645314963
2020-03-03 21:00:00,3319.163155296429
2020-03-03 22:00:00,2996.877766961976
2020-03-03 23:00:00,2467.891785942601
2020-03-04 00:00:00,2095.1576315473303
2020-03-04 01:00:00,1721.5672485884359
2020-03-04 02:00:00,1654.6792507952152
2020-03-04 03:00:00,1924.7273910529418
2020-03-04 04:00:00,1543.6453824391049
2020-03-04 05:00:00,1506.3911696259734
2020-03-04 06:00:00,1531.6292033567377
2020-03-04 07:00:00,2080.995424705155
2020-03-04 08:00:00,2942.731717924619
2020-03-04 09:00:00,3255.0084704555943
2020-03-04 10:00:00,3474.824284080621
2020-03-04 11:00:00,3458.709709700215
2020-03-04 12:00:00,3491.325135215953
2020-03-04 13:00:00,3956.8872711773
2020-03-04 14:00:00,3985.2611604351446
2020-03-04 15:00:00,3995.9796174426265
2020-03-04 16:00:00,3847.2910647393974
2020-03-04 17:00:00,3375.642358384612
2020-03-04 18:00:00,3452.9312116303327
2020-03-04 19:00:00,3433.619916847418
2020-03-04 20:00:00,3436.835051686549
2020-03-04 21:00:00,3424.9879654159763
2020-03-04 22:00:00,3130.76507893717
2020-03-04 23:00:00,2681.786706174843
2020-03-05 00:00:00,2580.246388116037
2020-03-05 01:00:00,1786.5797398166435
2020-03-05 02:00:00,1735.0644241714292
2020-03-05 03:00:00,1513.223636716245
2020-03-05 04:00:00,1544.7957520244302
2020-03-05 05:00:00,1545.685720373915
2020-03-05 06:00:00,1582.341479359498
2020-03-05 07:00:00,2163.8213449040645
2020-03-05 08:00:00,3049.0719069750917
2020-03-05 09:00:00,3353.070582460514
2020-03-05 10:00:00,3616.9577666518067
2020-03-05 11:00:00,3610.1089928179426
2020-03-05 12:00:00,3666.507187653667
2020-03-05 13:00:00,4235.801774350456
2020-03-05 14:00:00,4247.460761850516
2020-03-05 15:00:00,4244.018312341646
2020-03-05 16:00:00,4126.953337224915
2020-03-05 17:00:00,3556.3220369593914
2020-03-05 18:00:00,3626.7100178560945
2020-03-05 19:00:00,4981.8902488603435
2020-03-05 20:00:00,3661.5448956775485
2020-03-05 21:00:00,3635.619061719362
2020-03-05 22:00:00,3269.4418641774037
2020-03-05 23:00:00,2916.796846433338
2020-03-06 00:00:00,2396.665785525435
2020-03-06 01:00:00,2211.5074442833675
2020-03-06 02:00:00,2044.7046341838088
2020-03-06 03:00:00,1881.4699346279951
2020-03-06 04:00:00,1814.3093322904579
2020-03-06 05:00:00,1772.3441267502199
2020-03-06 06:00:00,1743.9024638998299
2020-03-06 07:00:00,2306.523984929393
2020-03-06 08:00:00,3113.424897937018
2020-03-06 09:00:00,3481.609079715571
2020-03-06 10:00:00,3711.426110416892
2020-03-06 11:00:00,3762.3579749037526
2020-03-06 12:00:00,3816.1910623195836
2020-03-06 13:00:00,4289.910328374957
2020-03-06 14:00:00,4299.333674149942
2020-03-06 15:00:00,4316.741643354486
2020-03-06 16:00:00,11603.594008154701
2020-03-06 17:00:00,3638.707953896087
2020-03-06 18:00:00,3619.6610333557273
2020-03-06 19:00:00,3624.4227891746727
2020-03-06 20:00:00,3531.098228047461
2020-03-06 21:00:00,3446.4575109034026
2020-03-06 22:00:00,3018.205738165074
2020-03-06 23:00:00,2814.3654412248798
2020-03-07 00:00:00,2398.583110606042
2020-03-07 01:00:00,1871.3553627838169
2020-03-07 02:00:00,1871.3553629175867
2020-03-07 03:00:00,1750.0681645160926
2020-03-07 04:00:00,1675.3703807449333
2020-03-07 05:00:00,1467.534768180038
2020-03-07 06:00:00,1306.2493565087973
2020-03-07 07:00:00,1790.978608429243
2020-03-07 08:00:00,2531.5681620743385
2020-03-07 09:00:00,2951.37277089381
2020-03-07 10:00:00,3128.559907371431
2020-03-07 11:00:00,3095.715922513285
2020-03-07 12:00:00,3100.5943762387997
2020-03-07 13:00:00,3103.033603101558
2020-03-07 14:00:00,3104.2532165329367
2020-03-07 15:00:00,3104.863023248626
2020-03-07 16:00:00,3036.8258195348403
2020-03-07 17:00:00,2714.1576332761606
2020-03-07 18:00:00,3312.4620358357447
2020-03-07 19:00:00,3194.4122848000125
2020-03-07 20:00:00,3158.4273247702286
2020-03-07 21:00:00,3066.004364551762
2020-03-07 22:00:00,2766.684648314539
2020-03-07 23:00:00,2482.9759387081376
2020-03-08 00:00:00,2062.1090650467636
2020-03-08 01:00:00,1858.2871741278348
2020-03-08 02:00:00,1747.3420964116235
2020-03-08 03:00:00,1435.7161305009722
2020-03-08 04:00:00,1412.727203362208
2020-03-08 05:00:00,1366.9040740404225
2020-03-08 06:00:00,1099.496015806073
2020-03-08 07:00:00,1315.098934442179
2020-03-08 08:00:00,1560.8884923929622
2020-03-08 09:00:00,1866.3696736984577
2020-03-08 10:00:00,2025.0107374157728
2020-03-08 11:00:00,1978.044957143275
2020-03-08 12:00:00,2184.3397246742447
2020-03-08 13:00:00,2322.5948673852254
2020-03-08 14:00:00,2378.864418076507
2020-03-08 15:00:00,2359.979496349878
2020-03-08 16:00:00,2378.399543453213
2020-03-08 17:00:00,2349.197146138122
2020-03-08 18:00:00,2929.043855294627
2020-03-08 19:00:00,3175.3882384271483
2020-03-08 20:00:00,2910.3749724607364
2020-03-08 21:00:00,2910.9505989327154
2020-03-08 22:00:00,2792.6687232709896
2020-03-08 23:00:00,2481.0939610337473
2020-03-09 00:00:00,2784.9321655504045
2020-03-09 01:00:00,1533.6465865713421
2020-03-09 02:00:00,1537.364829708731
2020-03-09 03:00:00,1363.1350611450641
2020-03-09 04:00:00,1421.597329831763
2020-03-09 05:00:00,1395.9039607381474
2020-03-09 06:00:00,1454.0130579577688
2020-03-09 07:00:00,2193.6899969510227
2020-03-09 08:00:00,3137.7149042681913
2020-03-09 09:00:00,3271.6962002313294
2020-03-09 10:00:00,7839.623512239685
2020-03-09 11:00:00,3739.908411415991
2020-03-09 12:00:00,3705.769988624118
2020-03-09 13:00:00,4236.538826687536
2020-03-09 14:00:00,4233.917627750016
2020-03-09 15:00:00,4234.023737911707
2020-03-09 16:00:00,4099.521649158709
2020-03-09 17:00:00,3511.6582359824038
2020-03-09 18:00:00,7806.752725744771
2020-03-09 19:00:00,3781.2560393373337
2020-03-09 20:00:00,3786.2495041602474
2020-03-09 21:00:00,3722.7672281507225
2020-03-09 22:00:00,3546.7370784339155
2020-03-09 23:00:00,3038.839162877087
2020-03-10 00:00:00,2561.645727609648
2020-03-10 01:00:00,2350.255733158438
2020-03-10 02:00:00,2103.6592363760587
2020-03-10 03:00:00,1922.6303065177037
2020-03-10 04:00:00,1907.3964166124704
2020-03-10 05:00:00,1873.2410978860223
2020-03-10 06:00:00,1819.6844922242
2020-03-10 07:00:00,2392.631149581586
2020-03-10 08:00:00,3289.599205542455
2020-03-10 09:00:00,7939.9034720172
2020-03-10 10:00:00,4011.8520230746003
2020-03-10 11:00:00,3960.071824321374
2020-03-10 12:00:00,3959.5868243279924
2020-03-10 13:00:00,4308.491720231294
2020-03-10 14:00:00,5956.551357128121
2020-03-10 15:00:00,4421.867632710043
2020-03-10 16:00:00,4359.515969320507
2020-03-10 17:00:00,4115.61835088365
2020-03-10 18:00:00,3970.104467713625
2020-03-10 19:00:00,4106.144634132284
2020-03-10 20:00:00,3867.050081117547
2020-03-10 21:00:00,3935.2051715242224
2020-03-10 22:00:00,3029.621294413304
2020-03-10 23:00:00,3130.5835101586213
2020-03-11 00:00:00,2783.165016853174
2020-03-11 01:00:00,2524.734933296635
2020-03-11 02:00:00,2310.289015594303
2020-03-11 03:00:00,2111.619905369403
2020-03-11 04:00:00,2104.0411830513895
2020-03-11 05:00:00,2096.186017465297
2020-03-11 06:00:00,2245.9617642411563
2020-03-11 07:00:00,2607.6386195948485
2020-03-11 08:00:00,3451.920592206994
2020-03-11 09:00:00,3985.857829306933
2020-03-11 10:00:00,3999.239792714436
2020-03-11 11:00:00,4043.9661070000193
2020-03-11 12:00:00,4094.3190787651947
2020-03-11 13:00:00,4618.106672601164
2020-03-11 14:00:00,4593.2797797586645
2020-03-11 15:00:00,4593.992783945683
2020-03-11 16:00:00,4427.742358213827
2020-03-11 17:00:00,3800.7921913507535
2020-03-11 18:00:00,4192.041298774987
2020-03-11 19:00:00,3812.1616161062675
2020-03-11 20:00:00,3805.7980522407015
2020-03-11 21:00:00,3757.98949473462
2020-03-11 22:00:00,3677.386835698805
2020-03-11 23:00:00,3014.7959518315192
2020-03-12 00:00:00,2513.7317099627467
2020-03-12 01:00:00,2361.066087824679
2020-03-12 02:00:00,2219.27741003318
2020-03-12 03:00:00,2284.3394761249783
2020-03-12 04:00:00,1853.409124677462
2020-03-12 05:00:00,1899.3058812096
2020-03-12 06:00:00,1918.26659338122
2020-03-12 07:00:00,2535.3682589377386
2020-03-12 08:00:00,3357.4562674053705
2020-03-12 09:00:00,3601.8058149768203
2020-03-12 10:00:00,3924.213591855507
2020-03-12 11:00:00,3914.103819974246
2020-03-12 12:00:00,3931.207024729438
2020-03-12 13:00:00,4442.016846642115
2020-03-12 14:00:00,4464.046767806133
2020-03-12 15:00:00,4461.746701172866
2020-03-12 16:00:00,4333.968414181457
2020-03-12 17:00:00,3734.573907971678
2020-03-12 18:00:00,4192.044916733585
2020-03-12 19:00:00,3723.494245182194
2020-03-12 20:00:00,3697.068379092715
2020-03-12 21:00:00,3616.3307153040478
2020-03-12 22:00:00,3409.8670027039316
2020-03-12 23:00:00,3092.8366160187597
2020-03-13 00:00:00,2921.5655997244216
2020-03-13 01:00:00,2231.9058269907537
2020-03-13 02:00:00,1840.8297506162241
2020-03-13 03:00:00,1863.2718135313694
2020-03-13 04:00:00,1941.1158962529723
2020-03-13 05:00:00,1591.3647783268368
2020-03-13 06:00:00,1640.898795881101
2020-03-13 07:00:00,2419.7159250936656
2020-03-13 08:00:00,3236.3817567869373
2020-03-13 09:00:00,3685.296866432248
2020-03-13 10:00:00,3976.370368312181
2020-03-13 11:00:00,3940.6933397315993
2020-03-13 12:00:00,3942.294584804974
2020-03-13 13:00:00,4409.178544928698
2020-03-13 14:00:00,4393.8660336362545
2020-03-13 15:00:00,4386.099086831203
2020-03-13 16:00:00,4177.0333386429365
2020-03-13 17:00:00,3667.415302206035
2020-03-13 18:00:00,6152.578459457186
2020-03-13 19:00:00,3797.1388325485777
2020-03-13 20:00:00,3951.2735658691868
2020-03-13 21:00:00,3723.363441506479
2020-03-13 22:00:00,3359.821697402782
2020-03-13 23:00:00,3127.1067372459247
2020-03-14 00:00:00,2778.3436530180365
2020-03-14 01:00:00,2520.116704119686
2020-03-14 02:00:00,2321.924249728295
2020-03-14 03:00:00,2127.6961380018706
2020-03-14 04:00:00,1877.6975363226388
2020-03-14 05:00:00,1857.8674902060147
2020-03-14 06:00:00,1663.2377509306111
2020-03-14 07:00:00,2355.367747563655
2020-03-14 08:00:00,2892.0555028852714
2020-03-14 09:00:00,3426.9957933869982
2020-03-14 10:00:00,3520.481225231695
2020-03-14 11:00:00,3528.1101577625113
2020-03-14 12:00:00,3781.345762085022
2020-03-14 13:00:00,3582.133236751921
2020-03-14 14:00:00,3576.0582164136995
2020-03-14 15:00:00,3618.195162190493
2020-03-14 16:00:00,3490.995688156414
2020-03-14 17:00:00,3108.8656568445094
2020-03-14 18:00:00,3754.3489223740858
2020-03-14 19:00:00,3722.4401377944546
2020-03-14 20:00:00,3496.103093827134
2020-03-14 21:00:00,3469.4083705282605
2020-03-14 22:00:00,3212.5033777136427
2020-03-14 23:00:00,2927.342767049113
2020-03-15 00:00:00,2590.727162008798
2020-03-15 01:00:00,2300.8741078065013
2020-03-15 02:00:00,1934.113097171808
2020-03-15 03:00:00,1899.327226687372
2020-03-15 04:00:00,1861.0887738980962
2020-03-15 05:00:00,1731.7082713221687
2020-03-15 06:00:00,1501.3924827352096
2020-03-15 07:00:00,1485.324844829875
2020-03-15 08:00:00,1806.406840830848
2020-03-15 09:00:00,2123.321777634538
2020-03-15 10:00:00,2465.314791763658
2020-03-15 11:00:00,2866.788846815615
2020-03-15 12:00:00,2547.832701082587
2020-03-15 13:00:00,2724.587517391489
2020-03-15 14:00:00,2717.507354030495
2020-03-15 15:00:00,2774.171815854223
2020-03-15 16:00:00,2782.1836713044545
2020-03-15 17:00:00,2570.1519922545667
2020-03-15 18:00:00,3088.4443435847916
2020-03-15 19:00:00,3067.1149998656333
2020-03-15 20:00:00,3069.6487280060833
2020-03-15 21:00:00,3070.9155920763083
2020-03-15 22:00:00,3005.798585614402
2020-03-15 23:00:00,2575.231128869962
2020-03-16 00:00:00,2328.2853267798764
2020-03-16 01:00:00,1890.8003399920822
2020-03-16 02:00:00,1454.0475060159642
2020-03-16 03:00:00,1457.7084130958513
2020-03-16 04:00:00,1812.9058407114742
2020-03-16 05:00:00,1298.032064773506
2020-03-16 06:00:00,1286.5233473578971
2020-03-16 07:00:00,1585.3410337457528
2020-03-16 08:00:00,2255.3022546519705
2020-03-16 09:00:00,2289.7553195137116
2020-03-16 10:00:00,2289.1260026051486
2020-03-16 11:00:00,2301.835001007352
2020-03-16 12:00:00,2319.190673290227
2020-03-16 13:00:00,2363.1059369961154
2020-03-16 14:00:00,2592.8076920555395
2020-03-16 15:00:00,2290.728103593746
2020-03-16 16:00:00,2163.7720323985764
2020-03-16 17:00:00,1866.060190598606
2020-03-16 18:00:00,3859.2972399458586
2020-03-16 19:00:00,2862.5123924575646
2020-03-16 20:00:00,2567.232195310867
2020-03-16 21:00:00,2109.6809841089325
2020-03-16 22:00:00,1930.1022593526425
2020-03-16 23:00:00,1505.3177145013601
2020-03-17 00:00:00,1607.9407573152716
2020-03-17 01:00:00,1130.0658085417488
2020-03-17 02:00:00,1132.481319918287
2020-03-17 03:00:00,1133.6890756065561
2020-03-17 04:00:00,1138.4309174111263
2020-03-17 05:00:00,1141.481339404984
2020-03-17 06:00:00,1142.6274748561482
2020-03-17 07:00:00,2071.600410672447
2020-03-17 08:00:00,2537.561061404787
2020-03-17 09:00:00,2855.4925183534447
2020-03-17 10:00:00,2975.6815236929415
2020-03-17 11:00:00,3147.591599273871
2020-03-17 12:00:00,3373.2631630910296
2020-03-17 13:00:00,3302.085908415691
2020-03-17 14:00:00,3313.8007039268928
2020-03-17 15:00:00,3388.8542940833195
2020-03-17 16:00:00,2484.988727093755
2020-03-17 17:00:00,2274.30155952774
2020-03-17 18:00:00,2885.8283531283964
2020-03-17 19:00:00,5019.797571452772
2020-03-17 20:00:00,2704.197113895226
2020-03-17 21:00:00,2731.8973189424532
2020-03-17 22:00:00,2204.1107239517773
2020-03-17 23:00:00,1661.141399177664
2020-03-18 00:00:00,1820.6931622263123
2020-03-18 01:00:00,1310.2837698478686
2020-03-18 02:00:00,1312.9504552203186
2020-03-18 03:00:00,1307.5992739406383
2020-03-18 04:00:00,1310.5159653568044
2020-03-18 05:00:00,1336.1194505848023
2020-03-18 06:00:00,1332.8607269735437
2020-03-18 07:00:00,1933.0337590052945
2020-03-18 08:00:00,2506.6238836489597
2020-03-18 09:00:00,2498.639491459475
2020-03-18 10:00:00,2796.7493077515896
2020-03-18 11:00:00,2509.273105603667
2020-03-18 12:00:00,2459.1156629156426
2020-03-18 13:00:00,2586.288582375094
2020-03-18 14:00:00,2200.1515261334735
2020-03-18 15:00:00,2002.1212661502418
2020-03-18 16:00:00,1747.776215763377
2020-03-18 17:00:00,1827.9580019443138
2020-03-18 18:00:00,2351.215218304096
2020-03-18 19:00:00,3782.8461060785316
2020-03-18 20:00:00,2264.8324336703895
2020-03-18 21:00:00,2179.466380266628
2020-03-18 22:00:00,1792.657935438062
2020-03-18 23:00:00,1401.2826408790668
2020-03-19 00:00:00,1265.234685278269
2020-03-19 01:00:00,1119.2466058371378
2020-03-19 02:00:00,1061.3009775351668
2020-03-19 03:00:00,1061.6085887390375
2020-03-19 04:00:00,1230.626553483698
2020-03-19 05:00:00,994.2469694426659
2020-03-19 06:00:00,1118.0284748027198
2020-03-19 07:00:00,1891.791013491451
2020-03-19 08:00:00,2289.5778034717887
2020-03-19 09:00:00,2748.530623906779
2020-03-19 10:00:00,2505.710776915046
2020-03-19 11:00:00,2562.820623790059
2020-03-19 12:00:00,2483.7090628847686
2020-03-19 13:00:00,2167.7788163198206
2020-03-19 14:00:00,1676.2041965752921
2020-03-19 15:00:00,1615.0708403194033
2020-03-19 16:00:00,1733.3921069362445
2020-03-19 17:00:00,1463.4738598858703
2020-03-19 18:00:00,3386.11646995729
2020-03-19 19:00:00,4671.066419737426
2020-03-19 20:00:00,2358.116222593393
2020-03-19 21:00:00,1676.3845448375996
2020-03-19 22:00:00,1511.4332683437303
2020-03-19 23:00:00,1349.6656725458733
2020-03-20 00:00:00,919.9384008359108
2020-03-20 01:00:00,818.853987139762
2020-03-20 02:00:00,940.255884589347
2020-03-20 03:00:00,772.6787316072744
2020-03-20 04:00:00,798.0323032304892
2020-03-20 05:00:00,963.344052960095
2020-03-20 06:00:00,779.3242224844075
2020-03-20 07:00:00,1295.035110834877
2020-03-20 08:00:00,1651.7273677539486
2020-03-20 09:00:00,1653.8288542195726
2020-03-20 10:00:00,1873.1335026158972
2020-03-20 11:00:00,1605.720373625034
2020-03-20 12:00:00,1556.7036419630872
2020-03-20 13:00:00,1305.0242825492696
2020-03-20 14:00:00,1195.2125919206956
2020-03-20 15:00:00,1186.3684180924702
2020-03-20 16:00:00,1151.1610175703388
2020-03-20 17:00:00,1107.3748070268225
2020-03-20 18:00:00,1916.3022666913043
2020-03-20 19:00:00,1828.5592712770062
2020-03-20 20:00:00,1481.627026707025
2020-03-20 21:00:00,1289.8642595652514
2020-03-20 22:00:00,1181.0465035225589
2020-03-20 23:00:00,934.4681618415837
2020-03-21 00:00:00,1390.880686414505
2020-03-21 01:00:00,523.8973285673738
2020-03-21 02:00:00,525.544149838138
2020-03-21 03:00:00,628.873273466381
2020-03-21 04:00:00,680.5378352805025
2020-03-21 05:00:00,710.5560628197057
2020-03-21 06:00:00,725.3193190293617
2020-03-21 07:00:00,1074.5083270631574
2020-03-21 08:00:00,1558.4566012403861
2020-03-21 09:00:00,1954.6079165304961
2020-03-21 10:00:00,1623.0359847981197
2020-03-21 11:00:00,1624.2990939555127
2020-03-21 12:00:00,1625.4562985341952
2020-03-21 13:00:00,1660.8225111094227
2020-03-21 14:00:00,1678.5056173970513
2020-03-21 15:00:00,1702.491560858966
2020-03-21 16:00:00,1670.1302586959366
2020-03-21 17:00:00,1438.2435997252269
2020-03-21 18:00:00,2039.6379392112822
2020-03-21 19:00:00,2186.826456666735
2020-03-21 20:00:00,1943.6146047072268
2020-03-21 21:00:00,1641.6383124273123
2020-03-21 22:00:00,1327.5170572356506
2020-03-21 23:00:00,1180.9848144626
2020-03-22 00:00:00,981.839488098925
2020-03-22 01:00:00,710.0118336250333
2020-03-22 02:00:00,721.5184253816564
2020-03-22 03:00:00,709.1061030171303
2020-03-22 04:00:00,711.9827509562791
2020-03-22 05:00:00,721.5772154508403
2020-03-22 06:00:00,709.8434124481604
2020-03-22 07:00:00,711.2408262871262
2020-03-22 08:00:00,711.9395332066237
2020-03-22 09:00:00,899.2241998111068
2020-03-22 10:00:00,1094.771749629035
2020-03-22 11:00:00,1205.1362061677744
2020-03-22 12:00:00,1484.4767687322294
2020-03-22 13:00:00,1454.3923169523619
2020-03-22 14:00:00,1544.1054611255142
2020-03-22 15:00:00,1542.3913375311527
2020-03-22 16:00:00,1550.1312624556888
2020-03-22 17:00:00,1709.354713834425
2020-03-22 18:00:00,2055.2532078500067
2020-03-22 19:00:00,2184.6691144065626
2020-03-22 20:00:00,2180.4651470937893
2020-03-22 21:00:00,2154.013687382797
2020-03-22 22:00:00,2180.54006641656
2020-03-22 23:00:00,1381.5487656676753
2020-03-23 00:00:00,1102.0025678222567
2020-03-23 01:00:00,890.8519668103656
2020-03-23 02:00:00,773.6830606626227
2020-03-23 03:00:00,684.222722322424
2020-03-23 04:00:00,714.9793129110344
2020-03-23 05:00:00,813.7911844611413
2020-03-23 06:00:00,643.4056773753995
2020-03-23 07:00:00,883.3848363260747
2020-03-23 08:00:00,1273.0247564125439
2020-03-23 09:00:00,1421.440073281596
2020-03-23 10:00:00,1638.9301251772772
2020-03-23 11:00:00,1720.136364310336
2020-03-23 12:00:00,1727.204224929521
2020-03-23 13:00:00,1868.9928858179642
2020-03-23 14:00:00,1717.5387937098524
2020-03-23 15:00:00,1744.2596358310736
2020-03-23 16:00:00,1849.1251300822635
2020-03-23 17:00:00,1580.4481732502752
2020-03-23 18:00:00,2165.932650507999
2020-03-23 19:00:00,2219.858772512694
2020-03-23 20:00:00,2221.4244447341325
2020-03-23 21:00:00,2288.1075817067485
2020-03-23 22:00:00,1798.6401201816702
2020-03-23 23:00:00,1344.8693629773882
2020-03-24 00:00:00,1233.477929881726
2020-03-24 01:00:00,1043.682761492065
2020-03-24 02:00:00,934.8142301233261
2020-03-24 03:00:00,795.662960697827
2020-03-24 04:00:00,697.1341225162467
2020-03-24 05:00:00,840.9755823423037
2020-03-24 06:00:00,640.0529776111571
2020-03-24 07:00:00,905.2956095671032
2020-03-24 08:00:00,1221.8940984950857
2020-03-24 09:00:00,1490.336825866778
2020-03-24 10:00:00,1739.8330079988625
2020-03-24 11:00:00,2059.313829490521
2020-03-24 12:00:00,2032.3377372991029
2020-03-24 13:00:00,2239.128938337169
2020-03-24 14:00:00,2254.2926825881186
