TIMESTAMP,CORANI,SANTA ISABEL,SAN JOSE 1,SAN JOSE 2,MISICUNI,MIGUILLA,ANGOSTURA,CHOQUETANGA,CARABUCO,KANATA,QUEHATA
1990-08-23 00:00:00+00:00,2,2.12,3.55,3.55,0.26,0.03,0.03,0.1,0.13,0.37,0.05
1990-08-24 00:00:00+00:00,2.01,2.12,3.54,3.54,0.26,0.03,0.03,0.1,0.13,0.42,0.05
1990-08-25 00:00:00+00:00,2.01,2.12,3.52,3.52,0.26,0.03,0.03,0.1,0.13,0.42,0.03
1990-08-26 00:00:00+00:00,1.98,2.09,3.48,3.48,0.26,0.03,0.04,0.13,0.16,0.32,0.05
1990-08-27 00:00:00+00:00,1.99,2.1,3.5,3.5,0.26,0.04,0.06,0.15,0.18,0.32,0.05
1990-08-28 00:00:00+00:00,2.01,2.12,3.54,3.54,0.26,0.04,0.05,0.14,0.17,0.32,0.05
1990-08-29 00:00:00+00:00,1.98,2.09,3.49,3.49,0.26,0.04,0.05,0.13,0.17,0.32,0.04
1990-08-30 00:00:00+00:00,1.95,2.06,3.44,3.44,0.26,0.03,0.04,0.13,0.16,0.32,0.04
1990-08-31 00:00:00+00:00,1.92,2.03,3.4,3.4,0.26,0.03,0.04,0.12,0.16,0.32,0.03
1990-09-01 00:00:00+00:00,1.89,2,3.35,3.35,0.26,0.03,0.04,0.12,0.15,0.35,0.03
1990-09-02 00:00:00+00:00,1.86,1.97,3.3,3.3,0.26,0.03,0.04,0.12,0.15,0.37,0.03
1990-09-03 00:00:00+00:00,1.83,1.94,3.26,3.26,0.26,0.03,0.04,0.11,0.15,0.32,0.03
1990-09-04 00:00:00+00:00,1.81,1.91,3.21,3.21,0.26,0.03,0.03,0.11,0.14,0.32,0.03
1990-09-05 00:00:00+00:00,1.78,1.89,3.17,3.17,0.26,0.03,0.03,0.11,0.14,0.32,0.04
1990-09-06 00:00:00+00:00,1.76,1.86,3.13,3.13,0.26,0.03,0.03,0.11,0.14,0.32,0.04
1990-09-07 00:00:00+00:00,1.75,1.85,3.11,3.11,0.26,0.03,0.03,0.1,0.13,0.56,0.04
1990-09-08 00:00:00+00:00,1.74,1.84,3.09,3.09,0.26,0.03,0.03,0.1,0.13,0.49,0.04
1990-09-09 00:00:00+00:00,1.73,1.83,3.06,3.06,0.26,0.03,0.03,0.1,0.13,0.49,0.04
1990-09-10 00:00:00+00:00,1.72,1.81,3.03,3.03,0.26,0.03,0.03,0.1,0.13,0.35,0.04
1990-09-11 00:00:00+00:00,1.7,1.79,3,3,0.26,0.03,0.03,0.1,0.13,0.35,0.04
1990-09-12 00:00:00+00:00,1.69,1.78,2.98,2.98,0.26,0.03,0.03,0.1,0.13,0.35,0.04
1990-09-13 00:00:00+00:00,1.68,1.77,2.95,2.95,0.26,0.03,0.03,0.1,0.13,0.44,0.03
1990-09-14 00:00:00+00:00,1.7,1.79,2.96,2.96,0.26,0.03,0.03,0.1,0.13,0.44,0.03
1990-09-15 00:00:00+00:00,1.73,1.82,2.98,2.98,0.26,0.03,0.03,0.1,0.13,0.44,0.03
1990-09-16 00:00:00+00:00,1.71,1.8,2.96,2.96,0.26,0.03,0.03,0.1,0.13,0.44,0.03
1990-09-17 00:00:00+00:00,1.69,1.78,2.92,2.92,0.26,0.03,0.03,0.1,0.12,0.37,0.03
1990-09-18 00:00:00+00:00,1.67,1.76,2.89,2.89,0.26,0.03,0.03,0.09,0.12,0.37,0.03
1990-09-19 00:00:00+00:00,1.65,1.74,2.86,2.86,0.26,0.03,0.03,0.09,0.12,0.37,0.03
1990-09-20 00:00:00+00:00,1.64,1.72,2.83,2.83,0.26,0.03,0.03,0.09,0.12,0.37,0.03
1990-09-21 00:00:00+00:00,1.62,1.7,2.8,2.8,0.26,0.02,0.03,0.09,0.12,0.37,0.03
1990-09-22 00:00:00+00:00,1.62,1.71,2.8,2.8,0.26,0.02,0.03,0.09,0.12,0.37,0.02
1990-09-23 00:00:00+00:00,1.63,1.71,2.8,2.8,0.26,0.02,0.03,0.09,0.11,0.37,0.03
1990-09-24 00:00:00+00:00,1.6,1.69,2.76,2.76,0.26,0.02,0.03,0.09,0.11,0.42,0.03
1990-09-25 00:00:00+00:00,1.58,1.66,2.73,2.73,0.26,0.02,0.03,0.09,0.11,0.42,0.03
1990-09-26 00:00:00+00:00,1.56,1.64,2.69,2.69,0.26,0.02,0.03,0.08,0.11,0.32,0.07
1990-09-27 00:00:00+00:00,1.54,1.62,2.66,2.66,0.26,0.02,0.03,0.08,0.11,0.32,0.05
1990-09-28 00:00:00+00:00,1.57,1.66,2.71,2.71,0.26,0.02,0.02,0.08,0.11,0.32,0.03
1990-09-29 00:00:00+00:00,1.61,1.7,2.77,2.77,0.26,0.02,0.02,0.08,0.11,0.32,0.05
1990-09-30 00:00:00+00:00,1.59,1.67,2.74,2.74,0.26,0.02,0.02,0.08,0.1,0.32,0.05
1990-10-01 00:00:00+00:00,1.57,1.65,2.7,2.7,0.26,0.02,0.02,0.08,0.1,0.35,0.05
1990-10-02 00:00:00+00:00,1.56,1.64,2.67,2.67,0.26,0.02,0.02,0.08,0.1,0.37,0.05
1990-10-03 00:00:00+00:00,1.54,1.62,2.64,2.64,0.26,0.02,0.02,0.08,0.1,0.32,0.05
1990-10-04 00:00:00+00:00,1.53,1.61,2.63,2.63,0.26,0.02,0.02,0.08,0.1,0.32,0.05
1990-10-05 00:00:00+00:00,1.58,1.65,2.66,2.66,0.26,0.02,0.02,0.07,0.1,0.32,0.07
1990-10-06 00:00:00+00:00,1.62,1.7,2.69,2.69,0.26,0.02,0.02,0.07,0.1,0.32,0.06
1990-10-07 00:00:00+00:00,1.61,1.68,2.67,2.67,0.26,0.02,0.03,0.08,0.1,0.32,0.07
1990-10-08 00:00:00+00:00,1.63,1.71,2.7,2.7,0.26,0.02,0.03,0.09,0.11,0.56,0.07
1990-10-09 00:00:00+00:00,1.69,1.77,2.79,2.79,0.26,0.02,0.03,0.08,0.11,0.49,0.07
1990-10-10 00:00:00+00:00,1.7,1.78,2.8,2.8,0.26,0.02,0.03,0.08,0.11,0.35,0.07
1990-10-11 00:00:00+00:00,1.71,1.79,2.8,2.8,0.26,0.02,0.03,0.08,0.1,0.35,0.07
1990-10-12 00:00:00+00:00,1.71,1.79,2.79,2.79,0.26,0.02,0.02,0.08,0.1,0.35,0.07
1990-10-13 00:00:00+00:00,1.76,1.84,2.87,2.87,0.26,0.02,0.03,0.08,0.1,0.44,0.07
1990-10-14 00:00:00+00:00,1.89,1.98,3.14,3.14,0.26,0.02,0.03,0.09,0.11,0.44,0.05
1990-10-15 00:00:00+00:00,1.97,2.08,3.32,3.32,0.26,0.03,0.05,0.11,0.14,0.44,0.05
1990-10-16 00:00:00+00:00,1.97,2.07,3.31,3.31,0.26,0.03,0.05,0.12,0.14,0.44,0.05
1990-10-17 00:00:00+00:00,1.94,2.05,3.27,3.27,0.26,0.03,0.05,0.11,0.14,0.37,0.05
1990-10-18 00:00:00+00:00,2.11,2.21,3.51,3.51,0.26,0.03,0.06,0.13,0.16,0.37,0.05
1990-10-19 00:00:00+00:00,2.52,2.63,4.05,4.05,0.26,0.04,0.08,0.18,0.21,0.37,0.03
1990-10-20 00:00:00+00:00,2.91,3.03,4.48,4.48,0.26,0.05,0.1,0.21,0.25,0.37,0.03
1990-10-21 00:00:00+00:00,2.99,3.11,4.54,4.54,0.26,0.05,0.11,0.23,0.26,0.37,0.05
1990-10-22 00:00:00+00:00,2.86,2.98,4.38,4.38,0.26,0.05,0.1,0.21,0.25,0.37,0.05
1990-10-23 00:00:00+00:00,2.75,2.86,4.24,4.24,0.26,0.05,0.1,0.23,0.26,0.37,0.05
1990-10-24 00:00:00+00:00,2.72,2.84,4.2,4.2,0.26,0.06,0.14,0.27,0.31,0.42,0.07
1990-10-25 00:00:00+00:00,2.73,2.84,4.22,4.22,0.26,0.07,0.18,0.34,0.38,0.42,0.1
1990-10-26 00:00:00+00:00,2.69,2.8,4.19,4.19,0.26,0.08,0.19,0.36,0.41,0.32,0.15
1990-10-27 00:00:00+00:00,2.65,2.76,4.15,4.15,0.26,0.08,0.19,0.36,0.41,0.32,0.14
1990-10-28 00:00:00+00:00,2.81,2.92,4.31,4.31,0.26,0.08,0.19,0.36,0.41,0.32,0.21
1990-10-29 00:00:00+00:00,2.98,3.09,4.48,4.48,0.26,0.08,0.18,0.35,0.4,0.32,0.21
1990-10-30 00:00:00+00:00,2.9,3.02,4.4,4.4,0.26,0.08,0.16,0.33,0.38,0.32,0.21
1990-10-31 00:00:00+00:00,2.87,2.98,4.36,4.36,0.26,0.07,0.13,0.29,0.34,0.32,0.09
1990-11-01 00:00:00+00:00,3.05,3.17,4.62,4.62,0.3,0.07,0.11,0.26,0.31,0.35,0.08
1990-11-02 00:00:00+00:00,3.13,3.26,4.76,4.76,0.31,0.07,0.12,0.28,0.33,0.37,0.08
1990-11-03 00:00:00+00:00,3.11,3.24,4.77,4.77,0.3,0.09,0.16,0.37,0.42,0.32,0.07
1990-11-04 00:00:00+00:00,3.62,3.77,5.5,5.5,0.34,0.1,0.17,0.4,0.46,0.32,0.12
1990-11-05 00:00:00+00:00,4.09,4.25,6.12,6.12,0.36,0.09,0.15,0.36,0.42,0.32,0.12
1990-11-06 00:00:00+00:00,3.97,4.12,5.96,5.96,0.34,0.09,0.14,0.34,0.4,0.32,0.12
1990-11-07 00:00:00+00:00,3.79,3.94,5.76,5.76,0.32,0.09,0.15,0.35,0.41,0.32,0.07
1990-11-08 00:00:00+00:00,3.78,3.94,5.76,5.76,0.37,0.09,0.14,0.34,0.4,0.56,0.06
1990-11-09 00:00:00+00:00,4.04,4.2,6.05,6.05,0.43,0.09,0.14,0.33,0.4,0.49,0.07
1990-11-10 00:00:00+00:00,4.13,4.28,6.13,6.13,0.42,0.08,0.13,0.32,0.4,0.35,0.07
1990-11-11 00:00:00+00:00,4.01,4.16,5.97,5.97,0.42,0.08,0.13,0.33,0.4,0.35,0.07
1990-11-12 00:00:00+00:00,4.24,4.4,6.23,6.23,0.44,0.09,0.14,0.35,0.43,0.35,0.07
1990-11-13 00:00:00+00:00,4.52,4.67,6.54,6.54,0.43,0.09,0.12,0.34,0.42,0.44,0.07
1990-11-14 00:00:00+00:00,4.64,4.8,6.68,6.68,0.43,0.09,0.14,0.35,0.43,0.44,0.09
1990-11-15 00:00:00+00:00,5.09,5.25,7.2,7.2,0.43,0.1,0.16,0.38,0.46,0.44,0.06
1990-11-16 00:00:00+00:00,5.37,5.55,7.63,7.63,0.43,0.1,0.15,0.39,0.46,0.44,0.06
1990-11-17 00:00:00+00:00,5.62,5.81,8.05,8.05,0.42,0.11,0.14,0.39,0.46,0.37,0.06
1990-11-18 00:00:00+00:00,6.06,6.26,8.62,8.62,0.44,0.12,0.15,0.43,0.5,0.37,0.06
1990-11-19 00:00:00+00:00,6.44,6.65,9.11,9.11,0.46,0.12,0.16,0.43,0.51,0.37,0.06
1990-11-20 00:00:00+00:00,6.88,7.1,9.7,9.7,0.48,0.12,0.16,0.43,0.51,0.37,0.06
1990-11-21 00:00:00+00:00,7.17,7.4,10.09,10.09,0.51,0.12,0.17,0.44,0.52,0.37,0.07
1990-11-22 00:00:00+00:00,7.26,7.49,10.21,10.21,0.52,0.11,0.16,0.41,0.49,0.37,0.06
1990-11-23 00:00:00+00:00,7.4,7.63,10.38,10.38,0.53,0.1,0.14,0.38,0.46,0.37,0.13
1990-11-24 00:00:00+00:00,7.52,7.76,10.52,10.52,0.52,0.1,0.12,0.35,0.43,0.42,0.14
1990-11-25 00:00:00+00:00,7.39,7.62,10.38,10.38,0.51,0.1,0.12,0.34,0.41,0.42,0.14
1990-11-26 00:00:00+00:00,7.49,7.73,10.52,10.52,0.52,0.1,0.12,0.34,0.42,0.32,0.14
1990-11-27 00:00:00+00:00,7.47,7.71,10.5,10.5,0.52,0.11,0.13,0.39,0.47,0.32,0.14
1990-11-28 00:00:00+00:00,7.14,7.37,10.12,10.12,0.51,0.11,0.14,0.4,0.49,0.32,0.07
1990-11-29 00:00:00+00:00,6.81,7.04,9.74,9.74,0.49,0.12,0.15,0.42,0.51,0.32,0.1
1990-11-30 00:00:00+00:00,6.42,6.64,9.28,9.28,0.48,0.13,0.18,0.48,0.56,0.32,0.11
1990-12-01 00:00:00+00:00,6.21,6.43,9.04,9.04,0.78,0.14,0.19,0.5,0.59,0.35,0.18
1990-12-02 00:00:00+00:00,6.57,6.79,9.5,9.5,0.77,0.15,0.19,0.53,0.62,0.37,0.18
1990-12-03 00:00:00+00:00,6.97,7.2,10.01,10.01,0.79,0.18,0.27,0.66,0.77,0.32,0.18
1990-12-04 00:00:00+00:00,7.05,7.28,10.08,10.08,0.8,0.2,0.3,0.73,0.84,0.32,0.18
1990-12-05 00:00:00+00:00,7.21,7.44,10.27,10.27,0.79,0.22,0.32,0.81,0.93,0.32,0.09
1990-12-06 00:00:00+00:00,7.21,7.43,10.32,10.32,0.77,0.23,0.32,0.83,0.96,0.32,0.24
1990-12-07 00:00:00+00:00,7.55,7.79,10.87,10.87,0.78,0.24,0.32,0.84,0.96,0.32,0.3
1990-12-08 00:00:00+00:00,8.09,8.33,11.58,11.58,0.8,0.22,0.29,0.78,0.9,0.56,0.21
1990-12-09 00:00:00+00:00,8.22,8.47,11.73,11.73,0.81,0.22,0.28,0.76,0.89,0.49,0.26
1990-12-10 00:00:00+00:00,8.3,8.57,12.01,12.01,0.8,0.21,0.28,0.76,0.88,0.35,0.26
1990-12-11 00:00:00+00:00,8.25,8.53,12.11,12.11,0.79,0.2,0.25,0.7,0.82,0.35,0.26
1990-12-12 00:00:00+00:00,9.21,9.5,13.25,13.25,0.8,0.19,0.21,0.64,0.75,0.35,0.21
1990-12-13 00:00:00+00:00,10.99,11.29,15.3,15.3,0.84,0.18,0.19,0.61,0.72,0.44,0.24
1990-12-14 00:00:00+00:00,11.43,11.73,15.77,15.77,0.85,0.17,0.18,0.58,0.69,0.44,0.23
1990-12-15 00:00:00+00:00,10.94,11.23,15.15,15.15,0.85,0.18,0.18,0.59,0.7,0.44,0.13
1990-12-16 00:00:00+00:00,10.31,10.59,14.4,14.4,0.82,0.18,0.17,0.57,0.69,0.44,0.2
1990-12-17 00:00:00+00:00,9.64,9.91,13.6,13.6,0.8,0.18,0.17,0.58,0.69,0.37,0.2
1990-12-18 00:00:00+00:00,9.11,9.37,13,13,0.77,0.17,0.17,0.56,0.68,0.37,0.2
1990-12-19 00:00:00+00:00,8.82,9.08,12.68,12.68,0.73,0.16,0.15,0.53,0.64,0.37,0.15
1990-12-20 00:00:00+00:00,8.58,8.84,12.44,12.44,0.71,0.17,0.16,0.54,0.64,0.37,0.15
1990-12-21 00:00:00+00:00,8.68,8.93,12.6,12.6,0.69,0.16,0.16,0.53,0.63,0.37,0.14
1990-12-22 00:00:00+00:00,9.41,9.67,13.47,13.47,0.77,0.17,0.16,0.54,0.64,0.37,0.15
1990-12-23 00:00:00+00:00,10.13,10.4,14.31,14.31,0.79,0.17,0.17,0.55,0.66,0.37,0.2
1990-12-24 00:00:00+00:00,10.02,10.3,14.22,14.22,0.77,0.16,0.16,0.53,0.64,0.42,0.2
1990-12-25 00:00:00+00:00,9.6,9.87,13.75,13.75,0.73,0.15,0.15,0.51,0.62,0.42,0.2
1990-12-26 00:00:00+00:00,9.47,9.74,13.58,13.58,0.72,0.16,0.16,0.52,0.63,0.32,0.2
1990-12-27 00:00:00+00:00,9.38,9.64,13.44,13.44,0.75,0.16,0.17,0.54,0.66,0.32,0.14
1990-12-28 00:00:00+00:00,9.6,9.87,13.65,13.65,0.77,0.18,0.18,0.59,0.71,0.32,0.17
1990-12-29 00:00:00+00:00,9.58,9.84,13.58,13.58,0.76,0.18,0.18,0.6,0.72,0.32,0.2
1990-12-30 00:00:00+00:00,9.73,9.98,13.75,13.75,0.73,0.17,0.17,0.57,0.68,0.32,0.22
1990-12-31 00:00:00+00:00,10.46,10.72,14.6,14.6,0.76,0.16,0.15,0.53,0.64,0.32,0.22
1991-01-01 00:00:00+00:00,11.45,11.72,15.8,15.8,2.18,0.18,0.14,0.55,0.66,0.35,0.34
1991-01-02 00:00:00+00:00,12.5,12.79,17.16,17.16,2.31,0.21,0.18,0.65,0.76,0.37,0.34
1991-01-03 00:00:00+00:00,13.57,13.88,18.54,18.54,2.46,0.2,0.2,0.66,0.78,0.32,0.34
1991-01-04 00:00:00+00:00,14.04,14.36,19.18,19.18,2.63,0.19,0.18,0.62,0.74,0.32,0.21
1991-01-05 00:00:00+00:00,14,14.33,19.16,19.16,2.74,0.2,0.2,0.67,0.8,0.32,0.15
1991-01-06 00:00:00+00:00,14.2,14.54,19.47,19.47,2.71,0.23,0.22,0.75,0.9,0.32,0.17
1991-01-07 00:00:00+00:00,15.24,15.6,20.78,20.78,2.85,0.27,0.26,0.87,1.03,0.32,0.33
1991-01-08 00:00:00+00:00,15.81,16.18,21.52,21.52,2.8,0.25,0.26,0.84,1,0.56,0.47
1991-01-09 00:00:00+00:00,14.97,15.34,20.63,20.63,2.74,0.28,0.25,0.89,1.06,0.49,0.47
1991-01-10 00:00:00+00:00,14.5,14.86,20.13,20.13,2.72,0.38,0.4,1.25,1.46,0.35,0.47
1991-01-11 00:00:00+00:00,15.84,16.25,21.97,21.97,3.12,0.34,0.45,1.23,1.45,0.35,0.54
1991-01-12 00:00:00+00:00,17.44,17.91,24.22,24.22,3.22,0.3,0.35,1.06,1.28,0.35,0.57
1991-01-13 00:00:00+00:00,17.57,18.05,24.54,24.54,3.14,0.28,0.29,0.95,1.15,0.44,0.52
1991-01-14 00:00:00+00:00,17.19,17.66,24.12,24.12,3,0.27,0.29,0.92,1.12,0.44,0.67
1991-01-15 00:00:00+00:00,16.49,16.96,23.33,23.33,2.89,0.25,0.27,0.87,1.08,0.44,0.68
1991-01-16 00:00:00+00:00,16.05,16.52,22.84,22.84,2.97,0.24,0.24,0.81,1,0.44,0.68
1991-01-17 00:00:00+00:00,15.51,15.97,22.23,22.23,2.83,0.23,0.21,0.76,0.95,0.37,0.68
1991-01-18 00:00:00+00:00,14.46,14.91,20.99,20.99,2.71,0.22,0.19,0.72,0.9,0.37,0.42
1991-01-19 00:00:00+00:00,13.42,13.85,19.7,19.7,2.6,0.21,0.18,0.69,0.86,0.37,0.6
1991-01-20 00:00:00+00:00,12.89,13.32,19.09,19.09,2.51,0.2,0.17,0.66,0.82,0.37,0.67
1991-01-21 00:00:00+00:00,13.11,13.54,19.36,19.36,2.51,0.2,0.16,0.65,0.81,0.37,0.55
1991-01-22 00:00:00+00:00,13.45,13.88,19.76,19.76,2.5,0.2,0.16,0.65,0.83,0.37,0.54
1991-01-23 00:00:00+00:00,13.8,14.23,20.2,20.2,2.52,0.2,0.16,0.64,0.81,0.37,0.54
1991-01-24 00:00:00+00:00,13.92,14.35,20.32,20.32,2.57,0.19,0.15,0.62,0.78,0.42,0.54
1991-01-25 00:00:00+00:00,13.92,14.35,20.29,20.29,2.62,0.2,0.17,0.65,0.82,0.42,0.35
1991-01-26 00:00:00+00:00,15.91,16.37,22.82,22.82,2.95,0.19,0.18,0.65,0.82,0.42,0.34
1991-01-27 00:00:00+00:00,18.05,18.55,25.63,25.63,2.96,0.19,0.17,0.64,0.81,0.32,0.34
1991-01-28 00:00:00+00:00,17.94,18.44,25.6,25.6,2.9,0.19,0.17,0.62,0.79,0.32,0.34
1991-01-29 00:00:00+00:00,18.08,18.59,25.97,25.97,3.01,0.18,0.17,0.61,0.78,0.32,0.4
1991-01-30 00:00:00+00:00,18.18,18.72,26.34,26.34,3.18,0.17,0.16,0.6,0.76,0.32,0.41
1991-01-31 00:00:00+00:00,17.14,17.67,25.1,25.1,3.01,0.17,0.15,0.57,0.73,0.32,0.41
1991-02-01 00:00:00+00:00,16,16.52,23.7,23.7,4.71,0.16,0.14,0.55,0.71,0.35,0.28
1991-02-02 00:00:00+00:00,15.68,16.19,23.3,23.3,4.55,0.16,0.14,0.53,0.68,0.37,0.66
1991-02-03 00:00:00+00:00,15.25,15.75,22.75,22.75,4.37,0.15,0.13,0.51,0.67,0.32,0.87
1991-02-04 00:00:00+00:00,14.62,15.11,21.95,21.95,4.32,0.15,0.13,0.51,0.66,0.32,0.62
1991-02-05 00:00:00+00:00,14.02,14.49,21.19,21.19,4.22,0.16,0.13,0.52,0.67,0.32,0.54
1991-02-06 00:00:00+00:00,13.17,13.63,20.12,20.12,4.17,0.15,0.13,0.51,0.66,0.32,0.54
1991-02-07 00:00:00+00:00,12.84,13.29,19.68,19.68,4.24,0.15,0.13,0.5,0.65,0.56,0.54
1991-02-08 00:00:00+00:00,13.42,13.88,20.38,20.38,4.4,0.15,0.12,0.49,0.64,0.56,0.54
1991-02-09 00:00:00+00:00,14.21,14.68,21.35,21.35,4.49,0.14,0.12,0.48,0.62,0.49,0.54
1991-02-10 00:00:00+00:00,15.35,15.83,22.68,22.68,4.73,0.14,0.12,0.48,0.61,0.35,0.8
1991-02-11 00:00:00+00:00,16.83,17.32,24.39,24.39,5.08,0.15,0.13,0.5,0.64,0.35,1
1991-02-12 00:00:00+00:00,17.63,18.14,25.36,25.36,4.94,0.16,0.16,0.56,0.71,0.35,1
1991-02-13 00:00:00+00:00,18.68,19.2,26.72,26.72,4.96,0.16,0.17,0.58,0.74,0.44,1
1991-02-14 00:00:00+00:00,19.03,19.56,27.2,27.2,4.93,0.18,0.17,0.63,0.81,0.44,1
1991-02-15 00:00:00+00:00,18.13,18.65,26.08,26.08,4.79,0.19,0.17,0.64,0.82,0.44,1
1991-02-16 00:00:00+00:00,17.37,17.87,25.12,25.12,4.65,0.18,0.17,0.63,0.8,0.44,0.69
1991-02-17 00:00:00+00:00,17.15,17.66,24.85,24.85,4.86,0.19,0.2,0.67,0.84,0.37,0.68
1991-02-18 00:00:00+00:00,17.64,18.15,25.49,25.49,4.81,0.19,0.2,0.66,0.83,0.37,0.55
1991-02-19 00:00:00+00:00,18.06,18.57,26.01,26.01,5.03,0.18,0.18,0.62,0.78,0.37,0.54
1991-02-20 00:00:00+00:00,17.94,18.45,25.84,25.84,4.92,0.18,0.18,0.62,0.78,0.37,0.54
1991-02-21 00:00:00+00:00,17.44,17.94,25.28,25.28,4.77,0.18,0.2,0.64,0.79,0.37,0.54
1991-02-22 00:00:00+00:00,18.04,18.54,25.9,25.9,5,0.18,0.21,0.65,0.8,0.37,0.54
1991-02-23 00:00:00+00:00,19.11,19.62,27.05,27.05,5.02,0.17,0.2,0.62,0.77,0.37,0.54
1991-02-24 00:00:00+00:00,18.81,19.31,26.66,26.66,4.91,0.17,0.18,0.59,0.73,0.42,0.61
1991-02-25 00:00:00+00:00,17.83,18.33,25.53,25.53,4.7,0.16,0.16,0.56,0.7,0.42,0.61
1991-02-26 00:00:00+00:00,17.14,17.64,24.89,24.89,4.53,0.15,0.15,0.53,0.67,0.32,0.61
1991-02-27 00:00:00+00:00,16.42,16.93,24.18,24.18,4.4,0.15,0.14,0.52,0.65,0.32,0.61
1991-02-28 00:00:00+00:00,16.01,16.51,23.75,23.75,4.35,0.14,0.14,0.5,0.64,0.32,0.61
1991-03-01 00:00:00+00:00,15.65,16.16,23.41,23.41,2.11,0.14,0.13,0.48,0.61,0.35,0.61
1991-03-02 00:00:00+00:00,14.72,15.23,22.3,22.3,2.04,0.14,0.13,0.47,0.59,0.37,0.61
1991-03-03 00:00:00+00:00,13.93,14.42,21.32,21.32,1.98,0.13,0.12,0.46,0.58,0.32,0.61
1991-03-04 00:00:00+00:00,13.45,13.94,20.72,20.72,1.98,0.13,0.12,0.44,0.56,0.32,0.61
1991-03-05 00:00:00+00:00,13.48,13.95,20.61,20.61,2.08,0.13,0.12,0.44,0.56,0.32,0.61
1991-03-06 00:00:00+00:00,13.24,13.7,20.17,20.17,2.04,0.13,0.12,0.44,0.55,0.32,0.61
1991-03-07 00:00:00+00:00,12.63,13.08,19.42,19.42,1.98,0.13,0.13,0.45,0.57,0.56,0.61
1991-03-08 00:00:00+00:00,12.41,12.86,19.12,19.12,2,0.13,0.14,0.46,0.57,0.49,0.61
1991-03-09 00:00:00+00:00,12.31,12.75,18.92,18.92,2.05,0.14,0.15,0.49,0.6,0.49,0.61
1991-03-10 00:00:00+00:00,12.2,12.63,18.67,18.67,2.19,0.15,0.18,0.54,0.65,0.35,0.61
1991-03-11 00:00:00+00:00,12.22,12.65,18.53,18.53,2.28,0.15,0.2,0.56,0.67,0.35,0.61
1991-03-12 00:00:00+00:00,12.34,12.76,18.54,18.54,2.27,0.14,0.19,0.54,0.65,0.35,0.61
1991-03-13 00:00:00+00:00,12.49,12.9,18.6,18.6,2.36,0.15,0.17,0.53,0.64,0.44,0.61
1991-03-14 00:00:00+00:00,12.85,13.26,19.08,19.08,2.43,0.15,0.17,0.53,0.64,0.44,0.61
1991-03-15 00:00:00+00:00,13.06,13.48,19.47,19.47,2.4,0.15,0.18,0.54,0.65,0.44,0.61
1991-03-16 00:00:00+00:00,12.88,13.31,19.32,19.32,2.35,0.16,0.2,0.58,0.69,0.44,0.54
1991-03-17 00:00:00+00:00,12.47,12.9,18.82,18.82,2.3,0.16,0.2,0.58,0.7,0.37,0.35
1991-03-18 00:00:00+00:00,11.98,12.4,18.2,18.2,2.24,0.16,0.18,0.55,0.66,0.37,0.34
1991-03-19 00:00:00+00:00,11.58,11.99,17.69,17.69,2.21,0.17,0.19,0.6,0.72,0.37,0.34
1991-03-20 00:00:00+00:00,11.76,12.17,17.88,17.88,2.21,0.18,0.2,0.62,0.75,0.37,0.34
1991-03-21 00:00:00+00:00,12.13,12.56,18.44,18.44,2.23,0.18,0.21,0.65,0.78,0.37,0.4
1991-03-22 00:00:00+00:00,11.91,12.35,18.34,18.34,2.2,0.19,0.23,0.69,0.83,0.37,0.41
1991-03-23 00:00:00+00:00,11.57,12.01,17.99,17.99,2.16,0.19,0.22,0.66,0.8,0.37,0.54
1991-03-24 00:00:00+00:00,11.53,11.98,17.98,17.98,2.17,0.18,0.19,0.62,0.75,0.42,0.54
1991-03-25 00:00:00+00:00,11.45,11.9,17.91,17.91,2.13,0.17,0.18,0.58,0.71,0.42,0.54
1991-03-26 00:00:00+00:00,11,11.44,17.35,17.35,2.07,0.16,0.16,0.55,0.68,0.32,0.54
1991-03-27 00:00:00+00:00,10.46,10.89,16.63,16.63,2.01,0.16,0.15,0.53,0.65,0.32,0.54
1991-03-28 00:00:00+00:00,9.96,10.39,15.96,15.96,1.95,0.15,0.14,0.51,0.62,0.32,0.54
1991-03-29 00:00:00+00:00,9.51,9.92,15.34,15.34,1.9,0.15,0.14,0.49,0.6,0.32,0.41
1991-03-30 00:00:00+00:00,9.09,9.49,14.76,14.76,1.86,0.14,0.13,0.47,0.59,0.32,0.41
1991-03-31 00:00:00+00:00,8.84,9.24,14.43,14.43,1.83,0.14,0.13,0.46,0.57,0.32,0.41
1991-04-01 00:00:00+00:00,8.72,9.12,14.26,14.26,0.55,0.13,0.12,0.45,0.56,0.35,0.41
1991-04-02 00:00:00+00:00,8.52,8.9,13.94,13.94,0.54,0.13,0.12,0.44,0.55,0.37,0.41
1991-04-03 00:00:00+00:00,8.26,8.63,13.56,13.56,0.53,0.13,0.12,0.45,0.55,0.32,0.41
1991-04-04 00:00:00+00:00,8.16,8.52,13.35,13.35,0.54,0.13,0.12,0.45,0.55,0.32,0.41
1991-04-05 00:00:00+00:00,8.09,8.45,13.19,13.19,0.54,0.13,0.13,0.45,0.56,0.32,0.54
1991-04-06 00:00:00+00:00,7.86,8.21,12.86,12.86,0.53,0.13,0.13,0.45,0.56,0.32,0.54
1991-04-07 00:00:00+00:00,7.58,7.93,12.46,12.46,0.53,0.13,0.13,0.44,0.54,0.56,0.54
