TIMESTAMP,OKITAS,ROSITAS
1989-10-12,0.2637490816088471,0.45952738404000004
1989-10-13,0.2537491164293647,0.45477576665999997
1989-10-14,0.23031169803995297,0.42958069869750004
1989-10-15,0.20312429270823534,0.38633714859
1989-10-16,0.17968687431882355,0.3469255479825
1989-10-17,0.16281193307844707,0.31966122729000007
1989-10-18,0.14593699183807063,0.29004025765499997
1989-10-19,0.13218703971628237,0.2656498990875
1989-10-20,0.1378120201297412,0.276628434405
1989-10-21,0.21593674809444707,0.4057459728075001
1989-10-22,0.3034364434149177,0.5501721494625
1989-10-23,0.2953114717065883,0.5368369652025
1989-10-24,0.274686543523906,0.5184052881075
1989-10-25,0.25124912513449416,0.4849140494775
1989-10-26,0.2424991556024471,0.4259595064200001
1989-10-27,0.2299991991280942,0.3788840068125
1989-10-28,0.20062430141336474,0.34317023747250003
1989-10-29,0.17781188084767063,0.31389414329250004
1989-10-30,0.1606244406954353,0.28737705275250003
1989-10-31,0.1474994863973647,0.26758503358499997
1989-11-01,0.14499949510249413,0.27423346596750003
1989-11-02,0.1471869874855059,0.2833151862825
1989-11-03,0.14249950380762352,0.269807564295
1989-11-04,0.13749952121788236,0.25497791973000006
1989-11-05,0.1296870484214118,0.24110626254
1989-11-06,0.1309370440688471,0.24486157305
1989-11-07,0.17124940369863534,0.270497315205
1989-11-08,0.34468629978028237,0.308280337275
1989-11-09,0.5165607013026354,0.36955320978
1989-11-10,0.4809358253507295,0.4123752454425
1989-11-11,0.40406109303345883,0.42266402985
1989-11-12,0.35906124972578835,0.41910031681500004
1989-11-13,0.3043739401504942,0.381240655755
1989-11-14,0.26281158487327066,0.3521369993025
1989-11-15,0.2443741490736,0.3594177033525
1989-11-16,0.3409363128379765,0.6366400899299999
1989-11-17,0.5934354336199059,1.2823619001750002
1989-11-18,0.6115603705077177,1.3530613684500001
1989-11-19,0.517185699126353,1.1445841559024998
1989-11-20,0.48343581664560015,1.06650818484
1989-11-21,0.464060884110353,1.0175933494725
1989-11-22,0.4521859254597177,0.9540404670150002
1989-11-23,0.4815608231744471,1.01454694962
1989-11-24,1.0968711806244706,2.5095054080549994
1989-11-25,1.3553077807317178,3.1424093472225
1989-11-26,1.0196839493953416,2.2929811015575
1989-11-27,0.9012468618008473,1.8910095990075004
1989-11-28,0.8237471316598589,1.6858278630299999
1989-11-29,0.7518723819323294,1.5745672092974998
1989-11-30,0.7046850462416472,1.4546846691900004
1989-12-01,0.6265603182769413,1.2467247698250001
1989-12-02,0.5912479412368944,1.1560991641500002
1989-12-03,0.7081225342720943,1.3408374495450002
1989-12-04,0.8593720076117648,1.6173509254649998
1989-12-05,0.8599970054354824,1.6727992347300003
1989-12-06,0.9396842279594824,1.9614791503124998
1989-12-07,1.098746174095624,2.1990983388074996
1989-12-08,1.025621428720659,1.9630502496075
1989-12-09,0.8571845152287532,1.6797925425675
1989-12-10,0.779372286175906,1.5263229650925
1989-12-11,0.9631216463488942,1.8388184468175004
1989-12-12,1.3943701447140708,2.5309451655075006
1989-12-13,2.1559299929140234,3.8058347641575008
1989-12-14,3.2806135766939306,5.563090165867501
1989-12-15,2.906552379198918,4.742094985492501
1989-12-16,2.3993666452520475,3.6978121077524997
1989-12-17,2.672803193128518,3.4205322419324995
1989-12-18,2.532178682792048,3.0095556580575
1989-12-19,2.100617685515012,2.7104528398350007
1989-12-20,1.7865562790968945,2.456317948995
1989-12-21,1.5140572279560003,2.09285753892
1989-12-22,1.472182373766918,2.1177652106699996
1989-12-23,1.5593695701755297,2.3869788227925
1989-12-24,1.952180702382071,2.5352561086950005
1989-12-25,2.4128040984619767,2.5823507680500004
1989-12-26,2.1321800756127534,2.3355540605025
1989-12-27,1.7237439978132707,2.1214247224425002
1989-12-28,2.020617964079153,2.72405626056
1989-12-29,2.2984294967216474,3.1328677929675006
1989-12-30,2.243742187146353,3.3348881706075
1989-12-31,2.0174929749605655,3.172049476605
1990-01-01,1.7637438585312002,2.6805636337350003
1990-01-02,1.9721806327410356,2.9868321975225007
1990-01-03,2.224992252434824,3.582585386287501
1990-01-04,2.4278040462312007,4.2745971464925
1990-01-05,2.363116771476424,4.28067078645
1990-01-06,2.0784302627730358,3.5428672297199992
1990-01-07,1.8759309678885179,2.8344355659075
1990-01-08,1.7509314031449885,2.3079640241025
1990-01-09,2.0559303411192005,2.5091605325999997
1990-01-10,2.3746792312152003,3.1469310476325005
1990-01-11,2.3581167888866825,3.2446840793775
1990-01-12,2.107492661575906,2.9385879533175006
1990-01-13,2.1206176158739765,2.8628686311975002
1990-01-14,2.2699920957424946,3.1105658468775
1990-01-15,2.253742152325836,3.3285271344375005
1990-01-16,2.0656178073868237,2.9948026524825
1990-01-17,2.2015548340454116,2.8201807137675003
1990-01-18,2.18092990586273,2.68665643344
1990-01-19,1.8734309765936472,2.4208340966250006
1990-01-20,1.631244319903059,2.1610087607775004
1990-01-21,1.4296825217541178,1.8674431095825
1990-01-22,1.4634324042348708,2.07561376617
1990-01-23,1.6303068231674827,2.6436044808075
1990-01-24,1.9415557393788714,3.5338813081425005
1990-01-25,2.366241760595012,4.660110425939999
1990-01-26,2.129055086494165,4.162531783365
1990-01-27,1.7284314814911534,3.1984324489125
1990-01-28,1.6121818862796709,2.886109404915
1990-01-29,1.8609310201192941,3.4479690003525003
1990-01-30,2.074367776918871,3.8236724890800002
1990-01-31,2.2496796664716707,3.98530411899
1990-02-01,2.1221801104332707,3.5611647885825004
1990-02-02,1.8443685777907768,2.8901521116374997
1990-02-03,1.8421810854077652,2.9967952662224997
1990-02-04,1.765618852002353,3.008118676995
1990-02-05,1.7512439020568475,2.7972081765150003
1990-02-06,2.122805108256989,2.8544766617925
1990-02-07,2.793740272017883,3.4946421452625
1990-02-08,3.0121770114072004,4.242926083875
1990-02-09,2.7918652785467297,4.239477329325
1990-02-10,2.494053815545271,3.6847260002100004
1990-02-11,2.1543674983547296,2.97627517665
1990-02-12,1.860306022295577,2.4636944517825
1990-02-13,1.6237443460184473,2.166162732855
1990-02-14,1.4131200794256005,1.9126601136825
1990-02-15,1.2465581594048472,1.7024202043649999
1990-02-16,1.192183348741412,1.7209476801975003
1990-02-17,1.3631202535281886,2.0864198637600007
1990-02-18,1.6340568101097885,2.5151958530625005
1990-02-19,1.6749941675632944,2.70658257084
1990-02-20,1.4834323345938354,2.4291494270399996
1990-02-21,1.3453078155522356,2.079790591125
1990-02-22,1.2149957693071063,1.8142173310275003
1990-02-23,1.1549959782302117,1.7458361922000003
1990-02-24,1.1571834706132238,1.8019742523749998
1990-02-25,1.0849962219738356,1.7623710542925002
1990-02-26,1.0084339885684237,1.7266189654575
1990-02-27,0.9453092083729413,1.6461097064625
1990-02-28,0.8640594912896471,1.5178543566975
1990-03-01,0.7871847589723765,1.4202737626800002
1990-03-02,0.7099975277432472,1.2868069615950004
1990-03-03,0.6215603356872001,1.1273020636575
1990-03-04,0.5478105924885177,1.013742240225
1990-03-05,0.5253106708346823,1.0125351761325
1990-03-06,0.5309356512481412,1.0375578063675002
1990-03-07,0.49718576876738835,0.9732002145150002
1990-03-08,0.44874843742927056,0.897404253405
1990-03-09,0.41374855930108234,0.8451173024774999
1990-03-10,0.4046860908571765,0.8473206734400001
1990-03-11,0.45187342654785895,0.9812664682125003
1990-03-12,0.5106232219773177,1.1373992505899997
1990-03-13,0.5121857165366118,1.1530910837925001
1990-03-14,0.46437338302221176,1.0482681052200002
1990-03-15,0.4296860038058824,0.969828098955
1990-03-16,0.42187353100941183,0.95660787318
1990-03-17,0.4240610233924235,0.9524502079725001
1990-03-18,0.5815604749692707,1.2909071475599998
1990-03-19,0.7365599352512472,1.6531030143
1990-03-20,0.6906225952080002,1.5395048713724997
1990-03-21,0.6231228302464943,1.3529847294600001
1990-03-22,0.5534355729019766,1.19227276743
1990-03-23,0.5153107056552001,1.1196764841524998
1990-03-24,0.5071857339468707,1.0682517218624998
1990-03-25,0.5021857513571294,0.9926281984800002
1990-03-26,1.0090589863921413,1.0127842528500002
1990-03-27,1.3974951338326589,1.0442253984975
1990-03-28,1.0796837404722355,0.9781817488650002
1990-03-29,0.8578095130524704,0.9272742997575002
1990-03-30,0.7593723558169414,0.9018493148250002
1990-03-31,0.7993722165348708,0.9891602841824999
1990-04-01,0.8174971534226827,1.0782914295525001
1990-04-02,0.7331224472208001,1.00151832132
1990-04-03,0.6584352072865414,0.9519520545375
1990-04-04,0.6206228389516235,0.9718015529475
1990-04-05,0.5856229608234353,0.967988763195
1990-04-06,0.5571855598442823,0.9890644854450001
1990-04-07,0.5518730783426824,1.0476741530474998
1990-04-08,0.6118728694195765,1.2165098480175
1990-04-09,0.6268728171888001,1.2617651716124998
1990-04-10,0.559998050051012,1.1203470753150002
1990-04-11,0.5162482023907765,1.04052756723
1990-04-12,0.4671858732289411,0.9534656745899999
1990-04-13,0.41187356582992946,0.848202021825
1990-04-14,0.3743736964068707,0.7741495977374999
1990-04-15,0.3546862649597647,0.7253688806024999
1990-04-16,0.3743736964068707,0.7162871602875001
1990-04-17,0.6421852638698825,0.7343356424324999
1990-04-18,0.749372390637459,0.7211728959
1990-04-19,0.5859354597352943,0.6867045101475001
1990-04-20,0.5099982241536002,0.6910346130825001
1990-04-21,0.4574984069613177,0.6825085254450001
1990-04-22,0.40249859847416475,0.638057911245
1990-04-23,0.36874871599341186,0.6086093793375
1990-04-24,0.37624868987802357,0.6540563004075001
1990-04-25,0.3899986419998118,0.7149842974575001
1990-04-26,0.37062370946456474,0.6924524343975
1990-04-27,0.3565612584309177,0.6512589772725002
1990-04-28,0.48749830249976467,0.6278649255750001
1990-04-29,0.5840604662641413,0.6456260115075001
1990-04-30,0.5331231436311531,0.6537880639425001
1990-05-01,0.471248359083106,0.6270410564325
1990-05-02,0.42312352665684716,0.6049307078175001
1990-05-03,0.4259360168635767,0.5758270513650001
1990-05-04,0.451560927636,0.5525096386575001
1990-05-05,0.6509352334019296,0.5426423686950002
1990-05-06,0.8224971360124235,0.538427224245
1990-05-07,0.8971843759466825,0.5642737236225
1990-05-08,0.8540595261101649,0.5902160217375
1990-05-09,0.7015600571230589,0.5705581208025001
1990-05-10,0.7846847676775061,0.5610165665475001
1990-05-11,0.8087471838906354,0.5579893264425001
1990-05-12,0.6693726692016002,0.5315871943875001
1990-05-13,0.5796854814981177,0.5140177059299998
1990-05-14,0.6521852290493649,0.60506482605
1990-05-15,1.1862458694160944,1.2345391704150002
1990-05-16,1.4434324738759061,1.7942911936275001
1990-05-17,1.1771834009721887,1.5889370199225
1990-05-18,0.9746841060876708,1.3236703157850003
1990-05-19,0.8381220816053649,1.1360580682650003
1990-05-20,0.7293724602784941,0.9879149005950002
1990-05-21,0.6340602921615529,0.873262971555
1990-05-22,0.5506230826952472,0.7861244399249999
1990-05-23,0.47968582970329415,0.7152142144275002
1990-05-24,0.4334359907481883,0.6792705281174999
1990-05-25,0.40531108868089427,0.6548610098025001
1990-05-26,0.37499869423058835,0.6176527801575001
1990-05-27,0.423436025568706,0.6019609469550001
1990-05-28,0.4721858558186825,0.6119048559075001
1990-05-29,0.48624830685232945,0.6434034807975002
1990-05-30,0.6903100962961414,0.661586081175
1990-05-31,1.0231214374257884,0.6688093059824999
1990-06-01,1.3753077110906826,0.726882500655
1990-06-02,1.4087450946595768,0.7602396210525001
1990-06-03,1.162183453202965,0.7083167053274999
1990-06-04,0.9949965353584944,0.6557998374299999
1990-06-05,1.0493713460219294,0.6552825242475
1990-06-06,1.0040590038024002,0.6684261110325
1990-06-07,0.8471845500492706,0.65265763884
1990-06-08,0.7715598133794355,0.666184420575
1990-06-09,0.7868722600605177,0.8514591789
1990-06-10,0.9137468182752,1.3177116343125002
1990-06-11,0.9581216637591531,1.576808899755
1990-06-12,0.8156221599515295,1.3444969613175
1990-06-13,0.6615601964051295,1.0507780321424998
1990-06-14,0.5553105663731294,0.8706764056425
1990-06-15,0.46999836343567064,0.7501807536150001
1990-06-16,0.4028110973860236,0.6657054268875001
1990-06-17,0.36124874210880004,0.6151236934875
1990-06-18,0.3290613541873412,0.5747349457575001
1990-06-19,0.29624896844216475,0.5310507214575001
1990-06-20,0.2712490554934589,0.49861326894000013
1990-06-21,0.25124912513449416,0.47247937335000006
1990-06-22,0.23656167627712943,0.4514036511
1990-06-23,0.2440616501617412,0.4388156969925
1990-06-24,0.25718660445981184,0.424388407125
1990-06-25,0.25249912078192943,0.40666564068750005
1990-06-26,0.24499914689731772,0.3913761621825001
1990-06-27,0.235624179541553,0.3834823462125
1990-06-28,0.22312422306720003,0.38229444186750006
1990-06-29,0.21156176332842358,0.37909476403500003
1990-06-30,0.20718677856240003,0.36991724498250006
1990-07-01,0.20343679162009415,0.35966678006999997
1990-07-02,0.19406182426432947,0.3495312736425
1990-07-03,0.1840618590848471,0.33885929428500006
1990-07-04,0.17437439281722356,0.3294518582625
1990-07-05,0.16562442328517646,0.32060005491750004
1990-07-06,0.15874944722428236,0.3132427118775
1990-07-07,0.1606244406954353,0.3073031901525
1990-07-08,0.2640615805207059,0.301536106155
1990-07-09,0.4581234047850354,0.29695692650250005
1990-07-10,0.4759358427609884,0.29551994544000004
1990-07-11,0.37843618226103537,0.2927417820525
1990-07-12,0.30687393144536473,0.28802848416750004
1990-07-13,0.2612490903139765,0.28498208431500005
1990-07-14,0.2290617023925177,0.280766939865
1990-07-15,0.2049992861793882,0.2753447313225
1990-07-16,0.18656185037971768,0.2704781554575
1990-07-17,0.17843687867138824,0.26890705616250005
1990-07-18,0.2131242578877177,0.2753447313225
1990-07-19,0.24687414036847063,0.280996856835
1990-07-20,0.2378116719245648,0.280537022895
1990-07-21,0.2165617459181647,0.27911920158000003
1990-07-22,0.19749931229477652,0.27578540551499997
1990-07-23,0.1909368351457412,0.270650593185
1990-07-24,0.18656185037971768,0.2656115795925
1990-07-25,0.1737493949935059,0.2609749206975
1990-07-26,0.16124943851915297,0.25666397751000003
1990-07-27,0.15187447116338829,0.25361757765750004
1990-07-28,0.14374949945505883,0.2499772256325
1990-07-29,0.13687452339416473,0.2456854421925
1990-07-30,0.1312495429807059,0.24171937446000002
1990-07-31,0.1259370614791059,0.23805986268750004
1990-08-01,0.12156207671308236,0.23453446914749998
1990-08-02,0.11718709194705883,0.23108571459750002
1990-08-03,0.1140621028284706,0.22897814237250003
1990-08-04,0.11093711370988237,0.226889729895
1990-08-05,0.10781212459129415,0.22363257282000001
1990-08-06,0.10499963438456474,0.2205861729675
1990-08-07,0.10593713112014119,0.22217643201
1990-08-08,0.13593702665858826,0.2830469498175
1990-08-09,0.17468689172908236,0.37307860332000004
1990-08-10,0.16906191131562356,0.36654512942250006
1990-08-11,0.15468696137011767,0.33711575726250004
1990-08-12,0.14437449727877646,0.31596339602249995
1990-08-13,0.13531202883487062,0.29745507993750003
1990-08-14,0.1312495429807059,0.2881626024
1990-08-15,0.13749952121788236,0.28136089203750003
1990-08-16,0.14593699183807063,0.27300724212750005
1990-08-17,0.14437449727877646,0.2652667041375
1990-08-18,0.15468696137011767,0.2564532202875
1990-08-19,0.39281113220654124,0.26223946403250004
1990-08-20,0.5846854640878589,0.27773969976
1990-08-21,0.4743733482016942,0.2901743758875
1990-08-22,0.38062367464404706,0.33885929428500006
1990-08-23,0.3909361387353883,0.425844547935
1990-08-24,0.3924986332946825,0.4656010239975
1990-08-25,0.34406130195656476,0.44611556079000014
1990-08-26,0.2953114717065883,0.4032552056325
1990-08-27,0.2774990337306354,0.37208229645
1990-08-28,0.26093659140211767,0.35799988203750005
1990-08-29,0.22968670021623536,0.33782466792
1990-08-30,0.20343679162009415,0.31180573081500007
1990-08-31,0.18718684820343534,0.290883286545
1990-09-01,0.17843687867138824,0.2743101049575
1990-09-02,0.1668744189326118,0.26084080246499997
1990-09-03,0.1524994689871059,0.24938327346
1990-09-04,0.14343700054320002,0.2456854421925
1990-09-05,0.13812451904160003,0.24415266239249997
1990-09-06,0.14218700489576472,0.24694998552749997
1990-09-07,0.1471869874855059,0.25099269225
1990-09-08,0.139999512512753,0.24250492410750005
1990-09-09,0.1296870484214118,0.23219697995250002
1990-09-10,0.1221870745368,0.2253569500950001
1990-09-11,0.1603119417835765,0.22918889959500008
1990-09-12,0.23218669151110588,0.24202593041999998
1990-09-13,0.2412491599550118,0.24589619941500004
1990-09-14,0.21124926441656475,0.24449753784750006
1990-09-15,0.18874934276272942,0.24426762087749998
1990-09-16,0.16968690913934117,0.23805986268750004
1990-09-17,0.15562445810569417,0.230108567475
1990-09-18,0.14468699619063533,0.22286618292
1990-09-19,0.13812451904160003,0.21355454563499998
1990-09-20,0.13218703971628237,0.2061780428475
1990-09-21,0.12749955603840005,0.20393635239
1990-09-22,0.13968701360089417,0.21012495083250005
1990-09-23,0.14656198966178827,0.21807624604499998
1990-09-24,0.13749952121788236,0.21660094548750006
1990-09-25,0.12749955603840005,0.21098713947000003
1990-09-26,0.12124957780122354,0.21058478477250003
1990-09-27,0.12468706583167063,0.22874822540249998
1990-09-28,0.20093680032522357,0.2844456113850001
1990-09-29,0.2693740620223059,0.31876071915750004
1990-09-30,0.2440616501617412,0.2952708687225
1990-10-01,0.20749927747425884,0.27279648490499997
1990-10-02,0.18093686996625885,0.25518867695249997
1990-10-03,0.16374942981402354,0.2479462923975
1990-10-04,0.1549994602819765,0.25246799280750004
1990-10-05,0.15124947333967062,0.25967205786750003
1990-10-06,0.1456244929262118,0.25957625913
1990-10-07,0.1378120201297412,0.24949823194499998
1990-10-08,0.13531202883487062,0.24455501709000005
1990-10-09,0.1312495429807059,0.24058894935750005
1990-10-10,0.13156204189256474,0.23689111809000002
1990-10-11,0.15374946463454123,0.276934990365
1990-10-12,0.19999930358964707,0.3904181748075001
1990-10-13,0.22749920783322358,0.46481547435
1990-10-14,0.43999846789722363,0.8863682388449999
1990-10-15,0.6293728084836707,1.2764798576925003
1990-10-16,0.5565605620205648,1.1373800908425
1990-10-17,0.5071857339468707,1.0454133028425001
1990-10-18,0.7371849330749649,1.3730833045875002
1990-10-19,0.9381217334001886,1.7276344320750001
1990-10-20,0.8406220729002353,1.6240185175950002
1990-10-21,0.7078100353602353,1.3937375123925
1990-10-22,0.588122952118306,1.17081385023
1990-10-23,0.503123248092706,1.014968464065
1990-10-24,0.4687483677882353,0.9405903242700001
1990-10-25,0.4337484896600471,0.86778328377
1990-10-26,0.4815608231744471,0.9993149503575001
1990-10-27,0.5112482198010353,1.07792739435
1990-10-28,0.4974982676792472,1.0302387828225001
1990-10-29,0.4759358427609884,0.9612828515700002
1990-10-30,0.40812357888762363,0.812411613495
1990-10-31,0.5440606055462118,1.1568847137975
1990-11-01,0.8603095043473413,1.8690908478675
1990-11-02,0.8721844629979766,1.8418456869225002
1990-11-03,0.7124975190381179,1.4209443538425
1990-11-04,1.0549963264353883,1.68329877636
1990-11-05,1.3056204537461649,1.9396945174050002
1990-11-06,1.0390588819305884,1.577038816725
1990-11-07,0.832497101191906,1.2860597314425002
1990-11-08,0.744059909135859,1.180240446
1990-11-09,0.6743726517913412,1.101647161755
1990-11-10,0.5790604836744001,0.9604206629324998
1990-11-11,0.5028107491808471,0.8677258045275001
1990-11-12,0.48624830685232945,0.8851420150050001
1990-11-13,0.4721858558186825,0.8954116396650001
1990-11-14,0.522498180627953,1.064630529585
1990-11-15,0.7659348329659765,1.6655376904275
1990-11-16,1.087808712180565,2.3588714732100002
1990-11-17,1.2253082333984473,2.6692402229625003
1990-11-18,1.3753077110906826,3.0531249238725
1990-11-19,1.362495255704471,2.9908365847500002
1990-11-20,1.4315575152252709,2.4973006488975003
1990-11-21,1.6256193394896001,2.2985182685850005
1990-11-22,1.5271821822540708,2.0592896613000007
1990-11-23,1.3465578111996708,1.7263124094974998
1990-11-24,1.122808590308753,1.4266539585975002
1990-11-25,0.9540591779049884,1.26584619783
1990-11-26,0.9531216811694119,1.3125959817300004
1990-11-27,0.9040593520075765,1.3083808372799999
1990-11-28,0.7596848547288001,1.15970119668
1990-11-29,0.6334352943378353,0.992743156965
1990-11-30,0.664372686611859,0.8864831973300001
1990-12-01,0.864371990201506,1.1657748366375003
1990-12-02,1.315932917837506,2.36852798595
1990-12-03,1.824681146343671,3.5864748150300003
1990-12-04,1.7299939760504477,3.3451577952675007
1990-12-05,1.4743698661499298,2.750764948575
1990-12-06,1.573119522297318,2.9007857715
1990-12-07,2.1728049341544002,3.6682102978649995
1990-12-08,2.6412408030307764,4.4624393109825
1990-12-09,2.2799920609219764,3.9385734948375
1990-12-10,2.2621796229460243,3.4285026968925005
1990-12-11,2.381241708364236,3.440209302615
1990-12-12,2.168117450476518,3.1824532194975
1990-12-13,2.3218669151110594,3.3970040720025003
1990-12-14,2.1468675244701183,3.1529088888524996
1990-12-15,1.6806191479767532,2.3886265610775
1990-12-16,1.4231200446050825,1.9639315979925
1990-12-17,1.2303082159881884,1.7022477666375002
1990-12-18,1.0937461915058824,1.566002802165
1990-12-19,0.9712466180572237,1.4482661537775
1990-12-20,0.8778094434114355,1.3850773065225
1990-12-21,0.8081221860669177,1.351107074205
1990-12-22,0.7987472187111531,1.4111154033750002
1990-12-23,1.0224964396020706,1.7040104634075002
1990-12-24,1.2546831311131768,1.9356901301774996
1990-12-25,1.1471835054337414,1.8228008979074999
1990-12-26,0.9996840190363768,1.6061999524200001
1990-12-27,1.0906212023872943,1.8433784667225
1990-12-28,1.468119887912753,2.5301404561125
1990-12-29,1.4634324042348708,2.4435192376649995
1990-12-30,1.1862458694160944,1.9509604489349999
1990-12-31,1.2731205669128474,2.2877696502375002
1991-01-01,1.7437439281722358,3.3809865230925005
1991-01-02,2.4059291224010826,4.33769019501
1991-01-03,2.7053030799618356,4.7818323018074995
1991-01-04,2.5543661055340237,4.5320275139024995
1991-01-05,2.239679701292188,3.7746618549750006
1991-01-06,2.2274922437296945,3.7331618418900008
1991-01-07,2.8112402110819765,4.93079933862
1991-01-08,3.2262387660304945,5.470548585442501
1991-01-09,2.7534279123880947,4.44851017455
1991-01-10,2.756240402594824,4.593990137317501
1991-01-11,4.649046311723719,7.943727112237499
1991-01-12,5.81497975186899,8.972605552987499
1991-01-13,5.013420042951107,7.342839111142499
1991-01-14,3.9496737469836702,5.5809470505375005
1991-01-15,3.286238557107388,4.258752035310001
1991-01-16,3.2874885527548243,4.191041487645001
1991-01-17,3.11592665014433,4.118751760327501
1991-01-18,2.5421786479715296,3.3043858525875005
1991-01-19,2.106242665928471,2.6250578452275
1991-01-20,1.8421810854077652,2.3142484212824996
1991-01-21,1.9021808764846593,2.7750786681525006
1991-01-22,1.8893684210984474,2.9379556816500005
1991-01-23,1.6584317252347762,2.5433223623925003
1991-01-24,1.4746823650617884,2.28146609331
1991-01-25,1.5212447029287532,2.0665703653499996
1991-01-26,2.3656167627712947,2.2275697235925005
1991-01-27,2.597490955370542,2.4559730735399996
1991-01-28,2.0174929749605655,2.2188520384799997
1991-01-29,2.295617006514918,2.4179984539949997
1991-01-30,2.641865800854495,2.8227098004375
1991-01-31,2.2521796577665416,2.5251397620150002
1991-02-01,1.874368473329224,2.1202559778449994
1991-02-02,1.666869195854965,1.8976963508850009
1991-02-03,1.5103072410136942,1.7698625155650003
1991-02-04,1.4428074760521885,1.7919153849375
1991-02-05,1.5315571670200945,1.9011642651824998
1991-02-06,1.4546824347028235,1.8164015422425
1991-02-07,1.314057924366353,1.6251297829500002
1991-02-08,1.5253071887829177,1.8694165635750002
1991-02-09,1.6896816164206592,2.1621583456275
1991-02-10,1.6424942807299767,2.1646491128025
1991-02-11,1.9437432317618826,2.7125795718075
1991-02-12,2.4318665320853645,3.651541317539999
1991-02-13,3.3309259015032007,4.7478812292375
1991-02-14,3.616549906942166,5.2640639866350005
1991-02-15,2.974989640896,4.471348593569999
1991-02-16,2.5290536936734593,3.70327263579
1991-02-17,2.3593667845341177,3.40920883116
1991-02-18,2.188117380835483,3.2177837938875
1991-02-19,2.109367655047059,3.2649934117274997
1991-02-20,2.0453053781160007,3.3312286588350006
1991-02-21,1.852806048410965,3.06333706929
1991-02-22,1.9143683340471536,3.3539137998750004
1991-02-23,1.948118216527906,3.5270987575275004
1991-02-24,1.7584313770296005,3.1481955909675006
1991-02-25,1.5359321517861177,2.7116599039275
1991-02-26,1.4037451120698357,2.4764740033650003
1991-02-27,1.2637455995570823,2.1992516167875
1991-02-28,1.0896837056517177,1.8736125482775
1991-03-01,0.9699966224097883,1.6564942896075001
1991-03-02,1.0512463394930827,1.848110924355
1991-03-03,1.434370005432,2.6943969714299993
1991-03-04,1.8387435973773183,3.5281525436400005
1991-03-05,1.8287436321978359,3.5147598801374995
1991-03-06,1.5687445375312945,2.9796281324625005
1991-03-07,1.4074950990121415,2.6020469884799997
1991-03-08,1.3334328569016003,2.4256431932474998
1991-03-09,1.4978072845393415,2.8520242141125003
1991-03-10,1.8553060397058352,3.7662124063275004
1991-03-11,1.7731188258869652,3.6443372524799997
1991-03-12,1.578744502710777,3.1916882177925
1991-03-13,1.6512442502620237,3.2761060652775007
1991-03-14,2.4246790571126122,4.1912905643625
1991-03-15,2.7115530581990117,4.460925690930001
1991-03-16,2.187179884099906,3.63621351954
1991-03-17,1.912805839487859,3.1190727747675
1991-03-18,1.7081190522203298,2.705854500435
1991-03-19,1.6528067448213182,2.5596081477675
1991-03-20,2.0265554434044706,3.2927175663600003
1991-03-21,2.708740567992283,4.3209637354425
1991-03-22,2.9546772116251767,4.1616887544750005
1991-03-23,2.636865818264753,3.3701804255025003
1991-03-24,2.464053920006824,3.065291363535
1991-03-25,2.4112416039026825,3.1915157800650005
1991-03-26,2.219992269845083,3.2144116783275
1991-03-27,1.9137433362234357,2.827633855545
1991-03-28,1.604994411306918,2.3080789825875003
1991-03-29,1.3812451904160004,1.9541026475250003
1991-03-30,1.261245608262212,1.7329800016275003
1991-03-31,1.1796833922670589,1.6434273418125003
1991-04-01,1.150933492376047,1.7073825789675001
1991-04-02,1.1390585337254122,1.7142417685725002
1991-04-03,1.074996256794353,1.6092846717675
1991-04-04,1.0456213590796235,1.5777094078875
1991-04-05,0.9746841060876708,1.5207857980650004
1991-04-06,0.862809495642212,1.38984808365
1991-04-07,0.8128096697448001,1.3473326039475002
1991-04-08,0.7662473318778356,1.3231530026025
1991-04-09,0.7278099657192001,1.2937619499375002
1991-04-10,1.0734337622350592,1.8165739799699998
1991-04-11,1.3837451817108708,2.3345577536325006
1991-04-12,1.2043708063039062,2.0809976552175007
1991-04-13,0.9996840190363768,1.7497639404375003
1991-04-14,0.9128093215396236,1.521245632005
1991-04-15,0.8631219945540708,1.3744819661549998
1991-04-16,0.7709348155557177,1.2613819766624998
1991-04-17,0.7474973971663059,1.2028106285550002
1991-04-18,1.206245799775059,1.4744766883575002
1991-04-19,1.4106200881307298,1.7300294005125003
1991-04-20,1.1499959956404706,1.6082692051500003
1991-04-21,0.9678091300267766,1.4199097274775
1991-04-22,0.8790594390588707,1.3556287746149998
1991-04-23,0.8621844978184942,1.3740029724674998
1991-04-24,0.784997266589365,1.2837988812375
1991-04-25,0.6799976322048003,1.1632265902200003
1991-04-26,0.6109353726840002,1.0941557004825002
1991-04-27,0.5584355554917179,1.025468005695
1991-04-28,0.5140607100077648,0.9532357576199998
1991-04-29,0.48437331338117656,0.9092641371075001
1991-04-30,0.4596858993443296,0.8791066945424999
1991-05-01,0.4328109929244706,0.8396184549450001
1991-05-02,0.43593598204305894,0.8120475782925
1991-05-03,0.44593594722254126,0.7885002486150001
1991-05-04,0.7387474276342589,0.7899372296775001
1991-05-05,0.9206217943360944,0.8205161866875
1991-05-06,0.7599973536406589,0.8224130016900001
1991-05-07,0.6381227780157178,0.79727541297
1991-05-08,0.5578105576680001,0.774628591425
1991-05-09,0.5009357557096942,0.7536486679125002
1991-05-10,0.4521859254597177,0.725579637825
1991-05-11,0.41343606038922365,0.7028370175424999
