,CAMBARI,PROYECTO HIDROELECTRICO CARRIZAL,EL CONDOR,INCAHUASI
05/07/1983,20.11,46.41,0.56,12.99
06/07/1983,19.73,46.09,0.55,12.90
07/07/1983,19.38,45.79,0.55,12.82
08/07/1983,19.34,45.51,0.54,12.74
09/07/1983,20.10,45.25,0.54,12.67
10/07/1983,22.98,45.00,0.54,12.60
11/07/1983,24.79,44.77,0.53,12.53
12/07/1983,23.96,44.55,0.53,12.47
13/07/1983,23.21,44.33,0.53,12.41
14/07/1983,22.46,44.13,0.53,12.35
15/07/1983,22.03,43.95,0.52,12.30
16/07/1983,22.62,43.80,0.52,12.26
17/07/1983,22.85,43.64,0.52,12.21
18/07/1983,22.11,43.47,0.52,12.17
19/07/1983,21.47,43.30,0.51,12.12
20/07/1983,20.88,43.14,0.51,12.07
21/07/1983,20.35,42.97,0.51,12.02
22/07/1983,19.86,42.82,0.51,11.98
23/07/1983,19.42,42.67,0.51,11.93
24/07/1983,19.69,43.16,0.50,12.05
25/07/1983,27.97,44.26,0.51,12.39
26/07/1983,41.03,44.90,0.51,12.75
27/07/1983,42.80,44.96,0.51,12.88
28/07/1983,38.71,44.56,0.50,12.74
29/07/1983,36.20,44.16,0.50,12.59
30/07/1983,36.01,43.78,0.50,12.47
31/07/1983,36.51,43.42,0.50,12.37
01/08/1983,35.59,43.10,0.49,12.26
02/08/1983,33.19,42.80,0.49,12.16
03/08/1983,30.78,42.51,0.49,12.05
04/08/1983,28.76,42.24,0.49,11.95
05/08/1983,27.03,41.98,0.49,11.86
06/08/1983,25.53,41.73,0.48,11.77
07/08/1983,24.37,41.50,0.48,11.69
08/08/1983,23.61,41.29,0.48,11.61
09/08/1983,23.62,41.09,0.48,11.55
10/08/1983,23.74,41.96,0.60,11.76
11/08/1983,23.01,43.42,0.80,12.10
12/08/1983,21.97,43.04,0.77,11.99
13/08/1983,21.08,42.58,0.73,11.86
14/08/1983,20.33,42.49,0.73,11.83
15/08/1983,20.00,44.69,0.89,12.38
16/08/1983,22.46,47.98,1.13,13.21
17/08/1983,24.33,48.13,1.15,13.24
18/08/1983,23.13,46.90,1.06,12.93
19/08/1983,22.10,45.87,0.99,12.66
20/08/1983,21.22,44.99,0.92,12.42
21/08/1983,20.45,44.21,0.87,12.22
22/08/1983,19.75,43.52,0.82,12.04
23/08/1983,19.10,42.90,0.78,11.87
24/08/1983,18.51,42.33,0.75,11.72
25/08/1983,17.98,41.81,0.71,11.58
26/08/1983,17.49,41.47,0.69,11.49
27/08/1983,17.06,41.63,0.71,11.52
28/08/1983,16.69,41.93,0.74,11.59
29/08/1983,16.44,41.70,0.73,11.52
30/08/1983,16.57,41.18,0.69,11.39
31/08/1983,16.80,40.72,0.66,11.27
01/09/1983,16.62,40.30,0.64,11.16
02/09/1983,16.31,39.93,0.61,11.06
03/09/1983,16.03,39.60,0.59,10.98
04/09/1983,15.75,39.48,0.58,10.94
05/09/1983,15.50,39.44,0.56,10.93
06/09/1983,15.68,39.16,0.55,10.86
07/09/1983,16.57,40.19,0.57,11.11
08/09/1983,17.18,43.82,0.67,12.01
09/09/1983,17.50,60.28,1.24,16.11
10/09/1983,23.14,86.36,1.87,22.65
11/09/1983,31.96,102.56,1.87,26.91
12/09/1983,33.76,111.17,1.94,29.33
13/09/1983,30.92,109.02,1.92,28.79
14/09/1983,27.60,100.00,1.71,26.44
15/09/1983,25.10,90.52,1.53,23.99
16/09/1983,23.14,82.29,1.38,21.86
17/09/1983,21.56,75.49,1.26,20.11
18/09/1983,20.43,69.90,1.15,18.67
19/09/1983,20.36,65.38,1.06,17.51
20/09/1983,20.17,61.49,0.98,16.51
21/09/1983,19.23,58.02,0.91,15.62
22/09/1983,18.39,55.99,0.84,15.09
23/09/1983,17.66,54.64,0.81,14.75
24/09/1983,17.03,52.75,0.79,14.27
25/09/1983,16.47,51.64,0.75,13.98
26/09/1983,15.96,50.37,0.72,13.65
27/09/1983,15.52,48.30,0.69,13.11
28/09/1983,15.14,46.49,0.67,12.65
29/09/1983,14.85,45.00,0.65,12.28
30/09/1983,14.61,43.76,0.62,11.97
01/10/1983,14.38,42.76,0.60,11.70
02/10/1983,14.16,42.01,0.59,11.50
03/10/1983,13.98,41.37,0.58,11.33
04/10/1983,13.84,40.72,0.57,11.16
05/10/1983,13.70,40.35,0.57,11.06
06/10/1983,13.52,40.16,0.57,11.00
07/10/1983,13.35,40.65,0.55,11.12
08/10/1983,13.19,40.93,0.54,11.18
09/10/1983,13.05,44.83,0.52,12.15
10/10/1983,12.94,59.54,0.58,15.82
11/10/1983,12.99,72.91,0.87,19.16
12/10/1983,12.99,73.84,1.06,19.40
13/10/1983,12.86,67.19,0.97,17.73
14/10/1983,12.73,61.14,0.89,16.21
15/10/1983,12.62,56.71,0.84,15.10
16/10/1983,14.09,53.09,0.79,14.21
17/10/1983,17.96,50.35,0.75,13.54
18/10/1983,20.10,48.36,0.72,13.06
19/10/1983,19.46,46.41,0.68,12.59
20/10/1983,18.28,44.65,0.65,12.13
21/10/1983,17.56,43.27,0.62,11.77
22/10/1983,18.74,42.84,0.60,11.67
23/10/1983,25.91,42.66,0.57,11.64
24/10/1983,29.88,41.76,0.56,11.40
25/10/1983,26.57,40.61,0.54,11.10
26/10/1983,24.09,40.07,0.52,10.95
27/10/1983,22.13,39.60,0.51,10.85
28/10/1983,32.71,40.17,0.50,11.12
29/10/1983,94.50,41.51,0.49,11.70
30/10/1983,175.33,44.62,0.48,13.05
31/10/1983,291.23,48.85,0.47,14.79
01/11/1983,376.56,56.24,0.47,17.69
02/11/1983,326.39,69.49,0.46,21.86
03/11/1983,237.83,77.88,0.45,23.63
04/11/1983,172.24,75.37,0.45,22.37
05/11/1983,132.56,68.75,0.45,20.20
06/11/1983,107.62,76.16,0.44,22.09
07/11/1983,128.76,85.08,0.44,24.65
08/11/1983,146.31,79.98,0.45,23.37
09/11/1983,127.79,73.15,0.45,21.43
10/11/1983,117.31,66.39,0.45,19.47
11/11/1983,105.15,61.11,0.44,17.89
12/11/1983,90.81,56.46,0.44,16.58
13/11/1983,79.21,52.92,0.43,15.59
14/11/1983,70.48,50.75,0.43,14.97
15/11/1983,62.16,48.99,0.43,14.39
16/11/1983,53.46,46.70,0.42,13.62
17/11/1983,48.45,44.45,0.42,12.89
18/11/1983,45.08,42.87,0.42,12.37
19/11/1983,45.52,41.76,0.42,12.02
20/11/1983,46.48,40.67,0.41,11.69
21/11/1983,42.70,40.25,0.41,11.54
22/11/1983,39.53,41.14,0.41,11.73
23/11/1983,36.74,41.16,0.41,11.69
24/11/1983,33.64,42.62,0.40,11.97
25/11/1983,45.92,53.96,0.40,14.87
26/11/1983,125.38,104.97,0.42,29.96
27/11/1983,245.98,184.56,0.49,54.90
28/11/1983,310.69,220.39,0.57,67.27
29/11/1983,264.85,209.41,0.60,63.57
30/11/1983,235.52,204.70,0.67,60.17
01/12/1983,292.80,205.47,0.83,60.44
02/12/1983,327.56,206.81,1.01,60.85
03/12/1983,271.51,197.77,1.08,57.13
04/12/1983,311.68,196.00,1.02,55.89
05/12/1983,523.30,214.36,0.94,61.53
06/12/1983,522.70,256.26,1.36,73.80
07/12/1983,351.59,260.32,1.73,74.23
08/12/1983,240.10,219.75,1.55,62.32
09/12/1983,175.48,183.15,1.38,51.82
10/12/1983,134.84,160.34,1.23,45.10
11/12/1983,124.90,148.76,1.15,41.58
12/12/1983,128.88,157.88,1.10,43.54
13/12/1983,113.69,160.47,1.03,43.79
14/12/1983,94.30,151.66,0.98,41.29
15/12/1983,84.36,168.06,1.02,45.14
16/12/1983,81.04,253.08,1.65,66.14
17/12/1983,280.83,368.49,3.11,96.24
18/12/1983,499.33,386.98,3.55,104.71
19/12/1983,450.77,339.49,3.02,94.29
20/12/1983,388.57,288.50,2.57,80.22
21/12/1983,397.12,243.91,2.23,67.83
22/12/1983,348.04,215.07,1.95,59.48
23/12/1983,242.83,202.21,1.71,55.26
24/12/1983,179.78,193.01,1.51,52.22
25/12/1983,143.25,182.53,1.36,49.06
26/12/1983,123.02,188.45,1.29,50.10
27/12/1983,115.29,210.61,1.30,55.34
28/12/1983,106.13,240.33,1.26,62.50
29/12/1983,94.60,241.72,1.20,62.65
30/12/1983,90.55,244.05,1.39,64.07
31/12/1983,219.56,327.25,2.19,86.78
01/01/1984,445.75,468.05,4.22,124.15
02/01/1984,641.79,576.35,5.67,153.21
03/01/1984,760.23,699.09,8.27,187.14
04/01/1984,653.55,839.49,12.24,226.79
05/01/1984,498.94,994.39,16.41,265.74
06/01/1984,433.74,1240.17,15.77,327.27
07/01/1984,456.45,1354.70,14.16,356.09
08/01/1984,652.91,1476.29,13.22,389.51
09/01/1984,1011.38,1380.62,11.63,372.95
10/01/1984,1062.46,1311.14,10.97,358.41
11/01/1984,750.70,1188.61,10.31,323.57
12/01/1984,485.78,1141.06,11.11,307.31
13/01/1984,641.56,1249.60,13.00,339.00
14/01/1984,857.33,1325.43,13.49,368.78
15/01/1984,780.74,1294.85,13.36,364.22
16/01/1984,749.86,1267.95,16.50,354.26
17/01/1984,754.94,1300.64,19.36,357.75
18/01/1984,769.41,1328.88,20.47,370.51
19/01/1984,698.75,1357.18,20.73,375.84
20/01/1984,595.42,1519.84,21.16,410.03
21/01/1984,588.32,1672.64,20.15,442.35
22/01/1984,548.29,1831.93,19.24,478.71
23/01/1984,537.17,1880.26,19.27,489.68
24/01/1984,493.27,1630.01,16.50,427.57
25/01/1984,536.26,1423.46,18.28,374.74
26/01/1984,638.80,1265.64,17.30,333.50
27/01/1984,584.27,1101.43,15.71,291.64
28/01/1984,489.02,991.61,14.23,262.15
29/01/1984,379.88,866.35,12.58,228.51
30/01/1984,326.96,822.43,13.50,216.06
31/01/1984,453.24,816.21,13.22,214.27
01/02/1984,649.43,932.07,22.19,244.72
02/02/1984,615.85,981.35,23.57,258.41
03/02/1984,484.50,897.76,20.22,237.98
04/02/1984,383.58,902.61,17.41,239.39
05/02/1984,443.78,979.65,16.77,260.68
06/02/1984,751.92,1054.37,14.89,282.81
07/02/1984,775.04,1081.62,14.94,290.44
08/02/1984,702.42,1163.46,15.66,322.73
09/02/1984,627.18,1103.83,15.05,309.41
10/02/1984,446.04,963.65,13.03,267.03
11/02/1984,311.70,955.87,11.05,260.14
12/02/1984,251.43,950.29,11.10,255.31
13/02/1984,267.76,1026.33,10.76,273.71
14/02/1984,336.15,991.68,10.69,269.42
15/02/1984,393.99,953.33,10.62,261.30
16/02/1984,350.96,988.47,9.81,271.53
17/02/1984,299.25,965.35,10.17,267.37
18/02/1984,300.42,948.51,10.66,263.89
19/02/1984,279.50,883.27,10.40,245.79
20/02/1984,258.64,855.19,10.34,235.34
21/02/1984,231.98,902.95,10.59,243.97
22/02/1984,211.88,912.02,11.96,243.83
23/02/1984,230.72,1022.40,13.24,270.57
24/02/1984,244.65,1102.91,15.73,290.25
25/02/1984,212.75,1036.59,15.14,272.20
26/02/1984,190.96,983.20,14.20,257.98
27/02/1984,251.57,927.55,12.99,245.02
28/02/1984,335.71,819.87,11.50,219.46
01/03/1984,316.07,745.56,10.33,202.42
02/03/1984,247.33,727.49,9.91,197.42
03/03/1984,241.23,751.48,9.99,203.31
04/03/1984,283.91,751.65,9.68,202.77
05/03/1984,415.17,686.37,9.29,184.43
06/03/1984,494.83,632.88,9.03,169.27
07/03/1984,392.18,625.01,8.15,165.84
08/03/1984,291.57,582.05,7.17,154.15
09/03/1984,410.31,548.50,6.47,146.17
10/03/1984,447.07,583.81,6.03,155.11
11/03/1984,372.26,639.54,6.80,169.26
12/03/1984,505.41,737.09,7.66,195.35
13/03/1984,721.60,804.92,7.79,214.21
14/03/1984,783.63,767.39,8.16,205.78
15/03/1984,785.94,943.46,13.66,251.24
16/03/1984,1490.07,1158.40,19.13,312.65
17/03/1984,2439.51,1533.95,19.40,415.24
18/03/1984,2107.24,1759.18,22.46,481.03
19/03/1984,2462.98,2005.80,23.30,558.82
20/03/1984,2426.72,2223.64,21.85,625.38
21/03/1984,1744.60,1881.89,19.52,526.09
22/03/1984,1116.87,1514.29,17.20,420.86
23/03/1984,787.72,1375.02,15.23,379.54
24/03/1984,647.80,1384.71,15.81,378.97
25/03/1984,693.85,1311.31,14.62,361.98
26/03/1984,789.33,1200.59,13.05,330.88
27/03/1984,671.45,1077.50,12.71,294.80
28/03/1984,961.74,1092.30,12.81,297.45
29/03/1984,1167.37,1111.70,13.01,304.87
30/03/1984,933.84,1020.55,13.01,280.43
31/03/1984,703.31,860.24,11.54,236.17
01/04/1984,503.38,715.39,9.87,196.74
02/04/1984,380.01,605.88,8.57,167.02
03/04/1984,317.33,520.05,7.54,143.98
04/04/1984,257.09,455.70,6.75,126.76
05/04/1984,203.73,404.75,6.12,112.94
06/04/1984,167.53,364.32,5.63,101.86
07/04/1984,142.73,332.76,5.23,93.20
08/04/1984,123.31,306.96,4.91,86.13
09/04/1984,107.43,285.72,4.64,80.32
10/04/1984,100.26,268.23,4.42,75.50
11/04/1984,138.15,256.81,4.25,72.37
12/04/1984,222.55,246.84,4.10,69.64
13/04/1984,242.39,236.87,3.95,66.90
14/04/1984,205.74,227.82,3.82,64.44
15/04/1984,173.06,219.00,3.70,62.02
16/04/1984,157.07,211.62,3.61,59.96
17/04/1984,160.42,206.01,3.52,58.48
18/04/1984,152.40,201.02,3.45,57.18
19/04/1984,136.97,195.89,3.39,55.75
20/04/1984,126.26,191.87,3.35,54.62
21/04/1984,119.52,189.36,3.31,53.88
22/04/1984,113.99,187.12,3.29,53.26
23/04/1984,107.11,184.53,3.25,52.87
24/04/1984,97.68,182.35,3.19,52.49
25/04/1984,86.63,179.92,3.13,51.67
26/04/1984,77.82,176.77,3.09,50.70
27/04/1984,70.55,173.80,3.04,49.79
28/04/1984,65.31,171.12,3.00,48.96
29/04/1984,61.58,168.57,2.96,48.23
30/04/1984,58.32,166.44,2.93,47.60
01/05/1984,55.16,164.42,2.89,46.97
02/05/1984,52.08,162.27,2.86,46.32
03/05/1984,49.43,160.17,2.83,45.69
04/05/1984,47.11,158.19,2.79,45.09
05/05/1984,44.99,156.34,2.76,44.53
06/05/1984,43.97,154.61,2.73,44.02
07/05/1984,44.36,153.28,2.71,43.61
08/05/1984,48.84,152.17,2.68,43.29
09/05/1984,69.54,150.82,2.66,42.91
10/05/1984,89.83,149.47,2.63,42.52
11/05/1984,105.54,148.19,2.61,42.20
12/05/1984,129.69,146.94,2.58,41.92
13/05/1984,125.92,145.73,2.56,41.59
14/05/1984,104.00,144.53,2.54,41.21
15/05/1984,88.99,143.37,2.52,40.84
16/05/1984,80.14,142.24,2.50,40.49
17/05/1984,73.15,141.13,2.48,40.14
18/05/1984,65.94,140.04,2.45,39.80
19/05/1984,60.34,138.98,2.43,39.48
20/05/1984,55.98,137.95,2.41,39.16
21/05/1984,52.40,136.94,2.40,38.86
22/05/1984,49.22,135.96,2.38,38.56
23/05/1984,46.53,134.99,2.36,38.26
24/05/1984,44.36,134.05,2.34,37.98
25/05/1984,42.71,133.12,2.32,37.70
26/05/1984,41.14,132.22,2.30,37.43
27/05/1984,39.49,131.33,2.29,37.16
28/05/1984,38.18,130.46,2.27,36.90
29/05/1984,39.47,129.73,2.25,36.68
30/05/1984,40.40,129.01,2.24,36.46
31/05/1984,38.81,128.19,2.22,36.22
01/06/1984,37.42,127.37,2.20,35.98
02/06/1984,36.30,126.57,2.19,35.74
03/06/1984,36.14,125.87,2.17,35.53
04/06/1984,36.01,125.19,2.16,35.32
05/06/1984,35.28,124.45,2.14,35.10
06/06/1984,35.56,123.75,2.12,34.89
07/06/1984,35.73,123.14,2.11,34.70
08/06/1984,34.88,122.55,2.10,34.52
09/06/1984,33.96,121.84,2.08,34.31
10/06/1984,33.08,121.08,2.07,34.09
11/06/1984,32.27,120.36,2.05,33.88
12/06/1984,31.53,119.65,2.04,33.68
13/06/1984,31.19,118.94,2.02,33.48
14/06/1984,31.33,118.27,2.01,33.29
15/06/1984,32.27,117.58,2.00,33.09
16/06/1984,32.96,116.92,1.98,32.89
17/06/1984,32.74,116.28,1.97,32.70
18/06/1984,32.46,115.64,1.96,32.51
19/06/1984,33.70,114.98,1.95,32.32
20/06/1984,36.49,114.34,1.93,32.13
21/06/1984,40.90,113.76,1.92,31.95
22/06/1984,45.91,113.55,1.91,31.87
23/06/1984,49.52,113.81,1.90,31.90
24/06/1984,50.88,113.90,1.90,31.91
25/06/1984,52.28,113.56,1.90,31.80
26/06/1984,53.37,112.84,1.89,31.59
27/06/1984,51.63,112.09,1.87,31.38
28/06/1984,48.46,111.36,1.86,31.17
29/06/1984,45.08,110.61,1.84,30.96
30/06/1984,42.16,109.86,1.83,30.74
01/07/1984,39.70,109.12,1.82,30.53
02/07/1984,37.58,108.39,1.81,30.32
03/07/1984,35.73,107.66,1.79,30.12
04/07/1984,34.16,106.96,1.78,29.91
05/07/1984,32.79,106.28,1.77,29.72
06/07/1984,31.60,105.61,1.76,29.53
07/07/1984,30.59,104.96,1.74,29.34
08/07/1984,29.70,104.33,1.73,29.16
09/07/1984,28.88,103.71,1.72,28.98
10/07/1984,28.16,103.10,1.71,28.81
11/07/1984,27.51,102.50,1.70,28.64
12/07/1984,27.07,101.94,1.69,28.47
13/07/1984,26.90,101.41,1.68,28.32
14/07/1984,26.92,100.88,1.67,28.17
15/07/1984,26.68,100.33,1.66,28.01
16/07/1984,26.16,99.78,1.64,27.85
17/07/1984,25.68,99.23,1.63,27.69
18/07/1984,25.24,98.70,1.62,27.54
19/07/1984,25.16,98.17,1.61,27.39
20/07/1984,25.88,97.68,1.60,27.24
21/07/1984,27.08,97.23,1.59,27.12
22/07/1984,27.68,96.81,1.58,26.99
23/07/1984,27.32,96.33,1.57,26.86
24/07/1984,26.63,95.83,1.56,26.71
25/07/1984,26.01,95.32,1.55,26.56
26/07/1984,25.74,94.86,1.54,26.43
27/07/1984,25.47,94.40,1.54,26.30
28/07/1984,24.97,93.92,1.53,26.16
29/07/1984,24.89,93.48,1.52,26.03
30/07/1984,24.78,93.05,1.51,25.90
31/07/1984,24.29,92.57,1.50,25.77
01/08/1984,23.85,92.10,1.49,25.63
02/08/1984,23.46,91.63,1.48,25.50
03/08/1984,23.10,91.17,1.47,25.36
04/08/1984,22.76,92.89,1.53,25.77
05/08/1984,22.79,102.64,1.96,28.18
06/08/1984,50.22,117.78,2.73,32.00
07/08/1984,158.21,142.27,3.42,39.78
08/08/1984,220.16,165.20,3.65,49.17
09/08/1984,181.66,163.40,3.46,49.07
10/08/1984,137.38,150.73,3.22,44.52
11/08/1984,111.88,140.28,2.98,40.95
12/08/1984,96.63,131.86,2.76,38.17
13/08/1984,89.12,125.39,2.59,36.08
14/08/1984,90.52,120.90,2.51,34.61
15/08/1984,92.01,117.10,2.41,33.41
16/08/1984,83.72,113.08,2.28,32.22
17/08/1984,72.22,109.38,2.17,31.11
18/08/1984,63.34,106.13,2.07,30.10
19/08/1984,56.28,103.26,1.99,29.20
20/08/1984,50.55,100.75,1.92,28.43
21/08/1984,45.96,98.57,1.86,27.76
22/08/1984,42.22,96.66,1.80,27.18
23/08/1984,39.09,94.94,1.75,26.67
24/08/1984,38.09,93.48,1.71,26.22
25/08/1984,38.21,92.38,1.67,25.90
26/08/1984,36.75,91.38,1.63,25.61
27/08/1984,34.61,90.31,1.60,25.29
28/08/1984,32.76,89.28,1.57,24.97
29/08/1984,31.16,88.30,1.54,24.68
30/08/1984,29.75,87.37,1.51,24.41
31/08/1984,28.47,86.48,1.49,24.14
01/09/1984,27.40,85.69,1.47,23.92
02/09/1984,26.82,85.52,1.47,23.86
03/09/1984,28.54,86.01,1.47,23.99
04/09/1984,30.13,86.00,1.46,24.04
05/09/1984,29.64,85.36,1.44,23.86
06/09/1984,28.68,84.59,1.42,23.61
07/09/1984,27.35,83.72,1.41,23.35
08/09/1984,26.22,82.91,1.39,23.11
09/09/1984,25.23,82.72,1.37,23.02
10/09/1984,24.35,82.65,1.36,22.97
11/09/1984,23.57,81.91,1.34,22.75
12/09/1984,22.87,81.21,1.33,22.55
13/09/1984,22.36,80.58,1.31,22.37
14/09/1984,22.01,79.97,1.30,22.19
15/09/1984,21.58,81.12,1.29,22.48
16/09/1984,21.10,82.43,1.28,22.81
17/09/1984,20.67,81.41,1.26,22.53
18/09/1984,20.28,80.47,1.25,22.27
19/09/1984,19.91,80.87,1.24,22.34
20/09/1984,19.58,81.21,1.23,22.41
21/09/1984,19.30,80.23,1.22,22.14
22/09/1984,19.04,79.31,1.22,21.89
23/09/1984,18.79,78.50,1.21,21.68
24/09/1984,18.56,77.75,1.20,21.47
25/09/1984,18.35,77.02,1.19,21.27
26/09/1984,18.16,76.42,1.18,21.11
27/09/1984,18.05,75.91,1.18,20.97
28/09/1984,17.94,75.37,1.17,20.82
29/09/1984,17.77,74.82,1.16,20.67
30/09/1984,17.61,74.27,1.15,20.52
01/10/1984,17.45,73.74,1.15,20.37
02/10/1984,17.29,73.24,1.14,20.23
03/10/1984,17.16,73.42,1.15,20.26
04/10/1984,17.03,74.13,1.17,20.43
05/10/1984,16.94,74.75,1.19,20.57
06/10/1984,16.89,85.41,1.72,23.22
07/10/1984,16.90,100.89,2.25,27.07
08/10/1984,17.07,105.58,2.42,28.23
09/10/1984,17.13,113.85,2.86,30.28
10/10/1984,17.28,120.45,2.92,31.92
11/10/1984,19.28,125.75,2.83,33.35
12/10/1984,22.69,139.23,2.79,36.97
13/10/1984,70.09,169.90,2.77,45.15
14/10/1984,165.90,188.36,2.63,50.74
15/10/1984,184.65,206.90,3.56,56.35
16/10/1984,152.50,208.44,4.17,56.72
17/10/1984,150.29,187.48,3.59,51.08
18/10/1984,166.66,182.09,3.18,49.83
19/10/1984,148.64,177.99,2.85,48.72
20/10/1984,118.46,165.82,2.56,45.22
21/10/1984,97.87,149.44,2.31,40.79
22/10/1984,89.44,139.55,2.12,38.15
23/10/1984,84.22,134.56,1.96,36.73
24/10/1984,74.04,126.81,1.83,34.57
25/10/1984,63.28,118.51,1.72,32.47
26/10/1984,54.19,114.86,1.81,31.50
27/10/1984,47.31,114.69,1.97,31.39
28/10/1984,50.09,111.13,1.93,30.94
29/10/1984,71.49,113.89,1.83,32.41
30/10/1984,157.85,133.75,2.04,38.24
31/10/1984,328.68,181.72,2.41,52.74
01/11/1984,456.82,216.69,2.43,66.67
02/11/1984,522.85,231.70,2.24,72.19
03/11/1984,555.66,246.67,2.11,75.14
04/11/1984,485.66,249.23,2.27,76.06
05/11/1984,356.98,227.43,2.34,69.11
06/11/1984,258.67,195.74,2.15,58.84
07/11/1984,196.83,171.03,1.99,50.90
08/11/1984,152.74,157.26,1.85,46.02
09/11/1984,127.01,151.78,1.89,43.74
10/11/1984,109.19,160.38,1.91,45.19
11/11/1984,91.33,174.95,1.79,48.24
12/11/1984,83.04,181.03,1.68,49.31
13/11/1984,120.81,192.62,1.72,52.15
14/11/1984,237.30,221.59,1.83,60.89
15/11/1984,362.35,269.19,1.80,78.08
16/11/1984,366.84,298.41,1.76,90.35
17/11/1984,296.28,288.37,1.83,86.65
18/11/1984,240.23,294.88,2.02,86.31
19/11/1984,236.72,316.85,3.38,91.17
20/11/1984,273.82,323.26,4.46,91.70
21/11/1984,260.94,300.99,4.03,85.55
22/11/1984,203.11,267.95,3.47,76.23
23/11/1984,250.89,247.85,3.02,70.25
24/11/1984,347.85,265.93,2.68,75.35
25/11/1984,304.05,314.65,3.06,87.30
26/11/1984,288.66,332.13,3.89,90.99
27/11/1984,309.74,326.71,4.36,89.47
28/11/1984,250.20,298.91,4.13,81.91
29/11/1984,183.87,261.92,3.58,72.04
30/11/1984,152.92,233.05,3.13,64.26
01/12/1984,256.50,227.14,2.77,62.91
02/12/1984,338.37,234.41,2.69,65.38
03/12/1984,303.11,226.08,2.61,63.48
04/12/1984,249.89,219.17,2.42,61.20
05/12/1984,185.70,214.50,2.25,59.14
06/12/1984,467.48,206.72,2.17,57.78
07/12/1984,827.08,234.11,2.10,65.85
08/12/1984,680.70,257.57,1.95,71.87
09/12/1984,543.83,246.22,1.87,68.83
10/12/1984,524.95,244.50,1.82,68.34
11/12/1984,496.18,246.33,1.76,69.57
12/12/1984,435.18,236.22,1.71,66.85
13/12/1984,443.27,227.17,1.72,63.78
14/12/1984,422.59,225.93,1.70,62.86
15/12/1984,320.35,227.45,1.61,62.42
16/12/1984,235.95,216.71,1.54,59.08
17/12/1984,181.17,206.65,1.48,56.06
18/12/1984,157.66,196.38,1.42,53.14
19/12/1984,138.41,183.79,1.38,49.78
20/12/1984,129.10,198.82,1.50,53.36
21/12/1984,247.69,294.55,2.28,77.87
22/12/1984,334.48,402.32,3.47,107.80
23/12/1984,269.09,402.69,3.74,109.10
24/12/1984,225.39,357.58,3.36,96.80
25/12/1984,214.73,362.46,3.09,97.96
26/12/1984,317.92,374.81,2.85,101.40
27/12/1984,462.06,374.79,2.65,103.63
28/12/1984,427.14,371.42,2.88,104.70
29/12/1984,310.72,346.62,3.69,97.08
30/12/1984,235.93,306.06,4.13,85.46
31/12/1984,225.93,278.21,3.81,77.90
01/01/1985,256.81,308.43,3.34,85.48
02/01/1985,239.02,322.90,3.05,89.51
03/01/1985,186.41,312.95,3.37,86.36
04/01/1985,149.61,318.72,3.47,86.72
05/01/1985,224.04,334.56,3.28,91.17
06/01/1985,454.84,420.82,5.91,115.57
07/01/1985,480.82,542.59,8.00,147.86
08/01/1985,332.34,562.79,7.34,151.65
09/01/1985,234.65,551.30,6.26,146.79
10/01/1985,180.99,506.31,5.43,134.05
11/01/1985,167.26,459.56,4.83,121.36
12/01/1985,207.68,437.13,4.99,115.74
13/01/1985,252.82,415.13,4.90,110.25
14/01/1985,474.22,391.57,4.36,104.58
15/01/1985,520.24,367.62,3.95,99.04
16/01/1985,338.40,382.71,4.92,102.82
17/01/1985,239.59,425.41,5.73,112.96
18/01/1985,194.08,431.86,5.66,114.22
19/01/1985,192.30,400.18,5.18,106.47
20/01/1985,208.81,357.27,4.48,95.96
21/01/1985,191.55,322.37,4.02,86.98
22/01/1985,154.66,295.76,3.62,79.64
23/01/1985,127.77,271.96,3.22,73.08
24/01/1985,120.53,249.04,2.90,66.87
25/01/1985,282.76,244.66,2.64,66.49
26/01/1985,484.37,249.19,2.45,70.14
27/01/1985,413.08,260.40,2.56,73.57
28/01/1985,283.61,251.25,2.60,70.02
29/01/1985,217.16,249.78,2.39,68.87
30/01/1985,341.12,260.27,2.24,71.14
31/01/1985,733.36,279.67,2.13,76.51
01/02/1985,858.93,294.14,3.06,82.67
02/02/1985,919.13,305.67,4.17,87.62
03/02/1985,1198.71,334.47,4.60,96.55
04/02/1985,1509.08,400.24,5.07,116.11
05/02/1985,1475.66,450.93,5.71,131.24
06/02/1985,1075.23,438.70,6.13,126.26
07/02/1985,669.96,411.09,6.19,115.90
08/02/1985,441.49,435.40,6.02,119.45
09/02/1985,436.27,536.10,7.15,144.52
10/02/1985,828.79,717.27,8.38,194.90
11/02/1985,1313.05,899.19,12.28,253.36
12/02/1985,1159.84,1083.72,14.36,301.23
13/02/1985,751.62,1063.43,14.91,290.90
14/02/1985,485.80,885.30,12.83,241.24
15/02/1985,336.43,770.53,12.41,208.29
16/02/1985,290.10,700.47,11.89,188.19
17/02/1985,371.58,735.29,11.27,196.29
18/02/1985,504.15,895.81,10.85,237.40
19/02/1985,640.39,954.13,10.65,256.21
20/02/1985,810.27,1037.16,10.77,289.22
21/02/1985,877.50,1050.82,10.94,295.62
22/02/1985,722.23,1057.48,11.13,291.28
23/02/1985,519.19,950.45,10.67,258.64
24/02/1985,402.52,830.60,9.50,224.51
25/02/1985,324.76,759.29,8.25,205.38
26/02/1985,516.01,843.39,7.05,227.86
27/02/1985,1569.87,943.56,6.28,258.08
