,Oquitas,Rositas,,,,,,,,,,,
15/12/1984,112.37,1451.06,,,,,,,,,,,
16/12/1984,103.06,1264.95,,,,,,,,,,,
17/12/1984,87.35,1076.05,,,,,,,,,,,
18/12/1984,72.79,984.60,,,,,,,,,,,
19/12/1984,63.05,915.84,,,,,,,,,,,
20/12/1984,57.14,937.06,,,,,,,,,,,
21/12/1984,73.43,1618.71,,,,,,,,,,,
22/12/1984,89.07,2243.89,,,,,,,,,,,
23/12/1984,78.43,1983.28,,,,,,,,,,,
24/12/1984,83.36,1842.56,,,,,,,,,,,
25/12/1984,84.89,1855.05,,,,,,,,,,,
26/12/1984,77.72,1897.62,,,,,,,,,,,
27/12/1984,80.77,1821.07,,,,,,,,,,,
28/12/1984,73.22,1567.56,,,,,,,,,,,
29/12/1984,59.91,1324.88,,,,,,,,,,,
30/12/1984,51.21,1130.12,,,,,,,,,,,
31/12/1984,53.87,1175.68,,,,,,,,,,,
01/01/1985,57.20,1360.57,,,,,,,,,,,
02/01/1985,53.92,1393.14,,,,,,,,,,,
03/01/1985,50.36,1339.97,,,,,,,,,,,
04/01/1985,47.21,1285.19,,,,,,,,,,,
05/01/1985,57.33,1581.46,,,,,,,,,,,
06/01/1985,84.69,2467.58,,,,,,,,,,,
07/01/1985,124.49,3928.77,,,,,,,,,,,
08/01/1985,118.05,3729.19,,,,,,,,,,,
09/01/1985,90.57,2675.95,,,,,,,,,,,
10/01/1985,74.57,2013.21,,,,,,,,,,,
11/01/1985,73.48,1948.57,,,,,,,,,,,
12/01/1985,77.35,2180.60,,,,,,,,,,,
13/01/1985,74.87,2191.26,,,,,,,,,,,
14/01/1985,89.08,2640.21,,,,,,,,,,,
15/01/1985,100.93,2878.53,,,,,,,,,,,
16/01/1985,87.53,2337.71,,,,,,,,,,,
17/01/1985,74.64,1963.28,,,,,,,,,,,
18/01/1985,74.57,2060.48,,,,,,,,,,,
19/01/1985,76.85,2228.91,,,,,,,,,,,
20/01/1985,80.65,2355.44,,,,,,,,,,,
21/01/1985,84.93,2307.21,,,,,,,,,,,
22/01/1985,76.93,1935.47,,,,,,,,,,,
23/01/1985,63.33,1554.17,,,,,,,,,,,
24/01/1985,53.95,1312.33,,,,,,,,,,,
25/01/1985,51.08,1240.75,,,,,,,,,,,
26/01/1985,59.03,1333.43,,,,,,,,,,,
27/01/1985,57.77,1287.19,,,,,,,,,,,
28/01/1985,47.88,1124.65,,,,,,,,,,,
29/01/1985,42.77,1049.43,,,,,,,,,,,
30/01/1985,39.59,997.88,,,,,,,,,,,
31/01/1985,36.35,932.85,,,,,,,,,,,
01/02/1985,36.33,996.07,,,,,,,,,,,
02/02/1985,36.99,1078.90,,,,,,,,,,,
03/02/1985,47.68,1316.84,,,,,,,,,,,
04/02/1985,77.31,1929.52,,,,,,,,,,,
05/02/1985,102.70,2533.90,,,,,,,,,,,
06/02/1985,91.67,2341.79,,,,,,,,,,,
07/02/1985,72.29,1855.68,,,,,,,,,,,
08/02/1985,69.03,1806.07,,,,,,,,,,,
09/02/1985,73.67,2061.93,,,,,,,,,,,
10/02/1985,89.61,2775.52,,,,,,,,,,,
11/02/1985,115.86,3813.18,,,,,,,,,,,
12/02/1985,115.34,3727.08,,,,,,,,,,,
13/02/1985,110.84,3100.54,,,,,,,,,,,
14/02/1985,113.14,3026.71,,,,,,,,,,,
15/02/1985,100.72,2753.33,,,,,,,,,,,
16/02/1985,99.74,2800.00,,,,,,,,,,,
17/02/1985,107.69,3097.13,,,,,,,,,,,
18/02/1985,101.09,2873.01,,,,,,,,,,,
19/02/1985,94.01,2640.42,,,,,,,,,,,
20/02/1985,90.30,2551.36,,,,,,,,,,,
21/02/1985,83.90,2379.03,,,,,,,,,,,
22/02/1985,77.02,2189.06,,,,,,,,,,,
23/02/1985,73.66,2098.31,,,,,,,,,,,
24/02/1985,69.41,1985.21,,,,,,,,,,,
25/02/1985,65.20,1882.28,,,,,,,,,,,
26/02/1985,65.83,1918.46,,,,,,,,,,,
27/02/1985,65.88,1936.67,,,,,,,,,,,
28/02/1985,61.49,1783.02,,,,,,,,,,,
01/03/1985,60.62,1626.78,,,,,,,,,,,
02/03/1985,64.35,1588.55,,,,,,,,,,,
03/03/1985,68.88,1587.12,,,,,,,,,,,
04/03/1985,70.91,1499.41,,,,,,,,,,,
05/03/1985,66.60,1501.54,,,,,,,,,,,
06/03/1985,58.68,1431.93,,,,,,,,,,,
07/03/1985,61.65,1379.66,,,,,,,,,,,
08/03/1985,69.48,1535.56,,,,,,,,,,,
09/03/1985,77.37,1796.29,,,,,,,,,,,
10/03/1985,84.62,2059.37,,,,,,,,,,,
11/03/1985,77.91,1910.48,,,,,,,,,,,
12/03/1985,68.34,1687.77,,,,,,,,,,,
13/03/1985,61.59,1523.48,,,,,,,,,,,
14/03/1985,55.69,1387.21,,,,,,,,,,,
15/03/1985,50.97,1256.37,,,,,,,,,,,
16/03/1985,51.51,1158.80,,,,,,,,,,,
17/03/1985,50.20,1084.22,,,,,,,,,,,
18/03/1985,45.29,1030.48,,,,,,,,,,,
19/03/1985,41.55,1021.26,,,,,,,,,,,
20/03/1985,37.78,958.17,,,,,,,,,,,
21/03/1985,35.51,882.05,,,,,,,,,,,
22/03/1985,33.67,825.08,,,,,,,,,,,
23/03/1985,30.94,780.49,,,,,,,,,,,
24/03/1985,28.83,758.44,,,,,,,,,,,
25/03/1985,28.05,789.11,,,,,,,,,,,
26/03/1985,26.70,797.24,,,,,,,,,,,
27/03/1985,25.04,777.49,,,,,,,,,,,
28/03/1985,24.55,761.21,,,,,,,,,,,
29/03/1985,27.80,809.35,,,,,,,,,,,
30/03/1985,30.95,903.53,,,,,,,,,,,
31/03/1985,28.30,863.21,,,,,,,,,,,
01/04/1985,25.11,784.91,,,,,,,,,,,
02/04/1985,26.99,845.86,,,,,,,,,,,
03/04/1985,50.11,1550.59,,,,,,,,,,,
04/04/1985,70.51,2153.37,,,,,,,,,,,
05/04/1985,62.25,1890.37,,,,,,,,,,,
06/04/1985,48.77,1438.30,,,,,,,,,,,
07/04/1985,42.41,1191.88,,,,,,,,,,,
08/04/1985,38.03,1054.86,,,,,,,,,,,
09/04/1985,33.97,956.85,,,,,,,,,,,
10/04/1985,34.22,899.77,,,,,,,,,,,
11/04/1985,34.83,886.26,,,,,,,,,,,
12/04/1985,31.75,853.26,,,,,,,,,,,
13/04/1985,28.30,802.35,,,,,,,,,,,
14/04/1985,25.13,733.69,,,,,,,,,,,
15/04/1985,24.39,691.57,,,,,,,,,,,
16/04/1985,23.76,663.49,,,,,,,,,,,
17/04/1985,25.03,627.05,,,,,,,,,,,
18/04/1985,28.27,608.29,,,,,,,,,,,
19/04/1985,27.76,586.83,,,,,,,,,,,
20/04/1985,30.82,634.57,,,,,,,,,,,
21/04/1985,36.67,801.00,,,,,,,,,,,
22/04/1985,36.87,871.81,,,,,,,,,,,
23/04/1985,47.28,1075.36,,,,,,,,,,,
24/04/1985,64.35,1607.76,,,,,,,,,,,
25/04/1985,62.71,1697.84,,,,,,,,,,,
26/04/1985,52.18,1400.37,,,,,,,,,,,
27/04/1985,46.20,1174.17,,,,,,,,,,,
28/04/1985,46.92,1038.59,,,,,,,,,,,
29/04/1985,46.27,925.03,,,,,,,,,,,
30/04/1985,39.72,817.86,,,,,,,,,,,
01/05/1985,33.91,750.75,,,,,,,,,,,
02/05/1985,30.74,726.87,,,,,,,,,,,
03/05/1985,30.76,738.22,,,,,,,,,,,
04/05/1985,29.92,713.18,,,,,,,,,,,
05/05/1985,26.29,645.79,,,,,,,,,,,
06/05/1985,22.92,588.99,,,,,,,,,,,
07/05/1985,21.40,568.55,,,,,,,,,,,
08/05/1985,21.89,578.61,,,,,,,,,,,
09/05/1985,22.44,616.40,,,,,,,,,,,
10/05/1985,21.16,615.33,,,,,,,,,,,
11/05/1985,18.80,564.10,,,,,,,,,,,
12/05/1985,16.96,524.05,,,,,,,,,,,
13/05/1985,15.50,491.02,,,,,,,,,,,
14/05/1985,14.31,462.71,,,,,,,,,,,
15/05/1985,13.38,441.58,,,,,,,,,,,
16/05/1985,12.62,423.94,,,,,,,,,,,
17/05/1985,11.92,405.87,,,,,,,,,,,
18/05/1985,11.48,390.80,,,,,,,,,,,
19/05/1985,12.59,384.84,,,,,,,,,,,
20/05/1985,13.43,381.52,,,,,,,,,,,
21/05/1985,12.72,371.08,,,,,,,,,,,
22/05/1985,11.84,357.62,,,,,,,,,,,
23/05/1985,11.07,345.69,,,,,,,,,,,
24/05/1985,10.44,335.03,,,,,,,,,,,
25/05/1985,9.94,325.47,,,,,,,,,,,
26/05/1985,9.49,316.75,,,,,,,,,,,
27/05/1985,9.16,310.73,,,,,,,,,,,
28/05/1985,9.68,331.19,,,,,,,,,,,
29/05/1985,10.72,356.86,,,,,,,,,,,
30/05/1985,10.58,345.93,,,,,,,,,,,
31/05/1985,10.10,337.22,,,,,,,,,,,
01/06/1985,9.73,331.24,,,,,,,,,,,
02/06/1985,9.45,325.07,,,,,,,,,,,
03/06/1985,9.16,317.88,,,,,,,,,,,
04/06/1985,8.77,307.62,,,,,,,,,,,
05/06/1985,8.41,297.97,,,,,,,,,,,
06/06/1985,9.17,332.04,,,,,,,,,,,
07/06/1985,10.75,394.04,,,,,,,,,,,
08/06/1985,11.35,412.77,,,,,,,,,,,
09/06/1985,10.86,393.69,,,,,,,,,,,
10/06/1985,9.97,362.40,,,,,,,,,,,
11/06/1985,9.29,338.86,,,,,,,,,,,
12/06/1985,9.27,334.76,,,,,,,,,,,
13/06/1985,9.59,340.66,,,,,,,,,,,
14/06/1985,9.26,329.70,,,,,,,,,,,
15/06/1985,8.70,312.34,,,,,,,,,,,
16/06/1985,8.31,301.00,,,,,,,,,,,
17/06/1985,8.51,305.87,,,,,,,,,,,
18/06/1985,8.55,306.39,,,,,,,,,,,
19/06/1985,9.25,301.74,,,,,,,,,,,
20/06/1985,17.67,476.38,,,,,,,,,,,
21/06/1985,31.29,680.35,,,,,,,,,,,
22/06/1985,34.63,653.38,,,,,,,,,,,
23/06/1985,29.84,607.46,,,,,,,,,,,
24/06/1985,24.08,546.71,,,,,,,,,,,
25/06/1985,19.91,479.88,,,,,,,,,,,
26/06/1985,17.62,443.87,,,,,,,,,,,
27/06/1985,16.69,438.37,,,,,,,,,,,
28/06/1985,15.28,419.10,,,,,,,,,,,
29/06/1985,13.68,383.35,,,,,,,,,,,
30/06/1985,19.39,363.98,,,,,,,,,,,
01/07/1985,28.65,357.42,,,,,,,,,,,
02/07/1985,26.12,345.32,,,,,,,,,,,
03/07/1985,19.74,325.23,,,,,,,,,,,
04/07/1985,19.03,330.16,,,,,,,,,,,
05/07/1985,20.98,358.30,,,,,,,,,,,
06/07/1985,19.50,361.28,,,,,,,,,,,
07/07/1985,16.36,339.00,,,,,,,,,,,
08/07/1985,14.01,316.14,,,,,,,,,,,
09/07/1985,12.26,297.39,,,,,,,,,,,
10/07/1985,11.01,284.32,,,,,,,,,,,
11/07/1985,10.07,273.51,,,,,,,,,,,
12/07/1985,9.29,262.66,,,,,,,,,,,
13/07/1985,8.64,252.82,,,,,,,,,,,
14/07/1985,8.08,243.61,,,,,,,,,,,
15/07/1985,7.61,235.44,,,,,,,,,,,
16/07/1985,7.20,228.19,,,,,,,,,,,
17/07/1985,6.85,221.69,,,,,,,,,,,
18/07/1985,6.57,215.83,,,,,,,,,,,
19/07/1985,6.45,214.18,,,,,,,,,,,
20/07/1985,6.49,216.08,,,,,,,,,,,
21/07/1985,6.37,213.66,,,,,,,,,,,
22/07/1985,6.14,209.14,,,,,,,,,,,
23/07/1985,5.99,206.17,,,,,,,,,,,
24/07/1985,6.45,214.21,,,,,,,,,,,
25/07/1985,6.79,220.43,,,,,,,,,,,
26/07/1985,6.98,213.46,,,,,,,,,,,
27/07/1985,9.53,210.27,,,,,,,,,,,
28/07/1985,10.75,206.59,,,,,,,,,,,
29/07/1985,9.84,206.80,,,,,,,,,,,
30/07/1985,18.82,216.09,,,,,,,,,,,
31/07/1985,40.64,225.48,,,,,,,,,,,
01/08/1985,43.39,231.76,,,,,,,,,,,
02/08/1985,30.95,231.63,,,,,,,,,,,
03/08/1985,22.71,223.13,,,,,,,,,,,
04/08/1985,19.02,213.26,,,,,,,,,,,
05/08/1985,17.13,206.62,,,,,,,,,,,
06/08/1985,15.41,203.95,,,,,,,,,,,
07/08/1985,13.81,201.77,,,,,,,,,,,
08/08/1985,12.21,199.59,,,,,,,,,,,
09/08/1985,10.97,199.74,,,,,,,,,,,
10/08/1985,10.12,207.28,,,,,,,,,,,
11/08/1985,9.17,208.94,,,,,,,,,,,
12/08/1985,8.25,201.01,,,,,,,,,,,
13/08/1985,7.55,194.71,,,,,,,,,,,
14/08/1985,6.99,189.15,,,,,,,,,,,
15/08/1985,6.58,185.40,,,,,,,,,,,
16/08/1985,6.64,185.63,,,,,,,,,,,
17/08/1985,6.85,192.25,,,,,,,,,,,
18/08/1985,6.80,200.22,,,,,,,,,,,
19/08/1985,6.48,197.87,,,,,,,,,,,
20/08/1985,6.07,189.56,,,,,,,,,,,
21/08/1985,5.79,185.14,,,,,,,,,,,
22/08/1985,5.53,180.29,,,,,,,,,,,
23/08/1985,5.24,173.62,,,,,,,,,,,
24/08/1985,5.00,167.87,,,,,,,,,,,
25/08/1985,4.78,162.76,,,,,,,,,,,
26/08/1985,5.18,162.07,,,,,,,,,,,
27/08/1985,5.99,170.84,,,,,,,,,,,
28/08/1985,6.07,175.75,,,,,,,,,,,
29/08/1985,6.04,178.70,,,,,,,,,,,
30/08/1985,6.02,181.77,,,,,,,,,,,
31/08/1985,10.28,293.15,,,,,,,,,,,
01/09/1985,18.89,519.95,,,,,,,,,,,
02/09/1985,20.75,579.62,,,,,,,,,,,
03/09/1985,17.24,500.06,,,,,,,,,,,
04/09/1985,14.39,427.41,,,,,,,,,,,
05/09/1985,12.35,375.21,,,,,,,,,,,
06/09/1985,10.53,324.51,,,,,,,,,,,
07/09/1985,9.29,291.13,,,,,,,,,,,
08/09/1985,8.99,275.47,,,,,,,,,,,
09/09/1985,10.93,299.74,,,,,,,,,,,
10/09/1985,13.98,356.68,,,,,,,,,,,
11/09/1985,13.86,363.44,,,,,,,,,,,
12/09/1985,11.75,323.29,,,,,,,,,,,
13/09/1985,10.43,293.60,,,,,,,,,,,
14/09/1985,10.77,314.45,,,,,,,,,,,
15/09/1985,13.03,331.04,,,,,,,,,,,
16/09/1985,13.80,320.31,,,,,,,,,,,
17/09/1985,12.69,319.31,,,,,,,,,,,
18/09/1985,12.30,343.45,,,,,,,,,,,
19/09/1985,11.97,358.78,,,,,,,,,,,
20/09/1985,10.90,336.96,,,,,,,,,,,
21/09/1985,12.75,421.73,,,,,,,,,,,
22/09/1985,21.38,503.37,,,,,,,,,,,
23/09/1985,25.86,460.97,,,,,,,,,,,
24/09/1985,21.42,422.80,,,,,,,,,,,
25/09/1985,17.98,387.63,,,,,,,,,,,
26/09/1985,17.41,372.47,,,,,,,,,,,
27/09/1985,19.49,436.67,,,,,,,,,,,
28/09/1985,19.52,472.89,,,,,,,,,,,
29/09/1985,16.38,418.12,,,,,,,,,,,
30/09/1985,13.48,357.07,,,,,,,,,,,
01/10/1985,12.31,347.84,,,,,,,,,,,
02/10/1985,11.85,356.34,,,,,,,,,,,
03/10/1985,12.43,397.08,,,,,,,,,,,
04/10/1985,12.82,426.55,,,,,,,,,,,
05/10/1985,11.97,405.89,,,,,,,,,,,
06/10/1985,10.98,377.09,,,,,,,,,,,
07/10/1985,12.80,436.93,,,,,,,,,,,
08/10/1985,13.83,471.69,,,,,,,,,,,
09/10/1985,12.79,442.83,,,,,,,,,,,
10/10/1985,15.63,564.93,,,,,,,,,,,
11/10/1985,15.83,575.47,,,,,,,,,,,
12/10/1985,12.55,448.83,,,,,,,,,,,
13/10/1985,10.37,367.74,,,,,,,,,,,
14/10/1985,8.84,311.07,,,,,,,,,,,
15/10/1985,7.81,273.43,,,,,,,,,,,
16/10/1985,8.18,280.66,,,,,,,,,,,
17/10/1985,8.55,291.87,,,,,,,,,,,
18/10/1985,7.74,265.73,,,,,,,,,,,
19/10/1985,7.03,237.26,,,,,,,,,,,
20/10/1985,6.85,231.48,,,,,,,,,,,
21/10/1985,7.19,239.96,,,,,,,,,,,
22/10/1985,9.34,262.60,,,,,,,,,,,
23/10/1985,10.81,271.37,,,,,,,,,,,
24/10/1985,11.34,249.19,,,,,,,,,,,
25/10/1985,12.01,222.50,,,,,,,,,,,
26/10/1985,11.65,223.32,,,,,,,,,,,
27/10/1985,11.83,282.59,,,,,,,,,,,
28/10/1985,11.60,315.71,,,,,,,,,,,
29/10/1985,10.77,312.15,,,,,,,,,,,
30/10/1985,11.02,336.58,,,,,,,,,,,
31/10/1985,13.84,419.93,,,,,,,,,,,
01/11/1985,23.81,757.25,,,,,,,,,,,
02/11/1985,36.68,1209.38,,,,,,,,,,,
03/11/1985,34.46,1136.34,,,,,,,,,,,
04/11/1985,26.05,856.15,,,,,,,,,,,
05/11/1985,22.45,740.01,,,,,,,,,,,
06/11/1985,19.69,653.63,,,,,,,,,,,
07/11/1985,16.81,560.63,,,,,,,,,,,
08/11/1985,14.49,484.55,,,,,,,,,,,
09/11/1985,12.70,426.71,,,,,,,,,,,
10/11/1985,12.73,425.85,,,,,,,,,,,
11/11/1985,15.29,454.29,,,,,,,,,,,
12/11/1985,22.36,552.05,,,,,,,,,,,
13/11/1985,28.07,735.68,,,,,,,,,,,
14/11/1985,31.07,937.69,,,,,,,,,,,
15/11/1985,29.88,947.53,,,,,,,,,,,
16/11/1985,25.95,837.33,,,,,,,,,,,
17/11/1985,27.61,928.41,,,,,,,,,,,
18/11/1985,28.24,972.38,,,,,,,,,,,
19/11/1985,24.35,841.49,,,,,,,,,,,
20/11/1985,22.76,755.21,,,,,,,,,,,
21/11/1985,23.26,768.46,,,,,,,,,,,
22/11/1985,25.11,855.89,,,,,,,,,,,
23/11/1985,31.27,1102.50,,,,,,,,,,,
24/11/1985,58.63,1942.87,,,,,,,,,,,
25/11/1985,100.01,3086.41,,,,,,,,,,,
26/11/1985,106.56,3165.03,,,,,,,,,,,
27/11/1985,87.38,2531.09,,,,,,,,,,,
28/11/1985,66.90,1830.58,,,,,,,,,,,
29/11/1985,53.19,1357.37,,,,,,,,,,,
30/11/1985,44.84,1110.06,,,,,,,,,,,
01/12/1985,39.09,989.00,,,,,,,,,,,
02/12/1985,34.54,905.57,,,,,,,,,,,
03/12/1985,30.87,822.28,,,,,,,,,,,
04/12/1985,27.94,771.62,,,,,,,,,,,
05/12/1985,27.19,803.13,,,,,,,,,,,
06/12/1985,34.03,908.93,,,,,,,,,,,
07/12/1985,40.27,1109.54,,,,,,,,,,,
08/12/1985,44.07,1387.22,,,,,,,,,,,
09/12/1985,46.61,1548.46,,,,,,,,,,,
10/12/1985,58.10,1697.23,,,,,,,,,,,
11/12/1985,69.25,1873.35,,,,,,,,,,,
12/12/1985,60.75,1679.86,,,,,,,,,,,
13/12/1985,50.19,1374.06,,,,,,,,,,,
14/12/1985,44.10,1156.62,,,,,,,,,,,
15/12/1985,47.66,1192.43,,,,,,,,,,,
16/12/1985,54.08,1250.87,,,,,,,,,,,
17/12/1985,53.83,1307.85,,,,,,,,,,,
18/12/1985,49.40,1335.46,,,,,,,,,,,
19/12/1985,48.07,1233.33,,,,,,,,,,,
20/12/1985,49.63,1221.92,,,,,,,,,,,
21/12/1985,61.69,1673.51,,,,,,,,,,,
22/12/1985,79.02,2332.86,,,,,,,,,,,
23/12/1985,83.54,2544.60,,,,,,,,,,,
24/12/1985,82.84,2449.75,,,,,,,,,,,
25/12/1985,80.55,2263.16,,,,,,,,,,,
26/12/1985,77.58,2174.91,,,,,,,,,,,
27/12/1985,78.03,2296.19,,,,,,,,,,,
28/12/1985,80.90,2496.23,,,,,,,,,,,
29/12/1985,97.64,2957.11,,,,,,,,,,,
30/12/1985,99.47,2945.44,,,,,,,,,,,
31/12/1985,77.79,2204.09,,,,,,,,,,,
01/01/1986,69.77,1899.03,,,,,,,,,,,
02/01/1986,71.24,1837.31,,,,,,,,,,,
03/01/1986,93.48,2658.92,,,,,,,,,,,
04/01/1986,126.91,3299.01,,,,,,,,,,,
05/01/1986,126.37,3151.75,,,,,,,,,,,
06/01/1986,100.40,2558.70,,,,,,,,,,,
07/01/1986,80.64,1949.17,,,,,,,,,,,
08/01/1986,72.25,1727.62,,,,,,,,,,,
09/01/1986,65.75,1617.00,,,,,,,,,,,
10/01/1986,60.25,1479.68,,,,,,,,,,,
11/01/1986,55.33,1294.37,,,,,,,,,,,
12/01/1986,68.95,1258.85,,,,,,,,,,,
13/01/1986,77.84,1288.03,,,,,,,,,,,
14/01/1986,67.68,1173.66,,,,,,,,,,,
15/01/1986,60.72,1091.39,,,,,,,,,,,
16/01/1986,59.94,1201.59,,,,,,,,,,,
17/01/1986,66.23,1413.75,,,,,,,,,,,
18/01/1986,97.49,1910.61,,,,,,,,,,,
19/01/1986,99.54,1976.46,,,,,,,,,,,
20/01/1986,77.36,1628.44,,,,,,,,,,,
21/01/1986,68.62,1516.47,,,,,,,,,,,
22/01/1986,63.69,1389.98,,,,,,,,,,,
23/01/1986,56.71,1174.27,,,,,,,,,,,
24/01/1986,48.98,1010.23,,,,,,,,,,,
25/01/1986,43.47,943.42,,,,,,,,,,,
26/01/1986,39.59,905.56,,,,,,,,,,,
27/01/1986,35.93,849.08,,,,,,,,,,,
28/01/1986,33.23,810.36,,,,,,,,,,,
29/01/1986,33.56,894.04,,,,,,,,,,,
30/01/1986,36.00,1007.56,,,,,,,,,,,
31/01/1986,52.61,1473.87,,,,,,,,,,,
01/02/1986,74.29,1997.06,,,,,,,,,,,
02/02/1986,74.01,1951.99,,,,,,,,,,,
03/02/1986,69.21,1729.76,,,,,,,,,,,
04/02/1986,66.68,1591.06,,,,,,,,,,,
05/02/1986,63.01,1499.35,,,,,,,,,,,
06/02/1986,60.98,1503.87,,,,,,,,,,,
07/02/1986,66.47,1648.35,,,,,,,,,,,
08/02/1986,64.96,1581.88,,,,,,,,,,,
09/02/1986,67.35,1661.08,,,,,,,,,,,
10/02/1986,98.47,2416.08,,,,,,,,,,,
11/02/1986,102.82,2590.81,,,,,,,,,,,
12/02/1986,80.95,2059.17,,,,,,,,,,,
13/02/1986,72.99,1808.07,,,,,,,,,,,
14/02/1986,69.57,1674.10,,,,,,,,,,,
15/02/1986,69.28,1664.29,,,,,,,,,,,
16/02/1986,86.14,1957.48,,,,,,,,,,,
17/02/1986,121.66,2819.18,,,,,,,,,,,
18/02/1986,130.88,3077.39,,,,,,,,,,,
19/02/1986,118.33,2504.67,,,,,,,,,,,
20/02/1986,114.44,2076.75,,,,,,,,,,,
21/02/1986,124.72,1847.67,,,,,,,,,,,
22/02/1986,120.35,1638.21,,,,,,,,,,,
23/02/1986,100.02,1536.11,,,,,,,,,,,
24/02/1986,85.87,1472.79,,,,,,,,,,,
25/02/1986,80.91,1560.37,,,,,,,,,,,
26/02/1986,81.89,1765.66,,,,,,,,,,,
27/02/1986,100.06,2485.75,,,,,,,,,,,
28/02/1986,147.67,4409.51,,,,,,,,,,,
01/03/1986,155.28,4636.61,,,,,,,,,,,
02/03/1986,136.75,3735.03,,,,,,,,,,,
03/03/1986,147.04,3936.00,,,,,,,,,,,
04/03/1986,203.86,5549.28,,,,,,,,,,,
05/03/1986,224.78,5767.03,,,,,,,,,,,
06/03/1986,184.59,4309.92,,,,,,,,,,,
07/03/1986,143.88,3071.73,,,,,,,,,,,
08/03/1986,121.88,2432.48,,,,,,,,,,,
09/03/1986,108.53,2144.39,,,,,,,,,,,
10/03/1986,97.45,2029.25,,,,,,,,,,,
11/03/1986,112.91,2648.28,,,,,,,,,,,
12/03/1986,130.63,3321.57,,,,,,,,,,,
13/03/1986,115.48,2919.05,,,,,,,,,,,
14/03/1986,115.11,2967.53,,,,,,,,,,,
15/03/1986,110.52,2865.34,,,,,,,,,,,
16/03/1986,103.38,2696.18,,,,,,,,,,,
17/03/1986,109.32,2963.94,,,,,,,,,,,
18/03/1986,122.02,3459.23,,,,,,,,,,,
19/03/1986,118.55,3403.24,,,,,,,,,,,
20/03/1986,112.03,3226.69,,,,,,,,,,,
21/03/1986,115.18,3180.18,,,,,,,,,,,
22/03/1986,111.48,2929.05,,,,,,,,,,,
23/03/1986,98.36,2507.40,,,,,,,,,,,
24/03/1986,85.54,2075.19,,,,,,,,,,,
25/03/1986,80.67,1831.49,,,,,,,,,,,
26/03/1986,74.03,1683.25,,,,,,,,,,,
27/03/1986,69.34,1632.35,,,,,,,,,,,
28/03/1986,64.42,1524.90,,,,,,,,,,,
29/03/1986,56.03,1327.56,,,,,,,,,,,
30/03/1986,49.75,1203.14,,,,,,,,,,,
31/03/1986,46.52,1171.02,,,,,,,,,,,
01/04/1986,44.38,1174.85,,,,,,,,,,,
02/04/1986,41.26,1127.91,,,,,,,,,,,
03/04/1986,39.32,1085.20,,,,,,,,,,,
04/04/1986,39.04,1091.02,,,,,,,,,,,
05/04/1986,40.53,1192.26,,,,,,,,,,,
06/04/1986,42.32,1319.72,,,,,,,,,,,
07/04/1986,39.95,1266.60,,,,,,,,,,,
08/04/1986,37.11,1176.97,,,,,,,,,,,
09/04/1986,36.05,1147.74,,,,,,,,,,,
10/04/1986,33.33,1065.92,,,,,,,,,,,
11/04/1986,29.51,950.82,,,,,,,,,,,
12/04/1986,28.47,897.39,,,,,,,,,,,
13/04/1986,41.72,1166.12,,,,,,,,,,,
14/04/1986,55.55,1436.12,,,,,,,,,,,
15/04/1986,50.18,1282.25,,,,,,,,,,,
16/04/1986,41.76,1095.07,,,,,,,,,,,
17/04/1986,38.25,986.90,,,,,,,,,,,
18/04/1986,35.62,904.57,,,,,,,,,,,
19/04/1986,35.69,862.99,,,,,,,,,,,
20/04/1986,34.86,830.33,,,,,,,,,,,
21/04/1986,32.10,785.71,,,,,,,,,,,
22/04/1986,30.44,753.03,,,,,,,,,,,
23/04/1986,27.87,709.97,,,,,,,,,,,
24/04/1986,27.43,708.25,,,,,,,,,,,
25/04/1986,31.34,789.23,,,,,,,,,,,
26/04/1986,34.42,857.48,,,,,,,,,,,
27/04/1986,31.53,819.60,,,,,,,,,,,
28/04/1986,28.13,770.34,,,,,,,,,,,
29/04/1986,26.38,755.46,,,,,,,,,,,
30/04/1986,23.92,712.67,,,,,,,,,,,
01/05/1986,21.30,652.49,,,,,,,,,,,
02/05/1986,19.65,621.68,,,,,,,,,,,
03/05/1986,18.47,603.39,,,,,,,,,,,
04/05/1986,17.47,580.27,,,,,,,,,,,
05/05/1986,17.70,590.45,,,,,,,,,,,
06/05/1986,20.47,655.87,,,,,,,,,,,
07/05/1986,22.05,670.15,,,,,,,,,,,
08/05/1986,20.29,618.15,,,,,,,,,,,
09/05/1986,18.72,587.96,,,,,,,,,,,
10/05/1986,17.85,570.97,,,,,,,,,,,
11/05/1986,17.41,548.68,,,,,,,,,,,
12/05/1986,16.87,522.59,,,,,,,,,,,
13/05/1986,18.27,496.79,,,,,,,,,,,
14/05/1986,19.38,474.81,,,,,,,,,,,
15/05/1986,18.25,470.47,,,,,,,,,,,
16/05/1986,17.80,465.29,,,,,,,,,,,
17/05/1986,19.89,445.38,,,,,,,,,,,
18/05/1986,20.30,438.60,,,,,,,,,,,
19/05/1986,20.37,441.01,,,,,,,,,,,
20/05/1986,24.27,432.73,,,,,,,,,,,
21/05/1986,23.24,416.74,,,,,,,,,,,
22/05/1986,18.73,401.41,,,,,,,,,,,
23/05/1986,17.82,411.80,,,,,,,,,,,
24/05/1986,29.92,545.56,,,,,,,,,,,
25/05/1986,38.27,652.09,,,,,,,,,,,
26/05/1986,31.68,596.38,,,,,,,,,,,
